date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150704,2,PM2.5,13.7,16.3,19.5,19.6,11.8,20.9,20.5,24.1,19.2,12.7,15.1,24.3,15,17.7,18.8,16.6,27.8,25.6,20.4,31.9,25.4,15.5,40.8,26.4,37.1,29,20.4,18.4,13.4,11.6,10.9,11.6,13.6,16.1,29.6
20150704,2,PM2.5_24h,24.9,25.8,28.1,26.3,26.6,27.6,27.2,31.6,24.4,23.6,23.3,28.4,26.4,25.5,28.2,25,18.5,24.7,21.8,19.1,18,13.3,25.9,23.4,25.2,11.9,17.9,26.4,21.8,23.5,27.5,26.7,24.7,33.3,12.9
20150704,2,PM10,39.3,30.9,34.6,44.7,43.1,40.4,46.7,57.8,40.1,62.6,39.2,68.5,21.7,30.3,61.7,43.5,61.2,55.5,53.8,91.1,61.6,50.4,55.8,49.4,39.4,38.5,29.2,27.8,21.1,39.1,50.8,35.2,41.6,45.2,58
20150704,2,PM10_24h,58.9,53.9,58.2,57.2,68.1,62.3,59.9,64.6,53.5,76.3,58.7,72.4,46.6,53.1,68.2,67.4,46.6,56.7,58.4,74.3,45.2,42.1,46.6,65.6,49.4,24.5,33,55,36.2,46.4,74.5,61,74.6,75.4,74.1
20150704,2,AQI,55,52,55,54,60,57,55,58,52,64,55,62,47,52,60,59,47,54,55,63,46,43,47,58,50,28,33,53,37,47,63,56,63,63,63
20150704,3,PM2.5,16.2,20.5,16.1,18.8,16,17.3,17.5,17.4,15.8,18.2,12.8,29.5,12.3,13.4,17.9,22.2,33.1,22.1,20.1,32.2,26.4,24.3,34.2,21.6,25.5,24.8,34.4,21.5,16.1,24.3,13.5,19.7,13.9,18,3
20150704,3,PM2.5_24h,25,25.9,27.9,26.2,26.4,27.5,26.8,30.7,23.9,23.3,22.6,28.6,25.7,25.1,27.8,25.2,19.2,25.3,22.1,19.9,18.7,14.2,26.5,24.1,26.1,12.6,18.7,26.2,21.1,23,27.2,26.6,24.5,32.8,12.5
20150704,3,PM10,36.3,32.9,36.4,43.3,43.2,34.4,35.7,45.1,31.1,63.5,47,63.8,21,23.6,46,42.6,79.8,41.4,60.3,59.3,62.2,39.3,,44.9,35.1,45.8,,29.9,22.3,39.4,48.3,41.6,44.5,43.3,62.4
20150704,3,PM10_24h,58.3,52.8,57.7,56.8,67.4,61.1,58.9,63,52.8,75.8,57.5,72.4,44.5,52,67.7,66.3,48.2,57.2,59.1,73.9,47,43.4,46.8,65.1,50.7,25.4,33.4,53.9,34.7,44.2,74.9,60.5,73.9,74.7,72.7
20150704,3,AQI,55,52,54,54,59,56,55,57,52,63,54,62,45,51,59,59,49,54,55,62,47,44,47,58,51,26,136,52,35,45,63,56,62,63,62
20150704,4,PM2.5,16,16,20,15.3,16.3,16.6,14.8,16.8,11.3,17.9,19.1,21,21,15.4,17.3,20.2,29.1,25.2,23.6,34.4,27.6,24.5,26,22.2,28.1,26.1,27.5,27,14.8,27.5,16.6,16.1,13.4,21.3,3
20150704,4,PM2.5_24h,25,25.7,28.2,26.3,26.4,27.1,26.5,30,23.2,23.2,22.4,28.4,25.6,25.1,27.7,25.3,19.7,26,22.5,20.9,19.6,14.9,27,24.8,26.7,13.3,19.3,26.3,20.5,22.8,27,26.4,24.4,33,11.6
20150704,4,PM10,38.8,31.7,39,38.4,44.2,36.3,43.7,44.9,37.3,78.8,41.1,62.3,26.3,25,35.8,66,73.9,34.3,72.4,64.8,66.4,62.8,31.8,39.4,32.5,46,27.6,42.2,17.1,53.1,50.7,50.5,44,46.7,184.3
20150704,4,PM10_24h,57.5,52,57.1,56.4,65.8,59.7,59.2,61.8,52.4,76.8,56.8,71.4,43.6,51.1,66.7,65.7,49.5,57.9,60.2,73.8,49.3,45.6,46.1,65.6,49.7,26.9,33.4,53.3,33.7,44,74.8,60.3,72.1,74.7,77.1
20150704,4,AQI,54,51,54,54,58,55,55,56,52,64,54,61,44,51,59,58,50,54,56,62,50,46,47,58,50,27,34,52,34,44,63,56,62,63,64
20150704,5,PM2.5,20.5,17,18.7,19.8,18.2,17.5,14.7,29.4,17.4,17.6,15.3,21.5,21.8,28.3,22.6,33.8,38.8,15.3,27,37.4,23.9,24.1,26.3,19.3,17.8,31.6,31,30,16.7,32.2,28.4,21.1,17.1,21.2,8.2
20150704,5,PM2.5_24h,25,25.8,28.3,26.3,26,26.7,26.5,29.7,22.9,23,22.3,28.4,25.2,25.1,27.6,25.7,20.4,26.1,23.2,21.8,20.4,15.6,27.3,25.1,26.5,14.2,20.1,26.5,20.1,22.9,27.4,26.4,24.4,33,10.6
20150704,5,PM10,48,52.2,41.2,42.9,56.2,63.2,56.2,60.1,44.9,94,57.7,65.9,43.2,63.6,61,118.6,69,48.5,54.9,,68.8,51.4,96.5,66.7,82.9,49.7,,57.3,18.9,42.7,67.2,74.8,79.4,67.1,99.8
20150704,5,PM10_24h,56.6,52.2,56.6,56.3,64.6,59.3,59.3,60.7,52.7,76.7,57.1,71.8,42.2,51.3,66.1,67.3,50,58.8,60.7,75.6,51.8,46.9,49.4,66.5,51,28.3,34.4,53,33.2,43.8,73.8,60.8,71.1,74.8,76.8
20150704,5,AQI,54,52,54,54,58,55,55,56,52,64,54,61,43,51,59,59,50,55,56,63,51,47,50,59,51,29,35,52,34,44,62,56,61,63,64
20150704,6,PM2.5,21,17.4,20.6,19.2,19.5,27.4,27.1,27.6,20.8,19.7,22.5,27.1,32.5,33.8,25.1,42.8,33.4,17.2,22.7,32.6,26.1,20.6,34.7,18.3,26.1,28.3,29.1,38.7,15.8,33.6,22.6,21.6,15.7,26.6,3
20150704,6,PM2.5_24h,24.8,25.6,28,26.4,25.7,26.6,26.2,29.4,22.8,22.9,22.2,28.4,24.9,24.9,27.5,26.3,20.9,26.2,23.7,22.3,21.3,16.2,28,25.4,27.2,15.1,20.5,26.8,19.8,23.1,27,26.2,24.2,32.9,8.2
20150704,6,PM10,41.4,34.8,35,47.4,66.4,79,51.3,63.9,53.8,97.2,70.7,81.3,52.9,58.2,71.7,99.4,75.3,82.7,54,74.1,82.6,71.1,51.8,82.9,27.7,39,,63.7,38.7,82.5,71.4,54.1,46.3,104,130.6
20150704,6,PM10_24h,55.1,51.7,55.7,56.2,64.7,59,58.4,59.8,53.5,74.6,57.3,71.9,41,50.8,64.8,67.7,51.7,60.3,61.4,75,54.5,48.6,50.2,67.5,50.8,29.3,34.4,52.7,33.3,45,72.6,59,68.6,74.6,77.6
20150704,6,AQI,53,51,53,54,58,55,55,55,52,63,54,61,41,51,58,59,51,56,56,63,53,49,51,59,51,30,35,52,34,45,62,55,60,63,64
20150704,7,PM2.5,24.5,30,19.9,23.3,28.6,38.8,28.7,34.9,27.5,25.3,29,31.4,30.2,34.4,35.9,40.3,34.1,18.9,29.7,33.6,30.3,28.2,35.6,25.7,19.9,25.7,24,47.3,19.3,29.3,28,25,19.5,35.9,3
20150704,7,PM2.5_24h,24.5,25.6,27.4,26.2,25.8,27,26.2,29.5,23,23,22.5,29,24.5,25.2,27.5,26.3,21.7,26.1,24.4,22.8,22.1,17,28.9,26,26.8,16,20.6,26.7,19.3,22.8,26.7,25.8,24.1,32.9,7.7
20150704,7,PM10,81,75.2,56.2,52,95.6,90.9,88.6,65.5,57.4,116,101.8,93.5,58,74.8,89.2,79.1,77.6,31.8,69.1,76.6,56.9,39.8,39.6,31.1,24.7,29.5,,55.6,,41.8,128.5,84.7,76.9,111.5,127.1
20150704,7,PM10_24h,55.3,52.2,55.1,55.8,66,59.6,59.3,59.6,54,76,58.6,73,40.6,51.1,64.9,66.3,53.9,58.8,62.7,75.1,55.5,49.7,50.8,66.6,49.7,30,33.5,50.7,32.7,43.7,74.5,58.7,68.7,74.9,77
20150704,7,AQI,53,52,53,53,58,55,55,55,52,63,55,62,41,51,58,59,52,55,57,63,53,50,51,59,50,30,34,51,33,44,63,55,60,63,64
20150704,8,PM2.5,29.7,36.7,31.3,26.3,35.6,34.6,26.2,38.2,22.7,24.8,26.3,34,28.6,28.2,35,39.7,48.3,27,29.5,37.1,33.4,28.1,39.3,17.3,15.4,25,22.4,51.1,28.8,29.6,38.9,38.8,31.3,39.3,3
20150704,8,PM2.5_24h,24.3,25.5,27.5,25.9,26.2,26.5,25.3,29.8,23,22.9,22.6,29.5,24.6,25,27.4,26.1,23.2,26.5,25.2,23.5,22.9,18,30,26,26.8,16.7,21,27,18.8,22.9,26.9,25.9,24.4,32.9,6.9
20150704,8,PM10,61.8,72.4,82.4,67,96.1,66.6,84.7,60.1,51.1,70.8,67.7,89,41.4,43.8,72.8,77.6,92.4,29.5,71.2,,,42.4,,,,37.8,,81.2,32.1,39.6,90.9,78.1,125.2,104,75
20150704,8,PM10_24h,54.7,51.7,55.7,55.6,67,58,60.4,59.6,54,74.8,59.2,74,40.7,50.2,65.1,64.6,57.7,56.4,63.8,76.3,56.3,50.6,52.2,65.1,51.1,31.1,33.9,50.4,31.7,44.1,75.4,58.6,70.8,75.3,75.3
20150704,8,AQI,53,51,53,53,59,54,56,55,52,63,55,62,41,51,58,58,54,54,57,64,54,51,52,58,51,32,34,51,32,45,63,55,61,63,63
20150704,9,PM2.5,28.3,42.3,26.3,29.9,34,30.1,44.5,31.6,28.2,21.5,18.6,22,21.9,17.1,39,32.9,45.2,27.1,24.2,39.4,25.3,20,32.5,24.7,28.1,24.2,16.5,55,24.3,24.1,36.1,37.5,25.8,31.9,
20150704,9,PM2.5_24h,24.8,26.3,27.4,25.7,26.1,27,26.1,30.1,23.2,22.7,22.5,29.3,24.4,24.7,27.3,25.9,24.7,26.8,25.6,24.3,23.5,18.7,30.6,26,27.6,17.6,20.6,27.2,18.6,23.2,27.2,26.2,24.3,32.6,7
20150704,9,PM10,53.8,65.8,74.8,68.1,87.8,67.6,81.9,54.5,63.7,85.6,72.3,54.7,26.8,48,70.9,45.1,60.1,40.9,67.4,73.2,,,,36.7,42.5,,19.2,73.5,36,40.7,59.5,89.1,92.9,85,49.1
20150704,9,PM10_24h,55.3,52,56.1,55.6,68,58.5,61.6,59.5,54.2,76.2,59.7,72.9,40.2,49.5,65,63.1,59.8,54.7,64.4,76.1,57.7,53.2,53.2,63,52.2,32.3,32.7,49.9,31.4,44.7,74.7,59.9,70.9,75.1,76.3
20150704,9,AQI,53,51,54,53,59,55,56,55,53,64,55,62,41,50,58,57,55,53,58,64,54,52,52,57,52,33,33,50,32,45,63,55,61,63,64
20150704,10,PM2.5,30.2,36.5,27.8,22.7,39.4,30.1,42.9,46.9,21.2,20.1,26.9,26.7,20.6,21.2,32.6,33.2,37.1,27.9,19.9,28.8,20.1,24.8,34,22.5,24.7,18.6,22.8,29.6,23.2,22.8,35.3,34.1,23.6,35.4,
20150704,10,PM2.5_24h,25.6,27.3,27.6,26,27.1,27.8,26.7,30.4,23.2,22.4,22.9,29.3,24.2,24.6,27.1,26.4,26,27.2,25.7,24.9,24.2,19.4,31.3,25.9,28.3,18.2,21.1,27,18.6,23.1,28.2,26.9,24.4,33.2,7
20150704,10,PM10,64.5,59.3,55.9,60.3,72.6,45.6,56.4,55.6,53.2,58.7,99.2,72.1,46.6,41.5,42.7,50,,56.7,54.4,,27.3,30.3,34.9,42.4,34.7,27.1,,,,52.4,82.2,52.1,78.8,91.3,74.1
20150704,10,PM10_24h,57,53.2,56.8,56.4,69.9,59.6,61.3,58.9,53.8,76.4,61.8,73.1,40.4,48.9,63.5,62.9,59.8,53.5,64.7,76.1,58,52,53.3,61.5,52.2,33.2,33.6,49.2,31.4,45,77.1,60.5,72,76.9,79.2
20150704,10,AQI,54,52,54,54,60,55,56,55,52,64,56,62,41,49,57,57,55,52,58,64,54,51,52,56,52,34,34,50,32,45,64,56,61,64,65
20150704,11,PM2.5,30.3,25.3,32.3,27.6,36.9,31.8,29.3,45.7,29.8,19.4,20.3,24.3,30.7,26.9,18.5,26.6,42.2,36.3,18.5,30.6,40.6,26.2,35.7,31.1,25.8,21.9,22.9,27.7,17,27.8,30.7,28.9,24.6,35.9,3
20150704,11,PM2.5_24h,26.5,27.6,28.2,26.4,28.2,28.6,27.2,30.7,23.4,22.4,22.8,29.1,24.3,23.9,26.4,26.1,27.5,27.7,25.2,25.5,25.4,19.9,32.4,25.9,28.6,19,21.9,27,18.5,23.9,28.9,27.4,24.7,33.9,7
20150704,11,PM10,67.5,51.2,71.6,56.5,62.4,81.5,59.7,71.7,67.7,77.4,93.7,48.7,46.9,30.5,,48.1,72.2,71.9,42.5,77.4,53.5,29.1,45.4,55.6,41.9,22.5,,29.4,,63.3,42.3,56.4,77.8,62.7,121.6
20150704,11,PM10_24h,58.8,53.7,58.8,56.9,71.6,61.8,62.3,59.2,54.1,77.5,63.3,72.6,40.6,47.2,63.7,61.8,60.4,54.4,63.7,76.2,59.7,50.8,55,60.3,52.1,34,34.6,48.2,31.9,46.2,75.3,61,74,76.5,82.5
20150704,11,AQI,55,52,55,54,61,56,57,55,53,64,57,62,41,48,57,56,56,53,57,64,55,51,53,56,52,36,35,49,32,47,63,56,62,64,67
20150704,12,PM2.5,21,12.2,27.7,20.4,32.4,21.9,13,55.4,26.1,21.5,22.9,25.4,29.6,17,15.8,19.7,52.6,54.2,23.8,23.5,35.2,28.6,37.5,34.3,27.4,18.2,25.1,23.2,22,20.9,24.5,12,22.9,24.4,3
20150704,12,PM2.5_24h,26.8,27.2,28.7,26.2,28.9,29,27.4,32.2,23.5,22.6,22.6,29,24.3,23.1,25.6,25.8,29.2,29.3,25.3,26,26.3,20.4,33.5,26.5,28.8,19.7,22.2,27.1,18.6,23.9,29.2,26.9,25.1,33.2,7
20150704,12,PM10,34.3,34.2,32.3,47.1,58.1,30,46.1,71.1,48.5,84.3,45.1,60.7,,,41.3,,83.9,73.1,69.5,,41.2,29.8,46,79.7,36.9,22.7,26.8,28.2,,,,36,39.1,62.8,67
20150704,12,PM10_24h,58.7,52.8,58.6,56.3,73,61.6,63.1,60.3,54.4,78.1,62.4,72.6,40.5,46.7,62.8,61.8,61.4,55.6,64.1,76.2,60.6,49.8,56.6,61.6,51.4,34.8,34.1,47.3,31.8,47,75,60.1,74.1,75.3,84.6
20150704,12,AQI,55,52,55,54,62,56,57,56,53,65,57,62,41,47,57,56,56,53,58,64,56,50,54,56,51,41,35,48,35,47,63,56,63,63,68
20150704,13,PM2.5,18.3,17.2,28.5,16.1,20.4,24.1,34.6,49.5,24,16.1,14.9,24.5,18,14,16.7,14,43.4,53.3,17.1,27.7,46.2,31.1,30.3,47.3,35.3,21.9,35.7,25.5,23.8,18.2,23.4,16.2,23.1,29.5,
20150704,13,PM2.5_24h,26.8,26.4,28.8,25.5,29.2,29.3,28.5,33.2,23.7,21.9,21.8,28.8,23.9,22.3,24.8,25.3,30.7,30.6,24.9,26.7,28.1,21.3,34.2,27.7,29.1,20.4,23.4,27.2,18.9,24,28.7,26.2,25.2,32.5,7.2
20150704,13,PM10,39.5,30.7,44.4,40.1,31.1,30.6,50.1,83.5,51.9,,41.2,52,,39.1,65.7,36,,81.3,50.1,55,63,40.8,,84.8,62.2,30.4,39.8,30.7,43.2,,42.5,38.9,59.5,65.1,5
20150704,13,PM10_24h,58.5,51.3,58.1,55.1,72.5,61.2,63.3,62,54.9,77.3,61.1,71.8,40.7,46.1,62.6,60.6,63.8,57.3,63.7,75,63.1,49.4,56.6,63.4,51.4,35.9,34.4,46.7,32.8,47.7,73.3,59.1,73.9,74.4,82.2
20150704,13,AQI,55,51,55,53,62,56,57,56,53,64,56,61,41,47,57,56,57,54,57,63,57,50,54,57,51,43,35,47,42,48,62,55,62,63,67
20150704,14,PM2.5,18.6,20.9,13.8,12.1,22.7,18.1,32.2,51.6,48.9,11,14.5,20.6,8,4.5,20.9,19.4,28.6,58.8,24.4,34.3,53,37.9,33.6,41.6,42,30.6,38,43.2,28.7,13.5,18.9,19.8,21.5,28.1,
20150704,14,PM2.5_24h,26.1,25.8,27.7,24.2,29.2,28.5,28.5,34.3,24.4,20.8,21,27.8,23.1,21,24.1,25.1,31.4,31.8,24.3,27.7,30.2,22.4,35.1,28.5,29.9,21.6,24.5,28.1,19.1,23.8,27.6,25.3,24.7,31.7,7.4
20150704,14,PM10,35.9,30.7,,30.4,49.1,43.3,102.4,58.5,76.2,14.2,39.4,33.1,,63.7,41.1,50,38.4,63.5,37.5,76.6,68.6,56.8,41,68.1,57.3,68.1,,59.3,48.8,46,45.6,39.6,30,63.6,51.5
20150704,14,PM10_24h,57.1,49.9,57.5,53.5,72.2,59.9,64.8,62.7,55.6,74.8,60.3,70.1,41.4,47.1,61,60.4,62.6,58.3,62.8,78.3,65.6,49.7,57.1,64.2,51.5,38.4,34.4,47.5,33.6,48.4,72.2,58,71.4,73.7,82.7
20150704,14,AQI,54,50,54,52,62,55,58,57,53,63,56,61,42,48,56,56,57,55,57,65,58,50,54,58,51,39,38,48,39,49,62,54,61,62,67
20150704,15,PM2.5,20.8,19.4,23.1,17.7,33.5,19.4,41,33.5,38.5,12.3,14.2,15,14.1,14.1,28.8,26.7,29.7,40.3,20.9,36.9,54.8,22.7,40.9,47.5,38.5,43.1,31.4,44.1,29.7,19.2,19.7,23.7,18.1,30.8,
20150704,15,PM2.5_24h,25.1,24.9,26.7,23.4,29,27.7,28.3,33.9,24.4,19.8,20.6,26.8,22.6,20.9,23.9,25.4,32.2,32.2,23.7,29,32,22.9,36.2,29.6,30.2,23.2,25.4,29,19.7,23.8,26.5,24.6,23.8,31,7.6
20150704,15,PM10,41.8,31.6,47.4,37.7,66.2,44,52.7,53.7,55.7,55.4,18.7,60.5,26.9,28.7,64.6,57.9,,52.9,26.6,64.8,96.5,69.5,,79.1,64.7,58.2,37.8,55.4,61.2,,63.3,40.9,46.1,62.5,5
20150704,15,PM10_24h,55.5,48.6,56.3,52.4,71,58.8,63.7,61.9,55.1,74,59,69.9,40.9,46.7,61.3,61.2,64.4,58.7,61.3,77.6,69,52,58.2,65,52.1,40.5,35.9,47.8,35.5,49.1,70.9,56.9,69.2,73.1,79.8
20150704,15,AQI,53,49,54,52,61,55,57,56,53,62,55,60,41,47,56,56,58,55,56,64,60,51,55,58,52,41,39,48,49,50,61,54,60,64,65
20150704,16,PM2.5,26.6,22.8,16.3,22.1,28.7,28.3,42.6,52,47.5,20.6,14.1,40.5,17.5,34.6,38,40.7,21.9,13,31.4,38.5,43.7,25.5,40.4,39,44.4,35.5,32.8,45.1,37.8,16.1,18.4,25.7,19.9,32.9,
20150704,16,PM2.5_24h,24.4,24.2,25.4,23,28,27.1,28.4,34.3,25.1,19.6,20,27.1,22.4,21.4,24.1,26.4,32.5,31.2,23.9,30,33.5,23.9,36.4,30.1,30.7,24.5,26.3,29.9,20.4,23.7,25.8,24.3,22.8,30.4,5.4
20150704,16,PM10,80.4,55,79,55.7,90.4,77.8,127.8,67.9,72.9,102.7,32.4,107.7,38.8,73.8,91.7,57.6,30.7,84.2,104.5,134,74.1,47.1,83.3,112.4,71.1,36.3,46.5,66,60.9,28.2,142.5,80.4,157.1,100.2,109.3
20150704,16,PM10_24h,55.8,48.5,57,52.5,70.5,58.7,65.9,61.7,55.9,76.4,58.3,71.7,40.8,48.3,63.2,62,64.4,59.8,63.3,83.3,71,53,59.6,67.8,53,41.8,37.3,48.6,37.2,49,73.5,57.9,72.4,74.6,80.4
20150704,16,AQI,53,49,54,52,61,55,58,56,53,64,55,61,42,49,57,56,58,55,57,67,61,52,55,59,52,42,38,49,78,49,62,54,62,63,66
20150704,17,PM2.5,44.7,37.7,37.9,40.8,32.2,36.6,53,59.4,51.2,33.1,38.6,44.2,10,23.3,49.2,35.3,21.3,42.6,49.3,32.6,47.5,29.1,39.9,42.7,36.5,39.8,29,49.5,46.8,17,41.1,33.4,31.4,31.3,
20150704,17,PM2.5_24h,24.7,24.5,25.5,23.6,27.5,27.1,29.5,35.3,26.4,20.1,20.9,27.8,22,21.9,25.1,26.8,32.8,31,25,30.8,34.6,25,36.4,30.4,30.3,26,27,31.1,21.8,23.5,26.3,24.5,22.8,30.1,5.6
20150704,17,PM10,48.8,47.4,61.7,,99.6,37.1,98.3,,,153.8,109.1,80.7,86.7,88,190.4,68.3,57.7,94.2,72.8,39.7,60.5,43.9,48.7,,40.4,,,65.6,76.5,134.8,164.4,58,88.6,120,148.7
20150704,17,PM10_24h,55.3,48.4,57.2,52.7,71.8,57.5,67.9,61.9,56.4,80.7,61.4,72.5,44.2,50.2,69.6,62.8,65.9,60.6,64.3,80.3,71.7,53.7,58.7,67.2,51.5,43.2,37.8,49.5,39.8,53.7,77.2,58.3,73.2,76.3,82.6
20150704,17,AQI,53,49,54,52,61,54,59,56,54,66,56,62,45,51,60,57,58,56,58,66,61,52,55,59,51,44,39,50,60,52,64,55,62,64,67
20150704,18,PM2.5,35.1,37.1,39.9,34.8,37.1,38.4,34.9,55.8,42.2,32.2,44,45.9,34.7,35.5,49.2,50.7,36.7,52.9,43.1,30,46,26.9,41,39.3,27.3,35.1,19.2,45.7,56.5,35.1,43.1,34.4,32.7,38.1,
20150704,18,PM2.5_24h,24.9,24.9,25.9,24,27.5,27.2,29.5,36.2,27.4,20.5,21.9,28.8,22.7,22.3,26.2,27.9,33.8,31.6,25.9,31.3,35.1,25.3,36.1,30.4,29.7,27,27.1,32,23.7,24.4,26.9,24.7,23,30.1,5.2
20150704,18,PM10,43.6,,47.7,,62,47.7,,,,33.5,,54.9,68.8,52.1,,69.9,57.8,,49.2,,,40.9,,85.3,,,30.7,,72.4,75.7,,38.6,44.8,,120
20150704,18,PM10_24h,54.6,48.5,56.9,52.8,70.9,57.1,68.6,62.2,57.2,79.7,62.2,72.7,46.6,51.1,70.4,63.4,66.8,60.5,64.5,78.1,71.6,53.8,57.1,66.9,50.8,43.2,37.4,49.7,42,55.9,76.7,57.6,72.2,76.3,85.2
20150704,18,AQI,53,49,54,52,61,54,60,57,54,65,57,62,47,51,61,57,59,56,58,65,61,52,54,59,51,44,39,50,42,53,64,54,62,64,68
20150704,19,PM2.5,60.1,40.6,48.5,46.1,42.4,48.8,55.9,37.3,39.7,38.5,22.3,48.2,41.9,36.2,41.5,62.7,32.6,54.5,36.9,27.1,43.5,28.2,52.5,40.3,51.9,23.8,29.9,35.6,57.6,39.2,52.7,32.2,33.2,52.6,
20150704,19,PM2.5_24h,26.3,25.6,26.7,24.7,28,27.9,30.8,36.6,28.3,21.4,22,29.7,23.5,23.1,27.1,29.4,33.9,33,26.5,31.6,35.7,25.9,36.7,30.9,30.6,27.3,27.7,32.6,25.1,24.9,27.7,25,23.2,30.7,5.4
20150704,19,PM10,93.7,45.7,90.3,56.6,56.6,93.6,72.4,,,163.4,78.9,101.5,102.5,94.2,77.4,86.2,58.1,60.8,68.4,63.2,67,,,,,,35.5,,,45.9,140.8,46.3,106.6,99.7,72.5
20150704,19,PM10_24h,56.2,48.7,58.6,53.2,70.2,58.5,69.9,62.7,57.9,85.3,63.7,74.3,50.2,53.3,71.5,64.1,66.4,61,65.2,77,72.1,54.1,56.4,67,50.7,44,37.4,49.2,41,55.8,80.7,57.6,73.9,77.3,84.2
20150704,19,AQI,54,49,55,52,61,55,60,57,54,68,57,63,51,52,61,58,59,56,58,64,62,53,54,59,51,44,40,50,41,53,66,54,62,68,68
20150704,20,PM2.5,59.9,41.7,51.9,42.3,45.1,54.3,60.4,28.3,32.2,38,49.7,55.7,49.9,51.4,52.1,43.2,32,56,47.5,26.1,41.1,19.1,57,41.8,48.8,23.5,33.9,28.2,34.6,47.5,39.7,44.6,40.8,48,
20150704,20,PM2.5_24h,27.6,26.4,27.6,25.2,28.7,28.9,32.2,36.5,29,22.2,23.2,30.8,24.5,24.2,28.2,30.1,33.9,34.6,27.6,31.9,36.1,25.6,37.4,31.7,31.6,27.4,28.2,32.4,25.4,25.6,28.2,25.6,23.7,31.3,5.6
20150704,20,PM10,,48.4,80.7,47.9,,,,33.3,,79.6,61.2,64.3,52.2,,87.4,,57.5,,49.8,,,22,,66.8,,32.4,,,,,66.3,56.3,74.8,,88.4
20150704,20,PM10_24h,55.3,48.1,59,52.2,70.5,57.5,70.9,61.8,58.5,83.8,63,73.9,48.5,50.7,68.6,62.3,65.6,61.7,65.2,76.7,71.8,51.8,56.5,67.5,51.2,42.6,36.2,47.5,39.3,54,78.2,56.1,73.9,76.3,84.1
20150704,20,AQI,53,49,55,52,61,54,61,56,55,67,57,62,49,51,60,57,58,56,58,64,61,51,54,59,51,43,41,48,40,52,65,54,62,64,68
