date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150315,1,NO2,113.4,119,126.1,134,123.1,131,136.7,90.6,107.8,125.3,126.8,109.4,119.7,118.6,119.8,124.1,94.3,101.3,87.4,68.8,62.7,78.9,93.7,75.9,86.2,49.8,115.1,,95.8,95.6,119.2,116.8,125.2,147.4,127.5
20150315,1,NO2_24h,81.1,80.6,95.4,97,94.1,90.1,117.7,83.1,90.3,90.4,91.1,91.1,85.8,84.6,79.1,83.6,71.6,82.6,84.5,53.6,61.8,69.8,65.9,68.9,69.8,50,90.3,,60.6,80.1,89.5,92.9,103.8,116.4,94.3
20150315,1,O3,5.9,2,2.2,2.5,6.7,8.6,2,2,10.5,2,5.4,2,6.8,2,2,2,5.4,2.6,4.7,10,4.2,9.1,12.2,7.9,2,21.8,41.9,2,2,3.8,2,2,7.5,2,3.3
20150315,1,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,28.6,37.3,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,59.4,53.4,3.7,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,1,CO,3.4,2.9,2.9,2.7,2.8,2.7,3.9,4.2,2.5,2.9,2.9,3.6,3.4,3,3.2,2.1,2.8,2.4,2.3,2.6,1.9,2.6,2.9,2,1.5,1.6,1.5,2.8,2.3,2.8,3,3.1,2.9,3.2,2.9
20150315,1,CO_24h,2.1,1.8,2,1.8,2.1,1.9,2.1,2.2,1.9,2,2.1,2.2,1.8,1.7,1.9,1.3,2,2,2,1.8,1.8,2,1.7,1.8,1,1.5,1.7,1.8,1.5,1.7,1.9,2,2,2.2,2.2
20150315,2,SO2,45.2,35.3,44,37.9,39.8,48.8,34.1,22.8,40.8,39.9,44.6,39.7,40.5,54.5,53.7,64.2,33.5,38.7,38.7,31.2,,30.1,24.1,26.9,21.6,25.8,44.3,57.5,39.7,25,41.3,42.6,39.9,44.3,35.1
20150315,2,SO2_24h,47.1,38.9,46,45.4,45.3,51,43.7,37.4,36.8,43.1,40.3,43.1,41,53.9,48,62.3,40.1,40.8,34.9,43.3,37.1,48.3,28.1,31.1,19.5,36.1,52.8,47.5,38,50,45,49.3,53.2,52.6,45.8
20150315,2,NO2,106.8,104.8,122.2,126.9,118.7,126.9,131.7,88.1,98.2,119.8,115.3,103.4,115.6,123.6,119.9,119.3,90.7,96.7,79.1,60.4,48,79.7,89.2,72,81.8,49.3,124.3,,97,91.3,112.2,101.9,123.8,137.4,122.4
20150315,2,NO2_24h,82.5,81.7,96.8,98.5,95.4,91.9,118.4,83.3,90.6,91.5,92.4,91.5,87.4,86.2,81.1,86.3,74,83.8,84.2,54.7,61.7,70.5,67.2,69.7,71.1,50,94.3,,62.6,80.6,90.9,93.8,105,117.8,96.5
20150315,2,O3,5.1,2,2.1,2.2,6,7.5,2,2,10.2,2,5.8,2,5.9,2,2,2,4.2,2.8,4.6,13.2,8.8,7,9.7,8.6,2,24.5,36.8,2,2,3.8,2,2,7.7,2,3.6
20150315,2,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,28.6,37.3,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,59.4,53.4,3.7,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,2,CO,3.1,2.6,2.8,2.7,2.6,2.6,3.7,4.4,2.6,3,2.7,3.1,3.1,2.8,3.1,2.4,2.7,2.4,2.1,2.1,,2.2,2.7,2,1.4,1.6,1.6,2.8,2.4,2.8,2.6,2.6,2.7,2.9,2.9
20150315,2,CO_24h,2.1,1.8,2.1,1.9,2.2,2,2.2,2.3,1.9,2,2.1,2.3,1.9,1.8,1.9,1.4,2.1,2,2,1.8,1.8,2,1.7,1.8,1,1.5,1.8,1.9,1.5,1.8,2,2.1,2.1,2.3,2.3
20150315,3,SO2,39.6,12,41.4,29.2,31.2,46.2,29.2,26.4,29,32.6,44.5,35.8,33.4,50.6,48.3,62.5,27.6,37.6,28.3,31.7,15.3,28.6,7.4,22.7,17,20.9,42.7,51.5,32.8,15.3,35.9,30.2,42.5,40.5,27.9
20150315,3,SO2_24h,47.8,38.8,46.7,45.8,45.5,51.8,43.9,37.4,37,43.4,41.2,43.1,41.4,55,49.4,63.9,40.8,41.5,34.9,43.6,37.5,48,28,31.4,19.7,36,53.4,48.7,38.7,49.1,45.7,49.7,53.8,53.3,46.2
20150315,3,NO2,102.3,88.2,119.2,121.7,111.6,123,131.1,85.3,81.9,115.5,112.9,94.8,110.1,122.7,116.4,117.7,90,92.8,77.5,69.6,53.7,77.4,30.2,66.7,72.8,46.9,108.6,,101.6,81.6,109.8,108.8,128.7,137.4,112.6
20150315,3,NO2_24h,84.1,82.3,98.3,100.1,96.6,94,119.5,83.7,90.4,92.9,93.2,91.6,88.6,88.1,83.2,89,76.5,85,83.8,56.4,62,71.1,67,70.1,71.6,49.7,97.7,,64.5,80.7,92.4,95.2,106.7,119.4,98.2
20150315,3,O3,5,2,2,2.3,6.3,7.2,2,2,17.1,2,5.5,2,5.9,2,2,2,3.1,3,2,8.2,,6.7,44.9,5.9,2,21.4,39.4,2,2,3.9,2.1,2,7.3,2,3.1
20150315,3,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,28.6,37.3,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,59.4,53.4,3.7,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,3,CO,3.8,2.4,2.7,2.9,2.6,2.4,3.7,5.6,1.9,4.1,2.6,2.8,3.3,3,2.8,2.7,2.4,2.8,0.1,2.1,,2.3,0.5,2.2,0.1,1.6,1.4,3.2,2.9,3.5,2.6,3.2,2.9,2.8,3.1
20150315,3,CO_24h,2.3,1.9,2.1,2,2.2,2,2.3,2.5,1.9,2.1,2.1,2.3,1.9,1.8,2,1.5,2.1,2.1,1.9,1.9,1.9,2.1,1.7,1.8,1,1.6,1.8,2,1.6,1.8,2,2.1,2.2,2.3,2.4
20150315,4,SO2,37.4,7.5,32.9,25.4,31.8,37.6,31.4,24.7,13.3,31.5,39.4,35.6,32.6,42.8,41.2,50.2,24.4,31.8,30.7,27.5,8.4,26.6,2,24.2,10.7,12.2,37.8,46.1,23.6,16.2,30.7,23.1,37.2,34.8,24.3
20150315,4,SO2_24h,48.5,38.5,47.2,45.8,45.8,52.4,44.2,37.5,36.8,43.7,42,43.4,41.9,55.7,50.6,64.7,41.3,41.9,35.3,43.6,37.4,47.6,27.3,31.6,19.6,35.5,53.2,49.5,38.8,48.5,46.1,49.7,54.1,53.8,46.3
20150315,4,NO2,98.3,84.5,114.5,121.3,113.4,119.1,130.1,79,17,111.7,110,86.3,105.5,120,113.2,115.8,93.5,81.8,72.6,72.9,,69.9,9.1,51.8,63.3,40.3,105.8,,101.2,72.8,104.6,100.7,126.6,133.8,104.9
20150315,4,NO2_24h,85.8,83.1,100,102,98,96.3,120.9,84,87.6,94.3,94.2,91.6,89.6,90.2,85.3,91.2,78.7,85.7,83.2,58.2,62.7,71.2,65,69.7,71.7,49.2,100.2,,66.2,80.6,94,96.4,108.7,121.2,99.6
20150315,4,O3,5.2,2,2,2.3,6.2,7.3,2,2.5,63.9,2,6.4,2.4,6.6,3,2,2,3.3,6.3,6,3.1,,7.2,68.1,21.3,2,18.7,33,2,2,4.7,2.4,2,7.2,2,2.6
20150315,4,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,28.6,63.9,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,68.1,53.4,3.7,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,4,CO,3.1,2.5,2.7,3.1,2.7,2.5,4.2,6.8,0.6,4.5,2.5,2.9,3.8,3,2.8,3.3,2.6,2.2,1.9,2.7,2,2.3,0.3,1.6,0.1,1.6,1.4,3.9,2.9,4.5,2.4,3.8,3.3,3.2,3.3
20150315,4,CO_24h,2.4,1.9,2.2,2.1,2.3,2.1,2.4,2.7,1.8,2.2,2.1,2.3,2,1.9,2.1,1.6,2.2,2.2,1.9,1.9,1.9,2.1,1.7,1.8,1,1.6,1.7,2.1,1.6,1.9,2.1,2.3,2.2,2.4,2.5
20150315,5,SO2,32.5,6.8,16,23.8,25.5,35.4,35.1,23.3,9,32.1,31.1,28.7,35.9,35.5,32.8,41.4,18.7,14.2,28.5,26,13,23.2,2,10.8,7.2,15.7,33.5,40.5,24.1,16.5,17.3,25.1,32.4,39.6,20.7
20150315,5,SO2_24h,49,38.2,47,45.9,45.9,52.8,44.8,37.6,36.4,44.2,42.6,43.6,42.6,56.2,51.2,65.1,41.4,41.7,35.8,43.4,37.5,47.1,26.6,31.3,19.4,35.1,52.4,49.9,39,48,46,49.9,54.2,54.5,46.2
20150315,5,NO2,94.1,84.5,45.9,92.7,105.8,108.6,118.7,74.1,5.5,108,99.3,83.5,96.5,105.3,107.4,110.1,91.4,52.1,,48.6,,64.2,4.3,24.4,56,42.5,106.7,,107.3,73.7,65.9,108.5,105.6,149.2,104
20150315,5,NO2_24h,86.9,83.9,99.1,102.7,99.5,97.9,121.1,84.1,84.4,95.7,94.9,91.7,90.5,91.7,87.2,92.8,79.6,85.4,83.1,58.7,63.6,71.3,62.5,68.3,71.5,49,102,,67.9,80.6,93.9,98,110,123.9,100.8
20150315,5,O3,5.8,2,25.2,5.6,6.8,7.7,2,4.6,77.3,2,5.8,2,6.7,2.2,2,2,3.4,29.9,5.2,9.6,2,7.8,79.7,58.6,2,18.1,31.9,2,2,4.6,30.4,2,7.4,2,4.6
20150315,5,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,28.6,77.3,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,79.7,58.6,3.7,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,5,CO,2.5,2.7,1.1,2.3,2.8,2.6,3.2,4.4,0.4,4,2.7,2.8,3.4,4.1,2.9,3.9,2.9,0.9,2.2,2.3,2.2,2,0.3,0.9,0.1,1.6,1.4,3.8,3,4.1,1.3,3.9,3.2,4,4.4
20150315,5,CO_24h,2.4,2,2.2,2.1,2.4,2.2,2.5,2.8,1.8,2.3,2.2,2.4,2.1,2.1,2.2,1.8,2.2,2.2,1.9,1.9,2,2.1,1.6,1.8,1,1.6,1.7,2.2,1.7,2,2.1,2.4,2.3,2.5,2.6
20150315,6,SO2,25.3,10.2,8.4,31.8,18.5,36.9,29.7,14.2,7.3,36.1,36.8,34,42.7,38.6,30.4,46.4,15.2,18.7,31.9,23.7,18.5,24.4,2,6.1,7.1,15,39.8,34.3,24,16.9,34.8,33.9,19,50.5,21
20150315,6,SO2_24h,48.9,37.9,46.5,46.3,45.7,53.2,45.1,37.3,36,44.8,43.3,44,43.6,56.9,51.7,65.1,40.5,41.5,36.6,43,37.6,46.7,25.9,30.9,19.1,34.7,51.6,50,39.3,47.6,46.4,50.3,53.7,55.5,46.1
20150315,6,NO2,88.3,90.8,32.8,116.1,94.5,120.2,107.1,34,4.8,103.7,98.8,90.2,97.7,110.1,104.8,116.1,86,69.3,58.2,54.3,70.3,65.7,2.9,17.2,53.5,44,115.6,,100,82.2,106.4,114,89.2,141.6,105.4
20150315,6,NO2_24h,87.7,84.9,97.6,104.4,100.4,99.9,121.6,82.6,81.2,97.1,95.5,92.1,91.4,93.6,88.8,94.5,80.1,85.7,82.2,59,64.5,71.6,60,66.7,71.2,48.9,103.8,,69.4,80.7,95.3,99.7,110.4,126.1,102.2
20150315,6,O3,5.2,2,42.9,2.6,7.9,10.3,2,36.2,77.9,2,6.9,2,6.3,2,2,2.7,2.5,16.3,6.4,8.6,2,6.8,85.9,71.8,2.6,15.1,29,2,2,4.5,3,2,17.4,2,6
20150315,6,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,36.2,77.9,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,85.9,71.8,3.7,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,6,CO,3.2,3.1,0.6,3.4,1.9,3.7,2.1,1.3,0.4,4.2,2.4,2.6,3.3,3.6,2.8,5.1,2.7,1.3,2.8,2.2,2,2,0.2,0.4,0.1,1.6,1.4,3.8,3,3.8,3.3,3.9,2.2,3.4,5.2
20150315,6,CO_24h,2.5,2.1,2.2,2.2,2.4,2.2,2.5,2.8,1.7,2.5,2.2,2.4,2.2,2.2,2.2,1.9,2.2,2.2,1.9,1.9,2,2.2,1.6,1.8,1,1.6,1.6,2.3,1.7,2.1,2.2,2.5,2.4,2.6,2.8
20150315,7,SO2,28.8,14.5,22.8,26.9,14,34.7,23.7,11.4,10.8,40.2,43.3,30.1,40.3,43.5,36.1,55.2,13.3,35.4,39.3,24,5.4,21.7,8.9,6.9,6.9,11.4,36.3,35.6,12.1,18.5,32.3,36.7,25.2,47,18.5
20150315,7,SO2_24h,48.8,37.8,46.4,46.3,45.1,53.4,45.1,37,35.7,45.5,44.4,44.2,44.4,57.5,52.3,65,39.7,41.9,37.6,42.3,36.8,46.2,25.6,30.7,18.9,34.5,50.6,49.1,39.1,47.3,46.7,50.8,53.4,56.2,45.8
20150315,7,NO2,89.5,98.9,99.5,105.7,89.9,116.2,100.4,25.4,29.1,108.4,91.1,85.3,94.8,107,105.8,121.9,82.5,85.6,60.8,59.7,65.7,62,12.9,13.3,45.4,45.5,110.7,,83.9,78.8,107.8,102.1,103.9,155.8,103.1
20150315,7,NO2_24h,88.6,86,98.6,105.5,101,101.7,121.9,80.7,79.2,98.6,95.9,92.4,92.1,95.2,90.5,96.3,80.4,86.4,81.5,59.1,64.7,71.7,57.9,65,70.7,49,105.4,,70.2,80.7,96.6,100.8,111.3,128.8,103.3
20150315,7,O3,5.3,2,2,3.8,8.3,10.1,2,44.4,50.3,2,11.4,2.2,6.7,2,2,2,2.4,3,4.5,2.8,2,6.2,62.3,72.4,8.2,11.5,26.2,2,2,4.7,3.1,2,8.2,2,6
20150315,7,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,44.4,77.9,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,85.9,72.4,8.2,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,7,CO,3.2,3.2,2.5,2.8,1.6,3.8,1.7,0.9,0.8,3.3,1.8,2.4,3.4,3.3,3.2,5,2.6,2,2.3,2.9,2.4,2,0.3,0.4,0.1,1.6,1.4,4.5,3.1,3.9,2.9,2.9,2.7,3.5,5.8
20150315,7,CO_24h,2.6,2.2,2.2,2.3,2.4,2.3,2.5,2.8,1.7,2.6,2.2,2.5,2.3,2.2,2.3,2.1,2.2,2.2,1.9,2,2.1,2.2,1.6,1.8,1,1.7,1.5,2.4,1.8,2.2,2.3,2.5,2.4,2.7,2.9
20150315,8,SO2,25.3,30.5,22.9,37,19,41.9,29.3,57.3,13.7,35.9,40.8,29,50.3,50.3,53.5,78.5,29.1,40.9,46.5,27.3,19.2,39.9,13.6,2.9,7.8,16.6,42.8,43.4,14,26.3,34.8,56.5,27.4,66.1,19.4
20150315,8,SO2_24h,48.6,38.2,46.2,46.6,44.7,53.4,45.3,38.5,35.5,45.9,45.4,44.3,45.6,58.1,53.5,65.5,39.7,42.1,38.7,41.6,36.6,46.3,25.4,30.2,18.7,34.5,50,48.7,39,47.1,46.8,51.8,53.1,57.5,45.2
20150315,8,NO2,87.4,100.5,93.1,104.5,100.7,124.1,108.4,86,35.3,107.5,73.5,73,97.9,106.5,106.4,123.6,86.5,77.9,50.3,56,62.2,62.6,11.8,10.6,35.3,39.5,124,,74.2,79.1,103.8,119.5,113,172.9,105.7
20150315,8,NO2_24h,89.5,87.4,99.5,106.5,102,103.6,122.4,81.4,77.6,100,95.7,92.3,93.1,96.6,92.2,98.3,80.7,86.6,80.4,58.8,64.7,71.7,56,63.4,69.9,48.9,107.9,,70.9,80.8,97.9,102.5,112.5,132.2,104.4
20150315,8,O3,7.5,2,3.8,6.4,8.4,12.1,2,5.1,43.4,2,23.7,7.3,7.1,2.2,2,2,3.4,9.5,12.9,8.2,3.8,10.8,64.8,75.3,15.8,20.5,36.1,2,2,5,4.7,2,4.1,2,6.6
20150315,8,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,44.4,77.9,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,85.9,75.3,15.8,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,8,CO,3.3,3.3,2.2,2.5,2.7,4.2,2.3,3,1,4.2,1.6,1.8,3.6,3.4,3,4,2.6,1.9,1.7,2.4,2.2,2.2,0.4,0.3,0.1,1.6,1.4,4,2.8,3.6,3.2,3.8,3.4,4.7,6.1
20150315,8,CO_24h,2.6,2.2,2.2,2.3,2.4,2.4,2.6,2.9,1.7,2.7,2.2,2.5,2.4,2.3,2.3,2.1,2.2,2.2,2,2,2.1,2.2,1.5,1.7,0.9,1.7,1.5,2.4,1.9,2.3,2.3,2.6,2.5,2.8,3.1
20150315,9,SO2,31.3,59,24.5,55.3,24.8,41.9,31.7,66.7,20.5,53.7,54,55.9,68.6,71,75.1,85.8,48.5,31.3,28.9,37.6,39.7,36,15.4,6.5,9.1,18.2,46.3,52.6,60.9,80.2,44.3,67.3,22.2,79.9,
20150315,9,SO2_24h,48.4,39.4,45.8,47.4,44.1,53.2,45.3,40,35.4,46.9,46.4,45.4,47.2,59.4,55,66.4,40.3,41.8,39,41.4,36.7,45.6,25,29.5,18.6,34.1,49.7,49,40.4,48.4,47,53,52.4,59,
20150315,9,NO2,88.3,106.1,85.9,115.5,110.9,117.4,106.7,95.3,51.5,109.8,85.9,102.9,96.2,108.5,108.3,137,96.7,61.4,46.7,65.6,60.5,65.1,16.3,15.7,30.3,31.6,116.4,,90.5,88.2,102.1,117.3,115,178.4,
20150315,9,NO2_24h,90.6,88.8,100.1,107.9,103.5,105.2,122.9,82.5,76.8,101.5,96,93.5,94,98.3,93.9,100.9,81.4,86.1,79.3,59,64.4,71.4,54.5,61.5,68.9,48.3,110.6,,72.5,81.5,99.1,104.3,113.8,135.8,
20150315,9,O3,10.3,5.4,11.2,12.6,12,12.7,2,8,34.7,2.5,30.8,8.3,11.6,6.1,6.1,2,4.8,28.4,24.7,16.3,19.3,17,61.5,71.9,19.8,32,45.1,2.1,2,9,12.9,5.1,5.3,2,
20150315,9,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,44.4,77.9,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,85.9,75.3,19.8,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,
20150315,9,CO,3.2,2.7,1.7,2.7,3.2,3.3,2.1,3.4,1.3,3.7,2,2.9,3,2.9,2.8,3.4,2.7,1.5,1.3,2.5,2,2.6,0.5,0.6,0.1,1.5,1.3,3.9,3.1,3.4,2.7,3.1,2.9,4.5,
20150315,9,CO_24h,2.7,2.3,2.2,2.3,2.5,2.5,2.6,3,1.7,2.8,2.2,2.5,2.5,2.4,2.4,2.2,2.2,2.1,2,2,2.1,2.2,1.5,1.7,0.9,1.7,1.5,2.5,2,2.4,2.4,2.6,2.6,2.9,
20150315,10,SO2,22,41.2,31.9,49.2,14.7,25.4,33.1,62.6,21.1,58,57.7,58.9,58.3,75.8,72.4,65.5,33.5,52.3,27.7,33.7,48.2,34.6,25,7.9,9.4,19.3,34.3,57.4,77.1,77.4,34.5,49.9,27.4,71.2,39.8
20150315,10,SO2_24h,47.3,39.3,45.3,47.4,42.9,51.9,45,40.4,35.2,47.7,47.5,46.5,48.1,60.2,55.9,66,40,42,39,41,36.9,44.7,24.7,28.3,18.3,33.2,49,49.6,41.8,49.1,46.2,52.7,51.5,59.6,44.2
20150315,10,NO2,73.9,87.4,78.3,108.7,60.5,99.4,97,99.2,57.8,99.9,87.1,106.1,113.7,107.5,109.5,133.1,97,58.1,49.6,51.2,88.8,71.1,13.2,14.6,29.6,28.3,82.8,,93.6,90.9,90.8,104.8,96.8,175,107.9
20150315,10,NO2_24h,91,89.3,100.3,108.8,102.8,106.1,123.1,83.6,76.5,102.5,96.3,94.9,95.7,99.7,95.6,103.3,82.6,85.8,78.4,58.9,65.7,71.6,53.2,59.9,67.9,47.5,112,,74.4,82.5,99.6,105.2,114.4,138.7,107.7
20150315,10,O3,18.5,23,28.6,26.7,37.8,17.5,16.3,14.1,38.3,23.9,41.6,17.9,16.3,24.5,14.2,7.2,11.9,37.4,48.3,40.9,13.4,25.9,65.5,74.8,20.2,47.5,57.7,8.1,18.3,30.4,33.2,18.7,18.7,2,10.7
20150315,10,O3_24h,57,71.9,50.7,64.2,57.2,60.2,19.2,44.4,77.9,69,70.5,63.5,62.9,77.3,66.3,57.3,53.2,40,58.7,72.7,53.9,69.1,85.9,75.3,20.2,71.4,65.8,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,10,CO,2.1,1.8,1.5,2.3,1.3,2,1.5,3,1.3,2.5,2,2.8,3,2.7,2.7,2.5,2,1.2,1,1.7,2.6,2.2,0.5,0.5,0.1,1.4,1.1,3.4,2.5,2.4,1.8,2.2,1.6,3.3,3.2
20150315,10,CO_24h,2.7,2.3,2.2,2.3,2.5,2.4,2.6,3,1.7,2.8,2.2,2.6,2.5,2.4,2.4,2.2,2.1,2.1,1.9,2,2.1,2.2,1.5,1.6,0.9,1.7,1.4,2.5,2,2.5,2.3,2.6,2.5,2.9,3.2
20150315,11,SO2,22.9,33.4,26.9,35.7,12.2,27.1,32.2,33.1,32,46,51.5,47.4,55.2,57,57.4,26.4,7.7,20.5,32.3,16.9,7.2,25.1,28.2,11.8,9.8,7.8,11.7,50.1,56.4,70.9,28,35.8,28.2,47.9,23.5
20150315,11,SO2_24h,46.1,38.4,44.3,46.5,41.5,50.4,44.3,39.4,35.2,47.9,47.9,46.8,48.6,60,56,63.9,38.2,40.7,39.1,39.7,34.3,43.3,24.4,27.2,18,31.7,47.3,49.6,42.1,49.1,44.9,51.4,50.5,59,42.4
20150315,11,NO2,59.1,78.1,65.9,73.5,70.5,111.3,94.2,71.5,64.5,76.6,84.8,67.4,101.5,79.4,105.7,82.3,41.6,40.1,49,36.5,35.6,60.1,11.6,17.7,29.5,13.7,43,,72.1,83.3,79,85,83.3,133.1,85
20150315,11,NO2_24h,90.7,89.3,99.8,108.3,102.7,107.5,123,84,76.5,102.4,96.5,94.8,96.8,99.9,97.1,103.5,81.6,85.1,77.7,58.3,64.5,71.6,52,58.8,66.9,46.4,111.7,,75.4,83.3,99.7,105.3,114.2,139.9,107.9
20150315,11,O3,35.8,40.4,43.7,56.1,37,23,27.2,32.4,53.4,50.4,55.4,52,35.6,57.8,26.6,34.9,54.8,56.6,56.6,60.9,60.5,47.1,72.5,76.5,19.9,76.4,73.2,20.5,41.3,54.2,57.4,37.6,37.5,13.7,21.9
20150315,11,O3_24h,57,71.9,50.7,64.2,57.2,60.2,27.2,44.4,77.9,69,70.5,63.5,62.9,77.3,66.3,57.3,54.8,56.6,58.7,72.7,60.5,69.1,85.9,76.5,20.2,76.4,73.2,39.5,86.4,77.6,69.3,53.1,44.7,28.4,46.2
20150315,11,CO,1.5,1.5,1.2,1.5,1.3,2.2,1.4,1.7,1.4,2,1.9,1.7,2.4,1.9,2.4,0.6,0.7,0.9,1.2,0.9,0.9,1.3,0.6,0.4,0.1,0.8,0.6,2.5,2.3,2,1.5,1.6,1.2,2,1.8
20150315,11,CO_24h,2.6,2.2,2.2,2.3,2.4,2.4,2.6,3,1.7,2.8,2.2,2.6,2.5,2.4,2.4,2.2,2.1,2.1,1.9,1.9,2,2.2,1.4,1.6,0.9,1.6,1.4,2.6,2.1,2.5,2.3,2.6,2.5,2.9,3.1
20150315,12,SO2,23.5,31.4,27,32.2,16.4,27.8,29.5,22.7,27.1,34.8,47.2,41.8,46.8,38.1,31.7,21.2,9.1,12,33.1,3.9,2.2,8.1,12.9,7.6,8.4,2,5.4,39,31.2,49.7,26.8,32.9,23.8,43.1,21.3
