date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151203,0,SO2,2,2,2,2,20,2,2,4,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,3,7,2,2,2,3,2
20151203,0,SO2_24h,2,5,4,4,5,3,3,7,2,6,2,4,13,8,7,6,3,3,2,7,4,5,3,3,5,4,8,5,15,9,2,4,5,10,3
20151203,0,NO2,9,15,8,7,13,14,8,19,2,11,8,9,13,9,8,13,21,18,5,4,2,2,2,3,3,2,8,13,15,20,12,8,14,20,8
20151203,0,NO2_24h,18,20,14,16,18,20,12,26,2,25,11,13,33,25,23,20,20,28,9,25,12,26,4,4,10,8,29,18,39,52,17,15,24,29,13
20151203,0,O3,50,49,42,50,53,41,44,25,55,35,47,39,47,50,53,40,33,38,48,59,55,50,57,36,53,39,42,48,39,32,48,48,35,36,58
20151203,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,0,CO,0.3,0.1,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.1,1.3,0.2,0.1,0.2,0.3,0.6,0.2,0.2,0.3,0.2,0.1,0.2,2.3,0.3,0.4,0.4,0.5,0.3,0.1,0.2,0.4,0.4,0.4
20151203,0,CO_24h,0.4,0.1,0.3,0.5,0.4,0.5,0.2,0.4,0.3,0.4,0.4,0.1,2.3,1.1,0.1,0.3,0.5,0.6,0.2,1,0.7,1.1,0.2,0.3,1.6,0.5,1.2,0.5,2.1,1.8,0.2,0.3,0.5,0.6,0.4
20151203,1,SO2,2,2,3,2,25,2,2,5,2,3,2,3,5,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,3,7,2,2,2,3,2
20151203,1,SO2_24h,2,4,4,3,5,3,2,7,2,6,2,4,12,6,6,6,,3,2,6,4,5,3,3,5,3,7,5,14,9,2,4,4,9,3
20151203,1,NO2,9,12,6,7,10,10,6,18,2,17,9,10,11,6,8,10,14,26,5,6,2,2,2,3,5,2,3,9,20,27,10,6,10,19,6
20151203,1,NO2_24h,17,20,14,16,17,19,11,25,2,25,11,13,31,24,22,19,16,28,9,21,8,22,3,4,10,5,24,17,37,49,17,15,24,29,13
20151203,1,O3,50,52,45,49,54,44,45,24,54,25,37,38,44,52,52,43,30,28,47,57,55,51,56,36,50,39,48,49,27,24,50,48,38,37,58
20151203,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,1,CO,0.3,0.1,0.2,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.1,1.5,0.2,0.1,0.2,1.1,0.7,0.2,0.3,0.3,0.2,0.1,0.2,2.3,0.4,0.3,0.3,0.6,0.6,0.1,0.2,0.4,0.4,0.4
20151203,1,CO_24h,0.4,0.1,0.3,0.5,0.4,0.5,0.2,0.4,0.3,0.4,0.4,0.1,2.3,1.1,0.1,0.3,0.3,0.6,0.2,0.8,0.5,0.9,0.2,0.3,1.6,0.4,1,0.4,2,1.6,0.2,0.3,0.5,0.6,0.4
20151203,2,SO2,2,3,3,2,9,2,2,6,2,3,14,2,5,2,2,2,,3,2,2,2,2,2,3,2,4,2,2,3,8,2,3,2,3,2
20151203,2,SO2_24h,2,4,4,3,6,3,2,7,2,5,3,4,11,6,5,5,,3,2,5,3,4,3,3,4,2,6,5,12,9,2,4,4,8,3
20151203,2,NO2,10,13,6,8,9,11,7,19,2,14,2,8,11,5,9,10,5,22,5,2,2,2,2,4,26,2,3,9,20,19,10,5,7,19,7
20151203,2,NO2_24h,17,20,13,16,16,19,11,24,2,24,11,13,31,24,21,17,16,27,9,19,6,19,3,4,10,3,21,17,35,47,17,15,24,28,12
20151203,2,O3,37,49,44,48,54,43,44,22,53,29,24,39,40,52,51,43,22,25,46,62,54,50,56,35,29,39,47,44,28,34,49,49,40,37,56
20151203,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,2,CO,0.4,0.1,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.1,1.2,0.2,0.1,0.2,,0.6,0.2,0.2,0.3,0.2,0.1,0.2,2.3,0.3,0.2,0.3,0.5,0.3,0.1,0.2,0.3,0.4,0.4
20151203,2,CO_24h,0.4,0.1,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.4,0.1,2.3,1.1,0.1,0.3,,0.6,0.2,0.7,0.4,0.8,0.2,0.3,1.6,0.3,0.8,0.4,1.8,1.5,0.2,0.3,0.5,0.6,0.4
20151203,3,SO2,2,2,3,2,13,2,2,6,2,2,3,3,6,2,2,2,4,3,2,2,2,2,2,3,2,4,2,2,4,8,2,2,2,3,2
20151203,3,SO2_24h,2,4,4,3,6,3,2,7,2,5,3,4,10,5,5,4,3,3,2,5,3,4,2,3,4,2,6,5,10,9,2,4,4,8,2
20151203,3,NO2,8,15,5,9,9,11,8,19,2,7,5,11,10,7,9,10,5,25,4,2,2,2,2,5,17,2,2,7,25,15,10,17,9,25,7
20151203,3,NO2_24h,16,19,13,16,16,18,11,23,2,22,11,13,28,23,21,16,16,27,9,17,4,17,3,4,11,3,18,16,34,44,17,16,22,28,12
20151203,3,O3,34,45,44,47,54,43,43,23,205,37,27,36,43,51,50,42,,27,47,62,52,48,55,34,35,37,280,47,23,36,49,36,40,32,56
20151203,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,3,CO,0.3,0.2,0.2,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.1,1.3,0.2,0.1,0.2,,0.3,0.2,0.2,0.3,0.3,0.1,0.2,2.3,0.2,0.2,0.3,0.5,0.3,0.1,0.3,0.3,0.4,0.3
20151203,3,CO_24h,0.4,0.1,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.4,0.1,2.1,1.1,0.1,0.3,,0.5,0.2,0.6,0.4,0.7,0.2,0.3,1.6,0.3,0.7,0.4,1.7,1.3,0.2,0.3,0.5,0.6,0.4
20151203,4,SO2,2,2,4,2,16,2,2,6,2,2,2,3,8,3,2,2,4,5,2,2,2,2,2,2,2,4,2,4,2,8,2,2,2,4,2
20151203,4,SO2_24h,2,3,3,3,7,3,2,7,2,4,3,4,10,5,5,4,3,3,2,4,3,4,2,3,4,3,5,5,10,9,2,3,4,7,2
20151203,4,NO2,9,13,5,8,9,10,7,18,2,7,6,9,11,7,12,11,,24,4,2,2,2,2,4,14,2,2,8,19,13,10,12,7,18,6
20151203,4,NO2_24h,16,19,13,15,16,18,11,23,2,21,11,13,26,23,20,15,,27,8,14,4,16,3,4,11,3,15,15,32,41,17,16,21,26,11
20151203,4,O3,43,46,44,49,,44,44,,92,37,26,38,39,51,46,41,,22,47,61,52,46,57,51,40,35,50,38,30,,50,43,40,36,47
20151203,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,4,CO,0.2,0.2,0.2,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.1,1.3,0.2,0.1,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.1,0.2,2.3,0.2,0.2,0.3,0.5,0.3,0.1,0.2,0.3,0.4,0.3
20151203,4,CO_24h,0.4,0.1,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.4,0.1,1.9,1.1,0.1,0.3,0.3,0.5,0.2,0.5,0.3,0.7,0.2,0.3,1.6,0.3,0.6,0.4,1.5,1.2,0.2,0.3,0.5,0.6,0.4
20151203,5,SO2,3,3,4,2,22,2,2,6,3,2,2,3,8,4,2,2,4,4,2,2,2,2,2,3,6,4,2,4,3,8,2,2,3,4,3
20151203,5,SO2_24h,2,3,3,3,8,2,2,6,2,4,3,3,10,5,4,4,3,3,2,4,3,3,2,3,4,3,5,5,9,9,2,3,3,7,2
20151203,5,NO2,7,10,4,8,12,12,6,17,2,5,9,6,13,12,11,11,,23,4,2,2,3,2,2,37,,2,9,20,13,10,9,8,17,10
20151203,5,NO2_24h,15,19,12,14,16,18,11,22,2,20,11,12,23,22,19,15,,27,8,12,3,13,3,4,12,,11,15,30,38,16,15,20,25,11
20151203,5,O3,44,48,45,48,52,41,44,20,52,40,30,41,41,44,48,40,18,25,47,59,49,44,57,53,27,36,49,40,29,36,49,46,39,37,46
20151203,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,5,CO,0.3,0.2,0.2,0.4,0.3,0.5,0.2,0.3,0.2,0.3,0.2,0.1,1.3,0.3,0.1,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.1,0.2,2.3,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.4
20151203,5,CO_24h,0.4,0.1,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.1,1.8,1,0.1,0.3,0.3,0.5,0.2,0.4,0.3,0.6,0.2,0.3,1.6,0.3,0.5,0.4,1.4,1.1,0.2,0.3,0.4,0.6,0.4
20151203,6,SO2,4,4,5,3,20,2,2,7,3,3,2,3,7,4,3,2,2,8,2,2,2,2,2,2,6,4,2,9,3,7,2,4,4,5,3
20151203,6,SO2_24h,2,3,4,3,8,2,2,6,2,4,3,3,9,5,4,4,3,3,2,3,3,3,2,3,4,3,4,5,8,9,2,3,3,7,2
20151203,6,NO2,10,12,5,9,14,14,6,18,2,9,13,6,12,11,11,14,9,25,5,3,2,5,2,2,31,2,3,13,20,12,13,12,9,23,12
20151203,6,NO2_24h,14,18,12,13,15,17,11,22,2,19,11,12,21,20,17,15,18,27,8,10,3,11,3,4,12,3,9,15,28,35,16,14,19,24,11
20151203,6,O3,40,45,42,47,50,37,44,19,52,34,40,41,47,46,48,35,37,29,46,59,47,42,57,52,25,36,46,40,25,36,45,43,37,34,45
20151203,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,6,CO,0.3,0.2,0.2,0.4,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.1,1.3,0.3,0.1,0.2,0.2,0.5,0.2,0.2,0.3,0.4,0.1,0.2,2.3,0.2,0.2,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.4
20151203,6,CO_24h,0.4,0.1,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.1,1.6,0.8,0.1,0.3,0.3,0.6,0.2,0.4,0.3,0.5,0.2,0.3,1.6,0.3,0.4,0.4,1.3,0.9,0.2,0.3,0.4,0.6,0.4
20151203,7,SO2,4,4,5,3,22,3,2,7,4,3,2,3,8,4,3,3,2,8,2,2,2,2,2,3,2,4,2,10,2,7,2,3,5,6,3
20151203,7,SO2_24h,2,3,4,3,9,2,2,6,2,4,3,3,9,4,3,3,3,3,2,3,3,3,2,3,3,3,4,5,7,9,2,3,3,6,2
20151203,7,NO2,16,18,11,14,20,21,10,19,2,14,13,7,15,17,14,19,11,33,7,4,2,4,2,2,6,2,5,18,32,13,18,14,17,26,17
20151203,7,NO2_24h,14,18,12,13,15,17,11,21,2,18,11,12,18,18,15,14,18,27,8,8,3,9,3,4,12,3,7,15,27,32,15,13,18,23,11
20151203,7,O3,35,39,36,41,44,30,39,18,50,28,39,38,44,39,43,30,35,21,43,57,47,44,54,50,43,35,43,34,13,35,40,39,31,26,40
20151203,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,7,CO,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.1,1.3,0.3,0.1,0.2,0.2,0.7,0.2,0.2,0.3,0.4,0.2,0.2,2.3,0.2,0.2,0.5,0.6,0.3,0.3,0.3,0.4,0.6,0.4
20151203,7,CO_24h,0.3,0.1,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.1,1.5,0.6,0.1,0.3,0.3,0.6,0.2,0.3,0.3,0.4,0.2,0.3,1.6,0.3,0.3,0.4,1.1,0.8,0.2,0.3,0.4,0.6,0.4
20151203,8,SO2,5,5,6,4,23,3,2,7,4,4,2,3,7,5,4,4,2,7,2,2,2,2,2,3,3,5,2,9,6,7,2,5,7,8,4
20151203,8,SO2_24h,2,3,4,2,10,2,2,6,2,3,3,3,8,4,3,3,3,3,2,2,3,3,2,3,3,3,3,5,7,9,2,3,3,6,2
