date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150907,6,O3,2,2,2,2,20,2,2,,22,2,19,2,2,2,2,2,2,2,5,18,8,2,2,26,2,9,2,2,2,2,2,2,2,3,2
20150907,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,6,CO,0.8,0.7,0.7,0.8,0.4,0.8,0.7,0.5,0.3,1,0.3,0.6,0.6,0.9,0.8,0.6,0.5,0.7,0.6,0.5,0.4,0.5,0.4,0.4,0.7,0.4,0.4,0.6,1,0.1,0.8,0.9,0.9,0.7,1
20150907,6,CO_24h,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.4,0.3,0.6,0.5,0.4,0.6,0.6,0.8,0.4,0.6,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.5,0.7,0.2,0.7,0.8,0.8,0.7,0.5
20150907,7,SO2,2,4,2,2,2,2,2,2,2,2,8,2,5,2,2,6,2,2,2,2,2,2,2,2,8,2,2,2,2,4,2,5,3,9,8
20150907,7,SO2_24h,2,4,2,2,2,2,2,5,3,2,2,2,5,5,3,5,2,2,2,2,2,2,2,2,5,2,2,2,2,4,2,6,3,4,5
20150907,7,NO2,49,32,59,43,41,52,28,29,23,60,21,40,49,41,42,68,34,51,35,19,7,34,21,12,29,5,23,45,11,27,52,67,64,77,52
20150907,7,NO2_24h,43,34,44,44,52,48,29,25,13,48,17,24,45,38,47,62,39,32,17,13,9,22,20,10,18,4,16,32,20,21,57,62,70,86,48
20150907,7,O3,6,2,2,11,21,2,2,,19,2,22,6,4,2,2,2,2,2,4,23,3,2,2,23,11,12,2,2,2,3,3,2,2,3,2
20150907,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,7,CO,0.7,0.8,0.8,0.7,0.5,0.7,0.8,0.5,0.4,0.9,0.4,0.6,0.6,0.9,0.9,0.8,0.6,0.4,0.7,0.5,0.4,0.6,0.4,0.5,0.6,0.4,0.4,0.7,0.9,0.1,0.7,0.8,1.1,1.1,0.8
20150907,7,CO_24h,0.7,0.6,0.7,0.8,0.6,0.7,0.7,0.4,0.3,0.6,0.5,0.4,0.6,0.7,0.8,0.4,0.6,0.2,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.5,0.7,0.2,0.7,0.8,0.8,0.8,0.6
20150907,8,SO2,2,4,2,2,2,2,2,2,2,2,2,2,6,2,5,7,2,4,2,2,2,2,2,2,6,2,2,2,2,4,2,5,2,8,5
20150907,8,SO2_24h,2,4,2,2,2,2,2,5,3,2,2,2,5,5,3,5,2,3,2,2,2,2,2,2,5,2,2,2,2,4,2,6,3,4,5
20150907,8,NO2,42,50,55,35,46,45,35,39,22,60,17,38,43,57,67,65,27,56,25,27,17,27,27,16,12,4,20,57,40,39,47,68,59,76,61
20150907,8,NO2_24h,44,33,45,43,52,49,29,25,13,48,17,25,45,38,48,63,40,33,18,13,9,22,20,10,17,4,17,33,21,21,58,62,70,86,48
20150907,8,O3,16,9,9,24,22,13,2,,22,7,20,16,14,2,2,2,7,8,19,27,5,8,2,35,57,16,2,4,2,17,11,6,3,3,6
20150907,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,8,CO,0.6,0.8,0.8,0.6,0.6,0.6,0.8,0.4,0.4,0.9,,0.6,,1.2,1.2,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.8,1.1,0.1,0.6,0.8,0.7,0.9,0.7
20150907,8,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.4,0.3,0.6,,0.4,,0.7,0.8,0.4,0.6,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.5,0.7,0.2,0.7,0.8,0.8,0.8,0.6
20150907,9,SO2,2,4,2,2,2,2,2,2,2,2,2,2,5,4,4,6,2,5,2,2,2,2,3,4,9,2,3,5,2,4,2,6,2,4,4
20150907,9,SO2_24h,2,4,2,2,2,2,2,5,3,2,2,2,5,5,3,5,2,3,2,2,2,2,2,2,5,2,2,2,2,4,2,6,3,4,5
20150907,9,NO2,40,54,49,36,50,32,38,42,38,58,6,23,40,70,45,64,14,56,29,31,14,20,39,14,8,3,23,74,54,36,42,59,59,70,58
20150907,9,NO2_24h,44,34,45,44,53,49,29,26,13,49,16,24,45,39,48,64,40,33,18,14,9,23,21,10,17,4,18,35,22,21,58,62,71,86,49
20150907,9,O3,30,21,24,36,28,39,14,,24,25,36,41,27,12,29,12,27,13,29,41,16,20,6,50,,28,2,20,6,70,28,23,12,4,18
20150907,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,9,CO,0.6,0.7,0.7,0.7,0.7,0.5,0.8,0.4,0.5,0.8,,0.4,,0.9,0.7,0.3,0.4,0.4,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.8,1.1,0.1,0.6,0.8,0.7,0.7,0.6
20150907,9,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.4,0.3,0.6,,0.4,,0.7,0.8,0.4,0.6,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.5,0.7,0.2,0.7,0.8,0.8,0.8,0.6
20150907,10,SO2,2,4,2,2,2,2,2,2,2,2,2,2,4,4,3,6,2,6,2,2,2,2,3,5,12,,4,4,2,5,2,6,2,4,4
20150907,10,SO2_24h,2,4,2,2,2,2,2,5,3,2,2,2,5,5,3,5,2,3,2,2,2,2,2,2,6,,2,2,2,4,2,6,3,4,5
20150907,10,NO2,39,51,45,37,48,33,39,52,33,52,2,,47,59,33,59,9,52,26,28,12,12,31,24,14,,35,74,41,47,50,56,56,68,58
20150907,10,NO2_24h,44,34,46,44,54,49,30,28,14,49,16,,46,40,48,65,40,34,19,14,10,23,22,11,18,,19,37,23,23,59,62,71,86,50
20150907,10,O3,41,35,39,49,41,53,29,,50,,48,48,43,,58,39,41,21,40,71,37,52,30,44,,,2,47,45,52,33,38,24,6,35
20150907,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,10,CO,0.7,0.7,0.7,0.7,0.7,0.5,0.8,0.5,0.5,0.7,0.6,0.5,0.6,0.8,0.5,0.2,0.4,,0.5,0.6,0.4,0.5,0.5,0.6,0.7,,0.4,0.7,0.9,0.1,0.6,0.7,0.8,0.7,0.6
20150907,10,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.4,0.3,0.7,0.5,0.4,0.6,0.7,0.8,0.4,0.6,,0.4,0.5,0.5,0.5,0.4,0.4,0.5,,0.3,0.5,0.7,0.2,0.7,0.8,0.8,0.8,0.6
20150907,11,SO2,3,6,2,2,2,2,2,2,3,2,2,2,5,5,4,6,2,6,2,2,2,2,6,,20,2,4,2,2,4,2,7,3,6,4
20150907,11,SO2_24h,2,4,2,2,2,2,2,5,3,2,2,2,5,5,3,5,2,3,2,2,2,2,2,,6,2,2,2,2,4,2,6,3,5,5
20150907,11,NO2,43,42,45,33,47,31,26,48,28,35,2,,45,61,36,55,9,44,19,17,7,10,21,21,11,3,32,54,26,48,52,60,58,102,38
20150907,11,NO2_24h,45,34,47,44,55,49,31,29,15,49,16,,47,41,49,67,40,35,20,15,10,23,23,11,18,4,19,39,24,24,60,63,72,88,50
20150907,11,O3,54,67,60,73,58,70,57,,71,,68,73,68,66,77,73,72,44,65,123,71,76,51,67,72,66,2,84,83,64,51,60,40,5,70
20150907,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,11,CO,0.7,2.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.7,0.4,0.6,0.9,0.5,0.2,0.4,0.8,0.5,0.5,0.5,0.5,0.5,0.6,0.9,0.5,0.4,0.6,0.9,0.1,0.6,0.7,0.8,1,0.3
20150907,11,CO_24h,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.4,0.3,0.7,0.5,0.4,0.6,0.7,0.8,0.4,0.6,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.7,0.2,0.7,0.8,0.8,0.8,0.6
20150907,12,SO2,2,4,2,2,2,2,2,2,3,2,2,2,4,3,4,6,2,5,2,2,2,2,7,8,21,2,5,2,2,4,2,6,7,7,4
20150907,12,SO2_24h,2,4,2,2,2,2,2,3,3,2,2,2,5,5,3,5,2,3,2,2,2,2,2,3,7,2,2,2,2,4,2,6,3,5,5
20150907,12,NO2,36,39,43,36,34,37,27,46,29,29,4,,37,38,38,40,14,29,18,13,5,13,15,25,13,3,,21,16,29,51,64,70,113,46
20150907,12,NO2_24h,46,34,47,45,56,50,32,31,16,49,16,,47,41,49,68,40,35,20,15,9,23,23,12,18,4,,39,24,24,61,64,72,90,51
20150907,12,O3,83,94,87,93,95,92,79,,85,96,95,92,99,102,98,107,91,76,82,144,99,96,77,86,89,79,,133,118,110,75,77,54,6,83
20150907,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,12,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.4,0.6,0.7,0.5,0.6,0.7,0.6,0.1,0.4,0.7,0.5,0.5,0.4,0.5,0.5,0.7,0.9,0.5,0.1,0.4,0.8,0.1,0.7,0.7,0.9,1,0.4
20150907,12,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.3,0.7,0.5,0.4,0.6,0.7,0.8,0.4,0.6,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.3,0.5,0.7,0.2,0.7,0.8,0.8,0.8,0.6
20150907,13,SO2,2,4,2,2,2,2,2,2,3,2,2,2,4,3,3,5,2,4,2,2,3,5,6,6,11,2,5,2,2,4,2,5,4,5,4
20150907,13,SO2_24h,2,4,2,2,2,2,2,3,3,2,2,2,5,4,3,5,2,3,2,2,2,2,3,3,7,2,3,2,2,4,2,6,3,5,5
20150907,13,NO2,31,33,27,31,34,34,14,43,24,27,3,,35,17,24,33,39,30,15,13,4,9,10,21,5,3,15,8,14,20,60,61,58,107,51
20150907,13,NO2_24h,46,34,48,45,56,51,32,32,16,50,15,,48,40,50,68,42,36,21,15,9,24,23,12,19,4,20,39,24,24,63,65,73,91,52
20150907,13,O3,109,120,124,119,118,126,107,,107,131,125,121,118,139,139,137,86,97,107,157,116,125,101,112,98,97,,141,146,128,91,99,76,12,112
20150907,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,13,CO,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.4,0.6,0.6,0.4,0.6,0.6,0.6,0.1,0.5,0.7,0.5,0.5,0.4,0.5,0.5,0.6,0.7,0.5,,0.4,0.7,0.1,0.7,0.7,0.8,0.8,0.5
20150907,13,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.3,0.7,0.5,0.4,0.6,0.7,0.8,0.4,0.6,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.4,,0.5,0.8,0.1,0.7,0.8,0.8,0.8,0.6
20150907,14,SO2,2,4,2,2,2,2,2,2,3,2,2,2,4,2,2,5,2,3,2,2,3,4,5,5,7,2,4,2,2,4,2,6,2,4,4
20150907,14,SO2_24h,2,4,2,2,2,2,2,3,3,2,2,2,5,4,3,5,2,3,2,2,2,2,3,3,7,2,3,2,2,4,2,6,3,5,5
20150907,14,NO2,27,20,23,18,25,30,7,40,15,19,2,,22,14,13,33,27,29,13,13,3,7,6,19,2,4,15,8,11,17,47,44,57,94,49
20150907,14,NO2_24h,47,35,48,44,56,51,32,33,17,50,15,,48,40,49,69,43,36,21,16,9,24,23,13,19,4,20,39,24,24,64,65,73,91,53
20150907,14,O3,136,162,152,147,144,147,137,,135,150,141,147,141,153,146,160,116,117,128,177,131,127,116,136,120,113,85,146,142,127,126,133,107,23,136
20150907,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,14,CO,0.6,1,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.6,0.4,0.6,0.6,0.5,0.1,0.5,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.2,0.4,0.6,0.1,0.6,0.6,0.8,0.6,0.5
20150907,14,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.5,0.4,0.6,0.7,0.8,0.4,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.3,0.5,0.8,0.1,0.7,0.8,0.9,0.8,0.6
20150907,15,SO2,2,4,2,2,2,2,2,2,3,2,2,2,3,2,2,4,2,2,2,3,3,4,6,4,5,2,4,2,2,4,2,5,4,4,3
20150907,15,SO2_24h,2,4,2,2,2,2,2,3,3,2,2,2,4,4,3,5,2,3,2,2,2,2,3,3,7,2,3,2,2,4,2,6,3,5,5
20150907,15,NO2,14,14,18,16,23,19,7,37,12,15,2,,22,12,13,19,19,23,15,17,6,9,7,18,8,4,16,7,12,15,40,31,46,79,27
20150907,15,NO2_24h,46,34,49,44,57,51,32,34,17,50,15,,48,40,49,69,43,36,21,16,9,24,23,13,19,4,21,39,24,24,64,65,74,91,53
20150907,15,O3,153,172,160,150,173,184,158,,152,163,143,154,142,163,158,173,146,133,137,214,144,145,124,161,125,116,8,153,161,123,135,148,128,,178
20150907,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,15,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.5,0.1,0.6,0.7,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.2,0.4,0.6,0.1,0.5,0.5,0.7,0.6,0.3
20150907,15,CO_24h,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.5,0.5,0.6,0.7,0.8,0.4,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.3,0.5,0.8,0.1,0.7,0.8,0.9,0.8,0.6
20150907,16,SO2,2,4,2,2,2,2,2,2,3,2,2,2,3,2,2,4,2,2,2,3,3,3,3,3,,2,,2,2,4,2,5,4,4,3
20150907,16,SO2_24h,2,4,2,2,2,2,2,2,3,2,2,2,4,4,3,5,2,3,2,2,2,2,3,3,,2,,2,2,4,2,6,3,5,5
20150907,16,NO2,16,12,15,15,20,17,7,33,11,13,2,,23,12,12,16,26,19,12,17,9,17,9,14,,5,,7,13,15,44,33,45,96,44
20150907,16,NO2_24h,47,34,49,44,57,51,33,35,17,50,15,,48,40,49,69,44,36,21,17,9,24,24,14,,5,,39,24,25,65,65,74,90,53
20150907,16,O3,153,167,164,145,177,183,159,,152,155,145,155,132,153,169,172,163,147,142,246,157,170,130,172,,134,,156,179,129,124,142,130,,160
20150907,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,16,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.3,0.6,0.7,0.5,0.1,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,,0.6,,0.4,0.6,0.1,0.5,0.5,0.7,0.7,0.4
20150907,16,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.5,0.5,0.6,0.7,0.8,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,0.8,0.1,0.7,0.8,0.9,0.8,0.6
20150907,17,SO2,2,3,2,2,2,2,2,2,3,2,2,2,4,3,3,4,2,2,2,2,3,2,2,3,5,2,3,2,2,4,2,6,3,5,3
20150907,17,SO2_24h,2,4,2,2,2,2,2,2,3,2,2,2,4,4,3,5,2,3,2,2,2,2,3,3,7,2,3,2,2,4,2,6,3,5,5
20150907,17,NO2,15,12,13,21,22,23,12,31,11,17,2,,28,15,12,17,22,24,16,16,18,20,13,13,28,7,16,8,12,14,44,66,65,102,40
20150907,17,NO2_24h,47,34,49,44,57,51,33,35,17,50,15,,48,40,48,68,44,36,22,17,10,25,24,14,21,5,21,39,24,25,65,66,75,89,54
20150907,17,O3,147,165,152,140,161,174,141,,149,135,135,149,133,156,157,175,179,156,134,230,169,179,137,178,215,157,,159,182,126,127,125,103,35,163
20150907,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150907,17,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.5,0.6,0.4,0.5,0.8,0.5,0.1,0.6,0.7,0.6,0.5,0.7,0.5,0.4,0.5,0.8,0.6,0.1,0.4,0.7,0.1,0.5,0.6,0.7,0.8,0.4
20150907,17,CO_24h,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.4,0.4,0.7,0.5,0.5,0.6,0.7,0.8,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.5,0.8,0.1,0.7,0.8,0.9,0.8,0.6
20150907,18,SO2,2,4,2,2,2,2,2,2,4,2,2,2,4,3,2,4,2,2,2,2,3,2,2,2,4,2,2,2,2,4,2,7,,6,3
20150907,18,SO2_24h,2,4,2,2,2,2,2,2,3,2,2,2,4,3,3,5,2,3,2,2,2,2,3,3,7,2,3,2,2,4,2,6,,5,5
20150907,18,NO2,20,14,19,26,30,28,15,33,13,26,2,,37,29,20,21,23,29,23,16,27,22,20,14,31,9,13,14,11,15,57,42,,118,56
