date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150816,4,CO,1,0.8,0.8,0.9,0.8,1,0.6,0.5,0.4,1.5,0.3,0.7,0.4,0.8,1.1,0.7,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.3,0.5,,0.3,0.7,0.7,0.6,0.7,0.7
20150816,4,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,1.3,0.5,0.7,0.3,0.7,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.4,,0.5,0.6,0.6,0.5,0.7,0.4
20150816,5,SO2,6,8,4,3,6,5,2,2,2,7,2,2,6,2,7,12,2,2,2,2,2,2,2,4,4,2,8,2,2,4,5,9,8,26,9
20150816,5,SO2_24h,3,5,4,3,6,3,3,2,3,8,3,3,6,3,5,6,2,4,11,2,2,2,5,6,18,2,3,4,2,5,4,6,8,17,4
20150816,5,NO2,91,97,73,92,80,90,76,52,35,86,33,56,90,87,104,98,37,22,,17,10,51,50,17,34,11,17,78,30,64,97,109,74,112,96
20150816,5,NO2_24h,41,43,34,43,50,45,43,33,16,60,34,43,54,47,53,61,35,18,,19,13,27,34,15,58,6,12,48,35,34,65,63,72,105,70
20150816,5,O3,2,2,5,3,9,2,2,2,46,2,72,32,13,10,15,2,18,77,74,84,48,10,2,80,90,34,93,2,2,4,2,2,6,2,2
20150816,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,5,CO,0.8,1,0.7,0.8,0.5,0.9,0.6,0.5,0.5,1.5,0.3,0.6,0.4,0.8,1.1,0.7,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.5,0.8,0.3,0.8,0.9,0.4,0.7,0.6
20150816,5,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,1.3,0.5,0.7,0.3,0.6,0.8,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.8,0.5,0.3,0.4,0.7,0.4,0.6,0.6,0.5,0.7,0.4
20150816,6,SO2,6,6,4,4,5,5,2,2,2,7,2,2,6,2,9,11,2,2,2,2,2,2,3,4,5,2,6,2,2,4,6,11,11,18,8
20150816,6,SO2_24h,3,5,4,3,6,3,3,2,3,8,3,3,6,3,5,6,2,4,11,2,2,2,5,6,16,2,3,4,2,5,4,6,9,18,4
20150816,6,NO2,81,81,63,85,66,86,71,38,24,76,33,48,82,96,127,86,36,16,13,30,13,49,57,12,44,9,45,69,32,64,89,103,76,119,89
20150816,6,NO2_24h,43,44,34,43,51,47,43,33,16,59,34,42,54,46,54,62,36,18,18,19,13,28,35,15,55,6,13,48,36,34,67,64,71,106,71
20150816,6,O3,2,2,15,4,16,2,6,2,61,2,68,55,14,2,2,2,18,83,85,55,41,11,2,88,73,38,47,2,2,2,2,2,7,2,2
20150816,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,6,CO,0.7,0.9,0.6,0.7,0.5,0.7,0.6,0.5,0.4,1.5,0.3,0.6,0.4,1.1,1.3,0.8,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.3,0.5,0.9,0.4,0.8,0.7,0.5,0.7,0.4
20150816,6,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,1.3,0.5,0.6,0.3,0.7,0.8,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.7,0.5,0.3,0.4,0.7,0.4,0.6,0.6,0.5,0.7,0.4
20150816,7,SO2,4,8,3,3,5,5,3,2,2,8,3,2,6,3,12,12,3,2,2,2,2,2,4,4,9,2,5,2,2,5,5,11,9,14,4
20150816,7,SO2_24h,4,5,4,3,6,3,3,2,3,8,3,3,6,3,5,6,2,4,10,2,2,2,5,5,15,2,3,4,2,5,4,6,9,18,4
20150816,7,NO2,52,73,59,57,79,65,68,31,26,56,32,39,73,96,108,80,35,22,16,35,29,51,55,14,89,9,54,74,25,64,57,82,68,105,74
20150816,7,NO2_24h,43,45,34,44,52,48,43,33,16,57,33,41,53,47,56,62,36,17,18,19,14,29,35,15,56,6,15,48,36,35,67,64,70,107,72
20150816,7,O3,24,10,29,28,16,14,16,24,63,4,62,79,20,4,2,2,22,70,77,57,16,9,2,91,16,35,30,3,2,4,22,12,21,5,3
20150816,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,7,CO,0.6,0.7,0.7,0.6,1.1,0.6,0.7,0.6,0.4,1.4,0.3,0.6,0.4,1.2,1.1,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.4,0.7,0.5,0.3,0.7,1.1,0.4,0.6,0.6,0.5,0.6,0.3
20150816,7,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,1.3,0.5,0.6,0.3,0.7,0.8,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.7,0.4,0.3,0.4,0.7,0.4,0.6,0.6,0.5,0.7,0.4
20150816,8,SO2,3,7,4,3,6,3,3,2,2,9,2,2,7,6,14,17,2,2,2,2,2,2,3,4,,2,6,11,2,5,5,10,7,13,4
20150816,8,SO2_24h,4,5,4,3,6,3,3,2,2,8,3,3,6,3,6,7,2,3,10,2,2,2,5,5,,2,3,4,2,5,4,6,9,18,4
20150816,8,NO2,39,55,75,56,82,44,49,28,55,54,34,34,60,70,101,82,26,32,15,44,25,40,57,17,77,8,35,85,47,59,53,74,103,106,61
20150816,8,NO2_24h,43,44,35,44,54,48,43,32,17,57,32,40,53,47,58,63,37,17,18,19,14,30,36,15,56,6,16,49,36,35,67,64,72,107,71
20150816,8,O3,56,50,31,54,29,46,46,34,30,29,60,82,43,30,14,10,38,58,77,51,33,23,16,88,51,41,46,18,2,35,46,37,9,17,30
20150816,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,8,CO,0.6,0.6,0.8,1.2,1.1,0.5,0.7,0.5,0.7,1.5,0.4,0.6,0.3,0.7,1,0.6,0.5,0.4,0.4,0.7,0.5,0.5,0.5,0.5,0.7,0.5,0.3,0.8,1.1,0.4,0.6,0.6,0.7,0.6,0.2
20150816,8,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.4,1.3,0.4,0.6,0.3,0.7,0.8,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.7,0.4,0.3,0.4,0.7,0.4,0.6,0.6,0.5,0.7,0.4
20150816,9,SO2,4,5,4,3,5,9,4,2,2,8,2,2,7,4,14,21,2,2,2,7,2,2,3,5,,2,7,14,2,6,5,8,7,11,7
20150816,9,SO2_24h,3,5,4,3,5,3,3,2,2,7,3,2,6,3,6,8,2,2,9,2,2,2,5,4,,2,4,5,2,5,4,6,8,19,5
20150816,9,NO2,28,36,70,51,43,46,46,18,29,50,36,44,64,58,84,81,17,33,12,39,17,25,34,16,47,7,35,85,50,41,41,69,82,108,77
20150816,9,NO2_24h,42,43,36,44,53,48,43,32,18,57,32,40,53,47,59,64,37,17,18,20,14,30,36,15,56,6,16,51,36,34,67,64,72,107,72
20150816,9,O3,81,93,61,82,81,71,72,56,91,62,80,90,64,66,44,39,61,66,87,94,60,58,47,90,93,56,49,53,62,65,78,63,46,35,45
20150816,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,9,CO,0.5,0.5,0.7,0.6,1,0.6,0.6,0.4,0.6,1.5,0.4,0.7,0.4,0.7,0.9,0.6,0.5,0.4,0.4,0.6,0.4,0.5,0.5,0.4,,0.5,0.4,0.8,1.2,0.3,0.5,0.5,0.6,0.6,0.4
20150816,9,CO_24h,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.4,1.3,0.4,0.6,0.3,0.7,0.8,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,,0.4,0.3,0.4,0.7,0.4,0.6,0.6,0.5,0.7,0.4
20150816,10,SO2,7,10,3,3,5,8,4,2,2,8,3,3,7,3,16,21,3,3,2,3,2,2,4,5,25,2,8,7,,6,7,11,8,10,9
20150816,10,SO2_24h,3,5,3,2,5,4,3,2,2,7,3,2,6,3,6,8,2,2,9,2,2,2,5,4,11,2,4,5,,5,4,6,8,19,5
20150816,10,NO2,31,51,40,31,36,41,59,20,19,52,39,40,53,51,74,66,17,27,14,23,17,15,27,15,50,6,34,67,,47,37,56,47,89,75
20150816,10,NO2_24h,42,44,37,44,53,48,45,32,19,58,32,41,53,48,61,66,37,18,18,20,14,30,36,15,56,6,17,53,,34,67,64,71,108,73
20150816,10,O3,111,107,122,126,120,102,81,75,130,90,108,119,111,111,94,100,85,75,109,144,77,91,67,108,107,72,97,126,,90,111,102,97,71,66
20150816,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,10,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,1.6,0.5,0.7,0.4,0.7,0.8,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.9,0.5,0.4,0.7,,0.3,0.5,0.6,0.5,0.5,0.3
20150816,10,CO_24h,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.4,1.3,0.4,0.6,0.3,0.7,0.8,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.7,0.4,0.3,0.4,,0.4,0.6,0.6,0.5,0.6,0.4
20150816,11,SO2,5,9,4,4,6,5,4,2,2,8,2,2,7,3,16,20,4,2,2,5,2,2,7,6,32,2,7,3,6,6,6,11,11,9,6
20150816,11,SO2_24h,4,5,3,3,5,4,3,2,2,7,3,2,6,3,7,9,2,2,8,2,2,2,5,5,10,2,4,5,2,5,4,6,8,19,5
20150816,11,NO2,31,51,41,29,35,31,35,26,27,37,29,43,51,41,83,60,16,21,36,20,11,15,29,16,58,5,23,48,48,43,36,58,66,105,78
20150816,11,NO2_24h,43,45,38,45,53,49,46,32,19,58,33,42,54,48,64,67,37,18,19,21,14,31,36,15,57,6,18,54,37,34,67,64,73,109,75
20150816,11,O3,153,157,167,182,158,155,160,82,134,157,143,133,143,171,129,165,134,118,129,181,100,113,84,,114,92,153,198,187,149,162,147,116,105,111
20150816,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,11,CO,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.5,1.6,0.4,0.6,0.3,0.7,0.9,0.6,0.5,0.4,0.7,0.6,0.5,0.4,0.5,0.4,1,0.5,0.4,0.6,1.1,0.3,0.6,0.6,0.7,0.6,0.4
20150816,11,CO_24h,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,1.3,0.4,0.6,0.3,0.7,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.7,0.4,0.3,0.4,0.7,0.4,0.6,0.6,0.5,0.7,0.4
20150816,12,SO2,5,8,5,5,7,6,4,2,2,8,3,2,6,4,12,18,4,2,2,7,2,2,8,5,22,2,7,,,6,6,10,7,10,6
20150816,12,SO2_24h,4,5,4,3,5,4,3,2,2,7,3,2,6,3,7,10,2,2,8,3,2,2,4,5,10,2,4,,,5,4,7,8,19,5
20150816,12,NO2,33,43,33,32,33,29,29,25,23,31,36,34,54,40,80,49,20,17,27,21,8,14,23,16,59,5,28,39,,42,69,72,64,161,66
20150816,12,NO2_24h,44,45,39,46,54,49,47,33,20,59,34,43,56,49,66,69,38,19,20,21,14,31,36,16,57,6,19,56,,35,69,66,74,113,76
20150816,12,O3,197,215,224,231,205,215,230,123,191,218,188,184,183,221,190,229,178,175,152,221,143,159,115,,143,123,183,220,,207,181,185,165,106,185
20150816,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,12,CO,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.4,0.6,1.6,0.5,0.6,0.4,0.7,0.9,0.6,0.6,0.4,0.6,0.7,0.4,0.5,0.5,0.5,0.9,0.6,0.5,0.7,,0.6,0.7,0.7,0.6,0.8,0.3
20150816,12,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.5,1.4,0.4,0.6,0.3,0.7,0.8,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.7,0.5,0.3,0.5,,0.4,0.6,0.6,0.5,0.7,0.4
20150816,13,SO2,4,8,5,5,7,6,4,2,2,9,3,2,6,7,10,16,4,3,2,7,2,3,7,6,11,2,9,14,6,6,7,11,7,,6
20150816,13,SO2_24h,4,6,4,3,5,4,3,2,2,7,3,2,6,3,8,10,3,2,7,3,2,2,4,5,10,2,5,6,3,5,4,7,8,,5
20150816,13,NO2,34,37,30,35,31,36,27,25,19,22,30,35,47,43,76,36,17,16,25,18,12,12,14,17,25,5,17,17,26,50,48,65,59,,58
20150816,13,NO2_24h,44,46,40,46,55,50,47,33,20,59,35,44,56,50,69,70,38,19,20,22,15,31,36,16,57,6,19,56,38,36,69,67,75,,78
20150816,13,O3,231,264,266,274,245,253,272,168,245,264,242,245,252,276,241,298,226,210,183,253,204,191,144,204,234,150,223,259,270,255,233,236,208,,238
20150816,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,13,CO,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.5,0.6,1.6,0.5,0.7,0.4,0.7,0.9,0.6,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.8,0.6,0.6,0.8,1.1,0.8,0.7,0.7,0.6,,0.3
20150816,13,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.4,0.5,1.4,0.4,0.6,0.3,0.7,0.9,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.5,0.3,0.5,0.8,0.4,0.6,0.6,0.5,,0.4
20150816,14,SO2,6,10,5,6,7,7,4,2,2,10,2,2,6,6,8,14,4,3,2,9,2,4,6,6,8,2,9,,7,6,8,12,9,10,7
20150816,14,SO2_24h,4,6,4,3,5,4,3,2,2,8,3,2,6,3,8,11,3,2,7,3,2,2,4,5,10,2,5,,3,5,4,7,8,19,5
20150816,14,NO2,35,33,32,32,31,37,23,21,16,25,25,24,47,35,36,34,17,12,26,19,11,11,11,15,31,5,17,16,23,32,69,57,51,149,82
20150816,14,NO2_24h,46,46,41,47,55,51,48,34,21,59,36,45,58,51,70,71,39,19,21,22,15,32,37,16,56,6,20,56,38,37,71,68,76,118,80
20150816,14,O3,266,312,311,316,292,292,313,182,264,310,294,289,307,319,298,366,253,220,237,292,227,212,159,225,307,163,255,224,248,261,267,273,246,191,264
20150816,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,14,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.6,1.7,0.6,0.7,0.5,0.7,0.9,0.6,0.6,0.5,0.8,0.8,0.6,0.5,0.6,0.5,0.9,0.7,0.6,0.8,1,0.8,0.7,0.7,0.6,0.8,0.5
20150816,14,CO_24h,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.4,0.5,1.4,0.4,0.7,0.3,0.7,0.9,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.5,0.3,0.5,0.8,0.4,0.6,0.6,0.5,0.7,0.4
20150816,15,SO2,7,10,5,6,9,8,5,2,2,8,3,2,6,4,6,12,5,3,3,8,2,5,4,6,6,3,7,18,,7,8,11,10,10,8
20150816,15,SO2_24h,4,6,4,3,6,4,3,2,2,8,3,2,6,4,8,11,3,2,7,3,2,2,4,5,10,2,5,7,,5,5,8,8,19,5
20150816,15,NO2,29,30,30,36,33,32,27,20,19,32,19,24,46,20,30,25,17,12,21,15,9,12,9,16,33,6,19,14,,24,74,55,60,141,81
20150816,15,NO2_24h,46,46,42,48,56,52,49,34,21,60,36,46,59,51,70,71,39,20,22,22,14,32,37,16,56,7,20,57,,38,73,69,77,121,82
20150816,15,O3,298,346,331,355,318,347,335,206,305,371,334,332,302,288,278,345,272,226,271,275,237,241,159,251,350,184,291,267,,246,298,311,270,230,304
20150816,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,15,CO,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.7,1.7,0.6,0.7,0.5,0.8,0.9,0.6,0.6,0.5,0.8,0.8,0.6,0.6,0.6,0.6,0.9,0.8,0.6,0.8,,0.9,0.7,0.6,0.6,0.8,0.5
20150816,15,CO_24h,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.5,1.5,0.5,0.7,0.4,0.7,0.9,0.6,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.5,0.3,0.5,,0.4,0.6,0.6,0.6,0.7,0.4
20150816,16,SO2,6,9,6,4,8,6,4,2,2,7,3,3,5,4,5,11,5,3,3,7,3,5,2,7,6,4,6,16,,8,7,10,11,10,6
20150816,16,SO2_24h,4,6,4,3,6,5,3,2,2,8,3,3,6,4,8,12,3,2,6,4,2,3,4,5,10,2,5,7,,5,5,8,8,19,6
20150816,16,NO2,29,23,28,26,33,27,33,23,18,22,13,31,41,14,22,19,21,14,23,18,16,13,11,16,37,7,20,14,,20,77,54,70,127,42
20150816,16,NO2_24h,47,46,43,49,56,53,50,35,22,61,36,46,60,51,70,71,39,20,22,23,15,32,37,17,54,7,21,57,,38,75,70,78,123,83
20150816,16,O3,303,309,340,300,319,349,351,226,318,292,290,348,270,246,247,295,309,256,302,323,294,264,176,275,355,205,307,266,,233,263,262,271,177,342
20150816,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,16,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.7,1.7,0.6,0.7,0.5,0.7,0.9,0.5,0.7,0.5,0.9,0.8,0.6,0.6,0.6,0.6,0.8,0.8,0.6,0.7,,1.2,0.8,0.7,0.7,0.8,0.3
20150816,16,CO_24h,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.5,0.5,1.5,0.5,0.7,0.4,0.7,0.9,0.6,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.5,0.3,0.5,,0.5,0.6,0.6,0.6,0.7,0.4
20150816,17,SO2,5,9,5,5,8,5,,2,2,9,4,3,7,8,7,13,4,3,2,6,4,5,2,7,7,4,7,15,,7,7,10,10,9,5
20150816,17,SO2_24h,4,7,4,3,6,5,,2,2,8,4,3,6,4,9,12,3,2,6,4,2,3,4,5,9,2,5,8,,5,5,8,9,20,6
20150816,17,NO2,21,17,24,21,29,23,,22,19,19,13,27,41,19,18,17,26,16,22,19,21,15,17,19,55,8,21,13,,19,60,47,69,128,26
20150816,17,NO2_24h,47,45,44,49,57,53,,35,23,61,36,47,60,51,70,71,40,20,23,23,15,32,37,17,53,7,21,57,,38,75,70,79,124,81
20150816,17,O3,231,250,271,255,253,274,,228,317,273,276,303,248,255,227,261,339,277,285,333,347,281,213,312,435,229,318,264,,228,211,219,203,142,277
20150816,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150816,17,CO,0.6,0.6,0.7,0.7,0.6,0.7,,0.5,0.7,1.7,0.6,0.7,0.5,0.8,1,0.6,0.7,0.5,0.8,0.8,0.7,0.6,0.6,0.6,1,0.8,0.7,0.7,,1.2,0.7,0.7,0.7,0.8,0.3
20150816,17,CO_24h,0.7,0.6,0.7,0.7,0.7,0.7,,0.5,0.5,1.5,0.5,0.7,0.4,0.7,0.9,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.5,0.4,0.6,,0.5,0.7,0.6,0.6,0.7,0.4
20150816,18,SO2,7,12,7,6,10,7,5,2,2,11,6,3,8,11,10,15,5,2,2,8,4,7,2,6,7,4,7,16,,5,8,12,9,9,4
20150816,18,SO2_24h,5,7,4,3,6,5,4,2,2,8,4,3,6,4,9,13,3,2,5,4,2,3,3,5,9,2,6,8,,5,5,9,9,20,6
20150816,18,NO2,21,20,26,22,26,24,24,24,19,25,13,27,49,21,20,24,26,20,21,17,22,22,22,21,72,9,20,14,,21,66,41,79,113,26
