date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151127,8,PM10_24h,82,,81,,79,,59,115,71,,,,,,,,48,35,86,28,,36,42,38,28,16,,,,,,,85,116,99
20151127,8,AQI,126,134,124,143,109,119,118,91,77,174,186,164,204,168,159,131,99,44,88,61,56,45,70,47,40,20,81,131,160,244,147,178,130,164,130
20151127,9,PM2.5,180,251,123,277,155,201,105,79,108,312,271,133,322,311,295,275,144,68,96,140,55,47,72,67,60,26,223,242,255,362,253,322,153,317,246
20151127,9,PM2.5_24h,102,112,98,120,88,98,93,70,63,144,150,129,166,140,133,111,79,32,68,49,41,34,52,35,30,14,68,109,131,203,122,147,104,137,109
20151127,9,PM10,202,,139,,182,,110,84,118,,,,,,,,160,86,118,155,,76,76,74,60,33,,,,,270,326,167,319,279
20151127,9,PM10_24h,92,,87,,90,,66,119,76,,,,,,,,59,39,91,38,,42,46,48,31,18,,,,,107,112,93,131,124
20151127,9,AQI,135,146,129,157,116,129,122,94,83,191,200,171,217,186,176,145,106,47,92,68,58,48,72,51,43,21,92,142,174,254,160,196,137,182,142
20151127,10,PM2.5,184,293,148,294,159,221,141,86,107,316,261,136,330,,297,284,207,100,101,181,133,58,85,84,60,36,219,251,271,401,294,346,168,340,263
20151127,10,PM2.5_24h,109,124,104,131,94,106,98,72,67,156,160,134,179,,144,122,87,36,72,56,46,36,54,38,31,16,77,118,142,216,133,161,110,151,119
20151127,10,PM10,218,304,177,299,182,223,145,86,110,,,,,,,,,119,117,190,138,78,,93,64,50,,,272,,304,,191,376,277
20151127,10,PM10_24h,102,85,95,101,102,76,78,117,81,,,,,,,,,45,96,51,67,45,,64,34,20,,,111,,122,,103,149,138
20151127,10,AQI,144,163,136,174,124,140,129,97,87,206,210,178,230,,192,160,116,51,97,77,64,51,74,57,45,23,103,155,188,266,176,211,144,201,156
20151127,11,PM2.5,195,305,171,209,166,214,141,124,95,299,,113,303,,295,283,239,111,98,212,161,69,87,88,69,75,3,265,277,413,211,348,171,305,271
20151127,11,PM2.5_24h,117,136,110,140,100,115,103,77,71,168,,138,190,,156,133,97,39,76,65,52,39,57,41,34,19,77,129,152,231,141,174,115,163,130
20151127,11,PM10,219,320,195,223,186,,,135,105,304,,,,,,,,,112,220,,90,89,88,,79,155,,286,,250,,192,344,280
20151127,11,PM10_24h,113,105,104,114,113,,,118,86,99,,,,,,,,,101,66,,48,51,68,,27,46,,128,,134,,108,166,160
20151127,11,AQI,154,180,144,185,132,150,135,103,92,218,,183,241,,206,176,128,56,102,88,72,54,78,59,49,27,103,170,203,281,188,225,150,213,172
20151127,12,PM2.5,202,226,132,210,182,240,137,120,89,286,154,96,372,,310,292,259,101,98,241,155,104,92,87,71,86,3,271,271,376,204,260,149,301,263
20151127,12,PM2.5_24h,125,145,115,148,107,124,108,81,75,179,172,141,204,,168,144,107,43,80,75,58,43,60,44,36,22,77,139,163,244,149,184,120,174,140
20151127,12,PM10,219,242,,222,,,,,93,293,168,,,,,,,130,110,246,,123,92,94,,93,389,,287,,263,,,333,302
20151127,12,PM10_24h,123,119,,128,,,,,90,122,127,,,,,,,50,105,83,,56,58,71,,32,142,,145,,146,,,182,172
20151127,12,AQI,165,193,150,197,140,164,142,109,96,229,223,188,255,,218,192,141,61,107,100,79,59,82,62,52,32,103,184,213,295,199,234,158,225,187
20151127,13,PM2.5,221,234,125,223,179,263,135,96,98,299,198,126,397,,324,,258,105,93,266,186,125,91,97,73,95,167,266,277,337,219,245,144,305,296
20151127,13,PM2.5_24h,134,154,119,157,114,135,113,85,78,191,179,146,219,,181,,117,47,84,86,65,49,63,48,38,25,84,149,173,255,157,192,126,187,152
20151127,13,PM10,238,247,139,238,,,,,114,308,242,,,,,218,,125,106,268,,142,94,110,,,242,,288,,222,,157,347,308
20151127,13,PM10_24h,134,135,115,143,,,,,91,146,140,,,,,113,,57,105,102,,66,61,76,,,201,,162,,158,,121,198,195
20151127,13,AQI,177,205,157,207,149,179,148,113,101,241,229,194,269,,231,82,154,66,111,114,88,65,86,67,54,37,126,199,224,306,208,243,166,237,203
20151127,14,PM2.5,274,295,159,249,187,296,133,123,104,370,363,146,376,,330,,229,115,111,244,184,126,79,117,79,91,214,263,272,316,240,,169,356,315
20151127,14,PM2.5_24h,145,166,125,166,121,147,118,90,82,205,192,151,233,,194,,126,51,88,96,71,54,66,52,41,29,92,159,184,266,167,,132,201,165
20151127,14,PM10,296,318,184,270,190,,,125,119,383,440,147,,,,,,133,136,,,133,83,138,,,,,304,,293,,190,413,329
20151127,14,PM10_24h,149,155,125,160,126,,,124,93,176,170,118,,,,,,64,107,,,75,67,83,,,,,179,,173,,131,219,222
20151127,14,AQI,193,216,165,217,159,196,155,119,106,256,243,201,283,,244,82,166,71,117,126,96,72,89,72,57,42,126,209,234,316,217,,175,251,215
20151127,15,PM2.5,312,336,201,329,182,313,123,121,118,364,367,320,359,,328,232,192,126,129,234,208,151,84,120,80,85,199,277,265,300,337,3,209,364,329
20151127,15,PM2.5_24h,157,179,133,180,128,159,123,94,87,219,206,163,246,,207,140,134,56,93,105,79,60,69,57,43,32,100,169,194,276,180,203,140,215,178
20151127,15,PM10,328,356,252,358,,,,128,130,,415,333,,,,317,,142,162,,,,85,138,,94,,,299,,357,,247,418,346
20151127,15,PM10_24h,165,178,138,173,,,,125,94,,198,147,,,,141,,72,113,,,,68,97,,38,,,186,,191,,144,239,231
20151127,15,AQI,208,230,176,230,169,210,162,125,112,270,256,214,296,,257,203,178,77,123,138,106,79,93,78,61,47,132,220,244,327,230,254,186,266,229
20151127,16,PM2.5,306,337,269,341,148,326,122,123,123,369,358,379,361,,305,308,208,143,,238,232,204,90,142,76,87,221,241,275,307,355,,222,371,341
20151127,16,PM2.5_24h,169,193,144,193,133,172,128,99,89,232,219,177,258,,218,154,142,62,,115,88,69,72,63,46,36,109,179,204,287,194,,149,229,192
20151127,16,PM10,328,357,298,370,,,,126,142,375,402,406,,,,,,158,274,,,215,94,155,,102,,,295,,378,332,241,423,375
20151127,16,PM10_24h,182,200,154,194,,,,131,100,215,224,181,,,,,,81,123,,,90,70,103,,45,,,202,,208,214,157,257,242
20151127,16,AQI,220,243,191,243,177,223,168,130,118,283,269,227,309,,269,215,189,84,87,150,117,90,97,85,64,51,143,229,255,337,244,133,199,279,243
20151127,17,PM2.5,332,345,268,352,218,324,126,139,125,375,353,392,345,,294,281,253,155,242,247,251,287,104,157,81,129,214,256,262,311,369,374,237,371,323
20151127,17,PM2.5_24h,182,205,154,205,142,185,132,104,93,245,231,191,270,,229,166,152,67,96,125,98,78,76,69,48,41,117,188,214,297,206,222,158,241,205
20151127,17,PM10,355,359,306,376,240,,130,148,142,,382,407,,,,,,176,417,248,,,106,166,,151,,,281,,387,376,255,429,359
20151127,17,PM10_24h,198,219,167,212,151,,113,137,105,,247,215,,,,,,87,137,149,,,73,109,,56,,,217,,224,261,170,274,249
20151127,17,AQI,233,256,204,255,189,236,175,137,123,296,281,241,321,,279,227,202,91,132,164,129,104,102,93,67,58,154,239,264,347,257,268,208,292,255
20151127,18,PM2.5,349,314,340,339,263,312,142,178,120,354,361,375,341,,286,281,324,171,359,242,325,292,116,178,72,197,224,256,268,320,349,349,358,340,320
20151127,18,PM2.5_24h,187,211,158,211,147,191,135,105,97,253,238,196,279,,236,172,157,69,101,129,101,81,78,71,50,42,122,195,222,306,212,219,162,249,212
20151127,18,PM10,369,325,378,350,269,,152,189,130,,401,377,,,,,,189,435,,,296,126,183,,229,,,274,,360,364,399,380,358
20151127,18,PM10_24h,203,229,172,221,159,,118,137,107,,259,227,,,,,,91,138,,,96,76,109,,60,,,227,,231,295,174,284,265
20151127,18,AQI,245,266,216,267,203,247,180,142,129,308,294,254,332,,289,237,214,99,147,177,144,119,107,101,70,68,166,248,274,357,268,279,221,303,267
20151127,19,PM2.5,332,299,328,300,275,298,191,168,120,343,338,376,354,,280,292,328,181,347,261,274,306,134,180,82,272,216,270,266,385,331,318,366,314,329
20151127,19,PM2.5_24h,205,225,176,227,161,206,141,113,101,269,253,215,292,,247,187,176,80,124,143,120,100,84,82,53,59,134,206,233,317,229,235,182,263,228
20151127,19,PM10,338,,365,,290,,208,277,133,,367,377,,,,,,197,415,,,318,140,,86,303,,,292,,,319,402,337,344
20151127,19,PM10_24h,225,,200,,182,,137,149,112,,288,269,,,,,,102,163,,,126,88,,54,94,,,244,,,345,207,301,289
20151127,19,AQI,256,276,227,277,212,256,187,148,133,319,304,266,343,,297,246,226,107,163,191,158,132,112,109,74,81,177,256,283,367,280,289,233,313,278
20151127,20,PM2.5,327,279,303,302,323,296,194,169,150,377,392,380,361,,290,299,309,195,328,300,237,348,167,177,99,307,218,296,293,381,313,318,354,317,326
20151127,20,PM2.5_24h,216,233,185,235,172,216,145,116,105,280,264,226,301,,256,197,186,87,135,152,128,111,90,88,57,71,142,216,241,325,238,243,193,272,239
20151127,20,PM10,,,326,,342,,206,259,167,,424,,,,,,,206,383,,,390,167,177,,336,,,324,,,,366,323,340
20151127,20,PM10_24h,,,213,,201,,150,154,116,,309,,,,,,,112,174,,,148,97,120,,117,,,256,,,,222,311,308
20151127,20,AQI,266,284,236,286,222,266,193,153,138,330,314,276,352,,306,255,237,116,177,203,169,146,119,116,78,96,189,266,291,376,289,297,244,323,289
20151127,21,PM2.5,324,272,305,294,292,304,258,178,232,385,393,364,362,,292,302,335,160,278,372,240,369,225,165,91,321,208,284,298,361,314,329,342,311,346
20151127,21,PM2.5_24h,224,240,193,243,179,224,150,120,111,289,273,235,309,,263,206,198,93,143,162,135,124,98,93,60,84,150,224,248,332,246,251,202,280,249
20151127,21,PM10,,,316,,299,,265,275,264,,405,,,,,,,167,309,,,385,,,,341,,,317,,,,353,333,405
20151127,21,PM10_24h,,,223,,215,,165,157,122,,326,,,,,,,114,182,,,170,,,,142,,,268,,,,235,320,314
20151127,21,AQI,275,291,243,293,230,275,200,157,146,340,324,285,359,,314,264,248,123,188,213,179,164,129,123,82,112,200,275,299,383,297,305,252,330,299
20151127,22,PM2.5,324,276,283,312,324,315,226,201,225,376,386,371,383,,338,289,348,159,197,323,239,307,189,155,88,214,203,287,314,423,312,337,289,342,364
20151127,22,PM2.5_24h,232,247,199,250,187,232,153,124,117,298,282,244,318,,272,214,208,97,148,172,141,135,102,98,63,92,157,232,257,341,253,259,207,287,259
20151127,22,PM10,,,302,,342,,,271,253,,392,,,,,,,160,213,,,,,157,,,,,328,,,,301,365,401
20151127,22,PM10_24h,,,232,,230,,,163,129,,341,,,,,,,120,187,,,,,123,,,,,280,,,,243,331,319
20151127,22,AQI,283,297,249,301,238,283,203,163,154,349,332,294,368,,322,271,258,129,195,223,188,179,134,129,85,122,207,282,307,392,304,312,258,338,309
20151127,23,PM2.5,312,287,240,325,324,342,249,195,212,374,382,393,394,,362,284,388,157,208,326,252,283,214,180,96,156,198,299,337,446,316,355,299,350,416
20151127,23,PM2.5_24h,240,253,204,258,195,241,157,128,123,307,290,254,327,,280,220,219,102,154,181,147,144,107,103,65,98,163,239,263,348,261,267,214,295,270
20151127,23,PM10,,,256,,,,,232,234,,386,,,,,,,159,222,,,,,,,,,,356,,317,,306,371,453
20151127,23,PM10_24h,,,239,,,,,165,135,,356,,,,,,,126,192,,,,,,,,,,289,,287,,253,341,326
20151127,23,AQI,290,304,254,308,245,292,208,169,161,357,340,304,377,,331,276,270,134,202,231,197,192,140,135,89,129,214,290,313,398,311,320,264,346,321
