date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150210,5,PM2.5,123.9,149.1,120.2,117.2,105.5,170.2,130.3,232.6,119.4,170.8,124.1,111.5,152.9,305.8,223.1,166.1,99.9,140.9,107.2,147.5,91,78.5,88.4,104.2,35.4,80.1,134.5,375.6,293.6,192.2,116.7,129.8,138,143.9,170.1
20150210,5,PM2.5_24h,150.2,146.3,123.7,142.4,113.1,146,125.3,147.8,102.8,149,130.2,115.2,155.9,211.7,184.7,209.3,112.5,110.3,110,128.2,87.3,82.5,81.7,86,43.1,57.7,114.8,225.5,204.2,190.3,138.2,148.1,130.7,154.7,142.2
20150210,5,PM10,,,,,113.4,,134.5,,,174.3,,,,,,,,,,,,,92.5,,57.5,89.1,139.6,,,,,,143.4,,
20150210,5,PM10_24h,,165.6,154.3,99.8,135.4,163.1,153.8,,,185.1,141.8,130.2,189.2,225.5,217.8,206,136.9,104.1,108.6,131.1,88.2,89.5,84.9,93.6,68.2,71.1,132.3,,225.1,,157,171.3,150,169.9,158.2
20150210,5,AQI,201,195,163,190,148,195,165,197,135,199,172,151,206,262,235,260,147,145,144,169,116,110,109,114,61,79,150,276,255,241,184,198,173,205,189
20150210,6,PM2.5,124.3,131.6,105.6,103.3,117.1,127.8,122.9,200.2,112,155.7,120.6,95.6,126.4,228.5,175.7,109.1,81.3,133.2,104.2,141.8,82.3,74,64.6,92,38.3,75.7,122.1,386.8,291.6,195.9,112.2,130,123.6,121.4,151.8
20150210,6,PM2.5_24h,150.6,147.2,124.3,142,114.3,146.3,127.2,152.1,104.5,150.7,132.5,116.5,156,214.1,185.3,206.2,112.7,113.5,112,130.9,88.9,84.1,81,87.4,42.2,59.4,115.8,235.8,210.9,190.7,138.6,149.4,131.5,153.3,143.4
20150210,6,PM10,,,,,124.1,,131.2,,,,121.7,,,,,,,,,,,,74.1,,53,81.5,,,,,,,149.2,121.4,
20150210,6,PM10_24h,,165.6,160.6,99.8,135.8,163.1,155.3,,,189.5,140.6,130.2,189.2,225.5,217.8,206,136.9,109.9,108.6,134,88.2,89.5,84.3,93.6,66.8,73.2,132.6,,225.1,,157,171.3,151.2,167.1,158.2
20150210,6,AQI,201,196,164,189,150,195,168,203,137,201,175,153,206,265,236,257,148,149,147,173,118,112,108,116,59,81,152,286,261,241,184,200,174,204,191
20150210,7,PM2.5,135.5,112.7,105.4,107.4,124.4,136.8,119.9,190.8,103.5,134,94.5,91.3,117.9,171.7,188.5,116.8,78.2,117.9,88.5,138.4,83.5,75.4,89.7,67.3,25,63.2,92.9,366.3,297.9,232.7,111.2,152.3,136.1,149.1,155
20150210,7,PM2.5_24h,151.7,147.7,124.6,142.1,116.1,147,128.6,155.6,105.8,152.2,133.7,117.3,157.4,213.7,185.8,202.9,113.7,114.9,113.6,133.5,90.4,85.6,81.7,87.8,40.7,60.5,115.5,245.2,217.9,194,138.8,151.2,133,155.2,145.4
20150210,7,PM10,,,,,141.9,,131.7,,,144.7,96.5,95,122.5,,198.3,,,123,,,,,,,49.7,,,,302.4,,,,155.1,193.6,155.9
20150210,7,PM10_24h,,170.3,167.3,,137.5,163.1,156,,,186.5,141.3,131,182.5,225.5,218.9,206,136.9,112.7,108.6,137.1,91.6,93.8,84.3,93.6,65.4,74.3,133.3,,228.9,,157,174.8,153.1,168.5,158
20150210,7,AQI,202,197,164,189,152,196,170,206,139,203,177,154,208,264,236,253,149,150,149,177,120,114,109,116,58,82,151,296,268,244,184,202,176,206,194
20150210,8,PM2.5,136.5,109.9,110.3,146.1,115.4,135.4,133,187.4,102.1,138.7,76.3,91.1,122.8,179.1,256.5,102.7,68.7,140.4,90,167.1,76.9,73,90.3,102.8,29.1,62.2,90.6,357.3,315.6,219.4,124.2,187.3,147.3,184.7,152.1
20150210,8,PM2.5_24h,153.3,148.4,125.6,144.6,118.3,148.3,130.3,158.8,106.8,154.1,134.3,117.7,159.4,213.4,189.8,199.4,114.2,116,115.2,136.7,91,86.8,82.1,89.2,39.3,61.3,114.8,253.9,224.3,197.5,140.2,154.8,135.4,158.7,147.6
20150210,8,PM10,,,110.7,,134.5,,161.3,,,,78.6,101.4,144.2,,260.4,102.8,,144.8,96,170.3,,76.4,103.6,,54.2,74.4,94.6,,,,132.3,,190.9,228.9,171.1
20150210,8,PM10_24h,,177.2,161.6,,140,163.1,157.3,,,186.5,141.7,131,189.5,225.5,221.5,198.9,136.9,116.3,119.5,138.2,94.6,96.1,85.2,93.6,64.2,75.4,132.1,,228.9,,155.1,180.4,156.9,175.6,164.2
20150210,8,AQI,204,198,166,193,155,198,172,209,140,205,178,154,210,264,240,250,149,152,151,181,120,115,109,118,58,83,150,304,275,248,186,205,180,209,197
20150210,9,PM2.5,134.2,126.6,127.3,159.2,115.4,131.4,130.2,179.1,106,125.5,60.1,101,111.8,250.4,260.2,179.9,64.3,188.3,138.7,139.2,91.6,87.8,74.3,36.4,32.9,60.2,70.4,359.3,322.8,194.3,134.6,191.8,147,163.6,152.7
20150210,9,PM2.5_24h,155.3,150,128,148,120.6,150.4,131.6,161.5,108,155.7,133.5,118.3,160,216.6,195.1,200.3,114.4,120.2,118.6,138.2,92.4,87.7,81.2,87.4,38.1,61.9,113.4,262.2,231.9,200,142.3,159,138.3,161.6,151.1
20150210,9,PM10,,150.5,139.7,,143.1,143.5,150.6,,,160.3,63.8,116.6,130.6,256.5,266,,,211.5,146.5,145.9,,,95.1,44.3,57.1,65.4,72.3,,335.5,,158.5,205.8,158.3,211.3,167.8
20150210,9,PM10_24h,,180,159.6,,142.5,166.8,157.9,,,184.9,139.7,131.8,192.6,231.6,229.6,201.2,136.9,131.1,141,138.8,98.6,97.9,85.1,88.6,63.1,75.9,130.1,,238,,160.7,187.8,160.2,180.9,164.5
20150210,9,AQI,206,200,169,198,158,201,174,212,142,206,177,155,210,267,246,251,150,158,156,184,122,116,108,116,57,84,148,313,282,250,189,209,184,212,202
20150210,10,PM2.5,140.8,139.6,136.9,151.6,106.9,131.8,128.4,189.7,120.4,141.2,61.5,115.2,95.7,197.1,231.6,149.8,95.5,296.8,152.6,183.7,80.6,75.5,131.4,35.1,31,49.8,165.1,346.4,320,147.6,150.1,155.8,149.4,156.4,118.7
20150210,10,PM2.5_24h,158,152.2,131,151.1,122.4,152.9,133,164.5,109.6,157.9,132.5,119.4,159.1,216,199.2,200.4,115.4,128.5,122.2,141,93.4,88.7,82.6,85.3,37,62.1,116.2,267.7,238.2,200.9,145.6,161.8,141.3,164.1,153.1
20150210,10,PM10,,252.5,,,130.7,143.6,144.2,,,,62.4,119.4,,,,,,,152.6,199.3,,,144.6,36,59,56.5,183.3,,344.5,,150.3,156.5,162.2,189.2,
20150210,10,PM10_24h,,186.1,159.6,,144.4,171.3,159.3,,,190.3,137.4,133.2,192.6,231.7,235.3,205.3,136.9,135,143.3,141.8,98.6,102.2,87.3,80.9,62.3,75.7,133.3,,244.3,,166,192.3,163.3,185.9,168.5
20150210,10,AQI,208,203,173,202,161,203,176,215,144,208,175,157,210,266,250,251,151,170,161,188,123,118,110,113,57,84,152,318,289,251,194,212,188,215,204
20150210,11,PM2.5,137.5,142.4,134.3,161,104.5,124.5,129.7,212.2,134.6,156.6,63,112.1,146.7,179.1,236.8,156.6,75.9,288.6,125.3,194.2,66.6,68.7,87,35.5,39.6,47.8,182.4,217.3,370,172.3,149,148.8,150.3,168.5,129.5
20150210,11,PM2.5_24h,159.9,155,133.3,151.5,123.8,154.7,134.3,168.6,111.5,160.5,131.3,120.3,161,214.7,203.6,202.1,115.7,136.5,123.8,143.1,93.8,89.3,81.5,82.7,36,61.6,119.5,267.9,246.3,203.3,148.5,164.5,144.4,167.6,154.7
20150210,11,PM10,,253.8,,,131.1,129.1,132.2,,,,71.4,121,,186.4,,167.2,,308,,224.4,81.1,,93.8,35.8,63.8,60,206.6,,397,,151.4,,153.3,183.4,180.8
20150210,11,PM10_24h,,191.3,159.6,,146.1,173.4,160.5,,,190.3,136.1,134,192.6,228.8,242.5,202.3,136.9,156.7,143.3,144.9,96.8,107.6,86.1,72,61.2,75.1,137,,254.8,,171.1,192.3,166,191.5,174.9
20150210,11,AQI,210,205,177,202,163,205,178,219,146,211,174,158,211,265,254,253,151,181,163,191,124,118,109,110,56,84,157,318,297,254,198,215,192,218,205
20150210,12,PM2.5,104.8,142,123.5,124.6,,96.2,131.3,134.9,117.3,115.9,96.9,82.3,145.2,163,181.7,122,83.2,243.9,118,185.1,57.4,66.5,70,32.9,37.8,45.4,213.4,207.3,323.8,,159.4,134.4,123.1,140.2,134.6
20150210,12,PM2.5_24h,160.3,154.5,135.2,150.4,125.9,155.1,136,169.5,112.7,161.9,131.4,120.1,162.9,213.6,207.4,202.6,115.7,143.2,125.2,145.4,93.9,89.8,80.7,80.5,35.3,61.2,124,268.6,253.4,207.5,151.5,167.1,146.1,170.2,156.6
20150210,12,PM10,,212.2,,,91.4,,,,,,,,,,,,,,119,196.1,62.6,,81.3,37.1,60,56.1,262.4,,,,,,,152.7,143
20150210,12,PM10_24h,,205.5,159.6,,146.2,179,163.8,,,190.3,136.1,136.1,192.6,231.8,242.5,202.3,136.9,156.7,139.3,148.5,95.8,113.8,84.6,67.6,60.2,75.1,143.1,,259.9,,171.1,192.3,169.7,189.4,172.2
20150210,12,AQI,211,205,179,201,166,206,180,220,148,212,174,158,213,264,258,253,151,191,165,194,124,119,108,107,56,83,163,319,304,258,202,218,195,221,207
20150210,13,PM2.5,131.1,106.4,86,103.3,,102.3,75.3,100.7,95.5,97.5,115.5,86.8,136,172.4,122,107.9,72.8,65.3,80.6,172.8,56,50,47.8,31.5,37.8,35.4,120.9,233.5,219,75.3,113.7,104.7,107.6,109.5,87.6
20150210,13,PM2.5_24h,162.1,152.5,135.5,152.6,128.2,155.8,135.6,168.4,113.1,162.2,132.2,120.1,164.4,212.3,208.7,202.5,115.1,141.3,124.2,147.3,93.7,89,79.4,77.9,35.7,61,124.7,271.6,256.5,206,152.9,168.5,147.7,171.4,156.8
20150210,13,PM10,,,,,,115,,,,,,87.9,,,,,,,,181.3,57.8,,58.9,,56,38.4,139.1,,,,,,,,
20150210,13,PM10_24h,,205.5,159.6,,149.1,175,163.8,,,190.3,136.1,135.9,192.6,233.5,242.5,202.3,136.9,162.2,139.3,151.2,93.9,113.8,82.9,67.6,60.1,74.9,143.6,,266,,171.1,192.3,173.9,189.4,172.2
20150210,13,AQI,213,203,180,203,169,206,180,219,148,213,175,158,215,263,259,253,151,188,164,197,124,118,106,104,56,83,164,322,307,256,203,219,197,222,207
20150210,14,PM2.5,100.3,78.8,62.5,93.4,55.6,111.6,65.6,72.1,70.9,99.6,119.9,86.9,133.4,136.8,101.4,134.4,60.6,35.3,87.3,84.6,55,25.9,43.8,29.1,39.5,25.6,66.1,172.7,207,147.6,90.7,96.3,77.4,114.2,122.6
20150210,14,PM2.5_24h,162.6,154.2,134.7,153.1,127.3,156.7,134.8,167,112.4,162.1,132.9,120.3,165.6,210.4,208.8,204.1,114.5,137.9,123.6,146.8,93.4,87.6,78.6,74.8,36.4,60.5,124.3,273.5,259,207.3,153.4,169,147.1,172.1,158.3
20150210,14,PM10,,,,,177.5,,,,,,124.7,,,,,136.6,,38.4,,,62.5,,53.2,30.8,53,,66.8,,,,,,,,
20150210,14,PM10_24h,,205.5,159.6,,153.5,180.4,163.8,,,190.3,137.2,138.6,192.6,233.5,242.5,205.5,136.9,146.7,139.3,155.3,92.8,113.8,82.2,57.8,59.9,74.9,142.7,,272.1,,171.1,192.3,173.9,194.5,172.2
20150210,14,AQI,213,205,179,204,168,207,179,217,147,213,176,158,216,261,259,255,150,183,163,196,123,116,105,100,55,82,164,324,309,258,204,219,196,223,209
20150210,15,PM2.5,98.2,104.7,95.9,104.9,76.9,85.1,90.4,72.2,92.2,104.5,115.6,112.1,130.4,130.8,111.5,119.5,63.4,,105.9,38.9,56.7,27.5,33,28.7,36,24.1,42.5,115,180.3,105.7,104.9,109.8,93.7,115.7,75.2
20150210,15,PM2.5_24h,162.9,154.1,134.9,153.2,127.4,156.5,135.1,166.1,112.4,161.7,133.2,120.9,166.7,209.6,208.4,205.5,114.2,,123.6,145.2,92.8,86.8,78.1,71.3,37.2,60.3,123.3,272.9,260.9,206.6,153.9,168.6,147,170.7,157.6
20150210,15,PM10,,,,112.8,129.5,,,,,,,,,,,,,,,,69.1,,56.1,31.3,56.7,29.4,,,,,,,,116.7,
20150210,15,PM10_24h,,205.1,159.6,119.2,155.7,180.4,167.6,,,195.7,138.9,140.8,192.6,233.5,242.5,215.2,136.9,,139.3,161.6,91.9,113.8,82.1,46.6,58.9,74.8,146.3,,279.8,,177.4,198.1,177.6,192,172.2
20150210,15,AQI,213,205,179,204,168,207,179,217,147,212,176,159,217,260,259,256,149,,163,194,123,115,104,96,55,82,162,323,311,257,204,219,196,221,208
20150210,16,PM2.5,106,100.5,96.8,100.8,81.3,110.7,92.5,78.4,102.5,122.7,115.8,104,138.3,132.2,97.8,87.1,76.3,,105,28.2,54.2,34.1,35.2,29.2,37.4,20.6,24.8,102.6,160.1,116.7,99.2,104.1,86.5,107.1,86.7
20150210,16,PM2.5_24h,161.1,151.4,134.3,150.9,127.3,156.4,134.9,165.4,112.2,161.3,133.3,120.6,167.4,209.7,207.1,205.1,114.3,,122.7,143.8,91.8,86,78.3,67.9,37.6,60.1,122.2,271.9,261.9,206.7,151.3,165.6,146.1,168.4,156.6
20150210,16,PM10,,105.7,,109.5,127.7,,,,,,,,,,,,,,,,71.1,36.9,36.1,37.1,62.9,27,,,,,,,90.5,,88.1
20150210,16,PM10_24h,,195.4,162.5,117.2,157,184.1,170.1,,,198,139.7,142,192.6,233.5,242.5,224.5,136.9,,139.3,169.7,90.1,110.9,80.7,45.6,59.3,74.6,150.6,,287.5,,178.3,199.6,175.7,192.4,165.8
20150210,16,AQI,212,202,178,201,168,207,179,216,147,212,177,158,218,260,258,256,150,,161,192,121,114,105,92,55,82,161,322,312,257,202,216,195,219,207
20150210,17,PM2.5,114.2,109.9,105.1,112.9,74.7,103.4,97.6,95,109.7,122.1,111.5,103.1,125.4,154.3,124.4,96.6,82.3,,104.9,42.9,51.8,39.8,19.6,32.8,27.3,20.9,28,115.7,157.3,128.3,108.3,111.7,97.3,122.1,98
20150210,17,PM2.5_24h,158.6,149.9,132.9,149.7,125,153.9,134.4,165.2,112,161,132.4,119.9,166.6,210.4,206.7,204.1,113.9,,121.3,142.6,90.2,84.8,77.9,69.1,37.2,59.3,120.9,271.5,262.4,206.4,149.6,164.3,144.3,167.5,154.1
20150210,17,PM10,,111.7,,127.3,121.6,103.5,98.2,,,152.8,122.6,,,156,125.4,101.9,,,107.1,54.2,73.7,46.5,50.9,39.9,68,32,38.9,,,,108.5,,102.4,,
20150210,17,PM10_24h,,190.3,164.2,118.9,155.4,178.7,168.3,,,197.1,138.5,143,192.6,234.9,241.6,221.6,147.4,,134.7,167.4,87.8,107.3,80.8,39.4,60,73.5,148.9,,296.3,,172.5,205,171.9,194.9,165.9
20150210,17,AQI,209,200,176,200,165,204,178,216,147,211,175,157,217,261,257,255,149,,159,190,119,113,104,93,55,81,159,322,313,257,200,215,192,218,205
20150210,18,PM2.5,139.5,129.6,125.3,149.1,92.3,118.6,112,96,103.8,162.5,115.7,105.7,168.1,178.7,158.6,108,87.3,81.2,110.3,53.7,63.5,37,29.7,59,46.7,23,40.1,134.5,146.7,161.9,147.4,146.6,126,157.9,105
20150210,18,PM2.5_24h,158,149.6,132.9,150.3,123.6,152.9,133.6,164.2,111.3,161.7,132.1,119,167.9,211.6,207,202.5,111.8,129.1,119.8,141.3,89.2,82.8,77.6,71.5,37.6,57.7,119.1,271,261.1,206.9,149.7,164.3,144.2,168.1,153
20150210,18,PM10,,154.1,132.3,174.8,145.5,132.2,133.8,,,197.5,140.2,132.3,187.4,,170.7,116.4,,112.2,111.9,73.6,85.9,55.2,57.7,74.2,81.2,37.8,43.9,,156,,148.7,165.4,142.3,179.5,112.9
20150210,18,PM10_24h,,189.7,163.7,126.9,155.3,177,166.9,,,200.4,138.6,142,197.1,234.9,241.9,217.4,,147.4,131.8,165.4,85.4,101,80.4,42.9,61.2,70.8,145.6,,292.3,,172.7,205.7,171.2,195.9,164.1
20150210,18,AQI,208,200,176,201,163,203,177,215,146,212,175,156,218,262,257,253,146,171,157,188,118,110,104,96,56,79,156,321,312,257,200,215,192,219,203
20150210,19,PM2.5,205.6,163.5,165.9,181.7,143.5,172.7,152.2,100.1,98.2,193.9,193.1,149,212.3,170.5,185.9,153.2,100.5,107.5,117.5,85,65.5,40.7,50.3,93,46.1,21.2,35.5,138.5,221.5,186.5,185.5,195.9,169.1,201,157.9
20150210,19,PM2.5_24h,159.2,150,133.6,150.7,124.2,153.4,134.5,163,110.7,162.9,133.6,119.7,169.9,211.4,207.2,202.5,110.1,128.1,118.8,139.6,87.6,80.3,77.7,73.5,37.9,55.2,116.2,269.9,261.4,207.1,150.5,165.2,144.7,169.1,153.2
20150210,19,PM10,,168.9,179.2,216.8,208.2,193.9,188,,,213,221.3,184.1,230.2,172.4,190,178.6,,139.7,140,136.6,79.7,78,78.2,94.9,70.8,42.1,50.5,,,,196,217.1,195.9,222.7,164
20150210,19,PM10_24h,,188.7,165.5,138.1,157.1,177.7,168.4,,,202.3,142,143.9,201.6,233.6,241.2,216.9,,147.5,130.5,163.1,79.1,92.3,81.1,46.1,61.8,67.5,141.7,,295.6,,174.3,208.5,171.9,197.6,164.8
20150210,19,AQI,210,200,177,201,164,204,178,213,145,213,177,157,220,262,258,253,144,169,156,186,116,107,104,99,56,76,152,320,312,258,201,216,193,220,204
20150210,20,PM2.5,221.3,181.9,173.7,183.6,166.6,191.2,174.8,137.7,120.5,218.1,185.8,171.9,161.9,167.8,191.8,174.6,112.3,124.3,158.9,160.1,62.5,87.2,39.1,66.8,31.7,29.7,41.6,204.2,177.9,179.9,212,232.1,192,200,177.3
20150210,20,PM2.5_24h,159.3,149.5,133.7,150.2,125,153.1,135.5,163.1,111,164,133.6,120.7,168.8,209.8,206.4,202.2,108.8,127.1,118.5,138.6,84.4,77.8,76.9,70.9,37.8,52.9,112.7,269.5,259.4,204.6,150.9,166.3,145.5,168.6,152.6
20150210,20,PM10,,184.3,176.7,213.8,234.2,207.6,203.1,,,234.3,200.3,199.1,,,193.9,198.7,,134.4,179.1,232.6,74.4,121.9,87.9,73.4,67.3,41,56.7,,230.9,,219,258,210.4,230.4,
20150210,20,PM10_24h,,185.8,163.9,146.6,158.9,175.3,169.1,,,203.9,140.5,145.4,200.6,235.5,238.4,216.1,,146,131.5,164.3,71.8,82.3,81.7,48.6,62.4,63.9,137,,293.7,,174.1,211.4,171.7,197.4,160.8
20150210,20,AQI,210,200,177,201,165,204,180,214,145,214,177,159,219,260,257,253,143,168,155,184,112,104,103,95,57,73,148,320,310,255,201,217,194,219,203
20150210,21,PM2.5,203.6,194.1,159.9,181,164.1,180.3,128.8,139.4,129.8,221.2,156.1,166.8,155.9,172.6,221.5,225.1,133.3,79.6,142.7,143.3,75.4,117.6,41.3,65.2,19.4,31.3,73.5,201.5,238,203.1,202,208.1,161.9,199.1,178.3
20150210,21,PM2.5_24h,158.5,149.1,132.8,149.6,125,152.2,133.8,162.5,111.4,164.8,131.1,121.2,166.7,208.1,205.6,202.7,108.1,125.7,117.6,137,81.7,76.9,76.2,68.7,37.3,50.9,109.8,267.5,258.8,202,150.7,165.9,144.2,167.6,152.1
20150210,21,PM10,,198.4,,205.3,215.4,193.1,150.2,,,228.6,157.4,189.6,,,,230.2,,87.7,171.8,,90.9,131.4,80.7,68.7,61.1,49.7,97.5,,,,,,167.7,203.1,199.7
20150210,21,PM10_24h,,183.5,160.1,152.4,159.3,172.7,166,,,204.2,134.3,146.2,198,235.9,236.9,215.8,,140.2,136,161.4,73.5,78,82,50.3,63,61.5,133.6,,295,,170.4,209.7,168.9,195.6,160.9
20150210,21,AQI,209,199,176,200,165,203,177,213,146,215,173,159,217,259,256,253,142,166,154,182,109,103,102,93,57,70,144,318,309,252,201,216,192,218,203
20150210,22,PM2.5,195.2,176,142.2,165,140.6,180.1,148.6,143.5,142.3,156.9,139.5,180.9,170.9,215,216.7,226.7,80.4,88.5,143.1,97.4,91.1,83,49.7,57,17.6,31.9,90.2,219.7,256.1,228.8,167.2,259,145,174.9,219.2
20150210,22,PM2.5_24h,157.8,147.9,131.3,148.3,123.9,151.4,132.8,161.4,112.7,162.4,127.4,122.8,164.2,207,204.3,200.6,102.4,124.5,116.8,134.6,80.2,74.7,74.7,66.4,36.4,49.4,107,265.9,257.6,200.3,149.1,167.7,142.3,165.7,153.4
20150210,22,PM10,,,,171.8,184.6,195.8,187.1,,,,145.2,213.8,172.9,219.9,,265,,101.1,146.6,,119.3,93,117.8,73.1,60.2,47.5,108.7,,,,,,168.6,189,241.5
20150210,22,PM10_24h,,181.5,156.3,154.2,158.8,171.5,165,,,201.5,126.7,148.8,189.7,231.3,234.9,211.1,,136.6,137.1,161.4,77.3,79.9,83.3,52,63,60.2,130.1,,292,,166.5,208.4,166.8,193,167.7
20150210,22,AQI,208,197,174,198,163,202,176,212,148,213,168,162,215,257,255,251,135,164,153,178,107,100,100,90,57,68,140,316,308,251,199,218,189,216,204
