date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150515,2,PM2.5,14.2,6.2,21.4,18.6,20.2,15,8.8,16.8,15.2,31,8.6,6,21.1,17,14.5,16.7,15.8,12.8,8.3,28.2,10.6,9.1,10.6,5.6,13,10.5,23.5,23.9,23.3,42.5,17.7,11,24.2,25.7,21.1
20150515,2,PM2.5_24h,17.3,14.8,21.5,15.5,16.2,23.9,16.8,24.6,17.8,35.1,16.8,14.7,26,15.8,18.6,20.9,17.7,21.4,10.9,26.3,15.6,16.2,15.9,10.4,22.6,19.4,31.4,31.6,23.7,18.7,20.6,26.8,24.8,25.3,26
20150515,2,PM10,26,34.4,57,31.3,47.7,31.3,42.4,28.8,31,43.3,31,33.1,,41.2,41,34.4,34.5,18,33.5,45.2,24.8,20.9,,16.2,,14.2,29.1,46.9,63.9,63.3,30.2,39,62.8,48,46.7
20150515,2,PM10_24h,41.3,51,52.9,47,52.3,46.8,47.6,42.3,37.8,66.1,39.6,53,41.1,52.8,61.7,94.8,36.9,44.4,41,58.8,45.1,46.4,36.7,33.7,43.9,34,53.2,50.5,64.5,49.7,59.4,55.4,69.1,76.2,57.3
20150515,2,AQI,42,51,52,47,52,47,48,43,38,59,40,52,42,52,56,73,37,45,41,55,46,47,37,34,44,35,52,51,58,50,55,53,60,64,54
20150515,3,PM2.5,15.1,7.3,18.3,15.2,14.6,17.7,11.4,11.5,11.5,19.4,13.5,7.2,18.3,14.7,15.9,15,14.9,6.9,6.5,14.6,12.9,16.1,11,9.3,6.6,17.4,19.8,26.6,33.4,24.5,15,13.3,24,14.3,27.5
20150515,3,PM2.5_24h,17.3,13.9,20.5,15.3,16.3,23.4,16.3,23.3,16.7,34.1,16.5,14.4,25.2,15.6,18.3,20.9,17.8,20.7,10.5,25,15.6,15.7,15.7,10.6,22,18.6,26.4,32,24.4,18.8,19.6,24.7,24.6,24.5,26.1
20150515,3,PM10,35.7,39.5,51.4,29.8,44.2,42.9,35.9,23.5,21.4,43,28.2,28.8,28.5,49.7,49.1,42.4,23.9,19.1,28.4,59.8,,17,19,14,20.3,,47.4,48,,,39.5,41.8,51.9,41.1,46.3
20150515,3,PM10_24h,39.5,46,50.1,43.3,52,46.4,45.3,40.2,35.1,63.1,37.6,51.2,39.4,50.2,58.1,90.6,36.3,40.8,39.7,51.7,46.1,42.2,34.9,33.5,41.4,31.3,45.7,47.4,62.6,48.8,53.8,51.2,64.1,72.4,56.1
20150515,3,AQI,40,46,51,44,51,47,46,41,36,57,38,51,40,51,55,71,37,41,40,51,47,43,35,34,42,34,152,48,57,49,52,51,58,62,54
20150515,4,PM2.5,13.4,11.5,13.7,12.1,13.5,15.6,7.5,18.2,5.9,25.1,7.9,5.7,13.4,12.1,13.4,15.7,14.5,15.6,8.1,20.3,19.7,15.4,3,8.4,16.5,28.9,19.5,18.3,14.3,16.5,15.6,16,18.7,11.4,15.5
20150515,4,PM2.5_24h,17.3,13.7,20.3,15.1,16.2,23.2,15.5,23.3,16,33.9,16.2,14.2,24.8,15.6,18.2,21.3,18,20.7,10.6,24.8,16.1,15.7,15.1,10.7,21.3,19.3,24.6,32.4,24.2,18.8,19.7,24,24.7,24.1,26
20150515,4,PM10,29.2,32.3,30.3,37.3,37.1,22.7,17.1,22.3,18.7,42.6,24.3,21.8,13.5,41.3,34.2,34.5,24.2,18.6,39.3,,,25.4,20,13.1,28.6,,52.1,42.4,34.7,22.7,42.3,44.3,32.5,40.3,24.8
20150515,4,PM10_24h,37,43.7,48.6,42.6,50.4,45,43.6,39.3,33.9,62.2,36.8,50.4,38.4,48.8,55.4,89.6,36.2,39,40,52.3,47.4,39.8,33.3,32.1,40.3,31.3,44,46.3,60.4,49,51.9,49.9,61.7,70.6,55.5
20150515,4,AQI,37,44,49,43,51,45,44,40,34,57,37,51,39,49,53,70,37,39,40,52,48,40,34,33,41,34,44,47,56,49,51,50,56,61,53
20150515,5,PM2.5,3.7,12.7,8.4,6.6,8.6,17.7,4.4,9.3,9.9,21,8.8,8,6.9,11,15.8,17,15,11.7,6.1,24.2,24.1,25.6,11.6,7,14.7,24.1,26.9,83.1,21.9,11.9,9.6,14,14.4,12.6,11.3
20150515,5,PM2.5_24h,17,13.6,20,15,16,23.1,15,23.1,15.7,33.7,15.9,14.3,24.4,15.6,18.3,21.8,18.4,20.4,10.8,25.2,16.6,16.5,15,10.9,19.8,19.9,24.6,35.6,24.5,18.9,19.5,23.7,24.7,24,25.8
20150515,5,PM10,30.7,28.6,14.5,20.1,31.6,43.1,5.7,25.4,19,,20.5,10.6,,31.8,31.5,36.2,23.7,18.5,22.9,33.6,,31,28.9,12.3,25.1,26.9,40.1,,26.6,13,34.7,49.6,21,43.4,150.9
20150515,5,PM10_24h,36.6,42.4,47.5,41.2,49.6,45.3,42.1,39.2,33.2,62.4,36.3,48,38.4,48,54.2,89.3,36.4,37.4,39.9,52.5,46.8,39.7,32.6,31.5,39.4,31.8,43.8,47.1,56.8,48.1,51.3,50.2,60.2,70,62
20150515,5,AQI,37,43,48,42,50,46,43,40,34,57,37,48,39,48,53,70,37,38,40,52,47,40,33,32,40,33,44,51,54,49,51,51,56,60,56
20150515,6,PM2.5,15.4,9.7,11.4,9.5,11.9,15.7,8.6,13.4,10.3,21,16.1,9,17.8,11.3,16.6,20.7,28,16.5,7.6,11,22.7,28.9,10.4,14,6.9,31.9,16.7,36.3,12,12,8.7,9.8,18,11,15.4
20150515,6,PM2.5_24h,17.3,13.9,19.8,15,16.2,22.9,14.9,22.9,15.6,33.7,16,14.5,24.6,15.5,18.6,22.1,19.1,20.7,10.9,24.9,17,17.4,15.1,11.3,18.6,20.7,24.7,36.7,24.9,19.3,19.1,23.5,24.8,23.9,25.8
20150515,6,PM10,,32.9,23.7,14.1,20.9,27.6,31.1,28.2,28.8,,25.4,23.4,,26.4,39.2,41.5,40.2,22.2,26.4,105.4,44,40.7,34.2,14.4,24,,104.6,42.1,58.8,46.6,13.5,30.5,27.7,40.8,27.6
20150515,6,PM10_24h,36.5,40.8,46.8,40.2,48.9,44.4,41.4,38.6,33.1,63.5,36.1,48.2,39.4,47.2,54,89,36.2,35.8,39.6,56.2,45.7,40.4,31.8,31.4,38.5,32.4,47.4,47.2,55.6,48.2,49.4,48.8,58.9,69.2,56.4
20150515,6,AQI,37,41,47,41,49,45,42,39,34,57,37,49,40,48,52,70,37,36,40,54,46,41,32,32,39,33,48,53,53,49,50,49,55,60,54
20150515,7,PM2.5,14.5,12.9,14.1,10,16.6,17,12.4,21.3,15.9,19.4,17.7,14.4,17.2,14.2,25.1,34.8,33.6,18.9,14.4,24.3,32.9,25.9,12.9,10.6,27.7,27.7,29.8,25.3,17.1,14.2,14.2,14.9,20.1,24.5,22.9
20150515,7,PM2.5_24h,17.4,14.2,19.6,15.2,16.3,22.9,15.2,23,15.8,33.6,16.4,15,24.7,15.7,19.3,22.7,19.9,20.3,11.4,25.2,18.1,18.2,15.1,11.4,18.3,21.4,25.2,37.4,24.8,19.4,19.1,23.2,24.9,24.3,26.3
20150515,7,PM10,28.5,39.9,40.4,,44.4,35.1,50.8,53,29.4,54.3,32.3,30.4,,35.1,57.7,61.5,59.3,26,35,86.2,65.6,52.4,32.2,18.6,,37.7,,54.4,53.2,35.9,29.1,46.9,44.8,81.6,39.3
20150515,7,PM10_24h,36.4,40.3,46.9,41,49.1,43.7,42.5,39.3,33.1,64.3,36.2,47.9,40.3,47.1,54.3,85.5,37.4,35.3,39.9,57.6,46.9,41.2,29.7,30.7,38.5,33.3,47.3,47.8,54.8,47.6,48.7,48.4,58.8,70.1,56.8
20150515,7,AQI,37,41,47,41,50,44,43,40,34,58,37,48,41,48,53,68,38,36,40,54,47,42,30,31,39,34,48,53,53,48,49,49,55,61,54
20150515,8,PM2.5,18.6,18.9,22,14.2,19,27.1,13.2,22.2,16,21.1,19.3,26.3,23.2,19.8,33.3,40.5,39.3,19.3,13.9,37.1,25.3,32.5,17.4,12,41,29,28.3,28.1,19.2,22.8,22.7,22,22.3,28.9,36.3
20150515,8,PM2.5_24h,17.8,14.8,19.9,15.5,16.8,23.3,14.9,23.1,15.9,33.4,16.7,15.8,25.1,16,20.3,23.2,21.2,19.4,11.8,25.9,18.9,19.2,15.4,11.6,18,21.9,25.5,38.1,25.4,20,19.8,23.4,25.3,25.1,27.3
20150515,8,PM10,21.6,46.6,29.7,27.3,36.9,50.6,34.5,46,34.1,21.5,36.1,32.6,27.4,46.5,62.1,117.7,61.9,29.8,38.5,40.9,29.7,58,34.5,23.1,,37.9,97.4,58.1,23,34.7,52.5,54.2,48.2,71.5,71.5
20150515,8,PM10_24h,36.1,40.2,47.2,41.4,48.9,44.7,42.7,40.2,33.5,63.3,36.5,48.6,41,47.4,55.1,73,38.6,35,40.7,57.1,46.5,42.2,29.8,30.7,38.5,34.3,50,48.6,53.5,47.7,49.2,48.7,58.4,70.9,59
20150515,8,AQI,37,41,48,42,49,45,43,41,34,57,37,49,41,48,53,62,39,35,41,54,47,43,30,31,39,35,50,54,52,48,50,49,55,61,55
20150515,9,PM2.5,21.1,14.3,26.9,21.7,21.5,28,17,15.6,8.2,32.1,19.4,13.8,32.6,25.9,25.9,53.4,33,19.3,19.9,25.7,22.4,24.4,26.4,13.7,46.4,32,41.2,36.6,29.6,20.3,19.9,31,25.4,27.9,44.7
20150515,9,PM2.5_24h,18.4,15.1,20.4,16,17.4,23.8,15.3,22.9,15.8,33.5,17.2,16.2,26.1,16.7,20.9,24.6,22,19.2,12.3,26.2,19.5,20,16.3,12,19.6,22.5,26.3,39.3,25.5,20.7,20.1,24,25.6,25.6,28.5
20150515,9,PM10,35.5,41.1,,30.8,37.6,59.5,,24.3,27.4,33.1,32.8,45.5,,52.3,58.1,122.9,48.3,29.5,38.1,34.1,30.9,35.2,35.6,36.6,,,,69,,,28.7,37.6,,86.6,
20150515,9,PM10_24h,37,40.5,48.5,42.3,48.8,45.1,43.9,40.2,34.1,61.5,37.2,49.9,43.1,47.9,55.6,70.2,39.6,34.9,41.2,56.3,44.6,42.3,30.4,31.9,39.2,34.6,50,49.9,53.5,47.8,49.3,48.7,59,72.4,60.3
20150515,9,AQI,37,41,49,43,49,46,44,41,35,56,38,50,44,48,53,61,40,35,42,54,45,43,31,32,40,35,50,56,52,48,50,49,55,62,56
20150515,10,PM2.5,23.4,22.5,25.2,23.5,19,37.6,15.1,18.4,410.7,33.7,21.5,18,19.7,25,27.3,42.9,28,18.3,18.3,21.1,19.1,19.1,25.7,13.5,63.5,32.3,23,39.8,25,27.2,29.2,25.5,21.1,34.8,40.7
20150515,10,PM2.5_24h,19,15.8,20.5,16.8,17.9,24.5,15.9,22.8,32.7,34.1,17.8,16.4,26.5,17.4,21.7,26,22.4,19.3,12.9,26.3,19.9,20.2,16.6,12.5,21.7,22.9,26.3,40.5,25.9,21.6,20.7,24.6,25.8,26.5,29.3
20150515,10,PM10,25.9,30.4,37.5,,40.6,65.7,41.9,26.4,,,27.5,32.8,20.6,39.2,47.4,101.9,28.6,22.3,39.6,26.5,26.5,27.4,,16.1,,,30.8,72.2,54.1,43.9,40.9,39.7,43.1,76,
20150515,10,PM10_24h,36.3,40.1,47.9,42.1,48.9,46.1,44.7,40.2,34.6,63.5,37.5,50.4,43.5,48.2,55.6,70.8,39.8,34.6,42,56.1,43.5,41.8,30.9,32,40.3,35.1,50.3,51.6,53.6,47.7,47.7,48.5,58.2,73.5,60.3
20150515,10,AQI,37,41,48,43,49,47,45,41,47,57,38,51,44,49,53,61,40,35,42,54,44,42,31,32,41,36,51,57,52,48,48,49,55,62,56
20150515,11,PM2.5,31.8,21.8,24.7,24.1,23.5,41.2,21.5,31.8,18.7,24.3,23.3,16.7,24.5,15.7,25.4,22.8,19.2,20.1,20.6,26.1,23.6,27.9,23.8,8,40.5,28.4,29.2,71.6,46,32.5,39.3,26.1,30.3,37,42.1
20150515,11,PM2.5_24h,20,16.2,21.1,17.5,18.5,25.7,16.1,23.3,33,34.3,18.4,16.8,26.5,17.9,22.4,26.4,22.8,19.3,13.6,26.3,20.1,20.7,16.8,12.6,22.6,23,26.6,43.1,26.9,22.8,21.8,19.4,26.5,27.2,30.2
20150515,11,PM10,,32.3,27.8,,39.3,,,,26.9,50.7,38.2,,30.4,43.5,39.9,28.8,29.8,20.3,23.9,53.7,32.4,,24,8.1,,,,,53,105.3,,46.7,41.3,62.6,51.9
20150515,11,PM10_24h,37,40.2,47.7,42.3,49.4,47.5,44.7,40.3,34.1,63.8,38.1,50.2,42.5,49,55.6,69.2,40.2,33.3,42.2,57,43.4,41.3,30.6,31.7,41.5,35.2,51.5,52.3,54.5,51.9,48.3,48.4,58.2,73,60.6
20150515,11,AQI,37,41,48,43,50,48,45,41,48,57,39,51,43,49,53,60,41,34,43,54,44,42,31,32,42,36,51,61,53,51,49,49,55,62,56
20150515,12,PM2.5,28.8,22.1,27.4,28.4,21,32.3,26.2,23.4,19.9,38.6,35.5,24.7,38.6,24.3,23,33.7,24.8,21.6,20.1,32.4,26.1,23.4,17.2,10.5,34.3,22.7,32,34.4,38.1,29.5,27.7,23.2,32.4,31.1,32.4
20150515,12,PM2.5_24h,21.1,16.8,21.7,18.3,19.1,26.1,16.5,23.6,33,35,19.6,17.4,26.9,18.2,22.8,27.3,23.2,19.4,14.1,26.4,20.5,20.6,16.9,11.8,23.3,22.8,26.9,44.1,28.3,23.5,22.6,19.5,27.2,27.9,31
20150515,12,PM10,28.9,35.4,33.6,,29.9,,,29.7,36.1,,52.4,48.5,,,30,37.6,,27.9,45.8,,38.9,,18.5,27.8,,,,38.1,,,44.2,32.5,64.1,56.9,
20150515,12,PM10_24h,37.5,40.8,47.8,43.9,50,48.5,45.7,40.1,34.4,65.4,39.2,51.1,42.5,49.6,55.9,68.2,40.6,33.1,42.3,57.3,43.2,40.9,30.5,30.7,41.5,34.9,52.2,52.6,56.3,51.9,49.1,47.7,59.5,73.2,62.8
20150515,12,AQI,38,41,48,44,50,49,46,41,48,58,40,51,43,50,53,60,41,34,43,54,44,41,33,33,42,38,52,62,54,51,50,48,55,62,57
20150515,13,PM2.5,23.9,22.5,29.9,26.2,21.9,35.1,22.1,51.8,19.6,41.7,30.7,29.2,23.8,22.1,24.4,29,24.1,31.4,23.7,29.4,24.4,30.2,16.7,22.9,23.4,26,29.7,35.9,21.5,36.9,33.9,37,32.5,33.9,36.4
20150515,13,PM2.5_24h,21.4,17.3,22.4,18.9,19.5,26.5,17.1,24.7,33.3,34.9,20.3,18.2,27,18.1,23.5,28,23.1,20.4,14.5,26.3,20.7,20.8,17.1,12.6,23.3,22.9,27.1,45.2,29.1,24.5,23.4,20.7,28.1,28.4,31.5
20150515,13,PM10,35.1,36.3,39.4,,37.9,48.4,53.5,,37,,42.1,32.1,23.8,38.2,31.1,35,36.8,,38.8,,51.4,,30.8,26.1,,,,,38.8,,42.2,38.4,60.4,49.4,
20150515,13,PM10_24h,38.4,41.4,48.9,45.1,50.5,49.5,47.6,40.6,35,65.4,40,51.4,41.3,50.2,56.2,68.4,40.7,33.1,43,58.4,43.6,40.7,30.5,30,41.5,35.5,52.8,53.9,56.2,52.1,49.6,48.8,60.7,73.1,62.8
20150515,13,AQI,39,42,49,46,51,50,48,41,48,58,40,51,42,51,54,60,41,34,43,55,44,41,35,34,42,39,52,63,54,52,50,49,56,75,57
20150515,14,PM2.5,34.5,27.9,31.2,25.7,29.8,36.7,24.4,44.6,38.7,39.9,27.1,29.4,28.7,20.7,29.4,20,38.6,22.4,25.7,28.6,22.1,37.6,16.4,10.5,24.2,19.9,28,32.5,17.4,26.5,38.1,22.1,36.5,33.7,38.6
20150515,14,PM2.5_24h,22.2,18,22.9,19.5,20.4,27.4,17.7,25.9,34.4,35.5,20.9,19.1,27.3,18.9,24.2,28.2,23.6,20.8,15.3,26.5,20.5,21.6,17.1,12.8,23.2,22.5,27.5,46.1,28.3,24.9,24.3,21.2,28.6,28.8,32
20150515,14,PM10,,36.6,32.6,25.8,40.7,51.4,36.5,,43,,40.4,38.3,,33.4,38.8,42.5,,29,41.2,,35.9,,28.8,27.1,,,,,48,,41.6,36.5,51,52.3,57
20150515,14,PM10_24h,39.3,42.1,49.2,44.1,51,50.9,48.1,41.2,35.9,65.4,40.7,51.9,41.3,50.6,56.6,69,41.3,32.9,43.4,60.2,43,40.8,30.5,29.8,42.6,35.5,54,55.7,56.5,52.7,49.2,49.4,61.7,73.4,62.5
20150515,14,AQI,40,44,50,45,51,51,49,42,50,58,41,51,42,51,54,60,42,34,44,56,43,41,37,36,43,39,52,64,54,52,50,50,56,62,57
20150515,15,PM2.5,34.2,27.2,31.6,28.5,29,41.1,29.5,28.9,33.9,29.1,26.1,28.8,25.8,29.9,91.4,29.7,21,22.9,27.1,30.7,21.6,41,16.2,7.7,19.1,18.5,22.1,26.6,43.3,13.3,40.7,28.8,33.2,34.8,24.3
20150515,15,PM2.5_24h,23,18.6,23.4,20.2,21,28,18.4,26.2,35.3,35.2,21.1,19.9,27.3,19.8,27.4,28.7,23.8,20.8,16,26.7,20.6,22.4,16.9,12.6,23.3,22.3,27.5,46.5,30,25.1,25.1,21.8,28.9,29.4,32.9
20150515,15,PM10,42,43,62.4,61.2,46.6,,41,41.1,42.4,66.9,37.4,63.1,,40.2,,46.3,31.8,32.7,44.3,,41.1,,23.9,18.3,,,25.8,30.9,,31.5,59.4,54.1,60.5,47.9,28.8
20150515,15,PM10_24h,40.1,42.5,50,45.7,51.3,51.9,48.4,41.7,36.6,65.5,40.9,53.2,41.3,50.8,57.4,68.9,41.5,32.9,44,61.3,41.8,40.9,30.4,29,44,35.8,53.2,56.2,58.7,53.8,50.7,50.3,62.7,72.9,62.8
20150515,15,AQI,41,49,50,46,51,51,49,42,51,58,41,52,42,51,54,60,42,37,44,56,42,44,39,38,44,42,52,65,55,52,51,51,57,62,57
20150515,16,PM2.5,28.6,23.7,31.7,24.1,29.9,35.8,33.2,35.2,30,17.8,22.5,21.5,21,28.7,35.4,28.7,29.5,28.5,19.8,34.2,21.6,16.7,17.3,3,20.9,25.3,32.2,23.1,6.4,5.3,32.3,26.5,31.3,30.5,43.3
20150515,16,PM2.5_24h,23.9,19.1,24.1,20.7,21.5,28.5,19.2,26.7,35.7,34.9,21.5,20.3,27.6,20.3,28.2,29,24.5,21.1,16.2,26.9,20.8,22.5,16.8,12.4,23.7,22.4,27.8,47,28.5,24.7,25.9,22.4,29.2,29.6,33.6
20150515,16,PM10,59.1,46,61,52.2,67,64.2,66.8,49.8,47.9,76.9,35.2,48.2,23,48.7,50.7,60.8,42.8,52.3,45.1,51.8,53.4,34.9,17.5,64.6,,25.8,37,34.9,54.1,51.1,69.7,40,69.3,59.4,78.2
20150515,16,PM10_24h,41.7,43.2,50.7,45.5,52.8,53.1,49.1,42.4,37.3,66.8,41.2,53.6,41.4,51,57.9,68.9,42.1,33.7,44.4,61.1,42.1,40.9,29.6,29.8,45.6,34.6,53.3,56.2,55.8,53.6,51.9,50.5,62.7,72.4,63.6
20150515,16,AQI,42,50,51,46,52,52,50,43,51,59,42,52,42,51,54,60,43,41,45,56,43,48,40,42,46,46,52,65,53,52,51,51,57,62,57
20150515,17,PM2.5,29.4,24.4,26.2,17.6,26.7,33.6,24.5,27.5,23.9,42.3,19.2,24.1,18.1,23.3,27.9,24.2,37.4,29.6,15.2,36.7,36.1,23.9,15.6,25.6,15.9,21.2,39.7,29.8,25.1,20,35.1,24.1,22.7,29,27.7
20150515,17,PM2.5_24h,24.4,19.4,24.4,20.9,22,28.9,19.6,27,35.8,34.8,21.9,20.8,27.5,21.1,28.9,29.3,25.3,21.2,16.3,27.3,21.4,22.8,16.5,12.8,22.8,22.5,28.2,47.5,26.6,24.8,26.6,22.9,29.3,29.6,33.9
20150515,17,PM10,53.9,50.4,53.4,45.4,80.3,65.5,46.9,44.9,42.7,54.9,35.7,57.6,33.5,37.9,51.8,54.4,58.3,55.1,40.7,61.5,58.2,41.9,15.6,66.2,20.1,29.9,59.6,39.8,60,34.8,75,61.9,76.9,63.1,
20150515,17,PM10_24h,43,43.8,51.5,46.1,54.2,53.8,50.3,43,37.6,66.6,41.6,53.7,41.1,50.4,58.3,69.2,43.1,34.3,44.5,62,43.4,41.2,28.8,30.7,43.6,31.2,54.7,55.3,56,52.2,53.5,51.8,64.1,72.1,65.1
20150515,17,AQI,43,50,51,47,53,52,51,43,51,59,42,52,42,51,55,60,44,40,45,56,44,50,39,45,44,55,53,66,53,52,52,51,58,62,58
20150515,18,PM2.5,20.6,18.4,18.3,18.9,19.5,30.4,19.7,25,17.4,37.7,15.1,21.3,16,15.1,23.3,29.8,30.9,23.9,15.4,35.2,31.5,49.9,22.3,18.5,25,32.4,40.6,30.3,27.3,17.2,29.3,,141.7,24.1,27.5
20150515,18,PM2.5_24h,24.4,19.6,24.4,21.1,22.1,29.1,19.7,26.7,35.7,35,22,21.2,27.4,21.5,29.2,29.7,25.7,21.1,16.5,27.6,21.8,24,15.9,12.8,22.5,23.2,28.7,47.7,27.3,24.6,27,,34.3,29.1,34.2
20150515,18,PM10,56,40.8,80.1,62.3,64.2,52.2,70,45.9,42.6,83.8,39.3,81.8,31.7,45.8,50.1,63.1,56.5,49.3,50.1,76.4,71.4,67.4,,56.1,,41.1,73.3,49.9,28.4,27.4,78,,,65.2,41.9
20150515,18,PM10_24h,44.1,44,52.9,47.3,54.8,54,51.7,43.5,37.9,68.7,41.7,55.1,40.5,50.7,58.1,69.4,43,34.5,45,61.4,45.4,42.7,28.8,30.6,39.7,31.9,55.3,54.1,49.5,51.3,54.7,,63.9,70.5,64.1
20150515,18,AQI,45,44,52,48,53,52,51,44,51,60,42,53,41,51,55,60,43,37,45,56,46,49,37,43,40,58,53,66,50,51,53,,57,61,58
20150515,19,PM2.5,20.3,15.1,20.5,18.3,18.1,23.7,17.2,30.5,18.2,42.5,24,19.6,24.8,24.9,26.3,24.1,27.8,24.9,18.1,38.1,28.4,34.4,14.8,25,21.6,45,45.1,26.2,31.2,27.3,25.8,13.4,111.5,28.9,25.6
20150515,19,PM2.5_24h,24.3,19.7,24.2,20.9,22,28.9,19.7,26.8,35.8,35,21.8,21.2,27.4,21.7,29.6,29.8,25.8,21.1,16.7,28.2,22.2,24.5,15.1,13.1,22.6,24.1,29.6,47.9,28.4,24.7,27.1,22.9,37.6,28.6,34.2
20150515,19,PM10,64.7,47.2,70.9,52,79.8,75.3,64.1,63.7,45.6,63,44.1,66,34.4,54.3,56.6,62.7,53.7,61.4,47.8,76.7,66.8,70.9,17,70.2,33.2,55.2,53.3,44.4,104,73.5,84.4,61.2,,78,75.7
20150515,19,PM10_24h,44.9,43.8,53.2,46.2,55.5,55.9,52.1,43.9,37,65.5,41.1,54.7,39.9,50.7,58,69,42.9,34.8,44.2,61.4,44.4,43.5,28.2,30.4,38.1,33.7,55.7,52.9,54.8,52.3,55.7,51.9,62.8,68.2,61.5
20150515,19,AQI,45,44,52,47,53,53,52,44,51,58,42,53,40,51,54,60,43,35,45,56,45,44,32,35,39,50,53,67,53,52,53,51,57,60,56
20150515,20,PM2.5,23.4,19.8,24.7,23.6,24.4,23.5,23.7,37.1,20.9,42.3,35.5,32.3,41,34.7,32.9,33.8,27.5,23.1,21.6,38.2,27.6,36.7,24,15.8,16.6,29.6,43.1,38.6,43.9,40,31.7,23.5,123,32.8,24.5
20150515,20,PM2.5_24h,24.1,19.4,24.2,20.9,21.9,28.7,19.9,26.9,36.1,35.4,22.3,21.2,27.8,22.6,29.8,29.4,25.7,20.7,16.6,28.6,22.2,24.9,15.3,12.5,22.6,24.3,30.4,44.3,29.9,25.5,27,22.8,41,28.5,33
20150515,20,PM10,55.6,48.4,70,64.9,62.1,52.5,64.5,62.5,53.9,74.4,61.3,84.5,64.9,78.1,73,80.8,55.3,62.8,61.9,93.1,79.1,73.2,44,56.4,51.7,53.3,63.5,51.4,112.7,84.5,70.1,58.1,,80.8,44.6
20150515,20,PM10_24h,43.6,43.1,51.5,43.6,54,54.6,50.3,41.7,37.4,64.7,41.2,53.1,40.9,51.9,57.5,67.3,42.5,34.8,43.2,61.8,43.7,42.3,28.4,30.7,40.3,34.2,56.1,52.8,58.6,53.3,53.6,50.2,59.8,67.1,60.6
20150515,20,AQI,44,44,51,44,52,53,51,42,52,58,42,52,41,51,54,59,43,35,44,56,44,43,29,31,41,45,54,62,55,52,52,51,58,59,56
