date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150804,1,NO2,27,42,2,41,46,29,55,21,23,93,15,38,54,67,44,36,23,17,49,21,5,38,31,13,9,5,9,28,40,35,37,59,53,79,31
20150804,1,NO2_24h,32,49,14,37,55,38,36,21,19,61,13,33,45,54,54,41,27,27,19,18,12,24,22,14,19,5,13,33,21,33,44,53,60,94,45
20150804,1,O3,58,45,38,32,50,65,2,2,32,2,27,40,7,7,61,51,39,57,3,23,39,6,15,178,61,49,32,56,2,2,42,20,23,11,58
20150804,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,1,CO,0.3,0.4,0.4,0.5,0.1,0.4,0.7,0.3,0.3,1,0.5,0.5,0.4,0.7,0.5,0.3,0.4,0.1,0.5,0.4,0.4,0.5,0.3,0.4,0.4,0.1,0.2,0.1,1,0.1,0.3,0.5,0.4,0.5,0.1
20150804,1,CO_24h,1.2,1.4,1.3,1.4,1,1.2,1.1,0.7,0.7,1.6,1,1,0.9,1.8,2.1,1.2,0.9,0.5,0.6,1.2,0.8,0.8,0.4,0.4,0.6,0.5,1.1,1.4,2,0.7,1.3,1.5,1.1,1.6,0.9
20150804,2,SO2,2,3,2,2,3,2,2,5,2,5,2,3,4,2,2,4,2,5,2,2,2,2,2,16,13,2,2,2,187,5,2,3,15,4,2
20150804,2,SO2_24h,5,7,2,3,3,3,4,3,4,6,3,2,4,2,4,5,2,5,2,2,2,2,7,10,23,2,2,2,12,4,3,4,11,6,3
20150804,2,NO2,33,36,2,39,45,27,56,27,13,81,21,9,58,63,53,36,20,19,42,17,6,28,36,14,9,6,7,35,27,32,49,52,60,70,55
20150804,2,NO2_24h,33,49,13,38,54,37,37,20,19,63,14,32,46,55,54,41,27,27,20,18,12,24,23,13,19,4,13,33,22,32,44,54,60,94,44
20150804,2,O3,50,26,23,41,47,63,2,2,44,2,12,78,2,2,47,44,43,57,2,17,36,20,7,86,61,38,34,38,2,2,28,22,14,18,36
20150804,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,2,CO,0.3,0.4,0.4,0.4,0.1,0.3,0.6,0.3,0.2,0.9,0.4,0.3,0.4,0.6,0.5,0.3,0.4,0.2,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.1,0.2,0.1,1,0.1,0.3,0.4,0.4,0.4,0.1
20150804,2,CO_24h,1.1,1.4,1.2,1.4,0.9,1.1,1,0.7,0.7,1.5,0.9,0.9,0.9,1.8,2,1.1,0.9,0.4,0.6,1.2,0.7,0.7,0.4,0.4,0.6,0.4,1.1,1.4,2,0.7,1.2,1.4,1.1,1.5,0.9
20150804,3,SO2,3,2,2,2,3,3,2,2,2,5,2,2,4,2,3,6,2,4,2,2,2,2,2,13,13,2,2,2,54,5,2,3,6,3,7
20150804,3,SO2_24h,5,7,2,3,3,3,4,3,3,6,3,2,4,2,4,5,2,5,2,2,2,2,7,10,24,2,2,2,14,4,3,4,11,6,3
20150804,3,NO2,40,40,2,41,65,25,42,23,8,78,21,11,58,53,49,45,24,17,41,18,15,22,24,12,8,6,24,39,22,27,57,63,58,73,90
20150804,3,NO2_24h,34,49,12,39,53,35,38,20,18,64,14,31,46,55,53,41,27,27,21,18,11,25,22,13,18,4,14,33,23,32,45,55,60,95,45
20150804,3,O3,38,13,28,34,24,61,12,2,52,2,14,86,2,2,47,31,33,61,2,9,18,30,26,88,65,41,6,10,2,2,18,10,12,14,2
20150804,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,3,CO,0.3,0.4,0.4,0.4,0.1,0.3,0.4,0.3,0.1,0.5,0.4,0.3,0.5,0.6,0.8,0.3,0.5,0.2,0.1,0.4,0.3,0.4,0.3,0.4,0.3,0.1,0.2,0.1,1,0.1,0.4,0.4,0.3,0.3,0.5
20150804,3,CO_24h,1.1,1.4,1.2,1.3,0.8,1.1,1,0.6,0.7,1.5,0.9,0.9,0.8,1.8,2,1,0.8,0.4,0.6,1.1,0.7,0.6,0.4,0.4,0.6,0.4,1,1.3,1.9,0.6,1.2,1.4,1,1.5,0.8
20150804,4,SO2,4,3,2,3,3,4,2,5,2,5,2,2,4,2,5,6,2,6,2,2,2,2,2,14,15,2,2,2,29,5,2,4,2,3,10
20150804,4,SO2_24h,5,6,2,3,3,3,4,3,3,6,3,2,4,2,5,5,2,6,2,2,2,2,7,11,24,2,2,2,15,4,3,4,10,6,3
20150804,4,NO2,60,46,2,41,74,45,36,18,8,84,9,43,60,50,43,55,18,15,40,19,13,42,32,11,7,6,20,41,20,25,63,60,59,66,87
20150804,4,NO2_24h,35,50,10,39,52,35,37,20,18,65,14,31,46,54,52,41,27,26,22,19,11,25,23,13,17,4,14,33,23,31,45,56,60,96,46
20150804,4,O3,16,9,19,33,12,31,,2,54,2,46,20,2,2,49,11,44,64,14,17,21,8,3,87,67,41,3,5,2,2,10,11,,13,2
20150804,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,4,CO,0.4,0.5,0.4,0.5,0.2,0.4,0.4,0.3,0.1,0.5,0.3,0.5,0.4,0.7,0.6,0.4,0.4,0.2,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.1,0.2,0.1,1,0.1,0.5,0.5,0.3,0.4,0.7
20150804,4,CO_24h,1,1.3,1.2,1.3,0.8,1,1,0.6,0.6,1.4,0.8,0.9,0.8,1.7,1.8,0.9,0.8,0.4,0.5,1.1,0.6,0.6,0.4,0.4,0.5,0.4,0.9,1.2,1.9,0.6,1.1,1.3,1,1.4,0.8
20150804,5,SO2,4,3,2,2,3,4,2,5,2,6,4,2,5,2,5,6,2,5,2,2,2,2,2,14,15,2,2,2,18,5,,5,3,4,9
20150804,5,SO2_24h,5,6,2,3,3,3,4,3,2,6,3,2,4,2,5,5,2,6,2,2,2,2,7,11,24,2,2,2,15,4,,5,10,6,3
20150804,5,NO2,63,46,2,40,83,47,34,22,8,84,19,64,53,48,43,77,11,17,,21,10,17,20,12,10,6,14,42,22,22,,71,62,82,85
20150804,5,NO2_24h,36,49,8,39,51,35,37,19,18,66,14,31,44,54,52,42,26,27,,19,10,24,23,13,16,4,14,33,24,30,,56,60,96,48
20150804,5,O3,13,9,16,22,4,27,12,2,51,2,15,2,2,2,46,2,47,61,2,14,19,25,10,83,65,34,5,2,2,2,,3,2,4,2
20150804,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,5,CO,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.3,0.1,0.7,0.4,0.6,0.5,0.8,0.6,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.1,0.2,0.1,1,0.1,,0.6,0.4,0.4,0.6
20150804,5,CO_24h,0.9,1.2,1.1,1.2,0.7,0.9,0.9,0.6,0.6,1.4,0.8,0.8,0.8,1.6,1.7,0.8,0.8,0.3,0.5,1,0.6,0.5,0.4,0.4,0.5,0.3,0.9,1.1,1.8,0.6,,1.2,0.9,1.4,0.7
20150804,6,SO2,5,3,2,2,3,2,2,6,2,6,7,2,5,2,4,6,2,7,2,2,2,2,2,17,16,2,2,2,13,5,2,7,2,8,7
20150804,6,SO2_24h,6,6,2,3,3,3,4,4,2,6,3,2,4,2,5,5,2,6,2,2,2,2,7,12,24,2,2,2,16,4,3,5,9,6,4
20150804,6,NO2,59,42,2,55,69,54,30,20,7,77,22,62,49,51,65,70,13,17,44,21,15,21,25,14,11,6,8,36,16,22,61,81,58,96,71
20150804,6,NO2_24h,37,49,7,40,52,35,36,19,17,66,14,32,44,54,53,42,25,27,23,19,10,24,24,13,16,4,14,33,23,29,45,58,60,97,48
20150804,6,O3,15,2,5,4,15,13,14,2,48,2,12,2,9,2,16,3,40,58,2,13,11,22,2,78,56,33,28,2,2,2,5,4,2,2,2
20150804,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,6,CO,0.4,0.5,0.5,0.6,0.2,0.5,0.4,0.4,0.1,0.8,0.5,0.8,0.4,0.8,0.7,0.4,0.4,0.2,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.1,0.1,0.2,1,0.1,0.7,0.7,0.7,0.7,0.9
20150804,6,CO_24h,0.8,1.1,1,1.1,0.5,0.8,0.8,0.5,0.5,1.3,0.7,0.8,0.7,1.5,1.5,0.7,0.7,0.3,0.5,1,0.5,0.5,0.4,0.4,0.5,0.3,0.8,1,1.8,0.5,0.9,1.1,0.9,1.2,0.7
20150804,7,SO2,5,4,2,2,4,3,2,7,2,7,17,2,5,2,6,7,2,11,2,2,2,2,2,19,26,2,2,2,10,5,2,11,4,16,9
20150804,7,SO2_24h,6,6,2,3,3,3,4,4,2,6,4,2,4,2,5,5,2,6,2,2,2,2,7,12,25,2,2,2,16,4,3,5,9,6,4
20150804,7,NO2,58,52,2,48,57,51,39,11,9,75,18,57,39,55,58,64,26,24,39,25,21,24,26,15,14,7,6,41,26,26,55,88,58,126,79
20150804,7,NO2_24h,39,48,6,40,51,35,36,18,16,67,14,32,43,55,53,43,25,27,24,20,11,23,24,13,15,5,14,34,23,28,45,59,60,99,49
20150804,7,O3,17,5,13,6,23,15,2,2,42,2,16,6,22,4,17,12,27,51,2,11,13,22,8,78,50,30,30,6,2,2,13,4,2,2,3
20150804,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,7,CO,0.6,0.7,0.6,0.8,0.3,0.6,0.6,0.4,0.2,0.9,0.7,0.7,0.3,0.8,0.8,0.4,0.5,0.3,0.7,0.5,0.4,0.5,0.5,0.4,0.5,0.1,0.2,0.2,1,0.1,0.6,0.9,0.7,1.5,1
20150804,7,CO_24h,0.7,0.9,0.9,0.9,0.4,0.8,0.8,0.5,0.5,1.2,0.7,0.8,0.7,1.4,1.3,0.7,0.6,0.3,0.5,0.9,0.5,0.5,0.4,0.4,0.5,0.3,0.8,0.9,1.7,0.5,0.8,1,0.8,1.1,0.6
20150804,8,SO2,7,9,5,4,7,7,3,8,2,8,8,2,4,2,9,10,,12,2,4,2,2,15,22,48,2,2,3,8,5,4,11,4,16,3
20150804,8,SO2_24h,6,6,3,3,3,4,4,4,2,7,4,2,4,2,5,5,,7,2,2,2,2,8,13,26,2,2,2,16,4,3,5,8,7,4
20150804,8,NO2,48,63,2,65,45,49,27,29,9,73,14,64,40,56,75,55,,25,42,23,20,13,27,17,13,6,15,40,29,44,48,74,57,142,52
20150804,8,NO2_24h,40,49,5,41,50,35,35,18,16,67,14,33,43,55,54,42,,26,25,20,11,24,24,13,15,5,14,35,23,29,44,60,60,102,49
20150804,8,O3,31,17,32,16,39,25,29,3,52,2,36,10,33,17,20,27,,48,16,26,20,38,14,77,59,32,22,33,6,18,28,18,11,2,26
20150804,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,8,CO,0.5,0.7,0.6,0.8,0.3,0.6,0.5,0.3,0.2,0.9,0.4,0.8,0.3,0.7,1,0.4,,0.6,0.6,0.5,0.4,0.4,0.7,0.5,0.8,0.1,0.2,0.2,1.1,0.1,0.6,0.8,0.5,1.4,0.3
20150804,8,CO_24h,0.6,0.8,0.8,0.8,0.3,0.7,0.7,0.4,0.5,1.1,0.7,0.7,0.6,1.3,1.2,0.6,,0.3,0.5,0.9,0.5,0.5,0.4,0.4,0.5,0.3,0.7,0.8,1.6,0.4,0.7,0.9,0.7,1,0.5
20150804,9,SO2,9,9,6,,9,9,5,7,2,9,2,2,5,2,9,13,2,21,2,3,2,2,40,26,27,2,3,5,6,4,8,10,3,13,8
20150804,9,SO2_24h,6,6,3,,4,4,4,4,2,7,4,2,4,2,5,6,2,7,2,2,2,2,9,14,26,2,2,2,16,4,3,6,8,7,4
20150804,9,NO2,37,61,2,,45,47,37,6,24,73,8,76,48,58,68,45,15,21,39,20,12,11,26,,10,5,23,27,32,28,43,62,59,132,52
20150804,9,NO2_24h,41,49,4,,50,36,35,18,16,67,14,35,44,55,54,42,24,26,26,20,11,23,24,,14,5,13,35,24,29,45,60,61,104,49
20150804,9,O3,49,29,43,,47,33,31,19,55,7,57,17,48,37,39,43,43,54,25,54,34,50,36,81,72,39,31,57,34,44,39,33,20,3,34
20150804,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,9,CO,0.4,0.7,0.8,,0.3,0.6,0.6,0.3,0.3,0.8,0.3,0.9,0.3,0.7,1,0.4,0.4,0.8,0.6,0.4,0.3,0.4,1.1,0.6,0.5,0.1,0.2,0.2,1.1,0.1,0.5,0.7,0.6,1.3,0.3
20150804,9,CO_24h,0.6,0.7,0.7,,0.2,0.6,0.7,0.4,0.4,1,0.6,0.7,0.5,1.1,1,0.5,0.6,0.3,0.5,0.8,0.5,0.5,0.5,0.4,0.5,0.2,0.7,0.7,1.5,0.3,0.6,0.8,0.6,0.9,0.5
20150804,10,SO2,7,8,4,4,6,8,4,6,2,8,2,2,5,2,7,13,2,18,2,3,2,2,36,17,,2,2,5,5,3,7,7,4,12,10
20150804,10,SO2_24h,6,6,3,4,4,4,4,4,2,7,4,2,5,2,5,6,2,8,2,2,2,2,11,15,,2,2,2,16,4,3,6,7,7,5
20150804,10,NO2,40,58,2,55,39,46,40,2,25,65,14,63,51,41,61,43,14,17,54,15,9,8,27,14,11,4,16,30,40,23,,67,,,53
20150804,10,NO2_24h,42,49,4,43,49,37,36,17,16,67,14,36,45,54,54,42,24,26,28,20,11,23,24,13,14,5,13,35,24,28,,60,,,49
20150804,10,O3,56,46,59,58,63,47,42,30,68,47,86,44,70,88,71,57,55,65,25,82,53,64,50,94,77,54,57,77,58,46,44,40,33,11,48
20150804,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,10,CO,0.4,0.6,0.6,0.7,0.3,0.6,0.6,0.3,0.3,0.7,0.4,0.7,0.3,0.5,0.9,0.4,0.5,0.4,0.7,0.3,0.3,0.3,1,0.5,,0.1,0.2,0.2,1.1,0.1,0.6,0.6,0.6,1,0.4
20150804,10,CO_24h,0.5,0.7,0.7,0.7,0.2,0.6,0.6,0.4,0.4,1,0.6,0.7,0.5,1,0.9,0.5,0.6,0.3,0.5,0.8,0.4,0.5,0.5,0.4,,0.2,0.6,0.6,1.4,0.3,0.6,0.7,0.6,0.9,0.4
20150804,11,SO2,5,6,3,4,6,6,3,8,2,7,2,2,4,2,6,11,3,13,2,4,4,2,27,15,12,2,2,4,5,4,4,5,7,9,8
20150804,11,SO2_24h,6,6,3,4,4,4,4,4,2,7,4,2,5,2,5,6,2,9,2,2,2,2,12,15,26,2,2,2,16,4,3,6,7,7,5
20150804,11,NO2,54,62,2,54,51,40,43,2,24,37,14,29,41,25,49,39,17,24,32,17,8,5,33,16,,4,13,37,22,11,70,86,70,118,71
20150804,11,NO2_24h,42,50,4,44,50,37,36,17,16,67,14,35,45,52,55,42,24,26,29,20,10,23,24,13,,5,13,35,25,28,47,62,62,105,49
20150804,11,O3,67,74,62,102,68,74,61,47,83,105,117,104,107,136,107,83,74,76,63,96,72,76,53,100,93,68,81,106,90,68,54,70,45,46,56
20150804,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,11,CO,0.5,0.7,0.7,0.6,0.4,0.6,0.7,0.3,0.4,0.6,0.5,0.5,0.3,0.4,0.8,0.4,0.5,0.4,0.5,0.4,0.4,0.3,0.9,0.5,0.5,0.1,0.2,0.3,0.9,0.1,0.7,0.7,0.6,0.8,0.5
20150804,11,CO_24h,0.5,0.7,0.7,0.7,0.3,0.6,0.6,0.4,0.3,0.9,0.5,0.6,0.5,0.8,0.9,0.5,0.5,0.3,0.5,0.7,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.5,1.4,0.3,0.6,0.7,0.6,0.9,0.4
20150804,12,SO2,3,5,2,3,4,3,2,,2,7,2,2,4,2,4,10,5,9,2,3,9,2,22,13,10,2,4,2,4,4,3,5,5,8,7
20150804,12,SO2_24h,6,6,3,4,4,4,4,,2,7,4,2,4,2,5,6,2,9,2,2,2,2,13,14,23,2,2,2,16,4,3,6,7,7,5
20150804,12,NO2,56,44,,36,63,52,44,,43,32,15,23,30,18,31,55,16,28,19,8,11,7,15,13,9,4,9,17,17,13,71,68,102,134,79
20150804,12,NO2_24h,43,50,,45,50,39,37,,17,66,14,35,41,50,54,43,24,26,29,19,10,23,24,13,13,5,13,35,25,27,48,62,63,106,50
20150804,12,O3,109,147,127,159,86,101,115,42,106,141,148,154,117,152,172,105,109,97,110,119,92,94,90,120,108,75,108,185,119,89,105,126,59,73,83
20150804,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,12,CO,0.5,0.6,0.6,0.6,0.5,0.7,0.6,0.4,0.5,0.6,0.5,0.5,0.2,0.4,0.7,0.5,0.6,0.4,0.5,0.3,0.5,0.3,0.7,0.5,0.6,0.1,0.2,0.2,0.9,0.3,0.5,0.6,0.8,0.7,0.6
20150804,12,CO_24h,0.5,0.6,0.6,0.7,0.3,0.5,0.6,0.4,0.3,0.9,0.5,0.6,0.4,0.7,0.8,0.4,0.5,0.3,0.4,0.6,0.4,0.5,0.5,0.4,0.5,0.2,0.4,0.4,1.3,0.2,0.6,0.7,0.6,0.8,0.4
20150804,13,SO2,2,5,2,2,3,2,2,6,2,7,2,2,3,2,3,7,4,6,2,5,11,4,17,10,14,2,7,,257,4,2,4,5,6,5
20150804,13,SO2_24h,6,6,3,4,4,4,4,5,2,7,4,2,4,2,5,6,2,8,2,2,3,2,12,13,20,2,2,,27,4,3,6,6,8,5
20150804,13,NO2,33,26,47,34,47,35,26,,25,29,8,27,23,17,22,44,25,19,17,8,8,8,10,24,14,4,8,8,16,10,65,60,79,128,74
20150804,13,NO2_24h,43,49,5,45,50,39,37,,18,66,14,34,41,49,54,44,25,25,29,19,10,23,23,13,13,5,13,35,25,26,50,62,64,106,52
20150804,13,O3,185,217,188,195,160,186,179,,183,170,148,182,135,156,167,198,126,132,147,135,120,112,115,150,115,86,123,182,130,103,160,176,115,94,151
20150804,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,13,CO,0.4,0.5,0.5,0.5,0.3,0.6,0.5,0.5,0.4,0.6,0.4,0.5,0.2,0.4,0.6,0.4,0.5,0.3,0.6,0.4,0.5,0.4,0.6,0.6,0.6,0.2,0.2,0.1,0.9,0.7,0.5,0.5,0.5,0.6,0.4
20150804,13,CO_24h,0.4,0.6,0.6,0.6,0.3,0.5,0.6,0.3,0.3,0.8,0.5,0.6,0.4,0.6,0.8,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.2,0.4,0.3,1.2,0.2,0.5,0.7,0.5,0.8,0.4
20150804,14,SO2,2,4,2,2,3,2,2,6,2,7,2,2,3,2,3,6,2,4,2,8,8,10,13,8,14,2,8,2,23,4,2,3,3,6,3
20150804,14,SO2_24h,5,6,3,4,4,4,4,5,2,7,4,2,4,2,5,7,2,7,2,3,3,2,9,11,17,2,3,2,27,4,3,6,6,8,5
20150804,14,NO2,22,19,40,24,33,19,24,18,16,22,8,19,24,14,18,25,34,23,14,10,7,6,5,20,16,5,8,8,16,10,57,50,72,124,40
20150804,14,NO2_24h,42,47,6,45,49,38,36,20,17,65,14,33,40,48,53,43,25,25,29,19,10,23,21,13,12,5,12,35,25,25,50,62,64,100,52
20150804,14,O3,189,188,185,174,200,220,201,132,195,152,158,166,148,152,159,223,158,150,163,154,151,145,144,193,118,113,144,86,144,114,147,153,128,80,229
20150804,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,14,CO,0.3,0.4,0.4,0.5,0.2,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.5,0.3,0.6,0.4,0.7,0.4,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.2,0.9,0.9,0.5,0.4,0.5,0.6,0.3
20150804,14,CO_24h,0.4,0.6,0.6,0.6,0.3,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.3,0.6,0.7,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.2,0.3,0.3,1.1,0.2,0.5,0.6,0.5,0.8,0.4
20150804,15,SO2,2,4,2,2,3,2,2,5,2,7,2,2,3,2,3,4,2,2,2,9,6,9,9,6,10,6,7,12,,4,2,3,3,5,3
20150804,15,SO2_24h,5,5,3,4,4,4,3,5,2,7,3,2,4,2,5,6,2,6,2,3,3,3,9,11,16,2,3,3,,4,3,6,5,7,5
20150804,15,NO2,19,17,29,24,29,15,17,14,12,22,8,17,25,15,16,18,28,25,15,14,12,9,5,21,20,5,14,,,9,48,45,56,88,51
20150804,15,NO2_24h,42,46,7,44,48,38,35,20,17,63,14,33,40,46,52,43,26,25,29,19,10,23,20,13,12,5,12,,,24,50,61,64,98,53
20150804,15,O3,160,170,160,166,173,185,177,129,180,160,168,180,153,163,157,189,245,196,160,202,197,180,153,215,116,133,201,91,,114,124,135,113,91,177
20150804,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,15,CO,0.3,0.4,0.4,0.4,0.1,0.4,0.4,0.6,0.3,0.6,0.4,0.5,0.3,0.4,0.5,0.3,0.6,0.4,0.9,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.3,0.1,,0.9,0.4,0.3,0.4,0.5,0.3
20150804,15,CO_24h,0.4,0.6,0.6,0.6,0.3,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.3,0.6,0.7,0.4,0.5,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,,0.2,0.5,0.6,0.5,0.7,0.4
20150804,16,SO2,2,4,2,2,4,2,2,4,2,7,2,2,3,2,3,5,2,2,2,6,5,5,5,5,3,5,4,22,5,4,2,4,5,5,2
20150804,16,SO2_24h,4,5,2,3,4,4,2,5,2,6,3,2,4,2,5,6,2,6,2,3,3,3,9,11,15,2,3,4,28,4,3,5,5,7,5
20150804,16,NO2,16,16,23,23,29,16,19,13,13,22,9,19,25,14,21,17,20,15,12,18,28,20,6,23,23,8,17,,21,9,47,54,55,120,53
20150804,16,NO2_24h,42,44,8,42,48,37,36,17,17,62,14,32,40,45,51,42,26,25,29,19,11,23,20,14,11,5,13,,25,24,51,62,64,99,54
20150804,16,O3,157,173,181,167,162,175,181,124,190,169,174,178,171,158,164,184,224,201,138,263,263,234,150,270,163,170,255,113,169,135,126,131,126,67,150
20150804,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,16,CO,0.3,0.4,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.6,0.4,0.5,0.4,0.4,0.6,0.3,0.5,0.3,0.8,0.5,0.6,0.6,0.5,0.6,0.7,0.5,0.3,0.1,1,0.9,0.4,0.5,0.4,0.6,0.3
20150804,16,CO_24h,0.4,0.6,0.5,0.6,0.2,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.3,0.5,0.7,0.4,0.5,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.2,0.2,0.2,1,0.2,0.5,0.6,0.5,0.7,0.4
20150804,17,SO2,2,4,2,2,3,2,2,3,2,6,2,2,3,2,3,5,2,2,2,4,3,4,3,4,2,2,3,11,4,4,2,4,5,5,2
20150804,17,SO2_24h,4,4,2,3,4,3,2,5,2,6,3,2,4,2,4,7,2,6,2,3,3,3,9,11,15,2,3,4,28,4,3,5,5,7,5
20150804,17,NO2,19,18,28,25,34,19,22,15,12,22,8,23,27,17,17,17,19,16,17,19,23,25,9,18,18,12,15,,18,10,52,59,77,100,41
20150804,17,NO2_24h,41,43,9,42,48,37,36,16,17,61,14,33,40,45,50,42,26,25,29,19,12,23,20,14,12,6,13,,25,23,52,63,65,100,55
20150804,17,O3,151,159,164,153,149,164,174,111,162,160,174,171,161,150,166,184,181,186,124,272,285,281,174,241,232,230,233,133,173,146,112,118,100,74,158
20150804,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150804,17,CO,0.3,0.4,0.5,0.5,0.2,0.4,0.5,0.4,0.3,0.6,0.5,0.6,0.4,0.5,0.6,0.3,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.8,0.5,0.2,,1.1,0.9,0.4,0.5,0.5,0.6,0.2
20150804,17,CO_24h,0.4,0.5,0.5,0.6,0.2,0.5,0.5,0.3,0.3,0.8,0.4,0.5,0.3,0.6,0.7,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.2,0.2,,1,0.3,0.5,0.6,0.5,0.7,0.4
20150804,18,SO2,2,5,2,3,4,2,2,2,2,7,2,2,3,3,3,6,2,2,2,3,2,4,2,4,2,2,2,,4,4,2,3,2,5,2
20150804,18,SO2_24h,3,4,2,3,4,3,2,5,2,6,3,2,4,2,4,7,2,6,2,3,3,3,9,11,15,2,3,,28,4,3,5,5,6,5
20150804,18,NO2,20,18,33,24,32,21,21,10,13,26,10,24,38,20,19,21,22,21,21,19,20,32,21,19,24,12,14,14,14,12,47,50,95,100,50
