date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151012,0,SO2,2,2,2,2,2,2,2,10,2,2,2,2,4,2,2,2,2,2,2,2,2,4,7,7,,2,2,2,2,4,2,7,4,5,2
20151012,0,SO2_24h,2,2,2,2,2,2,2,9,2,2,2,2,5,2,3,3,2,3,2,2,2,15,3,8,,2,2,2,2,4,2,8,3,4,2
20151012,0,NO2,21,40,53,37,26,21,55,63,4,59,16,25,43,30,28,48,59,42,12,34,27,56,22,5,,2,8,51,52,32,30,75,74,67,24
20151012,0,NO2_24h,16,30,26,19,21,23,18,33,4,30,7,13,18,13,30,26,29,26,9,21,8,37,6,6,,3,14,29,34,33,19,32,42,48,13
20151012,0,O3,47,29,23,26,56,57,11,2,72,2,53,45,31,26,76,23,6,33,62,38,14,2,44,77,,51,70,3,2,30,33,5,,10,48
20151012,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,0,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.2,0.4,0.3,0.6,0.5,0.3,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.9,0.3,0.3,,0.1,0.2,0.2,0.5,0.2,0.2,0.5,0.6,0.5,0.3
20151012,0,CO_24h,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.6,0.2,0.4,,0.2,0.2,0.3,0.5,0.2,0.2,0.3,0.4,0.4,0.3
20151012,1,SO2,2,2,2,2,2,2,2,10,2,3,2,2,8,2,2,2,2,4,2,2,2,4,11,7,,2,2,2,2,4,2,7,3,3,2
20151012,1,SO2_24h,2,2,2,2,2,2,2,9,2,2,2,2,5,2,3,3,2,3,2,2,2,15,3,8,,2,2,2,2,4,2,8,3,4,2
20151012,1,NO2,25,41,50,47,37,27,52,56,6,64,8,35,67,44,34,50,49,57,22,30,49,53,24,5,,2,10,50,48,38,61,86,68,64,23
20151012,1,NO2_24h,17,31,28,20,21,23,20,34,4,32,8,14,21,15,30,27,29,26,10,21,10,37,7,5,,3,14,29,34,34,21,35,44,50,14
20151012,1,O3,40,16,23,11,45,51,8,2,64,2,53,31,5,3,66,19,2,18,44,36,2,2,38,74,,51,73,2,2,18,2,2,,7,45
20151012,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151012,1,CO,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.5,0.2,0.7,0.3,0.5,0.8,0.5,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.7,0.4,0.3,,0.2,0.2,0.3,0.6,0.2,0.3,0.9,0.7,0.4,0.3
20151012,1,CO_24h,0.3,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.6,0.2,0.4,,0.2,0.2,0.3,0.5,0.2,0.3,0.3,0.4,0.4,0.3
