date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150701,6,PM2.5,42.5,37.4,31.7,37.2,25.3,41,36.6,30.2,,29.5,32,30.9,34.2,39.3,42.5,38.2,30.6,22,15.4,11.1,19.8,20.5,24,8.6,16.2,21.9,12.2,43.6,40.7,48.2,47.4,38.3,25.4,38.7,19.2
20150701,6,PM2.5_24h,19.8,14.5,18.5,16.3,16.6,23,17.6,15.8,,15.2,13.1,17.5,17.2,17.7,15.1,17.9,20.3,15.4,11.1,14.7,14.1,14.9,22.4,9.3,12.8,13.1,14.6,19.4,19.3,20.3,20.8,15.2,16.2,21.4,12.7
20150701,6,PM10,65.3,46,49,40.3,39,43.1,76,44.4,,43.2,66.4,64.7,50.5,84.2,103.2,82.5,,36.2,52.5,36.5,26.1,33.8,28.3,27.8,,28.6,17.7,60.7,,126,,69.6,61.6,65.3,49.8
20150701,6,PM10_24h,40.3,31,45.6,37.6,47.8,45.4,43.7,36,,53.5,33.3,49.9,32,35.2,38.9,46.3,40.7,25.3,27.8,39.4,26.3,30.5,31.4,17,15.8,30.4,14.3,36.4,17.3,36.3,51.1,36.6,50.1,59.7,41.2
20150701,6,AQI,41,37,46,38,48,46,44,36,,52,34,50,32,41,41,47,41,26,28,40,27,31,32,17,24,31,21,37,28,37,51,43,51,55,42
20150701,7,PM2.5,29.2,31.2,35.1,17.2,33.6,34.9,36,35.5,,26.6,30.7,31.8,36.5,37,41.8,33.1,30.5,24.8,22.2,14.7,22.3,24,34.1,9.6,6.9,20.7,19.7,53.6,42.3,44.8,19.9,29.3,22.6,37.1,18.9
20150701,7,PM2.5_24h,20.5,15.4,19.7,16.6,17.7,24.1,18.7,17.2,,15.7,13.9,18.7,18.4,18.6,16.4,19,20.9,16.2,11.9,14.5,14.7,15.3,23.5,9.5,12.9,13.9,14.7,20.3,19.1,20.6,21.2,16.2,16.9,22.2,13.4
20150701,7,PM10,38.5,38.7,51.3,44.6,53.7,47.4,52.5,69.1,,89,64.8,62.7,51.4,59.2,78.2,75.5,44.8,28,59.4,54.5,44.6,51.8,56.6,,32.7,27.7,31,74.5,62.5,136.2,27.4,52.5,64.1,64.8,53.5
20150701,7,PM10_24h,40.2,31.4,46,38,48.1,45.6,44.3,40.1,,55.5,35,52.7,33.3,36.8,41.1,48,41,25.5,31,40.8,27.3,32.2,35,17.8,18.5,31.5,16.4,40.2,21.8,43.4,49.7,39.1,53,59.9,42.9
20150701,7,AQI,41,32,46,38,49,46,45,41,,53,35,52,34,42,42,48,41,26,31,41,28,33,35,18,19,32,21,41,28,44,50,40,52,55,43
20150701,8,PM2.5,31,32.1,30.6,31.8,30.5,32.7,35.4,44.9,,27.1,24.2,30.1,44.4,32.9,32.6,34.6,29.7,26.3,19.1,29,31,30.1,25.4,4.1,7.9,20,21.7,50.3,40.8,44.7,38.6,26.1,31.4,30.3,17.2
20150701,8,PM2.5_24h,21.6,16.5,20.6,17.7,18.6,24.9,20.1,18.6,,16.4,14.6,19.7,20,19.5,17.3,20.3,21.8,16.5,12.6,15.1,15.5,16,23.9,9.3,13.1,14.6,14.9,21.7,20.1,22,22.2,16.9,18.1,23,14
20150701,8,PM10,53.9,40.5,54.3,42.5,50.5,58.1,74.3,53.1,,66.9,64.7,61.9,54,76.1,75.4,70.6,46.9,53.3,57.2,106.1,54.3,49.2,,5,40.1,26.6,36.3,81.3,41.3,50.3,62.1,65.2,65,73.2,64.3
20150701,8,PM10_24h,42.4,33.3,46.5,38.3,48.2,46.3,48.2,41,,56.1,36.6,53.2,34.6,40.8,42.9,49.3,41.4,27.2,34,45.5,28.7,33.1,35,17,22,32.5,18.6,43.9,25.5,43.9,50.4,40.4,55.6,61.6,45.4
20150701,8,AQI,43,34,47,39,49,47,49,41,,54,37,52,35,41,43,50,42,28,34,46,29,34,35,18,22,33,22,44,30,44,51,41,53,56,46
20150701,9,PM2.5,26.7,28,31.4,28,34.5,32.6,39.9,39,,22.7,25.7,,36.5,23.8,23.7,30.4,21.8,19.7,27.8,27.9,34.5,29.7,19.9,4.2,16.7,19.8,25,37.5,47.8,46.8,26.1,22.2,24.8,28.6,15.3
20150701,9,PM2.5_24h,22.3,17.2,21.4,18.3,19.6,25.6,21.5,19.9,,17,15.3,,21.2,20.1,17.9,21.3,22.2,17,13.3,15.6,16.6,16.8,24.3,9.1,13.5,15.1,15.3,22.7,21.9,23.3,22.8,17.4,19,23.7,14.5
20150701,9,PM10,34.4,,33.7,,63.3,44.4,,50.2,,,64.4,,,39.1,,66.7,39.8,20.6,65,78.2,42.8,,,8.3,40.3,28.6,,52.1,58.7,65.5,,50.5,47.4,49.8,45.9
20150701,9,PM10_24h,42,34.7,45.7,38.3,49,46.2,48.2,41.5,,56.1,38,,34.6,40.7,44.5,50.2,43.1,27.7,35.8,47.7,29.4,34.2,35,16.4,23.7,32.3,18.6,44.6,28.5,47.3,52.1,42.2,57.4,63.2,47.1
20150701,9,AQI,42,36,46,39,49,47,49,42,,54,38,,35,41,45,51,44,29,36,48,30,35,35,23,24,33,22,45,32,48,52,43,54,57,48
20150701,10,PM2.5,21,15,19.9,15.7,23.3,23,21.4,24.1,,21.2,23,18.9,23.5,31.5,14,26.3,21.7,15.7,3,11.8,20.2,19.3,20.6,6.4,7.8,12.5,23.8,18.7,28.2,38.5,20.5,9.6,17.7,25.9,20.8
20150701,10,PM2.5_24h,22.5,17.5,21.8,18.5,20.1,25.9,21.8,20.6,,17.4,15.9,21,21.7,21,18.2,22.1,22.7,17.5,13.3,15.6,17.1,17.3,24.7,8.9,13.5,15.5,15.7,23,22.8,24.4,23,17.4,19.5,23.8,15.2
20150701,10,PM10,39.9,,,,,,,36.7,,,54.1,,,,,56.5,,,16.5,,21.4,,,20.3,21.9,24.6,,28.9,,54.3,,11.8,,,56.5
20150701,10,PM10_24h,43.2,35.5,45.7,39.9,50.5,46.2,48.2,41.2,,58.3,38.8,56.7,34.8,40.7,45.8,52.5,43.1,28.3,36.4,49.5,29.8,35.1,35,16.7,23.5,33.3,18.6,43.4,30.8,47.7,53.3,42,58.4,65,49.2
20150701,10,AQI,44,36,46,40,51,47,49,42,,55,39,54,35,41,46,52,44,29,37,50,30,36,36,25,24,35,27,44,33,48,52,42,55,58,50
20150701,11,PM2.5,15.7,,17.8,10.4,8.2,21.8,24.1,15.8,,14.8,24.3,15.7,18.3,19.7,10.1,17.3,15.6,3,3,5.6,16.2,3,15.8,4.8,7.5,5.5,8,18.3,13.8,29.7,14.7,10,15.6,,6.6
20150701,11,PM2.5_24h,22.6,18,22.1,18.6,19.8,26.2,22.4,20.8,,17.7,16.5,21.3,22.1,21.2,18.4,22.2,22.9,17.1,13,15.3,17.7,16.9,24.9,9,13.7,15.1,15.8,23.1,22.9,25.3,22.9,17.4,19.7,,15.3
20150701,11,PM10,25.8,,,12,,,,20.5,,,,26.3,,27,28.2,17.9,,29.6,25,,,5,,25.6,32.4,74.2,,29.4,,,37.6,22.1,23.2,,60.3
20150701,11,PM10_24h,42.3,35.5,45.7,38.3,50.5,46.2,48.2,40.1,,58.3,38.8,55.3,34.8,39.9,47.2,50.8,43.1,28.4,35.8,49.5,31.1,34.5,35,17.9,25.8,35.1,19.7,42.4,30.8,47.7,52.4,42.6,58.5,,50
20150701,11,AQI,43,36,46,39,51,47,49,41,,55,39,53,35,40,48,51,44,29,36,50,32,35,36,26,26,36,25,43,33,48,52,43,55,,50
20150701,12,PM2.5,15.8,,16.6,,24.1,17.9,5.4,5.1,,14.6,7.9,12.9,,3,11.5,11.9,17.3,15.6,3,11.8,19.4,14.9,7.9,3,16.3,3,10.5,11.8,13.7,12.3,13.2,12.8,15.6,18.3,4.1
20150701,12,PM2.5_24h,22.8,18.2,22.1,18.9,20.3,26.3,21.9,20.7,,18,16.7,21.5,22.9,20.7,18.6,21.8,23,17.3,13,15,18,17.2,24.5,8.7,14.2,14.6,15.6,22.9,23.1,25.4,22.8,17.5,20,23.7,15.3
20150701,12,PM10,27.4,,,,,,,9.3,,25.7,12.4,,5,15.7,27.2,26.5,,31.8,13.2,12.2,,,18.8,25.7,31.3,12.5,,17.9,,,,23,26.3,31.9,18.8
20150701,12,PM10_24h,41.6,35.5,45.7,38.3,50.5,46.2,48.2,38.6,,56.6,39.1,57.2,34.8,38.5,46.1,49.6,43.1,29.5,36.2,47,31.1,34.5,33,17.2,28,34.1,19.7,40.8,30.8,47.7,54.3,41.6,58.8,61,50.6
20150701,12,AQI,42,36,46,39,51,47,49,39,,54,40,54,35,39,47,50,44,30,37,47,32,35,35,29,28,35,24,41,36,48,53,42,55,56,51
20150701,13,PM2.5,10,7.4,16.3,3.8,11.2,19.7,10.2,12,,3.4,,8.1,,10.3,10.3,13.5,3,24,10.6,9.6,11.4,9.1,11.8,3,7.2,3,6.4,10.2,12.4,6.8,6.5,9.5,11.3,16.7,3
20150701,13,PM2.5_24h,22.5,18.1,21.6,18,20.3,26.3,21.8,20.7,,17.7,17.2,21.5,23.3,20.6,18.8,21.4,22.2,17.5,13.3,15.2,18.4,17.4,24.4,8.5,13.8,14.3,15.2,22.8,23.4,25.6,22.6,17.5,19.9,23.8,15.3
20150701,13,PM10,18.9,76.4,,110.5,,21.4,13.6,,,5,18.3,24.1,6.1,23.8,,27,14.4,,,15.4,,13.2,,26.4,32.4,12.9,,18.6,,6.9,34.6,18.8,23.6,34.4,9.6
20150701,13,PM10_24h,40.5,38.1,45.7,42.3,50.5,44.8,46.1,38.6,,54,38.2,55.6,33,37.7,46.1,48.6,41.3,29.5,38,45.1,32.5,34.9,33,17.7,28.4,32.5,19.7,39.4,30.8,47.8,53.2,40.6,57.1,59.8,50.7
20150701,13,AQI,41,39,46,43,51,45,47,39,,52,39,53,34,38,47,49,42,30,38,46,33,35,35,30,29,33,25,40,37,49,52,41,54,55,51
20150701,14,PM2.5,9.7,11,13,3.1,9.6,4.9,4.8,8.9,,5.3,,12.7,5.6,7.4,9.8,10.8,14.8,19.1,7.2,8.3,3,15.5,8.6,3,12.3,3,4.8,12.2,3,3.1,3,6.2,13.9,21.2,3
20150701,14,PM2.5_24h,22.5,18.2,21.6,18,20.3,26.1,21,20.9,,17.8,17.7,21.5,22.2,20.7,19,21,22.3,17.1,13.1,15,18,17.6,24,8.5,14.1,14,15.1,22.9,23.2,25.6,22.4,17.5,20.1,24.2,15.3
20150701,14,PM10,17.5,49.5,,64.1,15.1,20,17.6,,,36.2,6.6,22.1,,15.5,26.9,15.7,,27.2,9.3,11.1,8.9,,11.8,37.8,24.7,5,9.1,24.3,7.5,6.9,34.2,16,20.8,33.1,6
20150701,14,PM10_24h,39.5,38.7,45.7,45.6,48.8,43.5,44.5,40.4,,55.6,36.8,54.1,33,36.6,45.1,48.8,41.3,29.4,36.4,43.1,31.3,34.9,30.6,19.5,29.8,29.9,18.5,38.5,28.6,47.9,52.1,39.5,55.4,58.6,50.8
20150701,14,AQI,40,39,46,46,49,44,45,41,,53,37,53,33,37,46,49,42,30,37,44,32,35,35,29,30,30,25,45,34,48,52,40,53,55,51
20150701,15,PM2.5,7.2,7.3,9.2,7.8,17.5,16.9,3,12.9,,11.7,,8.7,7.1,16.5,11.3,10.5,16.6,3,10,10.9,18.8,10.7,3,4.4,16.2,6.1,3,17.8,17.8,11.8,3,10.2,11.1,17.4,6.1
20150701,15,PM2.5_24h,22.2,18.2,21.4,17.9,20.9,26.4,20.8,21.2,,18,18.4,21.7,22,20.7,19.1,21,22.9,17.1,13.3,15.1,18.4,17.6,23.2,8.3,14.3,13.9,14.5,23.3,23.6,25.8,22.2,17.6,20.1,24.5,15.3
20150701,15,PM10,19.1,41.4,15.3,53.3,49.6,17.4,25.1,14.4,,34.9,17.7,31.2,16.3,24,24,23.1,31.8,64.7,19.7,19,23.5,10.9,19.2,69.4,,12.7,14.9,24.5,39.1,,18.3,22.2,28.8,23.8,38.4
20150701,15,PM10_24h,38.7,38.9,44,46,51,42.2,43.5,39.1,,54.6,37.3,55,32,36,44,47.7,43,32.5,35.6,41.7,30.9,33.6,29.5,22.7,29.8,29.3,18.2,37.7,29.5,47.9,50.3,38.8,54.3,59.1,52.2
20150701,15,AQI,39,39,44,46,51,43,44,40,,53,38,53,32,36,44,48,43,33,36,42,31,34,34,25,30,30,26,42,34,48,51,39,53,55,52
20150701,16,PM2.5,11,3.8,17.9,6.9,6.3,18.5,3,11.8,,8,,6.7,19.9,21.7,8.7,11.2,13,32.8,17.6,7.1,15.4,4.3,17.4,3.3,11.3,3,9.6,11.5,15.2,13.6,11.1,9.9,8.9,22.6,3
20150701,16,PM2.5_24h,22.2,18,21.8,17.7,20.8,26.3,20.5,21.5,,18.1,19,21.6,22.7,21,19.3,21,22.7,17.9,13.6,15,18.8,17.5,22.4,8.2,14.2,13.9,14.3,23.6,24,26,22,17.7,19.9,24.8,15.3
20150701,16,PM10,15.9,37.2,,37,11.5,18.9,6.3,16.2,,33.6,9.9,28.5,,31.6,17.4,29.6,63.6,,88.3,16.5,31.2,21.9,38.1,5,29.5,25.6,43.8,19.8,59.7,39.5,29.5,24.6,34.9,25.4,23.2
20150701,16,PM10_24h,38.9,40,44,45.5,51,41.1,41.7,38,,54.6,37.4,55.1,33.6,35.8,44.3,46.9,44.2,33.6,38.1,40.4,32,33,28.8,21.7,29.7,28.1,20.5,36.8,34.1,49.8,49.3,39.3,55,59,52.6
20150701,16,AQI,39,40,44,46,51,42,42,38,,53,38,53,34,36,45,47,45,34,39,41,32,33,32,24,30,29,21,37,35,50,50,40,53,55,52
20150701,17,PM2.5,6.6,4.9,13.1,8.6,7.6,18.7,3,14.7,,9,,8.4,10.7,6.3,9.2,11.2,18.2,10.7,15.7,13,16.2,3,6.2,3,9,3,8.3,9.8,3,12.7,8.1,10.4,11,22.4,3
20150701,17,PM2.5_24h,22.2,17.7,21.8,17.5,20.7,26,20.2,21.6,,18,19.6,21.4,22.6,20.7,19.4,21,22.9,17.8,13.8,14.9,18.9,17,20.9,8,13.6,13.8,14.1,23.8,24,26.3,21.7,17.9,19.8,24.9,14.5
20150701,17,PM10,38,42.3,22.9,39.2,66.7,42.7,35.1,55.7,,24.6,48.7,41,32.4,18.2,22.6,59,21.5,16.8,96.3,58.3,64,39.5,36,43.3,54.6,31.5,,22.7,5,37.1,49.8,27.2,57.9,34.3,41.1
20150701,17,PM10_24h,39.8,40.9,42.8,45.7,53,41.8,42.3,38.8,,55,39.2,55.6,33.6,35.1,44,48.8,44.6,32.6,40.8,41.3,34.4,34.2,29.5,23.4,31.4,28.2,20.5,36.1,34.1,51.2,49,39.7,55.8,59.1,52.7
20150701,17,AQI,40,41,43,46,52,42,43,39,,53,40,53,34,36,44,49,45,33,41,42,35,35,30,26,32,29,21,37,35,51,49,40,53,55,52
20150701,18,PM2.5,10.9,4.5,12.9,3,10.6,14.5,3,32.6,,9,,12.2,32,15.1,10,9,6.5,6.3,3.4,8.3,4.3,3,11.2,10.3,5.2,3.5,7.8,12.6,3.5,15.2,11.7,4.8,10.3,21.5,3
20150701,18,PM2.5_24h,22.4,17.7,21.9,17.1,20.7,25.9,19.7,22.5,,18.1,20.6,21.5,23.9,20.8,19.6,21,22.1,17.6,13.5,14.7,18.5,16.1,20.2,7.8,13.4,13.4,13.8,24.1,23.7,26.7,21.7,17.6,19.6,25,14
20150701,18,PM10,107,66.9,144.6,83.7,157.4,150.3,161.8,33.6,,294.1,123.4,152.9,349.7,186.7,262.4,123.8,34.4,30,55.4,135.1,23.1,20.8,,27.2,,5,23.5,99.9,103.9,163.3,348.7,112.1,197.6,164.2,88.8
20150701,18,PM10_24h,43.4,43.4,49.9,49.1,59.1,47.8,49.1,39.6,,67,43.5,60.3,53,42.3,55.6,52.4,44,33.3,41.4,46.5,34.4,33.5,29.5,23.6,31.4,26.8,20.8,39.1,39.4,57.8,64.7,43.6,62.8,64.5,55.2
20150701,18,AQI,44,44,50,50,55,48,50,40,,59,44,56,52,43,53,52,44,34,42,47,35,34,30,24,32,27,21,40,40,54,58,44,57,58,53
20150701,19,PM2.5,17.3,7.8,19.3,19.2,7.7,25.7,14,3,,6.6,,9.4,16.1,15.1,5.2,6,3,7.4,4,5.7,6.4,3,12,3,4,3,9.4,11.5,11.2,10.2,11.2,13.5,12,17.6,3
20150701,19,PM2.5_24h,22.5,17.5,22.2,17.2,20.5,25.9,19.8,22.3,,18,21.3,21.3,24.4,21.1,19.4,20.8,21,17.3,13.2,14.3,18.2,15.6,19.7,7.3,13,12.9,13.8,24.2,23.9,26.8,21.5,17.9,19.4,24.9,13.4
20150701,19,PM10,28.5,35.4,,35.5,,,,5,,,12.8,,,16.1,30.1,22.9,7.9,,9.4,6.5,20.9,11.2,,6.9,5,5,,29.4,47.1,27.7,,23.1,,38.2,26
20150701,19,PM10_24h,43.3,43.6,50.9,47.4,59,47.9,50.1,39.1,,68.5,42.8,61.1,55.6,41.9,55.9,51.9,41.2,33.3,41.1,44.3,33.9,32.4,29.5,23.1,29.7,25.5,21.6,38.7,42.3,56.1,65,43.3,62.6,63.8,54.7
20150701,19,AQI,44,44,51,48,55,48,51,40,,60,43,56,53,42,53,51,42,34,42,45,34,33,30,24,30,26,22,39,43,54,58,44,57,57,53
20150701,20,PM2.5,17.2,12.7,9.1,35.3,12.7,17.1,11.1,3,,10.2,,5,16.7,11.3,13.8,7.1,7.8,3,3,14.3,8.8,3,4,4.4,3.9,3.8,6.6,14.5,7.7,13.1,11.4,14.6,10.6,21,3.1
20150701,20,PM2.5_24h,22.5,17.6,22.1,18.3,20.5,25.6,20,21.9,,17.9,22.2,20.6,24.5,21.1,19.6,20.5,20.4,16.8,12.8,14.2,18,14.7,19.3,7.4,12.5,12.3,13.6,24.4,23.8,26.9,21.2,18,19.3,25.3,12.8
20150701,20,PM10,,39.2,11.7,36.5,,,,5,,,5,,,,,22.6,,5,5,27.3,,27.8,5,5,5,5,13.9,26.2,18.7,,,35.7,,35.3,25.9
20150701,20,PM10_24h,44,43.4,50.3,47.9,59.8,48.6,51.6,38.1,,70.7,42.2,61.7,55.6,43.1,57.8,51.2,41.1,30.6,39.9,42.9,34.3,31.2,28,22.3,27.6,24.1,21.4,39.3,40.6,58.3,67.2,43.9,63.2,63.7,54.1
20150701,20,AQI,44,44,51,48,55,49,51,39,,61,43,56,53,44,54,51,42,31,40,43,35,32,28,23,28,25,22,40,41,55,59,44,57,57,53
20150701,21,PM2.5,12.3,5.2,10.2,22.8,4.8,18.6,5.4,3,,3.6,,5.9,9.1,21.1,11.1,6.9,14.3,5,4.1,13.2,7.6,4.3,9.8,3,3,5.4,7.3,15.3,9,13.2,5,9,11.3,13.9,3
20150701,21,PM2.5_24h,22.2,17.4,22,18.8,20.1,25.6,19.4,21.4,,17.6,22.8,20.1,24.4,21.4,19.6,20.3,20,15.9,12.3,14.1,17.7,14.2,19.1,7.1,12.4,11.5,13.5,24.4,23.5,26.7,20.6,17.9,19,25.3,12.3
20150701,21,PM10,18.2,26.4,12.9,27.5,5,,18.5,24.9,,5,5,9.1,,,,34.5,20.7,8.4,18.5,61.5,,28.4,9.8,5,5,,12.2,36.4,,,5,13,13.5,,16.3
20150701,21,PM10_24h,43.4,43.6,49.4,48.3,58.9,49.8,51.1,37.7,,68.7,40.8,59.2,56.5,44.2,57.8,51.3,39,28.8,38.1,43.2,33.9,30.2,26.7,21.1,26.2,22.9,21.4,39.9,42,60,66,43.1,61.9,64.4,53.2
20150701,21,AQI,44,44,50,49,55,50,51,38,,60,41,55,54,45,54,51,39,29,39,44,34,31,28,22,28,27,22,40,42,55,58,44,56,58,52
