date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150221,5,PM2.5,205.5,168.7,179.4,196.4,158,181.7,180.3,165.9,148.7,242.5,187.4,175.6,239.9,272.2,272.1,255.1,211.9,138.3,195.8,125.7,158.1,173.4,111.2,176.1,136.1,125.6,108.7,158.1,187.4,201.1,183.2,204,191.4,240.4,188.7
20150221,5,PM2.5_24h,171.6,147,146,152.9,130,151.6,147.6,149.4,139.3,170.9,174.1,164.3,194.1,191.4,187.3,171.5,155.4,131.5,178.2,120.8,127.1,155.3,103.7,148.5,106.2,133,81.9,150.3,203.8,207,155.1,167.6,155.7,171.1,151.2
20150221,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,129.8,,,,,,,,,
20150221,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,141.8,,,,,,,,,
20150221,5,AQI,222,196,195,203,172,202,197,200,185,221,225,215,245,242,238,222,206,174,229,159,168,206,136,198,139,176,109,201,254,257,206,218,206,222,202
20150221,6,PM2.5,202.6,199,176.5,229.4,166.6,176.5,166.7,164,176.1,208.8,196.2,174.4,238.2,277,276.5,271.9,206.5,137,171.4,146.8,143.7,199.6,125.7,151.8,152.5,114.4,153.9,128.3,186,214.8,196.3,260.5,187.4,296.6,170.7
20150221,6,PM2.5_24h,176,151.5,149.6,158.4,133.8,155.2,150.9,152.2,141.4,174.8,176.5,166.3,197.2,197.9,193.9,177.4,159.5,131.9,179.5,123.7,128.2,158.1,102.8,147.2,106,132.2,86.3,150.8,207.3,209.9,159.7,173.9,159.3,178.7,154.3
20150221,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,
20150221,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,140.4,,,,,,,,,
20150221,6,AQI,226,202,200,209,177,206,201,203,188,225,227,217,248,248,244,228,210,175,230,163,169,209,135,196,139,175,115,201,258,260,210,224,210,229,205
20150221,7,PM2.5,199.9,213.4,163.7,258.3,158.7,169.5,167.8,152.2,156.7,248.7,217.2,179,230.5,281,274.4,274.4,209.8,149.9,140.2,173.7,151.4,190.1,131.7,161.8,154.9,114.9,197.6,,193.4,233,205.2,269.6,161.6,299.2,175
20150221,7,PM2.5_24h,179.8,156,152.1,164.8,137.1,157.9,153.1,151.1,143,180.1,179.3,167.9,200.2,205,200.6,184.5,163.2,133.3,179.4,127.7,129.8,160.6,102.4,147.2,106.1,131.8,93,,210.6,212.7,164,180.9,162.2,186.5,157.6
20150221,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,138.1,,,269.3,,,,,,
20150221,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,141.9,,,222.2,,,,,,
20150221,7,AQI,230,206,203,215,182,208,204,202,190,231,230,218,251,255,251,235,214,177,230,169,172,211,135,196,139,175,123,,261,263,214,231,213,237,208
20150221,8,PM2.5,223.9,227.2,178.4,276.6,146.7,189.3,166.9,156.1,149.7,264.9,217.1,191.7,268.4,278.6,266,276.5,196,137,146.6,191.3,161.1,190.9,116.3,156,150.4,116.8,215,,201.2,269.6,246.3,290.3,177.7,306.4,179.5
20150221,8,PM2.5_24h,184.4,160.5,155.3,172.1,139.8,161.4,155.5,151,143.9,185.9,182.1,170.3,204.8,211.2,207,192.6,166.1,134.2,179.1,130.5,130.6,163.1,101.4,148.2,106.8,131.4,100.7,,213.6,215.8,169.6,188.7,165.4,194.7,160.8
20150221,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,145.6,,,243.9,,,,,,
20150221,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,144.6,,,226.6,,,,,,
20150221,8,AQI,235,211,206,223,186,212,206,201,192,236,233,221,255,262,257,243,217,178,230,173,173,214,133,198,140,174,133,,264,266,220,239,216,245,211
20150221,9,PM2.5,238.1,235.5,209,272.7,171.6,177.7,187.4,168.4,145.4,261.3,232.1,208.2,291.1,268.2,280.7,268.3,194,140.2,155.1,229.5,162.1,201.4,125.1,163.9,149.4,124.9,208.8,,193.2,326.6,229.8,288.5,205.5,316.3,181.8
20150221,9,PM2.5_24h,189.3,165.8,159.9,179,143.2,164.4,158.7,151,144.4,191.3,185.5,173.8,210.9,217.2,213.8,200.2,169,135.1,179,135.2,131.2,164.2,102.2,150.4,109.2,131.2,107.7,,215.4,222.8,174.4,196.1,169.6,203.2,164.2
20150221,9,PM10,,,,,,,,,,,,,,296.7,,,,,,,,,,,,162,,,224.2,,,,,,
20150221,9,PM10_24h,,,,,,,,,,,,,,299.3,,,,,,,,,,,,148.8,,,226.2,,,,,,
20150221,9,AQI,240,216,210,229,191,215,209,201,192,242,236,224,261,268,264,251,219,179,229,179,174,215,134,201,143,174,141,,266,273,225,247,220,254,215
20150221,10,PM2.5,233.9,211.7,210,242.2,181.3,205.9,191.2,210.3,144.4,252.5,236.5,193.2,325.5,280.6,290.8,299.5,199.5,148.8,185.6,275.8,162.1,205.1,135,171.1,162.7,168.1,196.6,,214.3,383.5,221.9,262.7,208.1,283.1,200.6
20150221,10,PM2.5_24h,194.1,170.3,164.3,184.6,147.1,168.9,162.5,152.7,144.4,196.6,189.5,176.4,217.9,223.9,221.2,209,172.3,135.9,180.8,142.2,132.6,164.8,103.1,152.8,112.1,131.5,112.9,,216.7,233.1,179.2,202.5,173.6,210.3,168.5
20150221,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,194.5,,,235,,,,,,
20150221,10,PM10_24h,,,,,,,,,,,,,,299.3,,,,,,,,,,,,155.3,,,227.4,,,,,,
20150221,10,AQI,245,221,215,235,196,219,213,203,192,247,240,227,268,274,272,259,223,180,231,189,176,215,136,203,147,174,148,,267,284,230,253,224,261,219
20150221,11,PM2.5,261.9,211.1,240,221.8,211.8,227.6,205.6,221.7,168.6,299.4,285,176.7,354.5,297.1,309.3,304.8,171.7,177.3,184.1,286.8,172.2,224.4,162,171.5,143.8,172.7,205.4,,244.6,451.9,228.8,242.3,242,249,219.6
20150221,11,PM2.5_24h,200,175.2,169.9,189.2,151.9,174,166.5,155.7,145.4,203.9,195,178.3,226.3,230.5,229.4,217.3,175.2,137.3,182.2,149.2,135.5,165.9,105.2,155.2,114,131.1,118.7,,218.3,246.3,184.4,207.9,178.7,216.1,173.3
20150221,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,197.5,,,,,,,,,
20150221,11,PM10_24h,,,,,,,,,,,,,,299.3,,,,,,,,,,,,157.2,,,227.4,,,,,,
20150221,11,AQI,250,226,220,240,202,224,217,206,194,254,245,229,277,281,280,268,226,182,233,199,180,216,138,206,149,173,156,,269,297,235,258,229,267,224
20150221,12,PM2.5,272.5,256.9,252.5,231.2,229.9,256.6,254.6,214.7,181.2,272.4,292.9,199.4,365.5,308.8,302.3,288.3,205.8,169.5,196.9,267.5,198.5,257.9,178,164.4,118.2,183,201.3,,276.6,450.4,251.7,276.7,258.1,286.7,244.1
20150221,12,PM2.5_24h,206.4,181.5,175.8,194,157.5,180.1,172.5,159.7,149.9,209.7,200.9,181,235.1,237.2,236.4,223.9,179.3,139.1,183.7,155,139.4,169.6,108.2,157.9,114.7,132.4,124.6,,220.8,258.2,190.3,214.3,183,222.7,179.1
20150221,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,195.2,,,,,,,,,
20150221,12,PM10_24h,,,,,,,,,,,,,,299.3,,,,,,,,,,,,162,,,227.4,,,,,,
20150221,12,AQI,257,232,226,244,208,231,223,210,200,260,251,231,286,288,287,274,230,185,234,205,185,220,142,208,150,175,164,,271,309,241,265,233,273,230
20150221,13,PM2.5,300.6,276.8,267.1,286.5,239.3,279.8,263.7,173.1,193.3,325.1,298.2,213.8,346.6,294.7,295.1,290.1,236.1,184.2,212,252.3,202.4,246.8,192.2,174.8,121.7,196.9,227.3,,277.5,374,283.4,306.9,273.7,308.1,265.3
20150221,13,PM2.5_24h,213.2,188.1,181.9,200.9,163.2,186.8,178.4,161.9,152.5,217.3,206.5,183.9,242.5,243.1,243,230.2,184.8,142.1,185.9,160,143.3,174.6,112.9,160.7,116.2,135.3,131.3,,221.8,266.4,197,221.8,189.4,230,185.4
20150221,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,213.3,,,,,,,,,
20150221,13,PM10_24h,,,,,,,,,,,,,,299.3,,,,,,,,,,,,167.7,,,227.4,,,,,,
20150221,13,AQI,264,239,232,251,214,237,229,212,203,268,257,234,293,294,293,281,235,189,236,210,191,225,148,211,152,180,174,,272,317,247,272,240,280,236
20150221,14,PM2.5,349.9,303.6,324.7,317.5,262.9,312.8,294.8,181.4,219.6,343.8,315.1,254,344.7,276.8,299.4,311.3,261,202.9,283.8,273.7,196.8,231.2,132.3,207.2,105.9,221.5,223.7,,302.1,323.2,318.7,333.9,318.1,341.2,302.2
20150221,14,PM2.5_24h,221.8,195.4,190.2,208.9,169.6,194.8,185,164.6,156,225.4,212.6,188.1,249.5,248.2,249.6,236.8,191.3,145.7,190.4,166.6,147.4,178.5,115.6,163.9,117.1,139.7,137.9,,223.7,272.1,204.4,230,197.2,238.7,193.1
20150221,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150221,14,PM10_24h,,,,,,,,,,,,,,299.3,,,,,,,,,,,,167.7,,,227.4,,,,,,
20150221,14,AQI,272,246,241,259,220,245,235,215,206,276,263,239,300,299,300,287,242,194,241,217,197,229,151,214,153,186,183,,274,323,255,280,248,289,244
20150221,15,PM2.5,397.5,316.3,335.9,334.2,287.9,347.5,272,171.8,194.9,335.2,290,276.1,309.3,272.5,310.8,316.2,282,187.7,270.2,281.8,203.3,252.5,50,231.3,63.7,224.7,249.7,,346.4,290.8,346.1,342.1,333,333,330.9
20150221,15,PM2.5_24h,231.9,202.7,198.8,217.4,176.6,203.7,190.5,166.5,158.3,232.8,217.5,193.3,255.3,252.6,256,243.3,198.2,148.7,193.9,173.7,151.7,183.1,114.7,168.3,116,144,143,,227.9,276.6,212.9,238.2,205.3,246.6,201.6
20150221,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,246.9,,,376.5,,,,,,
20150221,15,PM10_24h,,,,,,,,,,,,,,299.3,,,,,,,,,,,,175.6,,,246.1,,,,,,
20150221,15,AQI,282,253,249,268,227,254,241,217,209,283,268,244,306,303,306,294,249,199,244,224,202,234,150,219,152,192,190,,278,327,263,289,256,297,252
20150221,16,PM2.5,201.1,243.7,158.2,252.3,110.9,200.3,118.9,51.4,65.2,220.1,244.6,160.4,294.4,311.9,337.9,311.3,215.1,,122.6,311.8,207.5,274,47.6,3,56.1,229.3,280.2,,305.9,314.4,247.1,281.3,145.1,293,195.9
20150221,16,PM2.5_24h,233.5,206.9,199.7,222.2,176,206,189.6,163,155.1,235.7,221.2,194,260.6,258.1,263.4,249.2,201.8,149.6,190.9,182.3,156.1,187.7,113.6,163,114.4,148.7,149,,229.8,280.3,217,243.2,205.2,252.8,203.7
20150221,16,PM10,,,,,,,,,,,,,,,,,,,,,208,,,,,233.7,,,338.8,,,,,,
20150221,16,PM10_24h,,,,,,,,,,,,,,299.3,,,,,,,185.1,,,,,180.9,,,256.4,,,,,,
20150221,16,AQI,284,257,250,273,226,256,240,213,206,286,272,244,311,309,314,300,252,200,241,233,207,238,149,213,150,199,199,,280,331,267,294,256,303,254
20150221,17,PM2.5,51.2,53.4,42.1,48.2,40.2,50.5,40.2,39.1,43.2,50.4,52.7,34.5,153.9,194.3,126.3,167.4,212.1,,50.2,295.9,230.5,238.8,45.1,24.1,51.9,63.7,,,296.8,319.8,70.9,55.5,45.2,64.6,45.3
20150221,17,PM2.5_24h,228.5,202.9,195.7,217.7,172.1,201.8,185.4,158.9,150.9,231,216.6,189.3,259.7,258.5,261.7,248.5,204.5,150.2,185,190.1,161,191.9,112.1,158.4,112.4,146.6,,,229.9,284.4,213.4,238.7,201.1,248.6,199.2
20150221,17,PM10,,,,,,,,,,,,,,197,,,,,,,235.2,,,,389.5,159.2,,,309.3,,,,340.7,,
20150221,17,PM10_24h,,,,,,,,,,,,,,278.8,,,,,,,195.1,,,,261.9,179.1,,,261.7,,,,265.8,,
20150221,17,AQI,279,253,246,268,223,252,236,209,201,281,267,240,310,309,312,299,255,201,235,241,211,242,147,209,156,196,,,280,335,264,289,252,299,250
20150221,18,PM2.5,43.6,42,36.1,45.4,38.2,41.2,39.9,36.9,48.3,43.8,53.4,29.5,41.3,43.8,43.7,42.6,58.7,19.6,53.9,104.1,50.5,27.3,31.6,40.3,46.9,34.2,,,156.1,143.2,55.9,50.1,41.9,53.5,47.2
20150221,18,PM2.5_24h,222.7,198.2,191.3,212.7,167.6,196.5,181.1,154.3,147,226.1,212.2,184,253.8,252.5,256.5,242.1,200.8,144.6,179.3,189.9,158.1,187,109.8,153.3,110,142.8,158.2,,224.5,281,208.6,233.4,196.4,243.4,194.3
20150221,18,PM10,,,,490.7,569.7,,,,,,,,,475.4,,,,,,,168.8,,384.4,,464.2,400.5,,,334,,,,537.7,,
20150221,18,PM10_24h,,,,359.9,357.6,,,,,,,,,311.6,,,,,,,190.7,,262.8,,302.3,196.1,,,268.2,,,,320.2,,
20150221,18,AQI,273,249,242,263,218,247,232,205,196,277,263,234,304,303,307,293,251,193,230,240,209,237,157,204,177,190,209,,275,331,259,284,247,294,245
20150221,19,PM2.5,31.6,34.6,23.7,36.2,20.9,26.9,27.5,29,19.1,36.6,38,19.5,30.6,28.9,32.9,38.1,34.9,34,31.6,29.5,36.5,37.6,44.4,35.1,42.7,27.6,,,49.2,33.3,42.1,31.3,26.7,39.1,41.5
20150221,19,PM2.5_24h,215.7,192.7,185.6,206.6,162.1,190.5,176,149.5,142.3,220,206.7,177.8,247.3,244.7,250,235.3,195.7,139.6,172.5,186.1,154.2,182.2,107.8,148.1,107.6,138.6,160.2,,215,272.5,202.7,226.6,190.3,236.8,188.8
20150221,19,PM10,,368.8,303.9,362.6,382.5,,347.9,169.6,327.4,407.4,,347.7,,407.6,,,,,336.8,,399.2,,737.4,,663,556.4,,,436.5,,,,341.4,,
20150221,19,PM10_24h,,362,303.9,360.4,362.6,,373.5,197.6,360.6,394.5,,387.5,,325.3,,,,,385.5,,220.5,,357.7,,362.4,221.8,,,282.3,,,,323.7,,
20150221,19,AQI,266,243,236,257,219,241,234,200,216,270,257,254,298,295,300,286,246,186,251,237,205,233,211,198,218,184,211,,265,323,253,277,241,287,239
20150221,20,PM2.5,18.5,22.5,22.3,25.4,18.3,21.9,18.6,26.9,18.7,25.1,23.4,13.2,29.3,29.2,24.2,18.5,38.3,30.5,25.1,22.6,50.5,42.3,44.7,42.9,44,48.3,18.4,,44.1,25.5,24,20.6,23.1,29.3,29.6
20150221,20,PM2.5_24h,207.2,186,179,199.4,156.3,183.9,169.8,144.8,137.1,212.8,200.2,171,240.4,236.3,242.7,227,190.3,134.4,165.6,180.4,150.5,175.8,104.8,143.3,105.4,134.9,155.8,,206.2,263.5,195.5,218.9,182.2,228.9,182.7
20150221,20,PM10,313.2,325.5,260.6,282.7,395.2,319.3,351.6,250.7,300.7,271.1,246.3,249.5,179.9,241.6,280.3,,588.9,,235.2,,921.6,,727.5,,680.1,1000,378.8,,305,148.8,297.4,326.6,334.4,261.2,349
20150221,20,PM10_24h,374.6,354.7,295.2,347.5,368,349.5,369.1,208.2,348.6,369.8,424.9,359.9,257.4,314.8,310.3,,350.8,,355.4,,308.2,,419.4,,407.8,273.7,293.1,,284,222.4,349.1,389.1,334.9,330.3,367.7
20150221,20,AQI,258,236,229,250,226,234,228,193,200,263,307,221,291,287,293,277,241,178,216,231,201,226,300,191,283,179,206,,257,314,246,269,233,279,233
20150221,21,PM2.5,30.4,26.6,26,30.3,21.9,28.8,23,30,25.3,23.3,20.5,20.8,14.9,18,24.3,25.2,50.9,32.1,25.3,36.7,66.8,68.1,48.4,44.4,45.6,66.7,44,,23.7,23.8,32.1,26.7,22.4,34.1,33
20150221,21,PM2.5_24h,198.7,179.6,172.4,192.1,149.8,176.7,163.1,139.8,131.9,204.7,192.4,163.7,231.3,227.6,233.9,218.1,184.7,129.9,158.7,175.4,147.7,171.1,102.1,138.1,103.3,132.1,153.1,,196.7,253.4,188.4,210.6,175.4,220.2,176.3
20150221,21,PM10,429.3,406.2,365.6,392,481.5,404,445.5,263.2,409.2,367.8,290.5,366.3,164.5,240.2,385.7,410.3,741.9,496.8,330.6,,1000,1000,795.7,,655.8,1000,689.2,,197.3,155.3,382.4,424.5,443.1,377.2,447.5
20150221,21,PM10_24h,385.5,363.3,307,353.8,384.2,360.4,381.8,217.4,358.7,369.5,398,361,238.8,306.5,325.4,366.2,429,456.6,351.3,,385,554.8,473.1,,438.8,319.1,372.3,,277.8,209,355.8,396.1,350.3,339.7,383.7
20150221,21,AQI,251,230,223,243,249,227,246,186,213,255,269,216,282,278,284,269,312,346,209,226,250,455,367,183,324,185,232,,247,304,239,266,226,271,249
20150221,22,PM2.5,22.5,26,30.9,33.9,26,32.5,26.8,36.4,17.3,28.6,25.1,22.6,15.5,58.2,25.9,26.9,64.8,33.9,33.8,75.6,85.1,88.4,54.8,51.1,54.4,87.3,59.9,,26.4,14.5,32.6,25.8,27.3,43.5,28.2
20150221,22,PM2.5_24h,189.6,172.4,163.2,184.4,143.9,169.2,156.1,134.9,126.4,196.9,184.9,156.5,222.6,220.1,225.1,209.7,178.9,124.9,152.2,172.5,145.3,167.5,100.5,133.5,101.7,130.3,152.4,,188.3,242.5,180.5,201.4,166.6,212,168.7
20150221,22,PM10,449.9,423.2,360.1,415.1,532.7,414.4,441.5,276.8,400,407.9,346.6,374.7,192.4,351.9,420.1,393.5,913.7,557,353.2,1000,1000,1000,958.9,,775.4,1000,1000,,230.2,108.8,392.7,433.2,460.5,386.4,465.9
20150221,22,PM10_24h,396.2,371.8,314.6,361.5,402.8,369.4,390.4,225.9,364.6,375,389.5,362.9,231.1,311.1,341.2,371.6,509.8,476.7,351.5,582.5,446.5,643.8,533.8,,476.2,359.2,476.9,,274.6,192.3,361.9,402.3,364.1,347.4,397.4
20150221,22,AQI,266,232,214,235,276,228,258,179,221,247,257,219,273,271,276,260,410,371,203,483,334,500,434,177,371,214,372,,239,293,231,275,221,262,268
20150221,23,PM2.5,27.2,30.2,21.2,31.8,27,27.3,33.3,38.4,24.7,31.7,13,11.7,21.2,27.5,22.2,25.2,80.7,45.8,20.5,78.4,73.4,91.9,64.4,59.4,69.1,80.3,70.8,,22.4,15.3,36.2,21.7,27.8,31.1,35.2
20150221,23,PM2.5_24h,179.7,164.9,155.9,177.8,137.8,161.3,149.4,129.9,121,189.9,176.4,148.8,214,212.3,215.7,203,173.8,120.6,144.5,169.9,142.8,164.4,99.4,129.5,100.7,128.1,153,,180.9,231.7,172.5,191.7,157.7,204.5,161.2
20150221,23,PM10,488.8,461.7,373,410,584.6,511.4,476.5,328.6,426,345.7,314.5,328.1,193.1,316.2,397.8,433.6,1000,720,388.5,1000,1000,1000,1000,,1000,1000,1000,,277.9,101.6,415.8,449.7,515.5,391.8,534.1
20150221,23,PM10_24h,409.5,383.1,321.9,366.9,423,389.7,401.1,238.7,372.3,371.3,378.8,358.6,225.6,311.5,349.2,382,579.8,517.2,356.2,666,496.8,703.2,585.6,,528.6,394.8,551.6,,274.8,179.3,369.6,409.1,397.7,353.8,416.9
20150221,23,AQI,285,248,206,228,304,257,273,172,232,240,242,213,264,263,266,253,480,418,209,500,396,500,486,171,429,264,452,,231,282,229,285,269,255,296
