date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150408,1,NO2,45.4,59.5,42.4,67.3,58.6,60.1,,181.2,35.6,85.5,54.5,68.2,48.9,52.6,37.4,49.4,48,19.8,49.9,25,58.1,63.1,25.1,13.9,36.2,27.9,10.7,,31.1,36,68.8,65.8,65.8,99.5,54.2
20150408,1,NO2_24h,24.6,27.8,22.6,29.9,29.5,31.1,,61.7,19.4,35.5,27.6,26.7,35.3,34.4,30.4,35.6,23.2,21,22.3,28.7,21.4,23,13.5,6.9,32,8.9,4.8,,22,27.3,38.5,39.5,49.2,79.9,45.7
20150408,1,O3,47.6,54.6,38.1,41.7,49.8,53.8,32.2,2,49,9.3,42.5,19.6,43.5,51.2,54.5,51,53.8,61.6,24.4,45.4,2.3,37.5,49.6,64.1,53.7,70.5,73.3,71,54.9,54.5,35.9,39.2,50.2,21.5,63.6
20150408,1,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,1,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.4,0.6,0.5,0.8,0.7,0.5,0.3,0.3,0.4,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.7
20150408,1,CO_24h,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.4,0.4,0.5,0.5,0.7,0.5
20150408,2,SO2,9.4,11.1,12.6,13.4,12.1,15.4,9.9,6,2,11.6,7.3,8.1,10.1,23,8.2,10,8.1,3.1,2.7,2.3,,8,2.5,2,2,2,9,25.5,14.5,10.8,16.2,19.9,7.9,17.1,11.6
20150408,2,SO2_24h,3.5,4.9,5.1,5.5,6.4,5,7.1,6.9,3.2,6.7,5.4,5.4,5.1,7.2,3.5,5.6,4.1,3.9,4.4,2.9,2.8,5.6,5.2,2.6,4.9,2.6,4,17.1,5.1,7,5.4,5.8,6.2,9,6.7
20150408,2,NO2,48,50.8,47,70.1,67.1,54.1,,177.2,24,80.1,53.7,76.4,48.8,41.3,48.6,83.5,55.1,24.7,45.2,23,23.3,52.2,33.4,19.4,12.9,25.9,10.2,,29.2,38.4,67.3,53.2,67.9,94.6,48.7
20150408,2,NO2_24h,23.7,26.9,22.6,29.7,29.9,30.2,,68.1,18.9,35.6,27.8,28.3,35,33,29.9,36,25.2,21.6,23.2,28.6,22.1,25,14.7,7.6,32.4,9.8,4.6,,21.6,26.1,38,38.5,49.7,79.9,44.7
20150408,2,O3,42.9,55.1,28.7,36.8,39.2,54.2,24.5,2,56.4,8.4,40.8,7.6,41.7,55.2,35.7,9.8,37.1,55.2,19.6,50,35.7,38.9,30.4,59.5,68.8,51.5,67.8,66.1,50.1,47.4,33.5,37.1,44.2,19.6,64.6
20150408,2,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,2,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.5,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.4,0.5,0.4,,0.6,0.5,0.4,0.3,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7
20150408,2,CO_24h,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.4,0.4,0.5,0.5,0.7,0.5
20150408,3,SO2,8.9,13.3,11.8,12.5,9.4,16,6.5,6.3,2,9.5,7,9.2,9.4,16.3,9.1,11,11.2,2.6,2,2.5,3.3,6.1,2.5,2,2,2,11,24.2,19.7,9.4,15.5,21.5,3.7,17.2,9.8
20150408,3,SO2_24h,3.8,5.3,5.5,5.9,6.7,5.6,7.2,6.9,3.2,6.9,5.6,5.7,5.3,7.6,3.7,5.9,4.4,3.9,4.4,2.9,2.8,5.8,5.3,2.6,4.9,2.6,4.4,17.7,5.8,7,5.9,6.6,6.2,9.5,7
20150408,3,NO2,45.6,48.7,43.7,66.6,79.3,53.6,,174.2,28.1,75.5,45.1,76.9,45.3,45.3,45.1,62.5,77.2,22.2,53.9,26.9,35.8,55.8,58.9,13.9,11,31.1,13.5,,27.4,43.3,65.4,52.1,75.4,92.6,48.3
20150408,3,NO2_24h,24.5,27.9,24.1,31.4,32.3,31.6,,74.6,19.4,37.9,28.6,30.7,35.1,32,28.5,35.6,28.1,22.1,24.5,28.8,23.4,27,17.1,8.1,32.8,11,4.7,,21.2,26.2,39.9,39.5,52.2,81.3,44.7
20150408,3,O3,42.8,52.7,31.9,35.5,23.4,51.4,7.6,2,48.6,11.8,52,6.3,42.5,41.5,33.2,28.5,2,56.7,2,46.1,,19.6,3.9,54.8,73.6,43.4,61.9,61.2,50.7,39.4,32.2,36.4,37.7,17.8,58.8
20150408,3,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,3,CO,0.7,0.7,0.6,0.7,0.7,0.7,0.7,1,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.5,0.1,0.5,,0.6,0.6,0.4,0.3,0.3,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7
20150408,3,CO_24h,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.4,0.5,0.5,0.5,0.7,0.5
20150408,4,SO2,7.3,6.2,10.8,8.8,4.3,14.5,5.7,6.1,2,7.7,4.5,7.3,9.8,12.6,11.2,11.4,12.8,2.4,3.7,2.9,3.1,4.9,3.1,2,2,2,13.3,24.8,24,6.5,12.4,15.6,2.8,14.5,7.6
20150408,4,SO2_24h,4,5.5,5.9,6.2,6.7,6.1,7.4,6.9,3.2,7.1,5.7,5.9,5.7,8,4.1,6.2,4.8,3.9,4.5,2.9,2.9,5.8,5.3,2.6,4.9,2.6,4.8,18.3,6.7,6.8,6.3,7.2,6.3,10,7.1
20150408,4,NO2,46,53.2,50.6,66.5,81.5,57.3,,160.7,27.7,77.5,53.2,74.5,43.9,42.9,55.3,75.6,75.6,24.7,34.5,27,,48.8,64.6,15.5,10.9,25.8,13.4,,28.7,45.7,78.6,57,97.4,90.7,55.3
20150408,4,NO2_24h,25.6,29.3,25.8,33.6,34.6,33.3,,80.1,20,40.3,30,33.3,36,32.9,29.5,36.1,31,22.9,25,29,24.3,28.7,19.6,8.7,32.9,11.9,5,,20.8,26.6,42.3,41.1,55.5,83.2,44.5
20150408,4,O3,37.9,38.3,21.9,24.6,15.6,40.2,2,2,46.8,2.8,38.5,8.1,40.4,43.4,17.7,4.1,2,51.6,26.3,46.4,,15.4,2.6,51.7,70,50.2,70,55.2,44.6,30.7,15.1,27,15.1,15,46.1
20150408,4,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,4,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,1,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.3,0.4,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.7
20150408,4,CO_24h,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.7,0.6
20150408,5,SO2,5.8,2.3,9.1,6,5.8,12.5,7.3,5.8,2,5.8,3.8,5.1,6.8,12.2,13,11.6,11.4,2.4,4.5,2.3,2.5,4.5,2,2,2,2,11.4,21.7,23.7,6.8,11.2,10.3,5.8,10.9,4.9
20150408,5,SO2_24h,4.1,5.5,6.2,6.4,6.8,6.6,7.5,7,3.2,7.2,5.8,6,5.9,8.3,4.5,6.5,5.2,4,4.6,2.9,2.9,5.8,5.3,2.6,4.9,2.6,5.2,18.8,7.6,6.9,6.7,7.5,6.3,10.3,7.1
20150408,5,NO2,49.4,53.6,58.3,68.7,95.3,57,,157.9,25.6,85.9,64.6,77.1,55.4,48.7,71.1,68.4,78.5,27.6,,23.6,,41.9,48.8,16,12.4,24.3,16.6,,40.1,41.5,82.9,84.7,100,97.7,60.5
20150408,5,NO2_24h,26.9,30.7,28,35.8,37.7,34.9,,83.7,20.5,43.1,31.5,35.8,37.5,34.1,31.5,36.9,33.9,23.8,25,28.8,24.8,30,21,9.2,32.1,12.4,5.6,,20.9,27.2,44.9,43.9,59.1,85.6,44.2
20150408,5,O3,28.8,24.9,13.8,16.1,3.2,39.4,2,2,43.9,2,23.1,2,25.4,37.9,10.6,12.2,2,47.7,26.5,49,39.3,24.4,10.6,51.9,74,45.6,60.3,33,34.3,34.5,9.1,16.1,7.9,2.4,36
20150408,5,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,5,CO,0.8,0.7,0.7,0.8,1,0.7,0.7,1.1,0.5,0.8,0.7,0.9,0.7,0.7,0.8,0.7,1.1,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.7,0.9,0.8,0.7,0.9,0.8,0.9,0.9,0.7
20150408,5,CO_24h,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.6
20150408,6,SO2,4.7,2,8,5.5,8.3,8.8,8.8,6.1,2,6.1,4.5,4.9,6.9,11.7,13.7,11.4,11.6,2,5.6,3.4,2.1,4.5,2,2.5,2,2,12,20.4,16.5,10.9,8.9,11.9,7.2,12.4,6.7
20150408,6,SO2_24h,4.2,5.5,6.4,6.5,7.1,6.9,7.7,7,3.2,7.4,5.9,6.1,6.1,8.6,5,6.9,5.5,4,4.7,3,2.9,5.8,5.3,2.6,4.9,2.6,5.6,19.2,8.2,7.3,7,7.9,6.6,10.6,7.2
20150408,6,NO2,75,57.4,85.5,80.3,92.9,80.3,,145.4,35.9,94.6,59,84,71.8,59.2,64.8,83.9,80.6,35.2,39.5,25.6,19.2,47.1,31.3,17.4,16.6,23.3,19.4,,38.4,42.1,91,104.3,99.6,111.8,83.2
20150408,6,NO2_24h,29.2,32,30.9,38.2,40.4,37.3,,87.1,21.4,45.9,32.9,38.2,39.2,35.1,32.4,38.4,36.6,24.6,25.2,27.9,25.3,31.6,21.4,9.9,31.8,13.1,6.4,,21,27.1,47.6,46.4,61.7,87.2,44.3
20150408,6,O3,8.3,8.5,2,5.1,3.1,17.4,2,2,35.1,2,27.1,2,12.6,22.9,11.8,2,2,39,29.8,45.9,45.6,19,22.5,56,64.7,47.5,47.1,44.8,23.7,34.6,2.4,2,6.8,2,3.3
20150408,6,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,6,CO,1,0.8,0.8,0.9,1,0.8,0.9,1.7,0.6,0.9,0.8,0.8,0.9,0.8,0.8,1.1,1.2,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.9,1.1,0.9,0.7,1,1.1,1,1.1,1
20150408,6,CO_24h,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.6
20150408,7,SO2,4.3,2,8.2,6,12.3,6.7,9.1,7.8,2,7.3,5.9,6.5,9.1,17.8,18.1,13,10.5,5.4,6.6,4.4,2.4,6.3,2,2.4,2.7,2,13.1,21.5,18,12.6,8.4,15.5,7.9,20.1,13.8
20150408,7,SO2_24h,4.3,5.5,6.7,6.7,7.5,7,8,7.1,3.2,7.6,6,6.3,6.4,9.1,5.7,7.3,5.8,4.1,4.7,3.1,2.9,5.8,5.2,2.6,4.8,2.6,6.1,19.6,8.9,7.7,7.3,8.4,6.7,10.9,7.3
20150408,7,NO2,79.7,55.5,84.2,80.6,88.6,97.2,,135.6,52.7,96.5,84.9,85.9,85.6,62.1,66.8,85.3,76.4,73.9,41.7,46,26.5,55.7,44.2,42.9,25.9,21.8,16.2,,48.1,47.9,90.7,108.3,103.8,118.4,86.9
20150408,7,NO2_24h,31.3,33.1,32.9,40.4,42.6,39.8,,90.1,22.7,48,35.3,39.8,40.4,35.3,32.7,39.7,37.9,26.4,25.8,27.3,26,32.1,22.1,11.3,31.8,13.8,6.9,,21.8,27.2,49.7,47.9,63.3,87.9,44.6
20150408,7,O3,4.1,5.5,2,5.2,5.9,4.4,2,2,19.2,2,7.4,2.7,3.6,17.5,8.7,2,2,2,27.6,29.6,39.3,13.7,9,27.6,51.1,52.8,47.5,32.3,14.8,23.9,3.1,2,5.2,2,2
20150408,7,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,7,CO,1.1,0.8,1.1,1.2,1,1,1,1.5,0.7,1.2,0.9,1,1,0.9,0.9,1,1.4,0.8,0.6,0.8,0.6,0.9,0.6,0.5,0.6,0.4,1,1.1,0.9,0.8,1.1,1.4,1.3,1.6,1.5
20150408,7,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.6
20150408,8,SO2,6.2,7.4,10.2,13.8,11.2,9.1,14.5,11.4,4.1,12.6,9,10,19.5,35.6,28.4,25.8,21.6,9,8.6,8.2,4.7,7.4,6.8,3.7,9.1,2.9,21,27.9,33.8,32.6,10.9,19.8,7,24.7,16.2
20150408,8,SO2_24h,4.5,5.7,7,7.2,7.8,7.3,8.4,7.3,3.2,7.9,6.3,6.6,7.1,10.4,6.8,8,6.6,4.1,4.7,3.2,3,5.9,5.2,2.7,4.5,2.6,6.8,20.1,10.1,9,7.7,9.1,6.9,11.5,7.7
20150408,8,NO2,79.7,64.7,86.1,89.9,84.1,98.1,,163,56.5,89.7,84.9,83.3,73.6,57.6,53.3,73.2,74.3,75.8,46.9,55.1,37.3,46.7,59.1,40.8,54.3,19.6,14.6,,44.3,47.8,89,93.1,104.9,119.4,91.1
20150408,8,NO2_24h,33.4,34.2,35.4,42.9,44.9,42.4,,95.4,23.2,49.8,37,41.7,41.6,35.8,33,40.9,39.6,27.3,26.9,27.1,26.1,32.3,23.7,12.7,33.3,14.3,7.5,,22.6,27.4,52.2,49.2,65.2,89.1,45.3
20150408,8,O3,7.6,12,2,11.3,11.6,6.4,2,3.3,25.4,4.7,10.5,9.6,13,25.8,21,9.5,3.7,4.7,28.6,25,29.6,26.7,10.4,31.4,35.5,57,55.2,39.2,29.7,31.6,6.3,10.3,6.7,2,2
20150408,8,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,8,CO,1.3,0.9,1.2,1.1,1.1,1.2,1,1.1,0.7,1.2,1,1.1,0.9,1.1,0.9,0.9,1.6,0.9,0.7,1,0.8,0.8,0.8,0.5,0.5,0.4,1.1,1.4,0.9,0.8,1.1,1.1,1.4,1.6,1.5
20150408,8,CO_24h,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.6
20150408,9,SO2,10.9,22.1,12.7,23.4,11,15.4,18.3,17.2,9.3,18.3,14.4,10.7,30.8,61.3,35.4,39.6,27.3,9,10.1,20.9,12.8,13.8,6.8,4.9,5.3,4.2,33.9,33,33,40.7,22.3,29.5,12.3,30.6,22.3
20150408,9,SO2_24h,4.9,6.6,7.4,8,8.1,7.9,8.9,7.7,3.5,8.5,6.7,6.8,8.2,12.7,8.2,9.2,7.7,4,4.8,3.8,3.5,6.3,5.2,2.7,3.8,2.7,8,20.7,11.1,10.5,8.5,10.2,7.3,12.4,8.4
20150408,9,NO2,71.5,62.2,84.4,74.4,87.2,93.2,,,64.8,71.8,66.6,80.8,69.1,45.8,49.1,65.8,69.1,74.9,52,54.5,48,49.9,46.9,42.6,27.8,18,12.5,,35.5,46,82.3,81.7,107.2,108.5,100.4
20150408,9,NO2_24h,35.2,35.4,38.2,44.9,47.7,44.9,,97.7,24.5,51.4,38.2,44,42.6,36.2,34,42.2,41.9,29.6,28.7,27.8,27.6,33.4,25.1,14.3,33.5,14.9,7.8,,23.5,28.3,54.4,50.9,67.7,90.3,47.1
20150408,9,O3,18.8,40.3,2,30.5,15.3,17.6,2.8,11.1,30.3,23.7,30.9,17.5,19.6,48.1,31.9,27.8,14.3,11.3,34.9,38.2,36.8,41.1,29.1,40.9,80,66.3,75.8,50.6,46.4,42.6,20.4,27.3,10.4,7.2,3.6
20150408,9,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,9,CO,1.2,0.9,1.2,1,1.3,1.2,1,1.1,0.8,1,0.9,1,1,1.1,1,1,1.5,0.8,0.7,1.1,1,0.9,0.9,0.5,0.4,0.5,0.9,1.1,0.9,0.9,1.1,1,1.3,1.4,1.7
20150408,9,CO_24h,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.8,0.7
20150408,10,SO2,27.3,40.9,24.1,42.8,15.6,35.5,18.3,20.5,11.5,34.2,28.4,15,35.3,55.6,28.5,41.7,27.5,8.8,10.7,31.1,18,21.2,6.2,5.8,6.3,13.9,37.4,27.3,28.5,37.2,40.5,48.4,18.6,49.4,34.8
20150408,10,SO2_24h,5.9,8.1,8.2,9.6,8.5,9.3,9.4,8.2,3.9,9.7,7.8,7.2,9.6,14.8,9.3,10.8,8.8,3.9,5.1,5,4.2,7,4.9,2.8,3.6,3.2,9.3,21.4,12,11.9,10,12.1,7.9,14.1,9.7
20150408,10,NO2,49.5,56,56.6,54.4,91,65.6,,164.4,66.5,57.5,56.4,63.4,51.8,34.7,28.9,49.5,69.1,67.7,59.9,45.9,49.8,46.3,36.6,44.4,34.3,24.7,13.2,,24.9,34.5,69.5,75.3,94.1,92.5,69.7
20150408,10,NO2_24h,36.6,36.8,40.2,46.3,50.9,46.7,,100.7,27,53.1,39.9,46,43.3,36.4,34.3,43.2,44.2,31.8,31,29.1,29.5,34.8,26.3,16,34.3,15.8,8.1,,23.6,28.6,56.4,52.8,70.2,90.9,48.1
20150408,10,O3,44.9,53.2,,57.2,20.7,47.3,8.5,26.8,36.9,45.9,48.1,40.1,43.2,77.1,63.9,54.9,27.8,26.9,37.4,59.8,43.1,56.3,43.3,48.4,73.5,92.6,80.1,99.1,63.1,67.9,33.8,38.1,27.9,20.5,51.3
20150408,10,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,107.4,102.6,115.1,83.6,91.7,80.4,61,99
20150408,10,CO,1.1,1,0.9,1,1.3,1,1,1,0.9,1,0.9,0.9,0.9,0.8,0.7,0.9,1.4,0.8,0.8,1,1,0.9,0.6,0.6,0.5,0.6,0.9,0.8,0.8,0.8,1.1,1.1,1.1,1.3,1
20150408,10,CO_24h,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.7
20150408,11,SO2,35.6,42.3,36.1,41.4,30,42.1,28.9,19.3,17.5,34.2,29,30.8,29.9,30.9,23.3,29.6,24.5,13.9,24.1,34.1,17.9,27.9,5.8,6.9,6.4,16.4,29.6,25.2,27.8,38.8,41.4,47.2,35.8,48.7,49.8
20150408,11,SO2_24h,7.3,9.7,9.5,11.2,9.5,10.9,10.3,8.8,4.6,10.9,8.8,8.3,10.7,16,10.2,12,9.7,4.3,6,6.3,5,8,4.7,2.9,3.7,3.8,10.4,22,13,13.3,11.6,13.9,9.1,15.8,11.7
20150408,11,NO2,38.8,31.5,45.8,38.9,53.1,46.1,,168.2,58.7,37.1,37.3,42.7,38.4,26.8,20.8,32.1,77,54.6,38.5,41.6,51.8,51.8,30,44.9,25.9,25.1,14.9,,18.8,28.2,58.4,57.2,73.2,81.3,60.4
20150408,11,NO2_24h,37.8,37.4,41.8,47.6,52.7,48.1,,103.7,29.2,54.1,41.2,47.4,44,36.4,34.4,43.7,47,33.6,32.5,30.5,31.7,36.5,27.4,17.8,34.8,16.8,8.7,,23.4,29.1,58.2,54.2,72,91.5,49.7
20150408,11,O3,61.4,93.1,64.7,82,58,73,32.3,33.1,51.9,85.5,76.1,68.9,62.6,94.9,82.9,86.6,30,52.4,67.2,73.2,47.9,55.9,57.9,53.9,93.4,107.6,84,101.8,78.6,85.3,52.4,65,48.6,41.5,59.7
20150408,11,O3_24h,88.1,122.2,78.8,107.6,88.1,92.9,78.2,84.5,100.8,111.9,102.3,105.6,81.4,122.8,105.3,102.8,88.9,96.6,93.4,101.1,103.8,109.1,101.6,107.4,99.5,112.7,111.1,101.8,102.6,115.1,83.6,91.7,80.4,61,99
20150408,11,CO,1,0.8,0.9,0.9,1,0.9,1,1,0.9,0.8,0.9,1.1,0.8,0.7,0.6,0.6,1.3,0.8,0.8,0.9,1,1,0.5,0.6,0.5,0.7,1,0.7,0.7,0.9,1,0.9,1,1.1,1
20150408,11,CO_24h,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.7
