date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150331,2,PM2.5,183.7,163.4,160.7,161.4,176.3,182.1,159.4,172,172.7,171.4,174.6,158.2,164.5,158.9,175.2,181.3,164.7,161.6,215.5,161.6,172.3,194.4,202.1,164.7,163.2,161.9,124.7,189.5,176,182.5,,171.1,166.2,,198
20150331,2,PM2.5_24h,157.4,151.8,154.4,150.4,158.2,160,158,167,155.4,182,173.8,168,174.1,157.2,155.9,149.7,153.4,151.3,181.4,144.6,157.4,161.4,163,156,161.9,141.1,120.1,151.2,148.6,172.2,,160.3,160.3,,173.1
20150331,2,PM10,265.5,231.7,251,263.5,271.4,256.7,277.2,261,267,257.3,288.7,250.2,284.9,249.2,249,250.2,236.1,270.9,319.1,278.9,286.3,324.2,285,250.6,279.7,309.1,239,,283.4,267,260,251.8,278.2,,263.4
20150331,2,PM10_24h,374.4,288.6,310.9,341.1,340.2,304.3,349.6,337.2,295.2,341.6,371.7,337.7,388.3,321.2,337.5,322.5,309.4,335.1,344.7,338.3,326.2,346.6,303.3,319.8,328.4,368.7,332.8,,350.1,315.2,324.9,325.9,350.6,,317.1
20150331,2,AQI,235,202,205,201,209,210,208,217,206,232,231,218,255,208,206,200,204,202,232,195,208,212,213,206,212,227,192,202,201,223,188,211,211,,224
20150331,3,PM2.5,201.1,189.9,187.5,177.2,179.4,192.1,172.8,179.9,174.9,186.8,173.8,167.4,167.5,177.1,190.8,150,166.6,158.7,197.7,150.3,174.6,178.4,195.1,170.5,176.9,162.6,136.8,170.3,161,169.1,,184.6,193.5,,189
20150331,3,PM2.5_24h,161.4,155.3,157.9,153.6,160.1,162.7,160.6,169.4,159.2,183.8,176.5,171,175.7,159.8,159.2,150.7,155.3,153.5,185,146.7,160.3,164.5,167.3,158.7,164.8,144.1,121.6,153.3,151.2,174.8,,163.4,164.3,,174.7
20150331,3,PM10,258.3,239.5,261.2,274.6,248.2,234.8,264.2,263,261.8,248,263.6,253.3,270.9,230,263.1,206.7,230.4,250.4,282.1,245.8,266.9,304.6,267.7,275.2,272.1,316.8,244.9,,249.7,228.6,273.2,259.2,284.4,,224.2
20150331,3,PM10_24h,366.4,287.6,309,338.5,336.1,301.8,344.4,335.8,296,338.4,369.1,334.6,385.7,317.3,333.3,319,306.4,332.9,343.4,335.7,325.5,345.1,302.2,318.1,326,366.9,330.2,,346.6,313.1,324.1,322.8,348.3,,314.5
20150331,3,AQI,224,206,208,204,211,213,211,220,210,234,228,221,251,210,210,201,206,204,235,196,211,215,218,209,215,225,191,204,202,225,188,214,215,,225
20150331,4,PM2.5,178.3,175.7,170.1,174.5,164.7,165.5,167.1,174.2,187.5,208.5,178.2,178.3,185.4,184.5,159.7,147.6,165.9,166.9,193.3,154.6,179.3,173.9,199.7,167,179.4,158.2,142,137.3,175,168.9,,173.4,173.4,,177.6
20150331,4,PM2.5_24h,164.3,158,160.1,156.4,161.8,164.4,162.4,171.9,163.6,186.2,179.1,174.1,178.3,162.8,161.1,151.6,157.3,156.1,187.6,148.7,163.2,167.3,171.6,161.1,168,146.6,123.4,154,154.4,177.1,,165.8,166.7,,176.8
20150331,4,PM10,204.2,189.4,212.9,243.3,227.2,172.5,236.9,230.2,258.1,273,273.4,248.7,299.9,241.9,182.7,180.9,234.8,253.9,274.2,233.7,265.1,284.1,264.4,275.7,285.2,293.4,230.9,,184.1,221.6,235.6,210.7,240.2,,189.6
20150331,4,PM10_24h,356.1,283.3,305.3,335.2,332.5,296.7,339.9,334.1,297.1,336.1,366.7,332.2,383.8,314.9,326.5,314,303.9,330.9,341.9,333,324.3,343.3,301.2,317,324.7,364.4,328.2,,339.4,310.2,321.6,318,343.5,,310.2
20150331,4,AQI,215,208,211,207,212,215,213,222,214,237,230,225,249,213,212,202,208,207,238,199,214,218,222,212,218,221,190,204,205,228,186,216,217,,227
20150331,5,PM2.5,153.2,139.9,147.4,142.3,150.9,150.5,156.3,176.3,185.8,170.9,198.9,161.5,177.6,143.9,140.9,150.5,160.9,172.2,200.3,165.2,184.2,180.2,199.6,168.6,175.9,156.8,150.1,135.1,167.6,180.3,,149.5,155.8,,162.6
20150331,5,PM2.5_24h,165.9,159.1,161.6,157.7,163.2,165.5,163.8,174.6,167.1,187.9,182.2,176.3,180.8,164,161.9,152.8,158.8,158.9,190.7,151.1,166.4,170,175.6,163.7,171,149.2,125.6,154.6,156.9,179.6,,167.2,167.8,,177.8
20150331,5,PM10,,147.4,167.1,166.9,181.9,,200.4,227.3,239.6,173.1,279.2,185.3,201.4,,,,178.3,259.2,237.7,201.5,256.8,275.7,266.1,272.2,287.8,304.2,247.2,,181.1,232.1,159.6,,188,,181.6
20150331,5,PM10_24h,351.9,276.3,299.2,327.7,327,296.5,335.1,332.2,296.7,330,364.2,326.8,377,313.6,325,314.7,298.9,329.5,339.6,329.6,323.1,341.6,300.5,315.6,323.4,362.4,327.6,,331.5,307.7,314.8,316.9,337.5,,304.4
20150331,5,AQI,216,210,212,208,214,216,214,225,218,238,233,227,239,214,212,203,209,209,241,202,217,220,226,214,221,218,189,205,207,230,183,218,218,,228
20150331,6,PM2.5,161.6,145.6,143.1,143.2,148.9,160,151.3,176.5,176.3,158,157,156,141.2,139.4,143,143.4,163.3,166.4,195.9,178.5,184.6,188.4,199.7,169.7,182.7,159.2,159.1,140.3,137.9,169.5,,149.3,149.3,,161.2
20150331,6,PM2.5_24h,167.8,160,162.4,158.7,164.3,166.7,165.1,176.9,170.3,188.7,183.6,178,181.7,164.8,162.7,153.7,160.5,161.4,193.6,154.2,169.3,172.5,179.5,166.3,174.2,151.8,128.2,155.5,158.1,181.7,,168,169.1,,178.6
20150331,6,PM10,,,155.4,147.6,163.7,,183.9,226.1,214.1,,163.2,181.6,,,145.2,191.4,168,224.9,230.9,225.7,229,294.8,261.7,254.7,286,297.8,257.4,,,,157.2,,171.6,,173
20150331,6,PM10_24h,347.5,276,293.2,319.2,321.5,296.2,329,329.5,295.3,329.2,356.4,320.6,376.8,311.8,315.1,311,294.4,326.5,336.9,327.5,320.5,340.1,299.2,313.8,322.2,360,327.7,,329.9,308.8,308.4,316.4,331.5,,297.9
20150331,6,AQI,218,210,213,209,215,217,216,227,221,239,234,228,239,215,213,204,211,212,244,205,220,223,230,217,225,215,189,206,209,232,180,218,220,,229
20150331,7,PM2.5,167,150.9,159,151.8,159.1,157.1,149.6,178.2,170.3,163.4,161.6,150.7,142.8,146.3,148.2,143.9,172.2,165.2,196.7,184.7,184.2,190.8,198.4,175.6,178.3,157,157,138.2,134.9,134.8,,163,163.1,,166.7
20150331,7,PM2.5_24h,169.8,161.1,164.1,160,165.9,167.9,166,179.5,172.6,189,184.6,179.2,182.5,165.3,163.1,154.9,162.7,163.7,196.4,157.8,172.3,175.6,182.9,169,177.3,153.8,131,155.8,158.9,182.6,,169.2,170.2,,179.3
20150331,7,PM10,,,166.2,163.3,184.9,,178.6,194.7,193,,161.8,172.1,,,,150.4,188.8,215.3,234.7,233.4,226.5,303.1,299.2,275,270.7,305.7,254.2,,154.4,,178.8,,207.4,,
20150331,7,PM10_24h,341.8,274.8,288.1,311.3,316.5,295.9,322.5,326.9,292.8,326.9,347.5,314.7,375.9,308.9,311.4,305.9,290.7,322.2,333,325.5,318.1,338.6,299,313.8,320.5,358.2,327.6,,320.2,308.8,301,314.3,326.1,,296.2
20150331,7,AQI,220,212,215,210,216,218,216,230,223,239,235,230,237,216,214,205,213,214,247,208,223,226,233,219,228,212,189,206,209,233,176,220,221,,230
20150331,8,PM2.5,170.1,151.2,160.3,152.6,162,161,157,182.5,156.2,167.7,158.3,160.6,155.1,144.1,145.9,152.5,177.4,172.2,175.4,182.7,193.6,189.5,216,189.5,169.4,163.2,142.2,144.4,130.1,135.6,,155.8,163.6,,178.8
20150331,8,PM2.5_24h,171.7,161.9,165.5,160.9,167.1,169.2,167.2,182,174.3,189,185.5,180.8,183.4,165.2,163.2,156.2,164.9,165.4,197.8,160.9,175.6,178,186.9,171.4,179.6,156,132.9,156.3,158.7,183.5,,169.8,171.5,,180.5
20150331,8,PM10,,176,174.1,199.9,201.5,,192.2,223.7,166.9,187.4,187.3,179.6,181.8,146.5,162.6,171,187.9,271.8,190.1,216.6,253.2,311.6,263.1,258.3,291.1,304,205.6,,159.2,,194.1,201.7,196.4,,224.9
20150331,8,PM10_24h,334.1,267.5,280.8,303.3,309.7,295.4,316.1,323.3,288.7,317.1,337.9,308.6,363.6,296.5,301,300.6,286.5,317.3,324,322,316,337.3,296.8,311.8,319.3,356.3,325,,308.9,307.8,294.1,305.6,318.9,,291
20150331,8,AQI,222,212,216,211,218,220,218,232,225,239,236,231,234,216,214,207,215,216,248,211,226,228,237,222,230,210,188,207,209,234,173,220,222,,231
20150331,9,PM2.5,168.4,148.1,161.3,150.8,160.6,165.3,156.5,166.6,160.7,162.8,168.7,160.6,149.2,145.1,146.1,155.3,165.1,175,180.1,184.6,200.4,167.5,227.2,202.7,166.2,138.2,131,149.4,128,152.9,,153,157.6,154,165.4
20150331,9,PM2.5_24h,172.9,161.9,166.5,161.4,168,170,168.2,183,175.9,185.7,186.5,175.2,183.7,165.1,162.7,157,166.2,167.5,199.4,163.5,178.9,178.9,191.1,174.4,181.3,156.9,133.7,156.1,158,184.3,,169.4,172.3,171.7,180.8
20150331,9,PM10,,,170.9,165.1,189.8,,196.3,223.1,170.4,,,195.4,152,173.8,169.7,211.7,188.9,236.5,201.8,193.7,244.7,,338.3,276.5,306.5,,172.4,,137.1,158.3,165.3,,206.9,172.7,205.8
20150331,9,PM10_24h,324.8,263.3,272.5,292.7,302.1,294.1,308.7,319.3,283.6,311.5,332.4,302.6,349.2,284.9,289.4,294.9,281.7,312,317.5,316.3,313.1,336.6,297.7,309.9,318.4,356.2,319,,294.2,297.2,284.6,300.6,310.8,267.6,285.4
20150331,9,AQI,223,212,217,212,218,220,219,233,226,236,237,226,234,216,213,207,217,218,250,214,229,229,242,225,232,209,185,207,208,235,168,220,223,222,231
20150331,10,PM2.5,172.1,148,160.8,152.7,160.9,176.8,165.4,169.8,163,163.2,155.7,160.8,151.7,144.3,156.5,163.3,167.4,171.2,180.2,182.9,183.8,132.3,242.3,189.5,183.1,101.7,119.3,140.9,134.5,154.2,,155.8,160.5,163.9,168.9
20150331,10,PM2.5_24h,173.7,161.3,167.2,161.7,168,170.2,169.3,183.7,177.1,183,187.3,176,183.6,165,162.9,157.3,166.8,168.9,200.8,164.9,180.8,178.5,195.7,176.7,178.8,156,132.7,154.5,156.7,185,,169.3,172.9,171.4,180.5
20150331,10,PM10,,,173.1,162.7,188.2,,215.2,206.4,183.7,,164.6,177.3,,,,231.1,,215.6,,204.2,,,318.2,215.7,309.5,,155.4,,143.1,,158.2,,208.6,209.2,
20150331,10,PM10_24h,312.6,258,263.4,281.3,292.3,285.2,301.7,312.8,276.8,305.6,319.4,294.3,343.8,279.3,283.7,286.4,278.9,305.6,314.6,309.5,312,334.8,297.7,303.7,316.9,355.1,310.8,,281.9,293.1,273.6,294.6,301.7,255,281.9
20150331,10,AQI,224,212,218,212,218,221,220,234,228,233,238,226,234,215,213,208,217,219,251,215,231,229,246,227,229,208,181,205,207,235,162,220,223,222,231
20150331,11,PM2.5,161,153.4,145.7,147.6,147.8,169,146.5,174.5,158.1,150.6,160.2,154.9,148.8,139.2,154.2,150.1,,174.2,177.2,175.4,105.8,73.4,244.4,192.9,194.3,72.3,,132.1,,163.7,,154,146.2,151.7,159.4
20150331,11,PM2.5_24h,173.8,161.2,167.1,161.6,167.5,170.1,169.3,184.3,177.9,181.6,187.2,177.2,183.6,164.2,162.8,156.9,,170.1,201.7,165.9,179.1,175.1,200.1,178.6,178.7,153.7,132.7,152.6,,185.7,,168.8,172.7,170.3,179.2
20150331,11,PM10,,,,,,,,190.4,,,,,,,,173.8,,207.7,189.9,177.8,,,324.4,209.5,257.4,,110.2,,,,138.3,,,,
20150331,11,PM10_24h,298,252,257.9,275.4,286,278.1,297,305.4,273.1,299.5,312.7,289.7,338.5,275.4,279.2,276.7,,298,305.7,302,309.1,332.9,298.2,296.2,313,353.2,302.4,,,289.4,262.1,288.7,294.9,255,275.8
20150331,11,AQI,224,212,218,212,218,221,220,235,228,232,238,228,234,215,213,207,,221,252,216,230,226,251,229,229,205,177,203,,236,157,219,223,221,230
20150331,12,PM2.5,156.3,146.2,142.1,150.1,143.9,158.2,137.5,149.4,143.5,156.7,154.1,142.5,150.3,140.4,143.3,132.3,135.7,172.6,156.8,170.5,73.7,65.5,204.2,192.8,211.4,61.2,54.4,108.9,96,153.4,,152.7,151.2,156,158.4
20150331,12,PM2.5_24h,173.4,160.7,166.4,161.1,166.3,169.7,168.6,184.2,177.4,180.6,186.9,177.3,183.3,163.2,161.4,155.2,165.7,171.1,201.5,165.9,175.6,170.4,202.4,180.2,179.4,150.2,129.3,150.2,151.3,185.3,,167.8,172.4,169.6,178
20150331,12,PM10,,,,,,,,,,,,,,,,,,,,,,,233.1,196.3,241.9,,84,,,,,,,,
20150331,12,PM10_24h,292.1,246.5,252.7,269.7,279.6,272.8,291.1,302.5,268.8,294.2,307.3,284.3,333.8,271.6,274.3,272,264.3,294,301.1,298.7,305.6,331.7,295.6,288.1,308.3,350.9,286.2,,265.5,287.1,256.3,283.7,288.7,255,271.6
20150331,12,AQI,224,211,217,212,217,220,219,235,228,231,237,228,234,214,212,206,216,222,252,216,226,221,253,231,230,202,171,201,202,236,154,218,223,220,228
20150331,13,PM2.5,149.9,128.7,154,134.4,154.6,138.7,151.7,139.2,145.8,158.6,160.7,151.4,147.6,110.3,96.3,76.1,121.6,156.2,156.3,172.9,66.9,68.4,227.8,205.6,216.1,61.9,76.3,65.3,115.1,138.2,,,157.4,138.3,138.6
20150331,13,PM2.5_24h,172.3,159,165.7,159.8,165.4,168,168.1,183.2,176.5,183.3,186.1,177,181.9,160.4,158,151.4,163.4,171.1,200.7,165.9,171.3,165.6,205.4,182.1,182,146.2,128.5,145.9,149.5,183.9,,167.1,171.7,168.1,175.5
20150331,13,PM10,,,,,157.1,,153.1,,,,,,,,,,,,,,93.7,,238,,230.8,,96.5,,,,,109.6,,,
20150331,13,PM10_24h,286.1,242.4,248.2,265.4,268.6,269.2,279.5,298.3,263.7,289.9,302,279.4,329.9,266.3,271.4,268.1,260.1,289.8,297.2,293.9,292.4,329.9,292.5,283.4,302.6,348.5,271.4,,262.4,286.1,251.9,270.3,282.9,255,265.2
20150331,13,AQI,223,209,216,210,216,218,219,234,227,234,237,227,232,211,208,202,214,222,251,216,222,216,256,233,232,200,170,195,200,234,151,218,222,219,226
20150331,14,PM2.5,132.3,96.1,149.2,104.2,131.9,107.5,157.5,145.1,156.1,135.5,138.7,164.9,129.5,78.7,72.3,74.1,108.9,153.8,173.9,100.4,58.3,61.6,227,175.8,135.1,55.1,65.5,57.3,81.1,115.1,,62.6,155.3,,99.8
20150331,14,PM2.5_24h,169.9,155.4,164.5,156.5,163.3,164.4,167.5,181.9,175.8,181,184.3,177,179.6,156.2,154.2,148.1,160.4,170.4,200,163,165.8,159.7,208.3,182.1,180.6,141.4,125,142,146.3,181,,161.6,170.4,168.1,171.5
20150331,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,14,PM10_24h,282.4,238,244.3,260.4,263.3,267.1,274.8,293.3,259.5,284.6,297.4,275,327.4,264.6,270.1,264.2,257.3,284.9,293.5,288.7,288.1,326.8,290.9,278.5,299.2,345.6,263.5,,259,285,247.4,266.7,278.1,255,262.4
20150331,14,AQI,220,206,215,207,214,215,218,232,226,231,235,227,230,207,205,198,211,221,250,213,216,210,259,233,231,198,165,189,195,231,149,212,221,219,222
20150331,15,PM2.5,114,86.4,117.8,95.9,109.6,103.3,130.8,141.5,147.5,107.2,120.5,153,103.5,70.4,68.9,74.1,102.1,146.8,177,49,58.5,58.2,175.3,181.9,120.5,51.9,37.7,64.5,59.3,118.7,110.5,96,130.1,,104.4
20150331,15,PM2.5_24h,167.5,152,161.6,153.3,160.2,161.2,165.5,180.4,174.9,176.7,181.1,174.8,175.4,152.3,150.6,145.2,157.6,169,199.1,158.1,160.5,154.4,208.8,181.9,178.1,135.8,120.7,138.8,142.5,177.7,140.8,157.9,167.9,168.1,168.3
20150331,15,PM10,,,,,,,,,,,,,,,,,,156.9,,,,,,,,,44,,,,,,,225.6,
20150331,15,PM10_24h,282.4,236.1,240.7,257.6,259.6,266.7,269.4,288,255.5,282.1,294.1,270.4,326,264.3,266.7,259.4,254.8,273.5,290.1,282.3,284.4,327,289.2,272.8,294.6,341.6,246.8,,254.3,283.2,247.4,265.6,274.2,253.4,261.7
20150331,15,AQI,218,202,212,204,211,212,216,231,225,227,232,225,226,203,201,194,208,219,250,209,211,205,259,232,229,196,159,184,190,228,187,208,218,219,219
20150331,16,PM2.5,73,52,64,61,59,74,62,92,,70,69,71,59,64,66,72,66,101,76,74,79,79,117,109,122,80,58,61,55,65,60,67,66,69,76
20150331,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,16,PM10,75,46,58,72,37,69,27,65,,65,62,47,41,77,76,85,42,103,72,85,60,48,76,88,121,54,95,66,65,41,91,79,83,119,41
20150331,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,16,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,17,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,17,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,18,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,18,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,19,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,19,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,20,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,20,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,21,PM2.5,72.7,52.4,63.7,60.5,59,74.1,62.2,92.3,,69.7,69,71.1,59,64,65.5,71.7,66.2,101.2,76.4,73.8,79,78.7,116.5,109.1,121.8,80.1,57.8,61.3,54.5,64.5,59.8,67.4,66.3,68.6,75.9
20150331,21,PM2.5_24h,144,129,138.1,130.5,137.6,138.6,142.3,160.4,,147.4,151.7,149.1,143.1,126.4,124.5,122.5,135.4,151.1,175.5,135.1,135,127.7,194.6,167.6,163.4,109.5,99.7,116.3,119.5,143.6,101.4,131.6,132.9,139.4,143
20150331,21,PM10,74.7,45.6,57.8,72.2,36.9,69,26.9,65.2,,65,62.1,47.3,41.1,76.5,75.6,85.4,41.8,102.9,72,84.8,60.3,48.3,76.2,88,121.3,53.6,94.6,65.8,64.9,41,91,78.7,82.9,119.4,40.7
20150331,21,PM10_24h,177.7,150.3,171.7,179,176,161.9,190.2,210.6,,175.9,204.3,185.5,207.6,162.4,162.4,167.9,163,213.8,220.7,190.2,199.3,226.3,229,215.9,234.3,231.7,169.2,60.8,165.4,178,180.4,166.4,198.4,202.6,168.7
20150331,21,AQI,192,170,183,173,183,184,189,211,,197,202,199,191,167,164,161,180,202,226,179,179,169,245,218,214,144,131,152,157,191,133,174,176,185,190
20150331,22,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,22,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150331,23,PM2.5,74.3,68.6,62.8,,66.2,71.2,64.9,95.1,,69.5,71.4,70.3,63.3,73.2,76.5,82.7,72,79.5,86.1,79.9,83.7,83.8,127.8,103.8,123.4,77.4,62.6,79.1,60.1,73.4,57,63.1,59.9,71.9,68.9
20150331,23,PM2.5_24h,134.4,119.9,128.8,,128.5,129.8,130.3,149.7,160.5,135.8,138.5,137.6,128.5,117.2,115.8,116.2,127.5,144.3,163.8,128.5,125,118.4,185.6,161.6,159,102.4,93.8,108.4,109.4,129.9,93.9,122.1,122.4,128.4,132.9
20150331,23,PM10,84.1,37.8,62.9,,64.7,79.3,73.4,69.1,,52.6,61.3,53.7,58,53.7,102.3,112.4,84.4,79.8,83.4,86.8,63,93.5,97.4,91.9,112.2,83.2,82.4,81.5,63.9,67.8,81.7,72.8,80.2,93.4,63.4
20150331,23,PM10_24h,141.3,121.6,150.1,,156.1,134.4,164.2,186.5,203.7,143.2,176.3,160.4,166,128.2,133.2,150.9,145.8,190.6,202.2,167.4,176.7,201.4,216.6,203.2,224.7,207.5,149.7,64.5,133.2,148,156.1,134.3,170.6,179.9,145.6
20150331,23,AQI,178,157,170,,170,172,172,200,211,180,184,183,170,154,152,152,168,192,214,170,165,155,236,212,209,135,124,142,143,172,124,161,161,170,176
