date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150521,11,PM10_24h,65.9,56.2,65.4,62.3,65.7,62.5,62.8,60.5,44.9,73.3,59.9,,50.4,59.6,67,,47.6,45.3,57.2,69.8,49.2,52.2,44.6,37.4,30.5,,53.2,49.5,70.2,60.7,,69.3,81.3,89,79.6
20150521,11,AQI,58,54,58,57,58,57,57,56,45,62,55,,51,55,59,47,48,46,54,60,50,52,45,38,37,40,52,50,61,56,,60,66,70,65
20150521,12,PM2.5,41.1,42.1,39.6,32.6,44.2,46.7,53.1,55,56.9,,33.2,,31.4,42,51.1,42.7,46.6,32.2,54.6,57.5,22.5,21.5,23.9,17.4,21.5,16.1,73.6,57.5,57.5,61,,36.5,67.1,43.1,47
20150521,12,PM2.5_24h,25.9,28.7,23.7,23.6,41,25.7,28.2,38.1,22,40.9,29.9,,36.1,25.3,28.3,34.1,27.5,23,32.4,31.4,19.9,23,23.7,18.6,25.1,18,28,27.6,33.6,31.5,,27.5,46,31.8,28
20150521,12,PM10,82.5,48.9,96.4,,94.3,89.8,100.7,66.2,110.8,43.7,69.6,,,89.5,90.2,,52.3,57.9,102,90.2,76.1,49.5,50.2,66.2,27.4,,107.8,95.6,103.2,116.7,,49.7,124.4,66.6,55.2
20150521,12,PM10_24h,66.8,57.5,68.3,62.3,69.2,64,66.3,62.5,49.5,74.8,61.8,,50.4,62.9,70,,47.8,46.8,61,70.8,50.7,52,44.9,38.8,30.2,,55.6,52.7,71.8,65.6,,68.5,83.3,90.6,78.8
20150521,12,AQI,59,54,60,57,60,57,59,57,50,63,56,,52,57,60,49,48,47,56,61,51,51,45,39,38,45,53,52,61,58,,60,67,71,65
20150521,13,PM2.5,36.9,53.6,36.2,38.8,30,35.9,32.2,73.8,37.3,,41.1,,75.2,56.6,50.7,54,48.3,34.7,43.3,66.2,22.9,31.7,19.1,28.7,24.9,26.3,58.9,55.2,56.4,77.9,,46.5,54.3,51.7,35.2
20150521,13,PM2.5_24h,26.7,30.5,24.7,24.7,41.4,26.5,29.3,41.1,23.2,42.2,31.1,39.1,39.1,27.2,30,35.8,29.2,23.7,33.7,33.4,20.5,23.6,23.6,19.2,25.1,18.5,29.9,29.2,35.1,33.6,,28.7,41,33.4,29
20150521,13,PM10,79.8,77.4,87.9,99.5,75.9,70.1,40.8,101,68.7,69.8,80.1,,,127.5,100.1,,74.6,57.6,68.7,83.8,55.8,65.3,43.4,51.2,,,77.2,88.5,95.6,101.8,,89.5,81.8,114.9,67
20150521,13,PM10_24h,67.4,59.9,70.9,66,71.7,64.3,67.4,66.5,52.2,74.6,64.6,110.2,52.8,67.7,71.3,,50.8,47.3,61.3,71.3,50.9,52.7,45.7,39.3,30.2,,56.5,55.9,72.8,67.1,,71,83.2,94.3,80.9
20150521,13,AQI,59,55,61,58,61,58,59,59,52,63,58,81,56,59,61,51,51,48,56,61,51,53,46,40,42,59,62,53,62,59,,61,67,73,66
20150521,14,PM2.5,52.8,63,49.5,49.8,44.3,48.5,46.3,50,37.3,,61.1,141.8,73.9,60,47,42.1,45.9,44.3,47,60.2,23.6,47.3,16,37.4,20.6,35.7,69.5,43.6,72.9,69.3,,45.6,48,43.5,45.8
20150521,14,PM2.5_24h,28.3,32.1,26.2,26.4,42.7,27.9,30.9,42.9,24.3,44.1,33.1,45.4,41.3,29.3,31.1,37.7,30.6,25,35.1,35.6,20.7,24.8,23.9,19.9,24.8,19.6,32.5,30.4,38,35.9,,30.3,39.6,34.7,30.3
20150521,14,PM10,84.8,85.8,98,61.3,100.7,89.1,81.2,51.3,79.8,81.6,94.2,,78.1,110.7,81.9,,50,77.9,87.3,66.2,53.3,73,,70.3,,,99.4,69.6,108.4,124.2,,93.9,107.1,95.8,106
20150521,14,PM10_24h,68.2,60.9,74.1,65.8,76.1,66.8,70.5,68.1,53.5,78.1,67.5,115.9,54,71.5,73.9,,52.5,49.7,64.7,73.7,51,53.6,47.2,41.5,30.2,,59.9,56.5,77.5,70.8,,74.3,84.2,96.6,85.2
20150521,14,AQI,60,56,63,58,64,59,61,60,52,65,59,83,58,61,62,54,52,50,58,96,51,70,48,42,37,89,70,54,64,61,,63,68,74,68
20150521,15,PM2.5,41.3,63.3,41.1,40.5,45.4,42.8,44.3,34.6,50.3,55.2,70.2,,78.7,64,59,49.2,50.9,35.5,70.3,67.9,42.1,52.6,13.7,44,3,42.4,71.7,46.7,45,54.9,,53.2,47.4,57.6,47.9
20150521,15,PM2.5_24h,28.9,34.2,27.3,27.5,42.3,29,32.1,43.3,26,46.3,35.4,46.9,44.5,31.5,32.8,39.4,31.5,26.1,37.5,37.8,21.5,26.6,23.7,21.6,24.3,21,35,32,39.5,38.1,,31.7,39.9,35.9,31.7
20150521,15,PM10,97.6,113.1,107.5,137.2,122.2,97.7,101.7,60.2,97.5,140.6,113.6,186.3,,146.5,147.1,,73.4,78.4,123.1,94.9,74.6,68.5,22.2,69.7,105,,99.7,109,148.6,118.4,,129.1,115,150.8,104.4
20150521,15,PM10_24h,69.4,64.8,77.6,69.1,78.4,68.3,73.7,67.7,57.2,84,71.6,125.8,56.6,74.7,77,,53.5,52,69.6,77,52.2,54.2,45.9,43.9,37,,63.3,60.1,81.4,74.5,,78.5,87.6,101.5,86.1
20150521,15,AQI,60,64,64,60,65,60,64,61,66,67,61,88,62,63,64,64,52,54,60,85,72,103,47,75,43,99,76,56,66,63,,65,69,76,69
20150521,16,PM2.5,42.5,51.7,45.2,38.3,42.3,46.6,51.2,77.5,67.4,62.2,41,,57.5,37.9,43.1,52.3,58.7,42.8,104.6,63.4,43.2,43.6,13.4,30.3,40.7,39.2,57.1,34.4,39.9,45.3,,41.6,44.6,49.8,52.5
20150521,16,PM2.5_24h,29.4,35.8,28.8,28.5,43.2,29.7,33.6,46.2,28.3,48.3,36.5,48.8,46.8,32.9,33.8,40,32.9,27.2,40.8,39.6,22.4,28,23.4,22.6,25,22.1,36.8,33,40.6,39.6,,32.9,40.1,37.3,33.3
20150521,16,PM10,111.8,115.7,133.7,148.3,138.5,118.9,138.3,106.3,120.1,164.6,131.2,185.4,73.9,210.3,196.5,,108.4,94,125.1,69.9,70.7,74.7,16,89.7,106.3,,82.1,154.9,93.3,112.1,,134.9,151,154.4,162.4
20150521,16,PM10_24h,71.2,68.7,81.9,72.5,83.8,70.6,78.9,71.7,62.1,87.8,74.1,129.1,57.7,82.5,84.4,,55.8,54.9,72,76.7,53.7,56.4,44.5,47.3,42.7,,66,65.8,81.5,77.9,,83.1,92.6,106,89.4
20150521,16,AQI,61,70,66,62,67,61,74,64,71,69,63,90,65,67,68,71,53,68,61,78,61,96,49,89,75,108,69,58,66,64,,67,72,78,74
20150521,17,PM2.5,28.3,40.4,24.2,23.9,36.3,29.1,33.9,69.9,34.7,52,27.1,33.9,44.7,25.5,33,34.6,66.5,46.9,61.6,66.8,33.8,53,14.4,36.3,43.7,47.1,78.1,25.9,27.8,27.6,,26.8,29.1,36.9,29.4
20150521,17,PM2.5_24h,30.3,36.8,29.3,29,43.9,29.7,34.4,48.2,29.1,49.5,37.1,49.5,48,33.3,34.6,39.3,34.9,28.6,41.4,42,23.2,29.2,23.1,23.3,23.9,23.4,39.6,33.5,41.4,40,,33.4,40.5,38.1,33.9
20150521,17,PM10,149.4,135.3,179,133.1,194.4,151.5,152.9,138,154.4,123.8,108.6,216.1,50.3,157,142.7,,128.9,118.4,155.2,196.4,109.8,107.5,40.3,120.6,87.6,,142,96.9,67,81.9,,144.9,189.2,164.2,181.2
20150521,17,PM10_24h,75.8,73,88.1,76.8,91.2,74.1,82,76.4,66.1,90.7,76.8,133.6,58.7,87.2,89.2,,60.6,58.7,75.5,84.3,56.2,58.5,44.3,51.8,46.2,,71.2,69.1,80.9,79.2,,88,99.4,111.1,95.3
20150521,17,AQI,63,62,70,64,71,63,66,67,59,71,64,92,67,69,70,62,56,55,63,90,68,93,57,83,104,103,78,60,66,65,,69,75,81,73
20150521,18,PM2.5,19.4,30.6,22.8,22.7,81.2,23.8,31.9,61.1,27.2,37.7,23.6,30.7,31.5,24.6,26.8,24.7,39,34.4,43.4,52,33.4,44,36.7,28.8,39.1,61.2,75,19.3,5,22.3,,30.1,18.9,34.3,24.8
20150521,18,PM2.5_24h,30.4,37.2,29.6,29.2,46.6,30.3,34.9,49.7,29.5,50.7,37.4,50,48.1,33.7,34.9,38.7,35.3,29.2,41.9,43.3,24,30.2,24.1,23.5,24.8,25.4,42.3,33.6,40.4,40.4,,33.9,39.7,38.6,34.3
20150521,18,PM10,118,114.4,135.9,135.8,146.6,112.6,121,135.3,121,111.7,100.5,198.4,43.2,110.4,125,202,125.5,156,133.9,144.8,163,166,96.5,168,88.8,115.7,133.4,86,27.2,38.1,,134.3,138.6,139.5,73.2
20150521,18,PM10_24h,78.7,75.5,91.6,80.3,95.6,75.7,83,80.9,69.2,93.2,79.1,137.1,59.4,89.8,92,196.1,63.3,63.8,78.8,89.1,60.9,64.5,47.4,58.3,51.5,70.7,75.9,71,79.3,78,,91,101.2,113.8,96.4
20150521,18,AQI,65,63,71,66,73,63,67,69,60,72,65,94,67,70,71,124,57,57,65,70,56,88,96,55,84,105,63,61,65,64,,71,76,82,74
20150521,19,PM2.5,20.1,13.7,23.4,19.8,47.9,20.7,25,58.4,25.4,35.7,19.3,36,31.1,18.8,26.4,17.8,28.7,26.1,34.8,38.8,28.7,39.2,37.3,30.2,57.2,51.9,50.6,17.2,18.5,26.3,,16,19.7,24.9,20.5
20150521,19,PM2.5_24h,30.4,37.2,29.7,29.3,47.8,30.3,35,51.6,30.2,51.6,37.4,50.8,48.5,33.6,35.3,38.6,35.4,29.4,42.4,44,24.3,30.8,25.1,23.5,26.4,26.9,43.7,33.8,40.4,40.7,,33.8,39.6,39,34.3
20150521,19,PM10,94.2,78.6,116,78.1,132.2,99.4,77.4,106.5,92.4,71.9,80.5,121.9,,74.4,84.7,148.3,108.3,126.3,104.6,129.7,134.2,168.2,110.9,144.6,148.4,140.7,103.1,57.1,49.7,55.6,,86,104.3,109.5,137.9
20150521,19,PM10_24h,79.5,76.4,93.9,80.7,98,78.3,84,83.3,70.3,93.6,80.3,138.7,60.7,90.8,93,186.5,66,67.6,81.2,92,64.5,70,51,63.1,61.3,84.7,78.7,71.9,78.5,78.6,,91.6,102,114.9,98.8
20150521,19,AQI,65,64,72,66,74,65,67,71,61,72,66,95,67,71,72,119,58,59,66,71,58,60,66,57,56,77,65,61,65,65,,71,76,83,75
20150521,20,PM2.5,25.7,19,21.1,22.7,49.1,18.8,24.7,43.8,24.7,35.8,24.7,57.6,39.3,26.2,27.9,17,22.2,22.5,29.2,32.4,26.9,31.1,25.4,33,33.2,34.9,36.6,19.3,27.2,29,,26.7,22.9,31.3,64.3
20150521,20,PM2.5_24h,30.6,37.4,29.8,29.5,49,30.2,35,52.3,30.2,52.2,37,52.4,49.1,34,35.7,38.4,35.1,29.4,42.7,44.1,24.5,31.3,25.7,24.3,25.9,27.7,44.3,33.9,40.7,40.9,,34,39.5,39.5,36.2
20150521,20,PM10,83.9,77.7,106.4,87.2,98.9,83,89.8,75.2,85.1,99.3,72.5,128,48.4,85.1,90.5,120.3,58.5,98.2,81.3,103.9,98.9,129.3,131.4,118.6,107.6,94.9,68.5,75.7,32,47.3,,92,115.4,111.5,89.4
20150521,20,PM10_24h,79.9,75.7,95.6,82.2,98.8,79.8,85.3,84.6,71.6,95.2,81,141.1,61.1,91.9,94.4,175.5,65.6,68.7,82.6,93,65.4,73.4,54.9,65.9,65.6,86.4,78.8,73.3,78.5,79,,93.4,103.1,116.4,100.3
20150521,20,AQI,65,63,73,67,75,65,68,72,61,73,66,96,68,71,73,113,58,60,67,72,58,62,53,58,58,69,65,62,65,65,,72,77,84,76
20150521,21,PM2.5,34.2,28.8,23.8,28.7,27.3,27.6,28.3,47.3,32.4,40.9,27.6,81.6,42.6,26.3,34.8,26,30.7,33.4,37,35,18.1,24.3,22.7,22.3,28.2,28,38,25,28.7,30,,33,35.2,36.9,58.6
20150521,21,PM2.5_24h,31,37.7,30.1,29.8,45.9,30.6,35.1,53.4,30.8,53.3,36.2,55.3,49.5,34.1,36.3,38.4,35.3,29.7,43.2,44.5,24.4,31.4,26.1,24.8,25.8,28,45.1,34.2,41,41.1,,34.4,40,39.9,37.8
