date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151007,2,NO2_24h,93,82,94,80,138,107,89,65,44,103,57,88,92,106,97,112,59,67,39,46,28,64,45,25,82,13,33,74,46,60,120,144,132,152,140
20151007,2,O3,2,2,2,2,3,2,26,2,49,2,45,13,34,8,24,2,28,65,53,81,102,17,110,87,44,68,135,12,2,3,2,51,,10,2
20151007,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,2,CO,3.1,1.7,2.4,2.2,3,2.5,1.8,1.6,1.6,2.6,1.7,1.6,1.5,1.7,1.2,1.3,2,1.8,1,1.7,1.4,1.7,1.6,1.8,1.7,1.9,1.5,1.4,1.4,1.7,2.4,2.5,2.6,2.1,2.6
20151007,2,CO_24h,2,2,2.1,2.2,2.6,2.2,1.8,1.5,1.6,2.1,1.6,1.8,1.9,2.3,1.8,1.9,1.8,1.6,1.3,1.8,1.7,1.9,1.3,1.5,1.3,1.7,1.9,1.8,2,1.4,2.1,2.5,2.1,2.2,2.2
20151007,3,SO2,4,2,3,3,5,3,2,6,2,4,2,2,6,4,7,7,2,3,2,4,2,57,2,7,2,2,8,2,2,7,3,7,6,9,14
20151007,3,SO2_24h,12,7,9,8,10,8,8,6,5,7,6,5,10,9,16,17,4,6,4,8,5,8,6,11,10,7,12,6,6,6,11,17,9,15,11
20151007,3,NO2,160,79,139,109,170,159,109,57,32,131,59,77,85,99,100,113,64,51,19,47,11,47,23,22,108,10,31,71,32,59,146,125,167,129,142
20151007,3,NO2_24h,95,81,95,81,139,108,91,65,45,104,57,88,93,103,95,112,61,65,39,47,27,65,44,25,84,13,33,74,46,59,122,144,133,152,141
20151007,3,O3,2,2,2,2,3,2,2,2,42,2,39,14,16,9,10,2,17,57,2,70,81,17,110,74,34,65,123,6,2,4,2,60,,10,2
20151007,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,3,CO,3.1,1.7,2.3,2.1,2.9,2.5,1.9,1.6,1.6,2.3,1.7,1.3,1.5,1.5,1.3,1.2,1.9,1.8,0.1,1.6,1.4,1.8,1.5,1.8,1.6,1.8,1.3,1.3,1.2,1.6,2.6,0.7,2.3,1.5,2.5
20151007,3,CO_24h,2.1,2,2.1,2.2,2.6,2.2,1.9,1.5,1.6,2.2,1.7,1.8,1.9,2.3,1.8,1.9,1.8,1.6,1.3,1.8,1.7,1.9,1.3,1.5,1.3,1.7,1.9,1.8,1.9,1.4,2.2,2.4,2.1,2.2,2.2
20151007,4,SO2,4,2,3,3,5,3,3,7,2,2,2,2,7,3,8,6,2,2,2,4,2,36,2,7,2,2,8,2,2,6,2,8,5,7,14
20151007,4,SO2_24h,12,7,9,8,10,8,8,6,5,7,6,5,10,10,16,17,4,6,4,8,5,9,6,11,10,7,12,6,6,6,11,17,9,15,11
20151007,4,NO2,143,75,136,105,159,143,81,52,34,118,53,70,101,96,101,108,69,51,23,48,11,40,23,33,107,9,27,73,32,55,148,127,155,120,114
20151007,4,NO2_24h,96,81,97,83,139,109,90,65,45,106,58,90,94,102,94,113,63,63,40,48,27,65,43,25,86,13,33,74,46,60,124,144,135,152,141
20151007,4,O3,2,2,2,3,3,2,,2,37,2,36,30,2,4,9,2,3,40,63,59,61,14,103,57,32,59,114,2,2,4,2,60,,4,2
20151007,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,4,CO,2.8,1.7,2.2,2.4,2.8,2.4,1.8,1.6,1.7,2.2,1.5,1.1,1.7,1.6,1.3,1.3,1.8,2,0.7,1.6,1.4,1.7,1.5,1.7,1.7,1.6,1.4,1.3,1.1,1.6,2.6,1.9,2.1,1.5,2.4
20151007,4,CO_24h,2.2,2,2.1,2.2,2.7,2.2,1.9,1.5,1.6,2.2,1.7,1.8,1.9,2.2,1.8,1.8,1.9,1.6,1.3,1.9,1.6,1.9,1.3,1.5,1.3,1.7,1.9,1.7,1.9,1.4,2.2,2.4,2.1,2.2,2.2
20151007,5,SO2,4,2,2,2,4,2,3,6,2,2,2,2,7,3,7,6,2,2,2,4,2,23,2,7,2,2,7,2,2,6,2,7,4,9,13
20151007,5,SO2_24h,12,7,9,8,10,8,8,6,5,7,6,5,10,10,16,17,4,6,4,8,5,10,6,11,10,7,12,6,6,6,11,17,9,15,11
20151007,5,NO2,135,77,122,111,139,122,77,51,36,102,43,47,98,86,94,98,68,66,,49,14,35,22,26,60,8,30,64,29,49,131,149,140,135,116
20151007,5,NO2_24h,97,82,99,84,138,109,90,66,45,106,59,90,95,100,93,114,64,65,,49,27,64,42,26,84,13,34,74,46,60,126,146,136,154,142
20151007,5,O3,2,2,2,2,3,2,10,2,31,2,46,41,2,3,8,2,2,28,53,53,57,19,89,118,35,54,107,2,2,4,2,54,,4,2
20151007,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,5,CO,2.5,2,2,2.7,2.6,2.5,1.7,1.6,1.7,2.1,1.4,1.4,1.8,1.7,1.3,1.5,1.7,1.9,0.9,1.6,1.6,1.6,1.4,1.7,1.6,1.5,1.4,1.3,1.1,1.5,2.4,2.4,1.9,2.4,2.4
20151007,5,CO_24h,2.2,2,2.1,2.2,2.7,2.2,1.9,1.5,1.7,2.2,1.7,1.8,1.9,2.2,1.7,1.8,1.9,1.7,1.3,1.9,1.6,1.9,1.3,1.5,1.3,1.7,1.8,1.7,1.9,1.4,2.2,2.4,2.2,2.2,2.2
20151007,6,SO2,4,2,3,2,4,2,3,6,2,2,2,2,6,3,7,6,2,3,2,4,2,15,2,7,2,2,8,2,2,6,2,8,4,9,12
20151007,6,SO2_24h,12,7,9,8,10,8,8,6,5,7,6,5,10,10,16,17,4,6,4,8,5,11,6,11,10,7,12,6,6,6,11,17,9,16,11
20151007,6,NO2,119,78,120,116,131,113,75,46,56,97,35,61,92,90,89,95,65,90,24,48,13,46,27,29,76,8,31,63,28,52,123,149,138,134,113
20151007,6,NO2_24h,99,82,100,86,137,110,90,65,46,106,59,91,96,99,91,113,65,67,41,50,27,64,41,26,83,13,34,73,46,60,127,147,136,155,142
20151007,6,O3,2,2,2,2,3,2,8,2,31,2,52,22,3,3,9,2,2,2,64,49,49,13,76,44,25,53,98,2,2,4,2,62,,2,2
20151007,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,6,CO,2.4,2.2,2,2.5,2.6,2.4,1.8,1.6,1.7,2,1.4,1.7,1.8,1.8,1.2,1.5,1.7,2,1.1,1.5,1.5,1.7,1.5,1.7,1.6,1.5,1.4,1.4,1.2,1.5,2.2,2.5,2,2.5,2.4
20151007,6,CO_24h,2.2,2,2.2,2.3,2.7,2.2,1.9,1.5,1.7,2.2,1.7,1.8,1.9,2.1,1.7,1.8,1.9,1.7,1.3,1.9,1.6,1.9,1.3,1.5,1.4,1.7,1.8,1.7,1.9,1.4,2.2,2.4,2.2,2.2,2.2
20151007,7,SO2,4,2,3,2,4,2,2,6,2,2,2,2,6,3,7,6,2,2,2,4,2,10,2,7,2,2,7,2,2,6,2,8,5,12,10
20151007,7,SO2_24h,12,7,9,8,10,8,8,7,5,7,6,5,10,10,16,17,4,6,4,8,5,11,6,11,10,7,12,6,6,6,11,17,9,16,12
20151007,7,NO2,117,75,127,108,120,106,80,49,72,96,46,82,88,86,84,90,71,53,25,51,17,42,29,18,33,8,30,60,25,48,117,146,123,128,98
20151007,7,NO2_24h,101,83,100,87,138,111,90,65,48,106,59,91,96,98,90,112,66,66,40,50,27,64,41,26,81,13,34,73,46,60,128,148,135,155,141
20151007,7,O3,2,2,2,2,4,2,2,2,3,2,32,4,7,3,8,2,2,32,60,46,36,11,57,58,38,57,98,2,2,4,2,70,,2,2
20151007,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,7,CO,2.4,2.2,2.2,2.4,2.5,2.2,1.9,1.6,1.8,2,1.5,1.9,1.9,1.8,1.2,1.7,1.8,1.8,1.1,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.4,1.5,1.2,1.5,2.2,2.4,2.1,2.5,2.3
20151007,7,CO_24h,2.2,2,2.2,2.3,2.7,2.2,1.9,1.5,1.7,2.2,1.8,1.8,1.9,2.1,1.7,1.8,1.9,1.7,1.3,1.8,1.6,1.9,1.3,1.6,1.4,1.7,1.8,1.6,1.8,1.5,2.2,2.5,2.2,2.3,2.2
20151007,8,SO2,4,2,4,2,4,2,3,6,3,3,2,2,6,4,7,6,2,3,2,5,2,7,2,7,2,2,9,2,2,6,2,7,5,13,9
20151007,8,SO2_24h,12,7,9,8,10,8,8,7,5,7,6,5,10,10,16,17,4,6,4,8,5,11,6,11,10,7,13,6,6,6,11,17,9,16,12
20151007,8,NO2,105,96,110,103,106,99,77,46,41,88,40,84,84,76,78,88,76,40,26,56,18,60,60,16,44,7,35,57,20,39,111,139,115,136,95
20151007,8,NO2_24h,103,84,100,90,137,112,89,65,48,105,60,90,97,98,89,111,66,64,40,50,26,63,41,26,81,12,34,72,45,60,130,148,135,156,141
20151007,8,O3,3,2,2,3,9,2,3,2,33,2,39,8,4,4,9,2,2,39,57,43,38,3,34,54,42,38,92,5,2,4,2,85,,3,2
20151007,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,8,CO,2.3,2.2,2.1,2.3,2.6,2.2,1.8,1.6,1.5,1.9,1.5,1.9,2,2,1.3,1.7,1.8,1.6,1.1,1.6,1.5,1.7,1.6,1.6,1.6,1.4,1.5,1.7,1.3,1.4,2.3,2.5,2,2.5,2.2
20151007,8,CO_24h,2.2,2,2.2,2.3,2.7,2.2,1.9,1.6,1.6,2.2,1.8,1.8,2,2.1,1.6,1.8,1.9,1.7,1.3,1.8,1.6,1.9,1.3,1.6,1.4,1.7,1.8,1.6,1.8,1.5,2.3,2.5,2.2,2.3,2.3
20151007,9,SO2,5,2,6,4,6,3,6,6,5,4,3,2,8,5,,7,3,4,2,7,2,5,2,8,4,2,11,3,2,6,3,8,5,14,10
20151007,9,SO2_24h,12,7,9,8,10,8,8,7,5,7,6,5,10,10,,17,4,6,4,8,5,11,6,11,9,7,13,6,6,6,11,17,9,16,12
20151007,9,NO2,106,115,112,109,112,106,78,59,73,93,54,86,93,107,,90,74,52,28,57,23,70,68,21,54,7,40,60,46,59,112,144,118,133,112
20151007,9,NO2_24h,105,85,100,92,138,113,90,65,48,105,60,91,98,98,,110,67,64,41,51,25,64,42,26,82,12,34,72,44,60,132,150,135,157,141
20151007,9,O3,7,3,10,8,13,3,12,2,15,2,37,19,9,5,,2,3,40,58,46,43,4,27,56,97,52,89,11,2,10,4,97,,6,2
20151007,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,9,CO,2.4,2.4,2.1,2.4,2.5,2.2,1.8,1.6,1.7,2,1.6,1.9,2.1,2.5,,1.7,1.8,1.7,1.1,1.7,1.5,1.8,1.6,1.6,1.6,1.4,1.6,1.8,1.7,1.3,2.3,2.5,1.9,2.7,2.6
20151007,9,CO_24h,2.3,2.1,2.2,2.3,2.7,2.3,1.9,1.6,1.6,2.2,1.8,1.9,2,2.1,,1.8,1.9,1.7,1.3,1.8,1.6,1.9,1.4,1.6,1.5,1.7,1.8,1.6,1.7,1.5,2.3,2.5,2.2,2.3,2.3
20151007,10,SO2,8,3,8,7,7,5,6,6,5,6,4,4,10,11,16,11,6,7,3,10,7,4,3,9,5,4,14,11,9,5,5,10,7,15,8
20151007,10,SO2_24h,13,7,9,8,10,8,8,7,5,7,6,5,10,10,16,17,4,6,4,8,5,11,6,11,8,7,13,6,6,6,11,17,9,17,12
20151007,10,NO2,137,165,128,128,134,136,88,65,64,125,73,71,90,135,99,92,72,65,27,56,30,69,50,43,56,7,39,60,57,87,145,178,139,158,142
20151007,10,NO2_24h,108,89,102,96,139,117,91,65,47,107,61,90,99,100,89,110,68,63,41,52,25,65,42,27,82,12,35,71,44,59,136,153,136,159,143
20151007,10,O3,15,6,18,24,23,7,15,18,38,2,31,47,27,12,45,17,22,49,76,61,53,22,55,51,84,58,100,31,40,28,10,129,,10,2
20151007,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,10,CO,2.5,2.6,2.2,2.4,2.6,2.3,1.9,1.6,1.6,2.2,1.8,1.8,2,2.5,1.5,1.5,1.8,1.8,1.3,1.7,1.5,1.7,1.7,1.7,1.6,1.4,1.7,1.4,1.6,1.4,2.4,2.5,2.1,2.7,2.3
20151007,10,CO_24h,2.3,2.1,2.2,2.3,2.8,2.3,2,1.6,1.6,2.2,1.8,1.9,2,2.1,1.6,1.7,1.9,1.7,1.4,1.8,1.6,2,1.4,1.6,1.5,1.7,1.8,1.5,1.7,1.5,2.3,2.5,2.2,2.4,2.3
20151007,11,SO2,8,4,8,8,8,5,8,6,6,8,6,4,12,13,22,16,5,7,4,12,12,3,6,14,9,8,19,16,13,5,6,12,7,14,8
20151007,11,SO2_24h,12,6,9,8,10,8,8,7,5,7,6,5,10,10,16,17,4,6,4,8,6,11,6,11,7,7,13,7,6,6,10,16,9,16,12
20151007,11,NO2,126,168,120,132,122,154,83,57,50,120,64,75,91,135,92,101,74,71,28,54,55,45,41,42,55,11,35,42,51,95,127,184,129,167,172
20151007,11,NO2_24h,111,94,104,99,141,121,91,65,47,109,61,90,100,103,89,110,70,61,41,52,26,66,41,27,83,12,34,69,43,60,139,157,137,160,146
20151007,11,O3,39,28,49,41,43,12,44,34,71,38,72,63,55,32,83,46,34,50,94,78,52,68,102,86,102,74,122,71,65,39,38,181,,21,3
20151007,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,11,CO,2.4,2.5,2,2.4,2.3,2.4,1.7,1.6,1.6,2.1,1.7,1.9,2,2.2,1.6,1.4,1.8,1.8,1.4,1.7,1.6,1.5,1.7,1.8,1.6,1.4,1.6,1.2,1.9,1.5,2.2,2.6,1.8,2.7,2.3
20151007,11,CO_24h,2.3,2.1,2.2,2.4,2.8,2.3,2,1.6,1.7,2.2,1.8,1.9,2,2.1,1.6,1.7,1.9,1.7,1.4,1.8,1.6,2,1.4,1.6,1.5,1.7,1.8,1.5,1.6,1.5,2.3,2.6,2.3,2.4,2.4
20151007,12,SO2,8,7,10,10,9,6,10,8,8,9,8,6,14,22,28,22,5,9,5,15,11,3,7,16,19,11,24,24,15,6,9,16,10,,9
20151007,12,SO2_24h,12,6,9,8,10,7,8,7,5,7,6,5,10,9,15,16,4,6,4,8,6,11,5,11,6,7,13,8,7,6,10,15,9,,12
20151007,12,NO2,152,166,121,143,130,173,73,58,45,135,86,77,81,102,76,89,76,61,49,55,52,43,33,32,37,14,34,32,50,94,164,189,152,,194
20151007,12,NO2_24h,115,98,106,103,143,127,91,65,47,112,62,91,100,103,89,111,72,61,41,53,28,67,40,27,82,12,34,66,42,61,142,161,139,,150
20151007,12,O3,34,56,88,65,72,20,80,60,106,65,101,101,114,82,127,100,53,83,107,96,68,79,145,124,153,91,138,120,94,73,36,216,,,10
20151007,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,12,CO,2.5,2.3,2,2.5,2.4,2.4,1.7,1.6,1.5,2.3,1.9,1.8,2,2,1.6,1.4,1.7,1.8,1.6,1.7,1.6,1.6,1.6,1.7,1.5,1.5,1.7,1.2,2,1.5,2.4,2.6,2,,2.4
20151007,12,CO_24h,2.4,2.1,2.2,2.4,2.8,2.4,2,1.6,1.7,2.3,1.8,1.9,2.1,2.1,1.5,1.7,1.9,1.7,1.4,1.8,1.7,2,1.5,1.6,1.5,1.7,1.8,1.4,1.6,1.5,2.4,2.6,2.3,,2.4
20151007,13,SO2,14,15,14,24,10,13,11,9,8,16,11,7,18,35,34,30,5,9,4,14,13,3,8,15,26,12,22,19,20,9,17,26,11,,10
20151007,13,SO2_24h,12,6,9,8,10,7,8,7,5,6,6,5,10,10,15,16,4,6,3,8,6,11,5,11,6,7,13,8,7,6,10,15,8,,12
20151007,13,NO2,137,112,133,92,113,137,77,62,54,121,76,87,70,50,50,60,77,52,56,55,48,47,24,31,63,16,32,24,40,99,135,135,150,,172
20151007,13,NO2_24h,119,99,110,105,145,130,92,65,48,115,62,92,100,102,88,110,74,61,41,53,29,68,40,27,83,13,33,64,41,62,144,163,140,,153
20151007,13,O3,70,110,114,124,81,67,108,85,142,109,142,134,148,141,165,153,82,111,144,120,109,101,177,158,130,108,158,151,138,80,60,302,,,49
20151007,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,13,CO,2.2,1.9,2.3,2,2.9,2,1.8,1.6,1.6,2.1,1.9,1.9,1.9,1.9,1.6,1.4,1.7,1.6,1.6,1.7,1.7,1.7,1.4,1.8,1,1.5,1.6,1,2,1.5,2,2.2,2,,2
20151007,13,CO_24h,2.4,2.1,2.3,2.4,2.8,2.4,2,1.6,1.7,2.3,1.8,1.9,2.1,2.1,1.5,1.7,1.9,1.7,1.4,1.8,1.7,2,1.5,1.7,1.6,1.7,1.7,1.4,1.6,1.5,2.4,2.6,2.3,,2.4
20151007,14,SO2,27,22,23,30,16,26,10,8,8,23,13,10,25,34,33,36,7,10,4,13,13,2,10,16,30,15,19,22,21,12,27,36,16,36,20
20151007,14,SO2_24h,12,6,9,8,10,8,7,7,5,6,5,5,11,10,15,17,4,6,3,8,6,11,4,11,7,7,13,8,7,6,10,15,8,16,12
20151007,14,NO2,78,61,103,68,2,76,89,66,76,60,57,101,58,40,42,44,69,74,65,52,47,34,24,39,63,18,35,25,37,70,100,79,146,118,121
20151007,14,NO2_24h,119,99,111,105,142,131,93,65,49,115,63,93,100,101,87,109,76,62,42,54,30,68,40,27,85,13,32,62,41,63,145,161,143,158,154
20151007,14,O3,126,162,154,149,100,132,125,96,150,180,178,159,162,162,192,181,131,116,163,154,138,154,186,181,120,127,176,186,181,114,85,383,,87,117
20151007,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,14,CO,1.9,1.8,2,2,2.8,1.9,2,1.6,1.7,1.9,1.8,2,1.8,1.9,1.7,1.4,1.5,1.6,1.7,1.5,1.7,1.6,1.3,1.8,0.9,1.5,1.6,1.2,2.1,1.5,1.8,1.9,2,2,1.8
20151007,14,CO_24h,2.4,2.1,2.3,2.4,2.8,2.4,2,1.6,1.7,2.3,1.8,1.9,2.1,2.1,1.5,1.6,1.9,1.7,1.4,1.8,1.7,2,1.5,1.7,1.6,1.7,1.7,1.4,1.6,1.5,2.4,2.6,2.3,2.4,2.4
20151007,15,SO2,33,27,28,31,28,30,14,10,8,23,17,11,31,31,32,39,9,9,4,12,13,2,13,16,30,20,16,29,18,13,30,40,20,40,28
20151007,15,SO2_24h,13,6,9,8,10,8,7,7,5,6,6,5,11,11,16,17,4,5,3,8,6,11,4,11,8,7,12,8,7,6,10,15,8,16,12
20151007,15,NO2,44,43,62,42,2,46,68,63,84,46,47,62,52,37,42,43,55,75,50,44,51,36,21,57,68,17,33,28,36,53,73,71,118,113,52
20151007,15,NO2_24h,119,98,111,104,139,130,94,65,50,114,63,94,100,100,86,109,76,63,42,54,31,68,39,28,86,13,31,62,41,63,144,160,144,154,150
20151007,15,O3,158,183,196,169,159,155,157,108,157,180,169,198,168,181,214,196,174,152,196,188,161,160,179,186,107,153,202,194,207,143,99,397,,92,172
20151007,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,15,CO,1.8,1.8,1.8,1.8,2.3,1.7,1.8,1.6,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.6,1.5,1.7,1.6,1.5,1.7,1.4,1.1,1.8,0.9,1.6,1.5,1.4,2.2,1.5,1.8,1.8,1.8,1.9,1.5
20151007,15,CO_24h,2.4,2.1,2.2,2.4,2.8,2.4,2,1.6,1.7,2.2,1.8,1.9,2,2.1,1.5,1.6,1.9,1.7,1.4,1.8,1.7,2,1.5,1.7,1.5,1.7,1.6,1.4,1.6,1.6,2.3,2.6,2.3,2.3,2.4
20151007,16,SO2,29,23,25,27,28,27,21,9,9,20,19,13,32,29,30,37,10,8,4,11,11,2,12,15,19,17,12,26,15,11,28,35,20,36,25
20151007,16,SO2_24h,13,6,9,8,10,8,7,7,4,7,6,4,12,11,16,17,4,5,3,8,6,11,4,10,8,7,12,8,6,6,11,16,9,17,13
20151007,16,NO2,44,41,52,40,2,48,45,66,51,45,42,74,55,40,39,42,48,85,60,35,55,34,19,58,76,20,22,31,32,57,80,52,102,115,63
20151007,16,NO2_24h,118,98,111,104,135,129,92,66,50,113,63,95,99,100,86,108,76,65,43,54,32,68,38,30,87,13,31,62,40,63,143,157,143,151,147
20151007,16,O3,150,182,182,171,168,154,164,101,183,177,163,154,168,180,224,203,173,142,169,183,165,169,171,203,77,151,194,192,201,139,89,436,,95,161
20151007,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,16,CO,1.8,3,1.7,1.8,2.1,1.7,1.7,1.6,1.6,1.8,1.7,1.7,1.8,1.9,1.7,1.5,1.6,1.8,1.6,1.5,1.8,1.4,1,1.8,0.7,1.5,1.3,1.6,2,1.5,1.8,1.7,1.7,2,1.6
20151007,16,CO_24h,2.4,2.2,2.2,2.3,2.8,2.3,2,1.6,1.7,2.2,1.8,1.9,2,2.1,1.5,1.6,1.9,1.8,1.4,1.7,1.7,1.9,1.5,1.7,1.5,1.7,1.6,1.4,1.6,1.5,2.3,2.6,2.3,2.3,2.4
20151007,17,SO2,28,20,21,23,24,24,20,8,9,16,17,12,27,22,24,34,9,6,2,14,7,2,9,12,12,12,18,22,4,8,26,33,18,33,23
20151007,17,SO2_24h,13,7,9,9,10,9,7,7,4,7,6,5,12,11,16,17,4,5,3,8,5,11,4,10,8,7,12,9,6,7,11,16,9,17,13
20151007,17,NO2,37,41,52,43,2,46,52,71,56,64,49,82,78,50,45,48,57,85,71,41,53,43,27,52,89,23,25,33,38,67,74,61,105,105,51
20151007,17,NO2_24h,117,97,110,103,131,129,91,66,50,113,63,94,100,99,86,108,76,66,44,53,32,68,38,31,89,14,30,61,40,64,141,156,142,148,145
20151007,17,O3,149,171,175,160,155,150,145,68,147,146,151,130,140,161,211,189,156,107,124,186,158,166,152,185,142,143,217,181,124,103,85,443,,106,165
20151007,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151007,17,CO,1.7,1.7,1.7,1.9,2.1,1.7,1.7,1.7,1.6,1.8,1.7,1.8,1.9,1.9,1.7,1.6,1.7,1.8,1.6,1.5,1.8,1.5,0.9,1.8,1.5,1.6,1.4,1.8,2.1,1.5,1.8,1.7,1.7,1.9,1.5
20151007,17,CO_24h,2.4,2.2,2.2,2.3,2.8,2.3,1.9,1.6,1.7,2.2,1.8,1.9,2,2.1,1.5,1.6,1.9,1.8,1.4,1.7,1.7,1.9,1.5,1.7,1.5,1.7,1.6,1.4,1.6,1.5,2.3,2.5,2.2,2.3,2.4
20151007,18,SO2,26,15,18,18,21,22,19,6,7,12,14,10,21,14,19,26,4,,2,10,4,2,2,11,9,10,15,13,2,6,23,29,16,28,21
20151007,18,SO2_24h,14,7,10,9,11,9,7,7,4,7,6,5,13,12,16,17,4,,3,8,5,11,4,10,8,7,12,9,6,7,11,16,9,18,13
20151007,18,NO2,50,61,67,63,2,57,61,91,61,101,73,102,95,67,57,61,101,,76,67,50,93,19,50,25,25,33,44,36,66,91,77,106,119,58
20151007,18,NO2_24h,116,97,110,103,127,128,91,66,50,112,63,94,98,99,84,107,77,,44,54,32,69,37,32,87,14,30,61,40,64,139,154,139,146,139
