date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150730,1,CO,0.6,0.6,0.6,0.6,0.4,0.7,0.5,0.5,0.5,0.7,0.5,0.6,0.4,0.5,0.6,0.4,0.7,0.4,0.5,0.5,0.7,0.6,0.7,0.7,0.9,0.9,0.4,0.5,0.7,0.3,0.5,0.6,0.4,,0.4
20150730,1,CO_24h,1.1,1.1,1,1,0.9,1.1,0.9,0.6,0.6,1,0.9,0.9,0.8,1.2,1,0.9,1,0.3,0.7,1.2,0.8,1,0.5,0.5,0.7,0.9,1,1.1,1.2,0.8,1,1.1,0.9,,1
20150730,2,SO2,26,2,2,2,2,2,2,2,18,4,2,2,19,2,2,2,43,23,2,2,2,2,2,2,2,7,2,2,,4,2,2,5,,3
20150730,2,SO2_24h,3,2,2,2,2,2,2,4,3,5,2,2,3,2,2,5,4,3,2,2,2,2,3,2,3,2,2,2,,4,2,2,5,,2
20150730,2,NO2,12,18,15,17,25,18,11,24,5,42,27,21,43,12,18,17,21,3,18,9,9,11,15,7,102,6,6,14,,17,50,38,21,,79
20150730,2,NO2_24h,34,41,35,35,51,42,30,26,13,49,25,35,36,31,34,34,26,18,19,16,13,20,18,13,51,6,9,27,,20,60,60,54,,72
20150730,2,O3,70,77,104,86,127,121,122,41,108,71,78,120,67,110,108,110,44,103,81,133,57,89,109,95,2,110,125,82,,44,58,76,2,,50
20150730,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,2,CO,0.6,0.6,0.7,0.6,0.4,0.6,0.6,0.5,0.4,0.7,0.5,0.7,0.4,0.5,0.6,0.4,0.5,0.2,0.6,0.6,0.7,0.7,0.8,0.5,0.9,0.6,0.4,0.4,,0.3,0.6,0.7,0.4,,0.4
20150730,2,CO_24h,1,1,1,1,0.8,1.1,0.9,0.6,0.6,1,0.8,0.9,0.8,1.1,1,0.9,1,0.3,0.7,1.2,0.8,1,0.6,0.5,0.7,0.9,1,1,,0.8,1,1.1,0.9,,1
20150730,3,SO2,6,2,2,2,2,2,2,2,2,4,2,2,5,2,2,2,11,2,2,2,2,2,2,2,2,3,2,2,2,4,2,2,9,,2
20150730,3,SO2_24h,3,2,2,2,2,2,2,4,3,5,2,2,3,2,2,5,4,3,2,2,2,2,3,2,3,2,2,2,2,4,2,2,5,,2
20150730,3,NO2,28,30,21,22,40,38,14,22,6,68,24,22,56,19,27,26,13,7,12,7,9,13,20,6,70,4,3,18,6,12,31,52,28,,80
20150730,3,NO2_24h,33,40,34,34,50,41,30,26,13,49,25,34,37,29,33,34,25,17,19,16,13,19,18,12,52,6,9,25,9,19,58,60,53,,73
20150730,3,O3,39,44,87,77,104,88,107,31,117,38,76,100,59,81,76,91,54,95,65,112,46,98,91,94,13,108,291,71,70,50,69,62,2,,33
20150730,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,3,CO,0.5,0.6,0.7,0.7,0.4,0.7,0.5,0.4,0.5,0.8,0.4,0.8,0.5,0.6,0.6,0.5,,0.3,0.6,0.6,0.7,0.7,0.8,0.5,0.9,0.7,0.4,0.4,0.6,0.3,0.6,0.7,0.6,,0.4
20150730,3,CO_24h,1,1,1,1,0.8,1,0.9,0.6,0.6,1,0.8,0.9,0.8,1.1,1,0.9,,0.3,0.7,1.2,0.8,1,0.6,0.5,0.7,0.9,1,1,1.1,0.7,1,1.1,0.9,,0.9
20150730,4,SO2,4,2,2,2,2,2,2,2,2,5,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,20,,2
20150730,4,SO2_24h,3,2,2,2,2,2,2,4,3,5,2,2,3,2,2,5,4,3,2,2,2,2,3,2,3,2,2,2,,4,2,2,6,,2
20150730,4,NO2,22,34,15,24,33,32,12,25,5,36,17,16,42,34,51,28,11,12,9,10,11,17,21,10,47,4,3,15,,20,54,42,86,,100
20150730,4,NO2_24h,33,40,33,33,50,41,30,26,13,50,26,34,38,28,32,32,23,16,19,16,13,18,19,12,53,6,9,23,,19,58,60,55,,73
20150730,4,O3,80,61,97,94,102,90,105,,133,66,74,104,60,58,59,76,57,73,88,88,40,89,74,62,15,96,99,68,,,45,74,73,,27
20150730,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,4,CO,0.4,0.7,0.7,0.7,0.4,0.6,0.6,0.4,0.5,0.8,0.4,0.6,0.4,0.7,0.6,0.5,0.4,0.4,0.6,0.6,0.7,0.7,0.8,0.6,0.8,0.6,0.3,0.4,,0.2,0.6,0.8,1.4,,0.4
20150730,4,CO_24h,1,1,1,1,0.8,1,0.9,0.6,0.6,1,0.8,0.9,0.8,1.1,1,0.9,1,0.4,0.7,1.2,0.8,1,0.6,0.5,0.7,0.9,1,1,,0.7,1,1.1,0.9,,0.9
20150730,5,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,25,,2
20150730,5,SO2_24h,3,2,2,2,2,2,2,4,3,5,2,2,3,2,2,5,4,3,2,2,2,2,3,2,3,2,2,2,2,4,2,2,6,,2
20150730,5,NO2,20,24,18,26,33,25,17,25,24,38,36,38,27,22,18,20,,18,26,12,12,17,19,18,54,,10,7,5,22,58,35,48,,60
20150730,5,NO2_24h,33,39,33,33,49,40,30,25,14,49,26,35,38,28,31,30,,16,19,16,13,17,19,13,51,,9,21,9,20,59,60,56,,73
20150730,5,O3,70,69,83,84,91,87,97,11,67,60,61,73,59,75,90,86,61,81,55,78,37,81,70,57,2,97,100,70,96,44,39,76,72,,44
20150730,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,5,CO,0.6,0.7,0.7,0.7,0.5,0.7,0.7,0.5,0.6,0.8,0.5,0.7,0.4,0.7,0.6,0.5,0.4,0.3,0.7,0.6,0.6,0.6,0.8,0.6,0.8,0.7,0.4,0.4,0.6,0.2,0.7,0.8,3,,0.4
20150730,5,CO_24h,1,1,1,1,0.8,1,0.9,0.6,0.6,1,0.8,0.9,0.8,1.1,0.9,0.8,1,0.4,0.7,1.2,0.8,1,0.6,0.5,0.7,0.9,1,1,1.1,0.7,1,1.1,1,,0.9
20150730,6,SO2,2,2,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,32,,2
20150730,6,SO2_24h,3,2,2,2,2,2,2,4,3,5,2,2,3,2,2,5,4,3,2,2,2,2,3,2,3,2,2,2,2,4,2,2,8,,2
20150730,6,NO2,19,34,16,20,31,22,15,25,19,49,21,38,19,20,30,18,19,7,29,15,12,15,28,15,48,4,11,10,3,26,59,50,108,,58
20150730,6,NO2_24h,32,38,32,33,47,39,30,25,14,50,27,35,37,27,30,29,23,15,20,16,13,17,19,12,51,6,8,19,9,20,58,59,58,,71
20150730,6,O3,67,29,79,72,85,83,80,11,55,33,62,66,69,65,63,87,74,86,49,72,36,79,47,65,2,87,103,58,82,38,36,51,54,,38
20150730,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,6,CO,0.6,0.8,0.8,0.7,0.5,0.7,0.7,0.6,0.6,0.9,0.5,0.8,0.5,0.7,0.6,0.5,0.7,0.4,0.7,0.6,0.7,0.7,0.8,0.6,0.8,0.7,0.4,0.4,0.7,0.2,0.8,0.9,5,,0.4
20150730,6,CO_24h,1,1,1,1,0.8,1,0.9,0.6,0.6,1,0.8,0.9,0.8,1.1,0.9,0.8,1,0.4,0.7,1.2,0.8,1,0.6,0.5,0.7,0.9,1,0.9,1.1,0.7,1,1.1,1.2,,0.9
20150730,7,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,2,2,,5,2,3,37,,2
20150730,7,SO2_24h,3,2,2,2,2,2,2,4,3,5,2,2,3,2,2,5,4,3,2,2,2,2,3,2,3,3,2,2,,4,2,2,9,,2
20150730,7,NO2,28,49,24,31,49,24,18,25,13,78,23,44,33,31,36,30,30,9,25,12,13,24,25,14,44,5,11,16,,21,46,73,183,,96
20150730,7,NO2_24h,31,38,31,32,46,37,29,25,14,50,27,35,37,26,28,27,23,15,20,15,12,17,19,12,50,6,9,18,,20,57,58,63,,72
20150730,7,O3,55,30,72,71,69,87,80,12,80,8,68,55,53,56,64,71,56,84,52,71,31,71,58,57,34,74,98,47,,35,53,41,50,,14
20150730,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,7,CO,0.7,0.9,0.8,0.9,0.7,0.7,0.7,0.5,0.6,1,0.5,0.8,0.6,0.8,0.6,0.7,0.7,0.4,0.7,0.6,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.5,,0.2,0.8,0.9,5.1,,0.7
20150730,7,CO_24h,1,1,1,1,0.8,1,0.9,0.6,0.6,1,0.8,0.9,0.7,1,0.9,0.8,1,0.4,0.7,1.2,0.8,1,0.6,0.6,0.7,0.9,1,0.9,,0.7,1,1.1,1.4,,0.9
20150730,8,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,6,4,2,,3,2,3,34,,2
20150730,8,SO2_24h,3,2,2,2,2,2,2,4,3,5,2,2,3,2,2,5,4,3,2,2,2,2,3,2,3,3,2,2,,4,2,2,10,,2
20150730,8,NO2,24,37,23,28,56,24,25,22,18,43,22,37,36,40,40,32,27,11,25,16,15,21,14,17,41,6,26,19,,19,56,61,248,,81
20150730,8,NO2_24h,29,36,30,31,46,36,28,25,14,50,27,36,36,26,27,25,23,14,20,15,12,16,19,13,51,6,9,17,,19,57,57,70,,72
20150730,8,O3,76,77,85,95,70,93,85,19,87,65,57,78,53,67,72,67,65,87,45,90,30,75,104,50,47,65,78,60,,35,50,68,,,37
20150730,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,8,CO,0.7,0.8,0.9,0.9,1,0.7,0.8,0.5,0.6,1,0.5,0.8,0.6,0.8,0.7,0.7,0.8,0.4,0.8,0.7,0.7,0.8,0.6,0.6,0.7,0.8,0.9,0.7,,0.3,0.9,1,6,,0.8
20150730,8,CO_24h,0.9,1,1,1,0.8,1,0.9,0.6,0.6,1,0.8,0.9,0.7,1,0.9,0.8,1,0.4,0.8,1.2,0.8,1,0.6,0.6,0.7,0.9,1,0.9,,0.7,1,1.1,1.6,,0.8
20150730,9,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,5,2,2,2,2,3,3,2,2,2,11,4,2,,4,2,3,,,2
20150730,9,SO2_24h,3,2,2,2,2,2,2,3,3,5,2,2,3,2,2,5,4,3,2,2,2,2,3,2,3,3,2,2,,4,2,2,,,2
20150730,9,NO2,29,39,25,31,49,28,26,21,27,34,27,37,38,46,31,25,20,14,22,12,16,12,12,13,21,6,22,23,,20,78,55,,,78
20150730,9,NO2_24h,28,34,29,30,46,34,28,25,15,48,27,36,36,26,27,24,23,14,21,15,12,16,19,13,51,6,10,17,,19,57,55,,,71
20150730,9,O3,65,70,85,87,77,78,87,20,68,77,80,86,62,64,81,81,77,96,50,112,30,86,117,66,75,73,89,64,,53,26,67,,,32
20150730,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,9,CO,0.8,1,1,1,1.3,0.9,0.9,0.6,0.7,1.1,0.6,0.9,0.7,0.9,0.8,1.1,1,0.5,0.7,0.9,0.8,0.8,0.6,0.6,0.7,0.9,1,1.6,,0.3,1.1,1.1,,,1
20150730,9,CO_24h,0.9,1,1,1,0.8,1,0.9,0.6,0.6,1,0.8,0.9,0.7,1,0.9,0.8,1,0.4,0.8,1.2,0.8,1,0.6,0.6,0.7,0.9,1,0.9,,0.7,1,1.1,,,0.9
20150730,10,SO2,,2,2,2,3,2,2,2,2,4.7,2,2,2.5,2,2,6.3,2,2,2,2,3.8,5.8,2,3.5,2,10.3,3.8,2,2,3.2,2,3.5,,5.2,2
20150730,10,SO2_24h,3.3,2,2,2,2.1,2,2,3.2,2.7,4.8,2,2,3.2,2,2,4.5,4.1,2.9,2,2,2.3,2.2,2.9,2.1,2.5,3.4,2.2,2,2,4.1,2.1,2.2,,4.6,2
20150730,10,NO2,28.3,38.6,30.2,34.5,41,28.5,25.2,22.5,22.9,35.5,25,37.6,36.7,30.5,28.9,18,18.6,21.7,20.8,10.2,13.5,6.8,10.1,14.2,23.8,4.4,13.3,24.2,9.5,19.7,58.9,58.7,,,72.7
20150730,10,NO2_24h,27.2,32.7,28.7,29.3,45.9,33.4,28,25.4,15.3,47.1,27.2,36.1,35.7,24.9,27.2,23.4,22.8,14.1,20.9,14.9,12,16,19,12.9,50.8,5.7,10.1,16,7.7,18.4,56.8,53.8,,46.3,70.6
20150730,10,O3,57.4,58.6,72.8,75.3,83.8,80.2,87.2,25.4,88.6,70.8,82.3,83.9,77.6,86.8,76.6,121.3,89.9,90.7,65.9,125.8,38.9,106.6,122.5,72.1,71.1,90.6,114.5,84.3,133.3,64.1,35.2,56.5,,27.2,37.9
20150730,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,10,CO,1.2,1.2,1.1,1.2,1.3,1.4,1,0.6,0.8,1.2,0.7,1,0.7,1,1.4,0.9,1,0.6,0.8,1,0.8,0.8,0.6,0.8,0.8,0.9,1,1.8,,0.4,1.2,1.4,,1.3,1.6
20150730,10,CO_24h,0.9,1,1,1,0.8,1,0.9,0.6,0.7,1,0.8,0.9,0.7,1,0.9,0.8,1,0.4,0.8,1.1,0.8,1,0.6,0.6,0.7,0.9,1,1,1.1,0.7,1,1.1,,1.2,0.9
20150730,11,SO2,2,,2,2,2.8,2.9,2,,2,4.8,2,2,2.2,2,2,6.6,2,2,2,2,3.2,4.2,2,3.5,2,7.1,3.7,2,2,3,2.3,4.5,,5.4,2
20150730,11,SO2_24h,3.3,2,2,2,2.2,2,2,3.1,2.7,4.7,2,2,3.2,2,2,4.4,4.1,2.9,2,2,2.3,2.3,2.7,2.1,2.3,3.5,2.3,2,2,4.1,2,2.3,,4.6,2
20150730,11,NO2,,32.5,25.4,29.1,39,27,25.5,23.3,28.8,38.3,29.4,45.2,33.1,31.9,28.1,25,19.6,15.3,27.8,16.8,10.8,8.5,9.4,20.4,19.6,3.6,14,18.7,10.3,19.8,66.6,59.5,,105.7,74.5
20150730,11,NO2_24h,27.1,31.7,28.1,28.8,45.6,33.2,28.2,25.7,15.6,46.9,27.1,36.6,34.9,24.3,27.3,23.5,22.8,14.5,21.4,15,11.8,15.9,19.2,13.3,51,5.6,10.3,15.6,7.5,17.8,57.9,54,,48.9,70.6
20150730,11,O3,69.6,,75.2,79.6,99.7,106.5,84.4,,78,60.4,71.5,74.3,83.8,77.7,86.3,114.6,103.7,102,54,130.3,47.6,112.6,126.2,69,73.6,101.8,125.1,95,159.1,82.9,38.9,58.2,,21.5,63.1
20150730,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,11,CO,1.6,1.7,1.5,1.6,1.3,1.5,1.2,0.7,0.9,1.4,0.9,1.2,0.8,1.2,1.8,1.4,1.1,0.7,0.9,1.2,0.8,0.8,0.6,0.8,0.8,0.8,1.1,1.2,,0.5,1.8,1.9,,1.8,1.3
20150730,11,CO_24h,1,1,1,1,0.9,1,0.9,0.6,0.7,1.1,0.8,0.9,0.7,1,0.9,0.8,1,0.4,0.8,1.1,0.8,1,0.7,0.6,0.7,0.9,1,0.9,1.1,0.7,1,1.1,,1.2,0.9
20150730,12,SO2,2,,2,2,2,2,2,2,2,4.8,2,2,2.3,2,2,5.5,2,2,2,2.5,2.8,2,2,3.1,2,4.4,4.4,2,2,3.1,2.1,3.5,,6.7,2.2
20150730,12,SO2_24h,3.3,2,2,2,2.2,2,2,2.8,2.7,4.7,2,2,3.2,2,2,4.3,4.1,2.9,2,2,2.3,2.3,2.5,2.2,2.2,3.6,2.4,2,2,4,2,2.3,10.9,4.6,2.1
20150730,12,NO2,32.8,39.2,30.5,33.3,48.7,34.2,34.7,23.3,24.4,42.8,32.3,49.7,35.9,32,24.5,29.4,17.7,17.5,29,18.1,9.7,9,10,18.1,18.4,3.4,14.7,13.7,9.5,9.3,67.9,62.9,,115.4,90.4
20150730,12,NO2_24h,27.3,31.4,28.2,28.7,46.1,33.6,29,25.9,15.9,46.7,27.2,37.6,34.3,24.4,27.3,23.8,23,15.1,22,15.3,11.7,15.9,19.3,13.6,50.7,5.6,10.6,15.5,7.4,16.7,57.9,53.8,73.1,51.5,71.8
20150730,12,O3,66.7,53.2,69.4,72.3,90,82.1,67.7,,58.1,51.2,70.2,65.7,77.5,68.7,101.1,111.1,123.7,103.7,44.1,151.5,53.6,117.4,123.2,75.7,76.6,104.3,140.1,118.8,191.3,116.8,37.7,52.2,,16.7,38
20150730,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,12,CO,1.7,1.8,1.8,1.9,1.3,1.7,1.6,0.8,1,1.7,1,1.3,1,1.6,1.7,1.5,1.1,0.7,1,1.4,0.8,0.7,0.7,0.9,0.9,0.8,1.2,0.8,,0.7,1.9,2.1,,2.2,1.8
20150730,12,CO_24h,1,1,1.1,1.1,0.9,1.1,0.9,0.6,0.7,1.1,0.8,0.9,0.7,1,1,0.8,1,0.5,0.8,1.2,0.8,1,0.7,0.6,0.8,0.9,0.9,0.9,1.1,0.7,1.1,1.1,1.7,1.3,0.9
20150730,13,SO2,2,,2,2,2.3,2,2,2,2,5.2,2,2,2.4,2,2,4,3,2,2,2.9,3.6,2,2,2.4,2,3.2,3.3,2,2,3.2,2.8,3.2,88.2,4.4,2
20150730,13,SO2_24h,3.3,2,2,2,2.2,2,2,2.6,2.7,4.6,2,2,3.2,2,2,4.1,4.2,2.9,2,2.1,2.4,2.3,2.4,2.2,2.1,3.7,2.4,2,2,4,2.1,2.4,15.2,4.6,2.1
20150730,13,NO2,29.4,46.8,27,33.9,52.1,29.8,31.5,7.4,26.5,40.1,30.2,48.9,35,29.9,23.1,37.1,19.1,17.8,29,12.4,12.8,9.1,11.9,20.7,39.3,4.6,9.8,10.9,11.3,7.3,52.2,55,54.8,96.8,80.6
20150730,13,NO2_24h,27.4,31.9,28.6,28.6,47,33.8,29.7,24.4,16.6,46.8,27.1,38.7,33.8,24.8,27.3,24.5,23.1,15.6,22.6,15.2,11.8,16,19.6,14,51.6,5.6,10.4,15.2,7.4,16,57.5,53.2,72.6,53,72.4
20150730,13,O3,72.9,76.7,86.9,99.9,92.5,93.3,71.9,10.4,67.7,79,66.1,69.5,83.9,90.2,121.7,107.4,126.1,98.3,50.7,166.6,58.3,130.3,113.2,76.8,47.6,107.4,158,,108.8,131,64.9,77.8,65.5,40.7,45
20150730,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,13,CO,1.7,1.8,1.8,1.9,1.5,1.7,1.6,0.8,1.2,1.8,1.1,1.4,1.1,1.7,1.6,1.5,1.3,0.8,1,1.2,1,0.8,0.7,0.9,1,0.8,1,0.7,1.4,1,1.8,1.9,1.4,1.9,2
20150730,13,CO_24h,1,1.1,1.1,1.1,0.9,1.1,0.9,0.6,0.7,1.1,0.8,1,0.8,1.1,1,0.9,1,0.5,0.8,1.2,0.8,1,0.7,0.6,0.8,0.9,0.9,0.9,1.1,0.7,1.1,1.2,1.7,1.3,1
20150730,14,SO2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,4,4,2,2,2,4,2,2,3,2,2,4,2,2,3,3,2,,5,2
20150730,14,SO2_24h,3,2,2,2,2,2,2,2,3,5,2,2,3,2,2,4,4,3,2,2,2,2,2,2,2,4,3,2,2,4,2,2,,5,2
20150730,14,NO2,28,36,31,34,56,34,41,3,26,42,28,48,34,30,27,22,22,16,29,12,11,11,15,25,47,5,10,11,12,14,47,60,,127,74
20150730,14,NO2_24h,28,32,29,29,48,34,30,23,17,47,27,39,34,25,28,25,23,16,23,15,12,16,20,14,52,6,10,15,8,15,57,53,,87,73
20150730,14,O3,86,113,92,119,92,107,63,10,62,101,76,74,102,88,139,147,126,107,45,166,69,146,116,75,40,118,159,,64,106,92,103,,37,64
20150730,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,14,CO,1.6,1.6,1.7,1.7,1.5,1.7,1.6,0.8,1.3,1.8,1.1,1.5,1.1,1.8,1.4,1.1,1.5,0.8,1,1.3,1.1,1.1,0.8,0.9,1,0.8,1.1,0.6,,1.2,1.6,1.6,,1.9,1.7
20150730,14,CO_24h,1,1.1,1.1,1.1,1,1.1,1,0.6,0.7,1.2,0.8,1,0.8,1.1,1,0.9,1,0.5,0.8,1.2,0.8,1,0.7,0.7,0.8,0.9,0.9,0.8,1,0.7,1.1,1.2,,1.7,1
20150730,15,SO2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,3,3,2,2,2,5,3,2,3,2,3,3,2,2,3,2,3,,,2
20150730,15,SO2_24h,3,2,2,2,2,2,2,2,3,5,2,2,3,2,2,4,4,3,2,2,3,2,2,2,2,4,3,2,2,4,2,2,,,2
20150730,15,NO2,32,52,39,43,48,30,35,3,29,64,34,47,38,41,31,20,24,14,21,14,12,9,19,24,54,6,11,,14,25,48,63,,,83
20150730,15,NO2_24h,28,33,29,30,48,34,31,22,18,48,27,39,34,26,28,25,24,16,23,15,12,16,20,15,53,6,10,,8,15,57,54,,,75
20150730,15,O3,89,82,85,103,112,123,92,9,90,68,73,80,113,81,128,145,123,100,70,166,75,147,116,85,31,134,155,137,121,71,87,82,,,75
20150730,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,15,CO,1.6,1.7,1.7,1.7,1.4,1.6,1.5,0.9,1.2,2,1.1,1.6,1.2,1.7,1.3,1.1,1.5,0.8,0.9,1.3,1.3,1,0.9,1,1,0.9,1,0.5,1.5,1.1,1.6,1.7,,,1.7
20150730,15,CO_24h,1.1,1.1,1.2,1.1,1,1.1,1,0.6,0.7,1.2,0.8,1,0.8,1.1,1,0.9,1,0.5,0.8,1.1,0.8,1,0.7,0.7,0.8,0.9,0.9,0.8,1,0.7,1.1,1.2,,,1
20150730,16,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,,7,2
20150730,16,SO2_24h,3,2,2,2,2,2,2,2,3,5,2,2,3,2,2,4,4,3,2,2,3,2,2,2,2,4,3,2,2,4,2,2,,5,2
20150730,16,NO2,31,73,31,41,59,32,43,4,22,66,38,46,50,38,50,33,28,14,28,14,12,10,19,17,36,4,10,6,16,25,57,88,,155,113
20150730,16,NO2_24h,28,35,29,30,49,34,31,21,18,49,28,40,35,27,30,25,24,16,24,15,12,16,21,15,52,6,10,15,8,16,58,56,,98,78
20150730,16,O3,94,56,95,82,104,113,63,18,95,62,58,93,77,78,107,128,111,100,60,164,57,138,114,75,56,128,136,138,115,55,72,49,,12,35
20150730,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,16,CO,1.5,2,1.5,1.8,1.6,1.6,1.3,1,1.1,2,1.4,1.5,1.3,1.7,1.5,1.3,1.4,0.8,1.1,1.2,1.3,0.9,0.7,0.9,0.9,0.8,1,0.6,2.1,1,1.8,2,,2.3,2
20150730,16,CO_24h,1.1,1.2,1.2,1.2,1,1.1,1,0.6,0.8,1.2,0.8,1,0.8,1.1,1,0.9,1,0.5,0.8,1.1,0.8,1,0.7,0.7,0.8,0.9,0.8,0.8,1.1,0.6,1.2,1.2,,1.8,1.1
20150730,17,SO2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,6,2
20150730,17,SO2_24h,3,2,2,2,2,2,2,2,3,5,2,2,3,2,2,4,4,3,2,2,3,2,2,2,2,4,3,2,2,4,2,2,,5,2
20150730,17,NO2,48,79,45,44,71,42,36,3,21,72,36,45,48,64,53,22,16,14,26,20,11,16,11,8,9,3,7,15,28,22,58,91,,,93
20150730,17,NO2_24h,29,37,30,31,49,35,31,20,18,50,28,40,35,29,31,25,23,16,24,15,12,16,20,15,51,6,10,15,10,16,56,56,,,77
20150730,17,O3,76,57,71,87,91,101,72,14,114,42,67,95,74,62,109,133,113,97,58,121,58,113,122,77,89,110,114,119,112,74,67,42,,21,55
20150730,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150730,17,CO,1.5,1.9,1.6,1.7,1.6,1.5,1.3,1,1.1,1.9,1.3,1.5,1.4,1.9,1.6,0.8,0.8,0.7,1.2,1.1,0.5,0.6,0.4,0.8,0.7,0.5,0.9,0.8,2,0.9,1.7,2,,2.1,1.5
