date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150125,1,NO2,39.5,45.9,56.6,63.3,53.7,56.5,70.7,54.2,51,56.2,45.7,53.3,34.2,45.4,47.5,40,53.1,71.7,57.2,61.6,64.6,59.7,63,57.6,49.3,35.6,74.5,68.6,26.7,54,49.7,55.4,63.9,74.4,68.2
20150125,1,NO2_24h,56.2,50.5,63,64,66.7,69.5,84.4,74.5,58.9,57.2,61.4,66.2,62.7,63.7,53,70.6,62.8,88.2,57.6,84.5,45.6,43.7,57.2,54.6,54.9,19.6,94.2,104,58,61.1,57.9,64.8,74.3,83.2,81.6
20150125,1,O3,16.2,16.9,10,6.8,4.5,13,2,2,20.2,2,16.4,8.8,9.7,12.4,11.1,8.7,9.7,5.7,4.6,2,2,13.1,14.3,4.1,13.8,5.9,2,6.7,2,6.4,10.9,4.7,16.4,2,6.3
20150125,1,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,74.7,23.9,41.3,16.1,54.3,73.6,47.4,35.8,54.4,68.8,29.5,24.3,44.7,49.7,44.8,39.9,40.9,17.9,33.5
20150125,1,CO,1.1,1.2,1.4,1.3,1.5,1.3,1.3,2.2,1.3,1.6,1.4,1.4,1.1,1,1.2,1,1.9,1.9,1.5,2,2.3,2.7,2.1,2,0.8,2,2.2,0.9,1.2,1.5,1.3,1.3,1.2,1.9,1.6
20150125,1,CO_24h,1.3,1.2,1.3,1.3,1.7,1.6,2.1,5.2,1.2,1.4,1.5,1.5,1.7,1.9,1.6,2.7,2.2,3.7,1.6,3.8,1.5,1.7,2.4,1.7,0.9,1.1,2.8,4.8,2.9,2.2,1.3,1.4,1.5,1.9,2.1
20150125,2,SO2,9.7,6.5,4.5,8.1,11.9,13,,9.1,6,7.6,4.1,10.7,13.9,7.5,6.4,8.8,20.8,7.4,2.2,18,2,26.1,6.9,9.3,5.9,24.2,11,14,2,8.6,11.6,9.2,12.3,15.2,10.3
20150125,2,SO2_24h,21.2,20.1,18.3,24.5,28.3,29,33.1,25.8,20.4,21.9,27.7,27.3,24.4,32.2,23.7,48.7,35.6,51.5,26.1,57.9,21.4,36.9,21.4,24.5,19.4,21.9,50.9,37.1,49.5,40.9,22.7,25.1,27.4,32.5,33.1
20150125,2,NO2,50.7,55.3,51.6,63.3,50.5,55,63.9,51.2,47.5,46.4,48.3,50.8,19.5,50.5,51.3,42.4,34.9,69.5,57,60,69.2,62.8,62.4,54.2,41,39.4,72.3,68.5,25.9,56.3,51.4,57.4,67.5,73.3,59
20150125,2,NO2_24h,55.9,50.2,61.5,63.7,65.3,68,81,72.5,58.3,53.8,58.2,64.6,58,58.4,50.3,67.8,63.3,85.4,55.6,83.4,47.6,46.1,58.9,52.9,55.7,21,90.6,99.5,55.1,58.5,57.9,64.6,73.2,82.2,80
20150125,2,O3,4.1,7.3,11.4,5.3,4.4,11.9,2,2,20.3,2,12.4,9.2,6.3,8.8,7.1,7.2,3.9,5.5,4.9,2.7,2,11,16.7,2.8,20.2,2,2,5.3,2,6.9,9.4,3.9,12.9,2,10.1
20150125,2,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,74.7,23.9,41.3,16.1,54.3,73.6,47.4,35.8,33.4,68.8,29.5,24.3,44.7,49.7,44.8,39.9,40.9,17.9,33.5
20150125,2,CO,1.3,1.3,1.1,1.2,1.4,1.2,1.2,2.4,1.2,1.1,1.7,1.5,0.7,1.4,1.4,1,1.3,1.9,2.1,2.1,2.4,2.7,2.3,2,0.8,2.4,2.2,0.9,1.1,2.5,1.2,1.3,1.2,1.4,1.2
20150125,2,CO_24h,1.4,1.2,1.2,1.3,1.7,1.5,1.9,4.9,1.1,1.2,1.4,1.4,1.5,1.5,1.5,2.6,2.2,3.5,1.5,3.7,1.6,1.8,2.4,1.7,0.9,1.1,2.8,4.2,2.7,1.9,1.4,1.4,1.4,1.9,2.1
20150125,3,SO2,9.6,8.3,3.6,7.7,13.3,14,11,10.1,5.5,8,3.8,10.4,4,7.7,9,9.8,2,6.9,3,15.6,2,34.5,8,10.3,5.9,17.4,10.6,14.5,2,9.8,11.9,10.5,9.6,13,10
20150125,3,SO2_24h,20.9,19.6,17.6,23.8,27.7,28.4,30.8,25.1,19.5,21.4,25.9,26.3,22.3,29.3,22.4,47.1,35.6,48.1,24.6,57.2,21.1,38.1,21,23.4,19.3,22.5,49.7,35.5,39.3,37.7,22.6,24.7,26.6,32,32
20150125,3,NO2,47.5,39.5,56.4,61.5,50.6,50,64.3,46.4,49.9,49.2,40.4,44.3,21.7,46.3,40.4,50.2,32.6,70.4,53.8,56.3,65.3,65.4,60.8,60.7,59.1,39,70.7,69.8,32.5,54.2,53.1,50.2,62,68.7,61.1
20150125,3,NO2_24h,55.6,49.7,61.4,63.6,65,67.1,78.9,70.6,57.6,53.2,56.1,63.4,54.3,54.3,48.1,66.1,64.1,82.7,54.4,82.4,49.4,48.5,59.3,52.1,56.1,22.4,88.5,95.4,51.8,55.9,58.2,64.6,73.3,82,79.1
20150125,3,O3,4.2,21.6,6.3,5.9,3.8,17.1,2,2,18.3,2,15.6,13.1,4.6,10,18.5,2,4.5,5.1,4.8,3.1,2,8,14.8,2,3.5,2,2,3.4,2,6.2,6.2,8.9,13.8,2,9.9
20150125,3,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,74.7,23.9,41.3,16.1,54.3,73.6,47.4,35.8,33.4,68.8,26.4,24.3,44.7,49.7,44.8,39.9,40.9,17.9,33.5
20150125,3,CO,0.9,0.7,1.1,1.2,1.3,1.1,,2.4,1.3,1,1.4,1.2,0.8,1.3,1,1.4,,1.9,2.7,2.1,2.3,2.4,1.9,2.2,1,2.5,2.3,1,1.2,1.7,1.1,0.9,1.2,1.1,1.1
20150125,3,CO_24h,1.4,1.2,1.3,1.3,1.7,1.6,1.8,4.7,1.1,1.2,1.4,1.4,1.4,1.3,1.4,2.5,2.3,3.2,1.6,3.7,1.7,1.9,2.4,1.6,1,1.2,2.9,3.6,2.3,1.5,1.4,1.4,1.4,1.9,2.1
20150125,4,SO2,9.7,7.2,6.2,7.9,11.8,14.8,11.7,9.1,5.3,10.3,3.9,10.6,4.4,7,9.9,10.4,2,7.5,3,14.7,2,31.4,7.5,9.6,6.5,15.1,9.5,14.6,2,9,13,9.6,12.2,13.1,11.4
20150125,4,SO2_24h,20.6,19.3,17.3,23.1,27.1,28,29.3,24.5,18.7,21,24.6,25.5,21,28.4,22.2,46.6,35.6,44.7,23.3,56.5,20.7,39.1,20.7,22.8,19.2,23,48.5,33.7,32.4,34.6,22.4,24.4,25.9,31.4,31
20150125,4,NO2,42,47.6,56.4,60.6,48.1,44.6,64.9,46.9,51.1,58,38.5,41.1,34.8,42.4,49.9,55.1,40.6,63.4,53.2,57.9,63.5,65.6,59.6,59.6,54.4,39.1,84,68.9,35.7,56.6,45.6,55.9,62,66.8,47.3
20150125,4,NO2_24h,55,50.1,61.7,63.5,64.5,67,77.5,68.9,57.2,53.1,54.5,62.3,52.1,52.8,47.4,65.7,65.3,80.1,53.8,81.6,50.9,51,59.6,53.2,56.6,23.8,87.1,91.2,48.7,54.4,57.8,65.2,73.4,81.2,78
20150125,4,O3,11.3,5.7,7.6,4.6,5.2,21,,2,7.7,2,13.6,15.4,2,10.2,8.4,2,3.3,2,4.7,2.4,2,7.1,14.4,2,6.2,2,2,,2,,11,3.6,16,2,11
20150125,4,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,74.7,23.9,41.3,16.1,54.3,73.6,47.4,35.8,33.4,68.8,26.4,24.3,44.7,49.7,44.8,39.9,40.9,17.9,33.5
20150125,4,CO,0.8,0.9,1,1,1.3,1,1.4,2.4,1.3,1.3,1.3,1.1,0.7,1.5,1.1,1.6,1,1.6,2.4,2.3,2.3,2.4,1.9,2.4,0.9,2.4,2.2,1.1,0.9,1.8,0.9,1.1,1.1,1.1,0.9
20150125,4,CO_24h,1.4,1.2,1.3,1.3,1.7,1.6,1.7,4.4,1.1,1.2,1.4,1.4,1.3,1.3,1.4,2.5,2.4,2.9,1.7,3.7,1.7,2,2.3,1.7,1,1.3,2.9,3.1,2.1,1.4,1.4,1.4,1.4,1.9,2
20150125,5,SO2,11.9,5.4,8.3,8.2,13,16.2,12.8,8.7,6.5,11.5,3.6,11.7,4.4,7.3,7.6,9.7,2,7.3,2.9,14.7,2,45.5,8.3,9.3,7.8,15.3,9.5,14.7,2,9.7,12.5,9.4,15.5,13.4,14.6
20150125,5,SO2_24h,20.4,19,16.9,22.5,26.5,27.4,27.7,24,17.9,20.9,23.3,24.2,19.9,27.7,22.1,45.8,35.6,42.3,22.3,55.8,20.5,40.6,20.4,22.4,18.9,23.5,47.6,31.9,27.3,33.2,22.3,24.2,25.1,31,30.1
20150125,5,NO2,34.3,51,48.2,63.9,33.6,35.8,72.3,53.1,52.9,57.9,38.3,44.9,49.4,36.1,45.2,54.5,57.2,70.3,52.7,57.1,66.8,61.9,57.3,64.2,39.2,,80.7,69.4,45.5,65.8,52.3,55.4,52.9,69.1,51.9
20150125,5,NO2_24h,54,50.8,61.1,63.3,63.1,65.6,76.3,67.4,56.9,53.6,52.6,60.4,50.8,51.8,47.1,65.2,67.3,78.5,53.8,81.5,53.1,53.3,59.5,55,55.4,24.6,86.2,87.3,45.3,54.2,58,66.2,72.6,81,76.7
20150125,5,O3,18.4,3.5,14.1,2.1,16.8,31.2,2,2,6.3,2,13.7,11.6,2,17.9,12.7,2,4.6,2,4.6,2.2,2,7.5,14,2,18.7,2,2,2,2,4.5,6.9,2.4,22.6,2,8
20150125,5,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,72.7,23.9,41.3,16.1,49.6,73.6,47.4,34.3,33.4,67.7,26.4,24.3,44.7,49.7,44.8,36.2,40.9,17.9,33.5
20150125,5,CO,0.9,1,1,1.3,1.2,0.9,1.4,2.4,1.3,1.8,1.1,1.2,1,0.8,1.2,1.9,1.5,2.1,2.2,2.2,3.2,2.1,2,2.4,0.9,2.2,2.1,1.1,0.9,2.1,1,1.2,1,1.2,1
20150125,5,CO_24h,1.4,1.3,1.3,1.3,1.7,1.6,1.6,4.1,1.1,1.3,1.3,1.4,1.3,1.3,1.4,2.5,2.4,2.7,1.7,3.6,1.8,2,2.2,1.7,1,1.4,2.9,2.6,1.8,1.4,1.4,1.5,1.4,1.9,2
20150125,6,SO2,11.3,4.7,8.5,8.3,13.8,16.3,13.3,8.9,6.2,9.7,5.9,13.6,5.8,7.9,10.6,12,2,8.1,4.3,13.9,2,25.6,8.5,9.3,9.4,15.4,9.9,14.1,2,8.7,11.5,8.8,14.5,14.7,16
20150125,6,SO2_24h,20.4,18.6,16.7,21.9,26,26.9,25.8,23.4,17,20.7,21.7,22.7,18.9,26.9,22.1,43.3,35.6,39.7,21.2,54.9,20.4,41.3,20.2,21.7,18.7,24,45.6,30,22.6,31.8,22.3,24,24.7,30.6,29.4
20150125,6,NO2,44.5,52.1,60.8,64.4,33.4,43,65.7,53.8,50.1,55.4,50.1,48.5,52.2,38.4,46.6,53.1,58.5,69.7,53.5,59.9,62.2,57.8,58.5,63.1,41.9,38,93.5,73.5,37.5,60.9,54.9,59.4,60.2,65.8,55.9
20150125,6,NO2_24h,54,51.3,61.1,62.8,61.7,64.1,74.5,66.2,56.2,53.7,50.9,58.4,49.4,50.6,46.3,63.7,69.2,77.2,53.6,81.1,54.5,55.3,59.7,56.1,54.7,26,87,84,42,53.5,58.2,66.6,72.4,80.3,75.5
20150125,6,O3,10.1,2.8,4,2.6,16.1,24,2,2,8.9,2,8.7,7.7,2.4,16.6,12.4,2,10.5,2,4.5,2,2,8,13.6,2,16.3,2,2,2,2,5.2,2,2,16.7,2,9.5
20150125,6,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,34.2,23.9,41.3,16.1,43.9,69.3,47.4,34.3,33.4,63.6,26.4,24.3,44.7,49.7,44.8,36.2,40.9,17.9,33.5
20150125,6,CO,1.1,1.3,1.5,1.7,1.1,1,1.3,2.4,1.3,1.7,1.5,1.2,1.6,0.8,1.2,2.1,2.3,2.2,2.4,2.1,2.8,2.2,2,2.4,1,2.2,1.8,1.2,1.2,1.7,1.4,1.6,1.1,1.5,1.3
20150125,6,CO_24h,1.4,1.3,1.3,1.3,1.7,1.6,1.5,3.8,1.1,1.3,1.3,1.3,1.3,1.3,1.5,2.4,2.5,2.6,1.7,3.6,1.9,2.1,2.1,1.8,1,1.5,2.9,2.1,1.6,1.4,1.4,1.5,1.4,1.9,2
20150125,7,SO2,11.8,6.8,6.8,9.2,13.2,14.4,13.4,8.6,7.1,9.1,7.2,18.3,6.9,9.1,14,10.1,2,9.3,5,15.1,2,27.4,9.4,9.2,10.1,13.9,9.5,14.6,25.5,10,14.7,11.4,13.3,18.3,13.8
20150125,7,SO2_24h,20.4,18.5,16.6,21.6,25.7,26.8,24.4,22.8,16.2,20.6,20.1,22,17.6,25.9,20.1,40.3,35.5,35.6,20.1,54.3,20.1,42,19.9,21.4,18.6,24.3,43.3,28,19.6,30,22.5,23.8,24.5,30.5,28.7
20150125,7,NO2,51.9,55.1,61.3,64.2,48.8,61.1,65.9,54.5,49.8,53.8,56.2,48.9,52,41.6,50.9,49.5,58.7,71.3,53.2,61.5,58.8,59.3,58.8,63.9,46,37.3,64,77.5,30.6,55.3,56,59.5,69.8,60.3,60.8
20150125,7,NO2_24h,53.8,51.4,61.1,62.8,60.8,63.4,73.4,64.9,56,53.3,49.4,56.9,47.8,49,44.3,61.7,69.9,75.3,53.4,80.6,55.7,57.4,59.8,58,55,27.4,85.9,81,38.8,52.4,57.8,66.1,72.1,79.5,74.4
20150125,7,O3,2.7,3,2.4,3,3.9,4.2,2,2,10.3,2,6,6.5,2.3,11.9,7.7,2,10.8,2,4.3,2,2,7.6,13.3,2,12.7,2,2,2,2,6.3,2.1,2,10.2,2,2.3
20150125,7,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,28.7,23.9,41.3,16.1,40.8,49.5,47.4,25.7,33.4,61.7,26.4,24.3,44.7,49.7,44.8,36.2,40.9,17.9,33.5
20150125,7,CO,1.3,1.4,1.8,2,1.3,1.3,1.2,2.4,1,1.8,1.7,1.3,1.6,1,1.5,2,2.4,2.5,2.1,2.2,2.4,2.6,2,2.4,1.1,2.2,1.7,1.1,2,1.6,1.5,1.5,1.5,1.7,1.3
20150125,7,CO_24h,1.4,1.3,1.3,1.4,1.7,1.6,1.4,3.5,1.1,1.4,1.3,1.3,1.2,1.3,1.4,2.3,2.6,2.4,1.6,3.5,2,2.2,2,1.9,1.1,1.6,2.9,1.8,1.5,1.4,1.5,1.5,1.4,2,2
20150125,8,SO2,12.8,8.9,8.7,10,13.3,16.9,14.6,8.3,7.6,11.5,7.1,21.7,7.4,9.3,16.1,9.8,2,10.4,4.6,14.4,2,24.4,11.8,9.3,12.7,13.8,10.1,14.7,9.1,8.9,18.3,13.7,15.9,24.6,14.6
20150125,8,SO2_24h,19.4,17.3,15.9,20.5,25.3,26.3,23.3,22.1,15.7,20,18.5,21.7,16.2,23.1,18.3,37,34.2,31.9,18.6,53.2,19.7,42.4,19.8,21.2,18.2,24.5,41.1,25.8,15.9,27.5,21.4,22.1,24,28.8,28.3
20150125,8,NO2,51.3,55.5,60.6,63.2,50.3,60.3,66.4,53.6,56.6,55.1,52.4,51.9,49.6,47.5,52.2,50,59.1,71.5,50.8,60.4,59.6,57.3,57,62.4,47,35.9,68.3,82.3,31.6,59.8,54,58.4,69.6,53.9,63.4
20150125,8,NO2_24h,53.1,50.3,60.3,61.5,59.8,62.5,72.3,63.8,56.5,52.4,48.2,55.9,45.8,47,42.8,59.6,68.6,73.4,53,79.8,56.4,58.6,59.9,59.3,54.2,28.6,85,78.6,35.9,51.4,56.7,64.6,71.4,77.1,73.6
20150125,8,O3,2.9,3.3,2.3,3.1,2.2,4.4,2,2,4.6,2,7,4.9,3.4,6.7,5.9,2,10.7,2,4.2,2,2,8,15.8,2,11.7,2,2,2,2,4.9,2.3,2,9.6,2,2
20150125,8,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,28.7,23.9,41.3,16.1,40.8,48.9,47.4,25.7,33.4,61.7,26.4,24.3,44.7,49.7,44.8,36.2,40.9,17.9,33.5
20150125,8,CO,1.3,1.4,1.5,2,1.4,1.2,1.5,2.4,1.3,2,1.7,1.5,2,1.3,1.5,2.1,2.4,2.4,1.6,2.3,2.4,2.5,2.4,2.1,1.1,2.3,2.1,1.2,1.8,1.8,1.5,1.6,1.4,2,1.2
20150125,8,CO_24h,1.4,1.3,1.3,1.4,1.7,1.6,1.4,3.2,1.2,1.4,1.3,1.3,1.2,1.2,1.3,2.2,2.6,2.2,1.6,3.4,2.1,2.3,1.9,1.9,1.1,1.7,2.8,1.6,1.3,1.4,1.4,1.5,1.4,1.9,1.9
20150125,9,SO2,14.5,11.4,11.8,12.1,14.3,18.1,16.7,8.3,9.2,13.5,8.4,19.4,8.5,11,18.3,12.2,2,11.5,6.9,12.8,2,21.2,6.3,7.3,11.9,12,9.7,15.8,21.7,12.6,22.9,19,16.1,27.4,17
20150125,9,SO2_24h,18.8,16,14.5,19.1,24.5,25.4,22.3,21.4,15.5,18.4,16.9,21.2,14.5,20.3,17,33.3,32.3,28.4,16.9,51.9,19.4,42.3,19.1,20.5,17.3,24.6,39.3,24.1,12.6,25.5,20.3,20.2,22.8,26.9,27.5
20150125,9,NO2,51.8,53.8,59.2,63.2,50.2,60.4,65.3,53.5,55,51.3,49.9,50.3,50.7,47.9,50.3,51.9,63.2,69.3,53.9,58.7,58.6,56.1,42.9,56.9,48.1,30.1,59.7,86.5,31,61.7,53.2,58.5,70,64.8,61.7
20150125,9,NO2_24h,52.9,49.6,59.7,60.7,59.3,62.3,71.5,62.8,57,51.4,47.2,54.9,44,45.5,41.8,57.6,67,72.2,52.8,78.9,57.4,59.8,58.9,59.6,53.1,29.6,84,76.7,33,50.5,55.9,63.3,70.8,75.6,73
20150125,9,O3,2,4.7,3.2,3.8,2.1,4.2,2,2,6.4,2,9.1,5.9,3.8,7.6,8.1,2,10.1,2,5,2.6,2,9.4,18.7,2,8.9,5.8,2.7,2,2,5.2,2.6,2,9.3,2,3.5
20150125,9,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,28.7,23.9,41.3,16.1,40.8,48.9,47.4,25.7,33.4,61.6,26.4,24.3,44.7,49.7,44.8,36.2,40.9,17.9,33.5
20150125,9,CO,1.4,1.4,1.7,2,1.4,1.4,1.5,2.4,1.4,2,1.6,1.5,1.6,1.4,1.6,2.2,2.4,2.3,2,2.5,2.6,2.4,2.2,2,1.2,2.3,1.9,1.3,2.2,1.9,1.6,1.7,1.5,2.3,1.2
20150125,9,CO_24h,1.4,1.3,1.3,1.4,1.7,1.6,1.4,2.9,1.2,1.4,1.3,1.3,1.1,1.2,1.3,2,2.5,2,1.5,3.3,2.1,2.4,1.9,1.9,1.1,1.7,2.8,1.5,1.2,1.4,1.4,1.5,1.4,1.9,1.9
20150125,10,SO2,17,16.2,15.5,14.7,18.6,22.3,21.1,8.7,14.9,17.2,12.9,19,15.2,19.9,24,20.4,2,17,15.3,13.1,2,21.4,2,11.9,13.5,14.6,10.2,18.4,2,19.9,24.8,22.7,19.5,28.9,20.6
20150125,10,SO2_24h,18.3,15.1,13.3,17.7,23.8,24.6,21.1,20.7,14.6,16.8,15.2,20.1,13.3,18,16.3,29.9,29.9,25.8,14.5,50,19.1,42.3,17.7,19.7,16.5,25,37,22.9,9.1,23.4,19.6,19.1,21.6,25.3,26.7
20150125,10,NO2,49.2,53,60.4,61.4,44.4,58,59.9,61.7,54.6,53.3,47.7,48.6,51.3,38.5,51.9,56.2,69.1,72.7,51.1,57.7,60.4,50.6,32.8,59.9,43.3,26.2,59.2,91.6,47.5,58.6,53.7,56.4,67.6,68,58.9
20150125,10,NO2_24h,52.7,49.4,59.3,60.2,58.7,61.9,70.6,62.3,56.2,50.9,46.3,53.6,43,43.9,41.3,56.1,66.1,71.5,52.2,77.8,58.8,60.5,57.4,60,52.3,30.4,83,75.6,31,49.8,55.5,62.2,70.5,74.7,72.4
20150125,10,O3,7.2,8.4,4.2,5.8,7.5,6.9,2,2,13.1,2,13,9.6,4.8,20.3,9.9,2,10.5,2,10.8,4.3,2,14.4,23.6,3.9,12.3,13.1,4.5,2,2,8.5,6.2,4.3,10.7,2,4.9
20150125,10,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,28.7,23.9,41.3,16.1,40.8,48.9,47.4,25.7,33.4,60.5,26.4,24.3,44.7,49.7,44.8,36.2,40.9,17.9,33.5
20150125,10,CO,1.4,1.4,1.8,1.8,1.4,1.4,1.3,2.5,1.6,2.2,1.7,1.6,1.5,1.1,1.7,2.2,2.6,2.7,1.7,2.6,2.8,2.2,1.9,2.6,1.4,2.3,2,1.7,1.6,1.8,1.5,1.6,1.5,1.9,1.3
20150125,10,CO_24h,1.4,1.3,1.4,1.4,1.7,1.5,1.3,2.7,1.2,1.4,1.3,1.3,1.1,1.1,1.3,1.9,2.5,2,1.5,3.2,2.2,2.4,1.8,1.9,1.1,1.8,2.7,1.4,1.1,1.4,1.4,1.5,1.4,1.9,1.8
20150125,11,SO2,23.5,22.6,22,23.1,24,27.5,39.9,10.8,23.8,27.8,20.7,28.8,36.2,37.1,31.5,28.5,2,27.3,21.6,17.3,7.3,30.3,15.2,20,40.4,17.7,15.4,22.4,2,43.7,35.5,,19.7,32.4,28.6
20150125,11,SO2_24h,17.8,14.6,12.6,16.7,23.1,23.8,20.5,19.4,13.8,15.9,13.8,19.3,13,16.8,16.1,27.9,27.3,24,13.2,47.5,19.1,42.5,16.7,18.7,16.9,25.3,34.7,22,6.2,22.4,19.6,,20.8,24.4,25.8
20150125,11,NO2,46.6,47.6,57.4,61.7,43.6,51.1,59.9,81.6,40.9,51.5,48.7,44.5,54.4,40.6,46.1,57.8,73.4,69.4,47,52.5,65.6,56.3,27.8,60.1,30.8,23.2,55.2,89.8,29.7,54.1,53.6,,61,72.7,55.2
20150125,11,NO2_24h,52.1,49,58.8,59.8,57.9,61,69.9,62.3,55,50.6,45.6,52.4,42.6,42.8,41,55.1,66,70.9,51.4,76,60.1,61.7,56.2,60,51.6,31.1,81.6,75.1,29.3,49.4,55.1,,70,73.9,71.4
20150125,11,O3,13.7,18.4,10.3,11,12.1,19.2,3.1,2,31.9,3.6,17.5,21.4,5.7,24.2,18.1,2.9,11.8,4.4,17.5,9.3,2,16.2,32.2,13.4,32,22.7,14.7,3.9,12.9,14.2,13.2,,17.7,2,12.8
20150125,11,O3_24h,41.7,63.8,41.9,52.5,31.8,48.6,18.7,4.9,49.5,50.4,54.8,47.3,28.3,56.9,63.6,29.5,28.7,23.9,41.3,16.1,40.8,38.3,47.4,25.7,33.4,58.4,26.4,24.3,44.7,49.7,44.8,,40.9,17.9,33.5
20150125,11,CO,1.5,1.3,1.7,1.7,1.4,1.3,1.3,2.5,1.2,1.9,1.8,1.5,1.5,1.1,1.5,2.3,2.7,2.4,1.3,2.3,2.8,2.4,1.7,2.3,1.4,2.3,1.5,1.6,1.1,1.6,1.5,,1.4,1.8,1.3
20150125,11,CO_24h,1.4,1.3,1.4,1.4,1.7,1.5,1.3,2.5,1.2,1.4,1.3,1.3,1.1,1.1,1.3,1.9,2.5,2,1.4,3.1,2.3,2.5,1.8,1.9,1.1,1.9,2.7,1.3,1,1.4,1.4,,1.4,1.8,1.8
