date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150407,2,PM10,100.6,,46.3,,,67.6,,39.8,46.2,79.4,55.5,41.5,72.2,75.9,85.5,123.2,,,,46.4,,,14,12.4,13.4,,82,98.4,119.1,94.5,69.5,60.2,,80,89.7
20150407,2,PM10_24h,52.7,37.2,42.6,40.7,46.8,37.1,47.9,43.5,38.5,45.9,43.2,50.2,45.9,43.1,45.8,58.9,41.8,,38.6,33,32.3,25.6,20.1,25.3,21.5,28.3,38.2,41.2,54.1,40.6,44,42.9,45,49.8,46.2
20150407,2,AQI,52,38,43,41,47,38,48,44,39,46,44,51,46,44,46,55,42,,39,33,33,28,24,26,30,29,39,42,53,43,44,43,45,50,47
20150407,3,PM2.5,13.6,17.8,17.3,21.1,11.7,15.9,9.8,22.8,16.3,14.3,23.8,14.6,38.6,61.3,63.1,64.8,8.9,7.5,20.3,39.4,5.2,6.9,9.8,8.9,9.3,13.2,38.5,75.6,76.1,42,28.1,20.1,7.8,27.9,10.6
20150407,3,PM2.5_24h,26.4,25.9,25.4,25.2,25,25,23.9,22.6,23.9,25.9,26.9,26.2,27.6,28.5,30.8,31.1,21.7,19.9,25.4,23.7,17.8,15.5,15.1,16.7,15.2,14,21.7,31.1,29.6,30.8,27,26.5,23.4,31.1,27
20150407,3,PM10,,,,,15.6,,,32.7,21.4,,,24.6,,,78,93.1,,5,27.3,47.6,,,,,10.9,,57.6,90.6,101.2,43.3,,,18.5,42.3,24.1
20150407,3,PM10_24h,53.3,38.8,43.7,41.8,45,37.7,49.8,43.5,38.2,47.3,44.6,50.1,47.4,43.1,48.2,60.4,41.8,31.1,38.6,34.3,32.3,25.7,20.1,25.8,21,29,40,44.1,56.9,41.2,44.9,43.8,44.6,50.3,45.8
20150407,3,AQI,52,39,44,42,45,38,50,44,39,48,45,51,48,44,49,56,42,32,39,35,33,28,26,26,31,29,40,45,54,44,45,44,45,51,46
20150407,4,PM2.5,8.8,14.3,12.5,9.9,8.1,8,11.7,14.9,17.7,8.8,14.5,12.6,14.4,18.6,23,22.2,7.4,4.3,17.9,40.4,9.5,3,8.1,8.9,15.7,5.5,30.7,74.8,76.9,22.1,11.3,8.9,4.6,13.6,12.9
20150407,4,PM2.5_24h,25.9,25.9,25.2,25.1,24.6,24.7,23.6,22.5,23.9,25.4,26.6,26,27.5,28.7,30.9,31.4,21.2,19.4,25.4,24.5,17.5,14.8,14.8,16.5,15.1,13.5,22.4,33.5,32,31.1,26.7,26,22.8,30.7,26.6
20150407,4,PM10,24.4,,12.8,,10.6,9.8,,45.9,,14.6,,,,,,,,5,,50.5,,5.4,,,,,38.9,91.5,103.7,24.9,19,,11.2,19.1,27.8
20150407,4,PM10_24h,52.8,40.5,43.1,42.9,44.5,37.3,50.8,44.2,38.6,46.3,46,51.2,49,44.6,49.3,62.2,41.8,31.9,39.4,35.1,32.3,24.9,20.2,26.1,21,29,40.8,47.2,59.4,41.2,44.6,45,43.7,50,45.2
20150407,4,AQI,52,41,44,43,45,38,51,45,39,47,46,51,49,45,50,57,42,32,40,36,33,27,25,27,28,29,41,48,55,45,45,45,44,50,46
20150407,5,PM2.5,10,10.9,9.4,8.3,12.4,13.2,11.8,17.4,11,9.4,12.6,12.1,8,17.5,15.7,23,5.2,9.6,22.8,44.2,11.5,7.6,12.4,7.7,7.2,9.8,17.5,61.6,75.5,18.8,12.2,11,11,10.2,10.3
20150407,5,PM2.5_24h,25.7,25.7,25,24.8,24.4,24.7,23.4,22.7,23.6,24.9,26.5,25.8,27,28.8,30.4,31.7,20.8,19.5,25.7,25.5,17.4,14.5,14.8,16.3,14.7,13,22.5,35.2,34.7,30.9,26.5,25.8,22.8,30.4,26.1
20150407,5,PM10,19.1,,9.8,9.3,,,,49.4,13.7,,14.3,19.3,10.7,,,,,,27.5,44.4,16.2,,14.1,,8.4,34.1,,77.7,99.1,19,15.6,,,14.7,20.8
20150407,5,PM10_24h,52.2,40.5,42.4,42.5,46.1,37.9,53.3,44.9,38.1,47.7,45.5,50.8,46.8,46.1,50.4,63.8,41.8,33,39.8,36.2,30.8,25.2,20.1,26.8,20.5,29.5,41.7,50,61.9,41,44.1,46.5,44.6,49.5,44.7
20150407,5,AQI,52,41,43,43,47,38,52,45,39,48,46,51,47,47,51,57,42,33,40,37,31,26,22,28,21,30,42,51,56,45,45,47,45,50,45
20150407,6,PM2.5,9.7,9.9,12.9,6.5,9.9,9.8,15,33.1,12.8,8.4,16.7,8.4,10.7,13.6,14.5,14.2,9.2,6.2,23.7,53.3,14.1,8.8,12.6,5.5,8.9,9.6,14.9,64.9,97.5,13.6,10.7,11.7,8.6,16.8,13.3
20150407,6,PM2.5_24h,25.4,25.4,24.9,24.6,24.1,24.3,23.5,23.5,23.6,24.7,26.2,25.5,26.9,28.7,30.1,31.6,20.5,19.4,25.9,27.2,17.5,14.4,14.8,16,14.7,12.7,22.6,37.2,38.1,30.8,26.3,25.7,22.5,30.3,25.8
20150407,6,PM10,22.4,10.4,17.3,18.1,13.2,10.8,49.7,58.9,16.5,14.1,,26.8,19.9,,17.7,29.4,,13.6,37.3,59.5,,15.3,17.7,7.6,12.6,16.3,15.5,90.2,110,21.4,19.2,21.1,22.5,42.2,34.1
20150407,6,PM10_24h,51.9,38.3,42.1,42.7,45.7,37.2,55.3,46.1,37.7,47.3,45.5,51,45.3,46.1,49.5,62.1,41.8,32.9,40.8,37.3,30.8,25,20.2,26.2,20.2,28.2,41.7,51.9,65.6,40.9,43.9,46.6,44.4,50.2,44.8
20150407,6,AQI,51,39,43,43,46,38,53,47,38,48,46,51,46,47,50,57,42,33,41,39,31,25,22,27,21,29,42,53,58,44,44,47,45,51,45
20150407,7,PM2.5,9,6.2,12.4,10.2,12.2,6.6,17.6,26.4,10.3,15,14.3,13.6,22.3,31.3,13.1,16.2,17.3,11,18.7,46.2,20.2,12.5,23.5,15.6,13.1,6.7,9.5,73.6,117,14.4,7.5,16.5,6.2,21.4,24.2
20150407,7,PM2.5_24h,25,25.1,24.8,24.4,24.1,23.9,23.5,24.1,23.4,24.8,26.2,25.5,27.2,29.4,30.1,31.7,20.8,19.5,26.1,28.4,17.7,14.3,15.1,16.1,14.7,12.6,22.3,39.7,42.3,30.5,25.7,25.7,22.2,30.5,26.2
20150407,7,PM10,32.5,37,26.1,18.5,16.8,21.6,17.9,62.5,27.8,38.8,31.4,37.1,38.4,,33.4,31.2,30,20.8,51.4,67.1,,36,30.5,,18.6,,19.3,100.9,,34.6,21.5,49.9,36.1,98.2,90.3
20150407,7,PM10_24h,51.9,39.7,42.3,42.4,45.6,37.1,55.4,47.7,37.8,48.4,46.6,51.2,46.4,48,50,62.7,44.1,33.5,42.6,39.4,30.8,25.8,20.8,27,20.1,30.3,41.5,55.7,67.4,41.5,43.4,48,44.8,52.8,47.2
20150407,7,AQI,51,40,43,43,46,38,53,48,38,49,47,51,47,48,50,57,45,34,43,41,31,26,22,27,21,31,42,56,60,44,44,48,45,52,48
20150407,8,PM2.5,12.2,8.4,14.7,11.4,12.2,13.8,17.7,28.2,17.3,15.1,25.3,19.6,17.7,9.8,21.4,22.8,12.4,17.2,16.3,50.8,27.2,17.1,25.6,22.5,15.1,3.1,6.2,93.2,41.7,22.1,11.2,11.1,14.6,22.3,25.7
20150407,8,PM2.5_24h,24.9,24.8,24.6,24.3,24,23.6,23.6,24.6,23.5,24.7,26.5,25.6,27.2,29.1,29.8,31.7,20.6,19.5,26.1,29.9,18,14.3,15.5,16.5,14.6,12.2,21.9,43,43.3,30.7,25.3,25.5,22.3,30.6,26.5
20150407,8,PM10,34.5,,28.5,,22.8,24.8,,36,40.6,25.7,29.6,34.5,39.9,29.3,39.3,41,,37.3,34.6,70.3,33.6,36.8,36.7,23.2,25.9,5,12.6,129.2,,27,28.2,22.3,27.7,61.2,57.4
20150407,8,PM10_24h,51.8,40.9,42.7,43.1,45.3,37.1,55.4,48.2,38.6,48.6,45.4,50.4,46.1,47.8,49.5,60.5,44.1,33.8,43,41.7,31.4,26.6,21.9,27.5,20.5,27.8,40.9,60.6,69.1,41.5,43.2,47.7,44.9,53.8,48
20150407,8,AQI,51,41,43,44,46,38,53,49,39,49,46,51,47,48,50,56,45,34,43,43,32,27,23,28,23,28,41,60,61,44,44,48,45,52,48
20150407,9,PM2.5,14.4,15.8,14.5,12.6,,18.4,16.3,30.9,25.9,9.3,19.2,17.8,25.2,14.7,19.9,31.7,16.9,16.3,11.4,32.7,16.8,7.9,24.8,10.7,14,9.9,9.8,82.2,38.2,14.5,8.5,15.2,24.4,20,21.3
20150407,9,PM2.5_24h,24.8,25,24.2,24.3,,23.8,23.7,25.4,24,24.4,26.7,25.6,27.6,28.8,29.7,31.6,20.3,19.5,25.9,30.5,18,14,16,16.3,14.6,11.9,21.7,45.8,44.3,30.7,24.9,25.6,22.8,30.5,26.5
20150407,9,PM10,22.8,,,,,,,55.4,26.2,13,,29.3,60,26.5,20.7,,,,,47,,29.5,27.1,,25.4,,23.8,,34.9,20.7,23.1,15.4,,58.4,31.7
20150407,9,PM10_24h,51.1,43,42.7,43.9,,38.2,55.4,49.5,38.8,47.9,47.6,50.7,48.1,47.6,49.3,60.5,44.1,33.8,44.2,42,31.4,27.2,22.4,27.5,20.8,27.8,41,62.5,69.1,41.1,42.9,47.3,45.5,54.5,48.4
20150407,9,AQI,51,43,43,44,,39,53,50,39,48,48,51,49,48,50,56,45,34,45,44,32,28,23,28,23,28,41,64,62,44,43,48,46,53,49
20150407,10,PM2.5,12.1,6,11,11.4,,18.8,3.6,16.2,11,13.5,4.8,16.5,11.5,16.3,23.6,13.3,17.9,11.2,7.3,17.9,9,12.4,10.4,6,11.4,3.1,20,31.2,26.6,20.4,4.7,9.9,19.6,12.4,12.8
20150407,10,PM2.5_24h,24.7,24.5,23.6,24,,23.7,23.5,25.3,23.7,24.3,26.2,25.6,27.2,29,30.2,31.1,20.5,19.4,25.5,30.7,17.7,13.9,15.8,16,14.3,11.4,21.8,46.3,44.7,30.7,24.5,25.5,22.8,30.1,26.3
20150407,10,PM10,17.6,,18.2,,,,5,,,,5,,22,,,27.3,,,,,,,18.8,11.3,21.8,5,37,,,,12.8,,,33.8,
20150407,10,PM10_24h,50.2,43,41.3,44.9,,39.2,54.7,50.6,39.8,47.9,44.7,52.3,47.9,49.9,50.2,58.8,44.1,33.8,45.6,43.1,33,27.8,22.5,26.2,20.8,25.7,41.8,64.4,72.1,41.9,42.1,48.7,46.3,53.9,48.4
20150407,10,AQI,51,43,42,45,,40,53,51,40,48,45,52,48,50,51,55,45,34,46,44,33,28,25,27,28,29,42,65,63,44,43,49,47,52,49
20150407,11,PM2.5,7.8,7.4,15.9,14.7,,16.4,14.6,14.1,13.9,16.5,3,14.9,13.4,7.9,23.3,17.8,3,4.8,3,16.6,9.6,12.3,15.6,14,7.9,8.1,15,16.8,10.1,16.1,15.8,11.8,11.3,12.2,8
20150407,11,PM2.5_24h,24.2,23.6,23.3,23.9,,23.8,23.3,25.1,23.7,24.2,25.8,25.7,27.3,28.7,30.4,31.1,20,18.8,24.8,30.7,17.5,13.7,15.6,16.1,14,11.3,21.8,46.3,44.5,30.7,24,25.3,22.5,29.7,25.9
20150407,11,PM10,20.2,,30.8,,,,,,,,8.4,,,,,,5,5,5.6,,12.6,,20.5,,15,,,,,,22.5,,24.8,30.3,52.9
20150407,11,PM10_24h,49.7,43,40.7,46.4,,40.3,54.7,51.9,40.6,49.7,44,53.8,49.5,52.8,51.6,58.9,39.8,32.1,44.5,44.2,32.6,27.8,22.4,26.2,20.6,25.7,42.8,66.8,74,42.5,41.6,50.3,46.2,53.5,50
20150407,11,AQI,50,43,41,47,,41,53,51,41,50,44,52,50,52,51,55,40,33,45,45,33,29,27,30,29,31,43,65,62,44,42,51,47,52,50
20150407,12,PM2.5,9.4,15.1,4.5,4.2,6.2,10.9,3,4.6,5.6,5.6,19.3,8.6,20.2,3,16.6,6.3,4.9,6,5.3,8.7,11.5,7.8,14.4,11.9,11,3,7.3,16.7,13.3,16,27.2,11.1,16.2,13,15.8
20150407,12,PM2.5_24h,23.9,23.3,23.4,23.3,22.7,23.7,22.7,24.8,23.1,23.7,25.9,25.1,27.1,28.2,30.2,31.2,19.7,18.2,24.2,30.4,17.5,13.2,15.6,16,13.7,10.8,21.2,46.4,44.3,30.7,24.4,25,22.3,29.5,25.8
20150407,12,PM10,21.8,,8.8,31.2,,,5,6.3,,,,,,7.6,,9.2,5,,,,,9.1,18.3,,13.6,8.7,,,,16.9,,13.5,,21,
20150407,12,PM10_24h,49.5,43,39.1,45.5,41.5,41.8,51.2,51.4,40.6,49.7,44,53.8,49.5,49.3,51.6,57.7,36.3,32.1,44.5,45.5,32.6,26.7,22.4,26.2,20.2,24.3,42.8,69.9,75.8,42.4,41.6,48,46.2,52.6,51.7
20150407,12,AQI,50,43,40,46,42,42,51,51,41,50,44,52,50,50,51,54,37,33,45,46,33,31,28,31,30,32,43,65,63,44,42,48,47,52,51
20150407,13,PM2.5,12,11,15.9,13.5,14,12.9,25,14.9,8.2,8.9,12.7,11.7,12.7,18.1,18.8,14.7,19.1,11.2,6.8,8.9,10.9,11.3,18.1,5,8.5,10.7,10.2,18.5,12.7,16.8,17.5,18.3,11.3,14.6,6.2
20150407,13,PM2.5_24h,23.6,23,23.4,23.4,22.6,24.1,22.8,25,22.6,23.3,25.7,25,26.7,28.2,30.6,31.3,19.9,18.1,23.8,29.9,17.3,13.2,15.5,15.6,13.1,10.8,21.2,46.2,44.1,30.6,24.7,25.1,21.9,29.3,25.3
20150407,13,PM10,17.3,,,13.8,,,,,,,30.3,24.4,23.7,,,26.1,,,17.6,,,,21.5,9.6,18.2,,,,28.4,19.2,,,18,26,23.5
20150407,13,PM10_24h,49,43,39.9,45.1,41.5,44.3,51.2,53.2,40.6,49.7,43.1,52.3,48.1,49.3,54,58.1,36.3,33.1,43,45.5,32.6,26.7,22.5,24.9,20,24.3,44.5,69.9,75.7,41.3,42.7,48,46,52.8,50.3
20150407,13,AQI,49,43,40,46,42,45,51,52,41,50,44,52,49,50,52,55,37,34,43,46,33,33,30,31,29,32,45,64,63,44,43,48,46,52,51
20150407,14,PM2.5,12.7,17.5,9.2,7.8,14.2,30.3,13.3,9.3,12.2,9,17,14.9,13.5,14.2,15.9,3,3.9,17.4,19.3,8.1,7,11.5,20.7,23.7,30.4,3.5,7,16.4,16.3,14.4,28.3,22,9,15.1,19.5
20150407,14,PM2.5_24h,23.4,22.9,22.6,22.9,22.4,24.6,22.6,24.6,22.3,23.2,25.5,24.8,26.6,28,30.7,31,19.3,18.2,24,29.6,17.1,13,15.4,15.8,13.5,10.4,20.8,46,43.8,30.3,25.1,25,21.6,28.8,25.2
20150407,14,PM10,25.8,,14.3,45.2,,,,,22.6,32.6,34.5,43.1,29.4,38.3,35.9,10.6,5.4,,32.8,,,,21.5,,,5,,17.8,23.2,,,,19.8,29.3,
20150407,14,PM10_24h,49,43,38.6,46.4,41.5,44.3,51.2,53.2,39.7,48.7,42.6,53.5,47.2,48.5,55,57.7,33.5,34,42.5,47.1,32.6,26.7,22.5,24.9,19.8,22.8,44.5,67,75.6,42.1,43.8,48,45.9,52.5,50.3
20150407,14,AQI,49,43,39,47,42,45,51,52,40,49,43,52,48,49,53,54,34,34,43,48,33,34,31,32,32,34,45,64,63,44,44,48,46,52,51
20150407,15,PM2.5,15.9,21.5,12.8,19.7,12.2,28.8,16.3,7.2,9.4,17.5,18.8,19.1,18.4,17,25.1,23.9,7.4,9.8,23,16.6,17.8,12.7,4.3,18,15.6,15.5,13.6,23.1,20.7,18.6,27.2,18.4,10.9,22.1,19.2
20150407,15,PM2.5_24h,23.2,23.1,22,22.8,22,25,22.6,24.1,22.1,23.3,25.5,24.8,26.7,27.9,30.7,31.2,18.9,17.7,24.4,29.8,17.4,13.1,14.8,15.7,13.2,10.5,20.8,46.3,43.8,30.1,25.2,24.9,21.5,28.7,25.3
20150407,15,PM10,38.4,28.8,29.8,67.1,35.7,,24.8,28.7,29.4,42.3,26.7,35.2,28.6,20.4,35.4,32.7,,,35.7,,18.1,13.8,15.9,,20.2,,,,30.6,,35.2,,39.6,29.9,
20150407,15,PM10_24h,49.5,41.9,38.2,48.3,42.2,44.3,51.4,53.5,40.2,48.3,41.7,54.2,47.2,48.4,53.9,58.4,33.5,34,43.6,48.9,31.3,26.8,22,24.9,19.6,23.2,44.5,69.9,75.9,43,43.4,48,46.6,52.2,50.3
20150407,15,AQI,50,42,39,49,43,45,51,52,41,49,42,53,48,49,52,55,34,34,44,49,32,34,32,33,28,35,45,65,63,43,44,48,47,52,51
20150407,16,PM2.5,18.1,20.6,14.4,23.3,17.9,29.8,20.7,31.3,21.9,20.9,20.8,20.7,21.3,12,32.9,3,19.4,15.8,22.2,13.4,18.1,11.1,12.6,12.9,6.2,19.9,14.8,20.2,27,23.4,12,21.1,18.9,21.2,24.8
20150407,16,PM2.5_24h,23.2,23.1,21.6,23.1,21.9,25.6,22.7,24.6,22.3,23.5,25.3,24.7,26.9,27.4,30.7,30.1,18.8,17.8,24.6,30,17.4,13,14.6,15.3,12.8,10.9,20.9,46.3,44.1,30,25,25.1,21.5,28.4,25.7
20150407,16,PM10,46.1,31.6,37.2,49.2,55.6,33.7,45.1,50.5,30.2,38.6,26.3,33.8,24.3,30.2,,47.1,,23.1,34.5,,,15.5,20.7,,20.5,,18.8,,,,37.2,,48,36.5,
20150407,16,PM10_24h,50.2,42.9,38.6,49.4,43,45.3,51,54.7,40.6,49.3,40.9,54.4,47.1,47.2,54.7,59.2,33.5,33.5,43.8,51,31.3,26.9,21.9,24.9,19.3,23.2,44.4,69.9,78.4,43,44.1,49.9,47.8,52.1,51.9
20150407,16,AQI,51,43,39,50,43,46,51,53,41,50,41,53,48,48,53,55,34,34,44,51,32,35,32,34,30,36,45,65,65,43,45,50,48,52,51
20150407,17,PM2.5,25.2,25.8,19.6,22.4,22.9,33.4,20.9,23.2,21.3,25.1,20.2,29.8,22.8,16.3,31.6,33,15.4,19.4,24.4,13.6,8.3,18,12.4,14.6,8.8,16.3,12.6,21.7,17.1,19.7,16.5,19.5,13.9,23.2,
20150407,17,PM2.5_24h,23.4,23.4,21.4,23.1,22,25.8,22.8,24.7,22.5,23.5,25.3,24.9,26.9,26.6,31,30.8,18.6,17.3,24.7,30,17.1,13,14.4,15,12.4,10.8,21.1,46.5,44.2,29.8,24.8,25,21,28.1,
20150407,17,PM10,53.3,28.9,42.5,58.7,49.8,33.8,53.9,38.5,33.9,34.6,36.8,39.3,32.8,29.2,41,64.6,46.2,44.7,35.4,24.7,9.4,21.4,19.5,23.1,23,,37.2,22.4,45.5,22.6,42.8,,47.9,41.3,
20150407,17,PM10_24h,50.4,42.7,39.2,49.8,43.3,44.5,52.2,55.3,40.8,49.6,41.4,54.7,46.9,46,55,60.8,34.6,34.2,44,51.4,30.3,27,21.4,24.8,19.1,23.2,45.3,70,78.6,42.8,44.6,51.1,48.6,52,
20150407,17,AQI,51,43,40,50,44,45,52,53,41,50,42,53,47,46,53,56,35,35,44,51,33,34,32,33,25,36,46,65,65,43,45,51,49,51,
20150407,18,PM2.5,26,19.4,20.6,21,26.4,17.6,21,21.3,23.9,31.8,25.9,29.6,23,26.1,17.6,17.6,28.5,21.1,24.1,23.7,24.2,19,15.4,18.7,8.4,9.9,18.4,20.8,22.8,29.6,25.8,25.5,24.5,23.2,30.5
20150407,18,PM2.5_24h,23.3,23.1,21.2,22.9,21.8,25,22.7,24.6,22.5,23.9,25.3,25,26.7,26.7,30.4,30.7,19,17.8,24.6,30.4,17.4,13.2,14.6,15,12.1,10.8,21.3,46.6,44.1,29.8,24.7,24.9,20.9,27.9,26.4
20150407,18,PM10,63.5,34.3,43.8,54.7,63.4,34.5,47,49.6,35.7,38.9,39.5,49.7,48.3,35.8,46.3,56.6,50.2,45.8,43.3,36.1,51.5,45.1,24.2,48.2,24.2,27.1,36.9,26.9,59.8,39.1,49.9,,57.7,47.1,47.5
20150407,18,PM10_24h,49.7,42.9,39,50.3,43.3,44.2,53.1,55.7,40.8,49.2,41.4,54.5,47.2,46.4,55.2,61,36.9,34.7,44,52.2,32.1,28.5,21,26.3,18.7,24.2,45.9,70.2,78.7,43.2,44.7,51.3,48.8,51.6,52.4
20150407,18,AQI,50,43,39,51,44,45,52,53,41,50,42,53,48,47,53,56,37,35,44,52,33,30,32,33,27,35,46,65,65,44,45,51,49,51,52
20150407,19,PM2.5,26.3,22.9,32.4,24.6,25.4,31,28.5,23.4,31.9,33.9,27.9,32.4,28.9,28.8,25.9,32.8,24.4,25.1,34.7,24,27.2,21.7,13.1,22.9,16.3,14.3,21.8,22.4,30.2,42.4,27.8,30.8,27.1,33.3,25.2
20150407,19,PM2.5_24h,23,22.7,21.5,22.7,21.5,25.4,22.6,24.4,22.6,24,25.2,24.9,26.6,26.9,30.2,30.7,19.1,17.8,24.7,30.4,17.7,13.6,14.2,15,12.2,10.8,21.4,46.5,44.3,30.2,24.3,24.9,20.9,27.9,25.9
20150407,19,PM10,72.1,42.3,58.3,62.1,81,49.8,65.4,60.6,45.8,73.8,56.8,79,71.4,52.6,53.2,55,49.7,54.6,58.1,47.5,60.1,56.3,24.2,49.8,26.9,39.3,43.5,29.7,96.4,64.9,59.1,,72.6,60.7,89.3
20150407,19,PM10_24h,49.8,42.9,39.3,50.9,44.1,44.6,53.7,56,41,50,41.6,54.6,47.9,46.8,55.9,60.8,39.1,35.3,44.6,52.5,35.3,30.2,21,27.3,18.5,24.7,44.9,70.1,81.1,44,45.3,51.1,49.4,51.6,54.8
20150407,19,AQI,50,43,40,51,45,45,52,53,41,50,42,53,48,47,53,56,40,36,45,52,36,31,31,31,33,31,45,65,66,44,46,51,50,51,53
20150407,20,PM2.5,37.5,26.6,36,36,35.6,36.2,39.9,34.8,37.4,42.5,47.2,44.8,54.5,42.3,42.3,29.1,31.1,29.7,41.9,34,30.2,29.1,4.7,30.6,18.2,29.6,23.1,30.1,41.1,68.5,34.3,35.6,39.1,41.3,33.6
20150407,20,PM2.5_24h,23.1,22.3,21.9,22.8,21.6,25.5,23.1,24.8,22.9,24.3,25.6,25.1,27.4,27.1,30.6,30.5,19.1,17.5,24.9,30.5,17.9,14.1,13.9,15.2,12.3,11.3,21.2,46.6,44.2,31.4,24.2,24.9,21.1,28.1,25.8
20150407,20,PM10,89.7,61,73.7,84.5,107.4,65.5,88.4,76,61.5,79.4,77.7,88.4,87.1,72.7,95.5,72.2,57.5,62.7,72.8,55.2,62.3,60.2,22.9,58.7,49.7,52.7,47.7,49.5,111.6,72.6,79.3,,90.6,102.2,57.9
20150407,20,PM10_24h,50.2,43.5,39.6,52.3,45.5,45.3,54,56.4,41.3,50.8,42.3,54.7,48.5,47.1,57.3,61.6,40.4,35.6,45.2,51.8,37.6,32,21.1,28.4,19.3,26.3,44.4,69.7,81.1,45,46,48.9,49.6,52.8,55
20150407,20,AQI,51,44,40,52,46,46,52,54,42,51,43,53,49,48,54,56,41,36,46,51,38,32,30,29,34,28,45,65,66,45,46,49,50,55,53
20150407,21,PM2.5,57.8,48.9,55.4,55.9,50.3,45.9,55.2,39.8,54.3,60.4,62.9,68.6,71.3,56.6,56.8,42,32.7,32,55.6,58.4,33.3,34,28.7,28.9,24.2,27.1,24.3,42.3,55.5,74.2,55.5,57.4,48.6,63.6,49.9
20150407,21,PM2.5_24h,23.9,22.8,22.9,23.7,22.3,26,24.1,25,23.6,25.2,26.7,26.2,28.7,28,31.3,30.6,19.1,17.3,25.6,31.6,17.9,14.6,14.6,15.5,13,11.7,21.1,46.7,45,32.8,25,25.8,21.8,28.9,26.4
20150407,21,PM10,109.7,74.7,92.1,93.4,113.5,73.8,97.9,83.5,80.5,96.7,103.1,107.5,103.6,83.9,103.4,96.2,67.7,69.6,80.8,79.7,62.9,60.8,33.1,52.4,50.9,55.6,46.2,72.8,92.4,79.2,92.3,,104.4,91.4,69.8
