date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150613,9,PM10,8.5,,29.3,10.3,23.4,10.8,14.3,,6,,12.5,9.5,5,21.1,19.9,17.3,17.5,23.3,10.5,39,14.5,5.7,9.6,5.5,5,9,19.8,29.7,18.4,26.8,31.2,,8.4,11.1,5.1
20150613,9,PM10_24h,15,19.9,22.7,21.1,20.3,14.1,19.5,14.9,8.3,29.7,18.2,21.7,20.4,20.9,26.6,20.5,23.4,23.1,13.3,35.6,14.8,13.6,16.8,21.9,20.2,13,17,25.9,33.8,20.6,38.4,28.9,29.5,33.6,28.8
20150613,9,AQI,20,21,23,22,21,19,20,17,24,30,22,26,21,21,27,21,24,24,23,36,15,18,22,28,27,19,17,26,34,24,39,29,30,34,29
20150613,10,PM2.5,6.2,6.9,8.8,6.6,6.5,10.2,11.8,5.3,10.4,35.7,9.5,8.9,9.9,9.4,8.9,9.5,6,3.4,6.9,18.6,9.5,6.5,10,3,10,6.9,11.4,8,8,5.5,9.8,6.4,7.7,13.3,3
20150613,10,PM2.5_24h,6.8,5.9,7.1,5.8,5.6,7.8,5.9,5.8,5,14,4.8,9.3,7.4,5.8,5.4,6.9,8.3,6.4,4.9,12.4,6.4,6.1,7.5,5.2,8.2,5.6,8.1,7.2,13.9,6,10.2,9.4,7.1,11.4,3.1
20150613,10,PM10,14.2,13.7,32.1,21.2,25.8,14.9,22.3,7.7,,,,,17.5,22.9,,18.9,21.7,13,,30.3,,11.1,25.3,9.8,,8.7,12.5,25.9,8.7,19.2,61.7,20.4,39.1,31.7,5
20150613,10,PM10_24h,14.9,19.5,22.7,20.9,20.7,14,19.2,14.7,8.3,29.2,18.2,21.7,20.2,20.8,27.4,20.5,23.2,21.5,13.1,35.4,14.9,13.5,17.4,21.6,20,12.8,17,26.4,32.1,20.8,39.7,28.5,28.8,33.5,28.8
20150613,10,AQI,22,23,23,21,21,22,21,19,26,30,24,26,21,22,28,21,24,23,27,36,15,22,23,29,27,22,21,27,33,26,40,29,29,34,29
20150613,11,PM2.5,6.4,8.4,19,5.6,7.1,8.6,9.1,8.9,7.1,22.3,5.3,7.3,7.3,3,10,9.3,6.1,6.1,31.8,18.4,8.9,7,6.5,4.1,3,10.2,8.9,14.8,19.8,8.4,13.8,4.5,8.1,12.4,3
20150613,11,PM2.5_24h,6.8,6.1,7.7,5.8,5.7,7.9,6.1,6.1,5,14.8,4.8,9.5,7.5,5.7,5.7,7,8.2,6.3,5.9,12.9,6.5,6.3,7.4,4.9,7.9,5.8,8,7.5,14.6,6.1,10.4,9.3,7.2,11.5,3.1
20150613,11,PM10,12.9,16,23.4,11.8,10,13.9,11.3,9,8.6,,,7.8,42.6,18.7,24.6,19.1,,13,,,9.7,7.3,,5,6.4,,17.7,18.8,,21.8,28.8,5,,,22.7
20150613,11,PM10_24h,15,19.6,23.1,20.5,20.6,13.9,18.7,14.6,8.3,29.6,18.1,20.6,21.6,20.5,27.4,20.4,22.7,20.2,12.8,36.3,15,13.6,17.3,20.5,18.1,12.8,17.3,26.5,34.1,21.2,39.6,27.3,28.9,34.2,29.6
20150613,11,AQI,26,24,24,27,28,27,31,22,29,30,27,32,22,26,28,26,23,26,30,37,20,26,28,31,31,29,29,27,35,28,40,28,29,35,30
20150613,12,PM2.5,11.7,7.7,11.5,8.9,6.9,9.9,11.3,5.3,7.3,18,11.7,11.4,6.3,6.5,8,8.1,11.7,8.2,3,13.2,12.8,7.9,6.4,7,4.5,13.8,10.9,12.5,7.3,8.6,18.4,17.7,10.5,15.3,3
20150613,12,PM2.5_24h,7.1,6.3,8,5.9,5.7,8.1,6.4,6.1,5.2,15.4,5.1,9.8,7.5,5.9,5.9,7.1,8.3,6.1,5.9,13.2,6.9,6.4,7.5,5,7.9,6.2,8.1,7.8,14.5,6.3,10.9,9.7,7.4,11.8,3.1
20150613,12,PM10,12.6,11.2,16.6,11.1,10.1,12,12.4,6.9,,,,,15.4,20.4,,16.2,16.4,9.8,5,,,,,,5,,12.4,21.2,,26.6,30.4,,22.6,,5
20150613,12,PM10_24h,14.6,19.4,23.3,20.1,20.3,13.8,18.7,14.3,7.6,29.2,18.2,20.6,21.4,20.5,27.2,20.1,22,19.2,12.7,37.7,15.3,13.6,17.7,20.5,16.8,13.2,17.4,26.6,34.1,21.6,39.3,27.5,28.5,33.6,29
20150613,12,AQI,32,33,31,32,34,33,37,25,32,30,31,34,25,32,30,32,24,28,32,38,22,30,31,32,32,34,32,31,35,31,40,28,29,34,29
20150613,13,PM2.5,12.3,10.6,16.2,10,11.2,14,10.6,3.8,6.2,21.9,5.7,10.9,12.4,11.2,7.6,10.9,10,6.1,3.2,12.2,9,11.3,8.1,5.1,4.8,11.9,11.2,16,9.6,10.2,20.6,8.8,12.8,18.3,5.4
20150613,13,PM2.5_24h,7.3,6.6,8.4,6.2,6.1,8.3,6.7,6,5.3,16.2,5.2,10,7.8,6,6.1,7.3,8.3,6.2,5.9,13.3,6.9,6.6,7.7,4.8,7.8,6.5,8.4,8.4,14.7,6.6,11.4,9.8,7.6,12.1,3.2
20150613,13,PM10,13.2,,,,14.5,,11.6,5,,,,,,12.8,,12.8,19.9,,5,,,13,10.9,,10.8,,22.4,47,10.8,16.7,,,17.4,,
20150613,13,PM10_24h,14.7,19.4,23.5,20.2,20.3,13.8,18.7,13.6,7.5,28.8,18.2,20.6,21.5,20.4,27.6,20,21.4,18,12.6,38.4,15.2,13.6,17.3,19.7,15.1,13.6,18,27.7,34.5,21.9,39.2,28,28,33.8,28.6
20150613,13,AQI,34,36,33,35,36,35,39,26,34,32,33,38,29,38,37,37,28,29,33,39,25,36,31,34,35,36,31,33,38,36,40,30,28,34,29
20150613,14,PM2.5,10,8.8,9.8,7.5,8.8,12.7,9.2,8.1,7.6,22.8,5,7,11.1,11.4,10.7,11.6,10.7,3,6.1,27.1,9.9,10.6,7.1,8.2,10.3,13.3,14.9,22.1,13.6,4.9,11,7.7,12,21.8,7
20150613,14,PM2.5_24h,7.5,6.8,8.6,6.3,6.2,8.6,7,6.2,5.4,17,5.3,10,7.9,6.3,6.4,7.5,8.4,6.2,5.8,14.3,7,6.9,7.7,4.7,8.1,7,8.7,9.2,15.2,6.7,11.5,9.7,7.9,12.5,3.4
20150613,14,PM10,11.6,,15.7,12.9,11.5,13.3,,,12.8,,8.8,24.5,18.9,14.3,42.7,23.4,44.4,8.1,8.4,59.8,10,16.2,37.1,,25,,23,65.8,,27.5,26.7,,14.3,,
20150613,14,PM10_24h,14.6,19.4,23.1,20.3,20.1,13.7,18.7,13.6,8,29.4,18.3,20.9,21.4,20.3,28.2,20.2,21.9,17.4,12.4,40.5,15,14,18.3,17.2,15.4,14,18.4,29.6,35.8,22.8,38.3,28.4,27.3,34.2,28
20150613,14,AQI,36,39,35,36,38,37,39,28,33,34,36,37,30,40,40,39,32,30,33,41,27,39,34,37,33,40,33,30,42,33,39,31,28,35,31
20150613,15,PM2.5,11.7,11.9,8,5.7,8.8,21.1,10.7,9.8,4.9,23.6,8.5,11,3.3,16.7,25,20.9,12.6,8.8,7,18.3,10.7,18.4,10.8,9.2,10.5,13.3,11.7,23,3,6.3,21.7,15.8,6.8,21.6,6.4
20150613,15,PM2.5_24h,7.8,7.2,8.8,6.4,6.4,9.2,7.3,6.5,5.4,17.9,5.5,10.3,7.8,6.9,7.2,8.1,8.5,6.4,6,14.7,7.1,7.4,7.9,4.9,8.2,7.4,8.9,10,15,6.7,12.3,9.7,7.7,13,3.5
20150613,15,PM10,13.6,34.4,12.1,30.4,17.8,24.1,,14.8,8.5,,,,10.4,36.6,40.7,33.8,,21.9,,,13.9,20.1,,27.7,,,22.6,,116.9,57.2,51.5,61.2,,67.1,59.7
20150613,15,PM10_24h,15,20.3,22.9,20.9,20.4,14.5,18.8,14,8,29.8,18.6,20.9,21.6,21.2,29.2,21,21.7,17.8,12.8,39.8,14.9,14.4,18.3,18.1,15.4,14.3,18.5,30.3,41.6,24.7,39.1,30.4,27.7,36.4,30.5
20150613,15,AQI,39,42,37,38,39,40,41,28,36,35,34,40,28,42,41,41,36,32,34,40,29,41,37,37,27,41,34,31,42,25,40,31,29,43,35
20150613,16,PM2.5,13.9,16.9,7.5,13.5,7.7,17.1,11,9.8,8.7,20.8,14.1,13.8,14.3,18.1,17.4,17.5,14.5,13.1,6.8,30.7,11.1,13.1,11.8,9.8,17.8,17.9,13.7,23.7,22,10.1,20.7,19.9,11.5,27,18.2
20150613,16,PM2.5_24h,8.2,7.7,8.8,6.8,6.6,9.6,7.6,6.8,5.6,18.6,6,10.5,8.2,7.5,7.8,8.6,8.7,6.7,6.1,15.8,7.4,7.6,8.2,5.1,8.5,8,9.2,10.9,15.8,7,13,10.1,8,13.5,4.1
20150613,16,PM10,26.7,26.4,13.2,30.3,14.9,25.3,11.6,,9.4,,27.9,46.2,80.8,35.9,25.8,29,21.6,20.9,44.3,,12.5,20.3,,19.7,18,47.1,21.7,,37.5,18.1,23.2,,25.4,34.4,22.5
20150613,16,PM10_24h,15.9,21,22.9,21.7,20.5,15.4,18.6,14.5,8.1,31.2,19.9,22.7,24.9,22.2,29.5,21.7,21.9,18.2,14.8,40.3,15,14.7,18.3,18.4,15.2,16.3,18.4,30.4,39.4,24.9,38.8,31.3,27.9,37.1,29.6
20150613,16,AQI,42,46,38,42,42,44,42,30,36,36,38,33,31,45,44,45,36,34,34,41,31,41,38,38,26,37,37,35,41,25,39,33,28,59,36
20150613,17,PM2.5,16.2,19.7,8.9,14.3,12.3,19.6,11.7,7.8,9.3,31.4,9.3,16.6,19.6,20.6,19,19.8,15.1,8.7,9.8,42,15.6,10,8.6,8.3,12.8,12.8,13.1,23.8,21.8,9.9,19.5,13.5,8.1,25.8,14
20150613,17,PM2.5_24h,8.7,8.4,8.9,7.2,7,10.1,8,7,5.8,19.8,6.2,10.7,8.9,8.2,8.5,9.1,9,6.9,6.4,17.2,7.9,7.8,8.3,5.2,8.8,8.4,9.6,11.7,16.6,7.2,13.3,10.2,8.2,14,4.6
20150613,17,PM10,27.7,24.4,14.2,24.9,17.9,24.1,13.6,18.2,,50,32.7,,,32.8,37.5,31.4,19.5,24.9,,,16.7,24.1,14.9,90.6,,,19.7,,38.1,,,22,19.3,53.5,
20150613,17,PM10_24h,16.4,21.7,23,21.8,20.9,15.7,18.6,15.1,8.3,33.9,21,22.7,25.6,23.3,30.7,22.6,22.1,18,15.4,41,15.2,15.1,18,21.9,14,16.5,18.8,31.2,41.7,25.4,39.9,30.8,27.8,38.3,30.8
20150613,17,AQI,44,46,38,41,42,45,45,31,38,41,41,40,34,49,45,46,38,36,37,41,31,38,39,40,36,37,35,38,44,34,40,32,31,59,37
20150613,18,PM2.5,21,19.9,15.1,20.4,14.2,17.4,10,5.7,8.6,47.4,11.4,21,27.8,23.9,17.8,19.7,18.2,8.4,6.9,8.9,16.8,12.6,9.5,5.5,15.1,10.8,12.4,17.7,15,11.4,26.1,22,11,26.4,12.8
20150613,18,PM2.5_24h,9.4,9.1,9.2,7.8,7.4,10.5,8.2,7,6,21.6,6.5,11.1,9.6,9.1,9,9.7,9.4,7,6.5,17.2,8.3,8,8.4,5.3,9.1,8.6,9.8,12.3,17.1,7.4,14.2,10.5,8.5,14.5,5
20150613,18,PM10,29.3,41,29.5,48.2,31.7,20.4,31.8,23.5,,61.6,28.3,58.7,33.2,36.3,37.2,31.3,51.6,81.8,32.3,,44.9,18.5,25.7,68.9,24.1,,21.2,,,14.7,50.5,69.8,34.4,65.5,39
20150613,18,PM10_24h,17.1,22.8,23,22.9,21.6,16.2,19.1,15.9,8.5,36.7,21.4,24.7,26.3,24.2,32,23.4,23.2,20.3,16.9,41.9,16.9,15.5,18.8,24.9,14.7,16.9,19,32,42.6,25,41.1,33.9,28,39.8,31.1
20150613,18,AQI,43,47,41,44,43,46,45,32,39,45,45,47,38,49,43,46,35,31,38,42,32,38,37,35,31,40,37,37,45,40,42,34,35,56,38
20150613,19,PM2.5,20.2,18.1,32.1,23.4,17.4,20,22.9,11.3,20.6,49.1,15.6,38.8,27.8,18.7,21,19.9,22,30.9,16.3,8.4,17.9,13.1,16.2,12.5,11.2,12,10.6,19.9,3,15.4,28.8,25.6,20.8,31.7,17.9
20150613,19,PM2.5_24h,9.9,9.7,9.9,8.4,8,11.2,8.8,7.3,6.7,23.4,7,12.1,10.2,9.7,9.8,10.4,10,7.9,7,17.1,8.7,8.3,8.7,5.6,9.4,8.8,9.9,12.8,17.1,7.9,14.5,11.2,9.1,15.1,5.6
20150613,19,PM10,41.4,39.9,55.1,70.9,45,33.2,74.3,38,43.3,65.2,43.2,104.7,41.1,42.6,34.3,36.7,54.2,43.4,58.8,,40.8,27.5,,,20.6,41.6,11.4,29.3,142.7,38.2,79.1,51.3,103.3,86.5,79.7
20150613,19,PM10_24h,18.2,23.8,23.6,25,22.6,17.1,21.5,17.3,10.9,39.8,23.6,30.7,26.9,25,32.4,24.1,24.4,21.5,19.6,41.8,18.2,16.2,19.1,24.9,15,18.6,18.7,32.5,46.3,25.4,41.7,36,31.3,42.3,33.3
20150613,19,AQI,43,48,41,40,43,44,42,27,42,41,45,45,39,46,43,44,31,22,41,42,31,36,34,33,36,36,36,37,47,43,42,36,33,62,53
20150613,20,PM2.5,30.2,25.9,36.2,28.2,20.3,27.2,26.4,13,18.5,51.5,20.2,36.3,23.4,22.3,23.8,24.5,23.6,10.3,18.8,14.4,17.5,8.7,11.7,4.1,10.2,7.2,6.9,21.6,14.6,19.9,34.4,27.6,32.7,31.4,25.8
20150613,20,PM2.5_24h,10.9,10.6,11,9.3,8.5,12,9.7,7.8,7.2,25.3,7.7,12.9,11.1,10.4,10.5,11.1,10.5,7.9,7.4,17.4,9.3,8.3,9,5.6,9.4,8.8,9.9,13.5,17.2,8.5,15.3,11.4,10.1,15.8,6.6
20150613,20,PM10,54.3,43.4,62.4,60.3,60.9,53.9,53,32,23.5,85.9,32.7,54.8,40.2,46.2,51,50.4,49.5,,32.3,,54.5,46.8,31.5,19.6,68.8,31.2,13.6,23.7,,46,48.2,55.3,71.2,75.1,107.4
20150613,20,PM10_24h,19.8,25.1,25,26.6,24.3,18.9,23,18.4,11.6,43.9,25,32.3,28.2,25.6,34.1,25.4,25.6,21.7,20.6,41.4,20.3,17.4,20.6,25.7,18.1,19.4,18.4,31.3,47.1,27.2,42.3,37,33,44.2,38.2
20150613,20,AQI,42,43,32,37,37,39,32,24,33,44,43,39,36,41,40,40,27,27,38,42,29,36,31,37,22,37,35,32,48,40,43,37,35,63,57
20150613,21,PM2.5,30.8,27.2,24.9,25,14.6,28,12.7,9.3,6.5,47.9,30.7,17,35,27,23.7,26.3,17.1,7.9,7.7,25.1,9.4,8.1,12.4,3,12.5,3.5,10,21.3,13.2,24,36.2,30,20.7,29.8,29.2
