date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150811,0,SO2,3,10,6,5,5,5,2,2,34,8,2,2,4,11,4,7,2,2,2,6,4,3,2,4,3,2,6,2,,5,2,7,3,7,2
20150811,0,SO2_24h,2,5,2,2,3,2,2,2,71,7,2,2,4,3,4,6,3,2,2,5,2,2,2,4,4,2,3,2,,4,2,4,3,6,3
20150811,0,NO2,47,59,65,50,63,38,101,45,46,87,41,58,66,49,54,37,25,20,19,20,10,17,65,16,8,9,19,36,,78,83,69,86,121,115
20150811,0,NO2_24h,45,46,51,45,55,44,54,33,29,69,24,33,46,46,61,51,22,19,16,14,9,25,29,14,23,5,15,34,,38,66,84,77,130,97
20150811,0,O3,90,90,86,107,99,127,2,15,73,65,89,98,69,103,103,81,85,114,110,126,114,125,18,80,108,75,122,67,,2,58,77,56,40,46
20150811,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,0,CO,1.5,1.5,1.6,1.9,1.7,1.7,0.9,0.8,,1.7,0.7,0.2,0.7,2.2,1.9,1.1,1.5,1,0.4,1.9,1.1,1.1,0.4,0.5,0.6,0.7,1.4,1.5,,0.6,1.4,1.6,1.4,1.9,1.5
20150811,0,CO_24h,0.8,0.8,0.8,0.9,1,0.8,0.8,0.6,,1.1,0.8,0.4,0.5,0.9,1.1,0.7,0.6,0.4,0.5,0.9,0.6,0.8,0.5,0.5,0.8,0.5,0.7,0.8,,0.7,0.8,0.9,0.8,1,0.8
20150811,1,SO2,2,10,5,2,5,4,2,2,31,10,2,2,4,5,2,7,2,2,2,6,3,2,2,4,4,2,7,2,2,5,2,3,5,6,2
20150811,1,SO2_24h,2,5,2,2,3,2,2,2,66,7,2,2,4,3,4,6,3,2,2,5,2,2,2,4,4,2,3,2,2,4,2,4,3,6,3
20150811,1,NO2,28,37,60,41,43,39,72,53,55,64,49,88,50,61,33,32,23,12,38,17,6,15,22,32,18,8,19,35,9,83,77,48,68,102,97
20150811,1,NO2_24h,43,46,49,45,52,43,54,33,29,66,24,37,47,48,60,48,21,18,17,15,9,24,29,14,23,5,16,32,14,39,65,80,75,128,96
20150811,1,O3,91,102,89,99,95,88,25,4,53,67,57,38,84,63,104,73,50,87,70,121,92,124,49,64,92,52,98,43,47,4,56,74,64,42,20
20150811,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150811,1,CO,1.9,1.7,1.6,1.7,1.8,1.5,1.1,0.9,,1.7,0.7,0.2,1.4,1.8,2.1,1.1,1.5,0.5,0.6,1.8,1,1.2,0.4,0.6,0.8,0.8,1.3,1.1,2,0.6,1.7,1.8,1.6,1.6,1.1
20150811,1,CO_24h,0.8,0.9,0.8,0.9,1,0.9,0.8,0.6,,1.1,0.7,0.4,0.5,0.9,1.1,0.7,0.7,0.4,0.5,0.9,0.6,0.8,0.5,0.5,0.8,0.5,0.7,0.8,1,0.7,0.8,1,0.8,1,0.8
20150811,2,SO2,6,9,3,2,5,5,2,2,2,7,3,2,9,3,2,8,5,2,2,6,2,2,2,5,5,2,8,2,2,4,2,2,5,4,2
