date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150427,0,SO2,14.1,7.2,15,9.9,14,9,21.7,17.1,10.2,19.2,12.6,15.2,20.4,11.9,7.8,13.4,11.6,10,9.2,10.9,12.4,11.8,16.4,10,21.1,7,8.6,18.3,10.8,18.8,8.7,12.7,24.4,16.1,15.2
20150427,0,SO2_24h,28.3,19.1,22.1,21,20.5,21.4,22.4,22.2,19.9,26,23.9,23.9,21.3,27.5,22.5,30,22.9,16.6,15.1,21.8,16.4,20.5,11.9,15.7,24,15,24.4,32.3,28.5,31.7,22.4,27.4,28.5,30.3,29
20150427,0,NO2,33.5,33.1,29.3,38.4,34.9,43,40.8,31.3,34.6,34.8,32.1,52.4,32.9,29,21.3,40.5,37.6,43,42.5,20.5,30.8,24.7,38.3,29,85.2,15,14.3,,28.1,24,52,70.8,50.4,88.3,60
20150427,0,NO2_24h,51.7,42.1,55.3,53.8,69.1,56.3,66.4,53.4,41.7,56.7,44.2,66.9,47.2,42.7,33.2,42,55.5,45.4,56.6,29.1,25.5,43.5,46,31.4,63.6,17.1,21.2,,44.3,31.1,72.6,67.3,84,92.8,73.7
20150427,0,O3,94.2,111,104.4,100.4,109.3,98,98.3,76.9,86.4,83.6,79.5,78,78.4,116.8,107,90.2,92.2,72.8,81.9,115.6,108.7,126.5,111.7,92.3,85.5,145.9,128.8,137.5,88.3,82,79.3,61.9,82,50.5,88.8
20150427,0,O3_24h,231.6,275.7,240.1,232,254.6,242.8,261.5,201.7,228.5,243.8,220.1,241.4,186.6,246.4,215.4,242.5,241.5,253.4,217.8,254.4,301.3,267.9,227,281.1,268.7,288.5,253.1,,178.2,230.2,194.5,206.8,191.5,163.9,227.3
20150427,0,CO,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.8,0.8,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.8,0.5,0.4,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.4
20150427,0,CO_24h,1,0.9,1,1,1.1,1,1,0.9,0.7,1,1.1,1.1,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.6,0.8,0.7,0.8,0.7,0.8,1,0.8,1.1,1.1,1.1,1.2,0.9
20150427,1,SO2,12.4,7.2,8.4,7.1,8.3,8.5,11.8,14.6,11.2,12,14.2,18.4,16.4,13.5,8.6,15.1,11.3,9.4,7.9,11.1,8.7,12,15.1,9.6,19.7,6.9,8.6,18.9,10.8,17.3,7.3,11.1,18.3,13.8,13
20150427,1,SO2_24h,27.5,18.5,21.4,20.3,19.9,20.6,21.7,22.4,19.8,25.5,23.8,23.7,21.2,26.7,21.9,29.2,22.1,16.7,15,21.6,16.6,20.2,12.3,15.8,24.5,14.7,23.6,31.4,27,31.4,21.7,26.6,28.2,29.6,28.5
20150427,1,NO2,34.4,31.2,26,51.5,32.1,41.6,33.2,46.9,40.5,42.5,26.3,50.4,31.7,37.5,21.4,38.2,28,47,43.1,17.4,40.1,26.5,35.1,22.5,105.6,15,14.7,,23.4,29,47,65.7,42.2,89,80.6
