date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150807,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,3,CO,1.4,1.7,1.9,2,1.6,1.2,1.9,1,1.2,2.3,1.4,1.5,1,1.6,1.6,0.7,0.5,0.7,0.8,0.5,0.8,0.8,1,1,1.3,0.7,0.3,0.6,1.6,0.7,1.9,2.2,1.6,1.6,0.9
20150807,3,CO_24h,1,1,1,1.1,1,0.9,0.9,0.7,0.7,1.4,0.9,1,0.7,1,1.1,0.7,1,0.6,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.6,0.6,0.9,0.6,1,1.1,1,1.2,0.8
20150807,4,SO2,4,8,7,5,4,2,11,2,2,7,4,2,5,3,5,3,2,2,2,3,4,2,2,3,2,2,2,13,2,5,3,8,2,4,4
20150807,4,SO2_24h,3,5,3,3,3,3,3,3,2,6,2,2,4,3,4,6,4,2,2,4,3,2,2,3,2,2,4,12,2,4,2,5,3,5,3
20150807,4,NO2,53,63,55,29,75,72,18,45,23,34,43,47,33,26,58,30,14,15,20,,4,19,28,16,52,7,10,35,29,41,65,62,36,65,80
20150807,4,NO2_24h,35,39,45,32,56,37,32,33,23,46,40,44,45,38,47,36,12,27,24,,11,18,22,17,35,6,14,26,38,39,51,58,66,116,89
20150807,4,O3,34,19,96,91,13,3,87,,55,66,60,62,63,73,29,38,,51,31,68,59,54,56,52,4,53,62,13,12,,16,19,64,46,5
20150807,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,4,CO,1.2,1.3,2.3,2.2,1.4,1.1,1.9,0.8,1.2,2.3,1.4,1.5,1.1,1.4,1.5,0.6,0.4,0.7,0.9,0.5,0.8,0.8,1,1,1.3,0.8,0.3,0.5,1.6,0.7,1.7,1.7,2.1,1.8,0.8
20150807,4,CO_24h,1,1,1.1,1.1,1.1,0.9,1,0.7,0.8,1.5,1,1,0.7,1,1.2,0.7,0.9,0.6,0.9,0.8,0.8,0.8,0.7,0.7,0.9,0.7,0.6,0.6,1,0.6,1.1,1.1,1,1.2,0.8
20150807,5,SO2,3,7,8,4,3,2,5,2,2,7,2,2,5,2,4,3,2,2,2,2,3,2,2,4,2,2,2,13,2,5,3,6,6,6,4
20150807,5,SO2_24h,3,5,4,3,3,3,3,3,2,7,2,2,4,3,4,6,4,2,2,4,3,2,2,3,2,2,4,12,2,4,2,5,3,5,3
20150807,5,NO2,40,51,54,52,67,51,55,46,21,28,28,58,41,36,47,30,24,13,21,,4,30,43,56,42,,11,32,28,34,65,65,52,83,69
20150807,5,NO2_24h,35,39,47,33,57,38,33,34,23,45,40,45,45,38,47,36,13,25,24,,11,18,23,19,36,,14,25,37,40,52,59,67,117,88
20150807,5,O3,41,22,105,27,13,15,12,5,30,62,59,43,55,55,33,29,,53,24,57,52,33,30,11,14,60,56,11,22,7,22,6,38,19,2
20150807,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,5,CO,1.9,1.4,2.2,1.8,1.3,1,1.4,0.7,1.2,2.2,1.4,1.7,1.2,1.7,1.3,0.5,0.5,0.6,0.9,0.5,0.8,0.9,1,1.1,1.3,0.7,0.4,0.4,1.5,0.8,2,1.4,1.9,2.1,0.6
20150807,5,CO_24h,1.1,1.1,1.2,1.2,1.1,0.9,1,0.7,0.8,1.6,1,1,0.8,1.1,1.2,0.7,0.9,0.6,1,0.8,0.8,0.8,0.7,0.7,0.9,0.7,0.6,0.6,1,0.6,1.1,1.2,1.1,1.3,0.9
20150807,6,SO2,2,7,6,3,3,2,4,2,2,6,2,2,5,4,4,3,2,2,2,2,4,2,2,6,2,2,3,12,2,5,3,5,2,8,3
20150807,6,SO2_24h,3,5,4,3,3,3,3,3,2,7,2,2,4,3,4,6,4,2,2,4,3,2,2,3,2,2,4,12,2,4,2,6,3,6,3
20150807,6,NO2,56,49,79,54,59,55,52,33,32,37,33,52,41,60,43,32,27,11,33,,5,52,29,49,35,6,12,40,29,32,67,59,60,94,66
20150807,6,NO2_24h,36,40,49,34,57,38,34,35,24,45,40,45,45,38,45,36,14,25,25,,10,19,23,21,37,6,14,25,36,40,53,59,67,117,87
20150807,6,O3,12,26,41,22,16,4,2,9,30,42,45,31,50,18,28,29,,53,16,43,45,6,42,16,22,57,50,15,13,2,8,12,13,4,2
20150807,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,6,CO,1.3,1.2,2.1,1.6,1.2,0.9,1.1,0.7,1.1,2.4,1.6,1.5,1.3,1.8,0.9,0.5,0.7,0.6,0.9,0.6,0.7,0.9,1,1.1,1.3,0.8,0.4,0.5,1.4,0.8,1.6,1.4,1.6,1.8,0.6
20150807,6,CO_24h,1.1,1.1,1.3,1.2,1.2,0.9,1,0.7,0.8,1.6,1,1.1,0.8,1.1,1.2,0.7,0.9,0.7,1,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.6,0.6,1.1,0.7,1.2,1.2,1.1,1.4,0.9
20150807,7,SO2,2,6,6,3,3,2,4,2,2,7,2,2,5,3,3,3,2,2,2,2,4,2,2,6,2,2,3,12,2,5,3,7,2,10,4
20150807,7,SO2_24h,3,5,4,3,4,3,4,3,2,7,2,2,4,3,4,6,4,2,2,4,3,2,2,3,2,2,4,12,2,4,2,6,3,6,3
20150807,7,NO2,45,48,79,43,52,51,43,34,38,64,39,61,55,52,46,33,34,15,33,,10,50,28,31,28,6,12,27,34,30,65,71,59,91,66
20150807,7,NO2_24h,36,39,51,34,58,39,34,36,25,45,40,46,45,37,44,35,16,25,25,,10,20,23,22,37,6,15,24,36,39,54,59,66,116,86
20150807,7,O3,21,23,38,34,18,5,5,9,18,4,21,10,35,17,24,29,,49,16,37,30,9,35,30,35,45,61,26,13,8,8,8,3,2,2
20150807,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,7,CO,1.2,1,1.8,1.3,1.1,0.8,1,0.7,0.9,2.4,1.5,1.2,1.4,1.3,0.9,0.5,0.8,0.6,0.9,0.6,0.8,0.9,1.1,1,1.3,0.7,0.4,0.6,1.3,0.8,1.4,1.4,1.1,1.5,0.8
20150807,7,CO_24h,1.1,1.1,1.3,1.2,1.2,1,1.1,0.7,0.8,1.7,1.1,1.1,0.9,1.1,1.2,0.7,0.8,0.7,1,0.8,0.8,0.8,0.8,0.8,1,0.8,0.6,0.6,1.1,0.7,1.2,1.2,1.2,1.4,0.9
20150807,8,SO2,2,6,5,3,3,2,4,2,2,7,2,2,5,4,4,3,2,2,2,4,4,2,2,7,2,2,5,11,2,5,2,8,5,10,4
20150807,8,SO2_24h,3,6,4,3,4,3,4,3,2,7,2,2,4,3,4,6,4,2,2,4,3,2,2,4,2,2,4,12,2,4,2,6,3,6,3
20150807,8,NO2,45,57,80,47,62,47,48,36,36,69,45,55,56,49,46,42,50,21,32,,12,41,33,22,23,6,15,28,44,31,72,69,63,93,69
20150807,8,NO2_24h,36,39,54,34,58,40,35,36,25,45,39,46,45,36,43,35,18,24,26,,10,20,23,22,37,6,15,24,36,39,55,59,66,116,86
20150807,8,O3,26,14,32,31,12,18,2,6,21,2,14,13,35,21,23,22,,42,18,53,21,19,49,47,48,33,53,30,19,16,2,9,2,2,2
20150807,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,8,CO,1.1,1,1.4,1.2,1.2,0.9,1.1,0.7,0.9,2,1.4,1.2,1.4,1.1,0.9,0.6,0.8,0.5,0.9,0.6,0.8,0.9,1.1,0.9,1.2,0.8,0.4,0.5,1.4,1,1.2,1.4,1.1,1.5,0.9
20150807,8,CO_24h,1.2,1.1,1.3,1.3,1.2,1,1.1,0.7,0.9,1.7,1.1,1.1,0.9,1.1,1.2,0.7,0.8,0.7,1,0.8,0.8,0.8,0.8,0.8,1,0.8,0.6,0.6,1.2,0.7,1.2,1.3,1.2,1.4,0.9
20150807,9,SO2,2,6,6,3,3,3,5,2,2,7,2,2,5,6,5,5,2,2,2,7,5,4,2,8,2,3,5,11,,5,3,7,8,10,3
20150807,9,SO2_24h,3,6,4,3,4,3,4,3,2,7,2,2,4,4,4,6,4,2,2,4,3,2,2,4,2,2,4,12,,4,3,6,4,6,3
20150807,9,NO2,40,51,71,42,66,48,48,35,29,67,47,53,62,45,42,40,35,22,28,,13,30,21,17,18,5,16,21,,27,77,71,61,96,69
20150807,9,NO2_24h,36,39,55,34,59,40,35,36,25,45,39,46,45,36,43,35,19,23,26,,10,21,23,22,37,6,15,23,,38,57,58,66,116,86
20150807,9,O3,40,27,58,47,20,22,7,8,40,11,23,22,29,34,39,34,,47,25,82,26,37,71,61,67,53,43,42,,42,5,11,18,5,6
20150807,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,9,CO,1.2,1.1,1.4,1.3,1.3,0.9,1.2,0.7,0.9,2,1.4,1.2,1.5,1.3,1,0.6,0.8,0.6,0.9,0.6,0.8,0.9,1,0.9,1.2,0.8,0.4,0.7,,1,1.2,1.3,1.3,1.6,1
20150807,9,CO_24h,1.2,1.1,1.4,1.3,1.3,1,1.1,0.7,0.9,1.8,1.2,1.1,0.9,1.2,1.3,0.7,0.8,0.6,1,0.8,0.8,0.9,0.8,0.8,1,0.8,0.6,0.7,,0.8,1.3,1.3,1.2,1.4,0.9
20150807,10,SO2,2,7,6,3,4,4,5,2,2,7,2,2,5,7,6,8,4,2,2,9,7,11,2,7,2,5,6,10,,5,4,7,7,9,3
20150807,10,SO2_24h,3,6,4,3,4,3,4,3,2,7,2,2,4,4,4,6,4,2,2,4,3,3,2,4,2,2,4,12,,4,3,6,4,6,3
20150807,10,NO2,42,45,70,41,58,43,46,31,24,57,19,40,53,38,40,34,20,21,25,,10,24,19,,18,5,11,17,,20,73,64,68,103,70
20150807,10,NO2_24h,36,38,57,35,60,41,36,36,25,45,38,46,45,35,42,34,20,21,26,,9,21,23,,37,6,15,23,,38,58,58,66,116,87
20150807,10,O3,51,51,75,59,47,51,29,19,72,42,34,65,52,57,59,66,,68,51,111,40,62,108,85,74,75,68,66,,53,21,27,22,15,22
20150807,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,10,CO,1.3,1.2,1.4,1.3,1.4,1,1.3,0.8,1,2,1.5,1.4,1.3,1.4,1.2,0.8,0.8,0.9,1.1,0.7,0.8,1,0.9,1,1.2,0.8,0.5,0.9,,1.1,1.4,1.4,1.3,1.8,1.1
20150807,10,CO_24h,1.2,1.2,1.4,1.3,1.3,1,1.1,0.7,0.9,1.8,1.2,1.2,1,1.2,1.3,0.7,0.8,0.6,1.1,0.8,0.8,0.9,0.9,0.8,1.1,0.8,0.6,0.7,,0.8,1.3,1.3,1.2,1.5,1
20150807,11,SO2,2,8,5,4,4,5,5,2,2,8,2,2,4,6,6,9,2,2,2,10,9,10,2,7,2,6,7,,3,5,4,7,4,10,2
20150807,11,SO2_24h,3,6,4,3,4,3,4,3,2,7,2,2,4,4,4,6,4,2,2,5,3,3,2,4,2,2,4,,2,4,3,6,4,7,3
20150807,11,NO2,33,32,68,30,48,28,47,30,29,45,10,55,42,27,27,32,20,19,30,5,6,23,13,,13,5,10,13,,,50,62,62,107,68
20150807,11,NO2_24h,36,37,58,35,60,41,36,36,25,45,37,46,44,34,41,34,20,21,27,18,9,22,24,,37,6,14,23,,,59,58,66,116,87
20150807,11,O3,84,97,108,109,78,101,51,39,99,81,85,65,92,91,106,94,,91,86,138,80,87,132,115,104,87,89,89,95,70,68,64,42,33,49
20150807,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,11,CO,1.2,1.1,1.3,1.3,1.4,1.1,1.4,0.9,1.2,2,1.5,1.3,1.1,1.3,1.4,1,1.1,1,1.3,0.9,1.1,1.1,0.8,1.1,1.1,1,0.5,0.8,1.4,1,1.2,1.4,1.3,1.6,1.1
20150807,11,CO_24h,1.2,1.2,1.4,1.4,1.3,1,1.2,0.8,0.9,1.8,1.2,1.2,1,1.2,1.3,0.8,0.9,0.7,0.9,0.8,0.9,0.9,0.9,0.9,1.1,0.9,0.6,0.7,1.3,0.8,1.3,1.3,1.3,1.5,1
20150807,12,SO2,2,6,5,2,5,2,5,2,2,8,2,2,4,4,4,9,,2,2,7,7,9,2,6,2,5,7,5,,5,2,5,7,10,2
20150807,12,SO2_24h,3,6,5,3,4,3,4,3,2,7,2,2,4,4,4,6,,2,2,5,4,3,2,4,2,2,4,12,,4,3,6,4,7,3
20150807,12,NO2,27,22,84,25,40,20,39,28,37,30,9,58,29,19,22,25,14,18,37,6,5,24,9,,11,5,12,9,,22,35,47,83,108,77
20150807,12,NO2_24h,36,36,60,35,61,41,37,37,25,44,36,47,43,33,41,33,21,20,27,17,9,22,24,,37,6,14,22,,36,59,59,67,117,88
20150807,12,O3,127,150,92,151,114,146,96,73,113,136,138,85,144,127,140,136,,121,105,149,116,109,143,143,118,110,104,117,,90,124,113,30,65,77
20150807,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,12,CO,1.1,1,1.5,1.1,1.4,1,1.4,1.1,1.2,1.8,1.3,1.4,0.9,1.2,1.3,1,0.9,1.1,1.3,0.9,1.2,1.2,0.8,1.2,1.1,1,0.6,0.6,,0.8,1,1.2,1.5,1.3,1.1
20150807,12,CO_24h,1.2,1.2,1.5,1.4,1.4,1.1,1.2,0.8,1,1.9,1.2,1.2,1,1.2,1.3,0.8,0.9,0.7,1,0.8,0.9,0.9,0.9,0.9,1.1,0.9,0.6,0.7,,0.8,1.3,1.4,1.3,1.5,1
20150807,13,SO2,2,6,5,2,3,2,4,2,2,8,2,2,5,3,4,8,10,2,2,7,5,7,2,6,2,3,7,2,4,5,2,4,7,8,2
20150807,13,SO2_24h,3,7,5,3,4,3,4,3,2,7,2,2,4,4,4,6,4,2,2,5,4,4,2,4,2,3,4,11,2,4,3,6,4,7,3
20150807,13,NO2,31,19,74,23,38,17,29,28,33,27,6,39,26,15,24,19,19,16,23,6,4,11,8,,17,6,10,7,16,17,42,42,53,115,81
20150807,13,NO2_24h,36,35,63,34,61,41,37,37,26,44,34,47,43,32,40,32,21,21,26,16,8,22,24,,37,6,13,22,32,35,59,58,66,116,88
20150807,13,O3,135,175,137,173,139,171,160,101,152,175,178,155,157,154,158,167,,169,160,167,163,145,161,173,137,130,136,140,164,105,133,140,85,80,104
20150807,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,13,CO,1.1,1,1.4,1.1,1.4,1,1.3,1.1,1.2,1.7,1.1,1.2,0.8,1,1.2,0.9,1.1,1,1.1,0.9,1.2,1.2,0.8,1.2,1.2,1.2,0.7,0.6,1.4,0.7,1.1,1,1.2,1.4,1.1
20150807,13,CO_24h,1.3,1.2,1.5,1.4,1.4,1.1,1.2,0.8,1,1.9,1.3,1.3,1,1.2,1.3,0.8,0.9,0.7,1,0.8,0.9,1,0.9,0.9,1.1,0.9,0.6,0.7,1.3,0.8,1.3,1.4,1.3,1.5,1.1
20150807,14,SO2,2,5,3,2,4,2,3,3,2,8,2,2,5,2,4,6,3,2,2,5,4,4,2,5,2,2,4,2,5,5,2,4,2,8,2
20150807,14,SO2_24h,3,7,5,3,4,3,4,3,2,7,2,2,5,4,4,6,4,2,2,5,4,4,2,4,2,3,4,11,2,4,3,6,4,7,3
20150807,14,NO2,30,14,66,20,30,19,23,25,27,20,4,16,18,14,18,18,16,14,14,5,3,10,9,,18,7,10,7,24,12,40,44,41,123,86
20150807,14,NO2_24h,36,35,64,33,61,40,37,37,26,43,34,46,42,31,39,31,22,21,26,15,8,22,24,,37,7,13,22,32,34,59,57,66,115,89
20150807,14,O3,146,187,174,190,175,179,201,127,191,191,171,196,156,173,174,183,,207,175,184,187,176,170,217,168,155,157,152,177,119,150,145,125,85,111
20150807,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,14,CO,1.2,1,1.3,1.1,1.3,1,1.1,1.1,1.2,1.6,1,0.9,0.7,1,1.1,0.8,1.1,1,0.9,0.9,1.2,1.1,0.8,1.1,1.3,1.3,0.7,0.6,1.4,0.9,1.1,1.1,1,1.4,1
20150807,14,CO_24h,1.3,1.2,1.5,1.4,1.4,1.1,1.2,0.9,1,1.9,1.3,1.2,1,1.3,1.3,0.8,0.9,0.8,1,0.8,0.9,1,0.9,1,1.2,0.9,0.6,0.7,1.3,0.8,1.3,1.4,1.3,1.6,1.1
20150807,15,SO2,2,5,3,2,3,2,2,3,2,7,2,2,4,2,3,5,11,2,2,4,3,2,2,5,2,2,3,2,4,5,2,3,4,7,2
20150807,15,SO2_24h,3,7,5,3,4,3,4,3,2,7,2,2,5,4,4,6,5,2,2,4,4,4,2,5,2,3,4,11,3,4,3,6,4,7,3
20150807,15,NO2,26,15,53,19,32,17,21,24,17,20,2,16,23,13,23,13,15,13,15,6,4,9,9,,17,6,10,9,20,11,49,46,41,115,77
20150807,15,NO2_24h,36,34,65,33,61,40,37,37,25,42,33,45,42,31,39,31,22,21,26,14,8,22,24,,37,7,13,21,31,34,59,57,65,114,88
20150807,15,O3,155,191,199,193,182,185,199,145,183,183,160,177,164,177,189,183,,225,158,186,213,188,189,240,199,164,162,161,181,125,141,152,142,92,131
20150807,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,15,CO,1.1,0.9,1.1,1,1.2,0.9,1,1,0.9,1.6,0.9,0.8,0.7,1.1,1.1,0.7,1,0.9,0.9,0.9,1.1,1,0.9,1.1,1.3,1.2,0.6,0.6,1.4,1,0.9,1,1,1.3,0.9
20150807,15,CO_24h,1.3,1.2,1.5,1.4,1.4,1.1,1.2,0.9,1,1.9,1.2,1.2,1,1.3,1.3,0.8,0.9,0.8,1,0.8,0.9,1,0.9,1,1.2,1,0.6,0.7,1.4,0.8,1.3,1.4,1.3,1.6,1.1
20150807,16,SO2,2,5,2,2,3,2,2,2,2,7,2,2,4,2,3,4,8,2,2,3,3,2,2,5,2,2,3,2,,5,2,4,3,7,2
20150807,16,SO2_24h,3,7,5,3,4,3,4,3,2,7,2,2,5,4,4,6,5,2,2,4,4,4,2,5,2,3,4,11,,4,3,6,4,7,3
20150807,16,NO2,19,15,42,18,36,20,18,19,10,18,3,16,22,10,20,15,17,14,13,6,3,9,13,22,18,6,11,13,,11,45,63,45,113,86
20150807,16,NO2_24h,35,34,65,33,60,40,36,37,25,42,33,45,42,31,39,31,23,22,25,14,8,21,24,23,37,7,13,21,,34,58,57,64,113,88
20150807,16,O3,171,198,202,186,178,203,182,129,163,179,162,171,166,187,195,174,,224,150,187,209,191,202,249,223,181,172,188,,133,149,136,133,84,136
20150807,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,16,CO,1,1,1,1.1,1.2,0.9,0.9,0.8,0.7,1.6,0.9,0.8,0.7,1.1,1.1,0.6,1,0.9,0.8,0.8,1.1,1,0.9,1.1,1.4,1.1,0.6,1,,0.9,1.1,1.2,1,1.8,0.9
20150807,16,CO_24h,1.3,1.2,1.5,1.4,1.4,1.1,1.2,0.9,1,1.9,1.2,1.2,1,1.3,1.3,0.8,0.9,0.8,1,0.8,1,1,0.9,1,1.2,1,0.6,0.7,,0.8,1.3,1.4,1.3,1.6,1.1
20150807,17,SO2,2,5,2,2,3,2,2,2,2,6,2,2,3,2,3,4,11,,2,2,3,2,2,4,2,2,3,2,,,2,4,5,6,2
20150807,17,SO2_24h,3,7,5,3,4,3,4,3,2,7,2,2,5,4,4,6,5,,2,4,4,4,2,5,2,3,4,10,,,3,6,4,7,3
20150807,17,NO2,26,17,46,20,37,21,21,13,11,25,3,19,23,13,28,18,24,,15,6,4,9,19,19,22,7,11,11,,,52,62,63,119,94
20150807,17,NO2_24h,36,33,64,33,60,40,36,37,24,42,32,45,42,31,39,30,24,,25,13,8,21,24,23,37,7,13,21,,,59,57,64,114,88
20150807,17,O3,159,183,180,180,178,195,165,109,160,171,163,167,164,191,183,202,146,,142,187,190,177,186,234,226,178,167,198,,,131,128,103,80,122
20150807,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,17,CO,1.1,1.1,1.1,1.1,1.2,0.9,0.9,0.7,0.7,1.6,0.9,0.8,0.7,1.2,1.2,0.7,1,,0.8,0.7,1,1,0.8,1.1,1.4,1.1,0.5,0.7,,,1.2,1.4,1.2,1.5,1
20150807,17,CO_24h,1.3,1.2,1.5,1.4,1.4,1.1,1.2,0.9,1,1.9,1.2,1.2,1,1.3,1.3,0.8,0.9,,0.9,0.8,1,1,0.9,1,1.2,1,0.5,0.7,,,1.3,1.4,1.3,1.6,1.1
20150807,18,SO2,2,5,2,2,3,2,2,2,2,6,2,2,3,3,2,7,5,2,2,2,2,2,2,4,2,2,2,2,,5,2,4,7,6,2
20150807,18,SO2_24h,3,7,5,3,4,3,4,3,2,7,2,2,5,4,4,6,6,2,2,4,4,4,2,5,2,3,4,10,,4,3,6,4,7,3
20150807,18,NO2,28,19,48,25,48,28,21,16,10,32,10,31,26,17,36,27,45,16,21,9,4,8,14,21,21,3,17,17,,12,59,78,65,139,107
20150807,18,NO2_24h,36,33,64,33,60,40,36,37,24,42,32,45,42,31,40,30,25,22,25,12,8,21,24,24,37,7,13,21,,34,58,58,63,111,88
20150807,18,O3,146,179,168,175,143,159,160,71,147,156,155,151,153,196,195,216,95,180,130,173,160,152,100,203,199,118,124,166,,112,134,121,79,75,76
20150807,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150807,18,CO,1.5,1.5,1,1.3,1.4,1.1,0.9,0.7,0.7,1.6,0.9,0.9,0.7,1.6,1.1,0.9,1,0.8,0.8,0.7,0.8,0.7,0.4,1.1,1.3,0.7,0.5,0.7,,0.6,1.6,1.8,1.1,2,1.2
