date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150404,16,AQI,77,73,72,72,73,76,71,67,71,78,73,74,74,75,77,83,76,68,74,89,73,81,74,67,70,75,72,94,76,71,79,78,72,82,77
20150404,17,PM2.5,79.1,79.8,69.2,73.1,71.4,69.8,68.2,63.5,75.3,71,72.1,69.7,71.8,80.1,75.2,85.4,77.6,59,76.7,86.9,70.5,84.4,65,59.5,48,76.2,,87.1,92.4,71.7,83.6,78.7,75.3,78.8,71.2
20150404,17,PM2.5_24h,57.7,54.6,53.3,53.7,54.3,56.2,52.8,49.4,52.8,58.4,54.2,54.9,54,55.8,57.1,63.1,57.3,49.8,54.9,68,55.1,61.5,54.4,48.7,50.5,56.5,,71.5,57.3,52,59,58.2,53.7,61.3,57.7
20150404,17,PM10,98.5,,73.2,81.8,,,77.3,72.6,,,74.9,85.1,,,82.3,104.8,,,,,,,,60.1,40.8,,,,105.8,,,,92,93.2,90.2
20150404,17,PM10_24h,77,72.1,67.1,71.8,78.1,60,71.5,63.9,56.3,83,68.1,69,72.1,67.7,61.8,74.7,59.3,60.6,49.4,72.3,60.8,54.8,,60.4,44.5,57.6,,,86.5,,66.4,70,70.8,77.4,70.2
20150404,17,AQI,79,75,73,74,75,77,73,68,73,80,74,75,74,76,78,86,78,69,75,92,76,84,75,68,70,77,,96,78,72,80,79,74,83,79
20150404,18,PM2.5,84.7,78.5,74.8,74.4,82.7,78.1,73.6,66.9,72.2,80.3,77.3,74.1,75.5,70.9,79,83,72.9,66.7,83.2,91.2,68.2,71.5,64.1,60.6,53.8,73.4,74.7,86.1,96.7,75.2,83.9,83.5,78.9,85.9,88.4
20150404,18,PM2.5_24h,58.7,55.5,53.7,54.1,55.3,57.2,53.5,50.2,53.8,58.5,54.3,55.6,54,55.6,57.7,64.6,58.8,50.8,55.7,70.4,56.7,63.2,55,49.4,50.7,58.5,55.8,73.4,58.9,51.8,60.2,58.8,54.5,61.8,58.8
20150404,18,PM10,109.2,89.4,81.5,89.2,107.5,,87,85.5,77.5,81,79.6,89.9,81.5,87.5,91.7,99.7,59.3,,,,,,,61.2,52.8,77.6,86.9,,149.8,,91.3,95.7,105.9,113.2,123.7
20150404,18,PM10_24h,78,80.5,68.1,71.8,80.4,60,72.8,65.4,58.1,80.1,68,69.1,71.6,70.8,62.2,76.9,64.4,61.8,47.7,75,60.8,57.3,,59.6,47.6,62.8,69.8,,90.7,,67.3,71.6,71.4,78,73.7
20150404,18,AQI,80,76,74,74,76,78,74,69,74,80,75,76,74,76,79,87,80,70,76,95,78,86,75,68,70,80,76,98,80,71,82,80,75,84,80
20150404,19,PM2.5,91.6,72.5,81.2,78.2,85.3,88.2,72.9,73.1,78,89.4,84.7,84,88.9,84.7,83,83.2,85.9,68.1,78.7,95.4,75.7,79.4,62.4,64.1,59.4,79.7,78.6,92,101.1,84.9,88.1,90.7,82.4,94.2,99.2
20150404,19,PM2.5_24h,59.2,55.6,53.9,54.3,55.6,58,53.3,50.9,54,58.6,54.2,55.7,54.5,56.3,58.5,66.1,60.2,51.7,55.5,72.3,58.5,64.8,55.6,50.1,51.3,60.6,57.3,75.7,61.2,52.1,60.3,59.4,54.7,61.8,60
20150404,19,PM10,135.7,79.3,97.2,107.1,119.9,95.9,104.6,110.5,86.3,102.8,94.5,121.7,105.3,86.7,102.8,120.5,91.5,72.9,93.5,100.3,82.9,83.1,,71.9,,88.6,88.9,,140.4,,105.8,103.4,123.4,129.7,118.1
20150404,19,PM10_24h,78.9,81.5,69.4,73.1,80.7,63.5,73,67.1,58.8,81.8,71.8,69.8,75.7,73.9,64,80,72.4,62.5,52.3,77.9,67.9,61.2,,59.2,,68.8,71.3,,96.3,,67.9,73.8,72,78.8,72.4
20150404,19,AQI,81,76,74,75,76,79,73,70,74,80,74,76,75,77,80,89,82,71,76,97,80,88,76,69,71,82,78,101,83,72,82,81,75,84,82
20150404,20,PM2.5,98.2,83.4,80.3,87.6,90.2,98.7,79.3,83.7,75.7,99.8,97,131.4,91.4,90.2,103.3,92.1,94.6,79.5,90.8,124.8,82.6,98,82.2,70.4,59.3,80.3,80.8,113.6,102.6,100.6,102.3,99.5,88.8,101.9,91.6
20150404,20,PM2.5_24h,60.4,56.6,54.2,55.3,56.4,59.2,53.5,51.1,53.8,59.4,55.1,57.2,55.5,57.7,60.5,67.5,61.9,52,55.6,75,59.8,66.9,56.7,50.5,51.5,62.5,58.8,78.6,64.2,54,61.6,60.8,55.5,63.5,61.1
20150404,20,PM10,148.9,,101.6,131.1,119.7,113.2,113.7,137.9,88.9,135.3,112.2,157.8,124.9,109.9,138.9,134.5,111.2,92.1,110,150,100.6,107.7,,75,,94.1,115.4,,154.8,102.1,131.4,113.4,135.4,128,109
20150404,20,PM10_24h,82,81.5,72.4,77.1,84.2,71.8,76.2,69.9,60.7,88.5,76.9,71.8,83.9,79.9,67.4,82.7,80.2,63,57.6,84.9,73.3,66.9,,58.5,,74.6,74.5,,99.5,73.5,71.2,78.4,73.8,81.1,75.2
20150404,20,AQI,82,77,74,76,77,81,74,71,74,81,76,78,76,79,82,91,84,72,76,100,81,90,78,70,71,85,80,105,87,74,84,83,76,86,83
20150404,21,PM2.5,104.3,93.6,87.8,99.8,90.9,104.4,84.2,85.3,77.7,116.8,99.9,107.6,117.3,111.5,127.7,110.9,108.9,91.7,100,121.3,88.4,103.8,100,76.8,46.8,94.1,94.1,159,113.7,102.4,99.1,98.7,104.9,108,103.1
20150404,21,PM2.5_24h,62.5,58.3,55.8,57.4,57.9,61.3,55,51.3,54.2,61.5,57.1,59.3,58.3,60.5,65.7,69.8,64.3,52.3,56.5,77.6,61,69.2,58.2,50.1,50.2,64.6,60.9,83.7,67.7,56.7,63.3,62.4,57.5,65.5,63.2
20150404,21,PM10,151.5,97.6,105.4,140.6,122.7,108.5,125.5,148,99.5,137.4,121.6,151.2,136.9,119.9,171,139.8,118.3,128.7,120.5,151.4,111.3,114.9,,,,104.4,137.5,,155.6,110.2,130.1,119.2,134.7,135.9,112.6
20150404,21,PM10_24h,85.4,84.7,75.1,82.1,88.7,77,81.7,72.8,63,96.9,81.8,75.4,91.5,85.6,71.9,85.7,92.3,65.7,62.8,90,80,74,,56.3,,80.1,79,,102.5,80.9,74.4,82.1,76.7,83.9,78.9
20150404,21,AQI,85,80,76,78,79,83,75,71,74,84,78,81,80,82,89,94,87,72,77,104,83,93,79,69,69,87,83,111,91,78,86,85,79,89,86
20150404,22,PM2.5,110.1,104,94.1,97.8,103.5,102.6,93.4,101.7,94.2,115.2,113.9,103.2,110.8,110,123.9,109.3,117.6,91.7,115.8,146.3,104.6,115.6,95.8,70.1,55.1,99,120.7,165.3,108.8,116.2,103.6,109.2,115.7,117.3,105.6
20150404,22,PM2.5_24h,65.6,61.4,58.2,60,60.6,63.8,56.9,53.6,56.3,64.6,60.2,61.6,61.6,63.8,70.7,72.2,66.7,53.5,59.3,81.3,62.9,72,58.9,49.9,48.9,66.7,63.8,88.7,71.1,60,66.2,65.5,60.8,68.7,65.9
