date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150820,2,NO2,31,31,33,29,32,31,33,27,12,34,21,19,30,83,93,48,7,58,11,19,4,9,21,13,57,5,14,63,,32,31,30,42,57,84
20150820,2,NO2_24h,42,43,53,39,46,45,37,33,24,44,20,37,40,48,57,46,23,37,21,24,12,21,24,18,54,5,14,40,,28,59,63,67,116,78
20150820,2,O3,66,76,59,76,71,69,48,10,76,51,55,68,69,14,26,44,75,18,36,58,57,61,58,42,20,54,61,2,,17,68,73,40,54,19
20150820,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,2,CO,0.7,0.8,0.6,0.6,0.5,0.7,0.6,0.5,0.6,1,0.8,0.7,0.5,1.1,1.1,0.6,0.5,0.6,0.4,1.2,0.3,0.5,0.4,0.6,0.8,0.4,0.9,1.2,,0.3,0.4,0.6,0.4,0.8,0.5
20150820,2,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,1.2,0.8,0.7,0.5,0.9,1.1,0.7,0.7,0.6,0.5,1,0.6,0.6,0.5,0.6,1,0.6,0.8,0.7,,0.4,0.7,0.9,0.7,1.2,0.5
20150820,3,SO2,2,3,2,2,2,2,2,3,2,5,2,2,4,2,4,4,2,2,4,2,2,2,2,3,2,2,2,2,,4,2,8,3,2,2
20150820,3,SO2_24h,2,4,2,2,2,3,2,3,3,5,2,2,4,4,4,5,2,2,4,4,2,2,2,4,6,2,5,3,,4,2,6,3,5,3
20150820,3,NO2,30,32,35,24,24,34,31,25,19,34,19,38,29,50,82,38,7,51,9,16,9,5,27,11,49,4,10,58,,29,33,35,46,53,75
20150820,3,NO2_24h,43,44,54,39,46,45,38,32,22,44,20,37,40,49,60,47,22,36,20,24,12,18,24,17,53,5,14,42,,28,60,64,67,116,79
20150820,3,O3,62,65,55,82,78,59,41,10,53,43,44,58,69,44,31,48,68,10,2,65,44,77,64,37,36,52,68,2,,17,60,64,43,54,21
20150820,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,3,CO,0.6,0.8,0.6,0.7,0.5,0.6,0.5,0.5,0.7,0.7,0.8,0.6,0.5,0.8,0.9,0.6,0.5,0.6,0.1,1.1,0.4,0.4,0.5,0.7,0.9,0.4,0.7,1.1,,0.4,0.5,0.7,0.4,0.6,0.4
20150820,3,CO_24h,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.6,0.6,1.2,0.8,0.7,0.5,0.9,1.1,0.7,0.7,0.6,0.5,1.1,0.6,0.6,0.5,0.6,0.9,0.6,0.8,0.8,,0.4,0.7,0.9,0.7,1.2,0.5
20150820,4,SO2,2,3,2,2,2,2,2,4,2,5,2,2,4,2,4,5,2,2,4,2,2,2,2,4,2,2,2,3,,4,2,7,2,2,2
20150820,4,SO2_24h,2,4,2,2,2,3,2,3,3,5,2,2,4,4,4,5,2,2,4,4,2,2,2,4,5,2,5,3,,4,2,6,3,5,3
20150820,4,NO2,23,32,27,22,24,32,15,19,26,33,26,41,33,50,94,36,9,29,9,18,6,16,25,10,62,4,11,55,,25,25,31,35,42,34
20150820,4,NO2_24h,43,44,54,39,47,46,36,30,21,44,20,37,40,50,63,47,21,35,18,24,12,17,24,17,54,5,14,42,,28,59,64,67,115,77
20150820,4,O3,60,62,66,80,72,56,,5,39,34,38,39,49,39,17,42,55,18,42,51,47,41,37,36,42,52,60,2,,17,65,70,,54,46
20150820,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,4,CO,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.6,0.7,0.6,0.5,0.9,0.9,0.6,0.5,0.5,0.3,0.8,0.4,0.5,0.5,0.7,0.8,0.4,0.7,1.1,,0.4,0.4,0.5,0.4,0.5,0.3
20150820,4,CO_24h,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.6,1.2,0.8,0.7,0.5,0.9,1.1,0.7,0.7,0.6,0.5,1.1,0.6,0.6,0.5,0.6,0.9,0.6,0.8,0.8,,0.4,0.7,0.9,0.7,1.2,0.5
20150820,5,SO2,2,2,2,2,2,2,2,5,2,5,2,2,3,2,4,4,2,2,3,2,2,2,2,4,2,2,2,2,,4,2,7,2,2,2
20150820,5,SO2_24h,2,4,2,2,2,3,2,3,3,5,2,2,4,4,4,5,2,2,4,4,2,2,2,4,5,2,4,3,,4,2,7,3,5,3
20150820,5,NO2,21,30,25,20,18,26,20,20,24,24,29,31,33,45,93,52,8,56,,37,10,18,29,10,52,4,16,48,,21,25,33,30,47,37
20150820,5,NO2_24h,42,44,52,38,45,45,35,29,21,43,19,36,40,50,65,48,20,34,,25,11,17,24,16,54,5,14,41,,27,58,63,65,113,76
20150820,5,O3,58,46,74,72,77,55,64,2,35,59,34,38,39,47,13,20,58,3,37,27,40,36,24,36,58,34,26,2,,13,59,54,52,46,33
20150820,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,5,CO,0.5,0.6,0.6,0.6,0.4,0.5,0.4,0.5,0.5,0.6,0.7,0.6,0.4,0.8,0.9,0.6,0.5,0.6,0.4,1.1,0.5,0.5,0.5,0.8,0.7,0.5,0.8,1,,0.4,0.4,0.5,0.4,0.5,0.3
20150820,5,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,1.1,0.8,0.7,0.5,0.9,1.1,0.7,0.7,0.6,0.5,1.1,0.5,0.6,0.5,0.6,0.9,0.6,0.8,0.8,,0.4,0.7,0.9,0.7,1.2,0.6
20150820,6,SO2,2,2,2,2,2,2,2,5,2,5,2,2,3,2,3,4,2,2,4,2,2,2,2,4,2,2,2,3,,4,2,6,2,3,2
20150820,6,SO2_24h,2,4,2,2,2,3,2,3,3,5,2,2,4,4,4,5,2,2,4,4,2,2,2,4,5,2,4,3,,4,2,7,3,5,3
20150820,6,NO2,24,29,32,25,24,25,25,23,20,23,27,30,35,38,71,58,9,43,8,24,10,20,29,10,40,4,11,54,,20,28,57,45,64,53
20150820,6,NO2_24h,41,44,51,38,43,43,34,28,21,41,19,34,39,50,66,49,19,34,17,24,11,16,24,16,53,5,14,41,,27,56,63,64,113,74
20150820,6,O3,51,25,62,64,67,55,49,2,32,63,25,51,36,62,26,18,55,8,40,37,36,35,37,36,93,38,37,2,,9,55,30,38,30,19
20150820,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,6,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.5,0.6,0.7,0.6,0.4,0.7,0.8,0.6,0.5,0.7,0.4,1,0.5,0.5,0.5,0.8,0.7,0.5,0.8,1,,0.4,0.5,0.6,0.4,0.6,0.4
20150820,6,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,1.1,0.8,0.7,0.5,0.9,1.1,0.7,0.7,0.6,0.5,1.1,0.5,0.6,0.5,0.6,0.9,0.6,0.9,0.8,,0.4,0.7,0.9,0.7,1.2,0.6
20150820,7,SO2,2,2,2,2,2,2,2,4,2,5,2,2,3,2,3,5,2,2,4,2,2,2,2,4,2,2,2,3,,4,2,6,2,7,2
20150820,7,SO2_24h,2,4,2,2,2,3,2,3,3,5,2,2,4,4,4,5,2,2,4,4,2,2,2,4,5,2,4,3,,4,2,7,3,5,3
20150820,7,NO2,28,45,37,27,35,31,39,18,18,40,19,29,32,58,61,57,13,48,11,31,13,30,32,10,37,5,10,55,,25,29,66,49,95,51
20150820,7,NO2_24h,40,43,50,37,42,42,34,28,20,40,18,33,38,50,65,49,18,34,16,25,10,15,24,16,52,5,14,41,,26,54,63,63,112,73
20150820,7,O3,48,31,59,66,54,50,34,2,29,37,29,61,36,34,33,18,45,10,41,30,28,17,16,35,95,30,35,2,,9,54,25,36,9,16
20150820,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,7,CO,0.6,0.7,0.6,0.7,0.9,0.6,0.5,0.6,0.5,0.7,0.7,0.7,0.4,0.8,0.9,0.6,0.5,0.7,0.5,1,0.5,0.5,0.6,0.8,0.7,0.5,0.8,0.9,,0.4,0.5,0.6,0.4,0.9,0.4
20150820,7,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,1.1,0.8,0.7,0.5,0.9,1.1,0.7,0.7,0.6,0.5,1.1,0.5,0.6,0.5,0.6,0.9,0.6,0.9,0.8,,0.4,0.7,0.9,0.6,1.1,0.6
20150820,8,SO2,2,3,2,2,2,2,2,6,2,6,2,2,4,2,6,7,2,2,4,2,2,2,2,4,2,2,3,3,,4,2,8,5,7,2
20150820,8,SO2_24h,2,4,2,2,2,3,2,3,3,5,2,2,4,4,4,5,2,2,4,4,2,2,2,4,5,2,5,3,,4,2,7,3,5,2
20150820,8,NO2,34,53,41,26,50,34,42,20,18,42,20,34,31,49,61,55,21,46,9,31,10,25,27,15,,4,17,53,,29,37,62,65,95,52
20150820,8,NO2_24h,39,42,49,36,41,40,33,27,20,39,18,32,37,49,64,48,16,33,14,24,9,14,23,15,,4,14,41,,26,53,61,63,110,73
20150820,8,O3,53,36,64,73,44,54,32,13,49,43,43,61,54,50,39,27,36,19,50,29,34,21,34,50,79,40,26,12,,24,51,34,27,12,33
20150820,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,8,CO,0.6,0.8,0.7,0.7,1.2,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.4,1,1.1,0.6,0.6,0.8,0.4,1.1,0.5,0.5,0.6,0.8,,0.5,0.9,0.9,,0.3,0.5,0.8,0.7,0.9,0.4
20150820,8,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,1,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.6,0.5,1.2,0.5,0.6,0.5,0.7,,0.5,0.9,0.8,,0.4,0.7,0.8,0.6,1.1,0.6
20150820,9,SO2,2,4,2,2,2,2,2,9,3,6,2,2,4,2,8,12,2,2,4,2,2,2,2,5,2,2,9,7,,5,2,9,2,5,3
20150820,9,SO2_24h,2,4,2,2,2,3,2,4,3,5,2,2,4,4,5,6,2,2,4,4,2,2,2,4,5,2,5,3,,4,2,7,3,5,2
20150820,9,NO2,34,51,41,29,37,30,42,18,21,36,27,31,38,55,48,46,11,26,10,25,10,16,21,13,58,3,,39,,22,35,67,67,88,49
20150820,9,NO2_24h,37,41,47,35,40,39,32,27,20,38,18,31,37,48,62,46,15,33,14,24,9,14,22,14,53,4,,40,,25,51,61,62,109,71
20150820,9,O3,64,62,75,86,64,71,49,30,78,66,61,80,77,71,67,56,57,59,62,63,48,42,56,88,79,47,63,35,,59,73,52,38,33,54
20150820,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,9,CO,0.7,0.9,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.8,0.8,0.7,0.5,1,1.2,0.8,0.6,0.6,0.5,1.2,0.6,0.5,0.6,0.7,1,0.5,1,1,,0.3,0.6,0.8,0.8,0.9,0.6
20150820,9,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,1,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.6,0.5,1.2,0.5,0.6,0.5,0.7,0.9,0.5,0.9,0.9,,0.4,0.6,0.8,0.6,1.1,0.6
20150820,10,SO2,2,4,2,2,2,3,2,8,3,14,2,2,5,4,8,15,2,2,4,3,3,2,5,6,6,2,9,7,,5,2,9,4,7,7
20150820,10,SO2_24h,2,4,2,2,2,3,2,4,3,5,2,2,4,4,5,6,2,2,4,4,2,2,2,4,5,2,5,3,,4,2,7,3,5,3
20150820,10,NO2,31,41,44,35,22,28,42,11,13,37,7,25,35,45,36,43,14,10,11,11,7,8,19,12,,3,14,33,,19,32,50,61,107,33
20150820,10,NO2_24h,36,40,46,33,38,37,33,26,20,37,18,31,37,47,60,46,14,32,13,24,9,13,22,14,,4,15,41,,24,49,59,61,108,69
20150820,10,O3,82,96,98,102,109,99,74,,121,91,110,117,103,96,107,86,79,96,93,115,79,77,74,108,123,66,91,78,,98,94,85,57,40,94
20150820,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,10,CO,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,1.1,0.8,0.7,0.5,0.9,1.2,0.8,0.7,0.5,0.6,1,0.7,0.5,0.6,0.6,,0.6,1,1,,0.4,0.6,0.8,0.7,1.2,1
20150820,10,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.9,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.6,0.5,1.2,0.5,0.6,0.5,0.7,,0.5,1,0.9,,0.4,0.6,0.8,0.6,1.1,0.6
20150820,11,SO2,2,5,2,2,2,3,2,11,4,7,2,2,5,3,6,11,2,2,,4,3,2,13,7,17,2,6,6,,,2,8,4,6,3
20150820,11,SO2_24h,2,4,2,2,2,3,2,4,3,5,2,2,4,4,5,6,2,2,,4,2,2,3,4,5,2,5,4,,,2,7,3,5,3
20150820,11,NO2,29,34,41,36,21,24,41,10,19,35,6,26,31,42,34,38,11,21,,11,6,10,23,12,,3,11,21,,17,34,63,46,101,34
20150820,11,NO2_24h,35,38,45,33,37,36,33,25,20,36,18,31,37,47,59,44,14,32,,23,9,13,23,14,,4,16,41,,24,48,59,59,106,68
20150820,11,O3,111,133,141,132,145,136,104,,137,127,152,157,147,126,140,127,121,108,126,150,107,120,89,113,152,92,136,138,,129,128,105,98,72,126
20150820,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,11,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.6,1,0.8,0.7,0.5,0.9,1,0.7,0.8,0.6,,0.9,0.7,0.7,0.9,0.6,1.4,0.7,0.8,0.9,,0.4,0.6,0.9,0.7,0.9,0.5
20150820,11,CO_24h,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.9,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.6,,1.2,0.5,0.6,0.5,0.7,0.9,0.5,1,0.9,,0.4,0.6,0.8,0.6,1.1,0.6
20150820,12,SO2,3,4,2,2,2,3,2,12,3,7,2,2,5,2,5,8,2,3,,4,2,2,18,8,10,2,5,4,3,5,2,9,6,7,3
20150820,12,SO2_24h,2,4,2,2,2,3,2,5,3,5,2,2,4,4,5,6,2,2,,4,2,2,3,5,5,2,5,4,2,4,2,7,3,5,3
20150820,12,NO2,22,28,39,30,22,25,28,13,18,34,4,24,28,34,33,22,9,15,,10,5,10,18,12,31,3,10,16,36,14,61,42,65,111,34
20150820,12,NO2_24h,34,37,43,32,37,35,33,25,20,36,18,31,37,46,58,43,14,33,,23,9,14,23,14,55,4,16,40,40,23,48,57,59,106,67
20150820,12,O3,144,166,163,169,175,164,143,71,169,157,178,181,177,166,166,173,133,129,146,163,125,146,117,136,169,124,149,179,,139,127,149,115,81,156
20150820,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,12,CO,0.7,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.6,1,0.8,0.7,0.5,0.9,1,0.6,0.7,0.5,,0.8,0.7,0.8,1,0.6,1,0.8,0.6,0.8,1.2,0.5,0.7,0.8,0.8,1,0.5
20150820,12,CO_24h,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.9,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.6,,1.2,0.5,0.6,0.6,0.7,0.9,0.5,1,0.9,1,0.4,0.6,0.8,0.6,1.1,0.6
20150820,13,SO2,3,4,2,2,2,3,2,10,2,7,2,2,5,2,4,6,2,6,,4,2,4,10,10,6,2,5,3,3,5,2,8,5,7,4
20150820,13,SO2_24h,2,4,2,2,2,3,2,5,3,5,2,2,4,3,5,7,2,2,,4,2,2,4,5,5,2,6,4,3,4,2,7,3,5,3
20150820,13,NO2,22,27,31,26,25,24,17,14,14,22,3,19,26,23,27,15,9,9,,10,5,9,9,11,32,3,11,14,30,15,34,49,55,109,33
20150820,13,NO2_24h,33,37,42,31,36,35,33,25,20,36,18,31,37,46,57,42,14,33,,23,9,14,23,14,56,4,16,39,31,23,46,56,59,104,65
20150820,13,O3,167,179,184,186,189,195,170,70,183,186,198,196,185,190,188,186,138,134,134,177,140,157,125,154,167,117,161,192,235,149,186,165,127,96,179
20150820,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,13,CO,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.6,0.5,0.7,0.8,0.5,0.5,0.5,,0.8,0.7,0.8,0.6,0.7,0.8,0.7,0.6,0.7,1,0.9,0.7,0.7,0.7,0.9,0.5
20150820,13,CO_24h,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.9,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.6,,1.3,0.5,0.6,0.6,0.7,0.9,0.5,1,0.9,1.2,0.4,0.6,0.8,0.6,1.1,0.6
20150820,14,SO2,2,4,2,2,2,3,2,14,2,7,2,2,4,2,3,6,2,5,,3,3,4,5,10,5,2,4,4,4,5,2,7,5,7,4
20150820,14,SO2_24h,2,4,2,2,2,3,2,5,3,5,2,2,4,3,5,7,2,2,,4,2,2,4,5,5,2,6,4,3,4,2,7,3,5,3
20150820,14,NO2,17,24,21,21,24,24,12,19,11,17,3,13,24,15,24,15,9,6,,9,5,7,6,10,36,3,8,13,28,16,32,33,46,124,50
20150820,14,NO2_24h,32,36,41,30,35,34,32,24,20,35,18,31,37,45,56,41,14,33,,23,9,14,23,14,57,4,16,39,31,23,45,54,58,104,64
20150820,14,O3,165,191,173,187,199,203,165,74,174,174,192,187,173,200,204,196,131,136,86,163,153,144,122,158,164,108,150,204,,155,178,163,126,76,150
20150820,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,14,CO,0.6,0.6,0.5,0.6,0.7,0.7,0.5,0.5,0.5,0.7,0.8,0.6,0.4,0.6,0.7,0.4,0.5,0.4,,0.7,0.7,0.7,0.4,0.6,0.7,0.7,0.5,0.5,0.8,1.1,0.6,0.6,0.5,0.8,0.6
20150820,14,CO_24h,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.9,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.6,,1.3,0.5,0.6,0.6,0.7,0.9,0.5,1,0.9,1.1,0.4,0.6,0.8,0.6,1,0.6
20150820,15,SO2,2,4,2,2,2,2,2,12,2,7,2,2,4,2,4,6,3,4,,2,4,3,4,9,6,2,3,4,3,5,2,9,5,6,3
20150820,15,SO2_24h,2,4,2,2,2,3,2,6,3,5,2,2,4,3,5,7,2,2,,4,2,2,4,5,5,2,5,4,3,4,2,7,3,5,3
20150820,15,NO2,11,19,24,17,15,19,9,18,5,17,2,15,23,14,19,17,8,4,,8,4,7,5,9,42,3,6,13,21,15,40,30,40,102,33
20150820,15,NO2_24h,31,36,41,30,34,34,31,24,19,35,18,31,37,45,55,41,14,32,,22,9,13,23,14,57,4,15,39,29,23,44,53,57,103,62
20150820,15,O3,143,176,165,182,159,182,156,66,132,175,175,193,163,196,184,213,120,124,82,159,157,141,117,156,155,117,147,220,205,164,162,169,108,88,145
20150820,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,15,CO,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.7,0.8,0.6,0.4,0.6,0.6,0.4,0.4,0.3,,0.5,0.6,0.5,0.4,0.5,0.7,0.7,0.4,0.5,0.7,1.1,0.5,0.5,0.5,0.7,0.6
20150820,15,CO_24h,0.7,0.8,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.9,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.6,,1.2,0.5,0.6,0.6,0.7,0.9,0.5,1,0.9,1,0.5,0.6,0.8,0.6,1,0.6
20150820,16,SO2,2,3,2,2,2,2,2,10,2,7,2,2,4,2,3,6,3,4,,2,6,3,2,8,3,2,3,,3,5,2,9,7,6,2
20150820,16,SO2_24h,2,4,2,2,2,3,2,6,3,6,2,2,4,3,5,7,2,3,,4,2,2,4,5,5,2,5,,3,4,2,8,3,5,3
20150820,16,NO2,12,23,22,15,13,19,13,18,4,18,3,14,27,15,19,16,11,8,,10,3,8,4,7,38,4,9,13,18,15,24,26,61,105,18
20150820,16,NO2_24h,31,36,40,30,33,34,31,23,18,36,18,31,36,45,55,41,14,32,,22,9,13,22,13,56,4,15,38,27,22,43,52,58,102,60
20150820,16,O3,145,166,162,176,134,154,142,65,112,157,182,192,187,188,172,205,112,109,89,192,145,157,117,138,160,120,182,153,178,168,163,158,88,84,140
20150820,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,16,CO,0.4,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.3,0.7,0.8,0.6,0.5,0.6,0.6,0.4,0.4,0.3,,0.5,0.5,0.6,0.3,0.4,0.6,0.7,0.4,0.5,0.5,1.1,0.5,0.4,0.5,0.7,0.4
20150820,16,CO_24h,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.9,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.6,,1.2,0.5,0.6,0.6,0.7,0.8,0.5,0.9,0.9,0.9,0.5,0.6,0.8,0.6,1,0.6
20150820,17,SO2,3,4,2,2,2,2,2,11,2,7,2,2,3,2,2,6,3,3,2,2,5,4,2,7,2,3,4,2,3,5,2,9,6,6,2
20150820,17,SO2_24h,2,4,2,2,2,3,2,6,2,6,2,2,4,3,5,7,2,3,4,3,3,2,4,5,5,2,4,4,3,4,2,8,4,5,3
20150820,17,NO2,14,16,23,19,25,21,19,15,6,21,3,13,33,16,21,16,12,10,13,11,4,9,5,8,53,4,12,11,16,16,52,29,48,108,16
20150820,17,NO2_24h,31,36,40,30,33,34,31,23,18,36,18,30,37,45,55,41,13,31,13,21,8,12,21,13,57,4,14,38,25,22,43,51,58,101,58
20150820,17,O3,151,165,170,165,151,171,165,61,127,181,187,190,192,184,157,189,112,97,126,209,128,154,107,120,118,138,196,174,187,149,128,147,120,87,162
20150820,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150820,17,CO,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.8,0.8,0.6,0.5,0.6,0.6,0.3,0.4,0.2,0.3,0.4,0.5,0.5,0.3,0.4,0.6,0.7,0.3,0.5,0.6,1.1,0.5,0.5,0.5,0.7,0.4
20150820,17,CO_24h,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.9,0.8,0.7,0.5,0.9,1.1,0.7,0.6,0.6,0.4,1.1,0.5,0.6,0.5,0.6,0.8,0.5,0.9,0.9,0.9,0.5,0.6,0.7,0.6,1,0.6
20150820,18,SO2,3,4,2,2,2,2,2,9,3,6,2,2,3,2,2,6,2,2,2,3,4,4,2,5,2,3,4,2,2,4,2,9,5,6,2
20150820,18,SO2_24h,2,4,2,2,2,3,2,7,2,6,2,2,4,3,5,7,2,3,4,3,3,2,4,5,5,2,4,3,3,4,2,8,4,5,3
20150820,18,NO2,18,20,32,24,30,30,24,15,13,26,3,17,43,22,24,23,21,16,19,13,9,11,8,9,18,4,12,11,15,14,70,41,107,121,26
20150820,18,NO2_24h,30,35,40,30,32,34,30,22,18,36,18,30,37,45,55,41,13,31,13,20,8,12,21,12,56,4,14,38,24,22,43,49,60,98,54
20150820,18,O3,162,181,192,188,171,164,176,57,180,188,180,190,172,181,173,186,101,81,155,197,129,148,97,94,159,133,170,140,188,157,132,157,92,91,161
