date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150224,6,AQI,135,124,136,146,124,135,138,100,101,137,132,130,147,130,110,141,99,85,125,91,87,82,89,84,77,67,72,105,128,211,148,133,214,145,144
20150224,7,PM2.5,169,126.2,150.2,172.4,128,155,122.7,118.8,124.1,162.2,153.9,134.9,155.5,135.5,138.2,125.1,79.2,84.8,76.7,54.3,61.2,54.6,88.6,91.1,106.1,46.7,66.3,96,128,148.9,170.3,167.6,151.3,177.7,177
20150224,7,PM2.5_24h,108.5,98.3,108.4,117.7,98.7,108.4,107.5,77.9,79.4,109.4,105.2,103.6,117.1,101.6,87.1,112,76.6,64.1,95.8,68.5,65.5,62.2,67.8,64.6,56.6,34.9,41.3,81.3,97,161.6,119,107.6,168.6,117.1,116.5
20150224,7,PM10,185,156.5,189.8,237.5,187,175.1,177.3,,168.1,204.1,197.3,182.7,188.8,183.6,178.3,158.5,110.9,140.6,103.1,103.2,103.5,92.3,128.3,,150.5,95.1,143.9,132,172,156.1,203.5,216.6,216.6,214.2,220.9
20150224,7,PM10_24h,153.6,148.3,164.4,199.7,177.5,150.2,184,93.7,126.9,174.4,173.7,168.5,166.3,154.8,137.6,167.5,122.5,121.6,142,120.6,116.9,109.1,113.3,,105.5,84.9,97.9,126.8,146.4,157.7,173.2,164.6,225.2,174.5,168.9
20150224,7,AQI,142,130,142,154,130,142,141,104,106,143,138,136,153,134,116,147,102,87,126,92,89,84,91,87,78,68,74,108,128,212,156,141,219,153,153
20150224,8,PM2.5,154.9,146.9,130,155.9,116.4,136,115.9,111.8,109.6,142.5,126.8,116.7,138.7,142.3,120.8,110,71.8,85.3,67.4,63.4,66.8,63.3,92.6,107.5,103.2,51.1,69.5,90,138.5,143.7,151.6,154.5,132.2,157.5,160.8
20150224,8,PM2.5_24h,113.9,103.6,112.8,123.3,102.6,113,111,81.1,82.8,113.7,109.1,106.8,121.6,105.8,91.2,115.5,78.8,66.6,96,65.8,67.4,64.1,69.5,67.8,59.5,36.6,43.5,83.7,95.9,164.1,124.1,113.1,172.9,122.6,122.1
20150224,8,PM10,181.6,184.5,169,216,177.4,167.1,174.6,,152,195.5,183.5,167.1,178.9,196.4,168.2,152.6,109.9,137.2,99.6,119.5,108.3,106.9,133.7,,143.7,99.7,143.2,132.2,181.8,162.9,186.3,204.2,199.5,201.2,225.8
20150224,8,PM10_24h,158.2,153.7,169,205.9,181.4,154.9,187,93.7,130.3,178,177.5,171.5,169.8,160.8,142.4,172,125.2,124.1,142.2,114.1,119.4,111.8,114.6,,107.7,87,102.4,129.9,145,160.2,178.2,169.8,229.7,179.3,175.6
20150224,8,AQI,149,136,148,162,135,148,145,108,110,149,143,140,160,139,121,151,105,90,127,89,91,87,94,91,81,69,77,111,127,215,163,148,223,161,161
20150224,9,PM2.5,122.3,114.4,116.4,119.3,111.1,126.7,123.5,115.9,94.1,130.4,116.7,116.1,138.6,132.5,135.1,109.7,68.6,86.5,76.8,81.8,72.1,81.3,95.9,102.7,111.9,52,68.9,108.2,139.6,169,124.7,136.2,117.7,142.4,154.3
20150224,9,PM2.5_24h,117.9,107.3,116.5,127.3,106.4,117.1,114.7,83.6,85.6,117,111.9,110.2,124.9,109.5,96.1,118.9,81,69.1,96.6,63.1,69.2,66.8,70,70.7,62.5,38.1,45.6,85.8,95.5,166.4,127.9,117.6,176.4,127.2,127.6
20150224,9,PM10,151.6,174.5,161.7,189.1,178.6,156.5,179.1,,146.7,198.4,168.8,175.2,179,188.6,185.7,150.5,108.4,148.1,104.5,159.7,98.4,117.7,145.8,,168,101.8,144.4,158.4,199.1,203.3,166.1,201.2,189.2,194.4,202.7
20150224,9,PM10_24h,161.5,158.1,172.6,211.4,186.2,159,190.2,96.2,133.9,179.6,179.4,174.8,173.1,165.2,147.8,175.8,128,126.9,142,113.6,121.1,114.4,114.4,,110.5,89.2,106.3,132.7,144,162.6,181.9,174.7,234.1,184,181.8
20150224,9,AQI,155,141,153,168,140,153,150,111,114,153,147,144,165,144,127,156,108,93,127,86,93,90,94,95,85,70,79,114,126,217,169,154,227,168,168
20150224,10,PM2.5,121.7,105,111.9,113,109,115.2,120.8,131.5,98.9,118.7,108.1,107.9,122.5,122.2,130.3,118.8,91.6,105.8,79.1,119.5,77.1,69.4,130.8,92.8,101.2,48.3,75.2,112.6,152.6,173.4,110.9,112.4,119.4,120.4,113.7
20150224,10,PM2.5_24h,121.6,110.7,120,130.7,109.8,120.7,118.4,86.5,88.6,119.8,113.3,112.4,125.3,110.9,100.2,122.4,84.1,72.1,98,65.4,71.1,68.8,72.4,73.4,64.6,39.5,47.2,88.2,97.7,163.8,131.2,121,180.2,130.8,131
20150224,10,PM10,140.7,161.4,170.1,170,188.7,145.4,179.1,,149.3,184.6,174.3,169.1,164.9,172.5,177.2,173,132.8,172,116.1,199,104.7,113.7,178.1,,158.7,93.3,161.5,175.8,213.7,184.8,166.1,168.2,212,166.6,161.3
20150224,10,PM10_24h,164.7,162.4,176.5,215.7,190.7,162.6,194.2,96.2,136.9,182.1,181,176.9,172,164.3,152.2,181.1,131.9,130.7,143.1,118.8,123.9,117.5,116.4,,112.5,91,110,136.3,146.9,156.6,185.6,178.4,239.5,187,185.5
20150224,10,AQI,160,145,158,173,144,159,155,115,117,157,148,147,165,145,132,161,112,97,129,88,96,93,97,98,87,71,80,117,129,214,174,159,231,173,173
20150224,11,PM2.5,115.1,104,106.3,120.8,100.6,107.2,114.2,131.6,118.4,115.1,125.8,117.1,132,120.4,123.1,132.3,97.2,114.1,106.6,124.3,83.6,162.8,107.1,107.3,104.5,50.3,128.1,122,149.2,126.1,116.6,117.3,123.7,114.2,108.5
20150224,11,PM2.5_24h,124.9,113.6,122.9,134.2,112.7,123.7,121.7,90.5,91.6,120.9,116.8,115.5,128.1,111.3,103.9,126.7,87.4,75.7,100.3,69.8,73.6,75.2,74.2,76.5,67.3,41.1,51.2,92.2,101.1,159.9,134.8,124.7,183.8,133.6,133.8
20150224,11,PM10,146.9,162.5,175.9,182.5,174.3,141,194.3,,174.1,186.3,212.2,205.3,169.9,173.3,173,200.5,147.5,214,148.7,196.1,154.5,,150.8,,154.5,105.6,226.2,189.4,219.6,150.9,164.7,181,206,180.3,157.4
20150224,11,PM10_24h,167.6,166.1,180.6,220,194.2,165.8,198.6,100,140.8,183.7,185.5,181.2,175.8,166.6,156.4,187.2,136.7,136.4,145.4,122.1,128.7,121.5,118,,115.2,94.7,117.4,142.2,151.7,152.3,189.3,182.4,244.4,190.8,188.5
20150224,11,AQI,165,149,162,178,148,163,160,120,121,159,153,151,169,146,137,167,116,101,132,94,99,101,99,102,91,73,84,122,133,210,179,164,234,177,177
20150224,12,PM2.5,128.1,114.9,117.6,121.2,99.8,114.5,125.3,130.1,134.9,131.9,131.2,129.4,137.9,124.9,135.9,127.6,85.6,104.4,126,112.8,88.9,79.6,95.5,120.9,103.1,58.2,104.3,144.3,155.9,136.3,124.1,121.3,121,130,129.7
20150224,12,PM2.5_24h,128.8,116.8,126.7,138,115.3,126.8,125.6,94.4,95.5,124,120.4,119.3,131.6,114.2,108.1,130.4,90.3,79.3,103.6,74.1,76.6,78,76.1,80.2,70.5,43.2,55.1,97.2,105.3,161.7,139,128.4,187.3,137,137.7
20150224,12,PM10,151,169.5,171.9,196,173.4,155.2,211.6,153.6,172.9,172,203.2,193.8,161.8,185,192.1,203.7,140.6,188.7,165.1,189.8,173.1,139.1,134.1,,160.2,119.5,185.5,218.5,237.4,180.3,171.2,178.6,203.6,178.8,173.3
20150224,12,PM10_24h,171.4,169.7,184.5,223,197.7,169.3,203.9,108.7,144.8,187.5,188.7,184.8,179,171.5,161.4,192.4,140.9,141.9,148,128.8,134,126.8,119.6,,119.7,98.8,123.9,148.6,157.7,155.4,193.1,186.2,248.8,193.7,192.5
20150224,12,AQI,170,153,167,183,151,167,166,125,126,163,158,157,174,149,142,172,120,106,136,99,102,104,102,107,95,75,87,128,138,212,185,170,238,182,183
20150224,13,PM2.5,145.7,137.9,120.6,134.4,109.6,129.8,135.7,135.2,140.5,137.9,147.4,136.8,137.9,150.9,154.9,143.6,96.1,115.2,151.4,109.5,102.1,98.4,100.6,127.8,114.9,71.6,108.7,172,197.8,154.1,141.7,137.8,125.7,135.8,127.5
20150224,13,PM2.5_24h,132.9,120.7,130.1,141.6,118.4,130.2,129.5,98.6,99.5,127.9,124.1,123.3,135.3,118.7,112.9,134.4,93.4,83.4,107.8,78.4,80.4,81.9,78.5,84.8,74.2,45.7,59.5,103.1,111.5,165.2,143,132.1,190.9,140.5,141.3
20150224,13,PM10,166.2,186.2,167.9,207,182.7,167.4,198.7,,183.8,194,201,192.2,169.3,201.8,214.3,218.6,150.4,183.3,197.3,172.5,177.7,165.5,134.6,,149,143.4,185.9,249.6,279.5,190.6,185.2,190.5,198.2,183,182.7
20150224,13,PM10_24h,174.7,172.8,187.2,226,201.5,172.8,207.5,113,148.4,191,191.1,187.7,181.4,175.7,166.1,198.2,145.2,146.4,151.5,134.8,139.9,133,121.8,,124,104.1,130.2,156.2,164.8,159.8,196,189.2,252.6,196.9,196.7
20150224,13,AQI,176,159,172,188,155,172,171,130,131,169,163,162,180,156,148,178,123,111,141,105,107,109,105,113,99,78,91,136,146,216,190,175,241,187,188
20150224,14,PM2.5,157.1,149.6,134.8,153,121.8,153.8,129.9,141.1,133.2,138.4,147.5,129.5,148,165.9,170.9,164.3,115.3,123.7,157.8,118.3,118.9,109.7,106.4,130.2,82.9,87.3,112.8,192.6,207.6,170.6,151.8,156.7,138,155.3,158.2
20150224,14,PM2.5_24h,137.8,125,134.1,146.4,122,135.1,133.4,103.1,103.6,131.7,128.2,127,139.5,123.8,118.3,139.3,97.1,87.3,112.1,82.8,84.5,85.9,81.9,88.8,76.6,49,63.8,109.8,118.4,170,147.5,136.7,194.9,144.9,146.2
20150224,14,PM10,168.6,199.3,183.3,227,195.1,194.2,176.9,,168.5,194.6,207.6,171,168.1,229.9,239.5,251.5,184.4,187.2,188.1,190.2,194.9,182.5,136.6,,111.6,198.5,204.4,270.1,306.1,201.9,202.6,208.7,200.4,204.8,212
20150224,14,PM10_24h,177.5,176.6,190.3,229.8,205.1,176.5,210,117.9,151.3,194,194.7,190.2,184.6,180.4,171.5,204.1,150.6,150.9,154.3,142.2,145.5,139.5,125.4,,126.9,111.1,137,164,172.7,165.6,199.7,193.2,255.9,200.6,201.3
20150224,14,AQI,183,165,178,195,160,179,177,136,136,174,169,168,185,163,155,185,128,116,147,110,112,114,109,118,102,81,94,144,155,220,197,181,245,193,195
20150224,15,PM2.5,196.5,176.2,156.3,176.1,143.2,182.1,150.4,128,130.4,163.2,169.5,142.9,170.6,185.8,190.4,185,138.9,120.6,156.6,134.9,121.2,140.7,101.5,135.8,41.6,119.3,129.6,188.9,198,189.6,181.5,182.4,163.9,183.5,183.8
20150224,15,PM2.5_24h,144.2,130.4,138.7,152,126.5,141.1,138,106.8,107.4,136.1,133.1,131.4,144.4,129.1,124.4,145.1,101.3,90.9,116.7,87.7,88.7,90.9,85.1,93,77.3,53.7,68.3,116.5,124.7,175.7,153.2,142.7,199.7,150.5,152.2
20150224,15,PM10,230.8,249,208.3,263.5,230.9,235.9,216.9,,168.7,232.2,231.2,191.9,205.7,266.3,271.8,280.2,224.1,177.5,182.4,218.4,211,226.5,130.4,,88.2,226.7,236.4,281.1,288.9,225,243.5,252.3,234.3,254.8,256.7
20150224,15,PM10_24h,182.9,182.4,194.7,235,209.9,182.3,214.4,124.1,154.5,198.5,199.1,193.9,188.4,185.4,177.7,211,156.5,154.1,157.4,148.4,151.3,147.2,128.7,,128,119.1,144.1,171.7,180.5,173.1,205.2,199.1,261.2,206.3,207.6
20150224,15,AQI,192,172,184,202,167,188,183,140,141,181,176,174,192,171,164,193,133,120,153,116,118,120,113,123,103,85,98,153,164,226,204,190,250,201,203
20150224,16,PM2.5,201,186.1,167.9,191.2,167.4,190.9,162.9,127.9,144.7,186.4,170.8,158.7,191.6,194.4,201.3,176.9,162.4,124.8,159.6,151.4,140.1,144.6,94.8,142.8,81.9,136.9,154.4,173.4,152.5,206.4,200.3,195.2,190.4,192.9,196.8
20150224,16,PM2.5_24h,150.1,135.6,142.9,157.3,131.7,147.1,142.7,110.6,111.6,140.7,138.4,136.2,150.4,134.5,131,150.7,106.7,94.8,121,93,93.2,95.8,87.8,97.5,79.4,59.1,73.8,122.2,129.6,181.2,159,148.1,205.1,155.6,158.2
20150224,16,PM10,252.3,270.5,240.2,289.4,266.8,247.3,228.7,131.4,191.8,266.4,258.9,216.5,235.2,288.7,288.9,281.7,254.5,200.8,196.4,242.3,246.9,239.6,137.3,,188.5,268.2,283.4,243.4,221.7,245,260.9,270.1,267.8,270.4,270.9
20150224,16,PM10_24h,188.2,188,199.1,240.4,215.9,187.9,218.2,130,157.9,203.1,205,198.4,194.3,192.8,185.2,217.2,162.9,158.1,160.6,154.8,158.2,154.8,131.6,,133.3,128.9,152.3,177.3,186,181.3,210.2,204.5,266.2,211.9,214
20150224,16,AQI,201,180,190,208,174,196,190,145,146,187,184,181,201,178,173,201,140,125,159,123,123,126,116,129,106,90,102,161,171,232,209,198,256,206,209
20150224,17,PM2.5,223.1,196.2,182.8,204.2,173,199.6,174.6,143.2,159.4,193.2,206.5,184.8,202.6,197.1,207.2,178.4,182,147.6,188.9,190.9,159.3,159,98.9,159.7,133,153.6,175.5,161.6,164.1,214,203.7,201.7,195.4,210.7,210.4
20150224,17,PM2.5_24h,156.5,141.3,148,163.6,136.5,153.1,147.8,114.8,116.7,146.5,144.5,142.2,156.4,140.5,138,156.3,112.8,99.2,126.8,99.5,98.3,101,90.5,102.3,83.5,64.4,79.8,127.5,135,187.2,164.4,154,210.2,161.7,164.6
20150224,17,PM10,262.9,275,255.7,300.7,277.9,259.4,262.8,,210,294.8,287.8,260.7,261.9,283.9,287.6,281.5,271.8,224.8,227.5,333.5,250.8,257.7,172.3,,195.1,288.6,294.1,224.1,234.8,259.9,273.1,285.3,293.8,285.1,289.4
20150224,17,PM10_24h,194,194.6,204.9,247.4,222,193.8,224.1,137,162.6,209.5,211.7,205,200.8,200.5,193.2,224.6,169.8,162.9,165.8,165.2,163.8,162.1,135.6,,137.3,137.7,160.4,182.9,192.6,189.5,216.9,211.4,272.8,219.4,221.1
20150224,17,AQI,207,188,198,214,181,204,197,150,153,195,193,189,207,187,183,207,148,131,167,131,130,133,120,135,111,94,106,168,179,238,215,204,261,212,215
20150224,18,PM2.5,233.6,198.1,194.9,213.8,182,201.5,192.6,167.4,189.6,210,203.1,197.9,218.9,193.6,201.8,166.9,165.9,166,220,190.5,173,174.8,111.7,183.5,125.2,160.7,161.3,173.8,177.6,224.9,215.9,212.6,210.8,219.5,231.1
20150224,18,PM2.5_24h,163.6,147.4,153.9,170.2,142.2,159.2,153.5,120,122.8,152.6,150.4,148.3,162.7,146.2,144.7,161.6,117.7,104.3,133.9,105.7,104,106.6,93.7,108.1,87,69.9,85.2,133.1,141.1,193.4,170.3,160.6,216.2,168.5,171.9
20150224,18,PM10,285.3,280.2,275.1,320.2,285.8,267.9,296.3,,245.8,290.2,309.7,284.6,299.7,291.2,286.8,285.3,245.2,244.6,263,301,300.3,282.4,171.3,,175.2,308.2,272.1,236.7,234.9,288.1,282.4,293.6,307.8,296.8,286.6
20150224,18,PM10_24h,200.4,201.2,211.7,255,228.8,200.3,231.1,147.6,168.7,216.2,219.1,211.4,207.9,207.9,200.7,231.2,175.7,168.5,172.3,173.2,172,169.4,139.1,,139.7,146,167.3,188.4,199,199,223.8,218.8,280.4,226.5,228
20150224,18,AQI,214,197,204,221,189,210,204,158,162,203,201,198,213,195,193,212,154,137,177,139,137,140,124,142,115,98,113,176,188,244,221,211,267,219,222
20150224,19,PM2.5,239,194.5,205.9,216.6,187.4,206.7,210.7,182.8,193.6,220.4,231.4,215.6,211.2,166.8,195.3,171,172.5,187,239.9,188.5,187.7,190.6,126.8,202.6,138,179.5,164.6,180,161.6,222.6,216.2,211.5,219.8,216.5,213.6
20150224,19,PM2.5_24h,170.7,153.1,159.3,176.3,147.8,165.1,159.6,125.7,128.6,158.5,156.1,154.1,168.3,150.4,150.7,166.7,122.9,110.3,140.3,111.4,109.4,112.5,97,114.4,90.7,75.6,90.5,138.6,146.3,199.4,176.1,166.7,221.3,174.1,178.3
20150224,19,PM10,290.6,263.1,287.4,321.2,299,263.8,312.3,,235,304.4,317.9,299.2,309.3,220.6,278.1,242.1,261.9,275.6,284.7,278.1,303.5,288.3,176,,190,333.4,255,244.3,212.3,263.1,287.2,289.9,319.4,297.3,300.6
20150224,19,PM10_24h,206.6,207.1,217,262,235.3,206.3,237.9,158.8,174,222.6,225.4,217.1,214.7,212.6,208.2,236.1,182.2,175.1,178.1,179,178.3,176.6,141.2,,143,154.8,173.1,194.4,204.6,206.9,230.2,225.3,286.3,232.8,235.1
20150224,19,AQI,221,204,210,227,197,216,210,166,170,209,207,205,219,201,201,217,162,145,187,146,143,147,128,150,120,103,120,184,195,250,227,217,272,225,229
20150224,20,PM2.5,230.3,191.1,205.3,201.8,192.8,189.9,215.8,196.8,202,198.1,218.5,222.7,216.6,172.5,183.5,202,191.5,212.1,269.3,188.4,200.6,184.5,138.3,207.4,148.7,193.3,161.8,217.7,179.6,224.9,203.3,220.9,253.3,201.6,200
20150224,20,PM2.5_24h,175.4,157.1,159.3,179.4,152,169.4,164.7,131.2,133.4,159.1,160.8,158.4,169.7,150,155.6,171.3,128.2,115.8,143.8,115,113.2,116.4,99.1,120.6,94.9,81.8,95.4,143.7,150.6,204.7,178.7,171.7,221.6,175.7,183.5
20150224,20,PM10,274.3,246.9,275.9,281.5,300.8,232.7,317.4,,236.8,268.6,317,302.3,285.9,236.6,247.3,275.7,264.5,304.9,300.4,259.2,318.8,286.4,195.7,,205.5,330.8,255.9,277.2,231.4,257.3,263.9,277.8,337.3,260.2,277.2
20150224,20,PM10_24h,211.3,211.3,217.5,263.2,240.3,210.4,244.3,168.3,177.5,222.2,230.7,220.8,216,211.8,214.2,240.6,188,180.7,180.5,182.3,183,180.7,143.5,,147.3,163.2,178.5,199.8,208.9,214.1,231.9,229.8,282.4,233.6,241.5
