date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150911,1,CO_24h,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.1,0.4,0.5,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.7,0.2,0.4,0.5,0.4,0.6,0.3
20150911,2,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,2,5,3,2,2
20150911,2,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,3
20150911,2,NO2,26,36,16,25,49,32,8,52,2,,12,13,22,37,45,39,43,64,11,9,3,36,12,13,36,3,10,41,27,26,33,35,40,54,33
20150911,2,NO2_24h,32,44,24,29,43,38,16,51,8,,15,22,33,46,49,39,26,39,19,17,7,17,21,12,19,4,17,42,28,27,38,51,46,60,45
20150911,2,O3,37,35,41,36,31,39,44,,69,37,39,51,46,31,21,27,3,2,30,39,21,6,37,37,,36,,22,6,30,32,30,22,19,30
20150911,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,2,CO,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.1,0.3,0.5,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.2,0.3,0.3,0.2,0.4,0.1
20150911,2,CO_24h,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.1,0.4,0.5,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.4,0.7,0.2,0.4,0.5,0.4,0.6,0.2
20150911,3,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,3,2,2
20150911,3,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,2
20150911,3,NO2,28,28,13,16,57,35,4,50,4,,14,11,27,22,43,26,47,55,14,11,11,40,14,6,48,3,10,45,26,22,29,29,42,50,35
20150911,3,NO2_24h,32,43,24,29,44,38,16,51,7,,15,22,33,45,48,39,28,40,18,17,7,18,21,11,21,3,17,42,28,26,37,50,46,60,44
20150911,3,O3,33,32,44,49,25,38,49,,47,2,37,64,38,43,19,38,2,2,2,31,12,4,35,69,,35,,10,2,27,33,34,22,22,28
20150911,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,3,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.1,0.4,0.5,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.1,0.3,0.5,0.2,0.2,0.3,0.3,0.3,0.2
20150911,3,CO_24h,0.4,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.4,0.7,0.2,0.4,0.5,0.4,0.6,0.2
20150911,4,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,2,2,2
20150911,4,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,2
20150911,4,NO2,27,23,11,16,43,39,9,48,4,,15,9,21,18,30,40,48,50,11,10,15,30,9,9,28,3,17,45,32,20,28,26,31,49,39
20150911,4,NO2_24h,32,42,24,29,44,38,16,51,6,,15,21,32,44,48,39,30,40,17,16,7,19,21,11,21,3,16,42,29,25,37,49,46,60,43
20150911,4,O3,33,28,48,47,36,31,,,35,2,30,54,42,51,34,14,2,3,42,32,6,16,37,64,,34,,8,2,23,30,36,,20,19
20150911,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,4,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0.4,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.3,0.5,0.2,0.3,0.4,0.2,0.3,0.2
20150911,4,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.4,0.7,0.2,0.4,0.5,0.4,0.6,0.2
20150911,5,SO2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,5,2,3,2
20150911,5,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,2
20150911,5,NO2,20,23,14,16,38,28,2,48,4,,15,9,31,28,28,42,44,51,,17,13,33,16,9,11,3,21,51,35,20,22,21,30,62,27
20150911,5,NO2_24h,32,42,24,28,45,38,15,51,6,,14,21,31,42,47,40,30,40,,16,7,20,21,11,22,3,17,43,30,25,37,49,47,61,42
20150911,5,O3,41,26,47,45,37,40,36,,38,9,21,52,30,35,28,12,2,8,22,21,4,10,37,61,,39,,6,2,22,35,38,31,12,34
20150911,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,5,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.1,0.4,0.5,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.1,0.4,0.6,0.2,0.2,0.4,0.2,0.3,0.1
20150911,5,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.4,0.7,0.2,0.4,0.5,0.4,0.6,0.2
20150911,6,SO2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,5,2,6,2
20150911,6,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,4,2
20150911,6,NO2,20,22,20,17,36,28,2,48,3,,17,13,42,49,41,38,42,57,14,14,7,21,14,11,9,6,18,52,31,21,23,47,36,78,41
20150911,6,NO2_24h,32,41,24,28,45,37,15,50,5,,13,20,31,42,47,41,31,42,17,16,7,20,20,11,22,3,17,43,31,25,36,49,47,62,42
20150911,6,O3,42,24,42,45,40,39,31,,64,2,22,53,16,9,25,21,2,2,35,21,9,17,40,58,,32,,2,2,17,38,23,29,2,23
20150911,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,6,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1,0.4,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.4,0.6,0.2,0.4,0.4,0.3,0.5,0.2
20150911,6,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.4,0.7,0.2,0.4,0.5,0.4,0.6,0.2
20150911,7,SO2,2,3,2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,6,3,11,2
20150911,7,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,4,2,5,2
20150911,7,NO2,29,34,35,23,42,35,15,50,4,,28,25,43,50,39,46,37,38,25,16,6,10,7,16,8,4,18,49,29,21,29,70,58,86,41
20150911,7,NO2_24h,32,41,25,28,45,37,14,50,5,,13,20,30,42,47,41,32,42,16,16,6,20,20,11,21,3,17,43,32,24,36,50,47,63,41
20150911,7,O3,31,12,23,35,32,29,18,,58,2,15,37,13,5,26,10,2,26,20,14,12,37,50,47,,32,,2,2,17,31,5,7,2,18
20150911,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,7,CO,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.5,0.5,0.3,0.1,0.4,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.1,0.4,0.6,0.2,0.4,0.5,0.4,0.8,0.2
20150911,7,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.4,0.7,0.2,0.4,0.5,0.4,0.6,0.2
20150911,8,SO2,2,2,2,2,3,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,7,2,9,2
20150911,8,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,4,2,5,2
20150911,8,NO2,35,44,29,29,48,43,11,51,24,,17,33,44,44,42,41,35,32,15,23,6,13,11,18,15,3,21,50,22,24,32,58,51,81,36
20150911,8,NO2_24h,32,42,25,28,44,38,13,50,5,,13,20,31,42,46,41,32,41,16,15,6,20,19,11,21,3,18,44,31,24,36,50,48,64,41
20150911,8,O3,27,28,30,38,30,25,29,,24,2,41,25,23,13,26,17,7,32,34,7,14,33,51,50,,32,,13,19,23,32,19,14,6,27
20150911,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,8,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.3,0.4,0.5,0.5,0.5,0.1,0.5,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.1,0.4,0.6,0.2,0.4,0.5,0.4,0.8,0.2
20150911,8,CO_24h,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.4,0.7,0.2,0.4,0.5,0.4,0.6,0.2
20150911,9,SO2,2,3,2,2,3,2,2,2,2,2,2,2,5,2,2,3,2,,2,2,2,2,2,2,6,2,2,2,2,4,2,6,2,6,2
20150911,9,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,3,2,4,2,4,2
20150911,9,NO2,30,53,28,30,42,32,11,50,8,,17,19,32,42,34,35,19,,16,18,7,8,9,17,16,3,17,28,15,22,35,55,55,75,35
20150911,9,NO2_24h,31,42,25,28,44,37,12,50,5,,13,19,30,41,46,40,32,,15,15,5,19,18,11,21,3,17,43,31,24,35,50,48,65,41
20150911,9,O3,34,22,29,38,36,37,28,,51,21,39,46,38,28,40,28,28,,39,27,23,40,54,54,,36,,42,46,38,30,23,10,13,30
20150911,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,9,CO,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.1,0.4,,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.1,0.3,0.5,0.3,0.4,0.5,0.4,0.7,0.2
20150911,9,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.1,0.4,,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.4,0.6,0.2,0.4,0.5,0.4,0.6,0.2
20150911,10,SO2,2,2,2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,,3,2,2,2,2,5,7,2,2,2,2,4,2,7,,5,2
20150911,10,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,,2,2,2,2,2,2,4,2,2,2,2,3,2,5,,4,2
20150911,10,NO2,18,35,19,28,27,18,6,42,12,,2,19,25,34,25,28,12,,8,12,6,5,10,18,,2,16,18,12,19,24,47,45,62,26
20150911,10,NO2_24h,31,41,25,28,43,36,11,49,5,,12,19,30,41,45,39,31,,15,14,5,19,17,11,,3,17,42,29,23,35,50,48,65,40
20150911,10,O3,48,42,42,41,54,55,37,,48,28,44,50,47,48,54,45,46,,49,45,40,51,50,62,,41,,62,64,51,42,35,19,21,48
20150911,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,10,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.1,0.3,,0.3,0.3,0.3,0.3,0.3,0.3,,0.3,0.2,0.2,0.5,0.3,0.3,0.4,0.4,0.5,0.2
20150911,10,CO_24h,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.5,0.1,0.4,,0.2,0.3,0.3,0.4,0.2,0.3,,0.2,0.2,0.3,0.6,0.2,0.4,0.5,0.4,0.6,0.2
20150911,11,SO2,2,3,3,2,4,2,3,2,2,2,2,2,5,2,2,2,2,5,6,2,2,2,5,3,9,2,2,2,2,4,2,8,10,4,2
20150911,11,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,5,3,4,2
20150911,11,NO2,11,30,11,18,18,12,2,38,8,,2,14,16,20,22,22,6,26,6,6,2,3,12,17,25,2,16,14,18,20,17,37,32,37,20
20150911,11,NO2_24h,30,41,24,27,42,35,11,49,5,,12,18,29,40,44,38,31,40,14,14,5,18,17,12,22,3,16,40,29,23,34,49,47,64,39
20150911,11,O3,59,51,54,57,63,66,54,,58,41,54,61,60,71,63,60,58,41,59,64,50,59,46,65,,55,,82,70,62,52,43,36,35,60
20150911,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,11,CO,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.6,0.4,0.3,0.3,0.3,0.4,0.2,0.8,0.2,0.2,0.2,0.4,0.2,0.3,0.4,,0.4,0.1
20150911,11,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.6,0.2,0.4,0.4,,0.6,0.2
20150911,12,SO2,3,5,5,4,5,2,6,3,2,3,3,4,6,2,2,3,2,3,6,2,2,2,6,2,11,2,2,2,2,4,3,10,13,5,3
20150911,12,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,5,3,4,2
20150911,12,NO2,10,24,13,13,16,10,2,38,5,,5,13,13,16,17,19,8,20,5,6,2,4,14,15,19,2,9,13,16,22,17,26,29,43,13
20150911,12,NO2_24h,29,40,24,26,41,34,11,49,5,,12,18,28,39,43,37,30,39,14,13,5,18,16,12,22,3,16,39,28,23,33,48,46,64,38
20150911,12,O3,63,60,62,65,69,71,62,,67,52,62,65,67,82,74,74,60,56,61,67,52,63,46,74,,62,,90,76,77,56,55,39,37,72
20150911,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,12,CO,0.3,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.5,0.4,0.3,0.3,0.3,0.5,0.2,0.7,0.2,0.2,0.2,0.4,0.2,0.3,0.4,0.3,0.5,0.1
20150911,12,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.4,0.1,0.4,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.6,0.2,0.4,0.4,0.3,0.6,0.2
20150911,13,SO2,2,4,2,3,4,2,4,4,2,4,3,,5,2,2,3,2,3,4,2,2,2,6,2,8,2,2,2,2,4,2,9,8,6,3
20150911,13,SO2_24h,2,2,2,2,2,2,2,2,2,2,2,,4,2,2,2,2,2,3,2,2,2,2,2,5,2,2,2,2,3,2,5,3,4,2
20150911,13,NO2,10,24,8,13,14,8,2,38,4,,8,,11,15,16,20,5,16,4,6,3,4,9,14,17,2,9,10,11,20,14,21,31,58,20
20150911,13,NO2_24h,28,39,23,26,40,33,10,49,5,,12,,28,38,42,36,29,39,14,13,5,17,16,12,23,3,15,38,27,23,32,47,46,63,37
20150911,13,O3,67,66,67,70,76,76,66,,77,62,65,,71,90,79,77,65,62,65,71,55,67,64,76,,63,,97,80,91,65,63,43,36,68
20150911,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,13,CO,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,,0.3,0.4,0.3,0.1,0.2,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.5,0.2
20150911,13,CO_24h,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,,0.4,0.4,0.4,0.1,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.6,0.2,0.4,0.4,0.3,0.6,0.2
20150911,14,SO2,2,3,2,2,3,2,3,4,2,3,2,2,5,2,2,3,2,3,3,2,2,2,4,2,4,2,3,2,2,4,2,8,6,5,2
20150911,14,SO2_24h,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,3,2,5,2,2,2,2,3,2,5,3,4,2
20150911,14,NO2,8,19,5,13,14,7,2,36,4,,4,12,11,14,16,16,3,16,6,6,2,5,6,12,17,2,8,10,12,17,9,23,35,50,26
20150911,14,NO2_24h,27,38,22,25,39,32,10,48,5,,12,18,28,36,41,36,29,39,13,13,5,17,16,12,24,3,15,36,27,23,31,46,45,63,37
20150911,14,O3,72,74,76,75,78,81,71,,81,70,74,83,77,102,83,84,67,64,66,73,57,70,71,80,,68,,95,75,81,71,67,48,40,65
20150911,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,14,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.2,0.5,0.4,0.2,0.3,0.3,0.3,0.3,0.5,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.5,0.3
20150911,14,CO_24h,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.6,0.2,0.3,0.4,0.3,0.6,0.2
20150911,15,SO2,2,2,2,2,2,2,3,2,2,3,2,2,5,2,2,3,2,3,3,2,2,2,4,2,3,2,3,2,2,4,2,8,8,4,3
20150911,15,SO2_24h,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,3,2,5,2,2,2,2,3,2,5,4,4,2
20150911,15,NO2,11,16,7,15,12,9,3,36,4,,2,14,13,21,17,15,4,17,6,5,2,6,5,11,18,2,9,10,8,15,13,30,32,51,41
20150911,15,NO2_24h,26,36,21,24,38,31,10,48,5,,12,18,27,35,40,35,28,39,13,13,5,17,15,13,24,3,15,35,26,23,30,45,45,62,37
20150911,15,O3,72,80,76,77,84,83,74,,84,72,74,84,79,95,83,89,67,66,68,80,61,73,77,85,,72,,93,100,80,69,64,52,43,57
20150911,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,15,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.2,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.2,0.4,0.2,0.2,0.4,0.3,0.4,0.5
20150911,15,CO_24h,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.3,0.5,0.2
20150911,16,SO2,2,3,2,2,2,2,3,3,2,3,2,2,5,2,2,3,2,2,3,2,2,2,3,2,4,2,2,2,3,4,2,7,7,5,2
20150911,16,SO2_24h,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,3,2,5,2,2,2,2,3,2,6,4,4,2
20150911,16,NO2,15,23,8,14,18,10,3,36,5,,2,14,16,20,15,14,5,17,10,5,3,6,5,12,37,2,9,10,8,14,30,39,40,57,35
20150911,16,NO2_24h,26,35,21,23,37,30,10,48,5,,12,17,27,34,38,33,28,38,13,12,5,17,15,13,25,3,15,34,25,22,29,44,44,62,37
20150911,16,O3,70,75,80,80,83,86,79,,84,71,76,89,79,104,87,88,68,68,68,80,62,74,80,85,,75,,95,107,81,59,60,51,35,67
20150911,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,16,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.1,0.2,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.2,0.4,0.2,0.4,0.4,0.3,0.7,0.4
20150911,16,CO_24h,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.3,0.5,0.2
20150911,17,SO2,2,3,2,2,2,2,2,4,2,3,2,2,5,2,2,3,2,2,3,2,2,2,3,2,4,2,2,2,4,4,3,8,3,7,3
20150911,17,SO2_24h,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,3,2,5,2,2,2,2,3,2,6,4,5,2
20150911,17,NO2,17,22,9,20,23,14,4,39,6,,4,19,23,21,16,16,7,22,12,6,4,5,8,14,25,2,7,10,9,14,33,34,38,82,56
20150911,17,NO2_24h,25,34,20,23,36,28,9,47,5,,12,17,26,33,37,32,27,37,12,12,5,16,14,13,25,3,14,33,23,22,29,43,44,62,38
20150911,17,O3,73,82,81,77,83,87,77,,77,73,79,80,76,108,89,86,69,68,66,80,63,70,78,83,,75,,95,109,87,60,66,55,24,53
20150911,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150911,17,CO,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.2,0.4,0.2,0.6,0.4,0.3,0.8,0.6
20150911,17,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.1,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.4,0.3,0.5,0.2
20150911,18,SO2,2,3,2,2,3,2,2,3,2,2,2,3,4,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,3,4,2,8,3,6,5
20150911,18,SO2_24h,2,3,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,3,2,5,2,2,2,2,4,2,6,4,5,2
20150911,18,NO2,29,24,19,33,49,22,28,45,14,,9,33,33,36,24,24,13,24,22,10,8,12,14,14,29,2,7,13,8,16,59,64,45,88,81
