date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150703,8,PM2.5,34.4,38.7,30.1,33.3,26.4,46.4,47.3,29.7,,26.3,24.6,21.3,27.2,32.4,39.2,45.7,12.4,17.9,11.6,20.3,14.6,3.7,13,18,15.6,7,13.3,43.9,40.7,28,32.1,36.4,23.6,40.6,21.7
20150703,8,PM2.5_24h,16.3,14.3,17,13.7,13.5,17.8,17.1,19.9,16.5,13.3,10.9,12.4,18.9,17.2,16.7,16,12,11,8.7,12.7,8.2,8.5,15.3,6.2,10,5.5,9.8,21,15.5,20.8,19.9,26.3,15.2,22,15.3
20150703,8,PM10,76.6,83.6,66.2,71.8,72.8,106.5,,60.1,50.7,97,54.4,67.1,,65.3,67.1,117,15.2,89.2,44.2,54.9,36.9,24.3,20.9,101.7,17.7,10.5,27,88.9,53,30.9,71.6,79.3,74.1,95.4,117.4
20150703,8,PM10_24h,45.7,37.8,51.2,34.3,44.8,47.6,41.6,56.5,26.7,74.6,33.7,41.7,56.5,48.6,65.4,55.8,30.7,28.9,28.2,63,18.6,25.4,35.2,29.2,20.7,13.2,20.8,45.4,35.5,56.1,73.7,56.3,70.7,61.6,69.6
20150703,8,AQI,46,38,51,35,45,48,42,54,27,63,34,42,54,49,58,53,31,29,29,57,19,26,36,30,21,17,21,46,36,54,62,54,61,56,60
20150703,9,PM2.5,16.1,23.2,28.7,34.6,35.7,18.8,26.5,26.2,,27.6,20.3,26.9,27.1,24.7,41.3,36.4,8.5,19.7,13.4,19.5,9.4,4.7,18,24.3,8,3,25.8,50.5,28.9,16.3,29.9,30.2,27.8,38.6,4.9
20150703,9,PM2.5_24h,16.6,14.9,17.8,14.6,14.9,17.9,17.3,20.6,16.5,14.2,11.6,13.1,19.7,17.9,18.1,17,11.7,11,9.2,13,8.1,8.4,15.2,7,9.9,5.5,10.4,22.6,16.4,20.9,20.5,27.1,16,23,15.4
20150703,9,PM10,38.3,58.1,67.2,68.6,64.7,54.3,56.1,55,60.1,55.3,60.3,79,36.2,65.1,72.8,80.7,19,79.6,52.6,76.8,24.7,5,32.2,86.3,16.1,5,37.1,84.4,41.5,26.8,,60.2,91.6,88.1,24.6
20150703,9,PM10_24h,46.2,39.1,53.8,35.9,46.7,49.3,43.2,56.4,28.4,76.8,35.7,43.4,55.1,51.2,67.6,57.1,30.2,31.8,30.6,63.9,18.2,24.4,35.1,32.7,20.1,13.2,21.4,47.8,36.9,56.3,75.9,57.6,74.3,63.5,70.6
20150703,9,AQI,47,40,52,36,47,50,44,54,29,64,36,44,53,51,59,54,31,32,31,57,19,25,36,33,21,20,22,48,37,54,63,54,63,57,61
20150703,10,PM2.5,11.6,13.6,21.3,14.5,15.5,9.6,26.6,37.9,,26.9,19.2,26.6,25.3,23,36.9,23.2,6,17.9,18.2,15.7,3.7,7.3,15.4,26.4,8.8,4.2,11.9,34.1,23.9,23.9,12.2,16.7,23.1,21.6,
20150703,10,PM2.5_24h,16.7,15.1,18.4,14.9,15.3,17.9,17.8,22,10.8,15.1,12.1,14,20.1,18.5,19.2,17.6,11.1,11.4,9.7,13.1,7.9,8.6,15.2,7.8,9.6,5.6,10.8,23.7,17,21.3,20.5,27.1,16.6,23.3,15.9
20150703,10,PM10,24.5,31,38.8,41.2,26.1,19,62.5,70.2,61.8,54,49,68.4,43.4,55.7,76.8,56.6,,86.9,48.1,,20.2,,33.2,75.1,36.2,5,19.6,66.3,,,26.4,36.2,50.3,48.7,5
20150703,10,PM10_24h,46.5,39.5,55.4,36.4,45.7,49.1,44.2,59.7,30.1,77,36.5,45.6,53.9,52.7,70.2,58.6,30.2,35.8,32.8,63.9,18.1,25.4,34.9,34.7,20.8,13.2,22.1,49.5,36.9,56.3,73.1,58.3,76.1,64.2,70.6
20150703,10,AQI,47,40,53,37,46,50,45,55,31,64,37,46,52,52,61,55,31,36,33,57,19,26,35,35,22,23,23,50,37,54,62,55,64,58,61
20150703,11,PM2.5,9.3,16.9,19.4,19.5,11.2,12.5,18.9,39.1,23,18.1,22.2,29.1,26.8,43.8,36,32.9,7.5,25.4,30.8,14.8,12.9,13,9.8,30.2,18.2,3,4.5,27.4,18.8,10.8,12.2,18.3,16.4,19.1,3
20150703,11,PM2.5_24h,17,15.4,18.9,15.6,15.6,17.9,18,23.5,12.9,15.7,12.9,15,20.8,20,20.3,18.6,11.2,12.3,10.9,13.3,8.1,9,15.2,8.7,9.9,5.5,10.6,24.4,17.5,21.5,20.6,27.5,16.8,23.6,15.9
20150703,11,PM10,23.8,40.6,21.7,44.8,22.3,28.4,36.8,64.4,61.5,51.1,56.9,61.2,42.8,70.3,59.7,73.2,,50.6,66.1,,16.8,,11.2,84.1,43.6,5,20.1,53.7,22.1,35.1,84.1,45.1,31.9,72.1,42.4
20150703,11,PM10_24h,47.4,40.5,53.4,37.6,46.5,48.1,43.8,62.6,31.6,79.4,38.6,47.6,53.2,55.8,69.7,60.3,31.2,38.1,35.8,63.9,18.1,26.6,34.9,36.8,22.8,13,22.3,50.7,36,57.6,73.7,59.8,73.6,66.4,70.1
20150703,11,AQI,48,41,52,38,47,49,44,57,32,65,39,48,52,53,60,56,32,39,36,57,19,27,35,37,23,25,23,51,36,54,62,55,62,59,61
20150703,12,PM2.5,13.6,21.8,14.4,24.7,15.6,13.4,6.7,19.7,23.8,17.3,27.1,27,30.9,34.7,35.2,26.5,10.2,15.6,22.2,13,13.4,18.8,12,19.6,22.5,3,17.4,21.9,18.7,18.8,18.3,24.7,14.3,39.1,3
20150703,12,PM2.5_24h,17.3,15.9,19.1,16.4,16,18.1,18.2,24.2,14.4,16.2,14,16,21.8,21.3,21.6,19.5,11.5,12.3,11.5,13.3,8,9.1,15,9.2,10.3,5.4,11.2,24.9,17.8,22,20.9,28.4,17.1,24.6,15.7
20150703,12,PM10,36.5,55.8,38,60.8,23.5,36.6,27.7,46.8,41.5,71.7,67.7,61.1,42.1,58.8,60.9,61.7,,42.7,58.6,,21.3,,14,50.7,53,5,,47.7,33.3,26.2,82.7,58.2,35.8,90.7,16.7
20150703,12,PM10_24h,46.9,42.5,52.5,39.8,45.4,47.6,44.9,64.7,32,79,41.3,49.9,52.6,58.1,72.4,62.7,32.5,38.3,36.9,63.8,18.3,26.6,33.8,38.1,24.8,13,23.2,51.7,35.8,58.3,74.2,62,71.6,67.5,67.6
20150703,12,AQI,47,43,52,40,46,48,45,58,32,65,42,50,52,55,62,57,33,39,37,57,21,27,34,39,27,26,25,51,36,55,63,56,61,59,59
20150703,13,PM2.5,18.9,36.2,25.6,33.9,14.2,17,9.7,24.6,20.5,32.8,34.3,30.8,26.1,34.8,35.9,26.4,7.6,20.3,25.7,11.4,3,7.8,14.3,17.9,27.2,3,6.7,23.1,17.2,17.1,34,31,20.5,46.9,3
20150703,13,PM2.5_24h,17.7,17.3,19.5,17.6,16.2,18.3,18.4,24.8,16.7,17.3,15.3,17.1,22.4,21.6,22.8,20.3,11.7,13,12.2,13.5,7.6,9,15.1,9.6,10.8,5.3,11.1,25.5,18.3,22.4,22,29.6,17.5,25.9,15.6
20150703,13,PM10,44.6,65.1,55.5,68.8,43.9,38.6,44.7,42.6,39.6,95.2,72.6,71.1,36.3,53.1,71.3,63,11.7,42,59.3,,8.4,,,43.1,62,5,,44.4,23.9,32.7,78.4,62.8,64.8,88.4,61.6
20150703,13,PM10_24h,48.1,44.9,52.7,42.4,47,47.2,46.8,63.7,33.4,79.8,43.9,52,51.7,57.9,72.3,64.6,32.5,40.2,37.9,63.8,17.8,26.6,33.8,38.3,26.8,11.7,23.2,52.9,35.2,59.2,74.4,64.2,71.3,68.5,69.1
20150703,13,AQI,49,45,52,43,47,48,47,57,34,65,44,51,51,54,62,58,33,41,38,57,25,27,34,42,33,28,28,52,46,55,63,58,61,60,60
20150703,14,PM2.5,33.4,36.1,41.4,41.2,22.4,35.2,31.5,25.9,31.7,37.2,34.9,42.8,27.3,34.5,36.1,23.4,11.9,30.7,38.4,8.1,3,12.2,10,22.4,24.7,3,11.2,21.2,25.5,17.4,46.4,42.3,33.6,46.8,3
20150703,14,PM2.5_24h,18.8,18.4,20.8,19,16.5,19.1,18.9,25.5,20.8,18.6,16.4,18.7,23.4,22.2,23.9,20.9,12.1,13.6,13.2,13.3,7.6,9.3,15.2,10.4,11.3,5.2,11.4,26.1,19.1,22.5,23.4,30.9,18.5,27,15.2
20150703,14,PM10,71.5,64.1,73.6,69.1,56.8,75.6,68,41.2,59.8,67.8,59.1,73,27.4,39.8,74.9,56.7,,39.6,61.2,15.5,13.5,,31.8,48.2,55.9,9.1,,42.3,,30.5,71.2,65.7,88.8,79.7,40.5
20150703,14,PM10_24h,50.5,47,56,44.9,47.5,49.8,47.7,62.6,34.5,82.1,45.9,54.3,52.8,57,74.5,66.5,34,40.2,38.9,60.6,18.2,27.8,33.6,40.1,28.4,11.6,24.1,54.1,36.8,57.8,76.6,66.4,74.4,71,67.8
20150703,14,AQI,51,56,53,47,50,50,48,57,35,67,68,53,54,64,63,59,35,41,45,56,28,29,37,48,38,29,30,53,54,54,64,59,63,65,59
20150703,15,PM2.5,45.3,40.6,47.2,37.5,36.9,38.7,45.3,42.7,39.5,36.8,23.3,40,26.9,16.7,34.9,21.1,9.6,30.5,35.2,7.4,11.4,9.9,15.9,21.9,30,5.1,9.5,22.2,13,19.5,45.5,40.8,39.8,47.3,3
20150703,15,PM2.5_24h,20.4,19.7,22.4,20.1,17.8,20.5,20.5,27,27.7,19.9,17.1,20.1,24.2,22.3,25.1,21.6,12.4,14.6,14.3,13.1,7.3,9.6,15.6,11.1,12.3,5.3,11.7,26.5,19.4,23,24.7,32.3,19.6,28.2,14.9
20150703,15,PM10,78.4,64.5,75,63.6,94.9,69,78.1,73.3,68.1,73.8,48.7,65.9,36.5,39.4,58.3,37.7,26.6,43.7,60.6,,22.2,16.8,35.4,60.9,49.8,11.3,13.8,47.1,23.1,34.3,90.2,66.1,98.6,77,72.6
20150703,15,PM10_24h,53.5,49.1,56.9,46.9,51.1,52.3,50.9,63.1,37.1,81.7,47.6,56.6,51.9,56.3,76.3,67.2,35.1,42,39.8,60.4,18.4,28.5,33.7,42.4,30.7,11.1,24.6,55.3,36.1,56.7,79.2,68.3,75.5,71.2,70.5
20150703,15,AQI,68,105,94,84,97,89,95,57,40,97,95,104,75,82,81,59,37,49,74,56,34,32,41,67,46,30,34,57,61,57,65,62,63,67,61
20150703,16,PM2.5,45.1,40.1,46.7,32.8,54.1,44.4,40.7,43.4,,24.1,26.9,31.9,23.4,22.9,31.8,16.7,16.8,36.5,28.5,14,7.8,3,34.3,26.8,33.4,4,11.2,23.2,21.2,17.8,36.6,33.9,43.6,49.4,47.5
20150703,16,PM2.5_24h,22,21.2,23.7,21.3,20.1,21.8,21.8,28.5,,20.7,18.1,21.2,24.7,23.1,26.1,21.8,12.9,15.6,15.3,13.4,7.5,9.1,16.4,12.1,13.5,5.3,11.9,27.2,19.9,23.3,25.8,33.3,21.1,29.6,16.7
20150703,16,PM10,73.7,55.9,62.3,53.6,101.9,81.7,77.1,71.1,,50.6,49.6,64.9,,36.2,49.7,39.6,29.6,57.7,56.7,19.6,29.3,25.4,56.3,49.1,50.4,5,24.4,48.5,27.7,30.5,85.6,56.2,81.3,64.1,95.6
20150703,16,PM10_24h,54.3,51,57.2,48.7,55.5,53.6,52,63.4,,83.8,49.2,59,51.9,57.6,75.2,66.1,36.4,42.7,42,57.7,19.5,28.4,34.8,44.3,31.7,11.1,25.6,56.6,36.5,57.7,79.5,70.3,75.8,70.9,71.5
20150703,16,AQI,102,114,110,96,120,112,111,65,,102,103,108,78,100,102,74,44,77,80,54,45,38,46,103,72,35,40,70,73,68,85,61,63,61,73
20150703,17,PM2.5,36.5,31.2,34.9,26.2,44.6,37,27.8,34.7,,22.8,18.8,28.1,18.8,10.9,26.1,23.9,14.1,47.4,22.1,13.5,19.9,3,40.9,35.9,44.2,3.8,13.8,21.7,14.3,21.8,27.9,28.1,31.6,36.8,3
20150703,17,PM2.5_24h,23.4,22,24.8,22.3,22,23.1,22.8,29.9,,21.4,18.7,22.3,25,23.4,27,22.4,13.4,16.4,16.1,13.6,8.2,8.5,18,13.5,15,5.3,12.3,27.8,20,24.1,26.7,34.4,21.9,30.5,16.7
20150703,17,PM10,60.3,50.8,56.1,49,68.6,65.1,53.9,56.9,,59.7,35.1,59.8,22.9,44.9,49.9,50.1,26.7,73.6,48.4,99.2,44.3,27.4,67.1,79.8,74.2,12.6,29.8,45.2,23.3,34.2,84.1,50,68.7,79.3,95.6
20150703,17,PM10_24h,56.3,51,57.2,50.5,58.4,55.9,54.1,65.6,,86,50.4,61,50.5,59.3,77.1,67.7,37.3,44.1,43.8,60.3,21.3,28.3,37.8,47.4,33.7,11.1,25.8,57.5,37,58.5,82.9,71.9,75.5,73.4,75.3
20150703,17,AQI,101,111,106,90,124,113,108,75,,103,97,108,70,103,103,102,47,104,78,56,50,44,72,119,109,40,45,70,67,90,67,61,63,62,67
20150703,18,PM2.5,30.9,26.6,32.1,25.9,35.6,35.9,33.7,34,17.9,21.4,19.3,22.5,18.5,25.8,22,24.3,11.8,39,21.1,18.6,34.6,19.1,47.7,38.9,43,11.5,16.8,22.1,11.6,14.8,29.8,30.1,26.6,39,10.8
20150703,18,PM2.5_24h,24.5,22.9,25.7,23.2,23.3,24.5,24.1,31.2,25.8,22.1,19.3,23,25.4,24,27.8,23.1,13.3,17.7,16.7,13.9,9.5,8.9,19.8,15,16.7,5.5,12.2,28.2,20.1,24.1,27.7,35.5,22.5,31.5,17
20150703,18,PM10,61.5,46.7,54.7,49.6,81.9,58.4,51,55,40.6,54.3,41.9,51.1,21.6,31.9,53,56.3,39.3,63.3,45,123.5,74.8,38.8,85.8,92.6,67,42.1,37.2,44.9,28.5,30.8,86.4,54.8,69.7,77,59
20150703,18,PM10_24h,58.6,52.3,57,52.1,59.4,58.1,56.1,67.4,38.8,84.6,51.7,62.4,49.1,58.2,79.2,69.2,37.4,45,45.3,64,24.3,29.8,41.6,50.6,36.7,12.3,26.5,58.5,37.6,57.3,83,73.5,75.2,75.3,76.2
20150703,18,AQI,89,109,104,89,116,107,102,66,88,95,96,98,78,101,99,108,49,97,62,57,94,49,104,125,117,52,47,60,58,81,68,62,63,73,64
20150703,19,PM2.5,26.9,23.7,27.8,29.3,31.7,32.1,24.6,27.4,18.5,17.4,19.3,27.4,22.3,17.4,20.9,27.5,30.9,21.7,23.7,20,29.9,13.7,37.6,28,30.3,15.7,14.3,22.1,22.6,28,33.2,24.4,28.2,37.9,3
20150703,19,PM2.5_24h,25.4,23.6,26.5,24.2,24.5,25.2,24.6,32.2,25,22.6,19.9,24,26.1,24.6,28.4,24,14.3,18.1,17.5,14.6,10.4,9.3,21.3,16,17.7,6,12.1,28.9,20.9,24.7,28.7,36.3,23.5,32.3,17
20150703,19,PM10,55.8,40.6,51.5,47.6,73.5,59.4,44.2,52.1,42,41,45,63.6,34.7,42.9,53.8,71.1,66.1,48.5,53.1,83.2,56.1,46.1,70.3,64.2,54.4,26.8,34.9,60.6,61.2,48.4,57.1,46.5,66.6,76,95.1
20150703,19,PM10_24h,60.1,53.1,56.8,53.4,62,59.8,57.4,68.9,39.8,82.8,52.5,64.4,50.1,59.4,78.2,71.1,40.1,45.1,47.2,65.1,25.6,30.6,44.4,52.9,38.7,12.6,26.9,59.9,38,58.5,84.5,74.6,77.7,77.2,77.5
20150703,19,AQI,74,102,90,69,109,97,85,60,81,82,95,96,72,76,72,73,69,75,60,58,72,47,108,112,104,65,45,55,86,92,68,63,64,83,64
20150703,20,PM2.5,26.9,23.4,32.1,30,28.5,28.7,26.3,31.1,15.4,20,22.3,28.9,25.3,26,24.8,25.3,30.5,16.2,19.7,18.7,29.4,26.5,41.1,24.2,24.9,20.2,23.1,31.9,28.5,30.1,26.3,28.6,28.6,33.4,3
20150703,20,PM2.5_24h,26.1,24,27.3,25.2,25.5,26,25.6,32.4,24,23.2,20.5,24.9,26.7,25.6,29.1,24.7,15.1,18.7,18.2,14.9,11.3,10.1,22.7,16.9,18.6,6.6,12.9,29.8,21.7,23.7,28.8,30.6,24.4,33.1,17
20150703,20,PM10,76.6,62.8,71.2,70.5,63.5,81,49.9,53.4,45.1,111.5,76.9,72.4,83.8,109.8,149.8,102.8,73.7,46.7,49.3,82.1,78.7,73.7,54.1,56.4,40,62.1,53.7,82.3,71.6,90.2,119,91.2,74.2,98.6,90.4
20150703,20,PM10_24h,61.8,54.5,59.1,55.2,63.5,62,58.3,70,41.1,85.7,54.7,66.3,53.1,62.8,81.4,73.8,42.5,46.6,47.8,66.1,28.2,33.3,44.9,54.5,40,14.8,28.5,61.9,39.8,58.1,83.6,75.3,79.7,79.6,79.2
