date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150706,2,NO2_24h,38.2,34.8,40.9,40.2,42.7,40.5,44.9,43.5,20.8,48.4,29.4,34.9,42.5,45.3,41.6,40.1,24.8,27.9,29.6,19.8,17,21,35.8,19.6,45.5,8.6,26.7,27.4,33,37.2,60.8,66.3,61,115.4,73.1
20150706,2,O3,39.9,38.9,58.5,34.6,53.8,45.6,36.2,23.2,64.4,29.7,83.6,51.4,56.9,35.8,65.1,72.1,22.3,70.5,29.4,83.9,67.7,77.7,99.5,101.4,42.6,117.9,50.9,17.4,35,11,16.9,19.5,28.4,10.4,2
20150706,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,2,CO,0.8,0.7,0.8,0.8,0.7,0.8,1.2,0.9,0.8,1.1,0.8,1,0.7,0.9,0.5,0.5,0.5,0.5,1.2,0.6,0.7,0.7,1.1,0.5,0.8,0.6,0.4,0.5,0.8,1,0.7,0.8,0.7,0.8,0.5
20150706,2,CO_24h,1.1,1,1.2,1.2,1,1,1.1,0.8,0.8,1.2,0.9,0.9,0.8,1.2,1,0.9,0.9,0.9,0.9,1.2,0.9,0.8,0.8,0.7,0.9,0.9,1.6,0.9,1.1,0.7,1,1.1,1.1,1.2,1.1
20150706,3,SO2,7.7,3.2,3.8,3.6,4,5.5,8.8,2,2,10,3.3,3.7,6.9,6.7,2.8,8.8,2,2.5,4.9,2.6,2.2,2.8,2,3.7,4.1,2.8,2,2,2,5.4,2,4.7,11.1,5.8,6.5
20150706,3,SO2_24h,13.2,10.8,11.5,11.2,14.3,14,11.9,7.8,7.1,14.5,7.5,6.2,20.9,14.3,9.8,20.4,5.1,8.7,6.5,14.8,8,7.5,4.5,8.8,6.3,8.4,16.6,10.1,8,8.4,9,13.7,19.4,13.5,14.1
20150706,3,NO2,37.5,60.4,46.5,42.8,68.2,50.2,55.6,57.4,15.9,91.6,35.9,64.9,53.8,64.1,28,40.7,17.3,17.7,62,16.6,17.4,50.4,41.2,14.2,63.2,10.4,15.3,51.9,19.7,70.3,78.8,51.7,67.5,79.7,76.8
20150706,3,NO2_24h,36.2,35.9,39.7,39,42.3,38.7,44,43.2,20.8,48.4,29.5,36.1,42.1,44.7,39.3,38.3,23.6,27.4,31.3,19.9,17.3,20.9,36.6,19.4,44.8,8.6,26.7,28,33.2,38.3,60.6,66,60.4,115,73.4
20150706,3,O3,40.1,30.8,46.2,45,45.5,57.7,37.8,21.3,60.2,2,66.3,40.3,47.4,27.9,72.2,54.3,26.1,70.8,19.5,82.5,56.7,36.5,90.3,100.8,31.3,106.1,273.7,7.5,23.7,2,17.9,39.7,27,17.8,2
20150706,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,3,CO,0.6,0.7,0.8,0.8,0.7,0.6,1.2,0.7,0.8,1.2,0.9,1,0.9,0.7,0.6,0.6,0.6,0.6,1.1,0.6,0.8,0.7,1.1,0.4,0.9,0.7,0.4,0.6,0.9,1,0.7,0.8,0.7,0.7,0.6
20150706,3,CO_24h,1.1,1,1.2,1.2,1,1,1.1,0.8,0.8,1.2,0.9,1,0.8,1.2,1,0.9,0.9,0.9,1,1.2,0.9,0.8,0.8,0.7,0.9,0.9,1.5,0.9,1.1,0.7,1,1.1,1.1,1.2,1
20150706,4,SO2,7.8,3.4,4.2,4,4,5.4,8.7,2.4,2,8.8,4.5,3.7,7.3,6.6,4,10.6,2,2,4.8,2.6,2,2,2,3.4,7.5,2,4,2,2,5.6,2.2,5.1,9.3,6.2,8.8
20150706,4,SO2_24h,13.4,10.9,11.6,11.3,14.4,14.1,12.1,7.8,7.1,14.7,7.6,6.3,21.1,14.4,9.9,20.5,5.1,8.7,6.5,14.9,8,7.5,4.5,8.9,6.5,8.4,16.6,10.1,8,8.4,9,13.7,19.3,13.6,14.3
20150706,4,NO2,26.3,41.5,31.1,33.2,75.6,51.9,38,55.1,15.4,59.1,27.7,70.2,63.1,48.3,43.7,41.4,18.5,18,38.1,13.4,12.8,53.9,29.8,15,82.6,9.1,17.7,43,21.3,67.9,61.5,49.6,48,82.9,100.8
20150706,4,NO2_24h,34,35.7,37.6,37.3,42.1,37.3,43,43.1,20.6,47.1,29.1,37.9,42.5,43.6,37.7,36.5,22.7,26.4,32.1,19.9,17.5,21,36.9,19.3,45.3,8.6,26.8,28,33.2,39.1,59.5,65.1,58.8,114.5,74.3
20150706,4,O3,84.1,53.8,74.9,63.7,,57.7,56,,57,2,51.7,25.3,23.1,45.7,47.6,43,26.4,71.2,32.4,81.7,65.1,31.3,86,86.5,2,85,53.7,3.6,12.6,,48,50.9,52.8,26.4,2
20150706,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,4,CO,0.5,0.7,0.7,0.8,0.7,0.7,0.9,0.7,0.8,0.9,0.9,1,0.8,0.6,0.8,0.7,0.4,0.6,1.2,0.6,0.9,0.7,1,0.4,0.9,0.7,0.5,0.7,0.9,0.9,0.7,0.8,0.6,0.7,0.6
20150706,4,CO_24h,1.1,1,1.1,1.2,1,1,1.1,0.8,0.8,1.2,1,1,0.8,1.2,1,0.9,0.9,0.9,1,1.2,0.9,0.8,0.9,0.7,0.9,0.9,1.5,0.9,1.2,0.7,1,1.1,1.1,1.2,1
20150706,5,SO2,9.9,6.7,5.7,6.3,4,4,9.2,2,2,8.3,2.4,2.5,5.3,9,5,9.5,2,3.2,4.9,2,2,2,2,2.8,5.6,2,4.2,2,2,5.3,3.7,5.3,13.9,9.1,6.9
20150706,5,SO2_24h,13.7,11.1,11.8,11.4,14.5,14.2,12.4,7.8,7.1,14.8,7.6,6.3,21.2,14.6,10,20.4,5.1,8.7,6.5,14.9,8,7.5,4.5,8.9,6.7,8.4,16.6,10.1,8,8.3,9,13.8,19.4,13.8,14.4
20150706,5,NO2,37.1,36.5,27.5,35.9,50.6,82.5,23.2,53.8,21.9,39.2,51.1,70.5,49.9,49,44.6,39.5,36.7,22.2,43.6,14.3,12.4,40.3,22.3,46.1,87.7,,18,45,21.8,60.6,77,56.6,33,91.3,89
20150706,5,NO2_24h,32.4,35.2,35.4,35.7,41.5,37.5,41.2,43.4,20.6,45,29.7,39.4,42.8,42.5,36.2,34.9,22.8,26,32.6,19.8,17.3,20.7,37.1,20.4,46.5,8.5,26,28.2,31.9,39.5,59.7,64.3,56.7,114.5,75
20150706,5,O3,53.5,55.9,74.9,54.6,63.2,9.4,87.9,3.7,39.4,29.1,29.6,15.7,24.1,39.5,37.8,35.2,15.1,68.8,26.6,73.1,59.2,43.1,88,46.4,2,88.7,45.2,2,2,2,18.8,30.6,61.5,14.3,2
20150706,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,5,CO,0.9,0.9,0.9,1,0.7,0.8,0.7,0.6,0.8,0.9,0.8,0.9,0.6,1,0.8,0.6,0.6,0.6,1.2,0.7,0.8,0.7,0.9,0.5,0.8,0.7,0.6,0.8,0.8,0.8,0.9,1,0.7,1,0.6
20150706,5,CO_24h,1.1,1,1.1,1.2,1,1,1.1,0.8,0.8,1.2,1,1,0.8,1.2,1,0.9,0.9,0.9,1,1.2,0.9,0.9,0.9,0.7,0.9,0.9,1.5,1,1.2,0.7,1.1,1.1,1.1,1.2,1
20150706,6,SO2,13.1,9.6,6.4,5.9,5.6,6,11.4,2.7,2,8.6,2.8,2.1,4.9,10.3,6.7,11.5,2,5,5.1,2.2,2,2,2,2.9,5.1,2,3.9,2,2,4.7,5.8,6.1,14.6,12.4,6.4
20150706,6,SO2_24h,14.2,11.4,12,11.6,14.6,14.3,12.8,7.9,7.1,14.9,7.6,6.3,21.2,14.8,10.2,20.6,5.1,8.9,6.5,14.9,8,7.5,4.5,9,6.8,8.4,16.5,10.1,8,8.3,9.2,13.9,19.6,14.1,14.5
20150706,6,NO2,40.5,35.6,33.3,37.9,47.6,81.5,30.6,62.5,35.8,33.9,49.6,40,38.3,51.4,38.3,50.8,49,21.4,61.5,17.3,13.4,43.3,27.4,41.7,88,8.3,21.7,45.3,22,48.4,68.9,54,60.7,98.3,87.3
20150706,6,NO2_24h,31.4,34.5,34.4,34.6,41.7,37.9,39.8,44.3,21,42.9,30.5,38.9,42.5,41.2,34.7,34.1,23.6,26.2,34.2,19.8,17.1,20.8,37.4,21.6,47.7,8.5,24.7,28.2,30.6,39.9,59.9,63.4,56.5,114.5,75.7
20150706,6,O3,49.6,62.4,60.4,47.6,53.4,2.5,61.4,7,23.3,8.5,34.6,51,43.4,28.9,45.8,22.8,15.5,66.6,14.7,69.4,46.5,34.6,84.7,44.2,7.3,87.9,32.9,4.2,2,13.6,30.8,26.4,31.8,8.2,2
20150706,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,6,CO,1.6,1.3,1,1.2,0.9,1,0.8,0.6,0.7,1,0.8,0.7,0.8,1,1.6,1.4,1,0.7,1.1,0.8,0.8,0.8,0.7,0.5,0.8,0.8,0.6,1.5,0.8,0.8,1.3,1.6,0.8,1.4,1
20150706,6,CO_24h,1.1,1,1.2,1.2,1.1,1,1.1,0.8,0.8,1.2,1,1,0.8,1.2,1.1,1,0.9,0.9,1.1,1.2,1,0.9,0.9,0.7,0.9,0.9,1.3,1,1.2,0.8,1.1,1.2,1.1,1.2,1
20150706,7,SO2,38.1,18.5,20.9,14,16.9,14.6,24.1,2,2,14.9,3,2,5.1,13.8,15.9,21.8,2,8.6,5,3.8,2.1,2,2,5,7.2,2.3,6.6,9.4,2,5,10.9,14.4,17.5,24.7,5.4
20150706,7,SO2_24h,15.6,12.1,12.7,12.1,15.2,14.8,13.7,7.9,7.1,15.3,7.7,6.3,21.3,15.2,10.7,21,5.1,9.1,6.5,14.9,8,7.5,4.5,9,7,8.4,16.3,10.4,8,8.3,9.6,14.3,20.1,14.8,14.6
20150706,7,NO2,65.4,55.9,44.6,49.8,62.3,69.9,38.9,63.3,32.9,43.1,38.8,34,44.2,46.4,48.6,53.8,55.2,28.4,46.3,21.7,15.6,33.5,44.5,24.5,65.2,9.2,20,41.1,30,45.2,77.5,87.4,54.3,125.9,89.3
20150706,7,NO2_24h,32,34.1,34,34.7,42.2,38.6,38.6,44.8,21.5,42.1,30.1,38.4,41.9,39.8,33.7,33.8,24.6,26.4,35,19.7,16.8,20.9,38.2,22,48.4,8.6,23.3,27.9,29.6,40.1,60.6,63.9,56.5,115.8,76.6
20150706,7,O3,26,39.4,55.2,45.3,37.3,12.9,55.4,8.3,39.8,14.5,47.1,58.2,38.8,47.7,36.9,17.1,13.5,59.5,39,67.2,45.6,48.8,58.6,63.3,47.1,85.8,24,14.3,23.8,21.8,16.5,13.9,38.5,2,2
20150706,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,7,CO,3.3,2.5,2.7,2.9,2.4,1.8,2.2,0.7,0.7,2.3,0.9,0.8,0.8,1.1,2.5,1.7,1.6,0.8,0.9,1,0.8,0.8,0.7,0.5,0.8,0.9,0.9,1.6,0.9,0.7,2.5,2.9,2.2,3.9,1.8
20150706,7,CO_24h,1.2,1.1,1.2,1.3,1.1,1.1,1.1,0.8,0.8,1.2,1,1,0.8,1.2,1.1,1,1,0.9,1.1,1.2,1,0.9,0.9,0.7,0.9,0.9,1.2,1,1.2,0.8,1.2,1.3,1.2,1.4,1.1
20150706,8,SO2,48.9,21.6,42.1,23.2,40.2,26,37.2,2,6.9,26.4,6,4.6,6.4,22.9,20.4,39.3,4.5,19.5,4.9,9.2,4.6,4.2,2,18.4,7.3,2.4,14.9,30.5,2.7,5.3,22.6,25.1,27.1,31.1,9.3
20150706,8,SO2_24h,17.3,12.6,14.3,12.8,16.7,15.6,15.2,7.8,7.3,16,7.8,6.4,21.4,15.6,11.2,22,5.2,9.9,6.5,14.9,8.1,7.6,4.5,9.7,7.2,8.4,16,11.3,8,8.3,10.4,15,20.7,15.7,14.9
20150706,8,NO2,73.4,53.9,59.7,53.4,81.3,67.2,54.4,61.1,29.5,58.4,39.1,36.6,52.9,45.2,43.4,52,58.9,39,40.1,25.7,18.8,25,42.1,19.2,43.9,9.7,26.4,45.8,30.2,48.7,90.5,75.7,87.5,130.8,89.1
20150706,8,NO2_24h,33.1,34.2,34.4,35,43.7,39.7,37.9,44.9,21.9,42.3,29.9,38.3,41.9,38.6,32.7,33.7,25.7,26.9,35.9,19.6,16.6,21.2,39,21.7,48.6,8.7,22.4,27.8,28.2,40.5,62,64.2,57.7,117.2,77.7
20150706,8,O3,31,60.5,50.9,56.1,36.8,26.8,47.9,24.6,69.5,45.1,70,66.2,38.5,66.6,55.3,46.5,21.8,52.9,51.2,73.1,52.4,66.8,56.6,88.5,77.2,89,41.2,35.7,47.1,28.4,25.8,36.3,23.2,6.2,12.3
20150706,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,8,CO,3.6,1.9,2.9,2.1,3.6,2.4,3,0.8,0.9,3.4,1.3,2.1,0.8,1.8,1.5,1.9,1.5,2.5,0.9,1.3,0.9,0.8,0.7,1.1,0.7,1,1.3,2.2,0.9,0.7,2.4,2,3.1,2.3,2.4
20150706,8,CO_24h,1.3,1.1,1.3,1.3,1.3,1.1,1.2,0.8,0.9,1.4,1,1.1,0.8,1.2,1.2,1.1,1,1,1.1,1.2,1,0.9,0.9,0.7,0.9,0.9,1.1,1,1.1,0.8,1.2,1.3,1.3,1.4,1.2
20150706,9,SO2,33,21,45,19,37,23,32,4,12,28,9,6,7,23,19,56,11,27,5,20,9,9,2,31,12,5,33,35,8,7,25,29,45,29,
20150706,9,SO2_24h,18,13,16,13,18,16,16,8,8,17,8,7,21,15,11,23,6,11,6,15,8,8,5,11,8,8,16,12,8,8,11,15,22,17,
20150706,9,NO2,56,51,62,37,62,44,56,55,31,58,38,43,44,42,37,51,47,43,38,28,15,20,22,29,28,8,26,43,27,38,85,82,85,115,
20150706,9,NO2_24h,34,34,35,35,45,40,38,46,22,43,30,39,41,38,32,34,27,26,37,19,16,21,39,22,49,9,21,28,27,40,63,65,59,118,
20150706,9,O3,58,81,72,92,77,77,56,41,82,63,82,68,67,90,86,75,59,60,61,95,72,94,94,89,98,119,106,64,77,48,45,51,45,27,
20150706,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,9,CO,2.2,1.5,2.7,1.3,2.2,1.4,2.4,1,1.5,2.2,2.1,2.4,0.7,1.8,1.2,1.9,2.1,2.6,1.1,1.7,0.9,0.8,0.6,1.7,1.1,1,1.6,2.3,1.3,0.7,1.7,1.6,2.7,1.6,
20150706,9,CO_24h,1.4,1.2,1.4,1.3,1.3,1.2,1.3,0.8,0.9,1.4,1,1.1,0.8,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1,0.9,0.9,0.8,0.9,1,1.1,1.1,1.1,0.8,1.2,1.3,1.3,1.4,
20150706,10,SO2,18,15,34,16,22,20,35,6,10,23,10,9,9,17,20,,8,29,6,25,19,13,3,41,15,12,27,33,13,10,21,21,47,26,
20150706,10,SO2_24h,18,13,16,13,17,16,17,8,7,16,8,6,21,15,11,,6,11,6,14,9,8,5,12,8,9,15,12,8,8,11,15,23,17,
20150706,10,NO2,37,36,56,38,,36,65,51,30,42,37,41,33,36,29,48,24,26,33,27,18,21,17,33,38,8,21,37,29,35,73,71,67,120,
20150706,10,NO2_24h,34,34,35,35,,40,38,47,23,42,30,39,40,38,31,34,26,25,37,19,17,22,39,22,50,9,20,28,26,40,64,65,59,119,
20150706,10,O3,93,112,93,101,95,112,60,52,88,,101,89,97,111,119,98,105,96,89,122,95,108,102,109,92,142,126,93,110,70,68,71,72,41,
20150706,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,10,CO,1.2,1,2.3,1.2,1.4,1.2,2.5,1.5,1.1,1.3,2,1.9,0.7,1.1,1.3,2,1.3,2.4,1.5,1.9,1.3,1.2,0.9,2.6,1.8,1.1,1.7,2.1,1.5,0.6,1.3,1.1,1.7,1.4,
20150706,10,CO_24h,1.4,1.1,1.4,1.3,1.3,1.1,1.4,0.9,0.9,1.4,1.1,1.2,0.8,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1,0.9,0.9,0.9,1,1,1,1.1,1.1,0.8,1.2,1.3,1.3,1.4,
20150706,11,SO2,14,11,20,10,14,16,39,14,11,19,9,8,,14,16,48,9,22,6,25,15,15,4,33,21,13,24,31,12,12,11,15,31,20,
20150706,11,SO2_24h,18,13,16,12,16,15,18,8,7,16,8,6,,15,10,22,6,11,6,14,9,8,5,13,8,9,15,13,8,8,11,15,23,17,
20150706,11,NO2,32,25,49,28,38,30,58,55,37,40,35,41,31,28,26,45,17,22,30,19,14,16,12,29,37,8,18,30,25,32,50,47,65,122,
20150706,11,NO2_24h,34,34,36,35,45,40,39,49,24,42,30,40,39,37,31,34,26,25,38,19,17,22,40,23,51,9,20,28,25,40,63,65,59,120,
20150706,11,O3,116,145,114,126,,135,91,69,97,115,123,109,62,135,140,125,131,121,108,153,121,142,117,130,114,162,135,118,149,87,110,109,84,56,
20150706,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,11,CO,1.1,0.8,1.6,0.9,1,0.9,2.4,2.2,1.3,1.2,1.6,1.8,0.5,0.9,1.1,2.2,1,1.5,1.4,1.7,1,1.1,0.9,2,2,1.1,1.2,2.1,1.5,0.6,0.9,0.9,1.2,1.1,
20150706,11,CO_24h,1.3,1.1,1.4,1.3,1.2,1.1,1.4,0.9,0.9,1.4,1.1,1.2,0.8,1.2,1.1,1.1,1,1.1,1.1,1.2,1,0.9,0.9,0.9,1,1,1,1.1,1.1,0.8,1.2,1.3,1.3,1.4,
20150706,12,SO2,11,12,16,12,13,16,25,34,17,16,10,8,24,13,14,42,11,21,6,21,13,13,7,29,13,13,22,25,10,10,11,16,24,19,
20150706,12,SO2_24h,17,12,16,12,15,14,18,9,8,16,8,6,21,14,10,22,6,12,6,13,9,9,5,13,9,9,15,13,7,8,11,15,22,17,
20150706,12,NO2,29,23,49,25,40,27,45,,42,34,33,41,32,20,25,34,22,31,28,17,14,11,13,31,19,9,19,21,,27,59,55,72,120,
20150706,12,NO2_24h,34,33,37,34,45,40,40,,25,42,30,40,39,36,31,34,26,26,38,19,17,22,40,23,51,9,20,28,,39,63,65,59,120,
20150706,12,O3,141,170,129,152,163,159,131,101,116,145,146,130,138,167,171,165,133,126,126,173,141,159,132,150,158,185,148,153,183,109,126,125,96,78,
20150706,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,12,CO,0.9,0.9,1.5,1,1.1,1,1.7,2.3,1.8,1.1,1.2,1.7,1.1,0.8,1.2,1.9,1,1.5,1.4,1.5,0.9,,1.2,1.8,1.3,1.2,1.1,1.9,1,0.5,1,1,1.2,1.2,
20150706,12,CO_24h,1.3,1.1,1.4,1.2,1.2,1.1,1.4,1,1,1.4,1.1,1.2,0.8,1.1,1.1,1.1,1,1.2,1.1,1.2,1,,0.9,1,1,1,1,1.1,1.1,0.7,1.2,1.2,1.3,1.4,
20150706,13,SO2,13,12,10,12,13,17,16,40,16,15,9,8,13,11,12,32,13,15,8,18,12,10,11,22,8,12,19,20,9,10,11,16,22,15,
20150706,13,SO2_24h,16,12,15,12,15,13,18,10,8,16,7,6,21,14,10,22,6,12,6,13,9,9,5,14,9,9,15,13,7,8,10,14,21,16,
20150706,13,NO2,23,20,27,24,35,25,38,38,35,26,25,42,35,15,22,24,22,19,28,15,11,9,18,27,18,8,16,16,19,19,37,48,60,126,
20150706,13,NO2_24h,34,33,36,34,46,40,40,51,26,41,30,41,39,35,31,34,27,26,38,19,17,22,40,24,51,9,20,28,24,38,63,65,60,121,
20150706,13,O3,170,205,188,172,198,199,172,133,156,183,176,149,157,191,206,209,154,157,146,188,165,178,159,181,177,196,167,186,205,135,172,156,126,95,
20150706,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,13,CO,1,1,1,1,1,1.1,1.3,2,1.5,1,1,1.7,1,0.6,1.2,1.5,1,1,1.4,1.2,0.9,2.4,1.4,1.3,1.1,1.2,1,1.6,0.9,0.5,0.9,1,1,1.1,
20150706,13,CO_24h,1.3,1.1,1.4,1.2,1.2,1.1,1.4,1,1,1.3,1.1,1.2,0.8,1.1,1.1,1.1,1,1.2,1.2,1.2,1,1,1,1,1,1,1,1.2,1.1,0.7,1.2,1.2,1.3,1.4,
20150706,14,SO2,13,12,9,10,12,15,12,30,15,14,8,8,11,11,10,28,17,14,8,24,13,10,10,15,5,9,22,12,8,10,10,15,22,13,
20150706,14,SO2_24h,15,11,14,11,14,13,17,10,8,15,7,6,21,14,10,22,6,12,6,14,9,9,5,14,8,9,14,13,7,8,10,14,21,16,
20150706,14,NO2,20,22,24,20,31,19,30,37,33,23,21,35,32,16,19,21,19,19,26,17,13,9,18,21,19,7,18,10,24,,41,48,66,141,
20150706,14,NO2_24h,34,33,36,34,46,40,41,51,26,41,29,41,38,35,31,34,27,27,38,19,17,22,40,24,51,9,20,28,24,,63,65,60,121,
20150706,14,O3,206,237,219,198,241,238,217,152,182,212,207,181,192,208,216,240,185,176,169,213,200,190,174,209,,204,187,192,217,165,202,185,153,106,
20150706,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150706,14,CO,1.1,1,0.9,0.9,1,1.1,1.1,1.9,1.4,1,0.9,1.3,1,0.7,1.1,1.4,1.2,1.1,1.3,1.6,0.9,2.3,1.4,0.9,1,1,1.2,1.1,0.9,0.5,1,1.1,1,1.2,
20150706,14,CO_24h,1.3,1.1,1.4,1.2,1.2,1.1,1.4,1.1,1,1.3,1.1,1.3,0.8,1.1,1.1,1.1,1,1.2,1.2,1.2,1,1.1,1,1,1.1,1,1,1.1,1.1,0.7,1.2,1.2,1.2,1.4,
20150706,15,SO2,11,10,8,9,11,12,10,27,13,13,8,7,9,12,9,20,11,13,7,20,13,11,7,13,4,8,20,7,9,9,8,13,21,13,
