date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150212,1,NO2,15.5,17.5,25,21.1,12.4,26.8,65,26.6,11.1,39.7,20.4,12,24.5,21.6,39.5,30.5,8.4,25.7,10.4,11.2,11,15.8,19.5,5.5,29.6,2,8.2,44.9,11,30.6,17,15.6,27.7,58.5,58.2
20150212,1,NO2_24h,44.2,45.3,50.2,46.1,39.7,51.5,70,39.8,23.8,51.6,50.1,38.8,66.9,58.6,57.4,53.1,30.7,24.2,31.4,37.5,21.9,12.8,20.5,6.3,19.7,2.8,39.7,74.5,50.5,62.2,41.8,53.2,59.8,85.7,63.3
20150212,1,O3,75.8,89.9,66.8,79.7,100.9,78.7,33.3,54.5,80.1,49.5,70.2,85.9,41.5,79,56.7,55.2,75,59.6,75.2,77.8,67.1,77.3,64.4,88.5,57.7,89.9,99.3,37.7,57,74.1,84.5,77,70,41.2,34.8
20150212,1,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,1,CO,0.3,0.3,0.4,0.3,0.4,0.4,0.8,0.8,0.5,0.5,0.9,0.3,0.4,0.4,0.6,0.6,0.1,0.4,0.4,0.6,0.8,0.7,1,0.2,0.5,0.2,0.3,0.7,0.5,0.4,0.3,0.3,0.4,0.4,0.7
20150212,1,CO_24h,1.2,1.1,1,1.1,1.1,1.3,1,2.6,0.7,1.1,1.2,0.8,1.5,1.8,1.7,1.9,0.5,0.6,0.8,1.7,0.6,0.6,0.8,0.3,0.6,0.2,1.4,2.8,2.3,2,1.1,1.2,1.2,1.4,1.7
20150212,2,SO2,7.7,4.5,5.3,5.6,2.7,13.1,,14.2,4.2,7,17.7,4,19.4,7.4,7.3,10.6,25.2,14.6,11.8,7,2,8.3,21.8,3.2,34.3,2,7.1,26.4,9.5,17,2.7,4.4,5.2,7.9,17.4
20150212,2,SO2_24h,24.5,20.1,19.1,20.7,21.5,30.6,21.9,34.4,16,23.3,24.2,16.9,26.4,40.1,34,37.4,13.3,19,17,21.6,7.7,9.4,27.9,17.7,41.2,5.7,23.7,43.9,33.5,44.6,20.5,23.2,18.7,28.8,30.1
20150212,2,NO2,21.7,21.7,32.1,25,18.2,37.7,64.1,26.9,15.1,28.2,30.9,16,23.3,36.1,53.5,21.3,8.9,26,18.6,18.1,11.6,15,28,2.9,23.2,2,16.3,48.2,16.8,32.8,18.3,24.8,37.7,75.8,60.7
20150212,2,NO2_24h,41.7,43.2,49.5,44.5,37.9,48.9,68.6,37.5,21.9,50.8,47.4,36.5,63.8,56.2,55.1,49.1,30,24.5,29.4,34.8,21.6,12.9,20.8,6.3,17.8,2.7,35.5,71.5,47,60,39.8,51.6,59.4,85.4,61.9
20150212,2,O3,54.7,80.9,56.4,74.1,93.6,62.9,32.9,48.7,69.9,60.7,53.4,77.6,25.5,61.6,42.1,63.8,39.9,53.6,58.4,68.9,56.4,71,43.5,89.3,59.7,87.6,91.5,27.4,52.1,68.6,79.7,64.9,63.2,23.6,22.5
20150212,2,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,2,CO,0.3,0.3,0.5,0.4,0.4,0.6,0.6,0.8,0.6,0.6,2,0.4,0.2,0.4,0.6,0.5,0.1,0.5,1.2,0.7,1,0.7,1,0.2,0.6,0.2,0.4,1.3,0.6,0.9,0.3,0.4,0.4,0.5,0.9
20150212,2,CO_24h,1.1,1,0.9,1,1.1,1.3,1,2.3,0.7,1.1,1.2,0.8,1.4,1.7,1.6,1.7,0.5,0.6,0.8,1.6,0.6,0.6,0.8,0.3,0.6,0.2,1.2,2.6,2.2,1.8,1.1,1.2,1.1,1.4,1.6
20150212,3,SO2,8.6,7.9,5.5,7.8,7.7,14.4,13.5,17.7,6.1,7.5,14.1,7.7,12.8,20.8,12.4,16.3,12.8,10.4,12,7.2,2,9,37.9,6.1,41.5,2,7.6,31.2,8.4,20.3,5.8,8.5,6.4,8.9,21.1
20150212,3,SO2_24h,20.9,17.6,17.9,18.8,19.9,27.1,21.4,33.2,15.1,22.7,23.5,16.2,25.7,37.3,30.6,33.6,11.1,19.2,16.5,17.6,7.7,9.1,29.2,17.9,41.3,5.5,19.5,42.3,31,43.1,17.9,20.5,17.8,26.2,27.6
20150212,3,NO2,29.7,29.7,25.9,32.3,35.5,50.1,65.5,33.9,17.6,32.5,31.8,28.9,35.8,57.2,45,47.4,7.3,17.5,11.9,14.6,7.5,10.3,29.9,10.9,9.5,2,16,63,7.9,42.3,24.5,40.4,36.3,59.5,77.5
20150212,3,NO2_24h,38.3,40.3,46.9,41.9,35.6,46,68,35.7,20.9,49.9,45.7,35.5,62.8,54.1,52.3,46.7,26.5,24.4,27.6,30.4,21,12.5,21.3,6.5,16.2,2.6,31.4,69.1,42.4,58.2,36.8,49.5,58.1,83,60.4
20150212,3,O3,41.5,65.5,63.1,65.2,72.7,54.3,30,39.4,68,54,58.1,60.1,19.3,35.3,51.8,33.1,50.3,62.3,65.8,69.8,61.4,70.6,38.8,70.7,75.4,88.4,91,13.1,66.1,55.7,72.8,48.1,62.3,35.8,14.5
20150212,3,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,3,CO,0.3,0.4,0.4,0.4,0.6,0.7,0.7,1.4,0.5,0.6,1.1,0.7,0.5,0.9,0.6,1,,0.3,1,0.6,0.9,0.8,1.1,0.5,0.5,0.2,0.4,1.1,0.5,1,0.4,0.7,0.5,0.4,1.2
20150212,3,CO_24h,1,0.9,0.9,0.9,1,1.1,1,2.2,0.7,1.1,1.2,0.8,1.4,1.5,1.3,1.4,0.4,0.6,0.9,1.4,0.6,0.6,0.8,0.3,0.6,0.2,1.1,2.4,2,1.7,1,1.1,1.1,1.3,1.4
20150212,4,SO2,13.3,9.2,7.5,9.1,7,17.9,14.4,34.8,11,8,14,8.7,8.5,21.4,13.7,17.6,7.7,18.5,12.1,6,2,10.8,27.9,10.2,23.4,2.1,5.9,24.7,10,23.9,8.4,10.3,7.8,13.7,22.2
20150212,4,SO2_24h,17.1,14.5,15,16.2,16.5,23,20.3,32.8,14.4,20.1,22.8,15.6,24.3,34.5,27,28.9,8.6,19.2,16.2,15.6,7.7,9.2,30.1,18.2,38.4,5.4,16.2,40.5,29.4,42.2,14.7,17,15.4,22.7,25.6
20150212,4,NO2,51.3,27.8,32.1,31.1,34.4,87.8,71.1,64.1,26.2,51.2,35.3,34.4,27.2,61.3,46.5,45.4,9.2,26.2,25.7,10.4,6.3,21,48.9,12.6,8.8,2,9.9,70.3,6.1,43.9,33.5,34.3,56.2,83.5,100.5
20150212,4,NO2_24h,35.8,37,43.4,38.5,32.5,44.8,66.9,35.4,20.4,48.1,44.5,34.8,60.1,51.8,49.9,44.5,22.3,23.2,26.8,27.4,20.1,13,22.8,6.9,15.8,2.5,27.4,67.3,37.9,56.3,33.8,46.7,56.3,80.8,59.6
20150212,4,O3,35.5,63.8,54.9,64.7,,22.8,,3.4,53.2,29.2,42.9,52.7,27.1,29.3,47.6,37.6,51.9,49.1,45.7,69.8,63.7,59.8,14.7,66.6,75.5,75.7,92.7,,63.9,,61.1,55.2,44.7,13.1,3.6
20150212,4,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,4,CO,0.5,0.4,0.5,0.4,0.5,0.8,1,3.5,0.5,0.6,1.2,0.7,0.4,0.8,0.7,1.2,0.2,0.6,1.3,0.7,0.8,1,1.4,0.5,0.5,0.2,0.3,1.7,0.5,1.8,0.5,0.5,0.9,0.9,1
20150212,4,CO_24h,0.7,0.7,0.7,0.8,0.8,0.9,0.9,2.2,0.6,1,1.2,0.8,1.3,1.3,1.1,1.3,0.2,0.6,0.9,1.2,0.6,0.6,0.9,0.4,0.5,0.2,0.9,2.2,1.8,1.7,0.8,0.8,0.9,1.1,1.2
20150212,5,SO2,12.2,10,7.5,10.2,11.1,18.9,14.2,29.6,13.4,10.1,14.5,10.9,13.3,24.8,15.9,20.3,12.8,16.3,15.4,8,2,10.1,21.7,19.3,55.8,2.1,6.2,27.6,11.3,29.2,9.6,15,9.3,21.8,21.3
20150212,5,SO2_24h,13.3,12.6,11.7,13,13.2,19.1,19.2,31.5,14,16.6,21,14.5,22.1,31.1,22.9,24.5,8.2,19.5,16,14.3,7.5,9.3,29.4,18.8,36.9,5.2,13.9,38.3,27.4,39.6,11.5,14,12.6,19.6,24.4
20150212,5,NO2,49.5,35.6,33.8,52.2,43.9,56.3,83.4,62.6,31.8,47.7,51.3,38.4,56.3,69,47.2,55.2,14.5,11.9,32.7,15.1,3.1,29.1,57.1,9.9,15.1,,9.3,80.9,6.3,66,60.3,71.2,51.2,108.3,92.8
20150212,5,NO2_24h,33.8,34.5,40.4,36.3,29.8,42.7,66.4,35.1,20,45.8,42.3,33,57.8,50.5,48.1,43.1,21.1,23,27,25.1,19,13.7,23.1,7.1,15.8,2.4,23.8,66.2,33.5,54.4,32,45.4,53.7,80.3,58.8
20150212,5,O3,36.4,49.4,54.2,42.1,65.6,48.2,9.3,2.4,47.7,27.9,36.6,46.3,21.4,22.6,45.3,26,48.1,65.6,34.2,60.4,68.6,49.4,6.4,70.9,65.5,76.7,89.9,2,58.4,11.4,35.5,21.8,49.4,2,2
20150212,5,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,5,CO,0.5,0.5,0.5,0.6,0.5,0.8,1.1,3.4,0.6,0.5,1.1,0.8,0.8,0.9,0.8,1.2,0.3,0.6,1.8,0.8,0.6,1.3,1.8,0.4,0.7,0.2,0.4,2.5,0.5,3.6,0.6,1,0.9,1.9,1.3
20150212,5,CO_24h,0.5,0.5,0.6,0.6,0.7,0.7,0.9,2.1,0.6,0.8,1,0.7,1.1,1.1,1,1.1,0.2,0.6,0.9,1.1,0.6,0.6,0.9,0.4,0.5,0.2,0.8,2.1,1.6,1.6,0.6,0.7,0.8,0.9,1
20150212,6,SO2,15.3,10.6,8.8,11.1,14.2,26.5,15.5,35,9.9,11,16.3,15.5,19.3,26.6,18.5,22.1,39.7,27.4,22.7,21.1,2,9.9,21.3,27.7,85.1,2,6.6,27.6,14.1,29.3,10.4,20.6,13.3,18.2,19.1
20150212,6,SO2_24h,12,11.1,10.1,10.9,12,16.3,17.9,30.3,13.4,14.1,19.9,13.6,20,26.6,18.8,19.8,9.2,18.6,16,13.6,7.5,9.4,28.1,19.1,37.4,5.1,11.5,36,24.6,36.6,9.6,12.2,11.4,17.2,21.5
20150212,6,NO2,57.5,32.1,47.9,54.6,52.2,46.3,77,61.2,25,64.1,46.5,60.8,63.5,55.6,52,59.6,19.4,16.2,43.5,61.1,7.4,42.1,53.3,8.7,19.8,2,10.5,89.3,10.5,66.5,64.7,94.5,85.4,100.5,90.2
20150212,6,NO2_24h,33.1,33,39,34.9,28.8,40.3,65.1,35,19.7,44.5,40.7,32,55.9,48.9,46.5,41.8,21.1,21.4,26.4,25.1,18.2,15.2,23.4,7.1,15.9,2.3,19.8,65.6,29.6,52.3,31.5,45.9,53.9,79.9,58.2
20150212,6,O3,26.5,42.5,41,41.6,54.8,52.1,3.5,2,51.1,11.3,39.5,24.3,25.1,37.3,39.5,19.6,65.7,62,21.3,15.3,59.4,30.3,6.1,74,56.3,77.1,88.5,2,54.5,10.4,30.8,4.9,25.2,3.2,2.2
20150212,6,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,6,CO,0.5,0.5,0.5,0.6,0.6,0.7,1,4.8,0.5,0.8,1.2,1.5,1.5,0.8,0.9,1.2,0.4,0.6,2.1,1.6,0.7,1.5,2,0.4,0.9,0.2,0.4,2.3,0.7,3.7,0.6,1.2,0.7,1,1.6
20150212,6,CO_24h,0.5,0.4,0.5,0.5,0.6,0.6,0.8,2,0.6,0.7,1,0.7,1,1,0.8,1,0.2,0.5,0.9,1,0.6,0.7,0.9,0.4,0.6,0.2,0.6,2,1.4,1.6,0.5,0.6,0.7,0.8,0.8
20150212,7,SO2,15.1,13.6,10.3,12,10.1,29.5,17,29.4,8,10.6,19.9,17.2,20.3,56.7,35,31.7,23.8,30,26.9,16.3,2,10.1,20.1,26.7,66.4,2,5.9,30.1,16.7,27.9,11.7,22.3,14.4,19.1,22.2
20150212,7,SO2_24h,11.8,10.7,9.6,10.3,11.5,16.1,16.8,29,12.7,13.3,19.1,13.2,18.1,23.6,17.1,18.3,9.5,17.7,16.2,12.2,7.5,9.5,28,18.4,37.3,4.9,9.6,33.7,22.2,33.2,9.3,12.1,11.1,16.7,20.6
20150212,7,NO2,76.1,52.4,59,66.6,52.8,70.7,85.3,60,26,71.9,48.2,69.2,87.1,86.9,83.1,67.2,18.4,26.8,42.4,53.8,31.3,43.1,45.1,15.4,22.2,2,18.1,94.4,47.7,62.3,83,93.6,106,107.6,91.6
20150212,7,NO2_24h,34.1,32.9,38.7,35.1,28.4,40.2,64.5,34.8,19.2,44.5,39.6,32.6,55,48.5,46.2,40.8,20.9,20.2,25.1,24.8,18.1,16.5,23.4,7.2,16.2,2.3,16.7,65.2,27.7,50.5,32.8,46.9,55.8,80.3,58.5
20150212,7,O3,11.4,30.3,32.8,30.9,53.8,28.1,2,2,49.3,7.8,35.3,19,18.1,11.3,5.2,11.8,67.9,50.5,20.6,19.3,35.2,29.2,7.7,60.7,51.9,78,82.2,2,15.8,11.2,11.5,3.4,15.2,2,6.7
20150212,7,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,7,CO,0.8,0.5,0.6,0.6,0.7,0.8,1,3.7,0.5,0.9,1.1,1.3,2.1,1,1.3,1.3,0.4,0.6,2.1,1.5,0.8,1.3,2.4,0.6,0.8,0.2,0.4,2.4,1.3,5.7,0.8,1.3,1,0.9,1.8
20150212,7,CO_24h,0.5,0.4,0.5,0.5,0.6,0.5,0.8,1.9,0.6,0.6,0.9,0.7,0.9,0.8,0.8,0.9,0.2,0.5,1,1,0.6,0.7,1,0.4,0.6,0.2,0.5,1.8,1.2,1.6,0.5,0.6,0.7,0.8,0.8
20150212,8,SO2,16.3,17.1,10,13.1,14.3,35.4,25.4,29.7,9.8,36,19.3,22.6,28,61.9,35.4,45.5,20.5,35.8,29.2,13.2,7.3,12.9,19.8,32.3,100,2,4.4,30.2,18.2,37.4,13.4,27.9,13,29.1,26.2
20150212,8,SO2_24h,11.7,10.7,9.4,10.2,11.4,16.5,16.3,27.9,12.1,14.1,17.8,12.9,17.3,21.7,17.1,18.7,9.6,17.9,16.2,11.1,7.7,9.6,27.6,18.6,37.9,4.7,8.2,31.3,19.7,30.5,9.3,12.5,10.9,16.9,20.3
20150212,8,NO2,72.9,66.4,84.8,83.2,61.8,81.7,92,61,30.8,93,43.5,79.2,78.3,94.6,89.3,79,26.8,71.3,54.8,41.4,48.1,52.7,49.2,18.1,41.9,2,15.7,97.7,68.6,58.9,87,110.8,88.3,140.1,90.2
20150212,8,NO2_24h,35,33.7,39.2,36.1,28.4,41.7,64.2,34.9,19.1,45.3,38.4,33,53.5,48.3,46.3,40.7,20.8,21.5,24.4,23.8,18.8,17.4,23.1,7.4,17.3,2.2,15.1,64.9,26.8,48.7,34.5,48.9,56.5,82.2,59
20150212,8,O3,9.5,25.2,12.3,16.3,43.9,19.6,2,2,49.3,2,42.1,5.6,20.9,3.6,2,6.5,57.6,12.8,11.1,28.8,21.8,22.6,8.3,57.9,28.1,71.2,81.9,2,2,9.4,5.6,2,25.4,2,6.1
20150212,8,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,8,CO,0.8,0.6,0.7,0.8,0.7,1,1.7,3.3,0.6,2.3,1,1.9,2.7,1.8,1.4,1.4,0.5,1.4,2,1.3,0.9,1.4,2.6,0.7,1.1,0.3,0.3,3.1,1.5,3.9,1,1.5,1,1.5,2.2
20150212,8,CO_24h,0.5,0.4,0.5,0.5,0.6,0.5,0.8,1.7,0.6,0.7,0.9,0.7,0.9,0.7,0.7,0.9,0.2,0.5,1,0.9,0.6,0.7,1,0.4,0.6,0.2,0.5,1.7,1.1,1.6,0.5,0.6,0.7,0.9,0.9
20150212,9,SO2,20.2,20.2,11.9,15.5,,34.7,31.1,48,12.6,28.7,25.9,24.6,28.5,56.5,52.6,56.4,17.3,72.4,36.6,18.2,8.3,16.7,44,32.5,79.2,3,4.5,35.4,22.6,43.7,14.7,22.1,16.6,25.3,39.5
20150212,9,SO2_24h,11.8,10.9,9.2,10.1,,16.9,16.6,27.5,11,14.8,17.1,12.9,16.8,22.9,18.1,19.8,9.6,19,16.1,9.9,7.1,9.9,26.2,17.8,38.9,4.6,7.6,28.9,15.7,28.5,9.3,12.6,10.8,17.1,20.6
20150212,9,NO2,68.7,70.7,61.6,70.8,,74.3,91.8,54.4,26.6,89.2,51.1,68.7,62.2,87.6,89.8,78.7,29.4,85.1,45.4,33.2,49.2,41,54.9,22.6,28.5,2,10.5,101.1,57.8,54.2,71.6,90.7,69.5,116.8,87.6
20150212,9,NO2_24h,35.2,34.5,39.4,36.4,,42.2,64.3,34.9,18.5,46.4,37.8,33.2,52.2,49.2,46.7,41.4,20.6,23.6,23.7,22.7,19.3,18.4,23.4,7.8,17.9,2.1,14.5,64.9,25.9,47.4,35.2,50.1,56.6,83.6,59.2
20150212,9,O3,15.8,23.7,31.8,32,,29.8,2,4.8,60.8,2,40.8,23.4,24.7,4.2,4,8.9,55.7,12.9,20.4,40.7,28.4,40.7,13,53.2,43,68.7,86.7,2,2,14.4,,9.8,38.5,2,11.4
20150212,9,O3_24h,84.6,96.5,78.7,96.7,,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,9,CO,1,0.7,0.7,0.8,,0.9,1.6,4.4,0.6,2.1,1,1.5,2.3,3.1,1.6,1.5,0.7,2.8,2.2,1.3,0.9,1.3,2.7,0.8,1,0.3,0.2,3.2,1.1,3.9,0.9,1.2,0.8,1.4,1.6
20150212,9,CO_24h,0.5,0.4,0.5,0.5,,0.6,0.8,1.7,0.6,0.8,0.9,0.7,0.9,0.8,0.8,0.9,0.2,0.6,0.9,0.8,0.6,0.7,1.1,0.4,0.6,0.2,0.4,1.6,0.9,1.6,0.5,0.7,0.7,0.9,0.9
20150212,10,SO2,15,20.2,11.3,15.5,,27.9,17.8,56.4,18.1,10.7,20.8,19.6,26.5,60.5,36,66.4,12,,33.6,11.3,3.6,10.1,48.1,40,101.8,5,9.7,36.6,23.5,50.3,12.2,21.1,12.4,23.8,36.1
20150212,10,SO2_24h,11.8,11,9.2,10.2,10.4,17.3,16.4,26.5,9.8,14.6,16.9,12.6,17.1,24.6,19,22,9.6,17.5,15.7,8.4,7,9.9,23.9,17.3,40.2,4.5,6.9,27.7,13.3,28.4,9.4,12.7,10.8,17.1,21.2
20150212,10,NO2,41.2,61.8,50.6,57.8,28.5,58.7,68,55,30.2,57,54.8,57.1,62.4,89.5,69.1,72.4,24.6,,37.1,29.7,22.6,11.4,38.6,30.1,19.2,2,22.2,82.5,32.7,53.2,50.8,87.4,73.4,109.4,75.7
20150212,10,NO2_24h,34.8,34.9,39.6,36.8,26.2,42.7,64.1,34.7,18.4,47.1,37.5,32.9,51.8,51,47.5,42.7,20.6,23.6,23.1,21.2,19.1,18.3,23.8,8.6,18.2,2,14.1,64.8,24.8,46.5,35,50.8,56.7,84,59.5
20150212,10,O3,40.5,39,42.1,45.8,,51.2,27.5,27.1,62.3,30.4,40.7,37.6,24.7,13.9,31.4,,60.7,,37.6,54.2,59.2,78.7,35.8,,57.5,71.4,78.1,16.6,43.1,40.6,59.8,25.4,36.9,4.3,29
20150212,10,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,10,CO,0.6,0.6,0.6,0.7,,0.8,0.7,3.2,0.5,0.7,0.9,1,1.3,2.6,1.2,1.7,0.7,,1.2,0.8,0.6,0.6,1.7,1,1,0.4,0.8,2.1,0.8,2.5,0.7,0.9,0.8,1.2,1.1
20150212,10,CO_24h,0.5,0.4,0.5,0.5,0.5,0.6,0.7,1.6,0.6,0.8,0.9,0.7,0.8,0.9,0.8,0.9,0.3,0.6,0.9,0.7,0.6,0.7,1.1,0.4,0.6,0.2,0.4,1.5,0.8,1.6,0.5,0.7,0.7,0.9,0.9
20150212,11,SO2,11.2,13.9,10.8,14,11.5,17.3,14,24.3,15.1,12.8,18.4,15,15.3,34.3,25.2,19,3.7,40.2,16,12,9,7.4,46.1,39.9,63.7,4.7,14.9,26.5,18.5,25.2,15.4,15.4,10,21.7,23.1
20150212,11,SO2_24h,11.8,10.9,8.8,10,10.3,17.4,15.6,24.9,8.6,14.2,16.5,11.8,17,25.2,19.6,22.4,9.7,17.7,14.9,8.1,7.3,10,22.5,17.1,40.8,4.3,6.4,27.1,13.1,28.4,9.3,12.5,10.4,16.9,21.4
20150212,11,NO2,37.3,41.4,42.2,45.8,45.3,54.6,61.9,33.6,26.8,43,60.6,54.1,57.1,53.3,41,29.5,18.2,52.3,29.9,21.4,11.3,7.9,32.7,30.1,21.5,2,36.4,66.3,10.1,40.9,61.2,65.2,67.1,103.7,71.8
20150212,11,NO2_24h,35,35,39.6,37.2,27,43.6,63.8,33.9,18,47.5,38.4,33.3,51.8,51.4,48.1,43.2,20.6,25.2,22.5,20.5,19.1,18.3,24.2,9.5,18.4,2,13.6,64.8,24.2,46.4,36.1,51.4,57,85.4,60.3
20150212,11,O3,48.9,64,49.4,62.6,60.7,64.4,35.2,50.6,65.7,51.1,40.8,42.6,25.1,53.1,60.8,67.7,75,35.6,57,71.3,76,88,47.8,63.7,57.5,85.4,69.2,31.1,71.5,64.6,50.8,42.6,44.8,13.7,33.7
20150212,11,O3_24h,84.6,96.5,78.7,96.7,105.4,101.1,70.6,76.9,92.3,78.2,84.1,91.9,43.3,83.7,85.3,85.1,97,79.2,94.4,90.9,91.6,99.1,97.7,99.4,103.3,98.5,105.3,49.6,87.7,97.2,94.9,77,70,46.3,84.3
20150212,11,CO,0.6,0.6,0.5,0.6,0.7,0.7,0.6,1,0.5,0.6,1,0.9,1.1,0.8,0.8,0.9,0.6,1.7,0.6,0.7,0.4,0.6,1.5,0.9,0.9,0.3,0.7,1.4,0.5,0.9,0.7,0.8,0.8,1.3,1.1
