date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150326,0,SO2,26.9,18.2,24,21.3,23.5,26.8,28.3,21.7,17.6,25.8,23.5,24.9,23,29.2,20.3,26.4,21.6,18.6,13.5,15.1,13.1,25,15.2,12.5,14.1,17.4,17.7,47,33.3,36.3,25.1,25.9,29.5,30.2,33
20150326,0,SO2_24h,53.1,43.4,47.2,49.6,41.7,49.7,41.3,34.1,37,50.1,40.8,41.3,42.5,51.9,53.9,52.3,32.6,32.7,26.9,32.6,25.8,31.1,24.9,24,35.8,26.2,32.1,46.7,30.4,50,51.7,53.8,48.3,56.7,51.7
20150326,0,NO2,44.8,43.6,49.3,59.1,54.8,52.5,102.3,117.3,45.1,69.4,51.3,63,58.3,75.5,50.3,41.5,87.8,35.4,108.1,39.8,37.3,53.6,38,24.6,28.5,30.8,31.4,,35,35.5,62.7,69.5,92.1,107.8,47.2
20150326,0,NO2_24h,72.4,69,81.8,83.7,83.5,86.5,122.2,154.9,68.2,91.1,80.4,78.5,88.6,84.5,71,73.8,76.7,69.6,73.6,64.1,48.2,63.8,51.3,48.9,76.2,37.2,56.2,,52.4,68.4,90.6,100.7,106.7,135.6,88.4
20150326,0,O3,57.5,63.9,60.8,57.2,70,68.5,27.4,37.5,56.2,39.3,42.7,38.6,41.4,51,49.7,75.1,24.6,69.4,2,53.4,52.8,69.8,69.1,98.4,102.9,101.4,90.7,43.5,63.8,61.3,46.2,50.9,31.2,17.9,72.3
20150326,0,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,0,CO,0.9,0.8,0.9,0.9,0.9,0.8,0.9,1.4,0.9,0.8,1,1.2,0.8,0.8,0.8,0.7,0.8,1.1,1.6,1.7,1.5,0.9,1.3,0.9,0.9,1.2,0.6,0.8,0.8,0.7,0.8,0.8,0.9,1.1,0.7
20150326,0,CO_24h,2.1,1.9,1.9,2,1.9,1.9,1.7,1.7,1.6,1.9,1.9,1.8,1.8,2.2,2.3,2.2,1.7,1.6,1.5,2,1.5,1.7,1.6,1.4,1.5,1.5,1.4,2.7,1.8,1.7,2,2.1,1.9,2.3,2.1
20150326,1,SO2,27.6,19.9,23.1,24,22.6,27.9,25.5,19.5,18.1,27.7,21.5,22.5,23,30.5,22.1,28,20.5,17.8,10.8,13.1,11.4,22.3,10.3,10.4,10,16.2,19.5,65.7,35.2,38.1,27,28.7,26.8,33,33.1
20150326,1,SO2_24h,52.7,43,46.3,49,40.8,49.3,40.3,34.1,36.1,49,39,39.6,40.8,51.6,53.7,52.4,32.3,32.1,26.8,32.3,25.2,31,24.6,23.8,34.7,25.9,31.4,48.5,30.7,50,51.4,53.5,47.5,56.1,51.7
20150326,1,NO2,43.5,45.7,50.1,53.2,59.6,53.3,98.4,129.9,44.1,56.1,50.3,74.9,53.3,75.2,41.1,77.8,68.8,29,102.3,35.9,30.6,55.2,41.6,23.4,20.9,32.8,26.2,,41,39.4,52.9,63.7,86.5,90.3,55
20150326,1,NO2_24h,69.8,66.5,78.6,80.7,80.6,83.9,119.6,150.9,65.9,88.3,77.1,76.2,85.6,82.8,68.7,73.4,76.1,67.6,74.1,62.8,46.6,63.3,50.7,48.4,72.4,37.1,53.8,,51,65.4,88.1,98.4,105,133.6,85.8
20150326,1,O3,55,58.7,53.9,59.6,57.3,64.2,23.5,25.9,49,48.9,37.3,18.9,39.9,50,55.1,34.7,20.6,72.6,2,52.6,54.7,60.9,53.1,93.2,103.5,86.7,94.9,45.5,60.8,56,52.1,53.5,29.7,30.1,53.6
20150326,1,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,1,CO,0.9,0.8,0.9,0.9,1,0.8,0.9,1.4,0.9,0.8,1,1.3,0.8,0.8,0.8,0.8,0.7,1,1.6,1.6,1.3,0.9,1.3,0.9,0.9,1.2,0.5,0.8,0.8,0.8,0.7,0.8,0.9,1,0.8
20150326,1,CO_24h,2,1.9,1.8,1.9,1.9,1.9,1.7,1.7,1.5,1.8,1.8,1.7,1.8,2.1,2.3,2.2,1.7,1.6,1.5,2,1.5,1.7,1.6,1.4,1.4,1.5,1.4,2.6,1.7,1.7,1.9,2.1,1.8,2.3,2
20150326,2,SO2,28.7,18.2,23.9,25.6,20.6,28.2,,10,14.7,26.7,18.3,24.4,23.8,32.7,23.5,29.5,33.9,14.4,10.2,14.9,10.2,16.5,8.2,10.3,8.5,10,20.6,32.1,30.5,32.5,27.4,31.7,26.1,32.6,25.9
20150326,2,SO2_24h,52.4,42.6,46.2,48.6,40,49,40,33.9,34,48.5,37.4,38.1,39.4,51.9,53.7,52.8,32.6,31.4,26.6,31.9,25,30.8,24.5,23.6,33.5,25.2,31,48.9,31.3,49.9,51.1,53.4,47.4,56.4,51.4
20150326,2,NO2,41.5,45.3,53,51.7,68.7,56.8,92.7,130.9,42.2,79.2,51.5,68.5,54.6,75,46.2,73.9,45.2,32.1,76.2,36.3,24.5,74.9,39.7,24.5,19.6,33.6,26.6,,41.4,36.9,46.7,56.1,72.6,72.1,90.8
20150326,2,NO2_24h,67.5,64.6,76.1,78.6,78.5,82.1,116.8,148,64.1,86.8,73.8,74.2,83.4,81.6,67.4,73.1,74.8,65.7,74,61.9,45.7,63.1,49.9,47.7,68.6,35.8,51.1,,49.5,62.5,85.9,96.9,103.2,131.8,85.2
20150326,2,O3,42.8,54.9,44.9,59.3,40.8,56.1,22,13.7,44.2,18,30,21.8,34.1,42.4,47.2,33.3,13.5,62.8,16.8,50.5,62.3,23.9,48.8,86.4,103.5,77.2,91.3,45,55.5,55.6,54.7,61.6,36.7,41.4,6.1
20150326,2,O3_24h,116.6,155.5,118.2,135.5,136.9,125.7,87.5,114,134.6,136.5,122.5,134.6,107.8,146,137.4,143.9,120,125.8,121.8,129.5,125.6,131.8,129,,133.9,164.1,128.1,102,129,143.2,111.1,112.6,96.8,80.4,118.4
20150326,2,CO,1,0.8,1,0.9,1,0.9,0.9,1.4,0.8,0.9,0.9,1.2,0.7,0.8,0.8,0.9,0.5,1,1.5,1.4,1.1,1.2,1.3,0.9,0.9,1.2,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1
20150326,2,CO_24h,2,1.8,1.8,1.9,1.8,1.8,1.6,1.6,1.5,1.8,1.8,1.7,1.7,2.1,2.3,2.2,1.6,1.6,1.4,2,1.5,1.6,1.6,1.4,1.4,1.5,1.3,2.6,1.7,1.6,1.9,2,1.8,2.2,2
20150326,3,SO2,28.1,18.1,23.8,21.6,27.1,28.3,19.4,8,12.2,20.9,18.8,22.6,22.7,35.1,25.6,34,13.5,12,10.7,14.5,8.2,14.7,6.8,9.1,8.1,9.1,24.7,50.5,27.8,27.9,26,29.1,26.5,26.3,23.7
20150326,3,SO2_24h,52,42.5,45.9,48,39.4,48.9,39.4,33.6,31.8,48,36.7,36.6,39.1,52.1,54,53.4,32.4,30.9,26.6,31.5,24.8,30.5,24.2,23.5,32.2,24.6,30.9,49.9,32,49.1,50.9,53.5,47.4,56.5,51.4
20150326,3,NO2,37.1,37.7,59.2,55.8,55.1,51.3,90.9,122.6,41.6,89,47.2,71,54.8,75.5,40.1,78.1,55,30,42.6,36.1,25.6,66.8,86.7,23.8,20,34.8,28.4,,36.8,40.4,44.2,55.5,69.3,88.8,91.8
20150326,3,NO2_24h,65.2,62.8,74.2,76.8,76.2,80.1,114.8,145.1,62.6,86.4,70.5,71.8,80.8,80.9,65.7,73,73.9,63.5,72.5,61.4,45,62.5,51.3,46.3,64.6,34.4,49.3,,47.2,59.6,83.9,95.4,101.6,131.4,85
20150326,3,O3,36.7,61,35.4,51.1,50.1,59.2,16.1,11.6,40.6,2,32.3,14,35.9,46.7,51.7,28.3,2,63.9,42.6,45.9,55.1,25.3,3.3,80.3,99.2,72.7,92,40,48.6,49.9,55.7,57.1,32.8,21.8,2
