date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150614,2,PM2.5,30.6,27.4,19,19.4,21.2,30.8,16.9,25.7,14.4,42.4,16,24.9,42.3,37.5,40,36.1,19.8,6.6,9.2,21,11.2,13.4,12.1,5.9,8.1,9.6,12.6,28.6,55.4,47.2,24.8,24.3,14.3,27.5,32
20150614,2,PM2.5_24h,16.5,15.6,15.1,14.2,12.5,17.1,12.6,10.2,9.4,34.5,11.5,14.7,17,17.5,15.1,16.7,12.7,8.5,8.6,19.9,10.4,8.7,9.2,5.4,9.6,8.3,11.1,16.7,21.5,16,20,16.7,12.4,21.5,11.8
20150614,2,PM10,43.4,40.5,29.1,25.3,36,41.1,28.7,27.1,,,36.5,68.6,98,51.3,120.2,70.9,,7.7,11.4,,,24.7,,,,,14.1,,,79.1,42.2,37.7,30.7,,80.1
20150614,2,PM10_24h,28.7,33.4,32.3,32.4,31.9,27.4,27.3,20.7,16.5,59.3,28.6,38.1,39.1,33.1,44.9,33.7,28.7,21.4,21.9,37.8,23.1,17.4,21,23.3,19.2,16.4,18.5,34.6,49.1,38.6,48.9,48.5,39.2,55.9,57
20150614,2,AQI,29,34,33,33,37,32,28,21,20,55,29,39,40,38,49,40,29,22,22,38,24,23,26,24,20,23,19,35,50,39,49,49,40,53,54
20150614,3,PM2.5,22.5,19.6,17.5,17.3,19.8,27.1,20.4,24.6,10.9,46.6,19.3,13.7,46.2,38.4,38.9,34.8,24.1,7,9.9,20.3,13.9,8.9,13.2,3,9.7,9.9,12.1,40,50.7,38,24.4,26.5,14.9,24.7,40.4
20150614,3,PM2.5_24h,17.3,16,15.6,14.5,13.1,18,13.2,11,9.6,35.9,12.1,14.7,18.8,18.9,16.5,17.9,13.5,8.6,8.8,20,10.9,8.9,9.6,5.4,9.7,8.6,11.3,18.2,21.8,17.3,20.8,17.4,12.8,22.2,13.2
20150614,3,PM10,36.4,30.1,26.2,40.8,39.6,30.2,30.4,24.8,11.7,48.5,31.4,,113,66.2,100.3,65.6,,10.7,,,,22.1,20.4,9,15.8,,12.3,49.3,,58.6,28.5,45.5,35.7,,74.7
20150614,3,PM10_24h,29.3,33.3,32.5,33,32,27.8,27.8,21.1,16.9,62.1,29.3,39.5,43.4,35.1,47.1,35.1,29.4,21.4,22.4,39,23.6,18.1,21.6,23,19.5,17.1,18.5,35.5,49.4,39.9,48.3,48.8,39.1,57.8,56.8
20150614,3,AQI,30,34,33,33,45,28,28,22,18,57,30,40,44,36,50,38,30,22,23,39,24,22,27,23,20,21,136,36,50,40,49,49,40,54,54
20150614,4,PM2.5,25.8,22.6,16.6,18.6,23.2,29.4,17.8,28.1,8.6,57.5,22.7,23.1,35.8,42.1,39.4,37,19.9,12.7,10.8,20.6,13.1,14,11.2,4.9,16.5,10.1,12.3,44.9,50.9,39.3,28.1,26.5,20.2,25.3,27.8
20150614,4,PM2.5_24h,18.2,16.7,15.9,15,13.7,18.9,13.6,12,9.7,37.7,12.9,15.4,20,20.3,17.8,19.1,14.1,8.8,9.1,19.8,11.2,9.3,9.8,5.5,9.8,8.9,11.5,19.9,22.4,18.6,21.3,18.2,13.4,22.9,14.3
20150614,4,PM10,38.1,29.8,25,,51.2,43.9,40,,11.4,69.5,46.9,85.3,53,74.7,96.6,71.7,20.5,,,,,32.7,16.8,5,16.9,,,77.9,,61.2,34.2,39.1,41.8,,39.3
20150614,4,PM10_24h,30.3,33.2,32.6,32.9,32.8,29.1,28.5,21.5,17,66.5,31,43.6,44.7,37.3,49.6,37.1,28.7,22,23.3,35.9,23.8,19.3,21.7,23,19.4,17.6,18.3,39.1,49.4,41.5,46.5,47.9,39.2,58.3,56.5
20150614,4,AQI,36,34,33,33,43,42,30,22,17,59,35,44,45,38,50,41,29,22,24,36,24,23,23,23,33,19,19,40,50,42,47,48,47,55,54
20150614,5,PM2.5,21.7,23.5,22.1,17.8,16.9,26.3,16.4,29.4,14.9,63,22.6,27.9,40.1,64.9,40.8,44,17.4,5.7,15.8,14.8,8.6,11.6,11,4,21.5,8.7,13.7,44,51.3,40.5,20.6,24.7,16.6,22.6,20.8
20150614,5,PM2.5_24h,18.9,17.4,16.7,15.5,14.2,19.6,14,12.7,10,39.6,13.5,16.3,21.3,22.9,19.4,20.7,14.7,8.9,9.5,19.8,11.2,9.6,9.9,5.5,10.1,9,11.5,21.5,23.3,19.9,21.7,19.1,13.8,23.5,15
20150614,5,PM10,43.1,30.4,34.1,33.2,30,43.7,36.6,31.8,17.3,89.5,38.6,76.2,85.6,81.3,82.6,69.2,,13.1,30.7,,,22.7,13.6,18.3,,,,57.7,,44.4,,33.7,32.4,,27.7
20150614,5,PM10_24h,31.3,33.5,33.1,33.3,32.9,30.3,29,21.9,17.1,72.4,31.5,46,47.5,39.7,52,39,29,22,24.3,36.3,23.6,19.8,21.1,23.7,19.7,18.3,18.1,41,49.4,42.3,46.7,47.5,38.8,59.9,56.2
20150614,5,AQI,36,34,34,34,33,40,29,22,18,62,32,46,48,40,51,39,29,22,25,37,24,20,22,24,33,19,19,41,50,43,47,48,45,55,54
20150614,6,PM2.5,23.6,16.9,16.3,16.3,21.2,23.9,21.8,27.7,14.7,67.2,21.2,16.8,38.9,53.8,59.7,45.8,17.4,7.2,17.6,17.2,13.8,13.6,6.8,6.7,24.4,12.7,9.8,41.8,52.8,34.9,15.9,19.5,15.3,24.6,14.4
20150614,6,PM2.5_24h,19.6,17.9,17.2,16,14.9,20.3,14.6,13.5,10.3,41,14.1,16.7,22.6,25,21.6,22.4,15.2,9.1,10,20.1,11.6,10.1,9.7,5.7,10.9,9.3,11.4,23,24.2,21,22,19.6,14.2,24.1,15.5
20150614,6,PM10,42.6,27.9,30.8,34.9,32.5,33.7,47.3,42.8,21,118.6,47.3,33.3,69.6,73.2,189.4,98.8,27.9,24.2,43.2,,21.9,23.5,34.1,24.8,27.4,15.5,18.5,108.4,55.8,68.2,26,20.5,52.8,36.3,112.7
20150614,6,PM10_24h,32.3,33.4,33.3,33.2,32.9,31.1,30.1,22,17.4,75.8,31.6,44.4,48.7,41.8,57.9,41.6,29.8,21.8,25,41.1,24,20.3,21.3,24.2,20.2,18.6,18,45.4,49.9,44.2,44.1,44.5,39.9,58.3,57.2
20150614,6,AQI,33,34,34,34,33,37,31,22,18,63,32,45,49,42,54,42,30,22,28,42,24,21,22,25,27,19,18,46,50,45,45,45,43,55,54
20150614,7,PM2.5,15.9,13,16.9,16.8,17.8,18.5,21.6,23.2,14.2,59.1,27,20.1,40,43.6,41.6,34.6,14.1,25.9,10.1,18.1,10.9,14,13.9,7.4,18,9.2,12.2,48.9,56.4,43.7,15.2,16.2,16.1,27,18.3
20150614,7,PM2.5_24h,20,18.1,17.6,16.5,15.3,20.7,15.3,14.1,10.7,42,15,17.4,23.9,26.5,23.1,23.5,15.5,9.8,10.3,20.4,11.9,10.4,9.8,5.9,11,9.6,11.5,24.7,26.1,22.4,22.4,20,14.7,24.8,16.1
20150614,7,PM10,24.6,23.9,29.5,,30.1,33,51.3,59,17.7,74.5,66.6,37.2,71.1,104.3,,68.7,19.5,58.3,23,,18,27.8,14.5,40.4,18.6,13.1,17,68.7,241.5,80.4,25.5,34.9,44.6,49.5,
20150614,7,PM10_24h,32.9,33.7,33.3,34.1,33.1,31.9,31.8,23.7,17.8,75.7,32.3,45.3,50.1,45,59.6,43.6,30.1,23.4,24.2,40.3,24.4,21.2,20,25.8,20.2,18.8,17.7,47.7,68,46.2,44.2,44.7,40.2,59.6,57.1
20150614,7,AQI,33,34,34,35,34,32,32,24,18,63,33,46,51,45,55,44,31,37,25,41,25,22,20,26,21,19,18,48,59,47,45,45,41,55,54
20150614,8,PM2.5,14,14.1,18.6,11.6,15.4,12.9,15.7,26.8,15.4,41.6,20.6,19.7,39.8,40.5,19.8,24.4,12.9,25.6,11.6,16.3,10.7,11.4,20.6,8.9,15,6.6,13.9,36.2,41.1,44,25.6,25.3,8.5,20.1,6.7
20150614,8,PM2.5_24h,20.4,18.5,18.1,16.8,15.8,21,15.6,14.9,11.2,42.4,15.7,18.1,25.5,28,23.6,24.3,15.9,10.6,10.6,20.5,12.1,10.7,10.2,6.1,11.3,9.5,11.6,25.8,27.7,24,23.1,20.7,14.8,25.2,16.3
20150614,8,PM10,17.4,17.4,27.5,27.4,28.4,23.2,24.3,,17.8,,24.4,34.3,74.8,71.9,,47.6,20.8,61.6,25.7,,19.4,17.3,36.1,,36.8,11.2,16.9,38.3,,49.6,57.5,27.2,21,30.9,
20150614,8,PM10_24h,33.1,33.7,33.2,34.1,33.4,32.4,32.2,23.4,18.6,75.7,32.6,46.9,52.3,47,61.5,44.7,30.8,25.2,23.5,,24.2,21.6,20.8,25.1,21.4,18.5,17.5,48.4,67.7,47,45.3,45.3,40.4,59.3,59.2
20150614,8,AQI,34,34,34,35,34,33,33,24,19,63,33,47,52,47,56,45,31,34,24,30,25,22,21,26,22,19,18,49,59,47,46,46,41,55,55
20150614,9,PM2.5,14.4,16.3,17.1,10.5,16.3,15.1,18.6,21.9,15.4,32.8,20,20.6,33,42.2,12.2,23.2,7.6,9.4,14.4,15.1,7.9,6.8,24.3,12,22.6,5.9,18.3,18.2,43.6,26.9,24,101.8,16.7,19,7.1
20150614,9,PM2.5_24h,20.7,18.9,18.6,17,16.3,21.2,16.1,15.5,11.7,42.5,16.4,18.6,26.7,29.3,23.8,24.9,15.9,10.6,11,20.5,12,10.9,10.9,6.4,12.1,9.5,12.1,26.3,29.4,24.9,23.3,24.6,15.3,25.5,16.4
20150614,9,PM10,24.3,32.4,25.7,20,27.1,21.6,26.6,30.8,22.7,,44.2,29.7,61.1,74.3,13,36.3,11.8,11.1,49.4,,27.2,11.7,43.6,16.2,34.3,,,,49.4,44.5,69.5,,30.9,,13
20150614,9,PM10_24h,33.7,33.6,33,34.6,33.6,32.8,32.7,23.8,19.6,75.7,34.3,48.1,54.8,49.2,61.1,45.5,30.5,24.6,25.7,,25.1,21.9,22.9,25.8,23.5,19.4,17.4,49.5,70.5,47.8,47.1,45.3,41.4,63,59.6
20150614,9,AQI,34,34,33,35,34,33,33,24,21,63,35,49,53,50,56,46,31,25,26,30,26,27,23,30,24,26,22,50,61,48,48,46,42,57,55
20150614,10,PM2.5,15.7,9.1,16.5,16.6,16.5,16.8,15.7,8,13.3,31.6,19.2,19.9,34.6,35.8,12.2,21.6,8.3,14.4,14.5,22.8,8.7,4.3,26.8,11.4,24.8,8.7,14.5,12.5,38.4,20.2,15.4,,20.1,17.8,7.5
20150614,10,PM2.5_24h,21.1,18.9,18.9,17.4,16.7,21.5,16.2,15.6,11.9,42.3,16.8,19,27.7,30.4,24,25.4,16,11.1,11.3,20.7,11.9,10.8,11.6,6.8,12.7,9.6,12.2,26.4,30.6,25.5,23.5,25.4,15.8,25.7,16.6
20150614,10,PM10,23.9,27,21.8,30.6,26.7,27.8,22.8,26.1,24.7,,38.1,44.2,73,50.2,32.7,36.9,,14.6,29.8,,21.7,9.2,45.4,11.7,37.2,9.6,23.2,16.6,,22.9,29.2,9.2,30.2,54.4,
20150614,10,PM10_24h,34.1,34.3,32.6,35,33.6,33.4,32.7,24.7,19.8,75.7,34.5,47.9,57.4,50.3,59.7,46.2,31,24.7,25.9,,24.9,21.8,24.2,25.9,24.4,19.5,17.9,48.9,76.6,47.9,45.6,44.7,41,64.7,62.7
20150614,10,AQI,35,35,33,35,34,34,33,25,26,63,35,48,54,51,55,47,31,27,27,33,29,32,25,35,27,28,27,49,64,48,46,45,41,58,57
20150614,11,PM2.5,10.1,11.8,20.5,14.3,12.9,17.7,14.4,18.5,13.9,23.9,18.9,22.5,19.1,27.6,13.5,19.6,5,20.4,14,15.2,8,12.3,39.8,11.6,27.2,11.9,15.9,14.8,6,13.9,11.1,,20.9,25,8.9
20150614,11,PM2.5_24h,21.3,19.1,19,17.8,16.9,21.9,16.4,16,12.1,42.4,17.3,19.7,28.2,31.5,24.1,25.8,15.9,11.7,10.5,20.6,11.9,11,13,7.1,13.7,9.7,12.5,26.5,30.1,25.7,23.4,26.4,16.4,26.3,16.9
20150614,11,PM10,18.1,14.3,23.1,,,19.9,20.8,23.1,,,30.7,29.9,31.2,47.2,,33.6,12.3,29.4,23.2,,29.1,12.7,47.7,,,,27,,,15.6,,5,,,
20150614,11,PM10_24h,34.4,34.2,32.6,36.2,34.6,33.7,33.2,25.4,20.5,75.7,34.3,49,56.9,51.5,61.6,46.8,29.9,25.5,25.7,,26.2,22,25.5,27.4,25.7,19.5,18.3,50.8,76.6,47.7,46.4,44.7,41,64.7,65
20150614,11,AQI,36,37,33,37,37,34,38,28,35,63,43,49,54,51,56,47,31,32,33,39,35,34,26,40,34,33,31,51,64,48,47,45,41,58,58
20150614,12,PM2.5,15.7,11.5,18.3,6.7,10.6,13.7,13.2,9.8,14.1,10.6,13.8,14.9,20.4,21.9,12.8,16.1,9.8,18.1,12.2,10.9,14.5,12.6,34.6,10.3,12,9.5,20.2,9.9,11.1,15.6,18,,14.6,23,8.2
20150614,12,PM2.5_24h,21.5,19.2,19.3,17.7,17.1,22,16.5,16.2,12.4,42.1,17.4,19.8,28.8,32.1,24.3,26.1,15.9,12.1,10.9,20.5,12,11.2,14.2,7.2,14,9.5,12.9,26.3,30.2,26,23.4,26.8,16.5,26.6,17.1
20150614,12,PM10,16.5,,,,17.2,16.3,13.6,12.5,,,13.9,,,37.2,,26.8,16.7,28.7,,,22.1,,,84.8,,10.3,29.2,,,20.1,,5,28.7,,
20150614,12,PM10_24h,34.5,35.3,33.3,37.5,34.9,33.8,33.2,25.7,20.5,75.7,33.4,49,58.8,52.2,61.6,47.3,30,26.5,26.8,,25.9,22,25.5,31.2,27.2,18.7,19.1,52.8,76.6,47.4,47.3,42.6,41.3,64.7,68.8
20150614,12,AQI,40,41,38,41,42,42,46,35,39,63,42,49,55,52,56,48,37,38,40,44,42,38,36,43,42,36,39,52,64,48,48,43,42,58,60
20150614,13,PM2.5,11.7,9.5,12.3,12.5,14.1,16.4,11.6,11.7,15.7,29.4,15.2,19.6,19.9,13.5,13.8,14.6,10.2,18.9,11.3,8.6,14.5,9.8,18.3,15.5,11.7,14.6,15,8.9,20.2,12.9,19.3,,13.9,23,5.4
20150614,13,PM2.5_24h,21.4,19.2,19.1,17.8,17.2,22.1,16.6,16.5,12.8,42.4,17.8,20.2,29.1,32.2,24.6,26.3,15.9,12.6,11.3,20.3,12.2,11.2,14.6,7.7,14.3,9.6,13,26,30.7,26.1,23.3,27.7,16.6,26.8,17.1
20150614,13,PM10,15.7,10.2,,,,,23.6,18.3,,,,,37.6,,15.3,15.3,14,23.8,,,14.9,14.4,,,,,24.9,15.8,,20,25.1,5,22.4,,7.3
20150614,13,PM10_24h,34.6,34.1,33.3,37.5,35.9,33.8,33.8,26.4,20.5,75.7,33.4,49,57.9,53.9,59.2,47.4,29.6,26.4,28.1,,25.3,22.1,26.5,31.2,28.6,18.7,19.2,50.7,84,47.5,46.2,40.7,41.5,64.7,65.2
20150614,13,AQI,43,44,42,43,44,43,49,38,44,63,43,49,54,52,55,48,40,44,43,46,42,37,42,49,42,37,47,51,95,48,47,41,42,58,58
20150614,14,PM2.5,9.9,13.3,15.7,18.4,11.1,18.7,16.8,11.6,19.9,12.9,10.9,18.9,17.8,17.8,9.8,15.5,12.9,14.7,13.6,9,10.4,7.1,7,14.3,11.6,10.7,13.5,11.3,15.5,16.2,12.9,,18.6,20.3,12.4
20150614,14,PM2.5_24h,21.4,19.4,19.4,18.2,17.3,22.4,16.9,16.7,13.3,42,18.1,20.7,29.4,32.5,24.6,26.5,16,13.1,11.6,19.6,12.3,11,14.6,7.9,14.4,9.5,13,25.6,30.7,26.6,23.4,28.7,16.9,26.7,17.3
20150614,14,PM10,13.5,14.7,,22.7,11.2,,,14.4,,,12.4,,,,14.3,14.3,,19.3,,,10.7,10.2,,19.1,12.1,,25.3,19.9,,19.5,19.5,14.8,23.3,35.7,
20150614,14,PM10_24h,34.7,33.3,34.1,38,35.9,34.8,33.8,25.8,21,75.7,33.5,50.4,59.7,55.7,57.8,47,28.7,26.9,29.2,,25.3,21.8,25.8,30.5,27.5,18.7,19.3,47.7,84,47.2,45.8,39.5,41.9,62.7,65.2
20150614,14,AQI,45,47,44,45,45,46,64,42,49,63,48,63,55,53,54,47,39,48,47,47,41,38,44,59,44,39,50,48,94,50,46,41,42,57,58
20150614,15,PM2.5,14.8,18.7,18.8,19.8,14.2,18.1,19.1,17.3,28.4,23.3,13.9,21.2,20,15.3,12.6,15.3,15.5,17.6,15.4,9.7,13.5,8.7,11.9,14.6,12.6,6.1,15.7,16.5,28.1,18.8,20.9,,16.3,18.1,13.7
20150614,15,PM2.5_24h,21.6,19.7,19.8,18.8,17.5,22.2,17.2,17,14.3,41.9,18.3,21.1,30.1,32.4,24,26.2,16.1,13.5,11.9,19.2,12.4,10.6,14.6,8.2,14.4,9.2,13.1,25.3,31.8,27.1,23.4,29.4,17.3,26.6,17.6
20150614,15,PM10,18.4,20.1,,21.8,22.3,,,21.7,,,23.3,,,15.4,,15.4,16,29.3,16.8,,,11.1,15.6,23.9,12.8,,23.9,40.3,,27.6,35.4,23.1,26.5,27.6,
20150614,15,PM10_24h,34.9,32.7,35.2,37.5,36.1,35.3,33.8,26.1,21.8,75.7,33.1,50.4,62.2,54.8,58.7,46.2,27.9,27.3,28.5,,26,21.4,25.1,30.2,26.4,18.7,19.4,47.2,79.9,45.9,45,37.7,41.3,59.8,65.5
20150614,15,AQI,48,51,48,47,54,47,77,44,55,63,64,86,57,53,55,48,38,48,54,60,42,40,47,70,43,40,54,59,65,72,45,42,42,55,58
20150614,16,PM2.5,13.4,9.8,18.3,14.7,15.9,17.7,19.4,23.4,30.1,13.3,15.1,20.6,19.5,10.7,15.8,14.8,13.4,17.2,18.5,18.1,14.5,11,24.2,13.6,15,6.6,15.1,15.6,35,17.1,16.7,,15,24.4,10.6
20150614,16,PM2.5_24h,21.5,19.4,20.3,18.9,17.9,22.3,17.6,17.5,15.2,41.6,18.3,21.4,30.3,32.1,24,26.1,16,13.7,12.4,18.7,12.6,10.5,15.2,8.3,14.3,8.7,13.2,25,32.3,27.4,23.2,30,17.4,26.4,17.3
20150614,16,PM10,22.8,21.9,28.6,25.4,42.8,18.4,24.1,28.3,,29.5,28.5,,21.4,23.7,35.3,25.8,15.9,27.7,,37.6,,17.4,30.6,24.5,20.9,18.5,26.2,,,25.6,28.6,17.1,24.2,30.5,14.4
20150614,16,PM10_24h,34.7,32.5,36,37.3,37.3,35,34.3,26.2,22.7,71.5,33.1,50.6,59.2,54.2,59.2,46.1,27.6,27.6,27.6,32.2,26.9,21.3,25.4,30.5,26.6,16.3,19.6,47.2,85.9,46.2,45.3,36.7,41.2,59.6,65
20150614,16,AQI,49,62,55,50,62,49,94,46,67,62,76,95,55,63,55,54,41,50,67,76,42,40,50,75,42,39,55,55,68,85,46,43,44,55,58
20150614,17,PM2.5,18.1,11.5,21.3,14.9,17.2,18.7,17.2,18.4,29.6,18.3,16.3,23.6,20.2,13.1,15.4,15.7,15.9,11,23.8,22.8,13.1,10.1,17.2,15.7,18.8,12.6,17.7,19,26,19.2,20.6,18.4,18.2,22.8,15
20150614,17,PM2.5_24h,21.6,19,20.8,18.9,18.1,22.2,17.8,18,16.1,41.1,18.6,21.7,30.3,31.8,23.8,25.9,16.1,13.8,13,17.9,12.5,10.5,15.5,8.6,14.6,8.7,13.4,24.8,32.5,27.8,23.2,30.3,17.8,26.3,17.3
20150614,17,PM10,26.8,26.3,27.5,25.4,45.3,24.4,28.5,35.3,,25.1,27.9,41.2,35.9,28.4,43.9,32.2,21.8,40.7,33.1,50,20,24.4,34.9,33.5,36.1,,31.2,53.3,56.1,45.4,,34.5,26.7,44.8,31.3
20150614,17,PM10_24h,34.7,32.5,36.7,37.3,38.6,35,35,27,22.7,69.2,32.9,50.1,58.1,54,59.6,46.1,27.7,28.4,27.9,35.7,27.1,21.3,26.6,27,27.3,16.3,20.2,47.6,88.5,46.2,45.3,37.3,41.5,58.9,63
20150614,17,AQI,51,69,53,51,62,56,94,49,76,67,79,102,55,63,77,65,43,54,87,79,45,43,48,75,61,39,66,67,70,83,46,44,46,55,57
20150614,18,PM2.5,20.6,18.2,18.6,17.8,15.5,21.3,18.7,14.6,31,23.4,16.8,25.8,16.2,12.3,11.9,15.1,17.5,22,18.4,31.2,13.1,11.2,15.9,15,18.2,16.1,22.1,22.6,18.1,21.8,22.1,19.4,15.9,29.9,16.2
20150614,18,PM2.5_24h,21.6,19,20.9,18.8,18.1,22.4,18.2,18.4,17,40.1,18.8,21.9,29.8,31.3,23.6,25.8,16,14.3,13.5,18.8,12.3,10.5,15.8,9,14.7,8.9,13.8,25,32.6,28.2,23.1,30.1,18,26.5,17.5
20150614,18,PM10,42.5,40.5,37.7,36.5,37.1,36.6,35,40.1,,37.2,36.3,48,31.7,34.2,37.6,36.1,40.7,55.8,33.6,58.1,25.9,26,37.8,28.2,35.3,36.8,38.5,50.7,101.7,35.3,46.5,53.2,46.5,93,88.5
20150614,18,PM10_24h,35.2,32.5,37.1,36.7,38.8,35.7,35.2,27.7,22.7,67,33.3,49.5,58,53.9,59.6,46.3,27.1,27.1,28,39.5,25.9,21.6,27.3,24.4,28.1,17.9,21,47.7,90.1,47,45.1,36.5,42.1,60.9,65.9
20150614,18,AQI,61,87,60,55,65,63,81,48,73,66,81,95,54,63,69,65,49,48,86,81,50,49,48,67,62,45,79,50,71,60,46,43,43,59,58
20150614,19,PM2.5,20.6,17.6,21.6,19.5,20,19.1,21.3,7.7,,29.3,14,26.5,18.8,19.9,16,18.3,20.4,22.1,22.9,28.7,17.9,18,17.5,15.6,20.2,16.8,22.8,21.5,30.1,24.2,20.3,21.4,20.6,33.6,16.9
20150614,19,PM2.5_24h,21.6,18.9,20.5,18.6,18.3,22.3,18.1,18.2,,39.3,18.8,21.4,29.4,31.4,23.4,25.7,16,14,13.7,19.7,12.3,10.7,15.8,9.2,15.1,9.1,14.3,25.1,33.8,28.6,22.7,29.9,18,26.6,17.4
20150614,19,PM10,41.7,29.5,44.7,39.5,55,42.8,81,51.5,,46.4,25.3,65,54.3,37.1,78.3,52.7,43,52.6,42.5,67.5,50.5,44.8,36.9,37.2,36.1,38.7,40.3,36,70.8,61,46.6,42,56.5,65.3,59.5
20150614,19,PM10_24h,35.3,32.1,36.6,35,39.3,36.2,35.5,28.4,,65.3,32.5,47.3,58.7,53.7,61.9,47,26.4,27.6,27.1,43.5,26.5,22.4,27.9,25.2,29.2,17.7,22.4,48.1,81.1,48,43.5,36.1,40,59.4,64.7
20150614,19,AQI,57,78,59,49,66,61,78,49,,58,66,79,55,52,69,59,50,47,66,72,62,73,49,59,46,69,75,49,66,48,44,43,40,63,58
20150614,20,PM2.5,26.2,17.5,24.7,22.4,20.4,26.4,17.7,21,36.2,32.6,19.2,31.7,28.5,22.4,22.3,23.7,23.2,26,23.5,34.7,23,18.1,16.2,14.4,19.4,19.1,22.3,32.5,20.9,24.2,,21.8,19.4,35.3,28.3
20150614,20,PM2.5_24h,21.4,18.6,20,18.4,18.3,22.3,17.7,18.5,18.2,38.5,18.7,21.2,29.7,31.4,23.3,25.7,16,14.6,13.9,20.5,12.5,11.1,16,9.6,15.5,9.6,14.9,25.5,34,28.8,22.2,29.6,17.5,26.7,17.5
20150614,20,PM10,55.7,51.2,46.5,60.7,49.6,64.7,38.9,52.3,40.4,51.9,48.2,73.6,86.1,56.6,56.3,59.2,62.4,57.3,46.3,72.6,68.2,52.8,33,49,37,37,38.1,,46.4,51.3,,80.4,53.6,101.7,135.4
20150614,20,PM10_24h,35.3,32.4,35.8,35.1,38.8,36.7,34.8,29.3,23.4,62.2,33.2,48.4,60.8,54.2,62.2,47.4,27.2,29,27.8,47.1,27.4,22.6,27.9,26.9,26.9,18.1,23.5,49.5,77.3,48.2,43.2,37.2,39.3,61.3,66.4
20150614,20,AQI,52,75,48,45,50,57,52,47,48,57,48,49,56,53,63,53,47,43,47,60,47,62,46,47,39,65,54,50,64,49,44,45,40,62,59
20150614,21,PM2.5,29.5,29,27.2,28.2,29.5,29.2,20.5,30.6,36.7,39.2,20.3,35.8,34.4,27.5,16.7,24.5,35.1,30.7,29.8,31,27,25.4,20.8,16,19.2,21.1,24.8,32.3,36.4,28.5,19.1,28.5,24.9,37.5,30.6
20150614,21,PM2.5_24h,21.4,18.7,20.1,18.5,18.9,22.4,18.1,19.4,19.5,38.1,18.3,22,29.6,31.4,23,25.6,16.7,15.6,14.9,20.7,13.4,11.8,16.4,10.1,15.8,10.4,15.6,26,35,29,21.5,29.5,17.6,27,17.6
