date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150810,1,NO2,63,38,85,50,123,58,64,50,41,130,44,,39,30,67,86,36,18,15,7,7,30,19,26,5,6,12,62,48,70,100,138,113,151,130
20150810,1,NO2_24h,40,38,59,40,55,37,47,33,43,67,37,,49,39,57,53,24,22,23,9,7,23,28,19,24,6,14,39,23,34,66,67,78,130,67
20150810,1,O3,49,25,36,51,18,55,57,2,146,2,63,84,49,95,64,37,55,130,77,103,91,40,68,120,107,66,108,19,2,2,27,2,10,3,2
20150810,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,1,CO,1.2,1,1.2,1.2,1.3,1.3,1,1.1,,1.6,0.9,0.8,0.6,1.2,1.5,1.1,0.7,0.5,0.9,0.6,0.7,0.7,0.6,0.7,0.9,0.5,0.5,0.9,1.1,0.6,1.3,1.3,1.1,1.3,1.3
20150810,1,CO_24h,0.8,0.8,0.9,0.9,1,0.9,0.9,0.8,,1.3,0.9,0.9,0.6,1,1,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1,0.5,0.5,0.7,1.1,0.6,0.9,0.9,0.9,1,0.6
20150810,2,SO2,2,4,2,2,2,2,2,2,135,6,2,2,3,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,4,2,5,5,6,6
20150810,2,SO2_24h,2,4,3,2,3,3,2,3,56,6,2,2,4,2,3,8,2,3,2,2,3,2,7,7,10,2,3,2,2,4,2,3,5,5,3
20150810,2,NO2,112,44,110,87,90,122,52,40,44,123,41,,52,44,70,104,36,47,14,6,2,27,17,30,18,8,11,50,40,61,107,130,146,155,130
20150810,2,NO2_24h,43,38,61,42,53,41,46,33,44,67,37,,48,39,57,54,24,24,23,9,7,22,28,20,24,6,14,39,24,35,68,68,80,133,68
20150810,2,O3,5,5,19,10,52,3,52,7,88,2,55,91,32,47,47,14,42,89,48,93,90,39,66,91,72,63,130,4,10,2,5,2,2,2,2
20150810,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,2,CO,1.4,1.1,1.1,1.2,1.2,1.5,0.9,1.1,,1.6,0.8,1,0.5,1.2,1.6,1.3,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.7,0.8,0.5,0.5,0.9,1.1,0.6,1.2,1.6,1.1,1.2,1.4
20150810,2,CO_24h,0.9,0.8,0.9,0.9,1,0.9,0.9,0.8,,1.3,0.9,0.9,0.6,1,1,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1,0.5,0.5,0.7,1.1,0.6,0.9,0.9,0.9,1,0.6
20150810,3,SO2,2,4,2,2,2,2,2,2,134,7,2,2,3,2,3,5,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,5,3,6,7
20150810,3,SO2_24h,2,5,3,2,3,3,2,3,61,6,2,2,4,2,3,8,2,3,2,2,3,2,7,7,10,2,3,2,2,4,2,3,4,5,3
20150810,3,NO2,107,59,106,87,79,118,79,48,37,122,42,,44,60,85,111,34,18,12,6,8,17,15,26,27,6,14,31,26,56,118,128,145,149,130
20150810,3,NO2_24h,44,39,61,43,52,44,46,33,45,68,37,,47,40,58,55,24,24,23,9,7,20,28,21,24,6,15,37,25,35,71,71,82,135,69
20150810,3,O3,7,2,21,6,51,2,7,2,75,2,55,99,42,14,31,2,34,115,2,88,68,51,68,86,72,66,96,12,2,2,2,2,2,2,2
20150810,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,3,CO,1.4,1.2,1,1.2,1.1,1.3,1,0.8,,1.6,0.8,0.9,0.5,1.3,1.7,1.3,0.6,0.5,0.1,0.5,0.5,0.5,0.6,0.6,0.8,0.5,0.5,0.9,1.2,0.6,1.1,1.5,0.9,1.2,1.4
20150810,3,CO_24h,0.9,0.8,0.9,0.9,1,0.9,0.9,0.8,,1.3,0.9,0.8,0.6,1,1.1,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1,0.5,0.5,0.7,1.1,0.6,0.9,0.9,0.8,1,0.7
20150810,4,SO2,2,5,2,2,3,2,2,2,133,6,2,2,3,2,3,6,2,2,2,2,2,2,2,3,5,2,2,2,2,5,2,3,4,6,3
20150810,4,SO2_24h,2,5,3,2,3,3,2,3,67,6,2,2,3,2,3,8,2,3,2,2,3,2,7,7,10,2,3,2,2,4,2,3,5,5,3
20150810,4,NO2,66,76,92,100,73,104,81,42,32,130,56,,30,71,112,129,29,13,15,6,8,33,23,31,56,6,12,56,20,53,92,126,139,142,123
20150810,4,NO2_24h,43,39,60,45,52,44,47,33,46,70,37,,46,41,59,56,25,24,23,9,7,20,27,21,26,6,15,37,25,35,71,72,84,137,69
20150810,4,O3,33,2,30,8,50,23,,2,91,2,30,89,53,3,5,2,36,112,61,96,66,23,25,73,17,52,89,2,2,2,26,14,,2,2
20150810,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,4,CO,1,1.2,1,1.2,1,1.1,1.1,0.8,,1.7,0.9,0.7,0.4,1.3,1.8,1.2,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.9,0.5,0.5,0.9,1.3,0.6,1,1.2,0.9,1.2,0.9
20150810,4,CO_24h,0.9,0.8,0.9,0.9,1,0.9,0.9,0.8,,1.4,0.9,0.8,0.6,1,1.1,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1,0.6,0.5,0.7,1.1,0.6,0.9,0.9,0.8,1,0.7
20150810,5,SO2,2,4,2,2,3,2,2,3,132,6,2,2,3,2,3,5,2,2,2,2,2,2,2,3,2,2,2,2,2,5,2,2,2,5,2
20150810,5,SO2_24h,2,5,3,2,3,3,2,3,72,6,2,2,3,2,3,8,2,3,2,2,3,2,7,7,10,2,3,2,2,4,2,3,4,5,3
20150810,5,NO2,44,68,68,56,38,57,78,40,29,124,37,,59,86,123,108,25,10,,7,4,30,54,10,20,8,11,69,23,44,48,79,68,87,93
20150810,5,NO2_24h,43,39,59,45,51,44,48,33,46,71,38,,46,42,59,57,24,23,,9,7,19,28,20,25,6,15,37,25,35,70,72,84,137,70
20150810,5,O3,51,11,45,50,75,38,2,2,88,2,37,70,24,2,2,2,42,111,59,95,82,41,2,103,38,38,80,2,2,2,44,22,34,17,7
20150810,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,5,CO,0.7,1.1,0.9,1,0.8,0.7,1.1,0.8,,1.7,0.8,0.7,0.5,1.1,1.9,1,0.6,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.8,0.5,0.5,0.9,1,0.5,0.7,0.9,0.7,0.8,0.5
20150810,5,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.8,,1.4,0.9,0.8,0.6,1,1.1,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1,0.6,0.5,0.7,1.1,0.6,0.9,0.9,0.8,1,0.7
20150810,6,SO2,2,3,2,2,2,2,2,2,130,6,2,2,4,2,3,4,2,2,2,2,2,2,2,4,2,2,2,2,2,5,2,2,2,5,2
20150810,6,SO2_24h,2,5,3,2,3,3,2,3,78,6,2,2,3,2,3,8,2,3,2,2,3,2,7,7,10,2,3,2,2,4,2,3,4,5,3
20150810,6,NO2,38,50,40,39,38,39,89,47,42,69,24,,60,90,136,90,21,22,16,7,10,39,50,16,30,7,10,64,23,43,37,63,62,89,82
20150810,6,NO2_24h,43,39,56,45,50,43,49,34,47,70,38,,46,42,60,57,24,22,24,9,7,20,29,19,25,6,15,38,26,36,70,72,83,137,70
20150810,6,O3,58,19,77,60,75,62,2,2,64,12,54,53,22,2,2,2,46,81,62,88,52,17,2,87,26,27,92,2,2,2,59,36,41,20,8
20150810,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,6,CO,0.7,0.9,0.8,0.8,0.8,0.6,1,0.7,,1.5,0.7,0.8,0.6,1.1,1.5,0.7,0.6,0.4,0.5,0.5,0.7,0.6,0.6,0.5,0.9,0.5,0.5,1,1.1,0.6,0.6,0.7,0.6,0.6,0.4
20150810,6,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,,1.4,0.9,0.8,0.6,1,1.1,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1,0.6,0.5,0.8,1.1,0.6,0.9,0.9,0.8,1,0.7
20150810,7,SO2,2,4,2,2,2,2,2,2,128,6,2,2,4,2,4,5,2,2,2,2,2,2,2,4,2,2,2,2,,5,2,3,2,7,3
20150810,7,SO2_24h,2,5,3,2,3,3,2,3,83,6,2,2,3,2,3,8,2,3,2,2,3,2,7,7,9,2,3,2,,4,2,3,4,5,3
20150810,7,NO2,58,50,63,38,57,38,76,42,43,67,27,,62,75,92,72,23,53,20,12,14,22,33,14,35,6,18,52,,43,42,78,85,107,86
20150810,7,NO2_24h,43,39,56,44,50,43,50,34,47,69,37,,45,42,59,58,24,22,24,9,7,20,29,19,26,6,15,38,,36,69,72,84,137,70
20150810,7,O3,54,38,63,65,67,60,17,2,55,45,43,68,27,31,21,10,43,44,52,85,36,37,33,73,21,29,73,2,,2,63,21,28,11,18
20150810,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,7,CO,0.7,0.8,0.9,0.8,0.9,0.6,1,0.6,,1.4,0.6,0.7,0.6,0.9,0.9,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.9,0.5,0.5,1,,0.6,0.6,0.8,0.9,0.9,0.6
20150810,7,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,,1.4,0.9,0.8,0.6,1,1.1,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1,0.6,0.5,0.8,,0.6,0.9,0.9,0.8,1,0.7
20150810,8,SO2,2,5,2,2,2,2,2,2,129,6,2,2,4,4,4,6,2,2,2,2,3,2,2,4,3,2,2,2,2,5,2,2,2,6,3
20150810,8,SO2_24h,2,5,3,2,3,3,2,3,88,6,2,2,3,2,3,8,2,3,2,2,3,2,7,7,9,2,3,2,2,4,2,3,4,5,3
20150810,8,NO2,72,68,90,49,77,42,57,34,35,93,27,,66,61,66,60,19,36,16,14,15,19,29,14,20,6,33,63,17,53,52,82,111,121,90
20150810,8,NO2_24h,44,40,57,45,51,44,50,35,47,70,36,,45,41,58,58,24,22,24,9,7,21,28,19,26,6,15,38,26,36,70,73,86,138,71
20150810,8,O3,65,67,44,83,57,79,42,14,88,30,54,85,45,51,47,36,42,58,57,102,27,45,37,73,57,33,37,21,6,27,75,48,25,21,26
20150810,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,8,CO,0.9,0.9,1,0.9,1.8,0.7,1,0.6,,1.7,0.7,0.7,0.7,0.9,0.8,0.6,0.5,0.4,0.5,0.7,0.5,0.5,0.5,0.4,0.8,0.5,0.5,1,1.2,0.6,0.8,0.9,1,1,0.7
20150810,8,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,,1.4,0.8,0.8,0.6,1,1.1,0.7,0.6,0.5,0.7,0.7,0.6,0.6,0.7,0.7,1,0.6,0.5,0.8,1.1,0.6,0.9,0.9,0.9,1,0.7
20150810,9,SO2,2,5,3,2,3,2,2,2,134,7,2,2,4,4,6,6,2,2,2,2,4,,2,4,6,2,4,2,2,4,2,2,2,5,2
20150810,9,SO2_24h,2,5,3,2,3,3,2,3,94,6,2,2,3,2,3,7,2,3,2,2,3,,7,6,8,2,3,2,2,4,2,3,4,5,3
20150810,9,NO2,57,70,66,62,61,38,61,36,26,85,19,,61,56,60,49,16,25,12,15,10,,33,16,17,6,31,44,22,44,59,84,81,119,73
20150810,9,NO2_24h,45,41,58,46,52,44,51,35,46,72,34,,45,41,58,57,24,22,22,9,7,,28,19,26,6,15,37,26,35,70,74,88,139,71
20150810,9,O3,78,75,88,88,79,96,69,41,147,59,80,100,83,80,75,69,53,75,72,132,42,,46,80,66,43,71,70,28,56,77,64,54,37,55
20150810,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,9,CO,0.8,0.9,0.9,1,1.1,0.7,0.9,0.6,,1.7,0.8,0.8,0.7,0.9,0.8,0.6,0.5,0.4,0.6,0.8,0.4,,0.6,0.5,0.8,0.4,0.5,0.7,1.4,0.4,0.9,1,0.8,1,0.6
20150810,9,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,,1.4,0.8,0.8,0.6,1,1.1,0.7,0.6,0.5,0.7,0.7,0.6,,0.7,0.7,1,0.5,0.5,0.8,1.1,0.6,0.9,0.9,0.9,1,0.7
20150810,10,SO2,2,5,2,2,3,2,2,3,95,8,2,2,4,4,5,5,2,2,2,2,3,,2,4,10,2,2,2,2,4,2,3,3,6,2
20150810,10,SO2_24h,2,5,3,2,3,3,2,3,97,6,2,2,3,2,3,7,2,3,2,2,3,,7,6,7,2,2,2,2,4,2,3,4,6,3
20150810,10,NO2,,59,,52,48,38,52,26,33,67,12,,63,49,53,33,,25,11,12,,,27,12,25,5,19,36,22,44,48,71,70,116,60
20150810,10,NO2_24h,,43,,46,53,45,52,35,46,72,32,,45,41,58,56,,22,21,9,,,28,19,27,6,15,37,26,34,70,75,89,139,71
20150810,10,O3,99,103,93,116,103,115,85,74,139,91,106,130,105,131,91,96,31,98,96,174,61,,70,101,65,59,124,112,101,89,102,92,71,59,88
20150810,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,10,CO,0.8,0.8,0.8,0.9,1.1,0.7,0.8,0.6,,,0.9,0.8,0.7,0.9,0.7,0.4,0.3,0.4,0.5,0.7,0.5,,0.5,0.5,0.9,0.4,0.5,0.7,1.1,0.4,0.7,0.8,0.8,0.9,0.4
20150810,10,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,,,0.8,0.8,0.6,1,1.1,0.7,0.6,0.5,0.6,0.7,0.6,,0.7,0.7,1,0.5,0.5,0.8,1.1,0.6,0.9,0.9,0.9,1,0.7
20150810,11,SO2,2,4,2,2,3,2,2,3,,8,2,2,5,3,5,4,2,2,2,2,2,,2,4,11,2,2,2,2,4,2,2,5,6,2
20150810,11,SO2_24h,2,5,3,2,3,3,2,3,,6,2,2,3,2,3,7,2,3,2,2,3,,6,5,6,2,2,2,2,4,2,3,4,5,3
20150810,11,NO2,26,44,41,28,32,23,35,29,,49,6,,39,41,46,26,12,16,14,9,9,,20,12,21,3,16,25,13,36,38,55,51,94,64
20150810,11,NO2_24h,46,43,58,46,53,45,53,35,,72,31,,44,41,59,56,24,21,20,9,8,,28,18,27,6,15,36,26,34,71,75,88,138,73
20150810,11,O3,112,111,136,142,133,132,140,77,,128,136,166,136,153,102,132,91,126,142,203,77,,117,116,84,66,178,172,136,139,103,104,102,71,90
20150810,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,11,CO,0.6,0.7,0.7,0.7,1.2,0.5,0.7,0.5,,0.8,0.8,0.6,0.5,0.8,0.6,0.4,0.4,0.4,0.6,0.7,0.5,,0.6,0.4,0.9,0.4,0.5,0.6,0.8,0.5,0.6,0.7,0.7,0.7,0.5
20150810,11,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,,1.4,0.8,0.8,0.6,1,1.1,0.7,0.6,0.5,0.6,0.7,0.6,,0.7,0.6,1,0.5,0.5,0.8,1.1,0.6,0.9,0.9,0.9,1,0.7
20150810,12,SO2,2,3,2,2,3,2,2,2,,7,2,2,4,3,5,4,20,2,2,34,2,,3,4,9,2,2,2,2,4,2,3,4,6,2
20150810,12,SO2_24h,2,5,2,2,3,2,2,3,,6,2,2,3,2,3,7,3,3,2,4,3,,6,5,5,2,2,2,2,4,2,3,4,5,3
20150810,12,NO2,20,27,24,19,20,18,17,22,,28,7,25,39,33,37,17,10,6,16,14,5,,15,10,18,3,15,17,10,28,26,43,39,77,59
20150810,12,NO2_24h,46,43,57,46,53,45,52,35,,71,29,25,44,41,59,56,24,21,20,9,8,,28,18,27,6,15,37,25,34,71,73,86,136,74
20150810,12,O3,138,143,151,158,139,161,167,107,,140,147,152,190,170,141,183,120,138,160,210,95,,138,130,106,73,203,,,189,136,125,108,87,123
20150810,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,12,CO,0.6,0.6,0.6,0.5,0.8,0.5,0.6,0.5,,0.6,0.8,0.1,0.5,0.7,0.6,0.3,0.5,0.3,0.6,,0.4,,0.6,0.4,0.8,0.5,0.6,0.5,0.5,0.8,0.5,0.6,0.6,0.5,0.4
20150810,12,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,,1.4,0.8,0.8,0.6,1,1.1,0.7,0.6,0.5,0.6,,0.6,,0.7,0.6,0.9,0.5,0.5,0.7,1.1,0.6,0.9,0.9,0.9,1,0.7
20150810,13,SO2,2,4,2,2,3,2,2,2,,7,2,2,4,2,4,6,2,,2,5,2,,3,4,6,2,2,2,3,4,2,3,3,5,2
20150810,13,SO2_24h,2,4,2,2,3,2,2,2,,6,2,2,3,2,3,7,3,,2,4,3,,5,5,4,2,2,2,2,4,2,3,4,5,3
20150810,13,NO2,16,26,17,19,20,18,13,14,,23,5,13,31,24,30,18,9,5,11,15,5,,9,9,20,3,11,15,6,23,30,47,55,102,69
20150810,13,NO2_24h,46,43,56,45,53,45,51,34,,71,28,19,44,41,59,56,24,20,20,10,8,,27,18,27,6,15,37,25,34,69,73,86,134,76
20150810,13,O3,174,192,174,203,181,213,182,111,,166,168,177,201,192,195,226,151,119,126,220,119,,157,148,116,88,163,209,277,230,165,165,116,98,172
20150810,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,13,CO,0.5,0.6,0.5,0.6,0.7,0.5,0.5,0.4,,0.6,0.7,0.1,0.4,0.6,0.6,0.4,0.4,0.2,0.5,0.8,0.4,,0.6,0.5,0.8,0.6,0.5,0.5,0.8,1,0.5,0.5,0.5,0.7,0.4
20150810,13,CO_24h,0.9,0.9,0.9,0.9,1,0.9,0.9,0.7,,1.4,0.8,0.7,0.6,1,1.1,0.7,0.6,0.5,0.6,0.6,0.6,,0.7,0.6,0.9,0.5,0.5,0.7,1,0.6,0.9,0.9,0.9,1,0.7
20150810,14,SO2,2,4,2,2,3,2,2,3,,7,2,2,4,2,3,9,2,2,2,6,2,,2,4,3,2,4,2,3,5,2,2,3,5,2
20150810,14,SO2_24h,2,4,2,2,3,2,2,2,,6,2,2,3,2,3,7,3,2,2,4,3,,4,5,4,2,2,2,2,4,2,3,4,5,3
20150810,14,NO2,15,23,14,17,24,14,7,9,,22,3,14,24,20,21,17,9,2,10,18,3,,11,9,14,2,7,12,6,23,25,47,63,102,63
20150810,14,NO2_24h,45,42,55,44,52,45,50,34,,70,27,17,44,41,59,55,24,19,19,10,8,,27,17,27,6,15,37,26,35,67,73,86,132,76
20150810,14,O3,196,214,194,200,207,230,180,92,,179,157,198,182,207,216,257,159,127,124,229,103,,120,159,118,91,133,201,317,259,178,179,135,111,185
20150810,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,14,CO,0.5,0.6,0.5,0.5,0.7,0.5,0.5,0.4,,0.6,0.6,0.1,0.3,0.5,0.5,0.5,0.5,0.2,0.5,0.9,0.4,,0.5,0.5,0.7,0.6,0.4,0.5,0.8,1.3,0.5,0.5,0.6,0.7,0.4
20150810,14,CO_24h,0.9,0.9,0.9,0.9,1,0.8,0.9,0.7,,1.3,0.8,0.7,0.6,1,1.1,0.7,0.6,0.5,0.6,0.7,0.6,,0.6,0.6,0.9,0.5,0.5,0.7,1,0.7,0.9,0.9,0.8,1,0.7
20150810,15,SO2,2,4,2,2,4,2,2,3,16,6,2,2,4,2,3,6,2,2,2,6,2,,2,4,2,2,4,3,3,5,2,3,3,6,3
20150810,15,SO2_24h,2,4,2,2,3,2,2,2,115,6,2,2,3,2,3,7,3,2,2,4,3,,3,4,4,2,2,2,2,4,2,3,4,5,3
20150810,15,NO2,10,19,11,16,20,10,10,9,2,18,2,15,22,20,21,13,8,5,11,14,6,,6,7,16,2,6,12,6,21,25,38,43,143,62
20150810,15,NO2_24h,44,42,53,44,52,45,50,33,48,70,26,17,44,42,59,55,24,19,19,10,8,,26,17,27,5,15,37,26,35,65,73,85,131,76
20150810,15,O3,153,199,205,201,174,190,189,99,132,183,166,188,181,215,227,220,153,133,127,202,118,,111,138,157,85,168,205,299,267,146,179,162,84,155
20150810,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,15,CO,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.5,0.5,0.6,0.1,0.2,0.5,0.6,0.4,0.5,0.2,0.6,0.8,0.4,,0.4,0.4,0.7,0.5,0.5,0.5,0.7,1.4,0.4,0.5,0.5,0.7,0.4
20150810,15,CO_24h,0.9,0.9,0.9,0.9,1,0.8,0.9,0.7,0.5,1.3,0.8,0.7,0.6,1,1.1,0.7,0.6,0.4,0.6,0.7,0.6,,0.6,0.6,0.9,0.5,0.5,0.7,1,0.7,0.8,0.9,0.8,1,0.7
20150810,16,SO2,2,4,2,2,3,2,2,2,15,6,2,2,4,2,3,6,2,2,2,5,2,,2,4,4,2,5,4,3,5,2,3,3,5,3
20150810,16,SO2_24h,2,4,2,2,3,2,2,2,113,6,2,2,4,2,3,7,3,2,2,4,3,,2,4,4,2,2,2,2,4,2,3,4,5,3
20150810,16,NO2,9,19,10,14,19,11,11,10,,20,3,15,20,19,20,11,8,7,8,13,7,,5,7,15,2,4,12,8,17,31,36,33,137,68
20150810,16,NO2_24h,44,42,53,44,51,44,49,33,,70,26,16,44,42,59,55,23,19,19,11,8,,26,16,27,5,14,37,25,35,65,74,84,130,77
20150810,16,O3,143,204,172,182,146,189,230,110,155,176,182,194,204,193,229,207,144,136,115,199,130,,119,146,151,83,217,197,318,242,140,181,137,84,140
20150810,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,16,CO,0.4,0.5,0.4,0.4,0.7,0.4,0.5,0.3,0.4,0.5,0.6,0.1,0.2,0.4,0.6,0.4,0.4,0.2,0.5,0.7,0.5,,0.5,0.4,0.7,0.5,0.7,0.5,0.7,1.4,0.4,0.5,0.5,0.6,0.5
20150810,16,CO_24h,0.8,0.8,0.8,0.9,1,0.8,0.9,0.7,0.5,1.3,0.8,0.7,0.6,0.9,1.1,0.7,0.6,0.4,0.6,0.7,0.6,,0.6,0.6,0.9,0.5,0.5,0.7,1,0.7,0.8,0.9,0.8,0.9,0.7
20150810,17,SO2,2,4,2,2,3,2,2,2,13,6,2,2,4,2,3,6,2,2,2,5,2,,2,4,5,2,4,3,2,5,2,3,2,5,3
20150810,17,SO2_24h,2,4,2,2,3,2,2,2,110,6,2,2,4,2,3,6,3,2,2,4,3,,2,4,4,2,2,2,2,4,2,3,4,5,3
20150810,17,NO2,10,21,8,15,22,11,11,9,18,19,2,17,27,19,18,13,10,7,9,12,7,,9,7,18,2,11,9,6,18,32,55,40,141,71
20150810,17,NO2_24h,43,42,52,44,51,44,49,33,46,70,25,17,44,42,59,54,23,18,18,11,8,,26,16,26,5,14,36,24,35,64,75,84,128,79
20150810,17,O3,152,182,183,185,139,163,190,129,171,178,197,205,211,210,215,212,144,135,138,214,134,,155,139,157,83,177,174,314,264,137,163,120,88,111
20150810,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,17,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,1.1,0.1,0.2,0.4,0.6,0.4,0.4,0.2,0.5,0.7,0.5,,0.5,0.4,0.7,0.5,0.6,0.4,0.8,1.4,0.4,0.5,0.5,0.7,0.5
20150810,17,CO_24h,0.8,0.8,0.8,0.9,1,0.8,0.8,0.7,0.4,1.3,0.8,0.6,0.5,0.9,1.1,0.7,0.6,0.4,0.6,0.7,0.6,,0.6,0.6,0.9,0.5,0.5,0.7,1,0.7,0.8,0.9,0.8,0.9,0.7
20150810,18,SO2,2,6,2,2,3,2,2,2,8,6,2,2,4,3,3,6,2,2,2,5,2,,2,4,4,2,3,2,2,4,2,4,2,6,3
20150810,18,SO2_24h,2,4,2,2,3,2,2,2,111,6,2,2,4,2,3,6,3,2,2,4,2,,2,4,4,2,3,2,2,4,2,3,4,5,3
20150810,18,NO2,14,24,12,22,32,13,13,14,15,27,5,20,35,22,21,17,12,10,10,15,10,,14,8,11,2,12,11,5,19,59,61,33,179,96
20150810,18,NO2_24h,43,42,51,44,51,43,49,33,43,70,25,17,44,42,59,54,22,18,18,11,8,,26,15,26,5,14,36,24,36,64,76,81,130,82
20150810,18,O3,147,201,173,200,146,167,179,121,151,203,212,232,216,204,202,198,143,141,140,198,133,,163,135,158,81,169,169,213,231,107,159,130,74,95
20150810,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,18,CO,0.4,0.5,0.5,0.6,0.6,0.4,0.5,0.4,0.6,0.6,0.7,0.1,0.3,0.4,0.7,0.4,0.4,0.2,0.3,0.8,0.5,,0.5,0.4,0.6,0.5,0.5,0.4,0.7,1,0.5,0.6,0.5,0.9,0.6
