date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151126,5,CO_24h,0.8,0.8,0.9,1,1,0.8,0.9,1,0.9,1.1,0.8,0.7,1.8,1.1,1.1,0.6,0.7,1.1,0.7,0.8,0.5,0.4,0.7,0.5,2.1,0.3,0.4,0.6,1.4,1,0.7,0.8,1.1,1.2,1
20151126,6,SO2,7,7,8,7,13,7,8,7,2,7,2,6,10,7,8,2,3,5,5,2,3,2,11,9,21,2,4,3,10,4,7,16,8,6,5
20151126,6,SO2_24h,7,9,9,9,14,9,9,8,5,8,4,7,17,11,13,4,6,6,8,9,3,3,10,4,16,3,5,9,10,8,8,15,11,10,7
20151126,6,NO2,15,25,25,20,20,17,28,17,10,26,2,14,10,20,28,20,11,14,2,2,27,4,8,5,13,2,8,20,21,48,24,24,28,31,13
20151126,6,NO2_24h,24,32,30,24,33,28,28,26,15,36,3,9,27,28,47,24,21,29,9,11,14,11,7,11,11,3,10,24,30,34,27,34,40,43,28
20151126,6,O3,53,49,43,46,53,54,36,29,11,32,62,53,67,50,54,43,55,49,66,73,32,59,50,45,58,49,132,48,49,5,41,41,33,40,59
20151126,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,6,CO,0.4,0.6,0.4,0.7,0.6,0.5,0.5,0.3,0.8,0.4,0.6,0.4,1.3,0.5,0.7,0.4,0.6,0.7,0.1,0.2,0.6,0.2,0.8,0.4,2.1,0.3,0.3,0.1,0.6,2,0.4,0.4,0.6,0.6,0.7
20151126,6,CO_24h,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,1,0.8,0.6,1.7,1,1,0.6,0.6,1.1,0.6,0.7,0.5,0.4,0.7,0.5,2.1,0.3,0.4,0.5,1.3,1,0.7,0.7,1,1.1,1
20151126,7,SO2,7,8,10,8,13,7,12,8,2,9,4,7,16,9,12,2,2,8,5,2,5,2,20,13,20,2,3,5,8,3,8,18,9,10,5
20151126,7,SO2_24h,7,9,9,8,14,9,9,8,5,8,4,7,17,10,13,4,6,7,8,8,3,3,10,5,15,3,5,8,10,8,8,15,11,10,7
20151126,7,NO2,15,31,38,29,21,23,35,19,23,41,2,20,39,38,37,25,15,19,2,4,26,6,8,8,12,2,7,26,21,47,24,38,37,62,24
20151126,7,NO2_24h,22,31,28,23,30,26,27,25,14,35,3,6,27,28,45,22,19,28,7,9,14,9,7,10,10,3,9,23,28,35,26,33,39,42,26
20151126,7,O3,53,44,30,38,53,49,30,26,25,19,45,46,35,32,48,37,50,45,62,71,31,56,51,42,58,48,137,42,41,3,41,28,25,19,48
20151126,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,7,CO,0.4,0.6,0.4,0.8,0.6,0.6,0.6,0.3,0.8,0.5,0.9,0.4,1.6,0.6,0.7,0.5,0.7,0.8,0.1,0.2,0.6,0.2,0.6,0.4,2.1,0.3,0.2,0.2,0.7,2.3,0.4,0.4,0.7,0.7,0.7
20151126,7,CO_24h,0.7,0.7,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.8,0.4,1.6,1,0.9,0.6,0.6,1,0.5,0.7,0.5,0.3,0.6,0.5,2,0.2,0.4,0.5,1.2,1.1,0.6,0.7,1,1,0.9
20151126,8,SO2,7,9,11,9,16,9,13,8,3,13,8,10,17,12,13,2,3,10,9,3,7,2,23,11,19,2,4,8,12,4,8,17,10,9,7
20151126,8,SO2_24h,7,8,9,8,14,9,9,8,5,8,4,7,16,10,12,4,6,7,8,7,4,3,11,5,14,3,5,8,10,8,8,15,11,9,7
20151126,8,NO2,23,35,42,33,26,27,40,23,21,45,5,33,44,53,50,28,17,28,3,8,38,8,9,12,12,2,5,32,29,42,27,43,48,58,30
20151126,8,NO2_24h,21,29,28,22,28,25,26,24,13,34,3,8,26,28,43,21,18,27,6,8,14,8,6,9,9,3,9,22,28,34,24,31,38,42,24
20151126,8,O3,45,40,25,34,48,43,26,23,24,15,23,32,31,19,40,33,49,37,54,69,20,54,50,39,59,48,140,38,41,5,38,23,19,19,43
20151126,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,8,CO,0.5,0.7,0.5,0.9,0.7,0.7,0.6,0.3,0.8,0.7,1.4,0.5,1.7,0.8,0.8,0.5,0.7,1,0.4,0.3,0.8,0.3,0.6,0.4,2.1,0.3,0.2,0.3,0.8,2.4,0.4,0.5,1,0.7,0.8
20151126,8,CO_24h,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.5,1.6,0.9,0.9,0.5,0.6,1,0.5,0.6,0.5,0.3,0.6,0.4,2,0.2,0.4,0.4,1.1,1.1,0.6,0.6,0.9,0.9,0.9
20151126,9,SO2,9,9,11,10,17,10,13,11,4,11,14,11,40,12,16,2,4,10,8,2,8,2,18,12,23,2,4,6,16,7,10,19,11,11,10
20151126,9,SO2_24h,7,8,9,8,14,8,9,8,5,8,4,8,17,10,11,3,5,7,7,7,4,3,11,5,13,3,5,8,10,8,7,16,11,9,6
20151126,9,NO2,19,34,40,28,23,26,40,22,18,39,2,36,49,46,47,32,13,23,2,6,34,9,9,9,14,2,5,25,34,40,26,41,45,60,47
20151126,9,NO2_24h,19,28,27,21,26,23,25,22,11,33,3,10,26,28,41,20,16,26,5,7,14,7,6,8,8,2,9,21,28,34,23,30,36,41,24
20151126,9,O3,50,43,29,39,52,46,29,26,23,23,27,30,27,27,43,31,53,44,58,72,25,53,51,43,59,50,142,48,44,14,40,28,23,20,33
20151126,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,9,CO,0.5,0.7,0.6,1,0.8,0.6,0.6,0.3,0.9,0.7,1.3,0.6,1.8,0.8,0.9,0.6,0.7,1,0.3,0.3,0.7,0.3,0.8,0.4,2.1,0.3,0.3,0.3,0.8,2.6,0.5,0.5,0.9,1,1
20151126,9,CO_24h,0.6,0.6,0.6,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.5,1.5,0.8,0.8,0.5,0.6,0.9,0.4,0.5,0.5,0.3,0.5,0.4,2,0.2,0.4,0.3,1,1.2,0.5,0.6,0.8,0.8,0.8
20151126,10,SO2,9,11,11,11,15,11,12,13,7,11,11,11,35,11,16,2,3,10,4,2,5,2,15,13,28,2,4,6,16,19,10,20,11,11,9
20151126,10,SO2_24h,6,8,9,8,13,8,8,8,4,8,5,8,17,9,11,3,5,7,7,6,4,3,10,5,12,2,5,7,10,8,7,15,10,9,6
20151126,10,NO2,14,27,34,26,19,19,28,21,16,32,2,24,40,36,41,26,11,22,2,4,19,7,7,7,12,2,5,16,32,37,24,34,35,47,27
20151126,10,NO2_24h,17,26,25,20,24,22,24,21,10,32,3,11,26,27,39,19,15,24,4,6,14,7,5,6,8,2,8,20,27,34,21,28,35,39,22
20151126,10,O3,55,52,37,43,56,55,40,29,,31,35,44,38,38,48,44,55,48,66,75,40,56,58,44,60,51,136,59,49,29,44,36,32,30,52
20151126,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,10,CO,0.5,0.6,0.5,1,0.7,0.6,0.5,0.4,0.9,0.6,1.1,0.5,1.7,0.7,1,0.5,0.7,0.9,0.1,0.3,0.4,0.2,0.7,,,0.3,0.3,0.2,0.8,1.8,0.5,0.6,0.8,0.8,0.8
20151126,10,CO_24h,0.5,0.6,0.5,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0.7,0.5,1.5,0.7,0.8,0.5,0.5,0.8,0.4,0.4,0.4,0.3,0.5,,,0.2,0.3,0.3,0.9,1.2,0.5,0.5,0.8,0.8,0.8
20151126,11,SO2,8,11,11,10,16,10,10,12,6,12,8,13,27,,14,4,4,11,3,2,5,2,10,13,26,2,4,7,18,23,10,18,12,12,9
20151126,11,SO2_24h,6,8,8,7,13,7,8,8,4,8,5,8,17,,10,3,4,6,6,5,4,3,9,6,11,2,5,6,10,9,7,15,10,8,5
20151126,11,NO2,13,29,24,19,15,16,18,24,15,25,2,23,44,31,,24,12,21,2,3,14,5,4,6,10,2,8,15,34,34,21,30,28,54,20
20151126,11,NO2_24h,16,25,24,18,22,20,22,21,9,31,3,12,25,26,,19,14,22,3,5,13,6,5,6,7,2,7,18,27,34,20,27,33,37,20
20151126,11,O3,60,52,49,51,61,61,50,29,,,43,47,37,43,54,51,57,49,69,76,48,57,67,46,62,52,131,64,49,37,49,43,38,28,60
20151126,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,11,CO,0.5,0.6,0.5,0.9,0.7,0.6,0.4,0.4,0.7,0.6,0.9,0.6,2,0.6,0.9,0.5,0.7,0.8,0.1,0.3,0.3,0.2,0.4,,,0.3,0.3,0.2,0.8,1.2,0.4,0.6,0.6,0.8,0.7
20151126,11,CO_24h,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.6,0.6,0.7,0.5,1.5,0.6,0.7,0.5,0.5,0.7,0.3,0.4,0.4,0.3,0.4,,,0.2,0.3,0.2,0.8,1.2,0.4,0.5,0.7,0.7,0.7
20151126,12,SO2,7,11,10,9,15,10,8,11,4,11,11,10,28,8,12,5,4,8,3,2,5,3,15,13,23,2,4,8,17,22,10,19,11,11,9
20151126,12,SO2_24h,5,7,8,7,12,7,7,8,3,7,4,8,16,8,10,3,4,5,5,5,3,3,8,6,11,2,4,5,10,9,6,14,9,8,5
20151126,12,NO2,12,33,25,17,15,16,14,27,12,26,2,20,44,24,29,24,12,21,2,3,13,6,4,4,10,2,6,17,32,31,23,28,28,47,19
20151126,12,NO2_24h,15,24,22,16,20,19,20,21,8,30,2,12,25,24,33,18,14,20,2,4,12,6,4,5,7,2,7,17,27,34,18,25,31,36,18
20151126,12,O3,66,50,50,54,63,62,55,27,,,41,52,40,52,59,54,59,51,69,76,52,57,67,50,67,53,122,63,51,46,,43,38,34,58
20151126,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,12,CO,0.5,0.6,0.5,0.8,0.7,0.5,0.3,0.4,0.6,0.5,1,0.4,2,0.5,0.8,0.6,0.7,0.6,0.1,0.2,0.3,0.2,0.4,0.3,,0.2,0.3,0.2,0.7,1,0.5,0.6,0.2,0.8,0.7
20151126,12,CO_24h,0.4,0.5,0.4,0.7,0.6,0.5,0.5,0.4,0.6,0.6,0.6,0.5,1.4,0.6,0.7,0.4,0.5,0.7,0.2,0.3,0.4,0.2,0.4,0.3,,0.2,0.3,0.2,0.8,1.1,0.4,0.4,0.6,0.7,0.7
20151126,13,SO2,6,10,8,8,15,9,7,11,5,10,15,9,23,8,11,5,4,8,4,2,4,3,10,11,19,2,4,9,15,30,8,17,9,10,8
20151126,13,SO2_24h,5,7,7,6,12,6,6,8,3,6,4,8,16,7,9,3,4,5,5,4,3,3,8,7,12,2,4,5,9,10,6,14,9,7,4
20151126,13,NO2,12,31,25,16,15,16,15,26,9,30,2,17,39,25,32,18,10,26,2,2,12,6,3,4,13,2,5,19,23,37,22,25,24,41,13
20151126,13,NO2_24h,14,23,22,16,19,18,20,21,7,29,2,13,23,23,31,17,13,20,2,3,11,6,4,5,8,2,6,16,25,33,18,24,30,35,17
20151126,13,O3,67,54,56,57,66,64,56,32,11,52,42,56,54,52,59,61,61,49,68,78,56,59,72,53,68,54,106,63,67,49,52,49,43,37,67
20151126,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,13,CO,0.5,0.6,0.5,0.7,0.7,0.5,0.3,0.4,0.6,0.5,1.1,0.4,1.9,0.5,0.8,0.6,0.6,0.5,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.6,1.1,0.4,0.6,0.2,0.7,0.7
20151126,13,CO_24h,0.4,0.5,0.4,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.6,0.5,1.4,0.5,0.6,0.4,0.5,0.7,0.2,0.3,0.4,0.2,0.4,0.3,1.8,0.2,0.3,0.2,0.7,1.1,0.3,0.4,0.6,0.6,0.6
20151126,14,SO2,5,8,6,6,13,8,7,10,3,10,13,7,20,,10,5,4,9,5,2,5,3,8,11,16,2,4,10,15,25,7,15,8,8,6
20151126,14,SO2_24h,5,7,7,6,12,6,7,8,3,7,5,8,16,,9,3,4,6,5,4,3,2,8,7,13,2,4,5,9,10,6,14,9,7,5
20151126,14,NO2,13,29,25,15,16,18,16,24,7,23,2,15,32,34,33,23,13,31,2,4,14,6,2,5,11,2,6,22,23,41,21,22,26,39,12
20151126,14,NO2_24h,14,24,22,16,19,18,20,21,8,29,2,13,24,23,31,18,13,20,2,3,11,6,4,5,8,2,5,16,24,33,18,24,30,36,17
20151126,14,O3,67,57,57,59,66,64,56,34,7,54,58,59,63,48,60,65,60,49,69,78,57,60,76,54,73,55,111,62,78,48,55,53,41,40,70
20151126,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,14,CO,0.5,0.5,0.5,0.6,0.7,0.5,0.3,0.4,0.5,0.4,1,0.3,1.7,0.7,0.7,0.6,0.5,0.5,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.1,0.4,0.3,0.6,0.9,0.4,0.6,0.1,0.7,0.6
20151126,14,CO_24h,0.4,0.5,0.4,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.7,0.5,1.4,0.5,0.6,0.4,0.5,0.7,0.2,0.3,0.4,0.2,0.4,0.3,1.8,0.2,0.3,0.2,0.6,1.1,0.3,0.4,0.6,0.6,0.6
20151126,15,SO2,4,8,7,6,12,7,8,8,2,11,14,12,32,,9,6,6,9,4,2,5,5,8,9,13,2,4,10,11,18,8,19,8,10,4
20151126,15,SO2_24h,5,7,8,6,12,6,7,8,3,7,5,8,17,,9,3,4,6,5,4,3,2,8,7,13,2,4,5,9,11,6,14,9,7,5
20151126,15,NO2,15,29,29,19,16,17,20,23,4,33,3,26,40,36,33,40,16,32,2,4,14,11,2,5,14,2,7,25,16,39,23,28,31,67,13
20151126,15,NO2_24h,15,24,23,16,19,18,20,21,8,30,2,14,25,24,32,19,13,20,2,3,11,6,4,5,9,2,5,17,23,33,18,25,31,37,17
20151126,15,O3,63,58,55,56,67,66,53,37,3,49,55,58,59,56,60,65,59,48,72,78,57,57,78,55,70,56,110,61,,52,55,47,39,25,69
20151126,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,15,CO,0.5,0.4,0.5,0.5,0.6,0.4,0.3,0.3,0.5,0.6,0.9,0.6,1.8,0.8,0.7,0.7,0.4,0.5,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.4,0.3,0.4,0.9,0.4,0.6,0.2,0.9,0.6
20151126,15,CO_24h,0.4,0.5,0.4,0.7,0.6,0.5,0.4,0.3,0.6,0.5,0.7,0.5,1.4,0.5,0.7,0.4,0.5,0.7,0.2,0.3,0.4,0.2,0.4,0.3,1.7,0.2,0.3,0.2,0.6,1.1,0.3,0.4,0.6,0.6,0.6
20151126,16,SO2,5,9,7,9,,7,8,9,2,20,14,15,23,,12,6,6,7,9,2,6,4,6,7,16,2,4,10,11,13,8,19,9,14,2
20151126,16,SO2_24h,5,7,8,7,,6,7,8,3,8,6,9,17,,9,3,4,6,5,3,4,2,8,7,13,2,4,5,10,11,6,15,9,8,4
20151126,16,NO2,18,36,30,35,,24,22,26,8,58,3,35,42,41,62,50,21,32,11,7,19,17,3,7,27,2,9,30,20,36,28,40,40,73,13
20151126,16,NO2_24h,15,25,23,17,,18,21,21,8,31,2,15,26,25,33,20,13,21,2,3,12,6,4,4,10,2,5,18,23,32,19,26,31,39,17
20151126,16,O3,62,51,52,43,,59,52,34,7,38,54,52,55,47,47,61,54,46,57,75,52,52,78,54,58,56,107,55,,53,50,37,32,21,71
20151126,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,16,CO,0.5,0.5,0.5,0.7,,0.5,0.3,0.4,0.6,1.1,0.9,0.7,1.7,0.8,0.9,0.7,0.4,0.5,0.4,0.1,0.3,0.2,0.3,0.3,0.2,0.1,0.4,0.3,0.4,0.8,0.4,0.8,0.3,1.2,0.6
20151126,16,CO_24h,0.4,0.5,0.4,0.7,,0.5,0.4,0.3,0.6,0.5,0.7,0.5,1.5,0.5,0.7,0.4,0.5,0.7,0.2,0.3,0.4,0.2,0.4,0.3,1.6,0.2,0.3,0.2,0.6,1.1,0.3,0.5,0.6,0.7,0.6
20151126,17,SO2,9,19,15,27,13,7,10,9,9,22,11,16,18,,19,7,6,7,,4,7,3,9,8,16,2,5,10,11,10,19,28,11,20,7
20151126,17,SO2_24h,5,7,8,8,12,7,7,8,3,8,6,9,18,,10,3,4,6,,3,4,2,8,7,14,2,4,6,10,11,7,16,9,8,5
20151126,17,NO2,43,66,55,65,35,38,44,33,36,78,4,41,52,47,,78,34,31,,18,26,20,6,12,25,4,19,45,26,36,76,69,56,94,27
20151126,17,NO2_24h,16,27,25,20,20,19,22,21,9,33,2,16,27,27,,23,14,22,,4,12,6,4,5,11,2,6,19,24,33,22,28,33,42,18
20151126,17,O3,35,27,29,24,53,44,31,28,36,21,46,48,44,37,25,47,41,47,,63,44,49,70,47,58,54,93,39,71,49,16,19,19,15,54
20151126,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,17,CO,0.7,1,1,1.2,0.7,0.5,0.6,0.4,1.1,1.4,1,0.9,1.8,0.9,1.1,0.8,0.5,0.6,,0.3,0.4,0.2,0.4,0.3,0.3,0.1,0.5,0.4,0.5,0.8,1,1.4,0.5,1.4,0.7
20151126,17,CO_24h,0.4,0.5,0.5,0.7,0.6,0.5,0.4,0.3,0.7,0.6,0.7,0.5,1.5,0.6,0.7,0.4,0.5,0.7,,0.3,0.4,0.2,0.4,0.3,1.5,0.2,0.3,0.2,0.6,1.1,0.4,0.5,0.6,0.7,0.7
20151126,18,SO2,17,19,20,19,15,19,12,9,7,16,7,18,20,,19,12,6,9,9,13,7,2,14,9,16,2,3,8,8,8,19,30,19,16,8
20151126,18,SO2_24h,6,8,9,8,12,7,7,8,3,9,6,10,18,,10,3,4,6,6,4,4,2,9,8,14,2,4,6,10,11,8,16,9,9,5
20151126,18,NO2,62,76,75,71,72,82,73,49,48,77,6,55,69,59,67,84,50,32,31,38,31,34,13,24,23,5,11,56,37,35,88,74,84,90,60
20151126,18,NO2_24h,18,29,27,22,22,22,25,22,11,35,2,18,29,29,35,26,15,22,5,5,13,7,5,6,11,2,6,21,25,33,25,31,35,45,20
