date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150113,2,PM2.5,120.4,113.2,239.7,98.5,182.3,156.3,223.8,312.7,155.4,167.2,166.4,210.2,173.5,147.8,176.5,173.9,166,211.5,128.1,81,136.8,130.8,173.6,158.3,116.1,105.6,54.8,143.5,100.5,220.4,110.7,92.7,232.5,107.4,210.9
20150113,2,PM2.5_24h,102.1,104.1,137.6,99.7,132,111.8,171.9,208.4,162.7,126.5,146.2,152.8,140,107.3,98.2,117.3,119.1,159.7,122.6,78.8,120.9,107,138.1,156.6,139.3,78.6,53.1,103.4,95.3,170,110.8,105.1,146.6,110.4,123
20150113,2,PM10,,,239.9,110.9,216.5,188.8,248.4,314.8,,205.9,198.8,227.2,183.9,154.9,208,178.9,,222.8,146,83.1,,,,,,114.1,55.5,149.2,,,123.8,101.1,262.8,120.3,257.8
20150113,2,PM10_24h,126.9,139,185.7,137.2,176.2,151.2,210.3,224.7,,148.7,148.4,180.3,181.2,125,123.8,164.1,139.8,178.9,149.8,103,123.1,117.2,136.1,157.3,128.1,98.2,96.1,129.6,,,129.5,109.3,190.2,120.4,159.7
20150113,2,AQI,134,137,183,131,175,146,222,259,213,167,195,203,186,141,129,154,156,210,161,105,159,140,183,207,185,105,74,136,126,220,145,138,196,145,162
20150113,3,PM2.5,208.7,75.8,236.4,90.4,169.9,194.7,192.1,311.8,158.1,130.2,162.2,196.2,197.8,100.6,181.3,162.3,145.2,195.7,135.3,82.8,124.6,112.7,151.1,144.1,113.3,98.8,53.1,134.5,102.8,219.1,106.7,75.5,205.4,93.5,194.6
20150113,3,PM2.5_24h,107.5,103.9,143.4,99.6,136.2,117,174.8,216.2,162.9,125.9,145.5,154.3,141.9,108,102.2,121.2,121.4,163,123.9,78.8,122.2,108,140.5,158.6,139.5,81.3,53.9,105.7,94.9,171.1,111.3,104.1,151.6,110.4,129.1
20150113,3,PM10,230.2,,,108,202,245.6,212.4,316.1,,143.4,212.9,201.5,211.4,100.6,203.2,165.9,,200.8,144.2,,,,,,,104.5,53.5,135.1,,,,,226.5,101.5,235.2
20150113,3,PM10_24h,137.2,139,185.7,135.7,183,162.7,213.9,232,,148,152.7,182.1,187.2,123.1,131,164.2,142.1,181.1,151,103,124.5,117.3,136.1,172,130.1,100.7,91.6,132.7,,,129.5,109.3,196.9,119.4,170.1
20150113,3,AQI,141,137,191,131,181,153,225,267,213,166,194,205,189,142,134,159,160,213,163,105,161,142,187,209,185,108,74,139,125,222,146,137,202,145,171
20150113,4,PM2.5,183.7,114.5,205,144,151.6,174.5,175.5,315.1,144,215.1,177.5,172.5,207.2,93.9,162.1,141.7,128.1,172.2,118,81.5,129.8,108,143.7,124.1,111.6,103.4,49.9,152,116,223.9,194.3,145.6,177.3,96.4,194.1
20150113,4,PM2.5_24h,111.6,105.1,147.9,101.3,139.2,121.4,177.2,223.5,162,129.5,144.9,154,143.6,107.8,105.2,123.7,123.2,165.3,124.8,79.2,124.3,108.7,142.7,159.3,139,83.8,54.7,108.6,95.8,172.2,115.4,106.3,155.3,110.5,135.1
20150113,4,PM10,195.2,114.9,,177,176.1,222.6,190,,,236.9,199,173.4,231.3,,167.3,,,173.3,124.3,,,,,,,,,155.6,,,200,149.1,194.2,97.7,217.9
20150113,4,PM10_24h,142.5,136.3,185.7,137.7,187.9,166.4,216.9,235.3,,153.1,155.6,181,194.6,123.1,134,164.2,145.4,181,151.7,103,127,117.8,136.1,172,130.8,102.7,91.3,134,,,134.9,112.1,202.5,118.3,172.9
20150113,4,AQI,146,138,197,133,185,160,228,274,212,171,193,204,191,141,138,163,162,216,164,106,164,143,190,210,185,111,75,142,126,223,151,140,206,145,179
20150113,5,PM2.5,168.6,172,170.5,178.6,120.6,160.4,160.3,307.6,134.1,201.1,167.4,156.2,183.4,170,135,128.4,142.1,118.1,100.7,77.3,125.5,106.7,140.2,113.2,114.6,101.6,48,141.4,141.3,203.9,180.6,179.7,159.1,182.9,165.8
20150113,5,PM2.5_24h,115,108.4,150.7,104.4,141,124.6,178.7,230.3,160.5,132.1,144.5,155,145.1,110.2,107,124.8,125.5,164.5,125,79.7,126.4,109.8,145,159.1,138.2,86.3,54.7,111.4,98.1,172.2,118.9,109.7,157.8,114.4,139.4
20150113,5,PM10,181.1,179.5,,224.2,140.5,188,174,,,225.9,197.6,161.1,184.4,176.3,143.1,,,,107,,,,,,,,,,,,188.3,198.3,173.3,194.4,182.3
20150113,5,PM10_24h,145.7,140.6,185.7,141.6,191.1,167.7,218.9,238.8,,157.5,158,177.7,193.1,126.9,134.7,164.2,149,181.9,151.7,103,130.3,119.1,136.1,172,130.1,104.8,80.9,134,,,138.7,117.9,201,121.9,178.8
20150113,5,AQI,150,142,201,137,188,164,229,281,211,175,193,205,193,144,140,164,165,215,165,106,167,144,193,210,184,115,75,146,129,223,156,144,208,150,185
20150113,6,PM2.5,130.6,169.7,145,158,128.2,147.6,162,302.7,110.2,185.2,160.5,149.6,161.9,166.6,114.2,133.6,135.5,107.8,97.3,75.3,113,99.5,116,110,103.4,89.2,47.6,121.1,146.6,206.3,168.1,173.5,142,178.7,163.9
20150113,6,PM2.5_24h,116.8,111.1,152,106.5,142.9,127.1,179.8,236.9,157.8,134.1,143.9,155.7,145.1,112.7,107.9,126.6,127.1,164.9,125.1,79.8,128.1,111.4,146.5,158.9,137,88.3,54.3,113,100.3,173,121.5,112.6,159.3,117.8,142.7
20150113,6,PM10,141.1,170,,204.1,141.8,178.4,180,,,209.2,173.5,157.5,168.9,193.1,119.6,,,,100.8,,,,,,,,,125,156.3,,176.8,195.3,148.2,198.9,190.4
20150113,6,PM10_24h,145.3,143.3,185.7,144.3,188.6,168.3,220.7,242.7,,160.7,158.9,177.7,190.1,131.3,133.6,164.2,152.5,185.6,150.9,103,134.9,122.8,141.9,172,129,106.9,69.8,136.1,118.3,,143.8,122.7,203.1,125.4,183.9
20150113,6,AQI,153,146,202,140,190,168,230,287,208,178,192,206,193,148,142,167,168,215,165,106,169,146,195,209,182,117,75,148,132,223,160,147,210,154,190
20150113,7,PM2.5,110.9,139.5,137.1,138.3,130.3,142.3,158.8,273.9,107.3,164.4,148.6,134.3,157.4,136.6,113,142.8,118.3,106.5,89.9,72.5,110.9,98.2,112.3,113.2,90.1,90.1,46.9,126.6,141,209.2,142.7,145.5,139.6,158.5,156.5
20150113,7,PM2.5_24h,117.4,112.4,152.9,107.6,144.7,128.9,180.2,242.5,155.2,135.3,142.6,155.7,143.4,113.5,108.2,128.7,128,165.2,125.1,80.1,129.5,113.1,147.8,159.2,135.8,90.4,54.5,114.5,102.4,173.3,122.7,114.2,160.4,119.6,144.8
20150113,7,PM10,127.1,,,173.5,151.9,164.3,181.8,,,190.4,170.5,138.8,167.8,163.4,120,148.9,,,103.2,,,,,,,90.6,,,144.5,,151,165.5,156.3,197.6,181.4
20150113,7,PM10_24h,144,143.3,185.7,146.9,191.8,171.1,221.2,247.1,,162.9,158.3,176.9,186,133.3,134.3,163.2,155.2,189.9,150.8,103,139.8,126.6,148.5,172,127.7,108.5,68.4,137.9,123.5,,144.3,125.2,205.1,128.9,187.8
20150113,7,AQI,154,147,203,141,193,170,231,293,206,180,190,206,191,149,142,170,169,216,165,107,171,148,197,210,180,120,75,150,135,224,161,149,211,157,193
20150113,8,PM2.5,127,123.2,131,123.8,120,141.3,156.6,234.8,108.6,156.7,147.4,116.8,153.1,130.8,113.2,169.7,115.9,110.6,96.8,79.8,109.1,108.3,139.5,109,92.7,85.9,51.3,128.5,151.1,200.7,138.7,134.9,124,134.8,172.2
20150113,8,PM2.5_24h,118.4,112.8,153.5,107.8,145.6,130.2,180.5,245.9,153.8,136.2,141.7,154.6,142.7,113.8,107.8,131.7,128,165.1,125.1,80.6,130.7,115.1,149.5,158.9,134.9,92.4,54.8,115.9,104.3,172.9,123.6,115.3,160.3,120.5,147
20150113,8,PM10,139.7,,,156.6,130.1,155.4,182,242.6,,190.1,162.4,118.3,159.5,143.8,,204.4,,119.5,103.1,,,109.1,,,,,,147.5,,,149.1,166.8,130.1,184.4,204.7
20150113,8,PM10_24h,146.4,143.3,185.7,148.3,192.1,172.9,220.4,250.9,,165.4,157.3,174.5,183,134,134.3,170.6,155.7,189.5,150.1,103,144.9,128.8,153.9,172,,111.1,69.4,140,123.5,,146,127.5,204.2,131.4,191.5
20150113,8,AQI,155,148,204,141,194,172,231,296,204,181,189,205,190,149,141,174,169,216,165,107,173,151,200,209,179,122,75,152,137,223,163,151,211,158,196
20150113,9,PM2.5,126.8,129.3,120.8,129.4,104.3,158,161.3,252.2,96,147.4,153,111.1,146.2,137.4,136.3,179.6,111.2,106.9,98.4,114.7,109.4,107.3,154.9,101.4,90.1,90.6,58.3,163.1,150.2,213.2,120.9,131.9,114.3,139,197.7
20150113,9,PM2.5_24h,119.3,113.5,153.7,108.3,145.4,132.2,181.9,250.5,151.4,136.8,139.6,153.1,141.8,114.1,108.5,134.7,127.2,166,125,82.9,131.7,116.3,150.8,157.6,133.8,94.3,55.4,118.9,106,172.2,123.4,115.4,159.9,121.7,150.3
20150113,9,PM10,137,159,,159,111,182.2,202.8,263.3,,189.9,176.5,111.7,148.9,149.6,147.3,219.7,,110,112.2,144.3,,116.5,,,,90.9,,175.8,164.9,,134.9,162.4,122.3,221.1,223
20150113,9,PM10_24h,147.8,146.4,185.7,149.9,190.1,176,221.8,255.5,,167.9,154.9,172,179.6,134.5,135.4,177.8,155.1,189.9,148.9,106.5,150.8,129.2,156.1,,,112.5,71,143.4,130.4,,145.2,129.3,202.8,135.5,193.3
20150113,9,AQI,157,149,204,142,194,175,232,301,202,182,186,204,189,149,142,179,168,216,165,110,174,152,201,208,177,125,76,156,139,223,162,151,210,160,201
20150113,10,PM2.5,117.3,120.1,109.9,125.5,98.8,169.2,184.1,227.5,102.4,127.7,158.7,117.8,157.6,158,157.9,154.2,120.2,109.4,109.1,121.6,119.8,132.3,201,104.8,133.7,88.9,150.3,204.2,184.1,236.7,118.6,121.5,108.2,137.1,192.1
20150113,10,PM2.5_24h,119.4,113.3,153.3,108.2,144.2,134.4,184.5,251.4,148.3,136.6,137.9,151.7,141.6,113.8,109.6,135.6,126.1,166.8,125,84.9,132.5,118.4,153.4,154.5,134.5,96.1,58.8,122.3,108.1,171.8,122.7,115.3,158.8,122.1,153.3
20150113,10,PM10,126.1,146,,142.7,105.8,208.1,236.3,260,,155.4,172.3,121.3,166.8,179.9,190.7,191.7,,109.5,127.3,135.7,,136.6,,,,,278.8,239.4,245.7,261.4,126.5,145.2,116.9,194.2,225.6
20150113,10,PM10_24h,147.5,146.9,201.5,149.6,186.8,180.5,224.8,257.1,,168.2,155.8,169.5,178.4,134.8,139,180.3,153.1,189.8,147.8,108.7,155.6,130.4,155.5,,,115.2,88.6,149,146.9,227.8,144,130.1,199.9,137.9,196
20150113,10,AQI,157,148,204,142,192,178,235,302,198,181,183,202,188,149,144,180,166,217,165,113,175,155,204,205,178,127,80,161,142,222,161,151,209,161,204
20150113,11,PM2.5,111.8,116.6,104.7,119.4,,131.9,184.6,191.7,141.6,119.4,126.8,136.8,161.2,149.8,164.8,166.5,143.8,195.7,109.9,116.9,145.1,114.9,164.9,115.8,118.8,95.4,157.8,223,206.2,245.3,111.5,117.7,105,132.1,145.8
20150113,11,PM2.5_24h,118.4,111.5,152.1,108.7,144.1,134.2,186.5,252.3,147,134.8,135,149.7,140.4,113.1,111.2,137,125.8,170.6,124.4,86.2,134.7,118.7,155,152.7,134.4,98.1,62.9,126.7,111.7,171.7,121,114.4,157.5,121.5,153.3
20150113,11,PM10,119.2,,,137.1,,154.3,216.7,199.4,,146.4,149.3,146.4,170.5,160.4,213.2,193.8,,201.7,126.6,123.9,,,,,,99.3,276.6,243.6,216.1,248.6,116,130,115.4,155.2,163
20150113,11,PM10_24h,145.7,144.2,201.5,143.5,186.7,180.1,226.9,257.8,,166.4,152.5,166.1,177.8,133.2,144,184.4,148.6,193.9,146.9,109.8,155.6,129,160.6,,,116.3,106.5,156,155.5,231.9,140.9,130.1,196.9,138.1,196.7
20150113,11,AQI,155,146,203,143,192,178,237,303,196,179,179,200,187,148,146,182,166,221,164,114,179,156,205,203,178,129,85,167,146,222,159,150,208,160,204
20150113,12,PM2.5,115,120.5,107.5,115.3,48.7,136.7,172.4,167.3,113.8,118.5,146.2,118.4,170.5,133.5,175.9,158.7,123,250,106.7,122,146.8,111.9,149.8,137,104.6,94.8,136.7,231.5,190.9,216.3,119.8,117.9,107.9,130.6,148.6
20150113,12,PM2.5_24h,117.1,110.8,150.5,108.7,140.4,133.4,187,252.5,144.7,131.7,131.4,147,138.3,113,113.8,139.3,124.9,174.1,122,87.7,136.8,119.5,155.8,152.9,133.6,99.6,66.9,132.4,115.9,170.3,119.4,112.6,155.8,119.4,152.7
20150113,12,PM10,,,,138.4,212.2,157.2,200.9,,,124.4,151.1,119,191.9,133.6,200.3,162.2,,,124,129.9,,,,,,98.8,185.9,246.7,191.2,,,120.4,113.8,130.9,153.1
20150113,12,PM10_24h,145.7,144.2,201.5,137.4,189.8,179.3,226.9,261.9,,161.8,152.5,162.1,178.9,133.2,147.5,182.9,146.7,198.3,143.6,111.1,161.1,129.7,160.6,,,117.4,113.1,161.1,159.5,231.9,140.9,129.6,194.1,137.7,194.4
20150113,12,AQI,153,145,201,143,187,177,237,303,193,174,174,196,184,148,149,185,165,225,160,116,182,157,206,203,177,131,90,175,152,221,157,147,206,157,203
20150113,13,PM2.5,128.2,126.1,105.9,125.3,97.3,133.1,138.9,122.5,106.5,122.1,146.4,130.6,169.4,148,181.5,145.9,122.5,183.8,112.3,123.3,127.8,110.5,173.8,146,98.6,93.3,131,275,177.6,208,125.4,126.8,109.4,127.8,153.2
20150113,13,PM2.5_24h,117.3,111.5,148.8,108.7,139.3,134.2,185.6,250,142.2,129.6,130.1,144.9,137.7,114.9,117.6,141.9,124.3,174.5,120,91.8,137.4,120.4,158,153.4,131.9,100.6,70.7,140,119.1,172.5,119,113.4,154.9,119.7,154.3
20150113,13,PM10,,,,143.2,156.7,133.6,151.4,,,,160,,182.7,148.6,195.7,,,,113.9,126.8,136.2,,,,,93.8,178.1,284.4,,,,,111.8,130.3,
20150113,13,PM10_24h,145.7,144.2,201.5,135.9,191.3,176.9,224.4,265.4,,161.8,152.8,162.1,179.1,134,150.3,182.9,146.7,198.3,140.9,112.1,159.9,132,160.6,,,117.7,118.1,167.6,159.5,231.9,140.9,129.6,190.2,137.4,194.4
20150113,13,AQI,154,146,199,143,185,178,236,300,189,171,172,193,183,150,154,189,164,225,158,121,182,158,208,204,175,132,95,186,156,223,156,148,205,157,205
20150113,14,PM2.5,144.5,148.8,125.7,131,119.7,154.7,118.1,124.8,132.9,131,148.1,155.1,168.3,162.1,172,163.1,121.5,153.1,114.4,118.4,118.1,100.5,142.1,150.4,94,96.2,131.7,240.4,184.1,189.7,146.1,142.4,115,150.4,165.9
20150113,14,PM2.5_24h,119.3,113.8,148.9,109.6,139.7,136.8,183.8,246.6,140.6,129.3,130.6,144.3,139.3,117.8,121.3,146.2,124.9,177.5,118,94.4,136.8,120.8,158.5,153.2,129.5,101.4,74.1,147,123.8,176.9,120.7,114.6,154.7,121,157
20150113,14,PM10,,,,149.2,172.5,164.4,,,,,,,,166.4,172.4,,,,,139.4,,,,,,,176.1,248.3,,,,,117.2,157.4,
20150113,14,PM10_24h,145.7,144.2,201.5,136.1,190.3,176.3,224.4,267.7,,161.8,152.8,162.1,179.1,135.6,151.5,182.9,146.7,199.9,139.5,113.7,161.3,135.4,160.6,,,118.9,122.2,171.6,159.5,231.9,140.9,132.5,189.9,140.8,194.4
20150113,14,AQI,157,149,199,144,186,182,234,297,187,171,173,192,185,154,159,195,165,228,155,125,182,159,209,204,171,133,99,196,163,227,159,150,205,159,207
20150113,15,PM2.5,166,159.3,137.6,157.6,129.2,181.4,117.6,137.9,135.2,141.9,145,139,140.9,168.1,184.6,173.2,125.7,134.8,124.4,133.8,108.7,115.7,108.4,131.9,107.7,90.6,136.2,234.6,174.4,167.4,157.2,167.5,146.6,168.4,197.3
20150113,15,PM2.5_24h,122.8,116.7,150.3,112.2,141.4,140.7,183.3,243.3,139,131,132.2,144.8,142.3,122.4,125.8,151.1,126.3,175.9,118.8,96.9,135.3,121.8,157.2,150.9,127.3,101.2,77.5,154.2,128.6,181.5,123.5,119.6,156.5,123,158.7
20150113,15,PM10,,161.1,,176.7,171.4,209.9,,,,160.1,168.4,,,178.5,188.2,,128.7,,134.6,165.4,,,,,,97,,,,,,,,178.3,201.8
20150113,15,PM10_24h,145.7,145.7,201.5,138.4,189.4,177.9,224.4,269.3,,161.8,153.5,162.1,179.1,137.7,153.5,182.9,144.2,200.2,139.2,116.3,162.2,135.4,,,,117.7,122.2,171.6,159.5,231.9,140.9,135.6,189.9,144.8,194.8
20150113,15,AQI,162,153,201,147,188,187,234,294,185,173,175,193,189,161,166,202,167,226,156,128,180,160,208,201,168,133,104,205,170,232,163,157,207,162,209
20150113,16,PM2.5,189.4,157,158.1,166.7,139.4,204.1,130.7,134.9,133.6,148.5,157.1,131.2,156.2,178.4,192.8,198.6,154.5,140.6,120.5,144.6,115.3,114.4,111.7,112.3,131.5,99,151.3,231.4,163.9,169,168.9,165,147,178.9,212.7
20150113,16,PM2.5_24h,127.7,120.3,153.9,116.7,144.2,145.7,183.5,239.8,137.1,134.9,136,147.1,146.5,127.4,131,157.4,129.2,174.7,120.9,100.4,134.1,122.8,155.2,147.4,124.6,101.1,81.6,161.1,132.7,186.4,127.5,123.6,159.6,129.1,165.7
20150113,16,PM10,195.4,162.2,,190.3,184.9,235.1,133.2,,,,160.1,,,182.3,199.5,202.4,155.8,,125.8,174.6,128.5,116.2,,,,100.6,155,,,,,170.7,151,188.7,222
20150113,16,PM10_24h,148.8,147.1,201.5,142.8,189.2,180.5,223.2,271.6,,161.8,153.8,162.1,179.1,139.7,155.8,184.1,145.6,201.1,138.6,121.4,153.9,138.1,,,,116.2,129.3,171.6,159.5,231.9,140.9,137.4,188.1,150.3,196.1
20150113,16,AQI,169,158,204,153,192,194,234,290,182,179,180,196,195,168,173,208,171,225,159,132,178,162,206,197,164,133,109,212,176,237,168,163,210,171,216
20150113,17,PM2.5,189.5,172.5,169.6,172.5,175,187.3,145.3,133.8,134.1,166.5,154.9,128.1,168.4,192.9,220,241.5,178.9,126.3,123.5,175.1,120.7,118.4,105.3,129.8,132.9,108.9,154.4,217,158.2,152.4,174.6,173.7,164.1,185.6,203.2
20150113,17,PM2.5_24h,133.1,124.8,158.7,121.2,149.6,150.4,180.8,236.3,134.5,139.7,140.2,149.8,151.3,133.3,137.7,165.2,133.7,171.9,124,105.2,133.1,124.2,152.3,144.6,121.7,101.3,85.5,165.5,137.2,190.3,131.9,128.1,163.9,134.1,170.9
20150113,17,PM10,192.7,178.6,,195.8,237.8,212.2,159.5,134.9,,187.4,174.7,130.1,,198,221.8,270.3,180.7,,142.4,194.7,130,120.7,,,,126.6,162.5,,,,175.9,186.9,180.4,212,225.6
20150113,17,PM10_24h,151.4,149.5,201.5,147.3,191.3,181.9,217.3,264.6,,163,158.8,165.4,179.1,146.4,158.9,189.2,149.5,201.1,142.2,128.7,147.9,136.4,,,,115.6,136.4,173.4,159.5,231.9,143.1,143.4,187.8,155.9,197.4
20150113,17,AQI,176,164,209,159,200,201,231,287,178,186,186,200,202,177,183,216,177,222,163,138,176,164,203,193,160,133,114,216,182,241,175,169,214,178,221
20150113,18,PM2.5,190.2,208,172.1,203.5,178.6,190.2,157,137.5,129.2,191.2,193.2,133.7,168.5,193.7,225.2,283.5,174.2,125.4,121.8,181,130.9,134.2,104.1,144.1,130.6,121.7,155.6,226.3,179,149.6,208.9,210.8,182.4,214.1,210.2
20150113,18,PM2.5_24h,138.5,130.8,163.9,127.3,151.1,155.6,178.8,232.8,131.8,145.4,145.9,152.9,156,138.4,144.6,173.3,138,169,125.9,109.7,132.5,126.8,149.1,142.6,119,101.6,89,169.3,139.9,193.7,137.7,133.9,165.1,139.9,176.5
20150113,18,PM10,201.3,216.3,,234.2,247.1,217,177.2,158.2,,212.5,205.6,135,,196.8,232,310.9,176.6,126,142,218.4,147.2,141.3,,,,149.1,174.8,252.2,180.5,,215,220.3,207,237.7,249.2
20150113,18,PM10_24h,154.1,154.3,201.5,153.2,192.5,188,213.2,258.9,,170.2,165.2,167.3,179.1,151.4,162.2,201.4,152.2,192.6,142.4,135.8,144.8,142,,,,115.6,143.3,178,161.6,231.9,147.3,150.3,185.9,161.6,205.3
20150113,18,AQI,184,173,214,168,202,206,229,283,175,194,195,203,206,184,193,224,183,219,166,144,175,167,199,190,156,134,118,220,186,244,183,177,216,186,227
20150113,19,PM2.5,217.7,208.8,203.6,208.5,187.9,221.5,171,140.7,137.7,219.2,231,140.5,186.5,210,235.9,385.8,188.5,147.5,134.9,204.7,144.3,172.4,91.9,138,135.2,132.3,168,267.2,267,199.1,233.7,224.6,198.7,226.8,281.2
20150113,19,PM2.5_24h,145,136.7,165.1,132.9,150.9,162.4,177.3,228.7,130.8,151.7,153.2,151.4,160.9,143.9,151.8,182.6,142,163.9,123.3,113.4,131.4,128.1,146,140.1,117.1,102.4,92.9,174.6,147.5,197.7,144.2,139.8,164.7,145.1,185.5
20150113,19,PM10,,,,224.4,243.9,247.8,209.7,145.8,,246.1,262.3,145,,226.1,242.4,446.3,204.4,160.7,162.6,226.7,153.7,198.9,,,,159,178.3,283.7,,,,,224.5,236.9,293.3
20150113,19,PM10_24h,159,154.3,,157.9,192.3,195.6,211.2,251.4,,178.1,173.6,162.3,179.1,157.7,170.2,217.3,161.8,180,138.7,141.5,139.1,144,,,,116.3,150.1,185.1,167.4,231.9,151.6,152.9,184.2,165.9,215.3
20150113,19,AQI,193,181,216,176,201,213,228,279,173,202,204,202,211,192,202,233,189,214,162,148,174,169,195,186,153,135,123,225,197,248,192,186,215,193,236
20150113,20,PM2.5,206.6,211,200.5,219.8,202.3,244.5,148.2,166.4,141.3,210.5,250.1,151.5,220.6,300.2,243.6,402.2,222.4,161.7,139.2,218.7,191.9,188.9,98.9,141,128.8,139.1,170.1,330.6,240.7,219.3,247.9,222.2,210.8,237.8,315.6
20150113,20,PM2.5_24h,150.8,142.5,164.5,138.7,151.1,169.7,174.8,225.3,130.8,156.2,160,150.8,166.3,153.3,159.2,192.2,146.2,159.1,121.4,117.1,131.7,130.7,143.7,135.8,115.8,103.4,97.2,182.2,151.7,201.8,150.8,144.8,164.8,150.4,195.5
20150113,20,PM10,,,,228.1,258.2,274.9,161.4,181.4,,224.8,269.1,161.2,,326.1,,426.8,245.9,,168.6,222.5,,220.8,,,,161.3,177.6,347.9,250.8,,,,232.8,241,320.4
20150113,20,PM10_24h,164.6,154.3,,162.9,192.9,198.9,206.9,245.7,,182.5,181.4,161.1,179.1,168.5,174.9,231.3,172.9,168.1,137,146.4,139.1,150.1,,,,117.5,157.7,194.4,175.8,231.9,155.6,155.1,183.1,170.5,226
20150113,20,AQI,201,190,215,184,202,220,225,276,173,207,210,201,217,204,210,243,195,210,160,153,174,173,191,180,152,136,128,233,202,252,201,193,215,201,246
20150113,21,PM2.5,228.8,228.8,197.9,233.9,213.9,260.6,148.2,188.5,151,198.6,206,183.3,324.2,297,250.5,444.7,263.8,142,141.1,207,164.4,238.8,115.9,135.3,127.9,140,165.6,462.9,370,228.3,256.1,258.5,222.6,251.6,308.5
20150113,21,PM2.5_24h,154.4,148.1,163.7,144.7,151.8,175,172.5,222.3,131.8,159,164.8,151,175.1,160.7,166.1,202.2,152.5,157.6,120.4,121,131.7,133.8,141.2,132.7,115,104.5,101.2,195.8,163.2,205.3,156.1,151,165.4,156.4,201.5
20150113,21,PM10,,,,246.5,276.7,282.4,169.7,,,228.9,235.1,199.8,334.2,307.3,265.6,476,,,160.7,,,249.5,,,,153.5,,,379.8,,,296.9,264.8,,
20150113,21,PM10_24h,163.5,158.8,,168.3,194.5,202.8,203.4,243.8,,186.2,187.4,160.1,189.5,176.6,182.8,245,178.2,168.1,135.9,148.3,139.1,156.8,,,,118.4,163.5,196.1,204.1,231.9,156.6,164.8,183.8,171.8,226.1
20150113,21,AQI,205,198,214,193,202,225,223,273,175,209,215,201,226,211,217,253,203,208,158,159,174,177,188,176,150,137,133,246,214,256,207,201,216,207,252
20150113,22,PM2.5,238.8,233.9,199.5,254,222.9,291.8,157.1,199.7,160.6,191.4,181.5,170.7,328.7,313.1,303,479.1,281.8,127,139.6,225.1,149.6,194.5,144,130.3,131.3,141,159.7,461.8,287.2,210.4,256.5,279.9,205.7,255.4,372.2
