date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150524,3,SO2,25.3,2.3,12.3,8.9,15.1,13.7,14,6.7,7.2,14,2.6,9.2,6,18.8,20.9,17.8,10.6,4.8,3.6,9.4,5.4,5.5,5.2,4.1,9.6,2,17,6.2,4.7,4.9,,12.8,16.5,14.3,13.6
20150524,3,SO2_24h,18.5,14.3,19.7,15.7,18.1,18.2,22.3,14.5,15.9,22.5,12.5,16.6,9.8,18.4,15.8,17.5,16.2,11,10.7,15.3,12.2,13.1,10.2,10.8,9.6,9.1,19.5,11.9,14,15.2,,21.4,24.6,22.6,20.4
20150524,3,NO2,86.6,74.9,86.6,89.4,105.5,108.2,119.6,33.5,60.9,94.2,91.8,109.1,87.5,90.7,46.4,81.8,43.5,23.5,25.1,14.4,21.6,86.1,37.1,14.2,79.4,10.2,22.1,86.7,25.5,38.5,,100.4,105.1,99.5,148
20150524,3,NO2_24h,63.6,60.6,53.9,64.2,79.9,74,71.9,45.7,38.4,62.6,46.7,52.5,65.1,65.1,58,65.7,48,38,43.1,19.9,31.4,46.2,36.7,22.6,56.4,13,23.8,50.5,36.4,42.8,,85.6,90.7,127.7,112.3
20150524,3,O3,45.5,22.6,14,31.7,50.6,30.6,23.2,45.3,60.2,3,42.8,2,21.1,36.9,75.7,47.8,78,113.5,2,115.5,77.7,43.7,108.6,110.1,92.4,106.5,138.9,2,115.5,51.7,,11.9,29.9,20.8,2
20150524,3,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,3,CO,1.4,1.4,1.4,1.3,1.4,1.6,1.2,0.9,0.9,1.2,1.3,1,1.3,1,1.1,1.2,1.2,1.1,0.1,0.6,0.8,1.1,0.9,0.9,0.9,0.1,0.8,2.1,0.9,1.1,,1.4,1.3,1.1,1.9
20150524,3,CO_24h,1.1,1,1.1,1.1,1.1,1.1,1.1,0.9,0.8,1,1,0.9,1,1,1,1,0.9,1,0.9,0.8,1,1,0.8,0.9,0.9,0.5,0.7,1.1,0.9,0.9,,1.1,1.1,1.3,1.2
20150524,4,SO2,29.2,2,12.4,6.4,12.9,13.9,9.2,6.5,7,17.2,2.3,8.9,5.1,26.4,38.9,26.4,11.1,4.3,3.4,8.6,4.3,4.7,4.9,3.4,8.2,2,16.3,7.6,5,4.9,,9.4,15,13.1,13.1
20150524,4,SO2_24h,19.1,14.2,19.3,15.7,18.2,18.5,22.2,14.6,15.9,22.6,12.3,16.7,9.6,19.3,17.2,18.3,16.4,11,10.7,15.2,12.2,13.2,10.3,10.8,9.9,9.1,19.3,12,14.1,15.1,,21.3,23.9,22.6,20.3
20150524,4,NO2,69,81.7,69.7,77.8,116.5,94.3,138.2,34.1,42.8,69.2,94.9,115.7,83.6,57.6,42,64.7,46.4,24.5,26.4,12.4,17.7,86.4,24.7,14.4,68.4,12.9,21.3,72.4,29.6,37,,89,124.4,92.7,144.8
20150524,4,NO2_24h,65.2,62.6,54,65.6,78.1,73.2,72.5,43.9,37.9,61.1,47.6,54.2,64.6,66.1,57.8,65.7,48.6,36.8,42.7,19.8,31.4,46.3,36.8,22.4,57.2,13,23.9,49.8,36.6,41,,87.2,91.1,127.5,112.8
20150524,4,O3,49,15.7,18.5,22,26.1,21.2,,36.6,80.2,16.1,37.4,4.2,15.4,63.5,70.9,51.9,66.4,110.4,94.6,119.9,96.5,43.5,107,99.7,43.5,104.1,135.2,13.6,96.7,41.6,,2,3.1,7.9,2
20150524,4,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,4,CO,1.3,1.4,1.3,1.3,1.5,1.5,1.2,0.9,0.8,1.2,1.2,1,1.3,1.1,1.1,1.2,1.3,1,0.5,0.6,0.8,1.1,0.9,0.9,0.9,0.1,0.8,2,0.9,1.1,,1.6,1.6,1.2,2
20150524,4,CO_24h,1.1,1.1,1.2,1.1,1.1,1.1,1.1,0.9,0.8,1.1,1,0.9,1.1,1,1,1,1,1,0.9,0.8,1,1,0.8,0.9,0.9,0.5,0.7,1.1,0.9,0.9,,1.2,1.1,1.4,1.2
20150524,5,SO2,25.1,2,9.9,4.6,8.8,8,9.6,7.7,9.7,15.1,2,8.3,3.2,23.8,21.4,17.7,10.6,3.3,2,9.1,4.8,4,3.5,2.4,3,2,16.8,8.1,2.4,5.5,,7.5,13.7,12.4,15.2
20150524,5,SO2_24h,19.7,14.2,19.1,15.8,18.2,18.5,22,14.6,15.7,22.6,12.1,16.7,9.5,20,17.8,18.8,16.7,11.1,10.6,15.2,12.2,13.2,10.4,10.9,9.9,9.1,19.4,12.1,14.1,15,,21.3,23.8,22.7,20.4
20150524,5,NO2,84.2,81.4,135.7,83.4,139,115.8,136.9,47.8,72.9,115.2,50.4,71.2,104,47.4,97,86.8,54.2,68.7,,14,18.1,70.7,26.4,18.2,38.2,14.7,18.8,61.6,21.6,78.8,,95,146.3,126.2,129.4
20150524,5,NO2_24h,63.6,64.1,55,66.4,78,73.5,73.6,42.8,38.6,61,47.1,55.1,64.7,66.7,60.2,66.8,49.1,37.4,43.3,19.7,31.5,47.5,34.9,22.3,57.7,13.1,24,48.8,36.5,40.8,,87.1,91.3,128.7,113.5
20150524,5,O3,26.3,6.9,2,13,2,2,2,13.8,50.9,2,79.6,32.6,5.6,59.2,20.1,39.7,51.3,60.8,88.9,120.6,96.7,43,102.6,87.1,31.3,104.6,140.2,19.1,60.4,2.2,,2,2,2,2
20150524,5,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,5,CO,1.4,1.3,1.3,1.3,2,1.9,1.3,1,1,1.3,1.1,1.2,1.3,1.2,1.4,1.5,1.3,1.1,0.8,0.7,1,1,0.8,0.9,0.9,0.1,0.7,1.8,0.9,1.1,,1.6,1.4,1.4,2
20150524,5,CO_24h,1.1,1.1,1.2,1.1,1.1,1.2,1.1,0.9,0.8,1.1,1,1,1.1,1,1,1.1,1,1,0.9,0.8,1,1,0.9,0.9,0.9,0.5,0.7,1.2,0.9,0.9,,1.2,1.1,1.4,1.3
20150524,6,SO2,19.2,4.1,7.9,5.9,7.5,10.5,10.8,2.6,11.3,13.4,2.2,7.4,2.4,26.4,9.6,15.5,9.2,3.9,2.5,10.2,3.9,4.2,3.4,2.3,2.3,2,21.2,7.1,2,5.1,,10.9,12.3,14.5,14.5
20150524,6,SO2_24h,20.2,14.3,18.9,15.6,17.9,18.7,21.8,14.4,15.4,22.4,12,16.7,9.4,20.9,18,19.2,16.7,11.1,10.4,15.4,12.2,13.2,10.4,10.9,9.9,9.1,19.8,12.2,14.1,14.9,,21.3,23.7,22.8,20.6
20150524,6,NO2,110.6,103.7,130.4,97.8,120,89.9,108.8,67.6,69,119.3,48.4,90.9,106.5,101.9,97.3,96.4,56,107.7,25.6,14.8,20.2,61.2,35.5,16.1,25.6,16.1,18.4,60.8,26.1,74.6,,111.4,134.6,133.4,114.6
20150524,6,NO2_24h,63.1,64.7,56.4,65.6,78.5,73.1,74.6,42.4,39.5,62.5,46.6,55.5,64.7,68.3,61.1,67.5,49.5,40.6,43.3,19.5,31.6,47.6,33.7,22.1,57.9,13.3,24.1,48.2,36.6,40.6,,86.7,91.8,129.1,113.6
20150524,6,O3,6.8,7.1,2,6.5,3.7,17.8,7.5,2.9,49.4,2,81.2,10.2,2,11.5,2.1,10.5,42.8,15.9,111.7,121.3,85.6,29.6,91.2,73.8,60,104.4,135.2,14.2,25.5,2.5,,2.6,2,2,2
20150524,6,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,6,CO,1.8,1.7,1.6,1.6,1.9,1.8,1.4,1,1.1,1.4,1.1,1.3,1.5,1.3,1.8,1.6,1.2,1.1,0.9,0.8,1,0.9,0.9,0.9,1,0.1,0.7,1.5,0.9,1.1,,1.9,1.9,1.5,1.9
20150524,6,CO_24h,1.1,1.1,1.2,1.2,1.2,1.2,1.1,0.9,0.8,1.1,1,1,1.1,1,1.1,1.1,1,1,0.9,0.8,1,1,0.9,0.9,0.9,0.4,0.7,1.2,0.9,0.9,,1.2,1.2,1.4,1.3
20150524,7,SO2,19.9,5,11.2,12.2,9.7,15.2,15.1,2,14.6,16.7,3,9.5,2.5,24.4,15,18.2,12.2,5.6,2.8,13.1,5.8,6.3,5.4,4.5,5.7,2.3,28.2,11.4,2,5.8,,18,12.7,21.7,13
20150524,7,SO2_24h,20.3,14,18.4,15.5,17.6,18.8,21.6,14.3,15.3,22.1,11.9,16.7,9.2,21.5,18.2,19.5,16.8,11.1,10.2,15.5,12.2,13.2,10.4,10.9,9.9,9,20.5,12.1,14.1,14.8,,21.4,23.5,22.8,20.7
20150524,7,NO2,82.5,97.5,104.8,102.3,107.7,78.3,91.5,60.8,53.1,113.8,90.3,64.6,117.1,106.6,83.6,89.5,55.4,78,29.1,23.4,21.2,52.1,47.1,21.5,27.8,12.9,19.8,63.1,27.5,84.7,,110.3,127,140.5,107.5
20150524,7,NO2_24h,62.9,64.2,57.4,65.8,78.8,72.3,74.9,41.7,39.8,64,46.9,55.6,65.4,69.4,60,67.2,48.9,42.4,43.8,19.3,31.1,47.8,33.8,22.1,57.1,13.3,24.2,47.9,36.8,40.9,,87,93.6,129.3,113.2
20150524,7,O3,25.4,8.6,4.3,15.3,12.5,25.3,20.9,6.2,67.8,2,30.3,34.1,2.4,12.1,12.9,16.8,48.6,34.6,101.4,110.2,93.6,42.1,75.1,69,59.8,107.3,126.2,14.3,12.1,2.2,,8.3,2.5,2,6.8
20150524,7,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,7,CO,1.7,1.9,1.9,2,1.8,1.6,1.5,1,1.2,1.6,1.3,1.3,1.4,1.2,1.7,1.5,1.1,1.1,0.9,0.8,1,0.8,1,0.9,1,0.2,1,1.4,0.9,1.2,,2,1.9,2,1.7
20150524,7,CO_24h,1.1,1.1,1.2,1.2,1.2,1.2,1.1,0.9,0.8,1.1,1,1,1.1,1.1,1.1,1.1,1,1,0.9,0.8,1,1,0.9,0.9,0.9,0.4,0.7,1.2,0.9,0.9,,1.3,1.2,1.4,1.3
20150524,8,SO2,16.1,13.4,17.4,17.2,13.6,21,22.8,7.9,18.2,23,6.2,13.1,3.4,33.3,22.3,25.5,21.2,11.1,4.7,18.2,8.3,9.2,7.9,9,13.9,3.7,34.4,19,13,6.6,,26.7,15.4,25.3,20
20150524,8,SO2_24h,19.9,13.9,18.1,15.3,17.1,18.7,21.4,14.3,15.2,21.8,11.7,16.6,8.9,22.2,18.5,19.8,16.9,11.1,10.1,15.7,12.1,13.2,10.2,10.8,10,8.9,21.2,12,14.3,14.1,,21.4,23.1,22.9,20.7
20150524,8,NO2,87.1,109.7,80.8,109.8,98.3,78.8,76.9,57.7,45,76.7,81.2,53.9,122.5,98.8,86.7,88.1,59.5,60.1,37.9,25.3,27.2,47.6,52.5,23.5,41.3,13.1,19.9,65.6,44.7,78.1,,112.3,121,160.6,110.3
20150524,8,NO2_24h,63.6,64.5,58.1,66.9,79.4,71.6,75,41.6,40.1,64.1,47.3,55.8,67,68.5,59.4,66.5,48.2,42.9,44.3,18.9,30.1,48.1,33.6,21.9,56,13.3,23.1,47.8,37.2,40.4,,87.4,95.6,130.4,112.8
20150524,8,O3,31.2,26.1,28.3,33,32.1,40.2,48.6,37.7,86.6,30.1,46.4,61.5,6.3,28.6,28.2,32.3,53.3,69.8,91.8,118,88.1,59.1,87,91.5,90.4,116.5,127.1,24.7,39.1,27.1,,21,12.8,2,18.6
20150524,8,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,8,CO,1.8,1.9,1.8,2.3,1.8,1.7,1.6,1.2,1.2,1.6,1.4,1.4,1.5,1.4,1.6,1.5,1.1,1.2,1.1,1,1.1,0.9,1,0.9,1.1,0.2,1.2,1.5,1.1,1.2,,1.8,1.8,2.3,1.7
20150524,8,CO_24h,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.9,0.8,1.1,1.1,1,1.1,1.1,1.1,1.1,1,1,0.9,0.8,1,1,0.9,0.9,1,0.4,0.8,1.2,0.9,0.9,,1.3,1.2,1.4,1.3
20150524,9,SO2,19.1,16.4,18.9,18.4,15.4,25,25.3,16.5,22.1,27.2,11.8,18,6,38.1,27.3,30.1,25.7,17.1,8.3,26.3,13.9,13.5,10.4,12.5,15,4.1,34.8,27.9,32.1,18.6,,27.3,18.5,25.7,29.6
20150524,9,SO2_24h,19.8,13.6,18,15.1,16.8,18.6,21.4,14.4,15.4,21.8,11.4,16.5,8.7,23.1,18.9,20.2,16.9,11.3,10.1,16.1,12.2,13.3,10.2,10.8,10.2,8.8,21.7,12.2,14.5,13.6,,21.4,22.6,22.8,20.9
20150524,9,NO2,92.6,127.5,82.2,102.4,89.4,88.2,65.8,51.1,33.6,73.6,69.4,47.1,94.7,108.3,83.9,93.5,53.1,30.3,42.3,29.1,28.3,52.1,31.1,29.6,38,12.6,28.4,69.9,50.2,97.4,,126.5,98.4,174.4,105.7
20150524,9,NO2_24h,64.4,65.6,59.5,67.9,80,71.7,75.1,40.7,39.7,64.2,48,55.8,68,67.7,58.4,65.9,47.4,40,44.7,18.6,29.4,49,32.7,22.1,55.8,13.3,22.1,48.1,37.4,40.6,,88.8,96.7,132,112
20150524,9,O3,49.9,39.4,46.5,65.4,62.5,56.7,88.2,71.1,130.9,56.4,79.9,95.5,44.2,60.7,55.9,57.8,69.2,118.9,96.1,131.7,110.5,84.6,142.8,116.5,119.5,122.4,123.3,46.3,94.5,42.1,,36.5,45.7,8.5,45.1
20150524,9,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,9,CO,1.8,2,1.8,1.9,1.7,1.7,1.5,1.2,1.2,1.7,1.5,1.5,1.5,1.5,1.6,1.6,1.2,1.3,1.3,1.2,1.2,1,1,1.1,1,0.2,1.1,1.4,1.3,1.3,,2,1.7,2.2,1.5
20150524,9,CO_24h,1.2,1.2,1.2,1.3,1.3,1.2,1.1,0.9,0.9,1.1,1.1,1,1.1,1.1,1.1,1.1,1,1,1,0.8,1,1,0.9,0.9,1,0.3,0.8,1.2,0.9,0.9,,1.3,1.2,1.5,1.3
20150524,10,SO2,19.3,17.6,20.4,18.6,18.6,23.4,27.5,21.3,20.8,28.1,19.1,21.9,10.6,35.8,28.5,29.2,27.2,18.7,10.4,29.7,23.2,26.9,15.8,14.9,15,7.6,32.5,28.6,46.7,21.9,,29.5,28.8,30.1,30.5
20150524,10,SO2_24h,19.7,13.3,17.9,14.9,16.6,18.5,21.4,14.5,15.5,21.8,11.3,16.6,8.5,23.7,19.2,20.5,17,11.5,10,16.5,12.6,13.7,10.4,10.9,10.5,8.6,22.2,12.6,14.9,13.5,,21.2,22.1,22.7,20.9
20150524,10,NO2,97.9,127.6,85.6,106,89.9,92.2,70,45,33.1,75.9,59.1,41.4,101.9,90.5,93,91.9,53.1,31.4,51.4,25.6,32.2,36.4,20.1,29.3,48.4,13.3,23.2,53.1,51.6,54,,120.7,104.9,187.3,117.9
20150524,10,NO2_24h,65.2,67.2,61.1,69.2,81.2,72.5,75.5,40.3,38.5,64.5,48.3,55.6,69.2,66.2,58,65.6,46.9,38.8,44.5,18.6,29.3,49.4,32,22,56.2,13.3,21.3,48.1,37.8,39.7,,90,97,133.7,112.3
20150524,10,O3,77.3,74,78.8,97.3,97.9,94.1,123.2,102.3,165.7,103.8,133.1,151.2,70.5,115.3,81.4,96.9,90,134.4,123.6,156.2,144.8,146.3,196,146.4,130.1,146.3,166.1,90.5,137.6,123.3,,73.3,69.6,32,72.2
20150524,10,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,10,CO,1.8,2,1.8,1.9,1.8,1.7,1.6,1.2,1.1,1.7,1.5,1.4,1.4,1.5,1.6,1.6,1.2,1.3,1.3,1.3,1.2,1.1,1,1.2,1.1,0.4,0.9,1.2,1.5,1.3,,1.9,1.7,2.2,1.5
20150524,10,CO_24h,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1,1.1,1.1,1.1,1.2,1,1,1,0.8,1,1,0.9,0.9,1,0.3,0.8,1.2,0.9,0.9,,1.3,1.3,1.5,1.4
20150524,11,SO2,21.3,24.5,19.4,23.6,15.6,24,25.6,25.6,21.9,30.5,20.5,23.5,18,32.9,30.7,29.2,31.9,20.1,14.5,32.7,23.7,28.5,15.1,19.5,14.6,16.8,31.9,21.4,47.7,20,,32.1,31.1,40.2,29.8
20150524,11,SO2_24h,19.7,13.2,17.8,14.9,16.3,18.4,21.5,14.7,15.6,21.9,11.3,16.7,8.6,24.1,19.6,20.7,17.4,11.6,10,16.8,12.9,14,10.6,11.1,10.7,8.7,22.2,12.7,15.3,13.4,,21.2,21.9,22.8,21
20150524,11,NO2,95,89.9,82.6,84.7,93.3,87,77.8,33.4,39.5,59.7,59.2,45.5,61.4,33.5,44,54.8,50.1,27,36.8,20.4,32.1,30.2,19.9,27.1,35.7,13,21.6,35.5,44.2,25.7,,97.3,117.1,167.6,118.9
20150524,11,NO2_24h,66.6,67.7,62.6,69.6,82.4,72.9,76.4,39.8,38,64.4,48.6,56,69.2,63.8,56.2,64.3,47.1,38.4,44,18.5,29.3,49.4,32.2,21.6,56.3,13.4,20.4,47.8,38.1,38.8,,90.2,98.7,133.6,113
20150524,11,O3,128.5,163,124.2,158.7,148.9,143.6,171.7,159.2,202.1,175.4,179.6,200,145.5,200.1,174.2,172.6,136.5,171.6,190.6,203.5,175.7,190.5,218.9,183.5,180.5,206.4,199.2,123.1,175.2,178.8,,135.6,101.9,86.6,128.9
20150524,11,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,11,CO,1.8,1.6,1.8,1.6,1.8,1.7,1.7,1.2,1.2,1.5,1.4,1.5,1.3,1.2,1.2,1.4,1.3,1.3,1.4,1.2,1.2,1.2,1,1.3,1.2,0.7,0.7,1,1.4,1.1,,1.6,1.7,1.7,1.5
20150524,11,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1,1,1,0.8,1,1,0.9,1,1,0.3,0.8,1.2,1,1,,1.3,1.3,1.5,1.4
20150524,12,SO2,28.7,30.2,27.9,28.7,22.5,29.8,30.4,27.8,23.3,34.7,24.6,27.6,12.3,30,29,29.6,27.7,21.5,14.5,31,26.2,32.4,13,21.7,14.1,24.1,31.3,15.9,36.8,25,,36,37.2,40.9,34.7
20150524,12,SO2_24h,19.9,13.4,17.9,15.1,16.3,18.6,21.7,14.9,15.7,22.1,11.3,16.8,8.6,24.4,19.8,21,17.6,11.8,9.9,16.9,13.4,14.3,10.8,11.3,11,9.1,22.1,12.7,15.4,13.4,,21.5,22.1,23.1,21.2
