date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151226,13,AQI,472,430,471,445,468,444,486,471,463,492,468,500,456,416,408,399,426,500,500,410,419,386,77,500,87,329,399,345,40,456,441,444,492,467,448
20151226,14,PM2.5,133,116,180,180,198,122,256,345,250,296,241,269,275,121,69,74,157,241,228,291,271,220,35,322,250,293,291,50,,258,134,112,198,122,134
20151226,14,PM2.5_24h,437,374,438,400,433,396,462,455,427,474,438,489,424,361,344,331,378,397,504,358,369,327,34,509,38,273,343,284,,425,396,363,389,430,414
20151226,14,PM10,,,,,,,,362,256,,,,,,,,,310,,297,274,249,95,341,412,365,,,,,,,206,,
20151226,14,PM10_24h,,,,,,,,529,517,,,,,,,,,625,,416,423,376,103,590,134,368,,,,,,,439,,
20151226,14,AQI,459,416,459,434,456,431,475,471,452,483,459,493,450,408,394,382,419,500,500,406,413,377,77,500,92,323,393,334,17,450,431,430,479,454,443
20151226,15,PM2.5,98,84,166,96,140,92,211,335,149,246,199,214,232,143,60,65,131,230,181,263,212,200,57,316,241,240,266,60,,216,96,91,178,117,95
20151226,15,PM2.5_24h,414,351,419,381,412,376,444,447,408,460,424,472,413,350,325,314,369,387,488,350,356,316,35,501,46,265,335,273,,412,374,311,334,412,394
20151226,15,PM10,,,,,,,,352,,,,,,,,,,304,,274,,216,136,331,377,298,,70,,,,,190,,
20151226,15,PM10_24h,,,,,,,,520,,,,,,,,,,609,,408,,365,105,581,142,357,,348,,,,,380,,
20151226,15,AQI,443,401,446,421,441,418,463,465,439,474,450,482,443,400,375,364,413,500,500,400,404,367,78,500,97,316,386,324,18,442,416,415,465,442,430
20151226,16,PM2.5,136,121,172,186,178,93,163,304,137,187,140,156,169,188,64,57,165,226,150,251,203,211,96,302,219,247,221,55,100,163,119,157,193,193,94
20151226,16,PM2.5_24h,405,333,403,368,392,355,426,438,390,444,408,452,401,340,309,298,353,378,469,343,342,306,37,490,55,258,327,263,262,396,356,273,287,400,373
20151226,16,PM10,,,,,,,,320,,,,,,,,,,302,,279,,225,163,322,361,317,,71,167,,,161,208,219,
20151226,16,PM10_24h,,,,,,,,509,,,,,,,,,,593,,402,,354,108,566,150,348,,334,315,,,389,328,511,
20151226,16,AQI,429,384,436,413,429,404,451,459,427,463,439,469,434,391,360,348,403,500,499,394,393,357,79,494,100,309,378,314,314,431,404,405,453,434,416
20151226,17,PM2.5,162,158,133,159,150,148,127,235,134,148,101,120,124,169,68,60,255,230,94,227,176,180,93,293,190,213,199,65,138,152,151,161,148,171,146
20151226,17,PM2.5_24h,378,321,388,356,376,337,408,424,372,429,392,433,386,330,296,284,342,368,449,336,328,295,40,476,61,250,319,254,254,380,342,263,273,387,355
20151226,17,PM10,,,,,,,,,,,,,,,,,259,313,,235,,180,159,321,352,264,,90,221,,162,,,186,151
20151226,17,PM10_24h,,,,,,,,,,,,,,,,,418,575,,394,,341,110,549,159,336,,323,303,,468,,,495,471
20151226,17,AQI,419,371,426,404,418,387,439,450,415,453,428,461,424,381,347,335,392,485,497,386,378,345,81,485,105,300,369,304,306,420,393,394,442,425,404
20151226,18,PM2.5,134,136,116,129,129,137,118,275,95,111,88,82,111,146,121,67,252,227,114,210,166,177,137,282,184,182,149,80,145,145,134,137,132,149,154
20151226,18,PM2.5_24h,363,309,373,343,361,323,392,412,355,413,376,415,371,321,285,272,331,358,430,328,312,284,44,462,68,240,307,245,244,364,330,253,260,373,340
20151226,18,PM10,,,,,,,,318,,,,,,,135,,257,324,,,172,178,188,300,329,233,,107,253,,,,133,154,
20151226,18,PM10_24h,,,,,,,,489,,,,,,,399,,410,558,,,382,329,114,529,168,322,,312,293,,,,309,476,
20151226,18,AQI,409,359,416,393,409,374,428,442,404,452,418,461,415,371,336,322,381,470,493,378,363,334,83,475,110,291,358,295,298,410,381,382,431,416,390
20151226,19,PM2.5,121,121,104,116,119,134,101,,77,100,84,94,111,126,148,69,246,224,133,159,203,177,97,271,208,177,94,75,159,140,113,130,127,125,183
20151226,19,PM2.5_24h,348,298,358,330,346,310,376,,338,397,361,397,357,311,277,260,319,349,411,317,298,273,47,447,76,232,294,235,234,349,317,243,249,359,328
20151226,19,PM10,,,,,,,,,,,,,,,,,253,318,,196,216,198,106,293,323,224,,,250,,123,,131,127,203
20151226,19,PM10_24h,,,,,,,,,,,,,,,,,396,542,,380,364,316,116,512,176,308,,,283,,445,,293,457,449
20151226,19,AQI,398,348,406,381,409,361,418,61,389,452,412,461,410,362,327,310,370,454,487,367,349,324,83,465,113,282,345,286,290,400,368,372,420,407,378
20151226,20,PM2.5,108,117,88,103,143,143,93,,66,108,106,100,115,125,75,88,253,217,127,153,242,229,47,263,199,173,93,60,131,190,118,113,107,120,194
20151226,20,PM2.5_24h,332,287,342,317,333,298,360,,322,382,347,379,342,301,265,248,308,340,394,305,286,265,48,431,83,224,282,225,224,337,305,234,238,345,317
20151226,20,PM10,,,,,,,,,,,,,,,,,264,306,,168,261,266,55,290,292,223,,,211,,125,119,115,133,235
20151226,20,PM10_24h,,,,,,,,,,,,,,,,,382,525,,365,349,306,114,493,184,295,,,271,,424,355,278,437,433
20151226,20,AQI,386,338,399,367,407,349,420,59,373,452,409,458,411,352,316,298,359,439,482,355,337,315,83,455,117,274,333,276,281,387,355,357,408,395,367
20151226,21,PM2.5,77,73,95,106,149,73,171,,66,120,112,128,112,116,61,64,254,209,133,61,230,241,64,263,156,148,51,39,70,219,81,89,109,94,154
20151226,21,PM2.5_24h,315,275,327,304,317,284,347,,305,367,334,363,328,290,253,234,297,331,376,290,275,258,49,417,89,216,268,214,213,326,291,224,229,330,304
20151226,21,PM10,83,,,,158,,,,,,,,,,,,,303,,,234,250,99,290,219,151,,,89,,82,,124,97,163
20151226,21,PM10_24h,461,,,,480,,,,,,,,,,,,,508,,,333,297,115,476,189,279,,,253,,401,,266,416,413
20151226,21,AQI,366,326,396,362,376,334,421,55,362,458,407,457,410,341,304,297,348,423,475,341,326,308,83,445,120,266,319,265,271,377,342,343,396,380,355
20151226,22,PM2.5,50,48,77,60,88,61,191,,82,102,194,124,178,60,43,34,96,208,190,53,212,75,130,260,105,21,39,35,54,195,51,58,78,61,66
20151226,22,PM2.5_24h,298,262,311,289,301,269,336,,290,351,323,345,317,278,241,220,280,321,360,276,265,245,54,403,92,203,254,203,201,315,276,214,219,312,289
20151226,22,PM10,,,,,,,,,,,,,,,,,,295,,,,,177,288,125,,,,79,,,,,,78
20151226,22,PM10_24h,,,,,,,,,,,,,,,,,,491,,,,,118,458,191,,,,237,,,,,,390
20151226,22,AQI,348,312,394,359,368,328,421,54,355,464,406,452,412,334,292,297,330,408,467,326,315,295,85,436,121,254,304,253,260,365,327,329,378,363,340
20151226,23,PM2.5,46,46,45,44,51,47,56,,96,53,98,83,78,42,37,25,56,220,140,54,106,26,118,291,102,13,32,36,49,138,47,40,54,51,48
20151226,23,PM2.5_24h,280,248,293,274,283,254,317,,275,334,307,325,304,264,229,204,263,312,342,263,252,231,57,392,95,191,239,191,188,303,262,204,209,296,272
20151226,23,PM10,,,,,,,,,,,,,,,,,,291,,,,,161,297,126,,,,87,,,,61,,59
20151226,23,PM10_24h,,,,,,,,,,,,,,,,,,474,,,,,121,442,192,,,,220,,,,251,,364
20151226,23,AQI,338,299,390,356,359,326,419,55,345,469,401,444,417,339,292,297,313,390,458,313,303,282,86,428,125,242,289,242,250,354,312,321,357,346,323
