date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151221,5,PM10,,,,,,,,,166,,,,,,,,,169,,,,,,,148,,,,,,,,,,
20151221,5,PM10_24h,,,,,,,,,169,,,,,,,,,172,,,,,,,134,,,,,,,,,,
20151221,5,AQI,283,281,265,297,270,305,237,270,206,307,249,251,322,430,385,349,238,207,221,275,217,205,237,218,151,161,233,455,399,414,297,303,277,315,345
20151221,6,PM2.5,169,166,194,177,214,176,197,307,164,243,144,131,234,366,286,194,171,156,125,206,140,129,206,134,147,128,152,668,448,470,169,176,224,189,231
20151221,6,PM2.5_24h,233,231,217,247,221,252,189,224,157,260,198,200,273,397,334,293,187,157,170,226,168,155,188,167,118,124,186,446,356,375,246,253,228,266,294
20151221,6,PM10,,,,,,,,,171,,,,,,,,,164,,,,,,,162,,,,,,,,,,
20151221,6,PM10_24h,,,,,,,,,170,,,,,,,,,172,,,,,,,136,,,,,,,,,,
20151221,6,AQI,283,282,267,298,272,303,239,275,208,310,248,250,324,432,384,344,237,208,220,279,218,205,239,217,155,163,236,465,404,417,297,303,279,316,345
20151221,7,PM2.5,197,162,204,167,255,171,205,301,159,219,156,162,205,330,239,187,155,150,97,199,136,135,195,140,141,124,149,719,469,429,170,174,225,184,211
20151221,7,PM2.5_24h,234,231,219,248,225,250,191,229,159,263,198,200,274,400,331,289,187,157,169,230,168,156,190,166,121,125,188,463,364,379,246,253,230,266,294
20151221,7,PM10,,,,,,,,,165,,,,,,,,,169,,,,,,,163,,,,480,,,,,,
20151221,7,PM10_24h,,,,,,,,,171,,,,,,,,,172,,,,,,,138,,,,368,,,,,,
20151221,7,AQI,285,282,269,298,275,301,241,279,209,313,248,251,324,434,382,339,237,207,219,283,218,206,240,217,159,164,238,476,410,420,297,303,281,317,344
20151221,8,PM2.5,221,159,196,186,276,188,216,297,152,197,143,147,212,353,188,177,155,151,98,226,150,135,191,132,138,123,147,770,454,447,231,202,228,187,208
20151221,8,PM2.5_24h,237,231,221,249,229,251,193,233,160,264,197,200,275,404,327,286,187,157,168,234,169,156,192,166,123,126,190,480,371,387,249,254,232,267,293
20151221,8,PM10,,,,,,,,,,,,,,,,,,178,,,,,,,162,,,,461,,,,,,
20151221,8,PM10_24h,,,,,,,,,,,,,,,,,,173,,,,,,,139,,,,384,,,,,,
20151221,8,AQI,287,281,271,299,279,301,244,283,210,315,247,251,326,436,378,336,237,208,218,287,219,207,242,216,162,166,241,488,415,425,299,304,283,317,344
20151221,9,PM2.5,169,198,201,242,263,163,241,296,149,207,124,215,215,362,194,165,146,195,114,276,148,150,215,145,141,119,137,740,532,485,219,252,247,244,198
20151221,9,PM2.5_24h,237,232,223,252,232,250,196,237,161,266,196,203,276,406,324,282,187,159,167,241,169,157,193,166,125,127,192,495,381,397,250,257,236,270,293
20151221,9,PM10,,,,,,,,,151,212,,,,,,,,248,,,,,,146,155,,,,547,,,,,273,
20151221,9,PM10_24h,,,,,,,,,173,241,,,,,,,,176,,,,,,181,142,,,,402,,,,,331,
20151221,9,AQI,288,283,273,302,283,300,247,287,211,317,246,253,326,438,375,333,237,209,218,293,220,208,244,216,165,168,243,497,421,432,301,307,286,320,344
20151221,10,PM2.5,161,204,222,249,238,158,264,327,181,232,156,237,203,322,192,192,132,190,,244,135,151,228,225,134,122,140,690,478,,213,229,247,257,178
20151221,10,PM2.5_24h,238,234,225,255,235,250,200,241,162,268,196,206,276,407,322,280,186,161,,245,169,159,197,169,127,128,194,505,385,,253,259,239,272,293
20151221,10,PM10,,,224,,,,,,185,,,,,,,,,226,,,,,235,,156,,,,499,,232,,261,299,
20151221,10,PM10_24h,,,254,,,,,,174,,,,,,,,,179,,,,,200,,144,,,,406,,266,,256,335,
20151221,10,AQI,288,284,276,305,285,300,251,291,213,319,247,256,326,439,372,331,236,212,,298,219,209,248,220,167,169,245,500,424,,303,309,289,323,343
20151221,11,PM2.5,173,215,225,263,170,,249,288,190,253,171,230,233,337,237,209,138,238,,,113,137,248,212,134,117,,492,437,,222,246,250,279,192
20151221,11,PM2.5_24h,238,235,228,258,234,,205,244,164,271,197,209,277,410,322,279,185,166,,,167,159,201,172,128,128,,512,388,,255,262,242,276,293
20151221,11,PM10,,,,,,,,,,,,,,,,,,284,,,,,267,226,138,,203,,480,,237,253,275,343,
20151221,11,PM10_24h,,,,,,,,,,,,,,,,,,186,,,,,208,186,145,,203,,413,,272,294,261,342,
20151221,11,AQI,288,286,279,309,285,,255,295,215,322,248,259,328,441,373,330,235,217,,49,218,209,252,223,169,170,246,500,426,,305,312,292,327,343
20151221,12,PM2.5,185,258,224,271,183,,235,226,207,270,187,210,300,352,341,189,142,350,,,119,122,248,221,138,110,,405,426,,267,296,235,283,194
20151221,12,PM2.5_24h,238,239,231,262,234,,208,246,167,275,198,210,282,415,327,277,183,175,,,166,158,205,176,129,128,,516,390,,258,267,244,280,293
20151221,12,PM10,,,232,,197,,,,221,,193,,,,,,,421,,,,,264,232,140,,336,,517,,273,318,252,335,
20151221,12,PM10_24h,,,264,,227,,,,176,,237,,,,,,,198,,,,,215,197,146,,270,,422,,280,305,265,347,
20151221,12,AQI,289,290,281,312,285,,259,296,217,325,249,261,333,444,378,328,233,226,,31,216,209,256,227,170,169,247,500,427,,309,317,294,331,343
20151221,13,PM2.5,238,251,264,249,223,205,264,212,181,286,212,224,347,360,432,201,143,296,,,113,124,212,303,152,105,208,305,451,,276,254,285,296,201
20151221,13,PM2.5_24h,241,242,235,264,237,258,213,248,169,278,200,212,289,420,337,275,182,182,,,164,158,207,184,130,128,197,515,396,,262,269,248,281,292
20151221,13,PM10,244,,273,,223,,,,198,,,,,,,,,341,,,,,219,322,157,,257,,506,,,,311,334,217
20151221,13,PM10_24h,290,,264,,226,,,,178,,,,,,,,,206,,,,,218,215,147,,265,,440,,,,272,346,279
20151221,13,AQI,291,292,285,315,287,308,263,299,219,329,250,262,339,447,387,326,233,232,,26,215,208,258,234,171,169,248,500,431,,312,320,298,331,343
20151221,14,PM2.5,203,254,271,237,231,198,258,216,170,279,208,227,284,347,326,192,151,247,,,116,112,210,271,163,90,235,266,432,,235,243,286,255,201
20151221,14,PM2.5_24h,241,244,239,266,238,258,217,250,170,281,200,213,292,423,341,275,182,186,,,162,157,210,189,131,126,198,515,403,,263,271,252,282,292
20151221,14,PM10,,,284,,,,,,182,,217,,,349,,,,261,,,,,215,276,174,,,,484,,242,,287,260,202
20151221,14,PM10_24h,,,271,,,,,,179,,240,,,348,,,,209,,,,,221,227,148,,,,457,,283,,277,345,268
20151221,14,AQI,291,295,289,316,289,308,267,301,220,331,251,263,342,449,392,326,232,236,,29,213,208,260,239,173,166,249,500,436,459,313,321,302,333,343
20151221,15,PM2.5,184,209,229,227,204,194,219,268,151,253,222,226,259,330,283,175,148,201,,,103,97,204,317,165,90,247,238,446,,206,221,234,227,201
20151221,15,PM2.5_24h,240,244,241,265,238,258,219,254,170,282,201,214,293,422,344,274,180,188,,,160,155,212,194,132,125,200,514,409,,262,271,253,281,292
20151221,15,PM10,,,,,,,,,156,,228,,,,,,,224,,,,,207,328,170,,,,488,292,212,,235,260,
20151221,15,PM10_24h,,,,,,,,,178,,241,,,,,,,212,,,,,224,239,149,,,,460,292,282,,279,342,
20151221,15,AQI,290,295,291,316,289,308,269,305,220,332,251,265,343,448,394,324,230,239,,38,210,206,262,245,174,165,251,500,440,467,313,321,304,332,343
20151221,16,PM2.5,181,189,194,200,182,167,216,259,155,237,221,241,279,342,207,144,142,177,191,256,101,90,189,270,151,84,256,206,446,,187,192,217,200,159
20151221,16,PM2.5_24h,238,243,240,263,236,256,220,258,170,281,201,215,294,423,342,271,178,188,171,265,157,153,213,197,132,123,202,512,416,,261,269,253,279,290
20151221,16,PM10,,,197,,,,,,166,,229,,,350,,,,202,197,,,,193,272,154,,,,493,378,,207,225,222,
20151221,16,PM10_24h,,,274,,,,,,178,,242,,,342,,,,212,217,,,,225,243,150,,,,476,335,,326,278,338,
20151221,16,AQI,289,293,291,314,287,307,271,308,220,332,251,266,344,449,392,321,229,239,220,319,207,204,264,247,175,162,253,500,444,76,311,319,304,329,341
20151221,17,PM2.5,178,185,189,205,160,144,223,252,200,280,260,223,310,368,193,135,135,186,230,265,103,93,192,271,145,87,218,223,429,,200,200,226,241,151
20151221,17,PM2.5_24h,237,241,239,261,234,252,222,261,172,283,202,215,295,426,337,265,176,189,171,268,154,151,215,199,133,122,202,511,421,,259,267,253,278,286
20151221,17,PM10,,,196,,,,,254,229,288,284,224,,,,,,214,234,,,,207,285,154,,,,465,393,220,229,235,322,
20151221,17,PM10_24h,,,270,,,,,213,181,275,246,224,,,,,,212,223,,,,227,250,151,,,,475,354,283,320,277,337,
20151221,17,AQI,287,291,289,312,285,303,272,311,222,333,253,265,346,451,387,316,226,239,220,321,205,202,266,250,176,160,252,500,448,74,309,317,303,328,337
20151221,18,PM2.5,192,182,262,269,163,143,234,259,187,334,270,257,318,413,315,176,153,202,262,249,116,108,234,260,138,79,302,247,429,486,222,238,229,304,163
20151221,18,PM2.5_24h,235,239,239,260,232,249,224,264,173,283,203,215,295,430,334,260,174,189,172,268,150,149,219,202,133,120,204,509,427,458,257,265,252,278,282
20151221,18,PM10,203,,305,282,163,,235,,208,340,284,271,,418,,183,,237,331,,,143,263,,157,,,,508,500,241,308,266,412,164
20151221,18,PM10_24h,317,,271,347,219,,235,,183,280,247,248,,366,,183,,213,254,,,195,232,,151,,,,477,391,278,319,277,339,258
20151221,18,AQI,285,289,290,311,283,299,274,315,224,334,254,266,346,454,384,311,224,240,221,321,201,199,269,252,177,157,254,500,452,473,308,316,303,329,332
20151221,19,PM2.5,287,250,323,388,199,209,271,274,172,395,347,300,441,438,450,231,159,215,265,337,174,141,250,255,115,78,349,336,528,759,350,387,320,416,170
20151221,19,PM2.5_24h,236,239,240,261,232,247,226,268,173,284,206,216,300,434,336,257,172,189,175,271,148,146,222,204,133,117,208,509,436,481,259,267,256,281,276
20151221,19,PM10,336,,357,407,233,216,274,,183,,373,,,,,253,,267,334,,,204,278,256,,,,341,639,,389,440,374,495,
20151221,19,PM10_24h,322,,270,358,221,216,255,,183,,255,,,,,218,,214,274,,,174,237,260,,,,468,498,,282,325,284,344,
20151221,19,AQI,286,290,290,312,282,298,277,318,224,335,257,267,351,456,387,308,222,240,223,323,198,195,272,254,177,154,258,500,458,488,309,317,306,331,327
20151221,20,PM2.5,393,375,336,417,333,377,334,307,195,433,409,363,503,471,466,378,186,232,225,374,163,240,294,232,98,81,265,443,544,639,421,422,359,433,349
20151221,20,PM2.5_24h,237,242,241,263,237,251,231,271,174,287,213,220,305,437,340,259,171,191,175,273,147,146,225,205,133,115,208,509,445,493,260,268,260,283,276
20151221,20,PM10,414,,357,,368,,,,215,,435,,,,,390,,266,,,,293,320,,,,,,656,,,430,388,479,362
20151221,20,PM10_24h,327,,272,,241,,,,185,,273,,,,,275,,216,,,,213,242,,,,,,509,,,328,291,346,236
20151221,20,AQI,288,292,292,313,288,301,281,322,225,337,263,270,355,459,391,309,221,242,223,324,196,195,275,256,176,151,258,500,464,496,311,319,311,333,326
20151221,21,PM2.5,394,392,362,394,354,378,371,307,179,438,350,361,518,503,484,406,207,195,200,302,170,280,331,198,87,87,265,461,554,698,410,423,375,428,395
20151221,21,PM2.5_24h,238,245,245,265,243,252,237,275,175,289,218,223,311,436,346,262,170,192,174,265,145,149,229,206,132,112,208,504,452,510,262,270,265,284,277
20151221,21,PM10,395,,368,,356,,,,,,353,,,,,,,210,,,,,333,,,,,,704,,415,432,393,472,402
20151221,21,PM10_24h,324,,277,,257,,,,,,280,,,,,,,217,,,,,249,,,,,,521,,273,332,298,348,269
20151221,21,AQI,288,295,295,315,293,303,287,326,225,340,268,274,362,458,396,313,221,243,222,318,194,200,280,256,175,147,258,500,468,500,312,321,316,335,327
20151221,22,PM2.5,379,378,352,398,337,381,329,333,173,449,469,322,573,484,465,396,364,155,161,258,188,222,304,132,94,94,244,470,563,649,405,422,374,429,418
20151221,22,PM2.5_24h,240,246,249,267,247,253,242,280,175,291,227,226,320,437,349,264,175,192,172,262,145,151,233,203,132,110,208,496,459,520,264,272,269,287,278
20151221,22,PM10,,,355,,,,,,,,491,,,,,,,160,,,,,,,,,,,734,,407,426,386,459,442
20151221,22,PM10_24h,,,283,,,,,,,,302,,,,,,,217,,,,,,,,,,,541,,287,338,303,350,298
20151221,22,AQI,290,297,299,317,297,304,292,330,225,342,278,277,371,458,400,314,225,243,221,315,194,202,283,254,175,144,258,498,473,500,314,323,320,337,328
20151221,23,PM2.5,379,369,332,383,242,394,320,349,180,470,346,344,465,552,457,393,409,299,160,267,179,192,266,123,99,92,221,571,542,,392,408,338,418,451
20151221,23,PM2.5_24h,242,248,251,269,246,255,246,285,175,295,232,231,325,438,352,264,182,198,170,261,145,151,234,200,131,108,209,498,464,,266,275,273,289,278
20151221,23,PM10,390,,339,,,,,,,,,,,,,,,342,,,,,,,,,,,641,,,,371,450,456
20151221,23,PM10_24h,330,,287,,,,,,,,,,,,,,,224,,,,,,,,,,,547,,,,307,354,321
20151221,23,AQI,292,299,302,320,296,305,297,336,225,346,282,282,376,459,402,314,233,249,220,314,193,201,284,251,174,142,259,499,476,,316,325,323,340,328
