date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150710,8,NO2,41,44,39,42,60,37,63,57,47,52,52,76,54,45,27,33,34,26,63,36,22,39,36,56,67,15,26,29,38,53,73,73,62,93,
20150710,8,NO2_24h,33,36,35,36,49,35,39,54,34,41,30,52,35,36,32,36,29,28,43,23,23,22,27,24,62,12,22,27,28,32,63,65,61,115,
20150710,8,O3,39,45,38,37,38,49,10,14,33,17,31,18,24,37,62,59,40,52,23,51,42,44,56,23,2,53,56,41,25,25,16,21,22,2,
20150710,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,8,CO,0.7,0.7,0.8,0.7,0.6,0.7,0.8,0.6,0.8,1,0.9,0.9,0.9,0.6,0.5,0.8,0.8,0.5,0.9,0.6,0.7,1.9,0.7,0.4,0.7,0.6,1.2,0.7,0.8,0.8,0.7,0.9,0.8,1,
20150710,8,CO_24h,0.8,0.7,0.9,0.9,0.7,0.8,1,0.8,0.7,1.1,0.8,0.7,0.6,0.8,0.6,0.7,0.8,0.7,0.8,0.8,0.7,2,0.7,0.5,0.9,0.8,0.7,0.7,0.8,0.8,0.8,0.9,1.1,1,
20150710,9,SO2,11,9,12,10,9,13,12,15,7,16,2,7,5,16,9,24,2,9,8,23,13,13,7,13,10,11,24,11,3,10,10,16,8,15,
20150710,9,SO2_24h,11,10,12,11,9,12,12,18,7,17,6,8,22,15,9,16,9,10,10,16,12,15,7,11,10,13,14,9,8,11,10,14,11,15,
20150710,9,NO2,34,34,33,35,49,29,43,53,54,44,41,59,43,32,27,30,30,25,63,31,19,24,29,35,44,12,29,23,30,46,65,67,53,97,
20150710,9,NO2_24h,33,34,34,36,48,35,37,55,34,40,29,52,35,36,31,36,28,28,43,22,23,22,27,24,62,12,21,27,28,31,62,65,60,111,
20150710,9,O3,56,71,58,62,73,77,48,30,45,42,56,43,46,63,75,76,52,62,35,70,64,72,73,65,29,76,73,67,59,44,35,40,43,10,
20150710,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,9,CO,0.7,0.7,0.7,0.7,0.6,0.8,0.9,0.6,0.8,0.8,0.9,0.8,0.6,0.7,0.6,0.8,1,0.6,1.1,0.8,0.7,1.7,0.7,0.3,0.8,0.6,1.9,0.7,1,1.2,0.7,0.9,0.6,1,
20150710,9,CO_24h,0.8,0.7,0.9,0.9,0.7,0.8,1,0.8,0.7,1,0.8,0.7,0.6,0.8,0.6,0.6,0.8,0.7,0.8,0.8,0.7,2.1,0.7,0.5,0.9,0.8,0.7,0.6,0.8,0.8,0.8,0.9,1,1,
20150710,10,SO2,11,10,13,11,10,13,10,22,7,16,2,4,6,15,10,27,,7,7,26,13,13,7,12,9,10,33,11,3,9,11,15,6,16,
20150710,10,SO2_24h,11,10,12,10,9,12,12,18,7,17,6,8,22,14,9,16,,9,9,15,12,15,7,11,10,12,14,8,7,11,9,14,11,14,
20150710,10,NO2,31,30,32,30,42,28,34,55,45,38,27,52,32,22,20,29,13,26,61,19,17,20,27,26,33,11,25,19,16,31,58,53,49,101,
20150710,10,NO2_24h,32,34,34,35,47,34,36,55,34,40,28,51,34,36,31,35,27,28,44,21,23,22,27,25,62,12,20,27,27,31,61,64,59,111,
20150710,10,O3,76,96,77,82,109,93,77,45,70,69,88,66,78,93,109,97,48,73,46,110,79,99,85,89,57,85,97,86,108,72,62,67,60,21,
20150710,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,10,CO,0.8,0.7,0.8,0.7,0.7,0.9,0.8,0.6,0.7,0.9,0.9,0.7,0.7,0.6,0.5,0.9,0.7,0.6,1,1.2,0.7,1.7,0.7,0.4,0.8,0.6,1.2,0.8,0.9,1,0.7,0.8,0.7,1,
20150710,10,CO_24h,0.7,0.7,0.9,0.8,0.7,0.8,1,0.7,0.7,1,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.7,2,0.7,0.5,0.9,0.8,0.7,0.6,0.8,0.8,0.8,0.9,1,1,
20150710,11,SO2,9,9,11,10,9,12,9,24,4,15,2,3,,14,9,20,5,7,7,25,15,14,7,9,8,11,29,11,7,8,9,13,7,16,
20150710,11,SO2_24h,10,9,12,10,9,11,12,18,6,17,6,7,,14,8,16,8,9,9,14,12,14,7,10,10,12,14,8,7,10,9,14,10,14,
20150710,11,NO2,30,29,27,28,40,23,33,51,41,28,26,35,30,19,23,27,23,26,40,15,18,12,21,21,26,9,19,17,13,28,48,47,45,111,
20150710,11,NO2_24h,32,34,34,35,47,34,35,56,35,39,27,50,34,36,31,35,26,29,44,21,23,21,27,25,63,12,20,26,27,31,60,64,58,110,
20150710,11,O3,99,123,99,102,136,125,98,66,84,95,110,106,52,118,127,126,105,92,84,131,101,122,110,114,94,104,118,101,142,96,92,92,80,32,
20150710,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,11,CO,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.9,0.6,0.4,0.6,0.5,0.8,1.1,0.5,0.9,1.1,0.9,1.6,0.5,0.3,0.7,0.6,1.1,0.8,0.8,0.9,0.7,0.7,0.6,1,
20150710,11,CO_24h,0.7,0.7,0.8,0.8,0.7,0.8,1,0.7,0.7,1,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.7,2,0.7,0.5,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.8,1,1,
20150710,12,SO2,8,9,10,10,9,9,9,28,4,16,2,3,21,15,7,13,5,7,7,20,21,12,7,9,7,13,18,9,9,11,9,12,6,16,
20150710,12,SO2_24h,10,9,11,10,9,11,11,18,6,16,6,7,22,14,8,15,7,8,9,14,12,13,7,10,10,12,13,8,6,10,9,13,10,14,
20150710,12,NO2,21,19,25,25,34,17,23,47,29,23,20,29,24,17,15,18,18,17,23,17,17,10,15,21,28,8,19,11,11,17,50,43,47,95,70
20150710,12,NO2_24h,32,34,34,35,47,34,35,56,34,39,27,50,33,35,31,35,26,28,43,21,23,21,27,25,63,12,20,26,26,31,60,63,57,109,64
20150710,12,O3,135,165,137,138,192,156,143,91,119,145,158,141,149,151,157,157,133,130,132,134,128,135,153,138,125,123,128,120,176,139,122,131,108,81,
20150710,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,12,CO,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.5,0.6,0.6,0.4,0.6,1,0.5,0.8,1.1,1.2,1.8,0.5,0.3,0.7,0.7,1.1,0.6,0.7,0.7,0.6,0.6,0.6,0.7,
20150710,12,CO_24h,0.7,0.7,0.8,0.8,0.7,0.7,1,0.7,0.7,1,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.7,1.9,0.7,0.4,0.8,0.7,0.6,0.5,0.8,0.8,0.7,0.8,1,1,
20150710,13,SO2,7,7,10,9,8,7,10,28,4,18,5,4,12,13,5,11,4,7,6,14,19,12,7,10,6,14,15,6,12,12,8,11,7,16,5
20150710,13,SO2_24h,10,9,11,10,9,11,11,17,6,16,6,7,22,13,8,15,7,8,9,13,12,13,6,10,9,11,12,7,6,10,8,13,9,14,11
20150710,13,NO2,17,15,19,19,26,15,20,36,20,16,15,21,23,13,13,13,11,16,21,13,12,8,18,20,32,7,14,8,14,16,51,38,65,116,56
20150710,13,NO2_24h,32,33,34,35,46,34,35,56,34,39,27,49,33,35,31,35,25,28,42,20,23,21,27,25,63,12,20,26,26,31,60,63,58,109,59
20150710,13,O3,162,184,173,162,224,179,194,139,170,195,195,200,175,172,166,158,156,169,174,163,162,152,185,184,156,134,168,129,209,175,139,150,119,86,144
20150710,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,13,CO,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.7,0.5,0.6,0.6,0.4,0.5,0.8,0.7,0.8,1.3,1,2,0.6,0.4,0.7,0.9,1,0.4,0.6,0.7,0.5,0.5,0.6,0.8,0.1
20150710,13,CO_24h,0.7,0.7,0.8,0.8,0.7,0.7,1,0.7,0.7,1,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.7,1.9,0.7,0.4,0.8,0.7,0.6,0.5,0.8,0.8,0.7,0.8,1,1,0.3
20150710,14,SO2,7,7,9,8,8,7,9,29,5,14,7,6,8,12,5,9,2,6,7,13,12,11,6,10,5,16,11,6,13,11,7,10,9,14,5
20150710,14,SO2_24h,9,8,11,9,9,10,11,17,5,16,6,7,21,13,8,14,6,7,9,13,11,12,6,9,9,11,12,7,6,9,8,13,9,13,10
20150710,14,NO2,15,14,17,19,22,15,19,35,10,18,14,15,24,12,16,13,11,15,17,10,13,9,22,19,30,8,14,9,16,15,39,39,64,115,66
20150710,14,NO2_24h,32,33,34,35,46,34,35,56,33,39,26,49,33,35,31,34,25,28,42,20,23,21,27,25,63,12,19,26,26,31,60,62,58,109,60
20150710,14,O3,171,205,201,179,241,191,220,176,203,202,204,210,192,188,192,160,163,204,188,199,193,175,211,225,196,151,187,148,229,197,174,166,139,102,153
20150710,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,14,CO,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.5,0.6,0.8,0.7,0.4,0.6,0.5,0.4,0.4,0.6,0.6,0.8,1.2,0.8,2,0.6,0.5,0.8,1,1,0.3,0.6,0.7,0.5,0.6,0.6,0.8,0.1
20150710,14,CO_24h,0.7,0.7,0.8,0.8,0.7,0.7,0.9,0.7,0.7,1,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.8,0.7,0.7,1.9,0.7,0.4,0.8,0.7,0.6,0.5,0.8,0.8,0.7,0.8,1,0.9,0.3
20150710,15,SO2,7,7,9,8,9,8,9,35,5,14,8,5,6,13,5,8,2,7,6,9,8,8,5,8,6,12,8,8,14,14,8,11,11,13,5
20150710,15,SO2_24h,9,8,11,9,9,10,11,16,5,16,5,7,21,13,8,14,6,7,9,12,11,12,6,8,9,11,11,7,6,9,8,13,9,13,9
20150710,15,NO2,15,15,16,19,22,16,20,33,8,15,14,16,26,15,21,14,10,14,17,10,15,9,26,19,25,7,12,11,26,12,47,46,43,114,59
20150710,15,NO2_24h,32,33,34,35,46,34,35,55,33,39,26,49,34,35,31,34,25,28,42,20,23,21,27,25,63,12,19,26,26,31,60,62,58,108,60
20150710,15,O3,185,215,208,188,258,209,223,184,209,211,221,221,203,211,200,182,171,227,199,198,220,189,231,258,240,163,180,184,246,202,177,169,160,111,177
20150710,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,15,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.8,0.7,0.5,0.6,0.6,0.5,0.3,0.6,0.5,0.8,0.9,0.9,1.9,0.7,0.3,0.8,1,0.7,0.4,0.9,0.6,0.6,0.7,0.6,0.8,0.1
20150710,15,CO_24h,0.7,0.7,0.8,0.8,0.6,0.7,0.9,0.7,0.6,1,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.8,0.7,0.7,1.8,0.6,0.4,0.8,0.7,0.6,0.5,0.8,0.8,0.7,0.8,0.9,0.9,0.3
20150710,16,SO2,8,8,9,9,9,9,9,35,3,15,8,5,7,14,6,10,2,7,6,6,6,7,5,9,8,10,6,8,13,12,7,11,27,13,6
20150710,16,SO2_24h,9,8,11,9,9,10,11,16,5,16,5,7,21,13,7,14,6,7,9,12,10,11,6,8,9,10,11,7,6,9,8,13,10,13,6
20150710,16,NO2,15,15,17,20,24,16,20,37,8,18,14,17,29,18,20,17,11,11,19,8,15,11,21,19,19,9,11,12,33,13,44,48,52,121,52
20150710,16,NO2_24h,32,33,34,35,46,34,35,55,32,39,26,49,34,35,31,35,25,28,42,20,23,21,28,25,63,12,19,26,25,31,60,62,58,108,60
20150710,16,O3,192,231,220,202,261,213,232,187,219,228,231,235,218,226,220,204,171,229,210,182,212,209,249,266,265,181,166,197,240,215,195,189,166,124,192
20150710,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,16,CO,0.7,0.6,0.7,0.7,0.5,0.7,0.7,0.6,0.7,0.9,0.8,0.5,0.8,0.7,0.5,0.3,0.6,0.5,0.9,0.6,0.9,1.4,0.7,0.3,0.7,1,0.4,0.4,0.8,0.6,0.6,0.7,0.6,0.9,0.2
20150710,16,CO_24h,0.7,0.6,0.8,0.8,0.6,0.7,0.9,0.7,0.6,1,0.7,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.8,0.7,0.7,1.8,0.6,0.4,0.8,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.9,0.2
20150710,17,SO2,7,7,10,8,10,10,10,32,4,14,8,5,7,13,6,10,2,7,6,6,5,6,6,9,8,9,7,7,11,13,7,11,15,12,6
20150710,17,SO2_24h,9,8,11,9,9,10,11,16,5,16,5,7,21,13,7,14,5,7,9,12,10,11,6,8,9,10,11,7,6,9,8,13,10,13,5
20150710,17,NO2,18,15,20,21,26,22,21,42,9,24,15,18,29,20,17,18,13,11,19,10,13,12,20,17,33,9,10,13,32,11,58,57,63,111,72
20150710,17,NO2_24h,32,33,34,35,46,34,35,54,32,39,27,49,34,36,31,35,25,27,42,20,23,21,28,25,63,12,19,26,25,31,60,62,58,106,56
20150710,17,O3,204,246,229,214,278,222,240,189,227,232,244,248,223,234,248,215,183,220,212,177,201,198,254,254,237,184,168,214,223,216,197,195,158,141,191
20150710,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,17,CO,0.7,0.8,0.8,0.8,0.6,0.7,0.8,0.7,0.8,1.1,0.9,0.7,0.8,0.8,0.7,0.4,0.5,0.6,0.8,0.4,0.6,1.2,0.6,0.4,0.7,1,0.3,0.4,0.5,0.6,0.8,0.8,0.8,1,0.2
20150710,17,CO_24h,0.7,0.6,0.8,0.8,0.6,0.7,0.9,0.7,0.6,1,0.7,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.8,0.7,0.7,1.7,0.6,0.3,0.8,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.9,0.2
20150710,18,SO2,8,8,10,8,9,11,9,25,5,15,8,6,8,12,7,13,2,7,6,8,5,6,6,10,8,8,9,8,9,12,8,11,30,13,7
20150710,18,SO2_24h,9,8,11,9,9,10,11,16,5,16,5,7,21,13,7,14,5,7,8,12,10,11,6,8,9,10,11,7,6,9,8,13,11,13,5
20150710,18,NO2,20,16,24,22,28,22,25,42,10,22,16,21,29,19,20,20,16,14,23,12,16,18,19,16,34,9,12,14,26,11,56,63,89,138,82
20150710,18,NO2_24h,31,33,34,35,45,34,35,54,32,39,27,49,34,36,31,35,25,27,43,20,23,21,28,24,62,12,19,27,25,31,60,61,59,105,59
20150710,18,O3,207,245,221,205,273,236,239,192,233,226,231,243,208,214,243,235,191,225,216,191,200,188,245,253,232,175,179,191,215,209,201,187,137,120,192
