date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150913,1,O3,13,5,7,8,6,13,2,,48,2,7,2,9,25,15,4,2,23,,11,14,6,2,24,,23,,32,9,8,2,2,2,2,18
20150913,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,1,CO,0.6,0.5,0.6,0.6,1.7,0.6,0.5,0.5,0.3,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.6,,0.5,0.5,0.4,0.5,0.3,0.7,0.3,0.2,0.3,0.8,0.3,0.5,0.5,0.6,0.7,0.3
20150913,1,CO_24h,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.6,,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.4,0.5,0.2
20150913,2,SO2,3,2,2,2,3,3,2,7,2,2,4,3,5,2,2,6,2,3,,2,2,2,2,2,14,2,2,3,5,4,2,8,2,5,7
20150913,2,SO2_24h,3,2,2,2,3,3,2,5,2,3,2,2,4,2,2,4,2,3,,2,2,2,2,2,5,2,2,2,4,4,2,8,5,5,3
20150913,2,NO2,69,56,56,59,94,79,61,72,13,64,44,56,49,68,70,89,46,65,,17,14,35,36,29,52,9,38,49,50,41,75,77,81,74,82
20150913,2,NO2_24h,28,34,22,26,45,34,22,60,8,38,17,33,30,31,29,35,35,38,,13,11,27,16,15,20,4,18,25,19,27,40,36,50,56,32
20150913,2,O3,4,5,2,2,2,4,2,,43,2,15,2,8,7,2,2,2,2,,20,2,2,2,28,,20,,16,2,2,2,2,2,2,4
20150913,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,2,CO,0.6,0.5,0.6,0.6,0.8,0.6,0.6,0.5,0.2,0.6,0.4,0.4,0.4,0.5,0.7,0.4,0.4,0.8,,0.4,0.3,0.3,0.3,0.4,0.5,0.3,0.3,0.4,0.7,0.3,0.5,0.6,0.8,0.6,0.5
20150913,2,CO_24h,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.6,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.4,0.3,0.4,0.5,0.2
20150913,3,SO2,3,2,2,2,3,2,2,7,2,2,3,2,4,2,2,7,2,2,,2,2,2,2,2,13,2,2,2,3,3,2,7,7,6,11
20150913,3,SO2_24h,3,2,2,2,3,3,2,5,2,3,2,2,4,2,2,4,2,3,,2,2,2,2,2,6,2,2,2,4,4,2,8,5,5,3
20150913,3,NO2,71,50,57,54,89,74,57,67,17,61,46,63,53,67,65,88,47,61,,19,29,35,32,28,18,11,41,53,49,35,72,81,74,72,80
20150913,3,NO2_24h,30,35,24,28,47,37,24,60,8,39,19,36,32,34,31,37,37,40,,14,12,29,17,16,21,5,19,25,20,27,42,39,52,58,35
20150913,3,O3,2,2,2,2,2,2,2,,40,2,11,2,4,2,2,2,2,5,,15,2,2,2,28,,12,,3,2,4,2,2,2,2,2
20150913,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,3,CO,0.8,0.5,0.7,0.7,0.7,0.7,0.7,0.5,0.2,0.7,0.4,0.4,0.5,0.6,0.5,0.2,0.4,0.8,,0.4,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.4,0.7,0.3,0.6,0.9,0.8,0.6,0.8
20150913,3,CO_24h,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.7,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.2,0.4,0.2,0.4,0.4,0.4,0.5,0.2
20150913,4,SO2,3,2,2,2,3,2,2,7,2,2,5,3,4,2,2,6,2,4,,2,2,2,2,4,19,2,2,2,2,4,2,8,5,7,11
20150913,4,SO2_24h,3,2,2,2,3,3,2,5,2,3,2,2,4,2,2,4,2,4,,2,2,2,2,2,6,2,2,2,4,4,2,8,5,5,4
20150913,4,NO2,67,44,55,50,85,71,53,66,31,59,38,62,52,62,64,84,40,38,,20,30,33,38,26,14,7,41,48,38,37,66,81,75,67,75
20150913,4,NO2_24h,32,36,26,30,50,39,26,60,9,41,20,38,34,36,33,40,38,41,,15,14,30,19,17,20,5,20,26,21,27,44,41,54,60,37
20150913,4,O3,2,2,2,2,2,2,,,24,2,27,7,2,2,2,2,2,32,,5,2,2,2,41,,14,,2,2,2,2,2,,3,2
20150913,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,4,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.5,0.2,0.7,0.4,0.5,0.7,0.6,0.6,0.4,0.3,0.7,,0.4,0.2,0.3,0.4,0.5,0.5,0.3,0.3,0.4,0.7,0.3,0.7,1.1,0.9,0.6,1
20150913,4,CO_24h,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.7,,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.2,0.4,0.4,0.5,0.5,0.3
20150913,5,SO2,3,2,2,2,3,2,2,8,2,2,14,3,5,2,2,7,2,5,,2,2,2,2,5,14,2,2,2,2,5,2,8,2,7,15
20150913,5,SO2_24h,3,2,2,2,3,3,2,5,2,3,3,2,4,2,2,4,2,4,,2,2,2,2,2,7,2,2,2,4,4,2,8,5,5,4
20150913,5,NO2,67,48,54,42,80,68,56,60,15,50,59,56,51,54,57,75,36,33,,24,33,32,34,28,14,10,35,39,23,30,65,60,64,62,67
20150913,5,NO2_24h,34,37,28,31,52,41,29,61,9,42,22,39,35,37,34,42,38,40,,15,15,31,20,17,20,5,21,26,21,27,46,43,55,61,40
20150913,5,O3,2,2,2,2,2,2,2,,43,2,4,2,2,2,2,2,2,39,,3,2,2,2,47,,10,,2,2,2,2,2,2,2,2
20150913,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,5,CO,0.8,0.9,0.7,0.8,0.7,0.7,0.6,0.5,0.2,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.3,0.7,,0.5,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.4,0.7,0.3,0.6,1.3,1,0.7,1
20150913,5,CO_24h,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.7,,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.5,0.2,0.4,0.4,0.5,0.5,0.3
20150913,6,SO2,3,2,2,2,3,2,2,7,2,2,6,2,5,2,2,6,2,5,,2,2,2,2,5,14,2,2,3,2,4,3,8,4,11,19
20150913,6,SO2_24h,3,2,2,2,3,3,2,5,2,3,3,2,4,2,2,4,2,4,,2,2,2,2,2,7,2,2,2,4,4,2,8,5,6,5
20150913,6,NO2,64,34,55,40,77,67,53,54,11,49,46,59,49,50,55,73,31,38,,24,14,32,30,17,19,9,28,37,24,27,69,68,69,72,62
20150913,6,NO2_24h,36,37,29,31,53,43,31,61,10,43,24,41,36,38,35,45,38,40,,16,15,31,21,18,20,5,22,26,22,27,48,44,57,62,41
20150913,6,O3,2,2,2,2,2,2,2,,43,2,13,2,2,2,2,2,3,36,,2,8,2,2,59,,10,,2,2,2,2,3,2,3,2
20150913,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,6,CO,0.9,0.8,0.8,1,0.7,0.8,0.6,0.5,0.2,0.8,0.4,0.6,0.9,0.7,0.7,0.4,0.3,0.7,,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.5,0.7,0.3,1.4,1.5,1.1,1,1.1
20150913,6,CO_24h,0.4,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.7,,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.5,0.2,0.5,0.5,0.5,0.6,0.3
20150913,7,SO2,3,5,2,2,3,2,2,6,2,3,7,4,6,2,3,8,2,4,,2,2,2,2,5,9,2,2,3,2,5,2,10,3,17,17
20150913,7,SO2_24h,3,2,2,2,3,3,2,5,2,3,3,3,4,2,2,5,2,3,,2,2,2,2,2,7,2,2,2,4,4,2,8,5,6,5
20150913,7,NO2,59,31,57,35,66,63,53,51,14,49,46,59,48,47,48,72,28,43,,27,31,33,27,17,16,6,22,39,16,27,65,80,68,74,55
20150913,7,NO2_24h,37,36,30,32,54,44,32,60,10,43,25,43,36,38,36,47,38,40,,16,16,30,21,18,20,6,22,26,22,26,49,45,57,63,42
20150913,7,O3,2,2,2,2,2,2,2,,36,2,4,3,2,2,2,2,11,27,,2,2,2,2,61,,11,,2,2,2,2,7,2,4,2
20150913,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,7,CO,0.8,0.9,0.9,1.1,0.6,0.9,0.7,0.5,1,0.9,0.6,0.8,1,0.8,0.8,0.4,0.3,0.7,,0.6,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.5,0.7,0.4,1.1,1.9,1.2,1.5,1.3
20150913,7,CO_24h,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.7,,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.5,0.2,0.5,0.6,0.6,0.6,0.4
20150913,8,SO2,3,6,3,2,4,2,3,7,2,5,16,5,7,4,5,8,2,6,,2,2,2,5,5,10,2,2,7,3,5,2,11,6,20,8
20150913,8,SO2_24h,3,2,2,2,3,3,2,6,2,3,4,3,4,2,3,5,2,3,,2,2,2,2,3,7,2,2,3,4,4,2,8,5,7,6
20150913,8,NO2,49,55,65,46,55,60,57,60,20,55,42,65,53,48,55,64,29,37,,28,32,32,32,14,18,5,21,48,34,43,57,82,70,86,59
20150913,8,NO2_24h,38,37,32,33,55,46,34,60,11,44,27,45,37,38,37,48,38,40,,17,18,30,22,18,20,6,23,27,22,26,50,47,58,63,43
20150913,8,O3,9,3,4,5,11,2,2,,32,2,7,4,5,3,2,2,11,35,,8,2,4,8,69,,18,,6,2,3,5,9,2,3,2
20150913,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,8,CO,0.6,0.9,1,1.2,0.5,0.8,1,0.6,1.6,1.1,0.7,0.7,0.9,0.9,0.8,0.2,0.3,0.7,,0.5,0.3,0.5,0.6,0.4,0.4,0.3,0.3,0.6,0.8,0.4,0.6,1,0.9,1.5,0.7
20150913,8,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.7,,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.5,0.2,0.5,0.6,0.6,0.6,0.4
20150913,9,SO2,4,4,4,4,5,4,4,7,2,6,5,4,11,8,6,9,2,9,,2,2,2,16,8,15,2,2,7,5,7,2,11,8,10,8
20150913,9,SO2_24h,3,2,2,2,3,3,2,6,2,3,4,3,5,2,3,5,2,4,,2,2,2,3,3,8,2,2,3,4,4,2,8,5,7,6
20150913,9,NO2,38,59,55,43,57,51,55,72,31,74,51,63,63,62,78,65,24,47,,27,25,26,33,15,20,4,15,57,50,66,52,66,72,78,65
20150913,9,NO2_24h,39,38,34,34,56,47,36,61,12,46,29,47,39,40,39,50,38,41,,17,19,30,23,18,20,6,23,29,24,28,51,49,60,64,45
20150913,9,O3,25,13,16,22,18,13,7,,29,2,15,12,13,8,6,8,22,22,,21,4,16,20,69,,23,,17,2,35,16,19,2,6,5
20150913,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,9,CO,0.5,0.7,0.7,1.1,0.6,0.5,0.8,0.6,0.6,1.1,0.6,0.6,0.7,1,1,0.2,0.4,1,,0.4,0.4,0.4,0.8,0.4,0.6,0.3,0.2,0.6,0.9,0.4,0.6,0.6,0.7,0.9,0.7
20150913,9,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.7,,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.5,0.2,0.5,0.6,0.6,0.7,0.4
20150913,10,SO2,4,4,3,5,6,5,4,8,2,4,3,4,22,8,7,12,2,10,,2,2,2,13,8,11,2,2,6,5,6,3,,10,9,7
20150913,10,SO2_24h,3,2,2,2,3,3,2,6,2,3,4,3,5,3,3,5,2,4,,2,2,2,3,3,8,2,2,3,4,4,2,,6,7,6
20150913,10,NO2,38,51,49,39,45,41,47,69,45,66,62,57,59,87,69,59,20,26,,24,22,19,28,15,17,4,21,61,49,55,41,,68,76,59
20150913,10,NO2_24h,39,39,36,35,57,47,37,62,13,48,31,48,41,42,41,51,38,41,,18,19,30,24,18,21,6,23,31,26,30,52,,61,66,46
20150913,10,O3,36,32,29,37,41,34,22,,26,2,22,25,24,12,23,23,34,48,,40,19,33,31,148,,34,,29,10,61,32,,12,11,19
20150913,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,10,CO,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.6,0.5,0.6,1.1,0.8,0.1,0.4,0.7,,0.4,0.3,0.4,0.6,0.5,0.5,0.3,0.2,0.5,0.7,0.3,0.4,,0.5,0.8,0.5
20150913,10,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.7,,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.2,0.5,,0.6,0.7,0.4
20150913,11,SO2,4,3,3,3,6,4,3,6,2,3,3,4,10,6,4,9,2,8,,2,4,2,18,6,11,2,2,5,4,5,2,,7,8,6
20150913,11,SO2_24h,3,3,2,2,3,3,2,6,2,3,4,3,6,3,3,6,2,4,,2,2,2,4,3,8,2,2,3,4,4,2,,6,7,6
20150913,11,NO2,35,48,48,39,48,37,42,56,32,52,48,49,63,75,44,40,21,29,,10,17,15,27,13,16,3,20,60,38,61,40,,68,77,49
20150913,11,NO2_24h,40,40,37,36,58,48,39,62,15,49,33,49,43,45,43,52,39,41,,18,20,30,25,18,21,6,24,33,27,31,53,,63,67,48
20150913,11,O3,52,46,44,48,52,51,38,,49,28,46,44,38,35,48,55,46,58,,75,43,49,47,82,,50,,44,38,40,45,,23,23,43
20150913,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,11,CO,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.8,0.4,0.1,0.4,0.7,,0.2,0.3,0.4,0.7,0.4,0.5,0.3,0.2,0.4,0.7,0.3,0.4,,0.5,0.7,0.3
20150913,11,CO_24h,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.7,,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.6,0.2,0.5,,0.6,0.7,0.4
20150913,12,SO2,3,2,2,2,5,3,2,5,3,2,6,3,6,4,3,6,2,6,,2,4,2,22,4,11,2,2,3,4,5,2,,2,7,5
20150913,12,SO2_24h,3,3,2,2,3,3,2,6,2,3,4,3,6,3,3,6,2,4,,2,2,2,5,3,8,2,2,3,4,4,2,,6,7,6
20150913,12,NO2,37,46,39,34,53,36,35,45,29,45,43,45,54,48,37,33,24,23,,9,11,9,27,10,18,3,15,29,31,41,56,,63,78,45
20150913,12,NO2_24h,41,41,39,37,60,49,40,62,16,50,34,51,45,46,43,53,40,41,,18,20,30,26,18,21,6,24,33,28,32,55,,64,69,49
20150913,12,O3,65,66,67,70,62,71,59,,64,63,78,71,64,79,70,76,60,70,,86,60,69,56,98,,60,,90,71,71,49,,40,35,66
20150913,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,12,CO,0.5,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.1,0.4,0.6,,0.2,0.4,0.3,0.8,0.4,0.5,0.3,0.1,0.3,0.6,0.2,0.5,,0.4,0.7,0.3
20150913,12,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.7,,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.6,0.2,0.5,,0.6,0.7,0.5
20150913,13,SO2,2,2,2,2,3,2,2,5,4,2,2,5,5,4,3,5,3,5,,2,4,2,14,4,9,2,2,2,3,5,2,,2,6,4
20150913,13,SO2_24h,3,3,2,2,3,3,2,6,2,3,4,3,6,3,3,6,2,4,,2,2,2,5,3,9,2,2,3,4,4,2,,6,7,6
20150913,13,NO2,32,37,32,31,40,33,35,47,33,35,30,33,34,26,37,38,20,23,,8,11,13,19,10,22,2,15,29,26,27,77,,74,82,42
20150913,13,NO2_24h,42,42,40,38,61,50,41,62,17,51,35,51,46,47,44,54,40,41,,18,21,30,26,18,21,6,24,34,29,33,57,,66,70,50
20150913,13,O3,83,87,94,84,86,90,87,,85,80,91,110,100,131,92,89,75,83,,95,79,82,78,106,,70,,104,91,109,46,,48,44,86
20150913,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,13,CO,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.1,0.4,0.6,,0.2,0.4,0.4,0.6,0.4,0.4,0.3,0.2,0.3,0.5,0.2,0.6,,0.5,0.6,0.3
20150913,13,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.7,,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.6,0.2,0.6,,0.6,0.7,0.5
20150913,14,SO2,2,2,2,2,4,2,2,7,4,2,2,3,5,3,2,5,2,4,,2,4,2,7,3,7,2,3,2,2,4,2,,6,4,3
20150913,14,SO2_24h,3,3,2,2,3,3,2,6,2,3,4,3,6,3,3,6,2,4,,2,2,2,5,3,9,2,2,3,4,4,2,,6,7,6
20150913,14,NO2,20,16,21,15,35,25,28,49,21,28,19,28,31,13,21,39,21,25,,9,9,13,9,9,19,2,15,15,14,21,52,,58,62,32
20150913,14,NO2_24h,43,42,40,38,61,51,42,63,18,52,36,52,46,46,45,55,41,41,,18,21,31,27,18,21,6,24,34,29,33,59,,67,71,51
20150913,14,O3,99,117,110,109,108,103,103,,120,107,124,124,113,132,112,107,90,90,,105,95,99,103,114,,77,,123,110,97,72,,65,64,104
20150913,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,14,CO,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.2,0.4,0.3,0.3,0.1,0.3,0.6,,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.4,0.2,0.4,,0.4,0.4,0.2
20150913,14,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.7,,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.6,0.2,0.6,,0.6,0.7,0.5
20150913,15,SO2,2,2,2,2,2,2,2,5,3,2,2,2,3,4,2,4,2,3,,3,3,3,4,2,7,3,4,2,2,5,2,,9,4,2
20150913,15,SO2_24h,3,3,2,2,3,3,2,6,2,3,4,3,6,3,3,6,2,4,,2,2,2,5,3,9,2,2,3,4,4,2,,6,7,6
20150913,15,NO2,12,12,14,14,25,17,21,45,16,24,10,22,23,17,14,25,33,23,,13,10,13,8,13,22,4,20,10,12,19,40,,75,61,19
20150913,15,NO2_24h,43,42,41,38,62,51,43,63,18,52,36,52,47,46,45,56,41,41,,19,21,31,27,19,22,6,25,34,29,33,60,,69,72,51
20150913,15,O3,108,119,123,109,119,121,119,,142,115,111,138,105,141,113,128,94,104,,133,103,117,105,128,,96,,137,129,111,82,,68,63,120
20150913,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,15,CO,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.1,0.4,0.6,,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.2,0.2,0.4,0.2,0.3,,0.4,0.5,0.1
20150913,15,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.7,,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.6,0.3,0.6,,0.6,0.7,0.5
20150913,16,SO2,2,2,2,2,2,2,2,6,2,2,2,2,5,5,2,5,2,3,,3,2,2,3,2,7,5,3,2,3,5,2,10,7,5,2
20150913,16,SO2_24h,3,3,2,2,3,3,2,6,2,3,4,3,6,3,3,6,2,4,,2,2,2,6,3,9,2,2,3,4,5,2,9,6,7,6
20150913,16,NO2,15,16,16,19,24,19,22,45,12,23,12,19,27,17,15,19,27,31,,18,13,18,7,16,21,6,24,7,13,18,51,31,57,75,27
20150913,16,NO2_24h,43,42,41,39,62,51,44,63,18,52,37,52,47,46,45,56,42,41,,19,21,31,27,19,22,6,26,34,29,33,62,61,70,73,52
20150913,16,O3,117,133,133,119,130,125,114,,134,108,116,121,116,161,121,124,106,134,,145,118,120,111,139,,113,,134,136,112,91,118,84,72,118
20150913,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,16,CO,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.2,0.4,0.4,0.3,0.1,0.4,0.6,,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.2,0.2,0.4,0.2,0.3,0.3,0.4,0.5,0.2
20150913,16,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.7,,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.6,0.3,0.6,0.7,0.6,0.7,0.5
20150913,17,SO2,2,3,2,2,3,2,2,4,3,2,2,3,4,4,3,5,2,3,,3,2,2,3,2,5,4,3,2,5,5,2,,5,6,3
20150913,17,SO2_24h,3,3,2,2,3,3,2,6,2,3,4,3,6,3,3,6,2,4,,2,2,2,6,3,9,2,2,3,4,5,2,,6,7,6
20150913,17,NO2,18,19,17,16,26,26,23,41,13,24,11,25,32,18,14,21,20,27,,26,22,30,7,22,30,8,26,8,11,19,71,,69,87,33
20150913,17,NO2_24h,43,41,42,39,62,51,44,63,19,52,37,52,47,46,45,56,42,41,,20,21,32,27,19,23,6,26,34,29,33,64,,72,74,52
20150913,17,O3,122,135,126,115,134,135,108,,127,106,119,129,111,153,134,128,108,151,,144,131,123,110,176,,115,,144,143,120,75,,69,61,130
20150913,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,17,CO,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.6,,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.2,0.2,0.4,0.2,0.4,,0.4,0.5,0.2
20150913,17,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.7,,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.3,0.6,0.3,0.6,,0.6,0.7,0.5
20150913,18,SO2,2,2,2,2,4,2,2,5,4,2,2,3,4,4,3,6,2,2,,3,2,2,2,2,2,3,2,3,10,5,2,10,6,6,
20150913,18,SO2_24h,3,3,2,2,4,3,2,6,2,3,4,3,6,3,3,6,2,4,,2,2,2,6,3,9,2,2,3,4,5,2,9,6,7,
20150913,18,NO2,20,19,17,24,33,32,28,43,16,38,16,34,47,32,20,29,29,35,,25,22,48,16,20,7,11,17,14,19,23,62,37,78,100,
20150913,18,NO2_24h,44,41,42,39,62,51,45,63,19,52,37,53,47,46,45,56,42,41,,20,22,33,28,20,22,7,26,34,29,34,64,63,73,76,
20150913,18,O3,108,119,121,104,117,121,102,,125,88,111,112,106,138,125,123,103,115,,131,126,116,109,160,,112,,149,133,103,75,109,55,50,
20150913,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
