date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150525,2,CO_24h,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1,0.9,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.6,1,1,1,,1.3,1.3,1.3,1.1
20150525,3,SO2,22.2,12.5,10.6,12.2,15,18.3,14.9,9.9,4.9,13,6.9,13.3,6,19.4,14.8,17.5,6.5,6.3,4.2,14,6,5.7,3.5,5,6.3,3.6,10.4,10.4,66.7,14.5,,22.3,19.4,16.2,18.3
20150525,3,SO2_24h,21.4,16.5,16.9,16.6,15.6,20.5,20.6,16.9,16,21.3,12.8,17.4,8.1,25,20.5,22,18.2,13.5,9.8,15.3,14.5,15.8,11.2,13.3,12.7,9.9,19.5,12.2,20.7,16.1,,24.2,21.8,24.2,23.5
20150525,3,NO2,37.3,53.4,61.6,46.6,57,46.6,69.6,63.3,33.2,76.3,55.8,94.2,55.8,52,36.3,45,29.4,24.4,41.5,15.4,23.5,44,38.1,14,13.6,10.8,21.5,66.4,24.7,25.9,,57.8,68.2,89.8,42.2
20150525,3,NO2_24h,49.9,56.8,55.1,57.3,65.7,55.1,66,41.2,33.5,61,44.9,51.6,66.3,54.8,47,52.3,47.2,36.7,39,18.1,31.5,40.6,31.6,20.7,34.5,13.6,18.9,45.6,33.7,35.1,,69,92.8,123.9,69.9
20150525,3,O3,65.9,91.8,47.2,83.7,97,110.4,65.6,27.1,91,36.9,62.1,27.6,58.2,95,99.8,101.7,37.1,107,69.5,151.4,86.9,88.1,99,123.4,162,137.1,326.3,,144.7,93.7,,79.5,67.1,46.7,110.4
20150525,3,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,228.5,263.4,,221.5,203.1,178.2,265.7
20150525,3,CO,0.7,0.9,1,0.9,0.9,0.9,1,0.9,0.8,0.9,0.9,1.3,0.9,0.8,0.8,0.8,,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.7,0.7,0.8,1.2,0.8,,0.9,0.9,0.9,0.6
20150525,3,CO_24h,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1,0.9,1.2,1.1,1.2,1.1,1,1.1,1.1,1,1.1,1.1,0.8,1,0.9,1,1,1.1,0.3,0.6,0.9,1,1,,1.2,1.2,1.3,1.1
20150525,4,SO2,25.3,10.9,9.4,12.3,10.6,20.4,11.7,9.3,5,10.7,6.7,12.4,5,19.8,19.9,20,7.3,6.1,3.3,14.4,5.3,5,2.8,4.8,6.7,3.4,24.2,10.7,39.4,13.1,,20.8,17.4,13.3,18.6
20150525,4,SO2_24h,21.2,16.9,16.8,16.8,15.5,20.8,20.7,17,15.9,21,13,17.6,8.1,24.7,19.7,21.7,18,13.6,9.8,15.5,14.6,15.8,11.1,13.3,12.6,9.9,19.9,12.3,22.1,16.4,,24.7,21.9,24.3,23.7
20150525,4,NO2,40,53.1,61.8,49.7,55.3,49.2,96.9,52.3,29.6,97.1,46.1,118.6,61.1,44.7,33.7,42.5,40.7,18.9,19.3,14.8,24.5,48.3,86.2,13.7,19.7,11.3,22.8,68.3,23.8,28.9,,62.9,78.1,95.9,119.6
20150525,4,NO2_24h,48.7,55.6,54.7,56.2,63.2,53.2,64.2,41.9,33,62.2,42.9,51.7,65.3,54.3,46.7,51.4,47,36.4,38.6,18.2,31.8,39,34.2,20.7,32.5,13.5,19,45.4,33.5,34.8,,67.9,90.9,124,68.8
20150525,4,O3,81.9,72.9,36.3,69.1,,96.9,26.2,,106.1,2,67.5,2,38.1,91.1,99,95.7,33.1,124.2,99,148.8,83.2,81.1,29.2,112.6,138.2,122.7,131.2,,134.7,,,66.2,50.7,29.1,8.7
20150525,4,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,228.5,263.4,,221.5,203.1,178.2,265.7
20150525,4,CO,0.7,0.9,1,0.9,0.9,0.9,1,1,0.9,0.9,0.9,1.3,0.8,0.8,0.8,0.8,0.7,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,1.1,1,0.8,,0.9,1,0.9,0.8
20150525,4,CO_24h,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1,0.9,1.2,1.1,1.2,1.1,1,1.1,1.1,0.9,1.1,1.1,0.8,1,0.9,1,1,1.1,0.4,0.6,0.9,1,1,,1.2,1.2,1.3,1
20150525,5,SO2,26,7.6,9.4,8.5,11.5,20.4,7.9,8.4,4,10.2,6.7,10.8,2.9,29.1,41.3,30.3,7.8,6,3.1,13.1,5.2,4.5,2.7,5.7,6.8,3.3,24.5,8.6,14.4,11.3,,18.9,18.7,15.7,18.6
20150525,5,SO2_24h,21.3,17.1,16.8,17,15.7,21.3,20.7,17,15.7,20.8,13.2,17.7,8.1,25,20.5,22.3,17.9,13.7,9.9,15.7,14.6,15.8,11.1,13.5,12.8,10,20.2,12.3,22.6,16.7,,25.2,22.1,24.4,23.9
20150525,5,NO2,49.7,64.3,52.5,53.7,48.1,66.2,106.7,55.6,31.5,107.9,44.5,119,87.7,32.7,35.8,44.9,,26.9,13.8,15.3,20.1,55.7,113.6,19.4,14.4,,23.2,62,26.7,28.4,,92.9,105.9,101.3,137.3
20150525,5,NO2_24h,47.3,54.9,51.3,54.9,59.4,51.1,63,42.2,31.2,61.9,42.6,53.7,64.7,53.6,44.1,49.6,46.6,34.7,37.6,18.3,31.9,38.4,37.8,20.7,31.5,13.5,19.2,45.4,33.7,32.7,,67.8,89.2,123,69.2
20150525,5,O3,70.2,44.8,38,49.4,67.2,66,5.6,16.6,88.6,2,64.6,2,7,99.1,85,83.4,22.6,114.3,109.1,140.3,85.7,68.6,2,109.5,139,118.2,125.3,,84.2,66.1,,28.1,18.6,26.6,2
20150525,5,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,228.5,263.4,,221.5,203.1,178.2,265.7
20150525,5,CO,0.9,0.9,1,0.9,0.9,0.9,1.1,1.1,0.9,1,0.9,1.4,0.9,0.9,1,0.9,0.9,0.9,0.8,1,0.9,0.8,0.9,0.9,0.8,0.8,0.9,1.1,1,0.8,,1.1,1.1,0.9,1
20150525,5,CO_24h,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.1,1.2,1.1,1,1,1.1,0.9,1.1,1.1,0.8,1,0.9,1,1,1.1,0.4,0.6,0.9,1,0.9,,1.2,1.2,1.3,1
20150525,6,SO2,31.6,5.8,14,9.1,12.4,20.7,8.5,9.2,3.7,11.1,9.1,9.7,3.2,51.1,30.9,34.2,12.9,4.4,3.5,13,4.6,4.6,4.7,4.6,6.2,3,24.6,8.5,8,9.4,,19.1,15.2,17.8,16.2
20150525,6,SO2_24h,21.8,17.2,17,17.1,15.9,21.7,20.6,17.3,15.4,20.7,13.4,17.8,8.2,26,21.4,23,18,13.7,9.9,15.8,14.6,15.9,11.1,13.6,12.9,10,20.3,12.4,22.9,16.8,,25.5,22.2,24.5,24
20150525,6,NO2,60,63.1,60.1,56,79.6,70.3,116.6,53.1,42.2,101,43.8,114.3,87.2,57.4,46.8,58.2,70.1,28.8,13.9,16.7,23,55.8,120.5,21.1,17.1,11.5,27.6,69.2,37.7,65.6,,118.3,124.2,122.9,133
20150525,6,NO2_24h,45.2,53.2,48.3,53.2,57.7,50.3,63.3,41.6,30.1,61.1,42.4,54.7,63.8,51.8,42,48,47.2,31.4,37.1,18.3,32,38.1,41.4,20.9,31.2,13.3,19.5,45.7,34.2,32.3,,68.1,88.8,122.5,69.9
20150525,6,O3,61.1,35.9,33.8,49.1,35.5,58.5,4.4,8.5,71.2,2,69,2,6.9,74,65.7,66.1,29,93.4,104.6,132.5,75.1,57.6,2,86.3,121.4,111.9,119.2,,55.1,23.1,,7.7,2.5,4.8,2
20150525,6,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,228.5,263.4,,221.5,203.1,178.2,265.7
20150525,6,CO,1,1,1,1,1,1,1.2,1.1,0.9,1.1,0.9,1.3,1.1,1.2,1,1,1.4,1,0.8,1,0.9,0.9,0.9,0.9,0.8,0.8,1,1.3,1.1,0.8,,1.4,1.4,1.1,1.3
20150525,6,CO_24h,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,0.9,1.2,1,1.2,1.1,1,1,1,0.9,1.1,1.1,0.8,1,0.9,1,1,1,0.4,0.6,0.9,1,0.9,,1.2,1.2,1.3,0.9
20150525,7,SO2,36.8,18.8,18.2,16.3,12.4,30.9,13.1,7.5,8.7,19.9,10.3,10.5,4.7,52.8,31.1,38.3,18.3,8.3,4.7,15.2,7.1,6.3,5.1,6.5,11,4.1,28.6,16.3,12,10.5,,37.7,15.2,33.5,20.6
20150525,7,SO2_24h,22.5,17.8,17.3,17.3,16,22.4,20.5,17.5,15.1,20.8,13.7,17.8,8.3,27.2,22.1,23.9,18.3,13.8,10,15.9,14.7,15.9,11.1,13.7,13.2,10.1,20.4,12.6,23.3,17,,26.4,22.3,25,24.3
20150525,7,NO2,61.5,71.1,78.4,82.4,125.8,75,105.4,56.5,55.1,89.3,57,104.4,73.9,78.1,49.4,67.5,86.7,79,16.1,20.3,32.9,55.9,87.2,27.4,49.2,13.8,26.1,67.8,42.2,67.9,,117.3,135.8,150.4,124.2
20150525,7,NO2_24h,44.3,52.1,47.2,52.3,58.5,50.2,63.9,41.5,30.2,60.1,41,56.3,62,50.6,40.6,47.1,48.6,31.5,36.6,18.2,32.5,38.3,43,21.2,32.1,13.3,19.8,45.9,34.8,31.6,,68.4,89.2,123,70.6
20150525,7,O3,61.7,41.1,25.6,34.1,6.8,54.2,19.2,2.5,65.6,3,62.1,6.3,22.6,54,60.6,56.3,14,52.1,106.1,124.6,61.9,53.5,25.5,71,101.5,98.7,127.7,,45.4,12,,13.8,4.5,2,11.4
20150525,7,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,228.5,263.4,,221.5,203.1,178.2,265.7
20150525,7,CO,1.1,1.2,1.2,1.2,1.4,1.1,1.2,1.1,0.9,1.1,1,1.3,1.1,1.2,1,1.1,1.6,1.2,0.8,1,1,0.9,0.8,0.9,0.9,0.9,0.9,1.5,1.1,0.8,,1.4,1.4,1.8,1.4
20150525,7,CO_24h,1,1.1,1.1,1.2,1.1,1.1,1.2,1.1,0.8,1.1,1,1.2,1.1,1,1,1,1,1.1,1.1,0.8,1,0.9,1,1,1,0.5,0.6,0.9,1,0.9,,1.1,1.2,1.3,0.9
20150525,8,SO2,34,40.3,13.5,35.1,13.7,39.4,18.9,12.9,14.7,29.3,10,13.4,11.9,63.9,36.7,46.6,25.6,11.1,5.7,21.7,16.9,12,6.5,17.3,12.4,5.1,35.7,24.4,22.3,26.6,,52.9,17.7,48.4,46.7
20150525,8,SO2_24h,23.2,18.9,17.2,18,16,23.1,20.3,17.7,15,21.1,13.9,17.8,8.6,28.5,22.7,24.8,18.5,13.8,10,16.1,15,16,11.1,14,13.1,10.2,20.4,12.8,23.7,17.9,,27.5,22.4,26,25.4
20150525,8,NO2,82.3,98.4,116.1,83.9,103.7,81.2,92.6,54.8,55.3,93.9,83.7,77.8,68.7,59.8,49.8,63.6,82.3,90.1,25.6,26.8,41.9,50.5,33.3,24.4,62.9,14.1,25.7,70.7,48.7,43.7,,111,137.1,160.7,121.2
20150525,8,NO2_24h,44.1,51.6,48.7,51.3,58.7,50.3,64.5,41.3,30.6,60.8,41.1,57.3,59.8,49,39.1,46.1,49.6,32.7,36.1,18.3,33.1,38.4,42.2,21.2,32.9,13.4,20,46.2,35,30.2,,68.4,89.8,123,71.1
20150525,8,O3,50.1,43.3,8.6,53.4,30.8,61.4,39.2,41.9,80,12.8,46.5,42.7,39.6,79.6,73.8,71.6,28.6,52.2,93.9,125.3,70.1,78.4,96.3,106.8,77.9,111.9,145.4,,75.3,64,,25.7,9.8,2,28.8
20150525,8,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,228.5,263.4,,221.5,203.1,178.2,265.7
20150525,8,CO,1.3,1.4,1.4,1.3,1.4,1.2,1.3,1.1,1,1.2,1.1,1.2,1.1,1.2,1.1,1.2,1.7,1.1,0.9,1.1,1.2,1,0.9,0.9,0.9,0.9,0.9,1.7,1.2,0.8,,1.4,1.5,1.7,1.3
20150525,8,CO_24h,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.8,1.1,1,1.2,1.1,1,0.9,1,1,1.1,1,0.8,1,0.9,1,1,1,0.5,0.6,0.9,1,0.9,,1.1,1.2,1.2,0.9
20150525,9,SO2,22.8,30,17.2,19.6,15.1,26,25.9,20.8,18.7,23,16.7,16.1,12.2,53.2,41.5,40.2,30.9,13.9,8.7,33.2,32.1,18.8,7.6,17.5,12.4,6.7,40.2,27.7,34.4,37.9,,42,20.3,43.3,40.6
20150525,9,SO2_24h,23.4,19.4,17.1,18.1,16,23.2,20.3,17.9,14.9,20.9,14.1,17.7,8.9,29.1,23.3,25.2,18.7,13.7,10,16.3,15.8,16.2,10.9,14.2,13,10.3,20.6,12.8,23.8,18.7,,28.1,22.5,26.7,25.8
20150525,9,NO2,120.3,106.8,108.1,109.6,97.5,117.4,84.2,45.4,41.7,88,92.3,53.4,74.4,54.6,55.2,75.7,65.3,94.3,31.3,28.8,35.4,29.9,32.3,26,30.7,13.3,24.7,57.7,50.6,39.2,,109.8,114.5,163.3,142.6
20150525,9,NO2_24h,45.2,50.7,49.8,51.6,59,51.5,65.3,41.1,31,61.4,42.1,57.6,59,46.7,37.9,45.4,50.1,35.4,35.6,18.2,33.4,37.5,42.3,21.1,32.6,13.4,19.9,45.7,35,27.8,,67.7,90.5,122.5,72.6
20150525,9,O3,35,59.6,28.7,53.6,51.2,40.4,70.3,78.4,123.8,46,54.7,90.3,50,101.5,85.9,75.9,74.6,54,97,151.4,122.6,127.3,123.9,117,144.2,130.8,163.2,,114.3,95.5,,42.2,37.2,8.7,22.9
20150525,9,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,228.5,263.4,,221.5,203.1,178.2,265.7
20150525,9,CO,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.1,0.9,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.6,1.2,1,1.2,1.2,1,1,1,0.9,1,0.9,1.4,1.2,0.8,,1.4,1.3,1.8,1.5
20150525,9,CO_24h,1,1,1.1,1.1,1.1,1,1.1,1.1,0.8,1.1,1,1.2,1,1,0.9,1,1,1.1,1,0.8,1,0.9,1,1,1,0.5,0.6,0.9,1,0.9,,1.1,1.1,1.2,0.9
20150525,10,SO2,24.7,19.8,19.8,17.2,20.9,26.5,28.9,24.8,20.4,21.8,18.5,,17.5,47.2,41.7,38.5,35.3,15.6,11.3,41.6,30.5,32,9.7,,11.8,17.9,41.7,27.1,45.2,30.8,,28.4,29.1,34.4,35.7
20150525,10,SO2_24h,23.6,19.5,17.1,18,16.1,23.3,20.4,18.1,14.8,20.7,14.1,,9.2,29.6,23.8,25.6,19,13.6,10.1,16.8,16.1,16.4,10.7,14.2,12.9,10.7,21,12.7,23.7,19.1,,28,22.5,26.9,26.1
20150525,10,NO2,113.9,145.1,87.6,116,79.4,121.5,,37.3,40.2,100.9,64.9,,70.1,68.2,56.7,82.1,47.6,56.7,38.7,,34.7,28.9,21.5,41.7,37.8,12.9,25.1,44.4,52.2,41.3,,128.3,110.3,179.8,140.2
20150525,10,NO2_24h,45.9,51.5,49.9,52,58.6,52.7,65.1,40.8,31.3,62.5,42.3,,57.6,45.8,36.4,45,49.9,36.4,35.1,17.9,33.5,37.2,42.4,21.6,32.2,13.4,20,45.3,35,27.2,,68,90.7,122.2,73.5
20150525,10,O3,61.4,55.1,,79.8,102.9,62.8,113.2,118.1,152.2,63.7,114,,80.8,120.4,115.2,99.5,122.8,113,110.5,192.1,145,172.8,166.3,127.8,155.1,171.3,187.6,,136.8,119.8,,54.1,61.7,23.6,55.3
20150525,10,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,228.5,263.4,,221.5,203.1,178.2,265.7
20150525,10,CO,1.5,1.6,1.4,1.5,1.2,1.4,1.1,1,0.9,1.4,1.2,,1.1,1.2,1.2,1.3,1.3,1.1,1.1,1.2,1.1,1.2,0.9,1,0.9,1.1,0.9,1.3,1.3,1,,1.5,1.3,1.7,1.4
20150525,10,CO_24h,1,1,1.1,1.1,1.1,1,1.1,1,0.8,1.1,1,,1,1,0.9,1,1,1.1,1,0.8,1,0.9,1,1,1,0.6,0.6,0.9,1,0.9,,1.1,1.1,1.2,0.9
20150525,11,SO2,33.9,30.2,18,23.3,18.1,,26.5,34.5,23.4,23.6,20.5,,22.4,47.8,45.8,46.8,32.9,22.9,15.1,42.9,33.1,33.3,11.3,20.2,13.1,28.3,39.9,27.6,50.2,28.3,,35.4,31.4,40.4,37.9
20150525,11,SO2_24h,24.1,19.8,17,18,16.2,23.3,20.4,18.4,14.9,20.4,14.1,,9.3,30.2,24.5,26.3,19.1,13.7,10.1,17.3,16.5,16.6,10.5,14.2,12.8,11.2,21.4,13,23.8,19.4,,28.2,22.5,26.9,26.4
20150525,11,NO2,107.2,98.3,97.7,98.3,92.3,100.8,70.9,,49.6,87.7,52.9,,52.7,56.8,56.6,71.4,45.1,28.7,29.7,27.2,29.7,26.5,14.8,30.3,32.9,13.7,24.3,36.9,52.4,39.5,,123.7,115.2,,130.9
20150525,11,NO2_24h,46.4,51.8,50.5,52.6,58.6,53.3,64.8,41.1,31.7,63.6,42.1,,57.3,46.8,36.9,45.7,49.7,36.5,34.8,18.2,33.4,37,42.1,21.7,32.1,13.4,20.1,45.3,35.3,27.8,,69.1,90.6,120.2,74
20150525,11,O3,108.1,141.2,133.5,128.4,126.6,112.8,171.7,119.9,177.6,125.7,171.4,,135.2,174.6,158.5,148.6,162.5,176.2,169.7,222.3,190.5,209.5,204.6,187.1,190.9,227.2,219.9,,189.6,166.2,,93.4,94.4,54.4,107.2
20150525,11,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,228.5,263.4,,221.5,203.1,178.2,265.7
20150525,11,CO,1.5,1.5,1.4,1.5,1.3,1.3,1.3,1,1,1.4,1.1,,1,1.2,1.2,1.3,1.3,1.1,1.1,1.4,1.2,1.2,0.9,1.1,1,1.3,0.9,1.3,1.7,1.1,,1.6,1.3,1.7,1.4
20150525,11,CO_24h,1,1,1.1,1.1,1,1,1.1,1,0.8,1.1,1,,1,1,0.9,1,1,1.1,1,0.8,1,0.9,1,1,1,0.6,0.6,0.9,1,0.9,,1.1,1.1,1.2,0.9
20150525,12,SO2,48.4,43.1,30.6,38,25.7,,26,32.5,20,37.8,27,,21.7,54.1,51.9,53,32.7,23.9,14.9,35.5,32.1,33.1,10.4,24.5,12.9,29,33.2,20.8,40.2,32.6,,47.9,31.4,47.7,46
20150525,12,SO2_24h,24.9,20.3,17.1,18.4,16.3,23,20.3,18.6,14.8,20.5,14.2,,9.7,31.2,25.4,27.3,19.3,13.8,10.1,17.5,16.7,16.6,10.4,14.3,12.8,11.4,21.4,13.2,24,19.7,,28.7,22.2,27.2,26.9
20150525,12,NO2,51.5,44.1,70.9,49.6,86.3,51.6,80.3,33.9,50.3,42,35.8,,39.4,33.1,38,40.9,51.3,29.1,30.6,24,31.6,19.1,14,24,28.9,14.7,21.8,33.1,56.7,27,,79.9,117.9,138.9,75.4
