date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150829,2,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.6,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.3,0.6,0.8,0.8,0.5,0.5,0.6,0.5,0.4
20150829,3,SO2,2,2,2,2,2,2,2,3,2,6,2,2,5,3,2,2,2,2,2,2,2,2,2,5,5,2,2,2,3,3,3,9,8,2,3
20150829,3,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,4,4,2,5,2,2,2,2,7,10,10,2,2,4,4,4,4,10,8,6,3
20150829,3,NO2,18,19,21,25,30,16,8,23,19,28,25,26,33,42,16,10,9,72,20,6,3,4,9,12,46,3,8,17,24,25,21,19,52,53,49
20150829,3,NO2_24h,22,26,24,26,28,25,19,24,12,30,11,22,26,33,31,27,12,29,13,12,7,12,19,9,17,4,12,29,19,17,36,39,47,83,56
20150829,3,O3,59,103,87,87,79,103,61,,74,21,59,79,61,66,92,117,59,12,65,97,79,86,77,55,28,62,287,88,33,52,88,96,47,70,78
20150829,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,3,CO,0.4,0.4,0.6,0.5,0.5,0.4,0.6,0.4,0.5,1,0.6,0.6,0.6,0.6,0.6,0.2,0.2,0.3,0.5,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.1,0.4,1,0.4,0.4,0.4,0.7,0.3,0.2
20150829,3,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.3,0.5,0.8,0.8,0.5,0.5,0.6,0.5,0.4
20150829,4,SO2,2,2,2,2,2,2,2,3,2,6,2,2,4,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,3,3,2,6,6,2,2
20150829,4,SO2_24h,3,4,4,3,2,2,4,3,3,8,2,3,4,3,4,4,2,5,2,2,2,2,7,10,10,2,2,4,4,4,4,10,8,6,3
20150829,4,NO2,19,19,23,20,31,22,6,25,17,38,22,23,30,22,13,15,17,58,19,5,3,10,11,8,28,4,9,18,25,30,21,26,36,42,25
20150829,4,NO2_24h,22,26,23,25,28,23,18,24,12,30,11,22,26,31,30,24,12,30,14,12,7,12,19,9,18,3,12,27,20,17,35,38,47,82,55
20150829,4,O3,70,81,76,88,78,92,59,,83,39,54,76,56,102,74,97,40,35,54,87,62,73,62,49,44,56,70,71,26,,84,83,55,74,78
20150829,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,4,CO,0.4,0.4,0.6,0.4,0.5,0.4,0.6,0.5,0.4,1,0.6,0.6,0.6,0.4,0.5,0.3,0.3,0.3,0.5,0.3,0.4,0.4,0.5,0.6,0.5,0.4,0.1,0.4,1,0.3,0.4,0.4,0.6,0.2,0.2
20150829,4,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.3,0.5,0.8,0.7,0.5,0.5,0.6,0.5,0.4
20150829,5,SO2,2,2,2,2,2,2,2,4,2,5,2,2,4,2,2,3,2,2,2,2,2,2,2,4,4,2,2,2,3,3,2,8,4,2,2
20150829,5,SO2_24h,3,4,4,3,2,2,4,4,3,8,2,3,4,3,4,4,2,5,2,2,2,2,7,10,10,2,2,4,4,4,4,10,8,6,3
20150829,5,NO2,24,20,24,26,36,27,7,19,10,32,19,24,34,31,12,24,21,20,14,6,5,8,16,8,17,,6,20,25,24,26,32,32,55,81
20150829,5,NO2_24h,22,25,23,25,28,23,17,24,12,30,11,23,26,31,29,23,13,29,14,12,7,11,18,9,18,,12,26,20,17,35,38,48,83,56
20150829,5,O3,64,60,72,64,66,77,52,,78,34,54,68,48,72,80,79,33,54,57,70,66,61,41,60,27,50,63,83,9,26,67,65,53,46,36
20150829,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,5,CO,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.3,1,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.2,0.5,0.3,0.4,0.4,0.4,0.6,0.5,0.4,0.1,0.4,1,0.2,0.5,0.5,0.6,0.3,0.3
20150829,5,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.3,0.5,0.8,0.7,0.5,0.5,0.6,0.5,0.4
20150829,6,SO2,2,2,2,2,2,2,2,2,2,5,2,2,5,2,2,3,2,2,2,2,2,2,2,4,4,2,2,2,3,4,2,8,3,3,2
20150829,6,SO2_24h,3,4,4,3,2,2,4,4,3,8,2,3,5,3,3,4,2,5,2,2,2,2,7,10,10,2,2,4,4,4,4,10,8,6,3
20150829,6,NO2,26,26,31,25,36,27,7,18,10,44,18,21,28,49,16,22,15,52,14,10,8,13,19,8,2,5,6,22,28,29,33,39,42,72,44
20150829,6,NO2_24h,22,25,24,25,28,23,16,23,12,31,11,23,26,31,27,22,13,30,14,11,7,11,18,9,16,3,11,24,20,18,35,38,48,84,56
20150829,6,O3,58,44,61,62,61,69,43,,73,2,50,70,49,27,90,70,55,27,55,61,53,43,35,57,51,42,52,75,2,25,55,53,42,22,55
20150829,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,6,CO,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.3,1,0.5,0.6,0.6,0.7,0.5,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.1,0.4,1,0.3,0.5,0.6,0.7,0.5,0.3
20150829,6,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.3,0.5,0.8,0.7,0.5,0.5,0.7,0.5,0.4
20150829,7,SO2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,2,3,2,2,2,2,2,2,2,4,4,2,2,2,3,4,2,9,7,4,2
20150829,7,SO2_24h,3,4,4,3,2,2,4,4,3,8,2,3,5,3,3,4,2,5,2,2,2,2,7,10,10,2,2,4,4,4,4,10,8,6,3
20150829,7,NO2,30,29,36,27,44,31,11,18,14,45,19,29,32,50,42,29,20,42,26,13,11,17,13,10,2,5,7,31,28,30,35,76,61,79,59
20150829,7,NO2_24h,22,25,24,25,29,23,14,23,11,31,12,23,27,31,27,20,12,30,15,11,7,11,18,9,16,3,11,24,20,18,35,38,48,84,56
20150829,7,O3,56,48,63,62,55,57,36,,63,17,42,65,40,30,49,56,50,41,37,44,44,34,34,56,51,37,41,44,2,30,54,25,31,18,32
20150829,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,7,CO,0.7,0.7,0.7,0.5,0.8,0.6,0.7,0.5,0.3,1.1,0.6,0.6,0.6,0.7,0.6,0.4,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.1,0.4,1.1,0.3,0.6,0.7,0.7,0.6,0.6
20150829,7,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.9,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.2,0.4,0.8,0.7,0.5,0.5,0.7,0.5,0.4
20150829,8,SO2,2,3,2,2,2,2,2,3,2,6,2,2,4,3,3,5,2,2,2,2,2,2,2,5,5,2,2,2,3,4,2,10,7,6,3
20150829,8,SO2_24h,3,4,4,3,2,2,4,4,3,8,2,3,5,3,3,4,2,5,2,2,2,2,7,10,10,2,2,4,4,4,4,10,8,6,3
20150829,8,NO2,34,44,37,32,43,38,11,16,20,39,29,41,22,60,34,35,13,21,12,11,8,15,14,11,13,5,7,30,26,27,32,67,66,106,66
20150829,8,NO2_24h,22,25,24,25,29,23,13,23,12,30,12,23,26,31,27,20,12,29,15,10,7,11,17,9,16,3,11,22,19,18,35,39,49,85,56
20150829,8,O3,60,49,66,72,61,53,45,,51,36,34,56,56,26,61,57,48,63,66,50,44,33,51,64,67,34,51,57,40,42,65,39,28,15,30
20150829,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,8,CO,0.6,0.7,0.7,0.6,0.8,0.7,0.7,0.5,0.5,1.1,0.7,0.7,0.6,0.8,0.6,0.5,0.4,0.2,0.5,0.3,0.4,0.4,0.5,0.6,0.6,0.4,0.1,1,1.1,0.3,0.6,0.7,0.8,0.8,0.6
20150829,8,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.2,0.5,0.8,0.7,0.5,0.5,0.7,0.5,0.4
20150829,9,SO2,2,3,2,2,2,2,2,2,2,7,2,2,5,4,3,5,2,2,2,2,2,2,3,5,5,2,2,2,3,4,3,9,7,6,3
20150829,9,SO2_24h,3,4,4,3,2,2,4,4,3,8,2,3,5,4,3,4,2,5,2,2,2,2,7,9,9,2,2,4,4,4,4,10,8,6,3
20150829,9,NO2,42,53,40,29,36,25,8,22,23,38,36,35,31,47,27,33,13,19,14,10,4,8,14,14,12,4,7,20,22,25,36,66,64,102,66
20150829,9,NO2_24h,23,26,24,25,29,23,11,23,12,30,13,23,27,32,27,19,13,29,15,10,7,11,17,9,16,3,10,21,19,18,36,40,50,86,57
20150829,9,O3,57,58,71,90,80,85,65,,71,60,53,74,75,64,80,77,48,75,69,66,53,56,71,82,84,38,57,91,66,62,68,51,40,26,53
20150829,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,9,CO,0.7,0.7,0.7,0.5,0.8,0.6,0.6,0.5,0.6,1.1,0.7,0.7,0.6,0.7,0.6,0.4,0.4,0.2,0.5,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.3,0.4,1.1,0.2,0.6,0.7,0.8,0.8,0.6
20150829,9,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.9,0.6,0.6,0.6,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.2,0.4,0.8,0.7,0.5,0.5,0.7,0.6,0.4
20150829,10,SO2,2,2,2,2,2,2,2,3,2,7,2,2,5,4,3,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,8,5,4,4
20150829,10,SO2_24h,3,4,3,3,2,2,4,4,3,8,2,3,5,3,4,4,2,4,2,2,2,2,6,7,8,2,2,4,4,4,4,10,8,6,3
20150829,10,NO2,33,37,31,28,22,33,3,19,20,34,32,29,35,45,26,27,13,21,12,10,3,7,7,15,13,3,9,12,21,36,34,57,57,95,75
20150829,10,NO2_24h,23,26,24,25,29,24,10,23,12,30,14,23,27,32,27,20,13,29,15,10,6,11,16,9,16,3,10,21,19,19,36,40,50,88,58
20150829,10,O3,81,95,100,106,108,94,94,,91,84,83,98,97,89,101,101,75,89,95,87,71,72,100,95,99,51,78,122,107,85,86,76,58,49,62
20150829,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,10,CO,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.4,0.5,1.1,0.8,0.6,0.7,0.7,0.6,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.3,0.9,0.9,0.6,0.6,0.8,0.6,0.6
20150829,10,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.9,0.6,0.6,0.6,0.5,0.5,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.2,0.4,0.8,0.7,0.5,0.5,0.7,0.6,0.4
20150829,11,SO2,2,2,2,2,2,3,2,4,2,7,2,2,6,4,2,4,2,2,2,3,2,2,3,5,5,2,2,2,4,5,3,,8,5,4
20150829,11,SO2_24h,2,3,3,3,2,2,3,3,3,8,2,3,5,3,3,4,2,3,2,2,2,2,4,6,7,2,2,4,4,4,3,,7,6,3
20150829,11,NO2,24,29,24,30,20,30,2,18,12,32,25,18,41,36,14,19,10,13,17,11,3,5,7,10,2,3,9,9,20,21,50,,45,99,63
20150829,11,NO2_24h,23,26,24,25,29,24,9,22,12,30,15,23,27,32,23,20,13,28,15,10,6,11,15,9,15,3,10,20,19,19,37,,50,89,59
20150829,11,O3,106,125,129,124,129,113,120,,125,106,116,134,131,122,143,136,99,109,114,116,87,96,118,121,135,72,93,148,145,128,86,,87,63,93
20150829,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,11,CO,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,1.1,0.7,0.5,0.7,0.7,0.5,0.4,0.4,0.2,0.6,0.6,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.3,0.8,0.2,0.6,,0.7,0.7,0.4
20150829,11,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.9,0.6,0.6,0.6,0.5,0.5,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.2,0.4,0.8,0.7,0.5,,0.7,0.6,0.4
20150829,12,SO2,2,3,2,2,2,2,2,6,2,7,2,2,5,4,2,5,2,2,2,2,2,2,2,5,5,2,4,2,5,4,3,9,8,5,3
20150829,12,SO2_24h,2,3,2,2,2,2,2,3,2,7,2,2,5,3,3,4,2,3,2,2,2,2,3,6,7,2,2,4,4,4,3,9,7,5,3
20150829,12,NO2,24,29,22,28,30,11,2,17,11,26,29,20,33,23,15,14,7,10,12,8,2,4,7,6,2,3,10,10,17,17,46,43,44,94,42
20150829,12,NO2_24h,24,26,24,25,30,24,9,22,13,30,16,23,28,32,23,20,13,28,14,10,6,11,15,9,15,4,10,20,19,19,38,41,50,89,60
20150829,12,O3,134,155,154,158,140,165,147,,144,147,151,161,171,173,169,157,117,118,143,135,112,120,132,130,153,99,117,167,181,143,118,139,109,100,137
20150829,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,12,CO,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,1.2,0.7,0.6,0.7,0.6,0.5,0.3,0.4,0.2,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.4,0.8,0.3,0.6,0.6,0.7,0.6,0.3
20150829,12,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.9,0.6,0.6,0.6,0.6,0.5,0.3,0.4,0.2,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.8,0.7,0.5,0.5,0.7,0.6,0.4
20150829,13,SO2,2,3,2,2,2,2,2,6,2,7,2,2,5,4,2,4,2,2,2,2,2,2,2,5,5,2,5,2,5,5,4,10,8,5,3
20150829,13,SO2_24h,2,3,2,2,2,2,2,3,2,7,2,2,5,3,3,4,2,2,2,2,2,2,3,5,6,2,2,3,4,4,3,9,6,5,3
20150829,13,NO2,20,18,29,22,27,15,,20,11,23,27,23,29,20,19,9,9,11,14,8,2,5,6,6,2,2,9,9,18,17,37,41,47,115,45
20150829,13,NO2_24h,24,25,24,25,30,24,,22,13,30,17,23,28,32,23,19,13,27,14,10,6,11,14,9,15,4,10,19,19,19,39,41,50,90,61
20150829,13,O3,174,200,183,196,180,195,172,,169,187,195,191,189,203,192,167,132,131,172,149,128,126,141,141,175,112,132,175,209,158,166,172,137,110,170
20150829,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,13,CO,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.4,0.6,1.2,0.8,0.7,0.7,0.6,0.5,0.3,0.5,0.2,0.7,0.7,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.4,0.8,0.5,0.6,0.6,0.7,0.7,0.4
20150829,13,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.9,0.6,0.6,0.6,0.6,0.5,0.3,0.4,0.2,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.8,0.7,0.5,0.5,0.7,0.6,0.5
20150829,14,SO2,2,,2,2,2,2,2,6,2,7,2,3,4,3,2,4,2,2,2,4,2,2,2,5,5,2,6,2,5,4,3,10,7,5,3
20150829,14,SO2_24h,2,,2,2,2,2,2,3,2,6,2,2,5,3,3,4,2,2,2,2,2,2,2,5,6,2,3,3,4,4,2,9,6,5,3
20150829,14,NO2,17,,23,22,25,16,27,22,17,22,18,23,23,16,15,11,9,13,19,8,2,4,8,6,2,3,10,9,14,18,35,44,52,111,54
20150829,14,NO2_24h,24,,25,25,31,24,10,22,13,30,18,24,28,32,21,19,13,28,15,10,6,11,15,9,14,4,10,19,19,20,39,42,51,91,62
20150829,14,O3,196,,225,221,223,223,200,,200,221,203,232,184,202,191,179,157,160,206,153,136,132,143,161,173,117,160,182,200,176,191,185,163,137,196
20150829,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,14,CO,0.6,,0.7,0.6,0.6,0.5,0.7,0.5,0.6,1.2,0.8,0.7,0.7,0.6,0.6,0.4,0.7,0.3,0.8,0.8,0.4,0.5,0.5,0.5,0.6,0.7,1,0.4,0.8,0.6,0.6,0.6,0.8,0.6,0.5
20150829,14,CO_24h,0.5,,0.6,0.5,0.6,0.5,0.6,0.4,0.4,0.9,0.6,0.6,0.6,0.6,0.5,0.3,0.4,0.2,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.8,0.7,0.5,0.5,0.7,0.6,0.5
20150829,15,SO2,2,4,2,2,2,2,2,6,2,7,2,3,4,3,2,4,2,2,2,5,2,2,2,6,5,2,6,2,5,5,3,10,8,5,3
20150829,15,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,5,3,3,4,2,2,2,2,2,2,2,5,6,2,3,3,4,4,3,9,6,4,3
20150829,15,NO2,17,14,24,20,23,17,25,24,16,19,16,16,24,15,11,10,8,16,14,7,5,6,8,9,2,3,11,9,12,16,37,28,48,117,68
20150829,15,NO2_24h,24,25,26,26,31,24,11,22,14,31,18,24,28,32,21,19,13,28,15,10,6,11,15,9,14,4,10,19,19,20,39,42,51,91,63
20150829,15,O3,203,221,230,219,239,226,208,,223,191,187,213,181,194,190,190,157,190,192,176,171,155,150,196,185,120,178,183,176,171,192,197,178,114,187
20150829,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,15,CO,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.7,1.2,0.8,0.7,0.7,0.6,0.6,0.4,0.7,0.4,0.8,1,0.6,0.7,0.5,0.6,0.5,0.8,1.1,0.4,0.7,0.7,0.6,0.6,0.8,0.7,0.5
20150829,15,CO_24h,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.4,1,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.8,0.6,0.5,0.6,0.7,0.6,0.5
20150829,16,SO2,2,3,2,2,2,2,2,5,2,6,2,2,4,4,2,4,2,2,2,3,3,3,2,6,5,2,8,2,5,4,3,9,9,5,3
20150829,16,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,4,3,2,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,6,4,3
20150829,16,NO2,15,12,18,17,22,16,18,23,11,15,14,14,23,15,18,13,9,22,13,8,7,6,9,13,2,4,12,7,11,15,40,44,56,104,45
20150829,16,NO2_24h,24,25,26,26,31,25,11,22,14,31,19,24,28,32,21,19,13,28,15,10,7,11,14,9,14,4,10,18,18,20,40,42,52,91,63
20150829,16,O3,179,196,197,191,218,209,183,,195,188,191,203,183,182,187,205,162,221,178,161,196,155,146,229,213,136,201,173,167,150,164,164,138,108,184
20150829,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,16,CO,0.6,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,1.2,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.8,0.9,0.7,0.7,0.5,0.7,0.6,0.9,1.2,0.4,0.7,0.7,0.6,0.6,0.8,0.6,0.5
20150829,16,CO_24h,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.5,1,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.8,0.6,0.5,0.6,0.7,0.6,0.5
20150829,17,SO2,2,3,2,2,2,2,2,5,2,6,2,2,4,3,2,4,2,2,2,2,4,3,2,5,4,2,6,2,4,4,3,9,9,5,2
20150829,17,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,4,3,2,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,6,4,3
20150829,17,NO2,15,12,21,17,19,19,19,20,12,19,14,15,21,15,19,12,10,20,16,12,7,10,14,13,5,4,13,9,18,15,47,54,49,117,20
20150829,17,NO2_24h,24,25,26,26,31,25,12,22,14,30,19,24,28,32,21,19,13,28,15,10,7,10,15,10,14,4,11,18,19,20,40,44,53,90,61
20150829,17,O3,168,184,192,179,196,193,180,,193,175,175,199,164,160,161,188,169,213,176,136,188,169,100,196,187,141,180,182,141,148,145,144,136,88,197
20150829,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,17,CO,0.6,0.6,0.7,0.5,0.7,0.6,0.7,0.6,0.7,1.2,0.8,0.7,0.7,0.5,0.5,0.5,0.6,0.5,0.8,0.9,0.8,0.9,0.4,0.7,0.7,0.9,1.6,0.4,0.7,0.5,0.7,0.6,0.8,0.7,0.4
20150829,17,CO_24h,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,1,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.8,0.6,0.6,0.6,0.7,0.6,0.5
20150829,18,SO2,2,3,2,2,2,2,2,2,2,7,2,2,4,3,2,4,2,2,2,2,3,3,2,5,4,2,4,2,5,3,3,9,4,5,2
20150829,18,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,4,3,2,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,6,4,3
