date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160913,5,CO_24h,0.9,0.8,0.9,0.8,0.6,0.8,0.8,0.6,,0.8,0.8,0.9,0.9,0.8,1.1,0.7,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.3,0.6,0.5,0.5,0.6,0.9,0.6,0.8,0.7,0.8,,0.8
20160913,6,SO2,2,2,2,2,2,3,2,7,,2,2,2,2,2,2,9,2,2,2,6,2,2,2,2,2,2,11,2,5,5,3,6,4,10,4
20160913,6,SO2_24h,2,2,2,2,2,2,2,6,,2,2,2,3,2,2,4,2,2,2,3,2,2,3,2,4,2,4,3,6,4,2,6,3,7,4
20160913,6,NO2,67,58,72,69,57,50,60,53,,82,62,57,64,65,47,35,39,,38,35,23,32,31,6,63,6,31,35,19,107,77,66,75,71,54
20160913,6,NO2_24h,58,45,43,52,43,50,55,44,,55,50,55,40,45,35,40,33,,27,24,16,22,30,4,55,3,15,37,17,58,69,62,79,91,76
20160913,6,O3,2,2,2,2,2,2,2,2,,2,2,5,2,2,2,17,,24,11,15,2,2,20,2,2,25,,4,2,2,2,3,2,5,2
20160913,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,6,CO,1.1,1.1,0.9,1.1,0.8,1,0.8,0.6,,0.9,1,1,1.1,1.2,1.3,1.2,1.1,0.8,0.6,1.7,0.5,0.5,0.5,0.1,0.6,0.3,2.3,0.8,0.6,0.7,1.3,0.9,0.7,,0.9
20160913,6,CO_24h,0.9,0.8,0.9,0.9,0.6,0.8,0.8,0.6,,0.8,0.8,0.9,0.9,0.8,1.1,0.8,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.2,0.6,0.4,0.6,0.6,0.9,0.6,0.9,0.7,0.8,,0.8
20160913,7,SO2,2,2,2,2,2,2,2,7,,2,2,2,2,2,2,10,2,2,2,8,2,2,2,2,2,2,13,2,5,4,2,6,3,9,5
20160913,7,SO2_24h,2,2,2,2,2,2,2,6,,2,2,2,3,2,2,4,2,2,2,3,2,2,3,2,4,2,4,2,6,4,2,6,3,7,4
20160913,7,NO2,61,52,69,71,52,47,58,51,,68,62,61,58,60,45,42,42,,34,35,18,28,39,13,66,4,28,32,14,110,68,64,72,70,53
20160913,7,NO2_24h,60,46,44,53,43,50,55,44,,56,51,56,40,46,35,39,34,,28,25,16,22,30,4,55,3,16,36,17,62,70,63,80,92,76
20160913,7,O3,2,2,2,2,2,2,2,2,,2,2,4,3,2,3,13,,25,15,16,2,3,17,2,2,33,,8,2,2,2,2,2,6,2
20160913,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,7,CO,1.1,1.1,0.9,1.1,0.9,1.2,0.8,0.7,,0.8,1,0.9,1.1,1.3,1.4,1.3,1,1.1,0.8,1.7,0.5,0.5,0.6,0.1,0.6,0.3,2.5,0.7,0.7,0.7,1,1.1,0.8,,1.3
20160913,7,CO_24h,0.9,0.8,0.9,0.9,0.7,0.9,0.8,0.6,,0.8,0.8,0.9,0.9,0.8,1.1,0.8,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.2,0.6,0.4,0.7,0.6,0.8,0.6,0.9,0.7,0.8,,0.9
20160913,8,SO2,2,2,2,2,2,4,2,7,,2,2,2,2,3,2,11,3,2,2,11,2,2,2,2,2,2,19,2,7,4,2,8,3,10,5
20160913,8,SO2_24h,2,2,2,2,2,2,2,6,,2,2,2,3,2,2,4,3,2,2,4,2,2,3,2,4,2,5,2,6,4,2,6,3,7,4
20160913,8,NO2,61,61,61,68,55,48,56,53,,67,58,56,53,60,45,46,41,,24,36,32,35,61,12,63,5,31,31,25,121,68,63,67,69,60
20160913,8,NO2_24h,61,46,45,54,44,51,55,44,,57,51,57,40,46,35,40,34,,28,26,16,22,30,5,56,3,17,35,17,65,71,63,80,92,76
20160913,8,O3,6,6,7,6,8,7,4,2,,4,7,10,8,4,11,16,,21,24,19,2,2,3,2,2,30,,12,2,2,10,2,13,8,2
20160913,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,8,CO,1.2,1.4,1,1.1,1,1.3,1,0.7,,0.9,1,0.9,1.1,1.4,1.5,1.3,0.8,1.2,0.8,1.7,0.8,0.6,0.7,0.1,0.6,0.3,2.5,0.8,1,0.7,1,1.3,0.9,,1.5
20160913,8,CO_24h,1,0.8,0.9,0.9,0.7,0.9,0.8,0.6,,0.8,0.8,0.9,0.9,0.8,1.1,0.8,0.7,0.8,0.7,0.8,0.6,0.5,0.5,0.1,0.6,0.4,0.8,0.6,0.8,0.6,0.9,0.7,0.8,,0.9
20160913,9,SO2,2,2,3,2,2,4,2,6,,2,2,2,3,,2,15,4,2,2,13,2,2,2,2,2,2,23,7,8,4,2,9,4,10,5
20160913,9,SO2_24h,2,2,2,2,2,2,2,6,,2,2,2,3,,2,5,3,2,2,4,2,2,3,2,3,2,6,3,6,4,2,6,3,7,4
20160913,9,NO2,60,68,60,62,49,50,53,72,,69,54,47,54,,49,53,51,,25,40,43,39,49,32,63,4,30,40,30,133,64,67,69,76,69
20160913,9,NO2_24h,61,48,46,55,45,52,55,45,,58,52,57,40,,36,41,36,,28,27,18,23,31,6,56,3,18,34,17,69,72,64,81,93,77
20160913,9,O3,14,10,18,20,29,24,18,10,,13,19,22,16,,23,25,,29,33,33,2,2,17,2,7,37,,23,5,2,20,6,17,16,3
20160913,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,9,CO,1.3,1.5,1.1,1.2,1,1.3,1,0.7,,1,1,0.9,1.1,,1.6,1.5,1.6,1.4,0.7,1.9,1,0.7,0.7,0.1,0.6,0.3,2.1,1.3,1.1,0.7,1.2,1.3,1,,1.4
20160913,9,CO_24h,1,0.9,0.9,0.9,0.7,0.9,0.8,0.6,,0.8,0.9,0.9,0.9,,1.1,0.8,0.7,0.8,0.7,0.8,0.6,0.5,0.6,0.1,0.6,0.4,0.9,0.7,0.8,0.6,0.9,0.8,0.8,,0.9
20160913,10,SO2,3,2,4,2,2,3,2,3,,2,2,2,4,,3,15,5,4,2,15,2,2,2,2,2,2,26,12,15,3,4,,4,11,4
20160913,10,SO2_24h,2,2,2,2,2,2,2,5,,2,2,2,3,,2,5,3,2,2,5,2,2,3,2,3,2,7,3,6,3,2,,3,8,4
20160913,10,NO2,64,74,59,63,41,51,57,45,,68,54,45,52,,54,59,46,28,30,36,26,30,31,22,39,4,25,48,33,142,65,,72,86,
20160913,10,NO2_24h,61,49,48,57,46,53,55,46,,59,52,57,40,,37,42,37,24,29,28,18,24,31,7,55,3,18,35,17,73,74,,82,94,
20160913,10,O3,21,21,28,35,58,28,22,27,,30,33,39,37,,40,35,,49,48,61,25,24,58,27,43,41,,54,26,2,37,,31,24,7
20160913,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,10,CO,1.4,1.4,1.2,1.2,0.9,1.4,1.1,0.7,,1.1,1.1,0.9,1.1,,1.6,1.5,1.7,1.6,0.8,1.7,1.4,1,0.7,0.1,0.5,0.4,1.9,1.7,1.2,0.8,1.3,,1.1,,1.4
20160913,10,CO_24h,1,0.9,0.9,0.9,0.7,0.9,0.8,0.6,,0.8,0.9,0.9,0.9,,1.1,0.9,0.8,0.9,0.7,0.9,0.6,0.5,0.6,0.1,0.6,0.4,1,0.7,0.8,0.6,0.9,,0.9,,0.9
20160913,11,SO2,,3,5,3,,,3,5,,2,3,2,6,,4,17,5,5,2,15,3,3,2,2,2,2,26,14,26,3,5,,5,,4
20160913,11,SO2_24h,,2,2,2,,,2,5,,2,2,2,3,,2,6,3,2,2,5,2,2,3,2,3,2,8,3,7,3,3,,3,,4
20160913,11,NO2,67,77,60,68,,51,59,38,,69,55,44,49,,55,58,45,28,42,35,27,27,24,15,19,3,25,44,19,144,76,76,74,109,73
20160913,11,NO2_24h,61,51,49,58,,54,56,46,,60,53,58,40,,39,44,38,23,30,28,19,24,31,7,54,3,18,36,17,78,76,67,83,96,80
20160913,11,O3,25,36,47,52,66,39,38,61,,50,57,66,72,,72,67,,81,67,79,36,42,86,66,77,63,,87,100,9,34,41,51,22,22
20160913,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,11,CO,1.6,1.5,1.3,1.3,1,1.3,1.1,0.7,,1.1,1.1,1,1.1,,1.7,1.5,1.7,1.4,0.8,1.9,1.5,1.2,0.7,0.1,0.5,0.8,1.9,,1.1,0.8,1.4,1.2,1.1,,1.3
20160913,11,CO_24h,1,0.9,0.9,0.9,0.7,1,0.8,0.6,,0.8,0.9,0.9,1,,1.2,0.9,0.8,0.9,0.7,0.9,0.6,0.6,0.6,0.1,0.6,0.4,1,,0.9,0.6,0.9,0.8,0.9,,1
20160913,12,SO2,,3,5,5,2,,3,5,,4,5,3,9,,6,16,5,3,2,15,4,3,2,2,2,3,24,13,18,2,5,11,5,13,4
20160913,12,SO2_24h,,2,2,2,2,,2,5,,2,2,2,3,,2,6,3,2,2,6,2,2,2,2,3,2,8,4,7,3,3,6,3,8,4
20160913,12,NO2,60,77,64,72,46,50,60,31,,48,52,40,34,,47,54,45,27,33,36,24,24,19,14,15,4,27,21,14,134,85,88,73,110,73
20160913,12,NO2_24h,61,53,51,60,48,56,57,46,,61,54,59,40,,40,46,39,24,30,29,20,25,31,8,53,3,19,36,17,83,78,70,84,97,82
20160913,12,O3,40,52,56,66,88,56,57,91,,109,88,99,129,,124,98,,107,116,92,71,71,111,91,85,87,,149,136,35,38,46,67,49,39
20160913,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,12,CO,1.4,1.5,1.3,1.4,1,1.3,1.2,0.7,,1,1.1,1,1.1,,1.6,1.4,1.7,1.3,0.9,1.6,1.5,1.5,0.7,0.2,0.5,1.1,1.6,,1,0.8,1.7,1.4,1.1,,1.3
20160913,12,CO_24h,1.1,1,1,0.9,0.7,1,0.8,0.6,,0.8,0.9,0.9,1,,1.2,0.9,0.9,0.9,0.7,1,0.7,0.6,0.6,0.1,0.6,0.4,1.1,,0.9,0.6,1,0.8,0.9,,1
20160913,13,SO2,13,5,6,5,2,6,3,7,,4,5,4,9,,10,17,6,3,2,11,2,2,2,2,2,4,17,11,12,2,7,13,6,14,5
20160913,13,SO2_24h,3,2,3,2,2,2,2,5,,2,2,2,4,,3,7,3,2,2,6,2,2,2,2,2,2,9,4,8,3,3,7,3,8,4
20160913,13,NO2,58,64,71,67,55,50,59,37,,31,46,34,24,,27,40,42,29,27,42,22,22,16,16,19,6,,16,9,116,77,67,88,114,85
20160913,13,NO2_24h,61,55,53,62,50,57,59,47,,61,55,59,40,,40,46,40,25,31,30,21,26,31,8,54,3,,36,17,87,79,71,85,99,85
20160913,13,O3,2,100,58,90,89,88,84,104,,154,118,125,173,,191,155,,139,150,105,105,105,131,115,95,130,,178,157,54,89,109,64,75,63
20160913,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,13,CO,,1.4,,1.4,1.2,,1.2,0.8,,1,1.1,1,1.1,,1.4,1.2,1.6,1.3,0.8,1.5,1.5,1.5,0.6,0.3,0.6,1.4,1.4,,1,0.8,1.5,1.1,1.5,,1.4
20160913,13,CO_24h,,1,,1,0.8,,0.9,0.6,,0.8,0.9,0.9,1,,1.2,0.9,0.9,1,0.7,1,0.7,0.6,0.6,0.1,0.5,0.5,1.1,,0.9,0.6,1,0.9,0.9,,1
20160913,14,SO2,8,6,8,6,2,6,3,4,,3,6,4,9,,10,19,5,3,2,9,2,2,2,2,2,5,12,7,9,2,8,15,5,16,6
20160913,14,SO2_24h,3,2,3,3,2,3,2,5,,2,2,2,4,,3,7,3,2,2,6,2,2,2,2,2,2,9,4,8,3,3,7,3,9,4
20160913,14,NO2,46,35,38,33,60,49,46,42,,26,31,29,14,,15,25,41,29,23,41,18,18,14,16,36,6,,13,6,97,62,46,90,107,97
20160913,14,NO2_24h,60,55,54,62,52,57,60,49,,61,56,60,41,,40,46,41,27,31,31,22,26,31,9,54,4,,35,17,91,80,72,87,100,88
20160913,14,O3,,164,100,158,103,,119,130,,176,159,140,218,,218,211,,163,170,137,149,150,148,144,112,150,,193,160,74,143,162,90,99,82
20160913,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,14,CO,,1.1,,1.1,1.3,,1.2,0.8,,1,1.1,1,1.1,,1.4,1,1.4,1.3,0.8,1.4,1.2,1.2,0.6,0.2,0.7,1.4,1.3,,0.9,0.8,1.2,0.9,1.3,,1.4
20160913,14,CO_24h,,1,,1,0.8,,0.9,0.6,,0.9,0.9,0.9,1,,1.2,1,0.9,1,0.7,1.1,0.8,0.7,0.6,0.1,0.5,0.5,1.2,,0.9,0.7,1,0.9,1,,1.1
20160913,15,SO2,7,4,7,4,2,6,3,10,,2,5,3,8,,5,15,5,3,2,7,2,2,2,2,2,4,10,7,9,2,6,12,6,14,5
20160913,15,SO2_24h,3,3,3,3,2,3,2,5,,2,3,2,4,,3,8,3,2,2,6,2,2,2,2,2,2,10,4,8,3,3,8,3,9,4
20160913,15,NO2,27,20,28,28,59,38,50,43,,30,31,31,15,,20,19,40,33,26,31,21,21,16,19,41,6,21,15,6,76,58,35,88,106,96
20160913,15,NO2_24h,59,55,54,62,54,56,61,50,,62,56,60,41,,40,46,41,29,32,31,22,27,31,10,55,4,20,35,17,91,80,71,88,101,91
20160913,15,O3,,174,159,160,124,,129,139,,175,165,142,228,,220,220,,176,161,177,167,167,155,162,142,171,,200,159,74,154,160,127,103,89
20160913,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,15,CO,0.1,0.9,1,1,1.3,1.2,1.1,0.9,,1,1,1,1.1,,1.3,1,1.3,,0.9,1.2,1.2,1.1,0.7,0.2,0.7,1.4,1.2,,0.8,0.8,1.1,0.8,1.1,,1.4
20160913,15,CO_24h,1,1,1,1,0.8,1,0.9,0.6,,0.9,1,0.9,1,,1.2,1,1,,0.7,1.1,0.8,0.7,0.6,0.1,0.6,0.5,1.2,,0.9,0.7,1.1,0.9,1,,1.1
20160913,16,SO2,8,6,,5,3,7,5,8,,4,5,4,7,,3,7,6,3,2,8,2,2,2,2,2,3,10,6,7,2,8,14,7,16,7
20160913,16,SO2_24h,4,3,,3,2,3,2,6,,2,3,2,4,,3,8,3,2,2,7,2,2,2,2,2,2,10,5,8,3,4,8,4,10,4
20160913,16,NO2,,20,28,29,28,,31,38,,31,25,29,11,,20,18,35,38,25,28,31,31,19,23,42,7,20,16,7,65,52,46,63,103,40
20160913,16,NO2_24h,,54,55,62,54,,61,51,,62,56,61,41,,40,46,42,30,32,32,23,28,30,10,55,4,20,35,17,91,80,71,88,101,90
20160913,16,O3,,184,120,173,187,,180,158,,186,180,160,208,,217,218,,177,175,197,169,169,167,159,174,197,,190,137,68,170,165,167,116,157
20160913,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,16,CO,0.4,0.9,0.6,1,0.8,1,0.9,0.8,,1,1,0.9,1.1,,1.4,1,1.2,,0.8,1.2,1.3,1.2,0.8,0.3,0.8,1.3,1.2,1.1,0.8,0.8,1.1,0.9,0.9,,0.8
20160913,16,CO_24h,1,1,1,1,0.8,1,0.9,0.7,,0.9,1,0.9,1,,1.3,1,1,,0.8,1.1,0.8,0.7,0.6,0.1,0.6,0.6,1.2,0.8,0.9,0.7,1.1,0.9,1,,1.1
20160913,17,SO2,6,3,,3,2,5,4,7,,2,4,3,6,,3,5,6,3,2,7,2,2,2,2,2,2,9,5,7,3,5,11,6,12,6
20160913,17,SO2_24h,4,3,,3,2,3,2,6,,2,3,2,4,,3,8,4,2,2,7,2,2,2,2,2,2,10,5,8,3,4,8,4,10,5
20160913,17,NO2,,22,29,28,30,,37,36,,26,26,29,9,,22,18,30,47,26,25,33,33,25,30,54,9,21,16,7,63,63,60,84,96,64
20160913,17,NO2_24h,,54,55,62,54,,61,51,,62,56,61,41,,41,46,42,32,33,32,24,29,30,12,56,4,21,35,17,91,81,72,89,100,89
20160913,17,O3,169,178,137,158,194,159,169,163,,167,168,155,190,,208,215,,163,171,201,177,177,187,153,164,194,,165,118,57,151,148,148,107,140
20160913,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,17,CO,1.2,1,0.8,1,0.8,1.1,1,0.8,,1,1,1,1.1,,1.4,1.1,1.1,1.6,0.8,1.1,1.3,1.4,0.9,0.4,0.8,1.3,1.2,1,0.8,0.9,1.2,1,1.1,,1
20160913,17,CO_24h,1,1,1,1,0.9,1,0.9,0.7,,0.9,1,0.9,1,,1.3,1,1,1.1,0.8,1.1,0.9,0.8,0.6,0.2,0.6,0.6,1.3,0.8,0.9,0.7,1.1,0.9,1,,1.1
20160913,18,SO2,4,3,4,2,2,4,3,6,,2,3,2,6,,3,6,4,3,2,6,2,2,2,2,3,2,8,4,7,2,3,10,6,10,4
20160913,18,SO2_24h,4,3,3,3,2,3,2,6,,2,3,2,5,,3,9,4,3,2,7,2,2,2,2,2,2,11,5,8,3,4,9,4,10,5
20160913,18,NO2,29,24,,34,35,29,38,47,,29,32,40,18,,36,23,35,46,28,28,30,30,33,33,52,8,21,22,9,59,60,70,84,109,82
20160913,18,NO2_24h,60,55,,62,54,58,61,52,,62,56,61,41,,41,45,42,34,33,32,24,29,31,13,57,4,21,36,17,91,80,73,89,100,89
20160913,18,O3,155,165,86,147,170,167,147,143,,158,147,127,167,,176,199,,160,151,163,182,182,184,136,158,189,,149,105,44,141,131,126,81,116
20160913,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,18,CO,1.2,1,0.7,1.1,1,1.2,1,0.8,,1,1.1,1.1,1.1,,1.4,1.1,1.2,1.6,0.8,1.2,1.3,1.2,1,0.5,0.8,1.2,1.2,1,0.7,0.8,1.2,1,1.1,,1.1
20160913,18,CO_24h,1,1,1,1,0.9,1.1,1,0.7,,0.9,1,1,1.1,,1.3,1,1.1,1.1,0.8,1.2,0.9,0.8,0.6,0.2,0.6,0.6,1.3,0.8,0.9,0.7,1.1,0.9,1,,1.1
20160913,19,SO2,3,2,3,2,2,4,2,6,,2,3,2,5,,3,7,3,2,2,4,2,2,2,2,2,2,5,3,6,2,3,9,4,10,3
20160913,19,SO2_24h,4,3,3,3,2,3,2,6,,2,3,2,5,,3,9,4,3,2,7,2,2,2,2,2,2,11,5,8,3,4,9,4,10,5
20160913,19,NO2,37,32,32,46,39,36,51,63,,60,47,48,42,,37,37,52,48,32,36,26,26,54,27,77,6,20,41,9,61,85,99,94,116,42
20160913,19,NO2_24h,61,55,56,62,54,58,61,52,,63,57,61,42,,42,45,42,35,33,33,24,28,31,14,58,5,22,36,17,91,81,74,88,100,85
