date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160209,3,CO_24h,1,1,0.8,1.2,1.2,0.9,0.7,1.2,0.5,1.3,1.1,0.7,2.4,1.8,1.1,0.9,0.9,0.8,0.8,1,0.5,0.8,0.6,0.3,0.3,0.3,0.7,2.1,3.4,5.6,0.9,1.2,1.3,1.4,1.2
20160209,4,SO2,11,15,17,29,21,12,23,21,10,43,13,21,51,45,26,9,4,11,22,15,2,5,11,10,17,3,3,27,81,76,24,21,20,35,16
20160209,4,SO2_24h,26,30,25,35,36,28,31,23,11,35,24,14,47,73,38,31,18,14,22,32,7,12,8,6,8,4,28,29,69,92,32,35,32,38,24
20160209,4,NO2,43,67,67,65,52,28,51,36,22,71,13,30,52,60,40,74,7,37,25,10,8,21,18,8,14,4,2,53,64,62,75,70,73,75,55
20160209,4,NO2_24h,31,41,37,38,30,35,31,28,9,45,23,19,47,50,28,90,19,35,11,14,12,20,14,6,9,4,16,35,39,55,42,51,52,56,37
20160209,4,O3,32,3,2,2,,51,15,,45,2,31,26,13,13,25,48,36,35,28,59,2,40,49,,58,43,66,34,2,,2,2,2,2,2
20160209,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,4,CO,0.6,1.5,1.1,2,1.1,0.8,0.8,3.1,0.8,2.7,0.9,1.5,5.4,2.2,1.5,0.8,0.4,0.6,1.9,1.4,0.2,0.8,1.7,0.4,0.6,0.3,0.3,4.6,6.5,12.9,1.5,2.1,2.7,2.1,1.3
20160209,4,CO_24h,0.9,1,0.7,1.2,1.1,0.8,0.6,1.3,0.5,1.2,1,0.7,2.4,1.7,1.1,0.9,0.8,0.7,0.8,1,0.5,0.8,0.7,0.3,0.3,0.3,0.7,2,3.4,5.6,0.9,1.2,1.3,1.4,1.2
20160209,5,SO2,10,13,12,30,17,12,21,16,9,38,12,19,39,49,23,15,4,11,22,16,2,5,8,12,13,4,2,34,68,80,28,20,19,35,19
20160209,5,SO2_24h,19,25,20,28,30,22,25,21,9,30,20,14,43,64,32,26,14,12,22,31,6,12,8,6,8,4,25,26,65,87,25,30,27,33,21
20160209,5,NO2,42,66,67,64,45,32,62,43,32,67,24,29,38,57,53,123,14,29,,11,11,13,23,10,17,,2,62,54,59,74,73,80,76,62
20160209,5,NO2_24h,29,40,37,38,29,32,30,27,9,44,21,19,45,49,27,85,17,34,,14,12,19,15,6,10,,14,34,37,54,41,50,52,56,36
20160209,5,O3,22,2,4,3,30,43,3,4,36,2,27,23,18,15,12,20,35,29,32,54,2,43,42,53,45,43,69,32,6,10,2,2,2,3,2
20160209,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,5,CO,1,2,1.1,2.2,1,0.9,1,3.4,1.1,3.2,1,1.8,3.6,2.1,1.4,2.2,0.5,0.8,1.4,1.2,0.3,0.9,2.3,0.5,0.7,0.3,0.3,10.3,5,13,2.1,2.5,1.7,2.7,1.9
20160209,5,CO_24h,0.8,1,0.7,1.2,1,0.8,0.5,1.3,0.5,1.2,0.9,0.7,2.4,1.6,1,0.9,0.7,0.6,0.8,1,0.5,0.7,0.7,0.3,0.3,0.3,0.6,2.3,3.5,5.8,0.9,1.2,1.2,1.3,1.1
20160209,6,SO2,12,13,16,35,12,15,23,16,10,51,18,16,35,48,21,17,6,11,25,22,2,6,8,11,8,4,5,31,90,74,35,19,19,36,20
20160209,6,SO2_24h,14,21,16,24,24,17,20,20,7,26,18,14,41,57,26,21,11,10,22,30,5,11,7,5,7,4,22,24,62,82,20,26,23,28,19
20160209,6,NO2,63,68,68,63,38,39,64,39,29,70,20,32,42,42,53,159,18,35,15,19,23,28,23,10,14,5,6,65,49,59,77,69,75,76,62
20160209,6,NO2_24h,28,40,36,37,27,30,29,27,9,44,20,19,44,47,26,81,16,32,11,14,12,19,15,5,10,4,13,34,36,54,41,50,51,56,36
20160209,6,O3,2,2,2,4,37,37,2,2,38,2,43,16,18,28,11,5,44,30,37,39,20,37,38,47,44,41,50,30,4,9,2,2,2,3,2
20160209,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,6,CO,1.5,2.3,1.2,2.7,0.9,1.2,1.7,4.1,1,4.7,1.2,1.7,2.8,2.1,1.5,2.1,0.6,1.4,1.2,2.3,0.3,0.7,2.7,0.8,0.6,0.4,0.6,10.3,6.7,13.1,2.6,2.7,1.7,2.8,2.5
20160209,6,CO_24h,0.7,0.9,0.7,1.2,0.9,0.7,0.5,1.3,0.5,1.2,0.9,0.8,2.3,1.6,0.9,0.8,0.6,0.5,0.8,1.1,0.4,0.7,0.8,0.3,0.3,0.3,0.6,2.5,3.6,5.7,0.9,1.2,1.1,1.3,1
20160209,7,SO2,12,10,20,38,9,23,31,16,9,53,24,22,33,49,21,25,6,11,27,22,3,5,7,11,6,4,7,25,73,56,34,25,21,46,23
20160209,7,SO2_24h,10,18,12,21,19,12,17,18,7,25,16,14,39,50,20,15,9,9,21,29,5,11,7,5,7,4,18,22,61,79,16,22,18,26,16
20160209,7,NO2,64,64,73,58,32,57,67,42,30,68,27,37,55,48,57,183,23,66,17,25,23,16,24,11,16,5,7,61,60,56,90,74,73,77,66
20160209,7,NO2_24h,28,39,36,36,25,28,29,26,10,44,19,19,43,45,26,77,14,32,11,13,12,18,16,6,10,4,11,33,35,53,40,49,50,55,35
20160209,7,O3,2,2,2,5,42,21,2,2,40,2,36,11,9,22,8,2,40,5,36,37,18,43,33,44,36,40,52,32,2,8,2,2,2,4,2
20160209,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,7,CO,1.3,2.5,1.9,2.6,0.8,1.6,2.5,4.9,0.8,5.9,1.4,1.9,2.3,2.1,1.6,1.5,0.6,2.4,1.1,1.8,0.5,0.7,2.3,0.8,0.6,0.4,0.6,9.7,6.3,14.9,2.9,3.2,1.3,3,2.5
20160209,7,CO_24h,0.7,0.9,0.6,1.1,0.7,0.6,0.4,1.4,0.5,1.4,0.8,0.8,2.2,1.5,0.9,0.8,0.5,0.6,0.8,1.1,0.4,0.7,0.9,0.3,0.4,0.3,0.6,2.7,3.6,5.9,0.9,1.1,1,1.3,0.9
20160209,8,SO2,11,12,14,26,11,22,35,16,9,51,22,25,39,79,33,24,6,15,35,18,4,7,7,9,13,5,9,28,60,72,14,27,15,54,27
20160209,8,SO2_24h,8,14,10,17,16,9,16,17,7,24,15,14,37,45,16,11,6,9,22,25,4,10,7,5,7,4,13,20,58,76,13,20,15,24,13
20160209,8,NO2,59,67,71,58,30,65,67,40,32,65,32,48,60,60,59,188,21,67,19,23,17,33,28,16,26,5,7,61,48,61,70,79,76,72,65
20160209,8,NO2_24h,27,38,35,36,24,27,29,27,11,44,19,19,43,44,25,76,13,33,12,13,11,18,17,6,10,3,9,33,34,53,39,48,49,55,35
20160209,8,O3,5,3,2,4,44,15,2,2,41,2,32,12,6,15,9,2,43,3,32,39,22,26,27,32,24,41,52,31,2,6,2,2,2,4,2
20160209,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,8,CO,1.1,2.5,1.2,2.2,0.7,1.4,1.7,5,0.8,4.9,1.1,1.7,2.4,3.6,1.9,1.7,0.6,2.5,1.1,1.3,0.6,0.9,1.9,0.8,0.9,0.3,0.6,9.2,7.1,12.8,1.2,2.7,1,3.5,2.2
20160209,8,CO_24h,0.6,0.9,0.6,1.1,0.7,0.6,0.4,1.6,0.5,1.5,0.8,0.8,2.1,1.5,0.8,0.7,0.5,0.6,0.8,1,0.3,0.7,1,0.3,0.4,0.3,0.5,2.9,3.6,6.1,0.8,1.1,0.9,1.3,0.9
20160209,9,SO2,11,17,9,12,10,23,42,52,28,57,26,21,42,83,63,27,9,34,40,21,5,17,19,16,28,5,11,46,49,89,12,24,28,42,35
20160209,9,SO2_24h,8,13,10,15,15,10,17,19,8,25,16,14,35,40,14,11,5,10,23,18,3,9,8,6,8,3,9,19,55,72,12,18,15,22,14
20160209,9,NO2,47,71,60,55,35,60,61,39,32,70,31,37,57,66,64,166,22,68,18,23,22,30,24,22,45,4,9,67,46,60,62,72,71,70,64
20160209,9,NO2_24h,29,39,37,35,25,29,32,28,12,45,20,21,43,43,25,79,12,34,12,12,12,18,18,7,12,3,8,33,33,52,40,48,50,54,37
20160209,9,O3,19,4,10,11,39,21,10,2,41,2,32,34,10,15,13,11,43,7,34,45,18,34,38,30,16,41,51,33,2,8,5,2,2,3,2
20160209,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,9,CO,1,1.5,0.9,1.3,0.8,1.5,1.3,4.8,1.6,3,1.3,1,2.5,6.3,2.9,1.8,0.6,1.9,1,1.2,0.7,1.1,1.6,1,1,0.3,0.6,10.1,6.1,12.6,1.3,1.4,0.9,2.5,1.8
20160209,9,CO_24h,0.6,0.9,0.6,1,0.7,0.6,0.5,1.8,0.6,1.5,0.8,0.9,2.1,1.5,0.8,0.8,0.4,0.7,0.8,0.9,0.3,0.6,1,0.4,0.4,0.3,0.5,3.2,3.6,6.3,0.8,1,0.9,1.3,1
20160209,10,SO2,10,13,15,11,9,15,17,51,37,38,26,24,94,62,33,30,8,33,33,22,4,19,25,19,31,6,19,37,65,68,12,18,21,23,25
20160209,10,SO2_24h,8,13,10,15,15,10,18,20,9,26,16,15,38,34,15,12,5,11,24,14,3,7,9,6,9,3,7,19,50,66,12,18,16,22,15
20160209,10,NO2,31,67,47,47,32,59,34,38,43,68,37,34,63,70,57,153,21,79,18,28,16,23,25,13,28,5,16,52,43,55,49,65,60,70,53
20160209,10,NO2_24h,30,41,39,36,26,31,33,29,14,47,21,22,45,43,27,84,12,36,13,11,12,18,19,7,13,3,7,33,32,50,41,50,52,55,39
20160209,10,O3,39,12,26,21,44,24,44,21,39,4,34,40,21,20,22,21,46,10,38,49,26,48,56,54,43,45,52,47,38,29,20,6,14,6,11
20160209,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,10,CO,0.8,1.3,0.8,1.1,0.8,1.2,0.4,2.6,1.8,2.2,1.2,1.2,2.7,3.8,2.1,1.8,0.7,2.4,1,1.3,0.6,0.9,1.6,0.7,0.8,0.4,1,5.8,3.8,5.9,1,1.2,0.9,1.5,1.3
20160209,10,CO_24h,0.6,0.9,0.6,1,0.7,0.7,0.5,1.8,0.6,1.6,0.8,0.9,2.1,1.5,0.9,0.8,0.4,0.8,0.9,0.9,0.3,0.6,1.1,0.4,0.4,0.3,0.5,3.3,3.5,6.3,0.8,1.1,0.9,1.3,1
20160209,11,SO2,10,12,18,11,10,15,12,44,24,23,26,19,61,41,38,40,9,22,31,17,3,15,27,21,21,7,23,28,34,60,12,17,20,18,20
20160209,11,SO2_24h,8,13,11,15,16,10,18,22,10,27,17,16,40,35,17,14,5,12,24,13,3,7,10,7,9,3,7,20,48,62,13,18,16,23,16
20160209,11,NO2,37,57,53,43,36,56,33,39,34,58,41,28,56,72,52,151,21,65,25,24,11,17,16,19,17,4,17,36,26,47,46,50,62,63,55
20160209,11,NO2_24h,31,43,40,38,27,33,34,30,15,49,23,23,47,45,29,88,13,37,14,11,12,18,20,8,13,3,7,34,31,48,43,51,54,56,41
20160209,11,O3,36,27,28,31,45,32,51,30,51,15,38,48,38,32,34,31,52,32,43,71,36,59,79,60,57,50,62,64,87,57,31,27,15,12,15
20160209,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,11,CO,0.9,1.1,0.9,1,0.9,1.2,0.5,2.3,1.1,1.4,1.4,1.1,2.2,2.5,2,1.7,0.7,1.3,1.1,1,0.5,0.7,1.1,0.9,0.6,0.4,1.3,3.5,2,3.1,1,1,1,1.3,1.4
20160209,11,CO_24h,0.7,1,0.7,1.1,0.7,0.7,0.5,1.9,0.7,1.7,0.9,0.9,2.2,1.6,1,0.9,0.4,0.8,0.9,0.9,0.3,0.6,1.1,0.4,0.4,0.3,0.5,3.4,3.5,6.2,0.9,1.1,1,1.4,1.1
20160209,12,SO2,13,15,10,13,13,19,13,42,16,19,26,15,46,37,31,42,9,16,27,13,2,9,21,17,10,8,17,27,25,23,14,20,13,22,26
20160209,12,SO2_24h,9,13,11,16,16,11,18,23,10,27,18,16,42,37,18,15,6,12,25,13,3,7,11,8,10,4,8,21,49,58,13,19,17,23,16
20160209,12,NO2,47,67,44,42,39,55,41,44,19,51,38,27,33,50,48,138,23,47,25,10,7,14,10,20,8,3,12,30,18,22,54,62,58,73,48
20160209,12,NO2_24h,33,45,42,39,29,35,35,31,16,51,24,24,48,47,31,93,13,38,15,12,13,18,20,8,13,3,8,34,32,46,45,53,56,58,43
20160209,12,O3,33,30,42,44,49,42,45,37,71,32,52,55,64,62,52,50,59,56,55,90,45,68,77,71,77,56,69,77,102,79,31,26,25,16,33
20160209,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,12,CO,1.1,1.2,0.9,1,1,1.3,0.1,2.1,0.7,1.2,1.1,0.9,1.4,1.8,1.6,1.7,0.7,0.9,1,0.6,0.2,0.5,0.8,0.8,0.4,0.3,0.9,2.5,1.6,0.6,1,1.2,1,1.6,1.4
20160209,12,CO_24h,0.7,1,0.7,1.1,0.7,0.7,0.5,2,0.7,1.7,0.9,0.9,2.2,1.7,1,0.9,0.5,0.8,0.9,0.9,0.3,0.6,1.2,0.4,0.5,0.3,0.5,3.5,3.5,6.1,0.9,1.1,1,1.4,1.1
20160209,13,SO2,22,27,16,30,17,25,17,32,16,23,24,19,29,24,22,26,11,9,27,10,4,9,18,14,13,6,10,26,20,19,27,31,15,33,27
20160209,13,SO2_24h,10,14,12,17,16,12,19,24,11,28,19,17,43,37,19,16,6,13,26,13,4,8,11,8,10,4,8,22,49,57,14,20,17,25,17
20160209,13,NO2,46,54,49,44,53,58,43,42,32,27,32,18,22,22,28,92,20,39,23,5,12,16,11,14,11,3,8,24,15,22,59,60,63,63,58
20160209,13,NO2_24h,34,47,43,41,31,37,37,32,17,52,24,24,49,47,32,95,14,38,16,12,13,19,20,9,13,3,8,35,32,46,47,55,58,60,45
20160209,13,O3,47,55,52,60,42,55,54,44,62,67,70,73,86,91,77,75,76,67,63,98,47,76,80,85,84,64,76,86,118,84,44,45,29,37,39
20160209,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,13,CO,1.3,1.3,1,1.4,1.3,1.3,0.3,1.5,0.9,1,1,0.8,1.4,1.1,1.3,1.2,0.7,0.6,1.1,0.5,0.2,0.5,0.8,0.6,0.5,0.3,0.6,1.8,1.2,0.1,1.4,1.4,1.1,1.7,1.4
20160209,13,CO_24h,0.7,1,0.7,1.1,0.8,0.8,0.5,2,0.7,1.7,0.9,1,2.3,1.7,1.1,1,0.5,0.9,0.9,0.9,0.3,0.7,1.2,0.5,0.5,0.3,0.5,3.6,3.6,6.1,0.9,1.2,1,1.4,1.2
20160209,14,SO2,20,18,17,18,27,23,17,23,18,19,20,17,25,17,15,23,10,12,21,14,7,9,14,11,13,10,14,23,29,18,21,24,19,20,24
20160209,14,SO2_24h,10,15,12,17,17,13,20,24,12,29,19,18,44,38,19,17,6,13,26,14,4,8,12,9,11,4,8,23,50,57,15,21,18,25,18
20160209,14,NO2,24,24,26,19,38,38,22,48,15,12,30,12,21,16,12,70,18,50,12,9,15,13,10,13,15,8,11,22,17,23,37,36,45,44,44
20160209,14,NO2_24h,35,47,44,41,32,38,38,33,18,52,24,24,49,48,32,97,14,38,17,12,13,19,21,9,14,4,8,35,33,46,48,56,59,61,46
20160209,14,O3,79,94,84,91,72,85,88,38,92,91,81,92,94,100,98,86,81,61,86,104,49,87,88,85,100,67,82,91,134,95,72,73,54,54,60
20160209,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,14,CO,1.1,1,0.8,0.9,1.3,1,0.1,1.2,0.8,0.7,1,0.8,1.3,0.8,0.9,1,0.7,0.7,1,0.7,0.4,0.5,0.6,0.5,0.7,0.4,0.8,1.3,1.4,0.1,1,0.9,0.9,1.2,1.2
20160209,14,CO_24h,0.8,1.1,0.8,1.2,0.8,0.8,0.5,2.1,0.7,1.7,1,1,2.3,1.7,1.1,1,0.5,0.9,0.9,0.9,0.3,0.7,1.2,0.5,0.5,0.3,0.6,3.6,3.6,6.1,1,1.2,1.1,1.5,1.2
20160209,15,SO2,15,14,15,16,20,16,19,24,18,17,13,14,20,16,12,21,17,15,18,16,9,9,12,17,14,11,21,25,27,17,17,,17,18,17
20160209,15,SO2_24h,11,15,13,18,17,14,20,25,12,29,20,18,44,38,20,18,7,13,26,14,4,8,12,9,11,5,9,23,52,56,15,,19,26,19
20160209,15,NO2,13,17,20,16,17,23,20,40,13,11,35,10,19,15,9,69,24,65,10,9,24,14,14,27,21,9,15,24,15,23,30,,34,47,28
20160209,15,NO2_24h,36,47,44,42,32,38,38,34,18,52,24,25,50,48,32,99,15,40,17,12,14,19,21,10,14,4,9,36,33,46,49,,60,62,47
20160209,15,O3,95,108,101,105,98,103,107,56,107,109,85,100,105,119,112,91,85,52,90,110,48,93,105,74,93,71,87,95,144,104,87,,68,59,80
20160209,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,15,CO,1,0.8,0.8,0.9,0.9,0.8,0.2,1.1,0.9,0.9,0.9,0.7,1.2,1,0.8,1.1,1,0.9,0.8,0.7,0.5,0.6,0.6,0.8,0.7,0.5,0.9,1.3,1.3,0.1,0.8,,0.8,1.1,0.9
20160209,15,CO_24h,0.8,1.1,0.8,1.2,0.8,0.8,0.5,2.1,0.8,1.8,1,1,2.3,1.7,1.1,1,0.5,0.9,1,0.9,0.4,0.7,1.2,0.5,0.5,0.3,0.6,3.6,3.6,6.1,1,,1.1,1.5,1.2
20160209,16,SO2,14,13,12,13,18,15,14,21,14,14,14,14,21,20,15,19,15,17,19,20,15,15,13,19,15,13,23,25,26,20,15,,14,16,16
20160209,16,SO2_24h,11,15,13,18,18,14,21,25,13,30,20,19,45,39,20,18,8,14,27,15,5,9,13,10,12,5,10,24,53,56,16,,19,26,19
20160209,16,NO2,14,17,21,18,16,23,23,35,11,12,36,11,23,17,10,61,22,70,11,12,36,21,20,35,28,13,15,25,16,24,39,,42,52,27
20160209,16,NO2_24h,36,47,45,42,33,39,39,35,18,52,25,25,50,48,33,100,15,41,17,13,16,20,22,12,15,4,9,36,34,46,50,,61,63,48
20160209,16,O3,109,125,114,119,111,118,114,65,113,120,95,107,109,125,123,100,89,53,96,115,44,93,99,73,78,72,92,99,150,111,92,,71,68,93
20160209,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,16,CO,1.1,0.9,0.9,1,1,0.9,0.2,1,0.8,0.9,0.9,0.8,1.3,1,0.9,0.9,0.9,1,0.9,0.9,0.8,0.7,0.8,0.9,0.8,0.6,1,1.3,1.3,0.1,0.9,,0.9,1.2,1
20160209,16,CO_24h,0.8,1.1,0.8,1.2,0.8,0.9,0.5,2.1,0.8,1.8,1,1,2.3,1.8,1.1,1.1,0.6,0.9,1,1,0.4,0.7,1.2,0.5,0.5,0.3,0.6,3.7,3.7,6.1,1,,1.1,1.5,1.3
20160209,17,SO2,17,17,14,18,19,18,16,20,16,18,17,16,27,23,18,20,14,16,21,23,17,16,12,21,17,18,23,25,19,27,19,23,15,21,19
20160209,17,SO2_24h,12,16,14,19,18,15,21,26,13,30,20,19,46,40,21,19,8,15,27,16,5,9,13,11,12,6,11,25,53,57,17,22,20,27,20
20160209,17,NO2,17,22,24,24,23,25,29,26,15,19,27,13,31,22,13,60,24,53,14,16,31,21,23,33,44,17,16,25,14,27,40,48,47,68,41
20160209,17,NO2_24h,36,47,45,43,34,39,40,35,19,52,25,25,51,49,33,101,16,42,18,13,17,21,23,13,17,5,10,37,34,46,51,60,62,65,49
20160209,17,O3,111,124,114,116,111,121,111,75,117,114,104,109,103,124,122,108,90,77,98,111,52,97,96,84,63,72,89,95,148,109,93,89,73,54,85
20160209,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,17,CO,1.2,1,0.9,1.1,1.1,0.9,0.3,0.9,0.9,1,1,0.9,1.3,1,1,0.9,0.9,1,0.9,1,0.9,0.9,0.8,1,0.9,0.8,1.1,1.3,1,0.1,1,1.1,1,1.4,1.1
20160209,17,CO_24h,0.9,1.1,0.8,1.3,0.9,0.9,0.6,2.1,0.8,1.8,1,1.1,2.3,1.8,1.2,1.1,0.6,1,1,1,0.4,0.7,1.3,0.6,0.6,0.4,0.6,3.7,3.7,6.1,1,1.3,1.1,1.6,1.3
20160209,18,SO2,22,23,20,21,24,24,18,23,21,23,19,27,27,26,22,21,18,16,24,29,18,19,14,17,15,20,26,27,31,50,24,32,30,26,24
20160209,18,SO2_24h,13,16,15,20,19,16,22,26,14,31,21,20,46,40,22,20,9,15,27,17,6,10,14,11,13,6,12,26,54,58,17,23,21,28,21
20160209,18,NO2,29,32,40,34,38,34,35,23,26,25,19,21,43,34,17,70,36,34,24,31,35,32,36,26,35,16,28,31,14,35,61,89,61,87,60
20160209,18,NO2_24h,37,48,46,43,35,40,41,35,20,52,25,26,53,49,33,102,17,43,19,15,18,22,24,14,18,6,11,37,34,47,53,63,63,67,51
20160209,18,O3,98,109,97,102,99,110,101,75,108,103,107,98,85,102,112,106,84,94,90,85,45,83,80,89,76,74,65,84,136,104,69,44,62,38,61
