date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160928,1,CO,0.3,0.5,0.4,0.3,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,1,1.6,0.2,0.6,0.2,0.1,0.3,0.1,,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.4
20160928,1,CO_24h,0.5,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.8,0.5,0.4,0.3,0.4,0.4,0.1,,0.3,0.4,0.6,0.7,0.4,0.5,0.5,0.5,0.6,0.3
20160928,2,SO2,2,2,3,2,2,2,2,10,2,2,2,2,2,2,2,2,10,26,2,5,2,2,2,2,,2,2,2,2,3,2,2,2,2,9
20160928,2,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,,2,2,2,2,6,2,3,2,4,3
20160928,2,NO2,32,33,44,42,,54,46,68,11,42,37,23,37,58,57,46,8,21,29,10,6,9,38,3,,3,12,64,34,21,54,50,64,58,88
20160928,2,NO2_24h,29,30,31,25,,22,22,42,11,30,23,18,25,33,28,32,15,20,16,12,9,13,21,4,,3,9,40,15,25,36,34,45,42,33
20160928,2,O3,26,28,18,17,,2,8,2,50,18,22,34,29,10,5,21,21,19,12,26,40,49,2,50,,55,31,2,2,2,13,26,11,,2
20160928,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,2,CO,0.2,0.4,0.4,0.3,,0.5,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.1,0.7,0.2,0.2,0.1,0.1,0.3,0.1,,0.1,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.4
20160928,2,CO_24h,0.5,0.6,0.5,0.5,,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.4,0.7,0.4,0.4,0.3,0.3,0.3,0.1,,0.3,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.5,0.2
20160928,3,SO2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,,2,2,4,2,3,2,2,2,2,8
20160928,3,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,,2,2,2,2,6,2,3,2,4,3
20160928,3,NO2,52,35,43,39,46,48,52,58,13,51,48,50,53,60,53,29,7,14,24,9,6,9,37,2,,3,10,58,28,24,45,41,52,50,99
20160928,3,NO2_24h,28,30,31,25,26,21,23,43,11,30,23,18,25,33,28,30,13,20,15,11,9,13,21,3,,3,8,38,16,24,35,34,44,42,34
20160928,3,O3,2,22,17,16,,3,3,10,44,8,9,8,10,4,7,36,25,27,2,27,38,47,2,55,,54,29,2,8,2,17,33,19,,2
20160928,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,3,CO,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.1,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.3,0.1,,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4
20160928,3,CO_24h,0.4,0.6,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.7,0.4,0.3,0.3,0.3,0.3,0.1,,0.3,0.3,0.4,0.6,0.4,0.4,0.4,0.4,0.5,0.2
20160928,4,SO2,2,2,2,2,,2,2,9,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,,2,2,4,2,3,2,2,2,2,8
20160928,4,SO2_24h,2,2,2,2,,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,,2,2,2,2,6,2,3,2,4,3
20160928,4,NO2,39,37,35,38,,48,53,57,19,42,46,47,46,64,41,22,12,13,29,13,7,10,35,2,,3,14,46,25,24,48,48,47,49,95
20160928,4,NO2_24h,27,29,30,25,,21,23,44,12,29,23,18,25,34,28,28,12,20,16,10,9,12,22,3,,3,8,36,16,24,35,34,44,42,36
20160928,4,O3,30,21,22,14,,3,2,,36,16,9,9,13,2,17,42,20,27,23,20,36,36,2,55,,52,19,2,3,,15,17,22,,2
20160928,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,4,CO,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.1,0.4,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3
20160928,4,CO_24h,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.7,0.4,0.3,0.3,0.3,0.3,0.1,,0.3,0.3,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.2
20160928,5,SO2,2,2,2,2,2,2,2,9,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,,2,2,4,2,3,2,2,2,2,8
20160928,5,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,,2,2,2,2,6,2,3,2,3,3
20160928,5,NO2,28,32,37,39,54,45,51,44,17,40,47,46,53,58,35,22,18,20,,17,7,10,34,2,,,17,27,17,24,46,46,55,53,49
20160928,5,NO2_24h,27,30,31,25,25,23,25,44,12,29,24,20,27,34,29,28,12,20,,10,9,12,23,3,,,8,33,16,24,35,35,45,43,37
20160928,5,O3,30,24,18,11,2,3,2,2,32,15,6,9,4,3,24,42,22,27,9,18,36,39,2,54,,50,15,2,8,2,15,18,13,,2
20160928,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,5,CO,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.2,0.2,0.4,0.4,0.3,0.3,0.1,0.4,0.1,0.2,0.3,0.2,0.1,0.1,0.2,0.1,,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3
20160928,5,CO_24h,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.7,0.4,0.3,0.3,0.3,0.3,0.1,,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.2
20160928,6,SO2,2,2,2,2,2,2,2,9,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,,2,2,7,2,3,2,,2,2,6
20160928,6,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,,2,2,2,2,6,2,,2,3,3
20160928,6,NO2,35,36,50,43,55,34,49,45,19,51,50,54,55,57,42,27,15,24,32,15,8,8,34,2,,2,16,33,12,18,58,,66,56,57
20160928,6,NO2_24h,28,31,32,26,28,24,27,45,13,31,26,22,28,36,30,28,13,20,18,10,9,12,24,3,,3,8,33,16,23,37,,47,45,39
20160928,6,O3,22,17,6,9,2,15,2,2,30,2,4,3,2,2,15,34,37,32,6,26,30,39,2,53,,51,15,2,12,2,4,,4,,2
20160928,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,6,CO,0.2,0.3,0.4,0.3,0.3,0.2,0.4,0.5,0.3,0.2,0.4,0.5,0.3,0.3,0.1,0.4,0.2,0.3,0.4,0.2,0.1,0.1,0.2,0.1,,0.1,0.3,0.3,0.3,0.3,0.3,,0.4,0.3,0.3
20160928,6,CO_24h,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.7,0.4,0.3,0.2,0.3,0.3,0.1,,0.2,0.3,0.3,0.4,0.3,0.3,,0.4,0.4,0.2
20160928,7,SO2,2,2,2,2,2,2,2,9,2,2,2,2,3,3,2,2,2,2,,2,2,2,2,2,,2,2,6,2,4,2,2,4,2,5
20160928,7,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,3,3,,2,2,2,2,3,,2,2,3,2,6,2,3,2,3,4
20160928,7,NO2,39,40,58,48,53,30,49,43,19,46,52,53,57,57,44,34,32,24,,22,9,11,35,2,,2,12,32,12,15,48,55,71,65,58
20160928,7,NO2_24h,29,32,34,28,30,24,28,45,13,32,27,24,30,37,31,29,14,21,,11,9,12,24,3,,3,8,34,16,22,38,38,49,46,41
20160928,7,O3,18,17,2,6,2,18,2,2,29,8,3,5,2,2,12,28,16,33,,18,28,34,2,49,,50,19,2,7,2,14,11,2,,2
20160928,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,7,CO,0.3,0.3,0.5,0.4,0.3,0.3,0.6,0.4,0.3,0.2,0.5,0.5,0.4,0.4,0.2,0.4,0.3,0.3,,0.2,0.2,0.2,0.3,0.1,,0.1,0.3,0.4,0.4,0.4,0.3,0.4,0.6,0.5,0.4
20160928,7,CO_24h,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.5,0.3,0.7,,0.3,0.2,0.2,0.3,0.1,,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.2
20160928,8,SO2,2,2,3,2,2,2,2,7,2,2,2,2,2,3,2,2,2,2,,2,2,2,3,2,,2,2,6,2,6,2,2,2,2,5
20160928,8,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,3,3,,2,2,2,2,3,,2,2,3,2,6,2,3,2,3,4
20160928,8,NO2,36,41,48,40,35,31,44,46,15,42,45,48,47,45,41,33,24,24,,17,15,14,38,2,,2,11,49,13,18,43,48,66,57,52
20160928,8,NO2_24h,30,32,35,29,31,25,29,46,13,32,29,25,32,38,32,30,14,21,,11,9,12,25,2,,3,8,35,16,21,39,39,51,47,42
20160928,8,O3,22,18,10,16,18,19,5,6,34,13,10,9,11,14,17,33,25,30,,24,20,30,2,49,,49,22,9,16,2,18,18,6,,2
20160928,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,8,CO,0.4,0.5,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.2,0.4,0.2,0.4,,0.2,0.2,0.2,0.4,0.1,,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.6
20160928,8,CO_24h,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.5,0.3,0.6,,0.3,0.2,0.2,0.3,0.1,,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.2
20160928,9,SO2,2,2,3,2,2,2,2,8,5,2,2,2,3,4,2,2,2,2,,2,2,2,9,2,,2,2,3,2,6,2,2,2,2,3
20160928,9,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,3,3,,2,2,2,2,3,,2,2,3,2,6,2,3,2,3,4
20160928,9,NO2,23,38,45,35,26,23,30,34,17,34,31,28,31,38,28,22,13,23,,12,12,11,34,2,,2,10,31,17,20,32,41,63,54,41
20160928,9,NO2_24h,30,33,36,29,32,26,30,46,14,33,29,26,32,39,33,30,14,21,,11,9,12,26,2,,3,8,36,16,21,40,40,52,48,43
20160928,9,O3,37,24,15,23,30,33,19,19,33,21,24,25,29,25,32,44,38,34,,34,28,37,14,58,,51,30,35,33,13,32,31,11,,16
20160928,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,9,CO,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.2,0.4,0.2,0.5,,0.2,0.2,0.2,0.5,0.1,,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5
20160928,9,CO_24h,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.3,0.6,,0.3,0.2,0.2,0.3,0.1,,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3
20160928,10,SO2,2,2,2,2,,2,2,9,4,2,2,2,2,3,2,2,2,2,,2,2,2,9,2,,2,2,2,2,4,2,2,2,2,2
20160928,10,SO2_24h,2,2,2,2,,2,2,6,2,2,2,2,2,2,2,2,3,3,,2,2,2,3,3,,2,2,3,2,6,2,3,2,3,4
20160928,10,NO2,17,25,25,20,,17,23,21,15,27,21,25,15,21,21,12,9,17,,9,8,8,31,2,,2,8,8,13,13,25,35,32,29,33
20160928,10,NO2_24h,30,33,36,30,,26,31,46,14,33,30,26,32,39,33,30,14,21,,11,9,12,27,2,,3,9,35,16,21,40,40,52,48,45
20160928,10,O3,48,39,39,40,,43,29,37,38,32,37,29,52,43,43,58,46,43,,45,35,44,20,63,,54,45,62,49,36,43,38,43,,25
20160928,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,10,CO,0.3,0.3,0.3,0.3,,0.2,0.4,0.2,0.4,0.2,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.4,,0.2,0.1,0.1,0.5,0.1,,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.4,0.4,0.4
20160928,10,CO_24h,0.3,0.5,0.4,0.4,,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.3,0.6,,0.2,0.2,0.2,0.3,0.1,,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3
20160928,11,SO2,2,2,,2,,2,2,8,2,2,2,2,2,3,2,2,2,2,,2,2,2,6,2,,2,2,3,2,3,2,2,2,2,2
20160928,11,SO2_24h,2,2,,2,,2,2,6,2,2,2,2,2,2,2,2,3,3,,2,2,2,3,3,,2,2,3,2,6,2,2,2,3,4
20160928,11,NO2,17,27,,17,,12,,12,10,21,18,22,14,21,13,10,6,14,,6,7,7,21,2,,2,7,7,15,10,26,30,38,32,30
20160928,11,NO2_24h,30,34,,30,,26,,46,14,33,30,26,32,39,33,30,14,20,,11,9,12,27,2,,3,9,35,16,20,40,41,52,48,46
20160928,11,O3,52,40,,46,,51,40,51,50,42,45,36,57,49,56,65,55,50,,54,38,48,41,65,,58,53,73,50,49,45,47,42,,32
20160928,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,11,CO,0.3,0.4,,0.3,,0.2,,0.1,0.4,0.2,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.3,,0.2,0.1,0.1,0.4,0.1,,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.4,0.5,0.3
20160928,11,CO_24h,0.3,0.5,,0.4,,0.3,,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.3,0.6,,0.2,0.2,0.2,0.3,0.1,,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3
20160928,12,SO2,2,2,,2,,2,2,5,2,2,2,2,2,3,2,2,2,2,,2,2,2,6,2,,2,,2,2,3,2,2,,2,2
20160928,12,SO2_24h,2,2,,2,,2,2,6,2,2,2,2,2,2,2,2,3,3,,2,2,2,3,3,,2,,3,2,6,2,2,,2,4
20160928,12,NO2,15,24,,19,,13,13,10,8,18,17,18,18,23,12,11,6,13,,7,7,7,19,2,,2,7,6,12,9,,27,,34,35
20160928,12,NO2_24h,30,34,,30,,26,31,46,14,33,30,26,33,40,33,30,14,20,,11,9,12,28,2,,3,9,34,17,20,,41,,48,47
20160928,12,O3,60,48,,48,47,57,51,58,58,51,51,45,58,53,62,72,58,54,,58,41,52,51,70,,61,58,82,60,55,46,54,,,35
20160928,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,12,CO,0.2,0.4,,0.3,,0.2,,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.3,,0.2,0.1,0.1,0.3,0.1,,0.1,0.2,0.1,0.2,0.2,0.2,0.2,,0.4,0.4
20160928,12,CO_24h,0.3,0.5,,0.4,,0.3,,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.6,,0.2,0.2,0.2,0.3,0.1,,0.2,0.3,0.2,0.3,0.3,0.3,0.3,,0.4,0.3
20160928,13,SO2,2,2,13,2,,2,2,9,2,2,2,2,2,4,2,2,2,2,,2,2,2,2,2,,2,,2,2,4,2,2,,2,2
20160928,13,SO2_24h,2,2,3,2,,2,2,6,2,2,2,2,2,3,2,2,3,3,,2,2,2,3,3,,2,,3,2,6,2,2,,2,4
20160928,13,NO2,15,23,27,18,,12,14,11,8,17,17,18,17,25,13,11,6,16,,6,6,7,17,2,,2,6,7,9,10,27,22,,54,32
20160928,13,NO2_24h,30,34,37,30,,26,31,46,14,33,30,27,33,40,33,30,14,20,,11,9,12,28,2,,3,9,34,17,20,41,41,,49,48
20160928,13,O3,68,56,54,57,52,66,,62,60,58,57,50,64,60,68,79,63,56,,65,45,56,57,72,,64,67,87,69,83,53,66,,,40
20160928,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,13,CO,0.2,0.3,0.4,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.3,,0.2,0.1,0.1,0.2,0.1,,0.1,,0.1,0.2,0.2,0.3,0.2,,0.5,0.4
20160928,13,CO_24h,0.3,0.5,0.4,0.4,,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.6,,0.2,0.2,0.2,0.3,0.1,,0.2,,0.2,0.3,0.3,0.3,0.3,,0.4,0.3
20160928,14,SO2,2,2,13,2,2,2,2,10,2,2,2,2,2,3,2,2,2,2,,2,2,2,3,2,,2,2,2,2,4,2,2,2,2,2
20160928,14,SO2_24h,2,2,3,2,2,2,2,7,2,2,2,2,2,3,2,2,3,3,,2,2,2,3,2,,2,2,3,2,6,2,2,2,2,4
20160928,14,NO2,14,20,27,16,,12,,14,10,17,17,18,17,23,14,13,6,15,,6,6,9,19,2,,2,5,8,12,,25,24,33,50,35
20160928,14,NO2_24h,30,34,38,30,,26,,46,14,33,30,27,33,40,34,30,14,20,,11,9,12,28,2,,3,9,34,17,,40,42,53,50,49
20160928,14,O3,76,67,58,65,61,73,,68,65,63,63,54,70,72,72,84,66,62,,66,48,58,55,76,,66,,,73,102,65,76,65,,45
20160928,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,14,CO,0.3,0.3,0.4,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.3,,0.2,0.1,0.1,0.3,0.1,,0.1,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.5,0.4
20160928,14,CO_24h,0.3,0.4,0.4,0.4,,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.6,,0.2,0.2,0.2,0.3,0.1,,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3
20160928,15,SO2,2,2,13,2,2,2,2,8,2,2,2,2,2,4,2,2,2,2,,2,2,2,7,2,,2,2,2,2,4,2,3,2,2,2
20160928,15,SO2_24h,2,2,4,2,2,2,2,7,2,2,2,2,2,3,2,2,3,3,,2,2,2,3,2,,2,2,3,2,6,2,2,2,2,4
20160928,15,NO2,12,21,27,17,,14,,15,10,19,17,19,16,28,14,15,9,18,,9,8,11,21,2,,2,,8,8,,28,,48,53,32
20160928,15,NO2_24h,30,34,38,30,,27,,45,14,33,31,27,33,41,34,30,14,20,,12,9,12,29,2,,3,,33,17,,40,,53,51,50
20160928,15,O3,83,70,64,69,,77,56,71,69,66,65,59,76,73,76,86,66,64,,66,50,59,55,82,,67,,,76,137,69,80,62,,51
20160928,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,15,CO,0.2,0.3,0.4,0.3,,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.4,,0.2,0.1,0.1,1,0.1,,0.1,0.3,0.1,0.3,0.2,0.3,0.2,0.4,0.5,0.3
20160928,15,CO_24h,0.3,0.4,0.4,0.3,,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.5,,0.2,0.2,0.2,0.3,0.1,,0.1,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3
20160928,16,SO2,2,2,13,2,2,2,2,6,2,2,2,2,2,4,2,2,2,2,,3,2,2,7,2,,2,3,2,2,4,2,3,2,2,2
20160928,16,SO2_24h,2,2,4,2,2,2,2,7,2,2,2,2,2,3,2,2,3,3,,2,2,2,3,2,,2,2,3,2,5,2,2,2,2,4
20160928,16,NO2,14,23,30,22,14,16,22,18,13,23,22,24,21,30,16,20,10,18,,10,10,13,20,2,,2,,12,2,52,29,30,36,53,28
20160928,16,NO2_24h,29,34,38,31,37,27,34,45,14,34,31,27,33,41,34,30,14,20,,12,9,11,29,2,,3,,32,17,21,40,43,53,51,51
20160928,16,O3,83,70,64,68,,78,69,72,70,66,67,57,75,75,78,84,68,66,,76,51,61,60,82,,69,84,,77,149,73,78,72,,56
20160928,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,16,CO,0.3,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.4,,0.2,0.2,0.1,0.5,0.1,,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.3,0.6,0.3
20160928,16,CO_24h,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.5,,0.2,0.2,0.1,0.3,0.1,,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3
20160928,17,SO2,2,2,13,2,,2,,7,2,2,2,2,2,4,2,2,2,2,,2,2,2,6,2,,2,2,2,2,4,2,3,2,2,2
20160928,17,SO2_24h,2,2,5,2,,2,,7,2,2,2,2,2,3,2,2,3,3,,2,2,2,4,2,,2,2,3,2,5,2,2,2,2,4
20160928,17,NO2,15,22,40,25,,18,28,21,14,29,27,31,23,34,21,26,13,22,,9,11,13,21,3,,2,6,12,14,41,36,38,56,95,52
20160928,17,NO2_24h,29,34,39,31,,27,35,45,14,34,31,28,33,42,34,30,14,20,,12,9,11,29,2,,3,9,31,17,22,40,43,53,53,52
20160928,17,O3,81,68,54,66,61,72,58,71,65,62,66,54,84,71,74,78,64,64,,71,50,60,62,82,,75,78,85,73,150,67,62,55,,35
20160928,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,17,CO,0.3,0.4,0.4,0.4,,0.2,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.4,,0.1,0.2,0.1,0.8,0.1,,0.1,0.2,0.1,0.3,0.2,0.3,0.3,0.4,0.8,0.5
20160928,17,CO_24h,0.3,0.4,0.4,0.3,,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.5,,0.2,0.2,0.1,0.4,0.1,,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.3
20160928,18,SO2,2,2,13,2,,2,2,8,2,2,2,2,2,4,2,2,2,2,,2,2,2,2,2,,2,3,2,2,4,2,3,2,2,3
20160928,18,SO2_24h,2,2,5,2,,2,2,7,2,2,2,2,2,3,2,2,3,3,,2,2,2,4,2,,2,2,3,2,5,2,2,2,2,4
20160928,18,NO2,23,19,48,34,,24,42,57,16,45,37,43,27,44,32,32,22,29,,15,13,18,36,2,,2,8,21,12,50,50,55,67,86,76
20160928,18,NO2_24h,29,33,39,31,,27,35,46,14,34,32,29,33,42,34,31,15,21,,12,9,11,30,2,,2,9,31,17,23,41,44,54,55,53
20160928,18,O3,71,49,43,46,53,63,41,34,37,44,55,41,91,57,54,70,53,54,,65,49,54,43,63,,65,78,62,49,113,51,36,45,,5
20160928,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,18,CO,0.3,0.4,0.5,0.4,1.1,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.4,,0.2,0.2,0.2,0.3,0.1,,0.1,0.2,0.1,0.3,0.1,0.4,0.3,0.4,0.8,0.7
