date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161220,6,AQI,355,347,389,406,308,,311,262,225,412,362,287,474,436,326,331,243,276,194,268,212,197,211,218,125,56,,431,437,454,376,388,379,413,321
20161220,7,PM2.5,363,346,422,411,289,288,428,,171,472,419,418,421,365,237,296,227,440,95,288,273,322,171,185,93,37,266,259,256,457,370,328,412,387,289
20161220,7,PM2.5_24h,314,300,344,365,258,266,270,,174,380,321,248,401,409,272,284,197,238,144,223,169,157,162,171,94,39,326,384,396,437,332,338,334,373,274
20161220,7,PM10,420,369,423,,,320,,,,,430,471,457,,241,,,446,97,,334,353,,,133,,,,,,,,,,
20161220,7,PM10_24h,361,366,382,,356,368,335,,,447,382,283,564,,322,324,259,275,141,,211,200,179,200,130,45,,,,,,,,266,
20161220,7,AQI,364,351,394,410,308,317,320,,224,420,371,298,465,440,323,334,248,288,193,273,220,208,212,221,124,55,377,423,431,458,383,389,384,416,325
20161220,8,PM2.5,325,313,378,361,269,262,342,302,229,475,400,448,452,347,229,297,228,452,87,281,287,312,134,207,105,26,279,249,275,491,350,314,340,367,276
20161220,8,PM2.5_24h,323,304,349,371,259,272,276,214,175,392,330,261,412,413,270,291,203,249,142,228,177,167,162,174,93,38,326,372,389,445,341,340,337,377,280
20161220,8,PM10,371,353,399,,,,,,238,490,419,464,536,,256,303,,474,103,,345,345,134,216,149,,,,,,,,,,
20161220,8,PM10_24h,362,365,389,,356,368,335,,220,465,386,299,562,,320,320,259,293,135,,221,206,178,202,130,45,,,,,,,,266,
20161220,8,AQI,373,355,400,415,309,323,326,265,226,428,380,312,462,442,320,341,253,299,189,279,227,217,213,224,124,54,376,415,427,464,391,391,388,419,330
20161220,9,PM2.5,331,299,228,365,258,267,336,387,258,464,424,521,472,321,230,290,235,507,121,278,290,305,147,214,96,34,280,234,271,479,354,304,262,369,272
20161220,9,PM2.5_24h,331,309,349,378,260,278,281,220,179,403,340,278,423,413,272,297,208,263,141,234,185,176,162,175,93,37,325,359,383,453,350,344,338,382,284
20161220,9,PM10,347,380,,,,,341,,265,480,462,578,576,,235,,,524,143,,375,353,165,,152,,,,,,,,,,
20161220,9,PM10_24h,371,366,396,,356,368,336,,229,481,394,341,563,,315,320,259,316,136,,232,219,179,202,129,45,,,,,,,,,
20161220,9,AQI,382,360,399,419,311,328,332,270,229,436,391,329,463,443,323,348,259,313,188,284,235,227,212,225,123,53,376,407,423,469,400,395,389,422,334
20161220,10,PM2.5,328,333,258,403,234,282,387,420,275,470,466,593,482,337,232,295,238,489,140,282,295,307,159,257,120,31,291,231,263,474,392,334,199,389,289
20161220,10,PM2.5_24h,338,316,349,386,262,282,288,226,183,415,352,298,436,415,276,303,214,276,142,237,194,186,162,179,93,37,320,348,377,460,357,350,336,389,290
20161220,10,PM10,329,416,,,,284,,431,287,,480,606,605,,246,,,490,150,,359,344,160,266,138,,,,,,,,,,
20161220,10,PM10_24h,377,368,403,,356,362,343,307,239,498,423,385,566,,320,320,274,335,138,,243,231,179,213,129,45,,,,,,,,,
20161220,10,AQI,388,366,400,424,312,332,338,277,233,444,402,349,466,444,326,353,264,326,190,288,244,237,213,229,123,53,370,399,419,474,405,401,387,426,340
20161220,11,PM2.5,291,406,250,435,192,332,341,513,400,549,451,495,533,374,246,318,254,552,107,287,320,326,156,319,115,35,274,244,257,517,434,403,165,418,372
20161220,11,PM2.5_24h,342,326,350,395,263,291,291,239,190,429,362,312,451,419,282,309,221,291,143,242,205,197,162,185,93,36,315,339,371,470,368,359,333,397,300
20161220,11,PM10,,476,,,,,,524,421,,,,601,,251,,255,,143,,350,332,181,,135,,,,,,,,,,
20161220,11,PM10_24h,384,372,411,,356,362,349,350,270,515,445,401,568,,317,320,272,346,138,,254,235,177,218,128,45,,,,,,,,,
20161220,11,AQI,393,376,400,430,314,341,341,290,240,453,409,363,468,446,332,360,271,342,190,292,255,248,212,235,123,52,365,390,415,480,413,406,383,432,351
20161220,12,PM2.5,292,446,,451,248,326,256,579,316,569,446,517,559,390,273,335,244,557,161,296,279,306,159,389,111,28,312,236,271,488,470,434,195,429,406
20161220,12,PM2.5_24h,347,337,,404,267,299,291,255,194,442,371,325,466,424,288,316,228,307,145,246,213,208,162,192,93,36,308,330,367,481,380,369,330,405,311
20161220,12,PM10,,462,,,,,,,,,,614,,,,,,557,195,,292,,162,,131,,,,,515,,,,,
20161220,12,PM10_24h,392,384,,,356,362,357,350,280,534,445,439,568,,317,320,272,373,147,,263,244,177,218,127,45,,,,563,,,,,
20161220,12,AQI,397,387,,436,317,349,341,306,245,462,415,375,478,450,339,366,278,357,194,297,264,258,213,243,122,51,359,380,412,488,420,413,381,437,361
20161220,13,PM2.5,476,400,433,446,321,428,458,527,171,533,522,628,557,407,282,343,280,422,484,328,250,291,156,434,114,25,374,254,284,493,435,400,338,421,439
20161220,13,PM2.5_24h,359,345,357,411,273,310,298,268,192,454,383,342,479,429,295,324,237,316,158,253,221,218,162,202,93,36,307,320,363,491,389,376,334,410,322
20161220,13,PM10,507,,456,,,,521,,,,,660,,,,,,423,540,,257,,,442,132,,,,,523,,,,,
20161220,13,PM10_24h,406,391,431,,356,362,374,350,280,534,445,484,568,,317,320,272,376,186,,271,244,178,257,126,45,,,,555,,,,,
20161220,13,AQI,406,396,405,441,323,361,349,319,243,470,422,392,487,453,345,375,287,367,208,303,271,268,212,253,122,51,358,371,409,494,426,418,384,441,373
20161220,14,PM2.5,456,406,476,461,313,430,536,413,375,521,555,646,579,421,286,366,359,346,485,343,256,286,143,312,114,41,351,282,265,609,427,415,423,437,428
20161220,14,PM2.5_24h,369,352,368,419,278,322,312,276,199,466,396,360,493,435,299,333,250,322,171,261,229,227,162,207,93,36,307,313,359,504,396,382,343,417,333
20161220,14,PM10,481,409,491,,,,,,407,,,,,,,,375,,,,261,,,,127,,,,,,,,,,
20161220,14,PM10_24h,418,396,448,,356,362,374,350,301,534,445,514,568,,323,320,281,376,186,,278,252,180,268,127,45,,,,555,,,,,
20161220,14,AQI,413,402,413,447,329,372,362,327,250,478,431,414,496,457,349,384,300,372,221,311,279,278,213,257,123,51,357,363,407,500,431,422,393,445,384
20161220,15,PM2.5,449,403,420,,346,391,338,357,375,537,505,628,548,410,292,380,386,366,478,349,322,317,134,320,119,265,351,304,279,556,425,414,365,437,406
20161220,15,PM2.5_24h,378,358,377,,286,330,317,283,208,479,408,377,506,441,301,343,263,329,183,269,239,238,163,211,94,46,306,307,359,515,404,389,350,425,343
20161220,15,PM10,489,417,434,,,,,,,,,681,,,,,,,491,,343,323,149,,169,,,,,,,,,,
20161220,15,PM10_24h,428,402,462,,356,362,374,350,301,534,445,531,568,,323,361,300,388,214,,289,265,180,281,129,45,,,,555,,,,,
20161220,15,AQI,419,406,419,99,336,381,368,333,258,486,439,431,500,461,351,394,314,379,234,319,290,289,213,262,124,64,356,358,407,500,436,427,400,451,393
20161220,16,PM2.5,437,396,508,,360,388,204,285,284,514,383,634,526,383,287,384,382,322,477,361,351,341,112,361,102,277,370,310,320,526,421,405,356,420,402
20161220,16,PM2.5_24h,387,366,390,,293,336,319,287,214,491,415,394,518,446,303,351,276,334,195,277,251,250,162,217,95,56,306,303,354,519,412,397,356,433,351
20161220,16,PM10,470,404,517,,,,,,,,,664,,,289,,,,499,,401,364,,,144,,,,,,,,,,
20161220,16,PM10_24h,437,410,465,,,370,374,350,301,534,445,543,568,,326,,324,388,241,,302,279,183,281,131,45,,,,555,,,,,
20161220,16,AQI,425,411,427,,344,387,369,338,264,494,444,443,500,464,354,402,327,384,246,328,302,301,213,268,126,76,356,353,403,500,442,432,404,456,401
20161220,17,PM2.5,418,367,432,398,403,384,237,286,257,500,427,580,492,347,271,350,377,302,558,360,375,356,91,372,117,263,369,323,362,470,402,386,414,402,394
20161220,17,PM2.5_24h,395,372,399,445,301,343,321,292,218,500,423,409,528,447,303,354,289,338,210,286,264,263,161,225,97,66,306,298,353,521,419,403,365,439,359
20161220,17,PM10,469,390,456,,,,244,,,,,,,,280,,,,621,,447,397,,381,170,,,,,,,,,,
20161220,17,PM10_24h,447,418,465,,,382,362,392,301,534,445,543,568,,326,,351,388,273,,316,294,186,326,133,49,,,,555,,,,,
20161220,17,AQI,430,415,433,455,351,394,371,342,268,500,449,443,500,465,354,403,340,388,260,336,315,313,211,275,128,89,357,348,402,500,446,436,410,460,406
20161220,18,PM2.5,410,344,407,378,386,374,399,272,307,480,449,563,455,344,257,327,327,326,580,340,381,363,125,363,113,308,348,284,357,442,386,360,409,388,380
20161220,18,PM2.5_24h,402,377,406,434,308,350,329,295,223,507,431,423,532,446,302,355,299,344,226,292,277,275,160,232,98,77,305,291,350,520,424,407,372,444,364
20161220,18,PM10,438,372,419,,,,492,,321,,467,591,,,282,,,,601,,466,420,125,376,162,,,,,,,,,,
20161220,18,PM10_24h,455,424,462,,,396,385,,304,534,466,547,579,,325,,379,388,305,,330,309,183,336,134,,,,,555,,,,,
20161220,18,AQI,435,419,438,458,359,400,379,346,274,500,454,449,500,464,353,404,349,395,276,343,327,326,211,283,129,103,355,341,400,500,450,438,415,463,410
20161220,19,PM2.5,398,341,382,363,380,359,483,257,342,448,455,556,420,366,251,328,305,352,545,327,397,370,126,390,123,348,335,285,342,429,378,358,393,372,373
20161220,19,PM2.5_24h,407,382,411,438,315,353,339,296,231,512,437,436,530,443,299,354,307,349,239,299,288,286,158,240,99,90,307,284,346,517,427,409,378,445,370
20161220,19,PM10,433,383,394,,,361,494,,348,,459,584,,,288,,,,,,488,431,162,,169,,,,382,,,,,,
20161220,19,PM10_24h,461,430,469,,,393,394,,310,534,466,574,579,,322,,409,400,305,,343,323,177,336,135,,,,366,555,,,,,
20161220,19,AQI,438,422,441,460,366,403,389,347,281,500,458,474,500,463,350,403,358,400,290,350,338,337,208,291,130,119,358,334,396,500,452,440,419,464,414
20161220,20,PM2.5,393,344,378,362,373,352,388,274,387,414,417,518,400,396,252,332,302,385,540,323,393,366,198,415,118,344,327,293,341,438,379,373,382,368,367
20161220,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161220,20,PM10,428,389,391,370,,,388,,410,,,,,,292,,,398,614,,487,432,203,,138,,358,,358,,,,,,
20161220,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161220,20,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161220,21,PM2.5,381,344,371,370,374,336,419,292,435,414,419,480,409,414,266,322,298,384,592,324,368,354,213,407,117,350,337,288,339,456,369,361,376,397,355
20161220,21,PM2.5_24h,411,384,413,432,326,358,350,303,252,510,441,456,521,433,291,342,299,364,270,304,310,306,158,255,101,115,312,274,330,514,427,404,384,440,376
20161220,21,PM10,425,396,384,377,,,,,467,,424,492,416,,321,,315,,620,,443,411,242,416,145,,390,,346,,,,,,
20161220,21,PM10_24h,467,432,464,300,,393,413,,335,548,462,568,575,,313,,358,414,349,,370,349,177,350,133,,367,,361,555,,,,,
20161220,21,AQI,441,423,443,457,376,406,400,353,303,500,461,471,500,456,341,392,350,410,320,355,360,356,208,306,133,151,362,324,380,500,452,437,423,461,418
20161220,22,PM2.5,398,373,392,405,371,346,366,335,433,421,409,459,406,420,302,322,310,389,551,332,352,342,208,427,115,363,354,299,332,454,400,394,371,432,351
20161220,22,PM2.5_24h,409,383,410,428,330,359,352,308,265,508,441,467,512,427,287,336,292,374,286,306,310,311,157,266,102,129,315,275,317,509,425,401,383,438,375
20161220,22,PM10,434,450,396,414,,,,,451,,409,,420,,365,,361,,563,393,414,404,225,447,167,,424,,351,,,,,,
20161220,22,PM10_24h,464,433,459,323,,399,419,,346,555,458,568,560,,309,,334,414,364,361,371,355,175,363,134,,378,,360,555,,,,,
20161220,22,AQI,439,423,441,454,381,407,401,359,315,500,461,478,500,452,338,386,343,416,336,356,361,361,208,316,135,170,365,326,368,500,450,435,422,459,417
20161220,23,PM2.5,411,384,418,428,397,370,376,374,414,427,414,438,415,404,296,308,332,402,502,330,345,332,187,424,137,377,341,289,325,445,420,408,393,439,385
20161220,23,PM2.5_24h,405,383,408,423,336,357,356,315,276,506,441,476,503,419,282,331,289,384,300,307,310,313,157,276,105,142,315,275,307,501,422,397,381,436,371
20161220,23,PM10,461,453,430,442,,381,,,419,428,426,460,436,,354,,352,403,,373,404,385,207,439,150,,401,,348,,,,,,
20161220,23,PM10_24h,459,433,456,343,,393,419,,352,549,455,560,551,,305,,324,413,364,363,367,357,176,373,137,,382,,358,555,,,,,
20161220,23,AQI,437,423,439,452,386,405,404,366,326,500,461,485,500,446,333,382,339,423,350,357,360,364,207,326,138,190,366,326,357,500,448,432,421,458,414
