date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161122,1,CO,,0.4,0.9,0.3,0.3,0.4,0.5,0.3,0.2,0.4,0.4,0.3,0.4,0.5,0.3,0.5,0.4,0.6,0.2,0.4,0.4,0.4,0.6,0.2,,0.2,,0.1,0.3,0.1,0.3,0.3,1.3,0.4,0.2
20161122,1,CO_24h,,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.5,0.2,,0.9,,0.2,0.3,0.2,0.3,0.3,0.5,0.4,0.3
20161122,2,SO2,2,4,4,3,3,4,4,4,2,2,3,2,3,2,2,2,2,2,2,2,2,2,4,2,,2,,2,3,5,2,5,4,9,2
20161122,2,SO2_24h,3,4,3,3,4,3,4,5,2,2,3,2,5,3,2,2,3,3,2,3,2,2,6,2,,2,,3,4,6,3,2,3,5,3
20161122,2,NO2,17,11,9,12,,10,8,6,4,20,8,4,8,9,13,4,5,9,4,5,2,2,3,2,,2,,8,10,4,13,12,17,17,13
20161122,2,NO2_24h,20,17,18,16,,17,15,14,7,25,17,14,24,20,19,12,6,16,9,6,5,6,8,3,,2,,15,13,15,23,21,29,25,26
20161122,2,O3,51,56,46,52,59,55,55,58,61,42,54,43,65,64,56,64,63,50,68,63,64,65,68,65,,64,,92,62,62,55,70,55,52,63
20161122,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,2,CO,0.3,0.4,0.5,0.3,0.4,0.4,0.5,0.2,0.1,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.3,0.7,0.2,0.4,0.1,0.2,0.6,0.2,,0.2,,0.1,0.3,0.1,0.3,0.3,1.1,0.4,0.2
20161122,2,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.5,0.2,,0.8,,0.2,0.3,0.2,0.3,0.3,0.6,0.4,0.3
20161122,3,SO2,2,4,4,3,4,4,4,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,4,2,,2,,2,2,3,2,6,3,10,3
20161122,3,SO2_24h,3,4,3,3,4,3,4,5,2,2,3,2,5,3,2,2,3,3,2,3,2,2,6,2,,2,,3,4,6,3,2,3,5,3
20161122,3,NO2,16,12,7,11,8,11,10,6,5,22,7,3,5,13,8,4,5,8,2,5,2,2,2,2,,2,,8,10,2,14,12,16,15,14
20161122,3,NO2_24h,20,17,18,16,14,17,14,13,7,25,17,13,23,20,19,12,6,16,8,6,5,6,8,3,,2,,15,13,14,23,21,29,25,25
20161122,3,O3,52,56,50,52,62,54,54,59,59,41,53,37,68,59,57,64,63,50,69,63,64,64,67,66,,63,,90,64,63,55,70,59,53,61
20161122,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,3,CO,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.4,0.2,0.2,0.5,0.2,0.7,0.2,0.1,0.1,0.1,0.3,0.2,,0.2,,0.1,0.2,0.1,0.2,0.3,1,0.3,0.3
20161122,3,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.2,0.2,0.2,0.5,0.2,,0.7,,0.2,0.3,0.2,0.3,0.3,0.6,0.4,0.3
20161122,4,SO2,2,4,4,3,4,4,4,2,2,2,3,2,4,2,2,2,2,2,2,2,2,2,4,2,,2,,2,2,3,2,6,4,10,3
20161122,4,SO2_24h,3,4,3,3,4,3,4,4,2,2,3,2,5,3,2,2,3,3,2,3,2,2,6,2,,2,,3,4,6,3,2,3,5,3
20161122,4,NO2,17,10,7,11,10,10,4,5,3,20,6,4,7,13,15,3,3,8,2,3,2,2,2,2,,2,,7,8,2,13,11,16,29,14
20161122,4,NO2_24h,20,17,17,16,14,17,14,12,6,25,16,13,22,20,19,12,6,16,8,6,5,6,8,3,,2,,15,13,13,22,21,29,25,25
20161122,4,O3,50,,45,50,,48,,59,53,41,54,47,66,60,58,65,,51,,,61,61,,65,,64,,92,57,63,,,,45,60
20161122,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,4,CO,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.1,0.4,0.2,0.3,0.5,0.2,0.8,0.2,0.2,0.1,0.1,0.2,0.2,,0.2,,0.1,0.2,0.1,0.2,0.3,1,0.3,0.3
20161122,4,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.2,0.2,0.2,0.5,0.2,,0.6,,0.2,0.3,0.2,0.3,0.3,0.6,0.4,0.3
20161122,5,SO2,2,3,4,3,4,4,3,2,2,2,3,2,5,2,2,2,2,3,2,2,2,2,5,2,,2,,2,2,4,2,6,3,8,3
20161122,5,SO2_24h,3,4,4,3,4,3,4,4,2,2,3,2,6,3,2,2,3,3,2,3,2,2,6,2,,2,,3,4,6,3,3,3,5,3
20161122,5,NO2,15,9,6,10,11,9,4,5,3,23,7,3,10,8,3,4,5,7,3,5,,7,7,2,,2,,7,7,2,8,3,15,10,13
20161122,5,NO2_24h,20,17,17,16,14,17,13,12,6,25,15,12,21,20,18,12,6,16,8,6,,6,8,3,,2,,14,13,12,22,20,28,25,24
20161122,5,O3,53,59,50,51,58,51,62,60,59,40,57,50,64,65,62,63,65,51,67,65,63,62,63,66,,62,,89,62,65,57,71,66,51,64
20161122,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,5,CO,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.4,0.2,0.2,0.5,0.2,0.8,0.2,0.2,0.2,0.2,0.3,0.2,,0.2,,0.1,0.2,0.1,0.2,0.3,1,0.3,0.2
20161122,5,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.2,0.2,0.2,0.5,0.2,,0.5,,0.2,0.3,0.2,0.3,0.3,0.7,0.4,0.3
20161122,6,SO2,2,3,5,3,4,4,4,5,2,2,4,2,6,2,2,3,2,3,3,2,2,2,5,2,,2,,3,2,6,2,5,3,8,3
20161122,6,SO2_24h,3,4,4,3,5,3,4,4,2,2,3,2,6,3,2,2,3,3,2,3,2,2,6,2,,2,,3,4,6,3,3,3,6,3
20161122,6,NO2,20,14,8,8,11,10,9,4,3,21,9,4,13,15,10,7,6,10,5,6,3,5,7,2,,2,,12,10,3,11,6,23,16,14
20161122,6,NO2_24h,20,17,17,16,14,16,13,11,6,25,15,11,20,20,18,12,6,16,7,6,5,6,8,3,,2,,14,13,11,21,20,29,25,23
20161122,6,O3,49,56,53,50,58,53,60,61,60,43,55,50,60,58,60,60,64,49,66,64,64,62,63,66,,63,,83,59,63,55,69,60,48,62
20161122,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,6,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.4,0.2,0.4,0.3,0.3,0.6,0.2,0.9,0.2,0.2,0.2,0.2,0.3,0.2,,0.2,,0.1,0.2,0.1,0.2,0.3,0.9,0.3,0.3
20161122,6,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.2,0.2,0.2,0.5,0.2,,0.5,,0.2,0.3,0.2,0.3,0.3,0.7,0.4,0.3
20161122,7,SO2,4,4,6,3,5,6,5,2,2,2,3,2,4,2,2,3,2,3,2,2,2,2,5,2,,2,,4,3,6,2,6,4,9,4
20161122,7,SO2_24h,3,4,4,4,5,4,4,4,2,2,3,2,6,3,2,2,3,3,2,3,2,2,6,2,,2,,3,4,6,3,3,3,6,3
20161122,7,NO2,26,22,15,14,17,22,17,5,4,28,15,12,16,22,11,14,14,16,7,14,4,6,11,2,,2,,14,11,4,17,19,43,26,24
20161122,7,NO2_24h,20,17,16,16,14,17,13,10,5,26,15,11,19,20,18,12,6,16,7,6,5,6,8,3,,2,,14,13,10,21,19,29,25,23
20161122,7,O3,43,50,46,46,52,42,52,63,59,36,50,45,58,51,54,54,58,43,65,58,62,61,60,63,,64,,81,57,63,51,57,43,37,52
20161122,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,7,CO,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.2,0.2,0.3,0.4,0.3,0.5,0.3,0.3,0.6,0.3,0.9,0.2,0.4,0.2,0.2,0.4,0.3,,0.2,,0.1,0.3,0.1,0.3,0.3,0.8,0.4,0.3
20161122,7,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.6,0.3,0.2,0.2,0.2,0.5,0.2,,0.4,,0.2,0.3,0.1,0.3,0.3,0.7,0.4,0.3
20161122,8,SO2,3,5,6,4,4,5,5,3,2,2,3,2,4,2,2,5,4,4,2,4,2,2,7,3,,2,,4,5,6,3,6,5,9,4
20161122,8,SO2_24h,3,5,4,4,5,4,4,4,2,2,3,2,6,3,2,2,3,3,2,3,2,2,6,2,,2,,3,4,6,3,3,3,6,3
20161122,8,NO2,29,31,25,23,19,23,18,7,6,38,18,14,20,36,12,21,25,19,5,25,24,19,15,2,,2,,21,18,5,25,25,51,39,20
20161122,8,NO2_24h,20,18,16,16,14,17,12,10,5,26,14,11,18,20,17,12,7,16,7,7,5,6,8,3,,2,,14,13,10,20,19,30,26,21
20161122,8,O3,41,42,36,38,51,42,52,62,56,27,47,43,55,38,55,47,46,41,67,46,41,48,57,60,,65,,78,49,64,43,48,39,27,57
20161122,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,8,CO,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.4,0.4,0.3,0.5,0.4,0.3,0.7,0.5,1,0.2,0.5,0.4,0.4,0.5,0.3,,0.2,,0.1,0.5,0.1,0.4,0.4,0.6,0.5,0.3
20161122,8,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.6,0.3,0.2,0.2,0.2,0.5,0.2,,0.3,,0.2,0.3,0.1,0.3,0.3,0.7,0.4,0.3
20161122,9,SO2,3,4,5,3,5,5,4,5,2,2,5,2,9,3,2,6,3,6,2,3,2,2,8,3,,2,,5,5,5,3,,4,8,4
20161122,9,SO2_24h,3,5,4,4,5,4,4,4,2,2,3,2,6,3,2,3,3,3,2,3,2,2,6,2,,2,,3,4,6,3,,4,6,3
20161122,9,NO2,24,31,21,18,13,15,23,7,7,26,17,8,20,31,12,18,9,17,5,9,17,13,12,2,,2,,25,23,5,19,,40,30,18
20161122,9,NO2_24h,20,18,16,16,14,17,12,9,5,26,14,10,17,20,16,13,7,16,6,7,6,6,8,3,,2,,15,14,9,20,,30,26,20
20161122,9,O3,47,45,41,43,58,50,47,64,56,39,48,47,54,44,57,51,60,44,66,60,48,54,60,60,,65,,83,46,66,49,,47,32,60
20161122,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,9,CO,0.3,0.6,0.4,0.4,0.3,0.4,0.5,0.2,0.2,0.4,0.4,0.3,0.5,0.5,0.3,0.7,0.4,1,0.2,0.4,0.4,0.4,0.5,0.4,,0.2,,0.2,0.5,0.1,0.3,,0.6,0.5,0.3
20161122,9,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.3,0.6,0.3,0.3,0.2,0.2,0.5,0.3,,0.2,,0.2,0.3,0.1,0.3,,0.7,0.4,0.3
20161122,10,SO2,4,6,6,4,5,5,6,7,2,2,8,2,20,2,2,3,2,6,2,2,2,2,6,4,,2,,4,4,5,4,8,5,9,5
20161122,10,SO2_24h,3,5,4,4,5,4,5,4,2,2,4,2,6,3,2,3,3,4,2,3,2,2,6,3,,2,,4,4,6,3,3,4,6,3
20161122,10,NO2,17,24,15,12,9,14,17,9,10,22,16,12,24,21,8,16,5,16,4,5,7,7,6,2,,2,,21,16,4,17,15,38,20,16
20161122,10,NO2_24h,20,18,16,16,14,17,12,9,5,26,13,10,15,20,15,13,7,16,6,7,6,6,7,3,,2,,15,14,8,20,18,30,25,19
20161122,10,O3,54,51,47,49,63,52,54,66,53,43,50,43,53,55,61,55,66,46,67,66,59,62,68,62,,66,,88,,71,52,65,50,40,64
20161122,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,10,CO,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.7,0.3,1,0.2,0.4,0.2,0.2,0.4,0.3,,0.2,,0.2,0.4,0.1,0.3,0.4,0.7,0.5,0.3
20161122,10,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.6,0.3,0.3,0.2,0.2,0.5,0.3,,0.2,,0.2,0.3,0.1,0.3,0.3,0.7,0.4,0.3
20161122,11,SO2,4,5,6,4,6,6,6,7,2,2,8,3,20,3,2,3,2,5,4,2,2,2,7,4,,2,,2,3,6,4,8,5,9,6
20161122,11,SO2_24h,3,5,4,4,5,4,5,4,2,2,4,2,6,3,2,3,3,4,2,3,2,2,5,3,,2,,4,4,6,3,4,4,6,3
20161122,11,NO2,16,21,16,12,10,14,15,8,8,19,15,12,21,19,5,7,5,20,5,5,7,7,5,2,,2,,18,10,8,16,18,34,24,17
20161122,11,NO2_24h,20,18,16,16,14,16,12,9,5,25,13,9,15,20,14,13,7,16,6,7,5,6,7,3,,2,,15,13,7,19,18,30,25,18
20161122,11,O3,55,54,48,43,62,52,58,63,55,47,50,45,55,58,66,65,67,42,64,67,61,63,69,63,,66,,93,61,69,53,65,55,40,65
20161122,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,11,CO,0.3,0.5,0.3,,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.6,0.3,0.8,0.3,0.2,0.2,0.2,0.4,0.4,,0.2,,0.2,0.3,0.1,0.4,0.4,0.4,0.5,0.3
20161122,11,CO_24h,0.3,0.4,0.4,,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.6,0.3,0.3,0.2,0.2,0.5,0.3,,0.2,,0.2,0.3,0.1,0.3,0.3,0.7,0.4,0.3
20161122,12,SO2,2,5,5,4,5,5,6,7,2,3,9,4,22,3,2,3,2,5,2,2,2,2,8,4,,2,,3,3,6,3,8,5,10,4
20161122,12,SO2_24h,3,5,4,4,5,4,5,5,2,2,4,2,6,3,2,3,2,4,2,2,2,2,5,2,,2,,3,4,6,3,4,4,6,3
20161122,12,NO2,15,18,16,9,8,13,11,7,6,17,14,12,24,17,9,6,4,19,3,4,,5,6,2,,2,,20,11,9,14,12,33,23,15
20161122,12,NO2_24h,20,18,15,15,13,16,12,9,5,25,13,9,14,19,14,12,7,16,5,7,,6,7,3,,2,,16,13,7,19,17,30,25,17
20161122,12,O3,57,59,50,,66,55,63,63,57,49,54,46,53,62,63,67,69,42,67,69,52,60,69,64,,66,,92,61,70,58,74,56,43,67
20161122,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,12,CO,0.3,0.4,0.2,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.3,0.7,0.3,0.2,0.2,0.2,0.4,0.3,,0.2,,0.2,0.4,0.1,0.3,0.6,0.4,0.5,0.3
20161122,12,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.6,0.3,0.3,0.2,0.2,0.4,0.3,,0.2,,0.2,0.3,0.1,0.3,0.4,0.7,0.4,0.3
20161122,13,SO2,2,4,5,3,4,4,5,7,2,3,3,2,3,3,2,4,2,5,2,2,2,2,8,3,,2,,3,3,7,2,8,5,10,3
20161122,13,SO2_24h,3,5,4,4,5,4,5,5,2,2,4,2,6,3,2,3,2,4,2,2,2,2,5,2,,2,,3,4,5,3,4,4,7,3
20161122,13,NO2,15,18,15,3,9,12,10,8,5,18,9,9,14,16,8,8,5,19,2,5,5,4,6,2,,2,,17,10,14,21,10,33,23,13
20161122,13,NO2_24h,20,18,15,15,13,16,12,9,5,24,12,9,14,19,13,12,7,16,5,7,5,6,7,3,,2,,16,13,7,19,17,31,25,17
20161122,13,O3,57,60,53,52,67,56,66,60,60,49,58,49,65,63,66,66,69,41,69,69,53,60,70,64,,67,,87,63,69,59,94,56,42,70
20161122,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,13,CO,0.3,0.4,0.1,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.6,0.2,0.6,0.3,0.2,0.3,0.2,0.4,0.3,,0.2,,0.2,0.3,0.2,0.3,0.8,0.3,0.5,0.2
20161122,13,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.7,0.3,0.3,0.2,0.2,0.4,0.3,,0.2,,0.2,0.3,0.1,0.3,0.4,0.7,0.4,0.3
20161122,14,SO2,2,4,4,3,4,4,4,5,2,2,3,2,2,2,2,3,2,5,2,2,2,2,9,3,,2,,3,2,6,2,5,5,10,3
20161122,14,SO2_24h,3,5,4,4,5,4,5,4,2,2,4,2,5,3,2,3,2,4,2,2,2,2,5,2,,2,,3,4,5,3,4,4,7,3
20161122,14,NO2,15,21,15,8,8,12,11,8,4,19,9,9,11,15,9,8,6,20,2,6,7,6,8,2,,2,,16,9,13,18,11,36,16,12
20161122,14,NO2_24h,20,18,15,14,13,16,12,9,5,24,12,9,14,19,13,12,7,16,5,7,6,6,7,2,,2,,16,13,7,19,16,31,25,17
20161122,14,O3,57,58,55,55,67,57,67,59,60,49,60,50,69,65,67,67,69,40,70,69,51,60,70,65,,68,,87,64,73,59,63,55,45,72
20161122,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,14,CO,0.3,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.2,0.5,0.3,0.2,0.3,0.2,0.4,0.3,,0.2,,0.2,0.3,0.2,0.3,0.5,0.3,0.5,0.2
20161122,14,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.7,0.3,0.3,0.2,0.2,0.4,0.3,,0.2,,0.2,0.3,0.1,0.3,0.4,0.7,0.4,0.3
20161122,15,SO2,2,4,4,3,4,4,4,5,2,2,3,2,5,2,2,3,4,4,2,4,2,2,10,2,,2,,3,2,7,2,5,5,12,3
20161122,15,SO2_24h,3,5,4,4,5,4,5,4,2,2,4,2,6,3,2,3,2,4,2,2,2,2,5,2,,2,,3,4,5,3,4,4,7,3
20161122,15,NO2,14,21,17,8,10,14,12,9,,20,13,11,22,17,8,8,12,20,2,12,9,7,10,2,,2,,19,10,13,18,11,38,21,15
20161122,15,NO2_24h,20,18,15,14,13,15,12,9,,24,12,9,14,19,12,12,7,16,5,7,6,6,7,2,,2,,16,13,7,19,16,31,24,16
20161122,15,O3,58,,53,55,67,56,66,58,23,50,57,49,60,64,68,68,62,40,70,62,48,59,68,64,,69,,84,65,73,60,62,54,44,69
20161122,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,15,CO,0.3,0.4,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.5,0.3,0.5,0.3,0.2,0.3,0.2,0.4,0.3,,0.1,,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.2
20161122,15,CO_24h,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.7,0.3,0.3,0.2,0.2,0.4,0.3,,0.2,,0.2,0.3,0.1,0.3,0.4,0.7,0.4,0.3
20161122,16,SO2,2,5,5,3,5,4,5,3,2,2,3,2,5,2,2,3,5,5,2,5,2,2,10,3,,2,,3,2,7,2,4,5,12,3
20161122,16,SO2_24h,3,5,4,4,5,4,5,4,2,2,4,2,6,3,2,3,2,4,2,2,2,2,6,2,,2,,3,4,5,3,5,4,7,3
20161122,16,NO2,20,27,21,13,14,17,13,10,2,25,17,14,29,20,12,14,17,22,4,17,13,9,12,2,,2,,23,14,14,22,14,46,25,16
20161122,16,NO2_24h,20,18,15,14,13,15,12,8,5,24,12,9,15,19,12,12,8,17,5,8,6,6,7,2,,2,,16,13,7,18,16,32,24,16
20161122,16,O3,54,47,47,51,63,53,64,58,57,45,54,48,54,61,65,62,58,40,69,58,45,57,67,63,,69,,81,61,69,56,69,46,36,69
20161122,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,16,CO,0.4,0.4,0.1,0.1,0.3,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.4,0.2,0.2,0.5,0.4,0.5,0.3,0.4,0.3,0.2,0.4,0.3,,0.1,,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.2
20161122,16,CO_24h,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.3,0.7,0.3,0.3,0.2,0.2,0.4,0.3,,0.2,,0.2,0.3,0.1,0.3,0.4,0.7,0.4,0.3
20161122,17,SO2,2,6,5,3,5,4,5,5,2,2,4,2,5,2,2,4,6,7,2,6,2,2,8,3,,2,,4,3,7,2,5,5,12,3
20161122,17,SO2_24h,3,5,4,4,5,4,5,4,2,2,4,2,6,3,2,3,3,4,2,3,2,2,6,3,,2,,3,4,5,3,5,4,7,3
20161122,17,NO2,30,40,29,20,24,29,19,15,3,30,23,20,34,34,26,20,28,34,5,28,35,30,11,5,,2,,45,20,18,31,23,53,35,23
20161122,17,NO2_24h,20,19,15,14,13,16,12,9,5,24,13,10,16,19,12,12,9,17,5,9,7,7,8,2,,2,,17,13,8,19,15,32,24,16
20161122,17,O3,44,38,37,44,53,41,58,53,59,39,48,43,47,45,49,57,48,31,67,48,29,39,68,60,,68,,60,50,58,46,46,38,27,60
20161122,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,17,CO,0.4,0.5,0.2,0.1,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.4,0.3,0.3,0.5,0.6,0.7,0.3,0.5,0.3,0.2,0.3,0.3,,0.1,,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.2
20161122,17,CO_24h,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.3,0.5,0.3,0.7,0.3,0.3,0.2,0.2,0.4,0.3,,0.2,,0.2,0.3,0.1,0.3,0.4,0.7,0.4,0.3
20161122,18,SO2,3,6,7,4,7,5,5,4,2,2,5,2,7,3,3,6,10,8,3,10,2,3,6,3,,2,,5,2,8,3,6,6,12,4
20161122,18,SO2_24h,3,5,5,4,5,4,5,4,2,2,4,2,6,3,2,3,3,4,2,3,2,2,6,3,,2,,3,3,6,3,5,4,8,3
20161122,18,NO2,37,44,38,29,33,40,28,22,10,38,35,23,61,52,44,30,40,33,10,40,13,28,11,7,,2,,58,32,29,35,34,69,49,31
20161122,18,NO2_24h,21,20,16,14,14,17,13,9,5,25,13,10,18,20,13,12,10,17,5,10,8,8,8,2,,2,,19,14,8,19,16,34,24,17
20161122,18,O3,38,35,26,36,43,29,47,46,51,32,35,40,19,25,28,46,36,31,61,36,45,38,67,55,,69,,46,30,40,40,36,25,21,51
20161122,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,18,CO,0.5,0.5,0.3,0.2,0.5,0.4,0.3,0.4,0.2,0.4,0.5,0.4,1,0.5,0.4,0.6,0.7,0.7,0.4,0.6,0.3,0.4,0.2,0.4,,0.1,,0.5,0.3,0.5,0.4,0.4,0.5,0.7,0.3
