date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160611,5,NO2,26,25,21,18,21,20,44,51,7,60,16,12,65,20,22,,21,30,4,20,,21,16,2,23,10,17,23,32,29,38,52,42,39,25
20160611,5,NO2_24h,24,15,23,17,17,23,29,40,10,30,16,18,29,24,19,,18,25,9,14,,19,14,7,26,5,18,23,21,36,35,40,43,53,39
20160611,5,O3,40,11,34,34,42,45,18,7,59,2,60,63,2,49,46,,55,45,67,43,28,14,49,65,46,18,36,54,2,28,25,8,21,21,32
20160611,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,5,CO,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,,0.5,0.3,0.3,0.6,0.3,0.3,,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.3,1.5,0.1,0.1,0.3,0.4,0.2,0.3,0.4,0.4,0.3,0.2
20160611,5,CO_24h,0.6,0.5,0.9,0.6,0.5,0.5,0.5,0.4,,0.5,0.5,0.5,0.6,0.6,0.5,,0.4,0.5,0.6,0.6,0.7,0.6,0.4,0.4,1.7,0.5,0.5,0.7,0.8,0.5,0.6,0.4,0.5,0.6,0.4
20160611,6,SO2,2,2,3,2,2,2,2,6,2,2,2,2,2,2,2,,2,3,2,2,2,2,4,2,4,2,2,2,2,,2,6,3,5,5
20160611,6,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,3,5,3,4,,2,5,3,8,2
20160611,6,NO2,34,20,29,24,27,26,32,59,7,59,22,16,65,26,20,,34,25,5,25,26,30,14,2,27,7,13,21,34,35,58,68,39,59,61
20160611,6,NO2_24h,24,15,23,18,18,23,29,41,10,32,16,18,30,24,19,,19,25,9,14,12,19,13,7,26,5,18,22,22,36,36,41,41,53,37
20160611,6,O3,30,9,31,27,32,39,28,3,70,3,48,67,2,47,41,,35,52,69,35,8,16,61,62,50,25,41,58,2,20,8,2,34,2,2
20160611,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,6,CO,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,,0.6,0.3,0.3,0.8,0.3,0.3,,0.2,0.4,0.2,0.3,0.3,0.4,0.4,0.3,1.7,0.1,0.1,0.3,0.5,0.2,0.6,0.6,0.4,0.7,0.4
20160611,6,CO_24h,0.6,0.5,0.9,0.6,0.5,0.5,0.5,0.4,,0.5,0.5,0.4,0.6,0.6,0.5,,0.4,0.5,0.5,0.6,0.7,0.6,0.4,0.4,1.7,0.5,0.5,0.7,0.8,0.5,0.6,0.4,0.5,0.6,0.4
20160611,7,SO2,2,3,4,2,3,2,2,5,2,2,2,2,2,2,2,,2,4,2,2,2,2,6,3,5,2,2,2,2,,2,7,2,6,2
20160611,7,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,3,3,5,3,4,,2,5,3,8,2
20160611,7,NO2,26,25,32,39,26,29,28,44,4,46,20,23,59,30,31,,37,28,6,24,28,22,14,2,21,7,14,21,32,38,37,76,54,68,24
20160611,7,NO2_24h,24,15,23,19,18,23,28,42,10,32,16,17,31,24,20,,19,25,9,15,12,19,11,7,25,5,18,22,22,37,36,42,40,53,35
20160611,7,O3,43,28,34,20,35,39,41,22,81,29,51,69,12,42,28,,36,49,73,39,14,25,66,68,67,29,33,58,2,22,43,4,25,2,37
20160611,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,7,CO,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.3,,0.4,0.3,0.3,0.6,0.4,0.4,,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.3,1.7,0.2,0.2,0.3,0.5,0.3,0.4,1.1,0.4,0.9,0.2
20160611,7,CO_24h,0.6,0.5,0.8,0.5,0.4,0.5,0.4,0.4,,0.5,0.5,0.4,0.6,0.5,0.5,,0.4,0.5,0.5,0.6,0.7,0.6,0.4,0.4,1.6,0.5,0.5,0.6,0.7,0.5,0.6,0.5,0.5,0.6,0.3
20160611,8,SO2,2,3,3,2,4,2,2,5,2,2,2,2,2,2,2,,2,3,2,2,2,2,6,3,5,2,2,2,2,,2,8,3,5,2
20160611,8,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,3,3,5,3,4,,2,5,3,7,2
20160611,8,NO2,18,13,19,16,15,21,21,32,4,25,6,18,33,25,23,,17,23,6,17,20,21,13,2,21,6,17,20,24,34,23,34,36,54,18
20160611,8,NO2_24h,23,14,23,18,18,22,27,42,10,32,16,17,31,24,20,,19,24,8,15,12,20,11,6,25,5,18,22,22,37,36,40,39,52,33
20160611,8,O3,65,64,64,74,71,61,71,41,88,61,91,84,46,59,64,,73,64,75,55,33,38,73,79,70,36,43,65,50,40,67,58,54,28,59
20160611,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,8,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.3,0.3,0.3,,0.2,0.5,0.3,0.3,0.3,0.4,0.4,0.3,1.7,0.2,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.5,0.2
20160611,8,CO_24h,0.6,0.5,0.8,0.5,0.4,0.5,0.4,0.4,,0.5,0.5,0.4,0.5,0.5,0.5,,0.4,0.5,0.5,0.6,0.7,0.6,0.3,0.4,1.6,0.4,0.5,0.6,0.7,0.5,0.5,0.5,0.4,0.6,0.3
20160611,9,SO2,2,4,4,2,4,2,2,6,2,3,2,2,2,2,2,,2,3,2,2,2,2,2,2,6,2,2,2,2,,2,8,3,4,2
20160611,9,SO2_24h,2,3,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,3,3,5,3,4,,2,5,3,7,2
20160611,9,NO2,11,5,13,12,10,11,17,32,4,20,6,14,19,16,14,,11,20,5,7,9,6,7,2,22,4,13,17,16,33,16,28,28,41,9
20160611,9,NO2_24h,22,13,22,18,17,21,25,42,9,31,15,17,31,23,19,,19,24,8,15,12,19,11,6,25,5,18,22,22,37,34,39,38,51,31
20160611,9,O3,84,85,81,94,91,84,87,48,94,78,99,93,79,81,87,,87,72,83,84,63,80,94,87,76,54,63,82,93,55,84,79,72,48,82
20160611,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,9,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.3,0.3,0.3,,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.3,1.7,0.2,0.1,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.1
20160611,9,CO_24h,0.5,0.5,0.8,0.5,0.4,0.5,0.4,0.3,,0.4,0.5,0.4,0.5,0.5,0.4,,0.4,0.4,0.5,0.5,0.6,0.5,0.3,0.4,1.6,0.4,0.4,0.6,0.7,0.5,0.5,0.4,0.4,0.6,0.3
20160611,10,SO2,2,4,4,2,4,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,8,4,4,2
20160611,10,SO2_24h,2,4,2,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,3,3,4,3,4,,2,5,3,7,2
20160611,10,NO2,11,5,14,11,11,8,18,38,4,18,8,12,17,16,12,,10,17,6,5,5,5,7,2,20,2,10,13,11,22,17,23,31,33,8
20160611,10,NO2_24h,21,12,21,17,17,20,24,42,8,31,15,16,30,22,19,,18,24,8,14,12,19,10,5,25,5,17,22,22,36,33,37,37,49,29
20160611,10,O3,90,92,87,101,96,92,90,48,99,86,99,101,88,93,98,,98,81,85,101,77,96,101,93,90,75,83,99,116,80,89,88,72,68,89
20160611,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,10,CO,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.2,0.3,0.3,0.3,,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.2,1.6,0.2,0.1,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.1
20160611,10,CO_24h,0.5,0.5,0.7,0.5,0.4,0.5,0.4,0.3,,0.4,0.4,0.4,0.5,0.5,0.4,,0.3,0.4,0.5,0.5,0.6,0.5,0.3,0.3,1.6,0.4,0.4,0.6,0.7,0.4,0.5,0.4,0.4,0.5,0.3
20160611,11,SO2,2,5,4,2,4,2,2,7,2,3,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,,,7,4,5,2
20160611,11,SO2_24h,2,4,3,2,3,2,2,7,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,3,3,4,2,4,,,6,3,7,2
20160611,11,NO2,11,7,16,11,11,5,18,41,5,18,10,12,19,13,12,,10,14,6,4,4,5,6,2,20,2,9,12,10,22,,20,29,35,10
20160611,11,NO2_24h,20,11,21,16,17,20,24,42,8,30,15,15,29,21,19,,18,23,7,14,12,18,10,5,25,5,17,22,21,35,,36,36,47,27
20160611,11,O3,96,96,92,108,101,99,96,53,104,93,107,109,88,101,104,,105,86,89,103,83,99,110,98,99,77,88,113,127,102,,96,82,69,92
20160611,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,11,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.3,0.3,0.3,,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.2,1.6,0.2,0.1,0.3,0.4,0.2,,0.6,0.3,0.4,0.1
20160611,11,CO_24h,0.5,0.5,0.7,0.5,0.4,0.4,0.3,0.3,,0.4,0.4,0.4,0.5,0.4,0.4,,0.3,0.4,0.4,0.5,0.6,0.5,0.3,0.3,1.6,0.4,0.3,0.5,0.6,0.4,,0.4,0.4,0.5,0.3
20160611,12,SO2,2,4,3,2,2,2,2,8,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,4,5,2
20160611,12,SO2_24h,2,4,3,2,3,2,2,6,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,3,2,4,2,4,,2,6,3,7,2
20160611,12,NO2,10,6,12,12,9,5,16,46,4,18,15,12,19,14,11,,9,14,6,5,3,5,6,2,17,2,9,10,13,22,17,27,37,38,14
20160611,12,NO2_24h,19,11,20,15,16,19,23,42,7,30,14,15,29,21,18,,18,23,7,14,11,18,10,5,26,5,16,22,21,34,31,34,35,45,26
20160611,12,O3,101,104,105,119,107,103,107,58,112,100,112,116,93,111,112,,108,93,99,103,85,97,113,104,111,76,88,131,137,97,103,103,85,78,94
20160611,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,12,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.3,0.3,0.3,,0.1,0.4,0.4,0.2,0.3,0.3,0.2,0.2,1.6,0.2,0.1,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.1
20160611,12,CO_24h,0.5,0.4,0.7,0.4,0.4,0.4,0.3,0.3,,0.4,0.4,0.3,0.5,0.4,0.4,,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.3,1.6,0.3,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.2
20160611,13,SO2,2,3,3,2,2,2,2,9,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,4,2
20160611,13,SO2_24h,2,3,3,2,3,2,2,6,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,3,2,3,2,4,,2,6,3,6,2
20160611,13,NO2,8,4,10,10,9,4,17,59,4,15,18,11,20,16,11,,9,14,7,3,3,6,5,2,21,2,8,12,14,27,17,24,28,46,26
20160611,13,NO2_24h,18,10,19,15,16,18,22,43,7,30,14,15,29,21,18,,18,22,7,13,11,18,10,4,25,4,15,21,20,34,30,33,34,44,25
20160611,13,O3,105,107,111,126,111,107,115,62,118,111,111,122,100,116,113,,111,97,102,105,81,99,118,107,113,78,89,139,146,102,104,105,94,78,89
20160611,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,13,CO,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,,0.1,0.4,0.5,0.2,0.3,0.3,0.2,0.2,1.5,0.2,0.1,0.3,0.4,0.4,0.2,0.2,0.3,0.4,0.2
20160611,13,CO_24h,0.4,0.4,0.6,0.4,0.3,0.4,0.3,0.3,,0.4,0.4,0.3,0.4,0.4,0.4,,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,1.6,0.3,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.2
20160611,14,SO2,2,3,2,2,2,2,2,9,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,5,2
20160611,14,SO2_24h,2,3,3,2,3,2,2,6,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,3,2,3,2,4,,2,6,3,6,2
20160611,14,NO2,8,4,10,9,9,5,17,76,4,14,20,11,20,16,13,,9,10,7,4,3,5,7,2,36,2,8,10,14,36,16,25,37,36,43
20160611,14,NO2_24h,17,10,18,14,15,17,21,44,6,30,14,14,28,21,18,,17,22,6,13,10,18,10,4,25,4,14,21,20,34,28,32,33,43,25
20160611,14,O3,112,112,114,131,117,120,119,63,122,116,113,127,102,127,124,,110,96,105,106,79,103,112,108,98,80,91,150,156,114,110,111,92,82,88
20160611,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,14,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,,0.3,0.4,0.2,0.3,0.2,0.3,,0.1,0.4,0.5,0.2,0.3,0.3,0.2,0.2,1.4,0.1,0.1,0.3,0.4,0.5,0.2,0.2,0.3,0.4,0.3
20160611,14,CO_24h,0.4,0.4,0.6,0.4,0.3,0.4,0.3,0.3,,0.4,0.4,0.3,0.4,0.4,0.3,,0.2,0.4,0.4,0.3,0.5,0.4,0.3,0.3,1.6,0.3,0.2,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.2
20160611,15,SO2,2,3,2,2,2,2,2,10,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,4,2
20160611,15,SO2_24h,2,3,3,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,3,2,4,,2,5,3,6,2
20160611,15,NO2,12,5,12,10,12,8,18,90,4,14,19,12,24,21,14,,10,11,6,3,4,5,7,2,52,2,9,10,12,46,28,35,22,45,48
20160611,15,NO2_24h,17,10,18,14,15,17,21,45,5,29,13,14,28,21,18,,17,21,6,12,10,17,9,3,25,4,14,21,20,35,28,32,32,42,25
20160611,15,O3,125,128,114,134,124,137,121,64,124,119,123,131,103,126,131,,111,98,106,108,85,107,113,110,80,79,94,143,165,119,105,109,105,80,97
20160611,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,15,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,,0.3,0.5,0.2,0.3,0.2,0.3,,0.1,0.4,0.6,0.2,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.3,0.3,0.6,0.3,0.2,0.3,0.4,0.3
20160611,15,CO_24h,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,,0.3,0.4,0.3,0.4,0.4,0.3,,0.2,0.4,0.4,0.3,0.5,0.4,0.3,0.2,1.5,0.2,0.2,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.2
20160611,16,SO2,2,3,3,2,2,2,2,9,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,5,2
20160611,16,SO2_24h,2,3,3,2,2,2,2,7,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,3,2,3,,2,5,3,6,2
20160611,16,NO2,13,5,10,15,10,7,18,110,4,12,15,12,23,19,14,,10,12,7,4,5,5,6,2,37,3,9,8,10,51,34,39,37,57,39
20160611,16,NO2_24h,17,10,18,14,15,16,21,48,5,29,13,13,27,21,17,,16,20,6,12,9,17,9,2,25,4,13,20,19,35,28,31,32,41,25
20160611,16,O3,131,138,122,149,124,137,127,62,124,125,125,133,99,126,138,,111,100,111,111,86,107,114,112,92,78,95,133,171,124,114,126,102,86,102
20160611,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,16,CO,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.3,,0.2,0.5,0.2,0.3,0.2,0.3,,0.1,0.4,0.5,0.2,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.5,0.3,0.3,0.3,0.5,0.2
20160611,16,CO_24h,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.2,,0.3,0.4,0.3,0.4,0.3,0.3,,0.2,0.4,0.4,0.3,0.4,0.4,0.2,0.2,1.5,0.2,0.2,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.2
20160611,17,SO2,2,3,3,2,2,2,2,9,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,6,2
20160611,17,SO2_24h,2,3,3,2,2,2,2,7,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,5,3,6,2
20160611,17,NO2,15,6,14,14,14,10,18,112,5,17,14,14,25,23,15,,11,13,10,5,7,6,8,2,26,2,9,8,11,48,50,46,24,66,67
20160611,17,NO2_24h,16,9,17,14,15,16,20,51,5,28,13,13,27,20,17,,16,20,6,11,8,16,10,2,25,4,13,20,19,34,27,31,31,42,25
20160611,17,O3,127,139,118,149,123,125,120,62,122,117,127,133,121,136,142,,113,98,105,113,85,107,112,111,98,77,96,138,178,129,105,117,116,70,77
20160611,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,17,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,,0.2,0.4,0.2,0.3,0.3,0.3,,0.1,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.1,0.1,0.3,0.3,0.5,0.3,0.3,0.3,0.6,0.4
20160611,17,CO_24h,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.4,0.3,0.3,,0.1,0.4,0.3,0.3,0.4,0.3,0.2,0.2,1.4,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.2
20160611,18,SO2,2,3,3,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,5,2
20160611,18,SO2_24h,2,3,3,2,2,2,2,7,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,5,3,5,2
20160611,18,NO2,23,9,18,20,20,13,21,106,7,23,17,17,32,23,18,,14,12,12,4,7,6,10,2,37,3,9,12,10,51,59,76,27,78,84
20160611,18,NO2_24h,16,9,17,14,15,15,20,53,5,28,13,13,27,19,16,,15,20,6,10,8,16,10,2,26,4,12,19,19,34,28,32,31,42,27
20160611,18,O3,120,115,130,140,120,120,116,50,105,113,141,131,129,148,141,,113,93,98,115,85,103,109,102,87,73,91,132,172,98,94,92,128,60,57
20160611,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
