date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160924,3,O3,47,57,51,54,76,72,51,36,52,34,72,54,127,41,51,80,,30,2,85,74,82,64,53,,99,,40,2,79,51,60,44,,24
20160924,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,3,CO,0.6,0.7,0.6,,0.4,0.6,0.5,0.4,0.6,0.9,0.9,1,1,1.2,0.9,0.5,0.4,0.3,0.1,0.6,0.4,0.5,0.3,0.1,,0.4,0.7,1.2,1.5,0.8,0.7,0.6,0.8,,0.2
20160924,3,CO_24h,1.4,1.2,1.2,,1.1,1.3,1.2,0.8,1,1.3,1.2,1.2,1.1,1.3,1.2,1.6,1,0.9,1,0.9,1,1,0.8,0.5,,1,0.9,1.1,1,0.6,1.4,1.3,1.2,,1.3
20160924,4,SO2,2,2,2,3,2,2,2,10,2,2,2,2,2,2,2,3,4,2,2,4,4,2,2,3,,2,4,4,2,4,2,4,4,9,2
20160924,4,SO2_24h,5,3,5,3,2,4,3,16,3,2,3,2,5,2,3,7,4,3,2,6,5,4,3,4,,4,9,5,3,5,3,7,5,10,4
20160924,4,NO2,51,43,61,33,49,38,24,4,11,83,33,38,37,61,40,38,12,8,20,11,2,8,36,2,,3,10,50,36,37,66,59,72,89,42
20160924,4,NO2_24h,60,57,60,55,59,55,59,21,24,66,54,52,51,82,64,65,37,32,35,28,19,27,27,15,,6,18,50,15,47,91,95,80,108,104
20160924,4,O3,32,17,20,29,40,35,39,,46,2,48,45,79,19,41,,,35,41,85,68,68,19,67,,89,,58,5,,28,16,28,,20
20160924,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,4,CO,0.6,0.8,0.6,,0.3,0.6,0.5,0.4,0.6,0.8,0.9,1,1,1.2,0.7,0.6,0.3,0.3,0.5,0.5,0.4,0.4,0.3,0.1,,0.3,0.6,1.1,1.4,0.7,0.7,0.6,0.6,,0.1
20160924,4,CO_24h,1.4,1.2,1.2,,1.1,1.2,1.2,0.8,1,1.3,1.2,1.2,1.1,1.3,1.2,1.6,1,0.9,1,0.9,1,1,0.8,0.5,,0.9,0.9,1.1,1.1,0.7,1.4,1.3,1.2,,1.3
20160924,5,SO2,2,2,2,3,2,2,2,10,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,3,,2,3,3,2,3,2,3,3,9,2
20160924,5,SO2_24h,5,3,5,3,2,4,3,16,3,2,3,2,5,2,3,7,4,3,2,6,5,4,3,4,,4,9,5,3,5,3,7,5,10,4
20160924,5,NO2,62,43,53,40,59,44,30,50,10,90,33,25,35,59,55,44,27,17,,19,2,22,50,,,,10,68,27,35,88,47,80,79,42
20160924,5,NO2_24h,60,57,60,55,60,55,58,23,24,67,53,52,50,83,65,64,37,31,,28,19,26,27,,,,18,50,16,47,92,95,80,108,103
20160924,5,O3,19,6,18,,18,21,33,11,38,2,50,48,70,17,10,45,,31,27,54,63,46,5,61,,76,,27,9,30,2,17,12,,13
20160924,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,5,CO,0.7,0.7,0.6,0.8,0.3,0.6,0.4,0.4,0.6,0.9,0.7,0.9,1,0.9,0.7,0.5,0.3,0.3,0.7,0.4,0.4,0.4,0.3,0.3,,0.2,0.5,1.2,1.4,0.7,0.7,0.6,0.4,,0.1
20160924,5,CO_24h,1.4,1.2,1.2,1.4,1.1,1.2,1.2,0.8,1,1.3,1.2,1.2,1.1,1.4,1.2,1.5,0.9,0.9,1,0.9,0.9,0.9,0.8,0.5,,0.9,0.8,1.1,1.1,0.7,1.4,1.2,1.2,,1.3
20160924,6,SO2,2,2,2,,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,3,,2,3,2,2,3,2,4,3,8,2
20160924,6,SO2_24h,5,3,5,,2,4,3,16,3,2,3,2,5,2,3,7,4,3,2,6,6,4,3,4,,4,9,5,3,5,3,8,5,10,4
20160924,6,NO2,76,58,47,,76,52,38,54,8,83,36,29,39,58,55,47,46,16,63,28,2,19,22,2,,4,10,65,33,58,80,69,82,75,54
20160924,6,NO2_24h,61,58,59,,62,56,59,25,24,67,53,52,49,83,65,62,37,30,38,27,19,26,26,15,,6,17,51,17,48,94,95,80,109,103
20160924,6,O3,4,2,25,,2,4,21,4,41,2,41,38,64,15,12,34,,41,2,33,59,45,36,52,,75,,22,2,3,6,2,9,,2
20160924,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,6,CO,0.7,0.7,0.5,,0.4,0.6,0.4,0.4,0.8,1,0.7,1,0.9,0.8,0.6,0.5,0.6,0.5,1.1,0.6,0.4,0.4,0.3,0.4,,0.3,0.6,1.1,1.4,0.7,0.7,0.6,0.4,,0.2
20160924,6,CO_24h,1.3,1.2,1.2,,1,1.2,1.1,0.8,1,1.3,1.2,1.2,1.1,1.4,1.2,1.4,0.9,0.9,1,0.9,0.9,0.9,0.7,0.5,,0.9,0.8,1.1,1.1,0.7,1.4,1.2,1.2,,1.2
20160924,7,SO2,2,2,2,3,2,2,2,12,2,2,2,2,2,2,2,4,2,2,2,3,4,2,2,3,,2,3,2,2,3,2,3,5,9,2
20160924,7,SO2_24h,5,3,5,3,2,4,3,16,3,2,3,2,5,2,3,7,4,3,2,6,6,4,3,4,,4,9,5,3,5,3,7,5,10,4
20160924,7,NO2,76,51,62,,77,48,53,49,12,64,55,50,63,82,69,54,45,19,48,27,16,37,21,2,,4,9,81,20,58,75,74,87,69,57
20160924,7,NO2_24h,62,58,59,,63,56,59,27,24,67,54,53,49,84,65,61,36,30,39,27,19,26,25,14,,6,17,51,17,49,95,95,80,109,102
20160924,7,O3,3,2,5,17,2,5,4,2,30,4,18,15,35,6,2,28,,37,13,29,28,16,37,53,,64,,4,2,2,12,9,2,,2
20160924,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,7,CO,0.7,0.6,0.6,0.7,0.4,0.7,0.6,0.4,0.9,0.7,0.9,1.1,1,1,0.9,0.6,0.5,0.6,0.9,0.5,0.4,0.5,0.4,0.4,,0.3,0.6,0.9,1.4,0.7,0.8,0.6,0.6,,0.3
20160924,7,CO_24h,1.3,1.2,1.2,1.3,1,1.2,1.1,0.8,1,1.3,1.2,1.2,1.1,1.3,1.1,1.3,0.9,0.8,1,0.9,0.9,0.9,0.7,0.5,,0.9,0.8,1.1,1.2,0.7,1.4,1.2,1.1,,1.2
20160924,8,SO2,2,2,2,3,2,2,2,11,2,2,2,2,2,2,2,3,2,2,2,3,4,2,2,3,,2,3,4,2,3,2,3,4,8,7
20160924,8,SO2_24h,5,3,5,3,2,4,3,15,3,2,3,2,5,2,3,7,4,3,2,6,6,4,3,4,,4,9,5,3,5,3,7,5,10,4
20160924,8,NO2,75,48,67,,69,41,49,49,11,69,59,61,68,91,71,63,39,23,27,23,31,36,25,5,,5,8,63,21,49,82,80,84,73,68
20160924,8,NO2_24h,63,57,59,,64,56,59,29,24,67,54,53,50,83,64,60,35,29,39,26,19,26,25,14,,6,16,52,17,48,96,95,80,109,103
20160924,8,O3,10,3,10,13,9,14,12,3,23,2,13,7,20,3,5,24,,20,33,37,13,22,31,60,,62,,24,2,9,11,2,9,,2
20160924,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,8,CO,0.8,0.7,1,0.8,0.5,0.7,0.7,0.5,0.9,0.9,0.9,0.9,1.3,1.2,0.7,0.7,0.5,0.7,0.7,0.5,0.5,0.6,0.4,0.5,,0.4,0.5,0.6,1.2,0.8,0.8,0.8,0.6,,1
20160924,8,CO_24h,1.3,1.1,1.2,1.3,1,1.2,1.1,0.7,1,1.3,1.2,1.2,1.2,1.3,1.1,1.3,0.9,0.8,1,0.8,0.9,0.9,0.7,0.5,,0.8,0.8,1.1,1.2,0.7,1.3,1.2,1.1,,1.2
20160924,9,SO2,2,2,2,3,2,2,2,10,2,2,2,2,3,2,2,4,2,2,2,5,4,2,2,3,,2,7,5,2,4,2,5,4,8,4
20160924,9,SO2_24h,5,3,5,3,2,4,3,15,3,2,3,2,5,2,3,7,4,3,2,6,6,4,3,4,,4,9,5,3,5,3,7,5,10,4
20160924,9,NO2,77,76,73,64,62,55,43,47,24,73,58,58,66,87,55,55,29,37,21,20,22,27,27,6,,4,10,44,46,64,82,83,89,78,81
20160924,9,NO2_24h,64,57,59,58,64,56,58,32,24,67,54,53,50,83,64,60,34,29,39,25,18,25,25,13,,5,15,52,19,49,97,96,80,108,103
20160924,9,O3,12,17,13,26,16,9,25,17,28,13,24,21,25,7,32,50,,31,38,55,32,42,36,73,,71,,52,2,28,22,15,12,,2
20160924,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,9,CO,0.9,0.8,1,0.9,0.6,0.8,0.7,0.6,1.1,0.9,0.9,0.9,1.1,1,0.6,0.6,0.5,0.9,0.6,0.6,0.5,0.5,0.4,0.6,,0.4,0.7,0.6,1.1,0.8,0.9,0.9,0.7,,0.8
20160924,9,CO_24h,1.3,1.1,1.1,1.3,1,1.1,1.1,0.7,1,1.2,1.1,1.2,1.2,1.3,1.1,1.2,0.8,0.8,1,0.8,0.8,0.8,0.7,0.5,,0.8,0.8,1.1,1.2,0.7,1.3,1.2,1.1,,1.2
20160924,10,SO2,2,2,3,3,2,2,2,11,2,2,2,2,3,2,2,4,3,2,2,12,4,2,2,3,,2,21,11,6,5,2,5,5,8,3
20160924,10,SO2_24h,5,3,5,4,2,4,3,15,3,2,3,2,5,2,3,7,4,3,2,7,6,4,3,4,,3,9,6,3,5,3,7,6,11,4
20160924,10,NO2,76,69,71,64,64,54,47,41,35,80,55,48,58,81,49,51,37,55,31,29,16,23,20,5,,4,21,40,34,52,89,82,91,82,83
20160924,10,NO2_24h,65,57,60,59,64,57,57,33,25,67,54,54,51,83,63,58,34,30,40,25,18,25,24,12,,5,15,52,19,50,98,96,81,108,104
20160924,10,O3,27,50,36,39,18,26,36,42,37,23,44,37,63,38,65,73,,32,42,69,49,51,57,97,,82,,91,44,63,31,36,20,,13
20160924,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,10,CO,1,0.9,1,0.9,0.7,0.9,0.8,0.6,1,1,0.9,0.9,1,0.9,0.7,0.6,0.6,1,0.7,0.9,0.5,0.5,0.4,0.5,,0.4,1.2,0.9,1.2,0.6,1,0.8,0.8,,0.6
20160924,10,CO_24h,1.3,1.1,1.1,1.3,1,1.1,1,0.7,1,1.2,1.1,1.2,1.1,1.3,1.1,1.1,0.8,0.8,1,0.8,0.8,0.8,0.6,0.5,,0.8,0.8,1.1,1.2,0.7,1.3,1.2,1.1,,1.2
20160924,11,SO2,4,2,4,3,2,3,2,11,3,2,3,2,5,2,3,10,3,2,2,14,5,3,2,4,,2,24,17,8,7,2,7,5,9,3
20160924,11,SO2_24h,5,3,5,3,2,4,3,15,3,2,3,2,5,2,3,7,4,3,2,7,6,4,3,4,,3,10,6,3,5,3,7,5,11,4
20160924,11,NO2,60,66,49,65,48,49,55,30,27,55,57,36,71,66,43,36,33,46,44,29,18,20,19,7,,4,24,44,24,44,92,68,84,103,86
20160924,11,NO2_24h,66,57,60,59,64,58,57,35,25,67,55,53,52,83,62,57,35,30,41,26,18,25,24,12,,5,16,52,20,49,100,96,82,109,106
20160924,11,O3,74,74,91,67,81,66,55,77,78,85,68,72,80,77,102,132,,52,73,103,62,73,59,96,,97,,129,90,101,65,79,59,,40
20160924,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,11,CO,1,1,0.9,1.1,0.8,1,0.9,0.5,1,1,1,0.9,1.1,0.9,0.9,0.9,0.6,0.9,0.8,0.9,0.5,0.6,0.4,0.5,,0.5,1.2,1,1.3,0.7,1.1,0.9,0.9,,0.7
20160924,11,CO_24h,1.2,1.1,1.1,1.3,0.9,1.1,1,0.7,1,1.2,1.1,1.2,1.2,1.3,1,1.1,0.8,0.8,1,0.8,0.8,0.8,0.6,0.5,,0.7,0.8,1.1,1.2,0.7,1.3,1.2,1.1,,1.1
20160924,12,SO2,6,2,7,3,3,7,4,13,5,2,4,3,6,4,5,13,7,2,2,15,6,5,2,4,,2,24,14,9,7,5,10,8,9,4
20160924,12,SO2_24h,5,3,5,3,2,4,3,15,3,2,3,2,5,2,3,7,4,3,2,7,5,4,3,4,,3,10,6,3,5,3,7,5,10,4
20160924,12,NO2,62,53,57,67,77,45,55,34,27,63,58,45,65,64,42,39,26,33,45,25,19,17,21,7,,4,24,47,25,20,86,74,90,110,90
20160924,12,NO2_24h,66,57,61,60,66,57,58,36,26,68,56,54,53,83,63,56,35,30,42,25,18,25,24,11,,5,16,53,21,50,101,96,83,110,107
20160924,12,O3,99,117,113,95,101,115,89,106,124,98,98,94,113,118,132,157,,112,105,150,89,116,64,145,,108,,157,120,140,94,99,84,,77
20160924,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,12,CO,1.2,1.1,1.1,1.2,1,1.1,1.1,0.7,1.1,1.1,1.1,1,1.2,1.1,1,1,0.8,1,0.9,1,0.6,0.7,0.5,0.8,,0.6,1.1,1.1,1.3,0.6,1.2,1,1.1,,0.9
20160924,12,CO_24h,1.2,1.1,1.1,1.3,0.9,1.1,1,0.7,1,1.2,1.1,1.2,1.2,1.3,1,1.1,0.8,0.8,1,0.8,0.8,0.8,0.6,0.5,,0.7,0.8,1.1,1.2,0.7,1.3,1.2,1.1,,1.1
20160924,13,SO2,9,5,8,3,5,10,5,11,7,2,5,3,7,7,6,14,,3,2,23,9,9,2,5,,5,23,14,8,7,7,14,8,12,6
20160924,13,SO2_24h,5,3,5,3,2,4,3,14,3,2,3,2,5,2,3,7,,3,2,8,5,4,3,4,,3,11,7,3,5,3,8,5,11,4
20160924,13,NO2,59,53,70,57,61,44,56,40,38,58,53,46,54,67,51,32,,25,45,24,18,15,19,13,,6,24,45,23,12,85,72,83,116,102
20160924,13,NO2_24h,67,57,62,60,67,56,58,38,27,68,57,55,54,83,63,56,,30,43,25,18,25,24,11,,5,16,54,21,50,102,96,84,110,109
20160924,13,O3,132,151,130,139,140,149,122,137,148,132,135,125,155,155,165,212,,154,136,174,160,174,79,174,,155,,205,153,176,128,140,120,,91
20160924,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,13,CO,1.3,1.2,1.2,1.3,1.1,1.2,1.2,0.8,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.2,,1.1,1,1,0.9,1,0.5,0.8,,0.9,1,1.1,1.3,0.6,1.3,1.1,1.1,,1
20160924,13,CO_24h,1.2,1.1,1.1,1.3,0.9,1.1,1,0.7,1.1,1.2,1.1,1.2,1.2,1.3,1,1.1,,0.8,1,0.8,0.8,0.8,0.6,0.5,,0.7,0.8,1.1,1.2,0.7,1.3,1.2,1.1,,1.1
20160924,14,SO2,11,6,10,3,6,10,5,13,8,2,5,3,7,7,7,15,8,4,2,14,11,11,2,6,,9,21,14,8,9,,16,9,16,7
20160924,14,SO2_24h,5,3,5,3,3,5,3,14,3,2,3,2,5,3,3,7,4,3,2,8,5,4,2,5,,3,11,7,4,5,,8,5,11,4
20160924,14,NO2,48,45,61,50,56,37,60,40,42,58,45,43,27,50,41,27,25,27,39,24,17,17,17,9,,8,23,41,19,17,,62,85,129,92
20160924,14,NO2_24h,67,57,62,60,68,55,59,38,28,69,57,55,55,82,63,55,35,30,43,25,18,25,24,11,,5,16,55,21,50,,96,85,109,108
20160924,14,O3,176,186,173,172,180,188,146,182,179,155,168,138,214,208,212,248,,189,186,200,207,207,94,213,,206,,243,196,203,,172,154,,130
20160924,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,14,CO,1.3,1.2,1.2,1.3,1.1,1.2,1.2,0.9,1.3,1.2,1.1,1.1,1,1.2,1.1,1.1,1,1.2,1.1,1,1,1,0.5,0.9,,1.2,1,1.1,1.4,0.7,,1,1.2,,1
20160924,14,CO_24h,1.2,1.1,1.1,1.3,0.9,1.1,1,0.8,1.1,1.2,1.1,1.2,1.2,1.3,1,1.1,0.8,0.9,1,0.8,0.8,0.8,0.6,0.5,,0.7,0.8,1.1,1.3,0.7,,1.1,1.1,,1.1
20160924,15,SO2,11,7,11,3,6,12,6,13,7,2,5,2,7,6,7,14,8,3,2,14,11,10,2,6,,9,19,14,8,10,10,17,10,18,8
20160924,15,SO2_24h,5,3,5,3,3,5,3,14,3,2,3,2,5,3,3,8,4,3,2,8,6,4,2,5,,3,11,7,4,5,4,8,6,11,4
20160924,15,NO2,44,42,56,48,46,35,51,49,37,41,40,38,23,48,29,32,30,35,44,26,25,21,16,11,,8,23,37,14,27,78,61,88,121,84
20160924,15,NO2_24h,67,57,62,60,68,55,59,38,28,68,57,56,55,81,63,56,35,31,44,25,19,25,24,11,,6,16,56,22,50,102,96,86,109,106
20160924,15,O3,202,218,198,197,214,228,174,204,190,201,191,161,233,227,230,260,,196,188,222,214,220,110,238,,222,,261,208,218,193,200,184,,169
20160924,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,15,CO,1.3,1.2,1.2,1.3,1.1,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.1,1,1.3,1.1,1,1,1.1,0.5,0.9,,1.3,1.1,1,1.4,0.8,1.3,1.1,1.2,,1.1
20160924,15,CO_24h,1.2,1.1,1.1,1.3,0.9,1.1,1,0.8,1.1,1.2,1.1,1.2,1.2,1.3,1.1,1.1,0.8,0.9,1,0.8,0.8,0.8,0.6,0.5,,0.7,0.8,1.1,1.3,0.7,1.3,1.1,1.1,,1.1
20160924,16,SO2,11,6,10,3,5,12,5,12,6,2,4,2,7,5,6,13,8,3,2,13,10,9,2,6,,7,19,15,7,11,8,15,10,17,7
20160924,16,SO2_24h,6,3,5,3,3,5,3,14,3,2,3,2,5,3,4,8,4,3,2,8,6,4,2,5,,3,12,7,4,5,4,8,6,11,4
20160924,16,NO2,42,35,45,39,46,33,46,44,38,36,35,29,25,43,41,31,31,45,37,28,29,24,23,18,,9,24,34,13,30,71,59,99,127,85
20160924,16,NO2_24h,67,56,62,60,67,54,59,40,28,68,57,56,55,82,64,56,35,32,44,25,19,26,24,11,,6,16,57,22,51,101,96,87,108,106
20160924,16,O3,220,225,227,211,235,246,195,214,205,204,204,174,236,231,223,269,,193,211,234,223,229,102,249,,226,,251,194,220,212,207,185,,181
20160924,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,16,CO,1.3,1.2,1.2,1.3,1.1,1.3,1.2,1,1.3,1.2,1.1,1.1,1.1,1.3,1.2,1.2,1.1,1.4,1.1,1.1,1.1,1.1,0.5,1,,1.2,1.1,1,1.2,0.8,1.4,1.1,1.3,,1.1
20160924,16,CO_24h,1.2,1.1,1.1,1.3,0.9,1.2,1.1,0.8,1.1,1.2,1.1,1.2,1.2,1.3,1.1,1.1,0.8,0.9,1,0.8,0.8,0.8,0.6,0.6,,0.7,0.8,1.1,1.3,0.7,1.3,1.1,1.1,,1.1
20160924,17,SO2,9,5,8,3,4,11,6,11,4,2,4,2,7,3,5,12,7,2,2,12,9,8,2,6,,5,17,14,3,7,8,13,8,15,6
20160924,17,SO2_24h,6,3,5,3,3,5,3,13,3,2,3,2,5,3,4,8,4,3,2,8,6,4,2,5,,3,12,7,4,5,4,9,6,11,4
20160924,17,NO2,43,37,43,40,44,35,43,55,32,38,35,28,27,43,39,34,34,50,33,28,31,27,24,28,,10,23,35,14,36,77,62,83,150,99
20160924,17,NO2_24h,67,57,62,59,67,54,58,41,27,68,57,55,55,82,64,56,35,32,44,26,20,26,24,11,,6,17,57,22,52,102,95,87,108,105
20160924,17,O3,205,210,219,191,238,227,191,184,199,198,197,165,242,225,223,258,,185,196,223,232,238,112,238,,235,,233,129,174,189,189,198,,157
20160924,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,17,CO,1.4,1.3,1.2,1.3,1.2,1.3,1.2,1.1,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.5,1.1,1.1,1.1,1.1,0.6,1.1,,1.2,1.1,1,1.1,0.8,1.4,1.2,1.3,,1.3
20160924,17,CO_24h,1.2,1.1,1.1,1.3,0.9,1.2,1.1,0.8,1.1,1.2,1.1,1.2,1.2,1.3,1.1,1.1,0.8,0.9,1,0.8,0.8,0.8,0.5,0.6,,0.8,0.9,1.1,1.3,0.7,1.3,1.1,1.1,,1.1
20160924,18,SO2,8,2,7,3,3,9,3,10,3,2,3,2,7,2,5,12,5,2,2,8,9,7,2,4,,2,12,8,2,4,11,12,8,12,4
20160924,18,SO2_24h,6,3,5,3,3,5,3,13,3,2,3,2,5,3,4,8,4,3,2,8,6,4,2,5,,3,12,7,4,5,4,9,6,11,4
20160924,18,NO2,56,48,49,54,47,42,52,66,33,63,50,49,45,72,42,45,40,45,51,31,39,41,40,24,,10,22,41,16,38,101,106,110,145,107
20160924,18,NO2_24h,67,58,62,60,67,54,58,43,27,69,57,56,55,83,65,57,35,32,45,26,20,26,24,11,,6,17,57,22,52,103,96,89,109,104
20160924,18,O3,181,177,196,160,213,203,167,118,156,166,170,141,213,201,198,240,,178,162,191,201,204,137,171,,221,,159,109,109,158,139,157,,142
20160924,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,18,CO,1.5,1.4,1.4,1.4,1.2,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.2,1.3,1.2,1.5,1.2,1.1,1.2,1.2,0.9,1.2,,1.1,1.1,1,1.1,0.9,1.6,1.4,1.5,,1.4
20160924,18,CO_24h,1.3,1.2,1.1,1.3,1,1.2,1.1,0.8,1.1,1.2,1.2,1.2,1.2,1.3,1.1,1.1,0.8,0.9,1,0.8,0.8,0.8,0.5,0.6,,0.8,0.9,1.1,1.3,0.8,1.3,1.1,1.1,,1.1
20160924,19,SO2,7,2,6,3,2,9,2,10,2,2,4,2,7,2,4,12,4,2,2,7,6,5,2,3,,2,11,4,2,3,3,10,6,11,4
