date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160124,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,5,CO,0.3,0.4,0.3,1,0.7,0.3,1.1,0.3,0.2,0.5,0.2,0.4,1.2,0.5,0.5,0.3,0.4,0.2,0.5,0.8,0.7,1,0.2,0.3,0.5,0.2,0.1,0.4,0.8,1.8,0.3,0.4,0.3,0.6,0.3
20160124,5,CO_24h,0.5,0.6,0.3,0.9,0.6,0.3,1.1,0.3,0.6,0.4,0.6,0.4,0.6,0.5,0.4,0.3,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.3,0.6,0.7,0.3,0.4,0.3,0.5,0.3
20160124,6,SO2,2,3,4,3,4,4,2,7,2,4,3,3,37,3,3,2,4,4,8,2,4,2,5,5,7,2,3,4,7,18,2,10,2,5,4
20160124,6,SO2_24h,2,4,5,4,2,5,3,6,2,4,3,4,12,4,4,2,3,5,10,2,3,4,4,3,6,2,4,3,6,15,3,11,4,6,4
20160124,6,NO2,11,15,14,11,9,14,16,7,2,41,6,7,51,15,12,11,17,14,2,2,19,3,4,3,11,2,7,18,71,32,14,22,20,27,11
20160124,6,NO2_24h,9,11,14,10,9,14,11,7,2,24,21,4,12,14,9,10,7,14,2,2,5,5,4,2,14,2,5,12,16,20,11,19,24,25,12
20160124,6,O3,60,60,52,58,58,65,50,40,69,34,67,60,14,54,58,51,53,48,53,88,30,72,65,69,59,48,53,53,2,16,55,49,43,40,60
20160124,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,6,CO,0.3,0.3,0.3,1,0.7,0.3,1.1,0.2,0.2,0.6,0.3,0.4,1.8,0.5,0.4,0.3,0.5,0.4,0.5,0.8,0.7,1,0.2,0.2,0.5,0.2,0.1,0.4,0.9,2,0.3,0.4,0.3,0.5,0.3
20160124,6,CO_24h,0.5,0.6,0.3,0.9,0.6,0.3,1.1,0.3,0.6,0.4,0.6,0.4,0.7,0.5,0.4,0.3,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.3,0.6,0.7,0.3,0.4,0.3,0.5,0.3
20160124,7,SO2,2,4,6,4,5,4,3,8,3,3,17,3,43,2,4,2,4,5,7,2,2,2,8,5,6,2,3,6,11,21,2,10,3,10,4
20160124,7,SO2_24h,2,4,5,4,2,4,3,6,2,4,3,4,13,4,4,2,3,5,10,2,3,4,4,3,6,2,4,3,6,15,3,11,4,6,4
20160124,7,NO2,14,18,21,15,14,18,16,6,3,38,26,11,61,15,16,14,17,14,2,2,10,3,6,4,10,3,6,18,73,37,17,30,32,37,13
20160124,7,NO2_24h,10,11,14,10,10,14,11,7,2,24,22,4,14,14,9,10,8,14,2,2,5,5,4,2,14,2,5,12,18,20,11,19,24,25,12
20160124,7,O3,57,56,43,54,54,60,50,41,68,37,39,56,7,55,53,48,58,47,53,88,40,73,62,68,60,48,54,54,2,12,52,41,36,29,57
20160124,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,7,CO,0.3,0.4,0.3,1,0.7,0.3,1.1,0.2,0.2,0.6,1.2,0.4,1.6,0.4,0.5,0.3,0.4,0.4,0.5,0.8,0.4,1,0.2,0.2,0.4,0.2,0.1,0.4,3.1,2.2,0.3,0.5,0.3,0.5,0.3
20160124,7,CO_24h,0.5,0.5,0.3,0.9,0.6,0.3,1.1,0.3,0.6,0.4,0.6,0.4,0.7,0.5,0.4,0.3,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.4,0.4,0.2,0.3,0.7,0.8,0.3,0.4,0.3,0.5,0.3
20160124,8,SO2,3,6,7,5,5,4,5,9,3,2,25,4,47,14,4,2,3,4,7,2,7,3,12,5,4,2,4,6,7,20,2,12,5,24,5
20160124,8,SO2_24h,2,4,5,4,3,4,3,6,2,4,4,4,15,5,4,2,3,5,10,2,3,4,4,3,6,2,4,3,6,15,3,11,4,7,4
20160124,8,NO2,19,28,27,22,20,20,39,6,4,26,35,13,65,31,26,15,13,13,2,2,36,7,8,4,8,4,7,17,77,38,25,44,50,63,15
20160124,8,NO2_24h,10,12,14,10,10,14,12,7,2,24,22,5,16,14,10,10,8,14,2,2,7,5,4,2,14,2,5,12,20,20,11,19,24,26,11
20160124,8,O3,51,45,36,44,52,58,30,40,66,51,28,55,4,38,41,47,63,47,53,87,16,70,58,68,63,47,53,58,2,10,42,28,22,15,54
20160124,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,8,CO,0.3,0.4,0.4,1.1,0.7,0.3,1.4,0.2,0.2,0.4,1.3,0.4,1.7,0.8,0.5,0.3,0.3,0.4,0.5,0.8,0.9,1,0.3,0.2,0.4,0.2,0.1,0.4,1.4,2.5,0.4,0.5,0.5,0.7,0.3
20160124,8,CO_24h,0.5,0.5,0.3,0.9,0.6,0.3,1.1,0.3,0.5,0.4,0.7,0.4,0.8,0.5,0.4,0.3,0.7,0.7,0.6,0.8,0.3,1,0.2,0.1,0.4,0.3,0.2,0.3,0.7,0.9,0.3,0.4,0.3,0.5,0.3
20160124,9,SO2,4,6,9,24,5,5,5,9,6,4,48,4,66,23,5,2,4,4,7,2,8,2,11,4,4,2,5,7,10,29,4,13,7,17,6
20160124,9,SO2_24h,2,4,5,5,3,4,3,6,2,4,6,4,17,6,4,2,3,5,10,2,3,4,4,3,6,2,4,3,6,16,3,11,4,7,4
20160124,9,NO2,24,34,31,34,20,22,34,7,15,38,37,17,62,40,29,15,13,12,2,2,40,6,8,3,8,3,7,17,61,34,29,40,49,57,17
20160124,9,NO2_24h,11,13,14,10,10,14,12,7,3,25,23,5,18,16,10,10,8,14,2,2,8,4,4,2,14,2,5,12,23,21,12,20,25,26,11
20160124,9,O3,46,40,32,31,53,56,34,40,56,39,28,51,11,25,38,48,62,49,52,89,13,71,60,69,65,48,53,59,2,13,39,33,25,18,53
20160124,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,9,CO,0.4,0.5,0.5,1.2,0.7,0.4,1.4,0.2,0.4,0.6,1.4,0.5,1.8,1.5,0.6,0.3,0.3,0.4,0.5,0.9,0.8,1,0.3,0.2,0.4,0.2,0.2,0.4,1.4,2.9,0.5,0.6,0.7,0.8,0.3
20160124,9,CO_24h,0.5,0.5,0.3,0.9,0.7,0.3,1.1,0.3,0.5,0.4,0.7,0.4,0.8,0.5,0.4,0.3,0.7,0.7,0.6,0.8,0.4,1,0.2,0.1,0.4,0.3,0.2,0.3,0.8,1,0.3,0.4,0.4,0.5,0.3
20160124,10,SO2,3,8,7,28,6,5,4,9,7,4,53,4,50,24,5,3,4,4,8,2,8,3,12,4,4,2,4,7,18,96,5,15,6,21,5
20160124,10,SO2_24h,2,4,5,6,3,4,3,6,3,4,8,4,19,6,4,2,3,5,10,2,3,3,5,3,6,2,4,3,7,20,3,11,4,8,4
20160124,10,NO2,18,34,25,28,17,20,23,7,12,31,39,12,48,41,23,13,11,12,2,2,25,7,8,2,7,3,4,15,58,51,28,34,42,51,13
20160124,10,NO2_24h,11,13,14,11,11,15,13,7,3,26,24,6,20,17,11,10,8,14,2,2,9,5,4,2,14,2,5,13,25,23,13,20,26,27,11
20160124,10,O3,53,41,40,41,58,60,46,42,61,48,32,57,27,30,46,52,64,48,54,90,25,71,61,70,67,49,57,61,19,22,42,40,32,21,59
20160124,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,10,CO,0.4,0.6,0.5,1.1,0.7,0.4,1.2,0.3,0.4,0.6,1.4,0.5,1.6,1.6,0.6,0.4,0.3,0.4,0.5,0.9,0.7,1.1,0.3,0.2,0.4,0.3,0.1,0.4,1.7,2.8,0.6,0.7,0.5,0.8,0.3
20160124,10,CO_24h,0.5,0.5,0.3,0.9,0.7,0.3,1.1,0.3,0.5,0.5,0.7,0.4,0.9,0.6,0.4,0.3,0.7,0.6,0.6,0.8,0.4,1,0.2,0.1,0.4,0.3,0.2,0.3,0.8,1.1,0.3,0.4,0.4,0.5,0.3
20160124,11,SO2,3,8,5,15,6,5,3,10,5,5,34,5,42,22,6,2,4,4,9,2,2,3,8,5,7,2,4,7,14,71,4,16,6,9,5
20160124,11,SO2_24h,2,4,5,6,3,4,3,6,3,4,10,4,20,7,4,2,3,5,9,2,3,3,5,3,6,2,3,4,7,22,3,11,4,8,4
20160124,11,NO2,13,23,17,22,16,17,15,7,3,21,33,8,43,29,20,11,12,11,2,2,6,6,6,3,7,2,4,16,37,42,18,28,35,45,12
20160124,11,NO2_24h,11,14,15,12,11,15,13,7,3,26,24,6,22,18,11,10,8,14,2,2,9,5,4,2,13,2,5,13,27,25,13,21,26,28,11
20160124,11,O3,60,55,52,50,59,64,55,44,71,59,43,63,35,44,50,55,61,50,55,91,42,73,66,71,68,52,60,66,45,35,54,49,36,27,62
20160124,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,11,CO,0.3,0.4,0.4,1.1,0.8,0.4,1.1,0.3,0.2,0.7,1.1,0.5,1.7,1.2,0.6,0.4,0.3,0.3,0.5,0.8,0.3,1,0.2,0.2,0.5,0.2,0.2,0.5,1.4,1.9,0.5,0.7,0.6,0.8,0.3
20160124,11,CO_24h,0.5,0.5,0.3,0.9,0.7,0.3,1.1,0.3,0.5,0.5,0.7,0.4,0.9,0.6,0.4,0.3,0.7,0.6,0.6,0.8,0.4,1,0.2,0.1,0.4,0.3,0.2,0.3,0.9,1.2,0.3,0.5,0.4,0.6,0.3
20160124,12,SO2,4,9,6,13,5,4,4,11,5,4,29,5,32,19,6,2,4,5,9,2,2,3,5,6,8,2,4,7,12,41,4,15,7,9,6
20160124,12,SO2_24h,2,4,5,7,3,4,3,7,3,4,11,4,21,8,4,2,3,5,9,2,3,3,5,3,6,2,3,4,8,24,3,11,4,8,4
20160124,12,NO2,10,22,18,14,12,15,13,8,2,20,35,10,28,24,15,10,12,13,2,2,4,5,4,3,7,2,4,15,22,26,16,28,38,37,12
20160124,12,NO2_24h,11,15,15,12,12,15,13,7,3,26,24,6,23,18,12,10,9,13,2,2,9,5,4,2,13,2,5,13,28,26,14,21,27,28,11
20160124,12,O3,64,59,54,60,64,68,60,44,73,62,43,62,54,49,57,59,63,50,56,92,46,74,70,72,69,55,62,69,61,50,57,51,37,38,63
20160124,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,12,CO,0.3,0.4,0.5,1,0.8,0.4,1.1,0.3,0.2,0.4,1,0.5,1.3,0.9,0.6,0.4,0.3,0.3,0.5,0.8,0.3,1,0.2,0.3,0.5,0.2,0.3,0.5,1,1.2,0.5,0.7,0.6,0.6,0.4
20160124,12,CO_24h,0.5,0.5,0.3,1,0.7,0.3,1.1,0.3,0.5,0.5,0.7,0.4,0.9,0.6,0.4,0.3,0.6,0.6,0.6,0.8,0.4,1,0.2,0.2,0.4,0.3,0.2,0.3,0.9,1.2,0.3,0.5,0.4,0.6,0.3
20160124,13,SO2,4,9,6,6,5,5,3,11,6,4,22,5,24,12,5,3,3,6,9,2,2,7,4,4,6,2,4,7,12,45,4,13,6,10,6
20160124,13,SO2_24h,2,4,5,7,3,4,3,7,3,4,12,4,22,8,4,2,4,5,9,2,3,3,5,3,6,2,3,4,8,25,2,11,4,8,4
20160124,13,NO2,11,19,16,12,12,15,8,10,3,18,27,8,29,18,11,10,11,17,2,2,4,7,3,2,9,2,6,14,12,26,13,24,30,32,10
20160124,13,NO2_24h,12,15,15,12,12,15,13,7,3,26,23,6,24,19,12,11,9,14,2,2,9,5,4,2,13,2,5,14,28,27,14,22,27,29,11
20160124,13,O3,66,63,58,63,66,71,66,44,73,64,52,66,60,57,63,61,66,49,55,93,49,75,72,75,69,57,64,75,78,53,62,56,44,41,68
20160124,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,13,CO,0.3,0.3,0.5,0.9,0.8,0.4,1,0.3,0.2,0.4,0.8,0.5,1.2,0.6,0.5,0.4,0.2,0.3,0.5,0.7,0.3,1,0.2,0.2,0.5,0.2,0.4,0.5,0.7,1,0.4,0.7,0.5,0.6,0.3
20160124,13,CO_24h,0.5,0.5,0.3,1,0.7,0.3,1.1,0.3,0.5,0.5,0.8,0.4,1,0.6,0.4,0.3,0.6,0.6,0.5,0.8,0.4,1,0.2,0.2,0.4,0.3,0.2,0.4,0.9,1.2,0.3,0.5,0.4,0.6,0.3
20160124,14,SO2,4,9,7,6,6,5,5,12,7,5,11,6,23,4,5,3,2,6,10,2,2,11,6,6,9,2,5,7,12,41,5,13,7,11,7
20160124,14,SO2_24h,2,4,5,7,3,4,3,7,3,4,12,4,22,8,4,2,4,5,9,2,3,4,5,3,6,2,4,4,8,27,3,11,4,8,4
20160124,14,NO2,9,19,15,9,10,15,9,12,4,18,16,9,29,10,10,11,10,19,2,2,6,7,4,3,11,2,5,14,11,27,12,26,28,26,13
20160124,14,NO2_24h,12,15,15,13,12,16,13,7,4,27,22,6,24,19,12,11,9,14,2,2,10,5,4,3,13,2,5,14,27,27,14,23,28,29,12
20160124,14,O3,68,65,60,69,67,73,66,43,73,63,63,65,63,66,65,62,68,49,57,94,49,77,71,75,67,58,67,78,84,56,65,57,45,48,67
20160124,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,14,CO,0.3,0.3,0.5,0.7,0.7,0.3,1,0.4,0.2,0.4,0.3,0.5,1.1,0.4,0.4,0.4,0.1,0.3,0.5,0.7,0.3,0.9,0.3,0.3,0.5,0.2,0.5,0.5,0.6,1,0.4,0.9,0.5,0.5,0.3
20160124,14,CO_24h,0.4,0.5,0.4,1,0.7,0.3,1.1,0.3,0.4,0.5,0.7,0.4,1,0.6,0.4,0.3,0.6,0.6,0.5,0.8,0.4,1,0.2,0.2,0.4,0.3,0.2,0.4,0.9,1.3,0.4,0.5,0.4,0.6,0.3
20160124,15,SO2,3,9,7,7,7,6,5,13,8,5,7,7,23,5,6,3,3,5,11,2,2,9,7,6,10,2,5,8,14,29,4,14,7,8,7
20160124,15,SO2_24h,3,5,5,7,4,4,3,7,3,4,12,4,23,8,4,2,4,5,9,2,3,4,5,4,6,2,4,4,8,28,3,11,4,8,4
20160124,15,NO2,11,21,16,11,12,20,11,13,4,25,12,10,27,11,10,12,11,20,3,2,4,7,5,4,14,2,6,16,13,24,15,26,30,33,14
20160124,15,NO2_24h,12,16,16,13,12,16,14,8,4,27,21,7,25,19,13,11,9,14,2,2,10,5,4,3,13,2,5,14,28,28,14,23,28,30,12
20160124,15,O3,67,64,60,66,69,68,65,44,73,56,67,64,68,66,67,63,68,48,55,93,50,79,73,74,65,60,68,82,84,61,64,57,46,43,67
20160124,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,15,CO,0.3,0.3,0.5,0.7,0.7,0.4,1.1,0.4,0.1,0.4,0.1,0.5,1,0.4,0.4,0.4,0.1,0.2,0.5,0.7,0.2,0.9,0.3,0.3,0.5,0.2,0.6,0.5,0.6,0.9,0.4,1.2,0.5,0.6,0.3
20160124,15,CO_24h,0.4,0.5,0.4,0.9,0.7,0.3,1.1,0.3,0.4,0.5,0.7,0.4,1,0.6,0.5,0.3,0.6,0.5,0.5,0.8,0.4,1,0.2,0.2,0.4,0.3,0.2,0.4,0.9,1.3,0.4,0.5,0.4,0.6,0.3
20160124,16,SO2,3,8,6,6,7,5,5,12,9,7,7,7,24,6,6,4,4,6,12,2,2,14,5,7,11,2,5,9,15,21,4,9,7,11,6
20160124,16,SO2_24h,3,5,6,7,4,4,3,8,4,4,12,4,23,8,4,2,4,5,9,2,3,4,5,4,6,2,4,5,9,28,3,11,4,8,4
20160124,16,NO2,14,25,20,14,14,21,12,15,4,27,14,13,30,13,14,15,16,22,5,2,4,12,4,6,17,2,6,18,14,23,16,33,32,35,14
20160124,16,NO2_24h,13,17,16,13,13,16,14,8,4,27,19,7,26,19,13,11,10,14,2,2,10,5,4,3,14,2,6,15,28,29,15,24,28,30,12
20160124,16,O3,66,61,56,64,67,69,65,43,74,54,66,62,66,64,63,60,63,49,53,91,50,73,76,73,63,62,69,82,88,62,64,51,43,40,67
20160124,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,16,CO,0.3,0.3,0.5,0.6,0.7,0.4,1,0.4,0.1,0.4,0.1,0.5,0.9,0.4,0.4,0.4,0.1,0.3,0.5,0.7,0.2,0.9,0.3,0.3,0.5,0.2,0.6,0.6,0.7,0.8,0.4,1.5,0.5,0.6,0.3
20160124,16,CO_24h,0.4,0.5,0.4,0.9,0.7,0.3,1.1,0.3,0.4,0.5,0.7,0.4,1,0.6,0.5,0.3,0.5,0.5,0.5,0.8,0.4,1,0.2,0.2,0.4,0.3,0.2,0.4,0.9,1.3,0.4,0.6,0.4,0.6,0.3
20160124,17,SO2,4,10,9,7,9,6,6,13,10,8,9,9,19,9,7,5,6,5,14,2,2,6,5,4,9,2,7,8,16,21,5,14,9,13,7
20160124,17,SO2_24h,3,5,6,7,4,4,3,8,4,4,13,4,24,8,4,2,4,5,9,2,3,4,5,4,6,2,4,5,9,29,3,11,4,9,4
20160124,17,NO2,19,36,30,17,19,29,15,18,6,28,13,14,28,21,22,22,25,23,7,7,5,7,4,4,18,2,12,21,19,25,25,42,49,47,18
20160124,17,NO2_24h,13,18,17,14,13,17,14,8,4,28,19,7,27,19,13,12,10,15,2,2,10,5,4,3,13,2,6,15,28,30,15,25,29,32,12
20160124,17,O3,58,49,44,60,63,60,61,41,72,53,66,61,64,55,54,53,54,51,50,84,52,81,77,78,64,62,62,80,82,59,54,43,29,30,63
20160124,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,17,CO,0.3,0.3,0.6,0.6,0.8,0.4,1.1,0.4,0.1,0.4,0.1,0.5,0.8,0.4,0.5,0.5,0.1,0.2,0.5,0.8,0.2,1,0.3,0.2,0.4,0.2,0.7,0.6,0.7,0.9,0.5,1.9,0.7,0.6,0.3
20160124,17,CO_24h,0.4,0.5,0.4,0.9,0.7,0.3,1.1,0.3,0.4,0.5,0.7,0.4,1,0.6,0.5,0.3,0.5,0.5,0.5,0.8,0.4,1,0.2,0.2,0.4,0.3,0.2,0.4,1,1.3,0.4,0.6,0.4,0.6,0.3
20160124,18,SO2,5,10,8,14,11,7,8,13,10,11,8,10,23,11,12,8,7,6,12,2,2,6,5,6,10,2,11,10,15,24,6,16,14,11,7
20160124,18,SO2_24h,3,5,6,8,4,5,3,8,4,4,13,5,24,8,4,3,4,5,9,2,3,4,5,4,7,2,4,5,10,30,3,12,5,9,5
20160124,18,NO2,37,43,38,33,34,46,28,22,5,40,13,17,39,27,39,32,40,26,7,15,5,24,6,7,22,2,17,26,22,31,39,57,78,63,23
