date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160215,1,O3,,70,61,67,63,61,69,47,74,58,63,72,72,66,67,61,53,49,60,74,51,72,78,75,71,58,48,91,86,76,65,60,48,50,62
20160215,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,1,CO,,0.5,0.3,0.3,0.4,0.4,0.3,0.1,0.5,0.2,0.7,0.3,1,0.3,0.4,0.4,1.5,0.7,0.7,0.4,0.2,0.3,0.2,0.4,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.9,0.1
20160215,1,CO_24h,,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.5,0.3,0.8,0.4,0.4,0.5,0.4,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.8,0.1
20160215,2,SO2,3,3,2,4,6,4,3,6,3,2,13,2,5,2,4,3,11,20,9,3,2,2,6,5,9,3,3,4,2,7,5,12,5,3,6
20160215,2,SO2_24h,4,5,3,5,2,4,5,6,2,4,4,2,7,3,4,3,3,4,10,3,2,2,4,4,5,2,4,2,3,6,5,12,5,5,4
20160215,2,NO2,13,10,8,7,9,15,7,10,3,12,3,2,5,10,8,14,3,17,2,2,2,6,3,2,10,2,5,16,6,9,11,13,18,19,18
20160215,2,NO2_24h,12,13,12,9,7,15,11,11,3,16,11,4,8,12,7,15,9,26,2,3,5,4,4,8,9,2,5,16,7,7,12,16,19,24,15
20160215,2,O3,47,68,62,70,61,59,71,48,74,54,41,70,64,64,63,57,37,33,42,74,50,63,74,75,64,52,57,81,80,58,62,58,45,49,54
20160215,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,2,CO,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.1,0.5,0.3,0.5,0.3,0.7,0.4,0.5,0.5,,0.6,0.5,0.4,0.2,0.5,0.2,0.3,0.5,0.2,0.3,0.4,0.5,0.6,0.3,0.4,0.4,0.9,0.2
20160215,2,CO_24h,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.5,0.3,0.8,0.4,0.4,0.5,,0.7,0.6,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.8,0.1
20160215,3,SO2,2,3,2,3,3,2,3,5,2,2,5,2,6,2,4,4,4,2,8,2,2,2,5,6,9,2,2,5,2,9,3,11,4,3,4
20160215,3,SO2_24h,3,5,3,5,2,4,5,6,2,3,4,2,7,3,4,3,3,4,9,3,2,2,4,4,6,2,4,3,3,6,5,11,5,5,4
20160215,3,NO2,12,9,8,7,5,13,7,10,2,14,3,5,8,10,9,14,2,35,2,2,2,9,3,2,9,2,6,18,9,18,9,15,11,18,15
20160215,3,NO2_24h,12,13,12,9,7,15,11,11,3,17,10,5,8,13,7,15,9,27,2,3,5,5,4,7,10,2,5,16,7,8,12,17,19,25,15
20160215,3,O3,43,68,63,69,67,61,71,48,75,48,52,66,63,64,62,56,,42,2,74,49,55,76,74,65,50,272,77,69,44,65,58,52,49,58
20160215,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,3,CO,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.3,0.8,0.4,0.5,0.5,,0.3,0.4,0.4,0.3,0.6,0.2,0.3,0.5,0.2,0.4,0.4,0.6,1.1,0.3,0.4,0.4,0.7,0.3
20160215,3,CO_24h,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.5,0.3,0.8,0.4,0.4,0.5,,0.6,0.6,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.8,0.1
20160215,4,SO2,2,2,2,3,3,2,3,6,2,2,3,4,7,3,3,5,4,4,9,2,2,3,4,6,13,2,4,5,2,10,3,11,4,3,4
20160215,4,SO2_24h,3,5,3,5,2,4,5,6,2,3,4,2,7,3,4,3,3,4,9,3,2,2,4,4,6,2,4,3,3,6,5,11,5,4,4
20160215,4,NO2,12,6,9,8,5,13,10,10,2,18,3,8,9,14,8,19,,30,5,2,2,13,2,2,9,3,5,22,12,18,8,15,12,34,14
20160215,4,NO2_24h,12,13,12,10,7,15,11,10,3,17,10,5,8,13,7,16,,28,2,3,5,5,3,7,10,2,5,16,7,9,12,17,19,26,15
20160215,4,O3,58,68,61,67,,62,67,48,75,41,50,58,60,55,62,51,,45,53,72,48,47,78,,64,44,52,67,45,,66,57,51,34,61
20160215,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,4,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.2,0.4,0.9,0.5,0.5,0.6,0.1,0.4,0.5,0.4,0.3,1,0.2,0.3,0.5,0.3,0.5,0.6,0.8,1,0.2,0.4,0.5,0.9,0.3
20160215,4,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.5,0.3,0.8,0.4,0.4,0.5,0.4,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.3,0.5,0.5,0.8,0.1
20160215,5,SO2,3,2,2,3,4,3,3,6,2,3,3,4,15,5,3,5,3,3,9,2,2,2,3,7,9,2,3,6,2,10,3,11,4,4,5
20160215,5,SO2_24h,3,5,2,5,2,4,4,6,2,3,4,2,7,3,4,3,3,4,9,3,2,2,4,4,6,2,4,3,3,7,5,11,5,4,4
20160215,5,NO2,18,11,13,10,9,17,13,10,2,19,8,7,31,19,9,17,5,17,,2,17,16,2,2,8,,4,22,13,24,8,15,14,48,7
20160215,5,NO2_24h,12,13,12,10,7,15,11,10,3,17,10,5,9,13,7,17,10,28,,3,5,6,3,6,10,,5,17,8,10,12,17,19,27,15
20160215,5,O3,54,68,56,64,64,58,61,49,75,39,54,63,41,48,61,54,49,47,56,70,28,39,79,71,68,48,55,69,52,33,65,58,50,24,62
20160215,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,5,CO,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.1,0.3,0.8,0.2,0.5,1.2,0.8,0.5,0.5,0.1,0.3,0.5,0.5,0.6,1.1,0.2,0.3,0.4,0.2,0.4,0.8,0.8,1.1,0.3,0.7,0.6,0.8,0.3
20160215,5,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.1,0.5,0.3,0.5,0.3,0.8,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.8,0.2
20160215,6,SO2,3,2,2,3,5,4,3,8,2,4,3,5,11,3,6,5,4,4,9,2,2,2,3,4,5,2,4,6,2,10,3,7,6,4,6
20160215,6,SO2_24h,3,5,2,5,2,4,4,6,2,3,4,3,7,3,4,3,3,4,9,3,2,2,4,4,6,2,4,3,3,7,4,11,5,4,4
20160215,6,NO2,17,21,13,11,11,17,9,10,2,23,6,4,18,13,29,25,11,20,2,3,17,27,2,2,6,2,4,25,16,28,11,20,19,36,9
20160215,6,NO2_24h,12,14,12,10,8,15,11,10,3,18,10,5,10,13,8,18,10,28,2,4,6,7,3,5,10,2,5,18,8,11,12,17,19,28,15
20160215,6,O3,55,58,57,63,63,58,68,49,76,38,76,68,61,59,35,45,62,59,70,68,28,28,79,75,72,50,54,72,47,26,63,53,46,36,65
20160215,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,6,CO,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.5,0.3,0.4,1.1,0.5,0.8,0.6,0.1,0.4,0.5,0.5,0.5,1.1,0.2,0.2,0.3,0.2,0.4,0.8,0.8,1,0.3,0.9,1,1,0.3
20160215,6,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.1,0.5,0.3,0.5,0.3,0.8,0.4,0.5,0.5,0.3,0.6,0.5,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.8,0.2
20160215,7,SO2,5,3,2,4,6,5,3,8,2,2,4,3,11,8,4,7,5,4,10,2,2,4,4,5,5,2,6,5,2,8,4,8,7,6,7
20160215,7,SO2_24h,3,5,2,4,3,4,4,6,2,3,4,3,7,3,4,4,3,4,9,3,2,2,4,4,6,2,4,3,3,7,4,11,5,4,4
20160215,7,NO2,21,27,22,13,15,22,23,10,2,33,6,15,48,35,26,27,29,30,2,5,20,27,3,2,8,3,6,27,21,38,19,36,30,59,14
20160215,7,NO2_24h,13,14,13,10,8,16,11,10,3,18,10,6,11,14,9,19,11,28,2,4,6,7,3,4,10,2,5,18,9,12,12,17,19,29,15
20160215,7,O3,51,53,47,61,60,54,52,49,75,30,75,56,32,35,43,45,40,52,70,67,27,31,76,74,70,46,52,65,26,12,55,37,38,22,59
20160215,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,7,CO,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.1,0.3,0.5,0.3,0.4,1.1,0.7,0.6,0.5,0.2,0.5,0.5,0.4,0.4,0.8,0.2,0.2,0.3,0.2,0.4,1,1.1,1.1,0.4,1.1,1.2,1.1,0.3
20160215,7,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.1,0.5,0.3,0.5,0.3,0.8,0.4,0.5,0.5,0.3,0.6,0.5,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.4,0.4,0.5,0.5,0.3,0.5,0.5,0.8,0.2
20160215,8,SO2,5,2,2,3,5,4,3,8,3,6,4,2,26,8,6,6,8,2,10,8,2,2,4,4,4,2,6,5,2,13,3,11,6,8,7
20160215,8,SO2_24h,3,4,2,4,3,4,4,6,2,3,4,3,8,4,4,4,3,4,9,3,2,2,4,4,6,2,4,3,2,7,4,11,5,4,4
20160215,8,NO2,29,31,28,19,22,38,26,10,2,48,9,20,56,62,34,40,46,33,4,17,30,27,3,2,9,3,7,35,24,37,23,37,42,63,26
20160215,8,NO2_24h,13,15,13,10,8,16,11,10,3,19,10,6,13,16,10,20,12,28,2,4,7,8,3,4,10,2,5,19,9,13,12,18,19,30,15
20160215,8,O3,42,49,41,54,54,39,49,49,75,14,72,51,20,6,33,33,23,52,67,52,17,31,76,83,70,46,52,59,24,11,50,39,29,17,45
20160215,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,8,CO,0.5,0.5,0.3,0.5,0.4,0.4,0.4,0.1,0.3,0.5,0.4,0.5,1.5,0.9,0.7,0.6,0.3,0.4,0.5,0.7,0.6,0.7,0.2,0.2,0.3,0.2,0.3,0.9,1.4,1.5,0.4,1.4,1.4,1,0.4
20160215,8,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.1,0.5,0.3,0.5,0.3,0.8,0.4,0.5,0.5,0.3,0.6,0.5,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.4,0.5,0.5,0.5,0.3,0.6,0.5,0.8,0.2
20160215,9,SO2,5,3,3,5,4,4,4,9,3,4,11,8,27,9,12,6,9,2,10,,2,9,4,5,4,2,9,6,6,35,4,12,8,10,5
20160215,9,SO2_24h,3,4,2,4,3,4,4,6,2,3,4,3,9,4,4,4,4,4,9,,2,3,4,4,5,2,5,3,2,8,4,11,5,5,4
20160215,9,NO2,23,26,21,18,16,30,17,10,3,31,23,12,47,38,37,40,34,31,4,,29,28,2,2,9,3,9,27,24,32,18,29,37,75,18
20160215,9,NO2_24h,14,15,13,10,8,17,11,10,3,19,10,6,15,16,11,22,13,29,3,,7,9,3,3,10,2,5,20,9,14,12,18,20,32,15
20160215,9,O3,52,55,50,55,60,49,61,50,75,33,52,60,28,32,27,37,40,52,66,,18,31,77,74,71,43,51,64,40,23,57,46,34,12,57
20160215,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,9,CO,0.5,0.5,0.3,0.5,0.4,0.4,0.4,0.1,0.3,0.4,1,0.5,1.7,0.8,1.1,0.6,0.4,0.4,0.5,,0.6,1,0.2,0.3,0.3,0.3,0.5,0.8,1.3,1.5,0.4,1.3,1.3,1.2,0.4
20160215,9,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.1,0.4,0.3,0.5,0.3,0.9,0.4,0.5,0.5,0.3,0.6,0.5,,0.3,0.5,0.2,0.3,0.3,0.2,0.4,0.5,0.6,0.6,0.3,0.6,0.5,0.9,0.2
20160215,10,SO2,5,4,2,5,5,5,4,10,4,4,16,4,17,7,11,4,5,3,11,6,2,14,5,3,3,2,7,8,17,50,5,12,6,8,6
20160215,10,SO2_24h,3,4,2,4,3,3,4,6,2,3,5,3,9,4,4,4,4,4,10,4,2,3,4,4,5,2,5,4,3,10,4,11,5,5,4
20160215,10,NO2,13,21,17,18,11,19,12,12,3,16,25,7,41,18,24,17,18,30,3,9,7,23,2,2,7,3,9,27,22,30,22,19,28,49,10
20160215,10,NO2_24h,14,15,13,10,9,17,11,10,3,19,11,7,16,16,12,22,13,29,3,5,7,10,3,2,10,2,6,20,10,14,13,17,20,32,15
20160215,10,O3,64,62,57,59,66,59,69,50,74,50,52,67,39,58,47,62,56,51,69,67,40,44,78,77,75,44,53,63,61,40,55,55,41,25,65
20160215,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,10,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.1,0.3,0.3,1.1,0.4,1.6,0.7,0.8,0.6,0.1,0.4,0.5,0.5,0.3,0.9,0.2,0.2,0.3,0.3,0.4,0.8,1.1,1.6,0.4,0.4,0.6,0.9,0.4
20160215,10,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.1,0.4,0.3,0.5,0.3,0.9,0.4,0.5,0.6,0.3,0.6,0.5,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.4,0.5,0.6,0.6,0.3,0.6,0.5,0.9,0.2
20160215,11,SO2,5,4,2,5,4,5,4,9,4,4,8,3,12,7,4,5,3,3,11,4,2,6,4,4,7,3,6,8,6,37,4,13,5,9,6
20160215,11,SO2_24h,3,4,2,4,3,4,4,7,2,3,5,3,9,4,4,4,4,4,10,4,2,3,4,4,5,2,5,4,3,11,4,11,5,5,4
20160215,11,NO2,9,19,14,11,7,15,10,12,3,13,17,6,22,13,7,25,12,27,3,6,4,15,2,2,7,3,8,29,13,21,16,15,22,37,7
20160215,11,NO2_24h,14,15,13,10,9,17,11,11,3,19,11,7,17,16,12,23,13,29,3,5,7,10,3,2,10,2,6,21,10,15,13,17,20,33,15
20160215,11,O3,69,67,63,66,71,64,72,51,76,55,67,70,66,67,67,64,64,54,70,71,46,57,78,78,76,51,55,63,78,57,63,61,47,37,69
20160215,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,11,CO,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.1,0.3,0.3,0.6,0.4,1.1,0.7,0.5,0.7,0.1,0.3,0.5,0.5,0.3,0.5,0.2,0.2,0.4,0.3,0.4,0.7,0.9,1,0.4,0.3,0.3,0.8,0.4
20160215,11,CO_24h,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.5,0.3,0.9,0.5,0.5,0.6,0.3,0.6,0.5,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.4,0.5,0.6,0.6,0.3,0.6,0.5,0.9,0.2
20160215,12,SO2,5,4,2,5,6,5,5,9,5,4,8,4,10,6,4,5,3,4,12,2,2,6,5,6,5,2,4,6,4,18,5,13,6,8,6
20160215,12,SO2_24h,3,4,2,4,3,4,4,7,3,3,5,3,10,4,4,4,4,4,10,4,2,3,4,4,5,2,5,4,3,11,4,11,5,5,4
20160215,12,NO2,10,16,13,10,7,14,10,12,3,12,17,5,14,12,6,35,10,29,2,3,3,13,3,2,7,2,5,25,7,15,15,14,21,37,5
20160215,12,NO2_24h,14,15,13,10,9,17,11,11,3,19,11,7,17,16,12,24,14,29,3,5,7,11,3,2,10,2,6,21,10,15,13,17,20,33,14
20160215,12,O3,73,72,66,69,71,68,75,51,77,58,71,71,78,75,71,69,67,53,71,78,48,63,79,77,77,58,61,69,90,67,65,63,49,45,72
20160215,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,12,CO,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.5,0.4,1,0.5,0.5,0.7,0.1,0.3,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.4,0.5,0.7,0.7,0.4,0.3,0.3,0.8,0.4
20160215,12,CO_24h,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.5,0.4,0.9,0.5,0.5,0.6,0.3,0.5,0.5,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.4,0.5,0.6,0.7,0.3,0.5,0.5,0.9,0.2
20160215,13,SO2,3,4,2,6,6,3,4,7,2,4,9,4,15,6,5,6,3,3,12,2,2,8,4,4,6,2,4,5,7,12,4,14,5,9,5
20160215,13,SO2_24h,3,4,2,4,3,4,4,7,3,3,5,3,10,4,4,4,4,4,10,4,2,4,4,4,5,2,5,4,3,11,4,11,5,5,4
20160215,13,NO2,8,14,13,11,6,14,9,12,,11,17,4,16,11,6,31,10,30,2,2,3,12,3,2,7,2,4,22,8,11,13,12,16,28,6
20160215,13,NO2_24h,14,15,13,11,9,18,11,11,,19,11,7,18,17,12,24,14,28,3,5,7,11,3,2,10,2,6,21,10,15,13,17,20,33,14
20160215,13,O3,80,76,71,70,74,72,80,53,72,60,73,75,77,77,74,71,68,54,74,81,49,66,81,80,79,60,63,75,93,74,71,66,55,47,74
20160215,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,13,CO,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.5,0.4,1,0.5,0.5,0.7,0.1,0.3,0.5,0.3,0.2,0.4,0.3,0.2,0.4,0.2,0.4,0.5,0.7,0.4,0.4,0.3,0.3,0.8,0.4
20160215,13,CO_24h,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.5,0.4,1,0.5,0.5,0.6,0.3,0.5,0.5,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.5,0.5,0.7,0.7,0.3,0.5,0.5,0.9,0.2
20160215,14,SO2,2,4,2,5,6,2,3,6,2,4,9,4,13,10,4,4,3,3,11,2,2,4,3,5,3,2,4,4,4,11,3,13,4,9,3
20160215,14,SO2_24h,3,4,2,4,4,3,4,7,3,3,6,3,10,5,4,4,4,4,10,4,2,4,4,4,5,2,5,4,3,12,4,11,5,5,4
20160215,14,NO2,7,12,12,9,6,14,9,12,,10,16,4,14,13,5,29,11,29,2,2,3,8,2,2,10,2,4,19,6,12,10,11,16,30,4
20160215,14,NO2_24h,14,15,13,11,9,18,11,11,,19,12,6,18,17,12,25,14,28,3,5,7,11,3,2,10,2,6,22,10,15,13,17,20,34,14
20160215,14,O3,83,82,75,76,77,75,84,56,73,64,77,76,83,80,78,76,69,57,76,82,50,73,85,83,79,61,64,83,98,76,78,72,58,48,78
20160215,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,14,CO,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.5,0.4,1,0.5,0.4,0.6,0.1,0.3,0.5,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.9,0.4
20160215,14,CO_24h,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.5,0.4,1,0.5,0.5,0.6,0.3,0.5,0.5,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.5,0.5,0.7,0.7,0.3,0.5,0.5,0.9,0.2
20160215,15,SO2,2,3,2,4,8,2,3,7,3,4,6,3,12,9,3,4,3,2,10,2,2,3,2,3,2,2,4,3,3,11,3,12,4,7,3
20160215,15,SO2_24h,3,4,2,4,4,3,4,7,3,3,6,3,11,5,4,4,4,4,10,4,2,4,4,4,5,2,5,4,3,12,4,11,5,5,4
20160215,15,NO2,8,12,11,8,6,14,10,12,2,11,16,4,15,14,5,31,12,31,2,3,3,6,3,2,8,2,4,17,5,13,10,11,16,35,4
20160215,15,NO2_24h,14,16,13,11,9,18,12,11,3,19,12,6,18,17,12,26,14,28,3,5,7,11,3,2,10,2,6,22,11,15,13,17,20,34,13
20160215,15,O3,84,84,77,79,78,76,84,56,,66,73,79,91,78,78,77,70,59,79,83,51,75,85,86,82,63,66,96,103,78,80,74,58,47,80
20160215,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,15,CO,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.2,0.2,0.4,0.4,0.9,0.5,0.4,0.6,0.1,0.3,0.5,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.5,0.3,0.3,0.3,0.3,1,0.3
20160215,15,CO_24h,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.5,0.4,1,0.5,0.5,0.6,0.3,0.5,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.5,0.7,0.7,0.3,0.5,0.5,0.9,0.2
20160215,16,SO2,2,3,2,3,10,2,2,8,2,3,5,2,10,3,2,3,2,2,9,2,2,2,2,2,2,2,4,4,4,11,2,11,4,5,3
20160215,16,SO2_24h,3,4,2,4,4,3,4,7,3,3,6,3,11,5,4,4,4,4,10,4,2,4,4,4,5,2,5,4,4,12,4,11,5,5,4
20160215,16,NO2,7,14,13,8,7,15,10,13,2,16,13,5,14,10,5,32,10,29,2,4,3,4,3,2,7,2,5,18,7,13,10,13,23,30,5
20160215,16,NO2_24h,14,16,14,11,9,18,12,11,3,19,12,6,19,17,12,26,14,28,3,5,7,11,3,2,10,2,6,22,11,16,13,17,20,35,13
20160215,16,O3,83,82,75,80,77,74,84,56,87,61,76,78,86,79,81,77,73,60,79,81,53,78,86,87,84,63,66,100,105,80,79,72,54,48,79
20160215,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,16,CO,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.9,0.3,0.4,0.6,0.1,0.2,0.5,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.8,0.3
20160215,16,CO_24h,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.5,0.4,1,0.5,0.5,0.6,0.3,0.5,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.5,0.7,0.7,0.3,0.5,0.5,0.9,0.3
20160215,17,SO2,2,2,2,3,13,2,2,8,3,2,4,2,9,2,2,2,2,2,9,2,2,2,2,2,2,2,3,4,3,10,2,12,4,19,3
20160215,17,SO2_24h,3,4,2,4,5,3,4,7,3,3,6,3,11,5,4,4,4,4,10,4,2,4,4,4,5,2,5,4,4,12,4,11,5,6,4
20160215,17,NO2,12,18,13,9,10,20,11,14,3,21,12,8,12,12,6,34,10,25,3,3,3,4,4,2,9,2,6,18,7,11,12,14,25,27,7
20160215,17,NO2_24h,14,16,14,11,9,18,11,11,3,19,12,6,19,17,12,25,14,28,3,5,7,11,3,2,10,2,7,22,11,16,13,17,21,35,13
20160215,17,O3,73,78,73,79,76,69,83,56,89,57,79,76,84,77,79,76,73,61,79,82,52,77,86,87,81,63,64,102,101,80,77,70,52,52,76
20160215,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,17,CO,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.2,0.3,0.4,0.8,0.3,0.4,0.6,0.1,0.2,0.5,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.6,0.3
20160215,17,CO_24h,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.5,0.4,1,0.5,0.5,0.6,0.3,0.5,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.5,0.7,0.7,0.3,0.5,0.5,0.9,0.3
20160215,18,SO2,2,2,2,3,17,3,3,7,3,3,5,2,9,4,2,3,3,2,9,2,2,2,2,2,2,2,4,4,5,11,2,13,5,14,3
20160215,18,SO2_24h,3,4,2,4,5,3,4,7,3,3,6,3,11,5,4,4,4,4,10,4,2,4,4,4,5,2,5,4,4,13,4,11,5,6,4
