date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160523,9,CO,1.9,1.9,1.8,2,1.6,,1.4,1.1,1.3,1.9,1.7,1.4,1.6,1.8,1.8,1.1,,1.2,1.5,1.1,1.4,1.1,1,0.4,1,0.9,0.7,1.1,2.3,1.1,1.9,1.8,1.6,,1.6
20160523,9,CO_24h,0.9,0.9,0.9,0.9,0.8,,0.7,0.6,0.9,0.9,0.8,0.8,0.7,1,1,1.1,,0.7,0.8,0.9,0.9,0.8,0.5,0.3,0.5,0.8,0.8,1.2,1.1,0.5,0.9,0.9,0.8,,1
20160523,10,SO2,33,37,35,38,29,28,18,13,15,39,27,17,30,38,33,37,,21,10,17,16,15,18,2,14,9,13,27,41,27,38,54,31,44,28
20160523,10,SO2_24h,15,16,16,15,14,14,9,8,7,16,11,9,12,17,16,19,,8,5,12,9,8,7,2,7,7,15,20,14,13,18,26,17,24,15
20160523,10,NO2,90,76,74,64,64,100,85,67,60,65,66,89,78,68,82,76,,54,48,31,30,35,33,47,56,9,50,47,34,84,101,112,108,123,113
20160523,10,NO2_24h,50,43,44,50,34,51,57,66,31,54,49,62,56,48,46,50,,40,38,26,26,39,30,23,66,7,24,47,40,44,79,77,74,103,73
20160523,10,O3,61,82,70,88,37,39,30,22,52,82,68,50,57,86,61,72,,76,51,143,108,114,115,75,76,105,90,87,154,31,52,62,21,29,29
20160523,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,10,CO,1.8,1.6,1.7,1.7,1.6,1.6,1.5,1.1,1.2,1.7,1.5,1.4,1.3,1.5,2.4,1.5,,1.3,1.5,1,1.2,1.1,1.1,0.5,1,1,0.8,1.1,2.2,1.1,1.7,1.8,1.6,,1.7
20160523,10,CO_24h,1,1,0.9,1,0.8,0.7,0.8,0.6,0.9,0.9,0.8,0.8,0.7,1,1,1.1,,0.7,0.8,0.9,0.9,0.8,0.5,0.3,0.5,0.8,0.8,1.2,1.2,0.5,1,0.9,0.9,,1
20160523,11,SO2,31,36,34,35,34,31,23,16,13,39,41,28,35,40,34,35,,23,12,17,16,14,21,2,19,11,,22,32,37,36,49,39,42,31
20160523,11,SO2_24h,16,17,17,16,15,15,10,8,7,17,13,10,13,19,17,20,,9,5,12,9,8,8,2,8,7,,20,15,14,19,27,18,25,15
20160523,11,NO2,64,56,60,48,48,91,89,66,49,67,48,66,61,61,61,68,,51,58,30,29,33,28,,48,9,,56,36,72,92,93,,132,105
20160523,11,NO2_24h,51,44,46,51,35,53,59,67,32,55,49,63,57,50,47,52,,41,39,27,27,40,31,,67,8,,48,39,46,80,78,,104,75
20160523,11,O3,116,126,110,128,102,78,45,32,71,95,116,100,97,99,105,98,,94,60,148,128,142,142,101,111,116,,82,165,67,82,99,63,37,67
20160523,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,11,CO,1.4,1.4,1.4,1.3,1.5,1.6,1.5,1.2,,1.5,1.2,1.2,1.1,1.6,2,1.6,,1.2,1.5,1,1.3,1,1,0.6,1,1,,1.1,1.8,1,1.5,1.4,1.5,,1.6
20160523,11,CO_24h,1,1,0.9,1,0.9,0.8,0.8,0.7,,0.9,0.9,0.8,0.8,1,1.1,1.2,,0.7,0.9,0.9,1,0.9,0.6,0.3,0.6,0.8,,1.2,1.2,0.5,1,1,0.9,,1
20160523,12,SO2,29,33,32,33,32,32,33,23,18,,36,34,28,37,,36,,24,22,23,18,14,20,2,20,14,30,29,26,38,33,48,38,44,34
20160523,12,SO2_24h,17,18,18,17,16,16,11,9,8,,14,11,14,20,,20,,9,6,13,10,9,9,2,8,7,16,20,15,15,20,28,19,26,16
20160523,12,NO2,50,43,66,48,39,64,59,65,41,,38,47,44,43,51,65,,59,38,32,32,23,25,,43,9,34,64,30,64,68,73,155,113,85
20160523,12,NO2_24h,52,45,47,52,36,55,61,68,33,,49,64,57,50,49,54,,43,40,27,28,40,31,,69,8,25,50,39,46,81,79,80,105,76
20160523,12,O3,144,164,115,147,142,131,137,53,123,,163,151,146,149,138,125,,98,112,136,139,181,172,127,147,137,127,101,,92,133,141,99,69,113
20160523,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,12,CO,1.3,1.2,1.4,1.3,1.3,1.5,1.2,1.2,,,0.9,1,1,1.4,1.4,1.9,,1.2,1.4,1.1,1.1,0.8,0.9,0.6,1,1.1,1.1,1.5,1.2,0.9,1.2,1.2,1.3,,1.6
20160523,12,CO_24h,1,1,1,1,0.9,0.8,0.8,0.7,,,0.9,0.8,0.8,1.1,1.1,1.2,,0.8,0.9,1,1,0.9,0.6,0.3,0.6,0.8,0.8,1.3,1.2,0.5,1,1,0.9,,1.1
20160523,13,SO2,25,29,31,30,28,28,29,19,25,31,50,26,26,28,,34,,22,25,25,20,14,16,2,18,15,31,33,25,30,29,42,35,40,32
20160523,13,SO2_24h,17,19,19,18,17,17,12,9,9,18,16,12,14,20,,21,,10,7,14,11,9,9,2,9,8,17,21,16,16,20,29,20,27,17
20160523,13,NO2,45,36,54,31,29,44,55,55,29,35,41,36,41,32,44,56,,69,28,33,47,28,23,,57,9,35,60,28,40,68,72,222,115,82
20160523,13,NO2_24h,53,46,49,53,36,56,61,69,34,57,48,64,57,51,50,55,,45,41,28,30,41,32,,70,8,26,52,39,47,81,80,87,105,78
20160523,13,O3,160,186,149,193,181,174,166,95,190,174,175,181,163,172,164,155,,112,155,143,134,172,202,140,142,163,129,120,,144,147,159,114,87,137
20160523,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,13,CO,1.2,1.1,1.3,1.3,1.1,1.2,1.1,1,0.8,1,0.9,0.9,0.9,0.9,0.9,2.1,,1.3,1.1,1.2,1.1,0.8,0.8,0.7,1,1.2,1.2,1.7,1.2,0.7,1.1,1.1,1.3,0.4,1.4
20160523,13,CO_24h,1.1,1.1,1,1.1,0.9,0.9,0.9,0.7,0.9,1,0.9,0.8,0.8,1.1,1.1,1.3,,0.8,0.9,1,1,0.9,0.6,0.4,0.6,0.8,0.9,1.3,1.2,0.6,1,1,1,0.4,1.1
20160523,14,SO2,22,26,26,25,25,23,26,18,22,27,27,24,27,25,,29,19,20,16,18,22,22,10,2,13,23,22,40,25,22,27,38,31,37,26
20160523,14,SO2_24h,18,20,20,19,17,17,13,9,10,19,16,12,15,21,,22,19,11,7,14,11,10,9,2,9,8,17,21,16,16,21,30,21,27,18
20160523,14,NO2,31,23,32,26,23,32,41,44,25,31,37,31,34,23,24,65,46,75,27,33,36,32,21,30,51,12,34,60,26,24,54,58,209,88,59
20160523,14,NO2_24h,53,46,49,53,37,56,62,70,34,58,48,65,57,51,50,57,46,48,41,29,31,42,32,26,72,8,27,53,39,46,82,81,93,104,78
20160523,14,O3,175,207,177,198,196,191,183,114,197,174,186,184,185,190,194,124,151,116,155,143,154,171,186,135,144,144,128,124,213,149,167,167,138,106,162
20160523,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,14,CO,0.9,0.9,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,1.7,1,1.3,1.1,1.3,1,1.1,0.7,0.8,1.1,1.5,1.2,2.4,1,0.5,0.9,0.9,1.1,0.4,0.8
20160523,14,CO_24h,1.1,1.1,1,1.1,1,0.9,0.9,0.7,1,1,0.9,0.9,0.8,1.1,1.1,1.3,1,0.8,0.9,1,1,0.9,0.6,0.4,0.7,0.9,0.9,1.3,1.3,0.6,1,1,1,0.4,1.1
20160523,15,SO2,18,20,18,17,21,22,16,12,13,12,8,12,8,14,,39,23,8,6,26,29,22,6,2,3,24,35,43,18,14,21,31,24,29,24
20160523,15,SO2_24h,18,20,20,19,18,18,13,9,10,19,16,13,15,21,,23,21,11,7,15,12,10,9,2,9,9,18,22,17,16,21,30,22,27,18
20160523,15,NO2,22,21,20,22,16,27,34,38,17,28,27,26,31,24,19,60,51,47,17,47,37,33,21,41,44,14,51,49,23,29,51,36,51,74,46
20160523,15,NO2_24h,53,47,50,53,37,57,62,70,34,58,48,65,58,52,50,58,49,49,41,31,32,43,33,27,73,9,28,53,38,46,82,81,94,104,77
20160523,15,O3,171,197,178,190,198,190,174,87,185,164,157,172,141,173,187,141,127,116,143,111,138,159,167,500,120,126,103,136,199,131,157,169,144,103,174
20160523,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,15,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.6,2.1,1.6,0.9,0.8,1.9,1.5,1.1,0.7,0.7,0.9,1.6,2.2,1.7,0.8,0.6,0.7,0.6,0.7,0.4,0.6
20160523,15,CO_24h,1.1,1.1,1,1.1,1,0.9,0.9,0.7,1,1,0.9,0.9,0.8,1.1,1.1,1.4,1.3,0.8,0.9,1.1,1.1,0.9,0.6,0.4,0.7,0.9,1,1.3,1.3,0.6,1.1,1,1,0.4,1.1
20160523,16,SO2,11,12,8,12,8,12,5,8,2,6,4,3,6,10,,18,13,3,2,52,24,24,5,2,2,28,,38,14,15,15,22,11,20,12
20160523,16,SO2_24h,18,20,20,19,18,18,13,9,10,19,16,13,15,21,,23,18,11,7,16,13,11,9,2,9,10,,23,17,16,22,30,22,28,18
20160523,16,NO2,24,23,25,25,16,25,31,34,7,33,25,29,28,26,22,27,49,46,14,54,39,38,20,25,65,19,,35,20,32,55,36,33,84,23
20160523,16,NO2_24h,54,47,50,54,37,58,63,70,34,59,47,66,58,52,50,59,49,50,41,33,33,44,33,28,75,9,,54,38,46,83,81,92,105,77
20160523,16,O3,151,179,152,170,170,169,153,64,171,136,132,153,145,155,162,171,115,98,130,107,110,151,139,,70,116,,148,199,132,136,153,131,81,168
20160523,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,16,CO,0.7,0.7,0.7,0.8,0.5,0.7,0.5,0.6,0.3,0.6,0.6,0.6,0.6,0.8,,0.7,1.6,0.7,0.7,3.2,1.8,1.4,0.7,0.4,0.7,1.9,,0.9,0.8,0.6,0.7,0.6,0.5,0.4,0.5
20160523,16,CO_24h,1.1,1.1,1,1.1,1,0.9,0.9,0.7,0.9,1,0.9,0.9,0.8,1.1,,1.4,1.4,0.9,0.9,1.2,1.1,1,0.6,0.4,0.7,0.9,,1.3,1.3,0.6,1.1,1,1,0.4,1.1
20160523,17,SO2,8,11,6,9,7,11,3,7,2,6,4,3,5,11,9,11,3,2,2,32,2,10,3,2,2,20,37,12,13,12,13,22,9,19,10
20160523,17,SO2_24h,18,20,20,20,18,18,13,9,10,19,16,12,15,21,19,23,15,11,7,17,13,11,9,2,9,10,20,23,17,16,22,30,22,28,18
20160523,17,NO2,28,30,36,31,17,29,32,32,7,42,26,30,35,34,30,28,30,43,13,46,29,32,25,22,57,19,50,25,21,34,59,42,40,93,26
20160523,17,NO2_24h,54,48,51,54,37,58,63,70,34,60,47,66,58,53,51,59,44,50,41,34,34,45,33,28,76,10,31,54,38,47,83,80,92,104,76
20160523,17,O3,142,160,129,148,158,153,138,64,166,120,140,145,134,142,154,158,141,90,126,109,101,133,71,,56,110,98,167,202,110,121,141,116,69,155
20160523,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,17,CO,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.4,0.7,0.7,0.6,0.7,0.8,,0.7,0.7,0.6,0.7,2.4,1.2,1.3,0.7,0.2,0.6,1.9,2.2,0.6,0.9,0.7,0.7,0.6,0.6,0.4,0.5
20160523,17,CO_24h,1.1,1.1,1,1.1,1,0.9,0.9,0.7,0.9,1,0.9,0.9,0.8,1.1,,1.3,1.2,0.8,0.9,1.3,1.1,1,0.6,0.4,0.7,1,1.1,1.3,1.3,0.6,1.1,1,1,0.4,1.1
20160523,18,SO2,5,7,5,5,5,6,2,7,2,4,4,2,4,7,7,11,2,2,2,7,2,3,2,2,2,4,10,11,18,9,9,18,8,15,7
20160523,18,SO2_24h,18,20,20,19,18,18,12,9,9,19,16,12,15,21,19,23,12,10,7,17,13,11,9,2,9,10,19,23,17,16,22,30,21,28,18
20160523,18,NO2,32,38,38,28,18,34,31,30,9,48,23,32,43,26,30,32,36,31,12,47,41,39,16,22,45,15,40,31,31,34,53,37,51,105,30
20160523,18,NO2_24h,55,49,51,54,37,59,63,70,34,61,47,67,58,53,51,59,42,51,40,35,35,46,33,28,76,10,32,54,39,47,83,80,91,105,76
20160523,18,O3,128,136,118,139,146,132,121,59,158,104,128,133,115,139,140,146,131,79,124,89,78,117,65,,43,87,79,143,181,81,115,135,101,44,133
20160523,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,18,CO,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.8,0.8,0.7,0.8,0.9,,0.8,0.8,0.5,0.7,2.1,1.5,1.4,0.5,0.1,0.4,1.5,1.7,0.8,1.2,0.8,0.7,0.6,0.7,0.4,0.5
