date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160723,0,SO2,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,3,3,6,10,5,
20160723,0,SO2_24h,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,,2,6,2,2,4,3,5,9,5,
20160723,0,NO2,51,31,34,46,24,51,43,26,12,44,46,53,43,54,34,46,53,25,14,13,26,12,25,8,,5,14,32,10,16,73,79,61,77,
20160723,0,NO2_24h,36,24,42,40,21,48,43,23,14,41,37,33,32,36,27,37,24,20,7,14,16,15,25,10,,3,11,20,12,21,64,58,65,85,
20160723,0,O3,54,37,91,39,79,75,70,10,79,64,55,75,38,49,84,69,35,61,67,54,39,114,91,51,,101,111,33,26,51,38,18,79,6,
20160723,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,0,CO,1.3,1.1,1.1,1.3,0.9,1.1,1,0.8,0.9,1,1,1.1,0.6,1,0.5,0.9,1,1.2,1.4,0.9,1,1,0.9,0.9,,0.7,0.7,1.2,1.4,0.9,1.2,1.1,1,1.5,
20160723,0,CO_24h,1.2,1.1,1.2,1.2,1,1.1,1.1,0.8,1,1.1,1,1,0.6,1.2,0.6,1,0.9,1.1,1.4,1.1,0.9,1,0.9,0.9,,0.6,0.9,1,1.3,0.9,1.2,1,1.1,1.5,
20160723,1,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,2,3,4,5,11,5,
20160723,1,SO2_24h,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,,2,6,2,2,4,3,5,9,5,
20160723,1,NO2,49,31,31,48,20,49,40,24,15,40,44,45,42,55,31,45,40,21,16,10,23,18,22,9,,5,16,42,10,16,76,76,57,81,
20160723,1,NO2_24h,36,24,40,40,20,47,42,23,14,40,37,33,32,36,26,36,25,20,7,15,17,15,24,9,,4,12,21,12,20,65,58,65,86,
20160723,1,O3,47,26,81,22,88,67,58,6,55,55,43,60,32,28,81,59,51,58,45,64,27,78,84,46,,106,131,13,18,35,26,6,59,3,
20160723,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,1,CO,1.2,1.1,1.9,1.3,0.9,1.2,1,0.9,1,1,1,1.1,0.6,1.1,0.6,0.9,1,1.2,1.4,0.9,1.2,1.1,0.9,0.9,,0.6,0.8,1.2,1.4,0.8,1.2,1.1,1.1,1.3,
20160723,1,CO_24h,1.2,1,1.2,1.2,1,1.1,1,0.8,1,1.1,1,1,0.6,1.2,0.6,1,0.9,1.1,1.4,1.1,0.9,1,0.9,0.9,,0.6,1,1,1.3,0.9,1.2,1,1.1,1.5,
20160723,2,SO2,2,2,30,24,2,2,2,6,3,2,8,2,5,2,3,2,2,2,2,2,23,2,2,2,,2,6,2,6,4,3,10,9,8,
20160723,2,SO2_24h,2,2,3,3,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,9,6,
20160723,2,NO2,43,32,36,51,25,62,43,25,11,32,48,56,41,54,31,49,54,21,14,9,23,29,20,9,,5,16,42,9,18,79,86,62,63,
20160723,2,NO2_24h,36,25,39,41,20,47,41,23,14,38,37,33,32,36,26,36,27,21,8,15,18,15,24,9,,4,12,21,12,20,66,59,65,87,
20160723,2,O3,51,20,60,14,66,52,38,2,30,47,28,33,28,17,72,47,21,43,27,71,22,37,77,49,,87,136,6,15,23,19,2,29,6,
20160723,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,2,CO,1.2,1.1,1,1.3,0.9,1.2,1,0.9,1,1,1,1,0.5,1.1,0.6,0.9,1,1.2,1.4,0.9,0.8,1,0.8,0.9,,0.6,0.8,1.3,1.5,0.9,1.2,1.3,1.1,1.2,
20160723,2,CO_24h,1.2,1,1.2,1.2,1,1.1,1,0.8,1,1.1,1,1,0.6,1.1,0.6,0.9,0.9,1.1,1.4,1.1,0.9,1,0.9,0.9,,0.6,1,1,1.4,0.8,1.2,1,1.1,1.5,
20160723,3,SO2,2,2,5,3,2,2,2,4,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,2,3,2,5,9,5,
20160723,3,SO2_24h,2,2,3,3,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,9,6,
20160723,3,NO2,46,38,44,49,25,109,44,25,11,32,50,67,41,64,76,83,42,23,5,8,21,34,23,9,,4,16,54,10,21,77,76,65,72,
20160723,3,NO2_24h,36,25,38,41,20,49,40,23,14,37,37,33,33,36,28,38,28,21,8,15,18,16,23,9,,4,12,22,12,19,66,60,65,87,
20160723,3,O3,45,10,50,12,55,12,31,2,21,39,22,21,23,9,20,13,28,34,25,62,24,34,74,41,,90,134,2,8,20,19,2,19,5,
20160723,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,3,CO,1.2,1.1,1,1.2,0.9,1.5,1.1,0.9,0.9,1,0.9,0.8,0.5,1.1,0.6,1,1,1.2,1.4,0.9,0.9,1,0.9,0.9,,0.6,0.8,1.6,0.9,0.9,1.1,1.1,1.1,1.2,
20160723,3,CO_24h,1.2,1,1.2,1.2,1,1.1,1,0.8,1,1,1,1,0.6,1.1,0.6,0.9,0.9,1.1,1.4,1.1,0.9,1,0.9,0.9,,0.6,1,1.1,1.3,0.8,1.2,1,1.1,1.5,
20160723,4,SO2,2,2,3,2,2,2,2,5,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,8,2,2,4,2,4,9,5,
20160723,4,SO2_24h,2,2,3,3,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,9,5,
20160723,4,NO2,65,45,59,40,24,114,36,28,7,56,47,71,40,63,71,83,38,23,5,7,14,30,28,9,,4,17,35,10,29,93,71,53,56,
20160723,4,NO2_24h,36,26,38,41,19,51,40,23,14,37,37,34,33,37,30,39,29,22,8,14,19,16,23,9,,4,13,23,11,19,68,61,65,87,
20160723,4,O3,25,4,18,16,40,11,,2,27,7,17,15,19,4,5,7,35,24,18,68,53,18,52,40,,93,152,12,2,7,7,2,,15,
20160723,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,4,CO,1.2,1.1,1.1,1.2,0.9,1.3,1,0.9,0.9,1.1,0.9,0.8,0.5,1.2,0.8,1.1,1.1,1.2,1.5,0.9,0.9,1,0.8,0.9,,0.6,0.9,1.6,0.9,0.9,1.3,1.1,1,1.1,
20160723,4,CO_24h,1.2,1,1.2,1.2,0.9,1.1,1,0.8,1,1,0.9,0.9,0.5,1.1,0.6,0.9,0.9,1.2,1.4,1.1,0.9,1,0.9,0.9,,0.6,0.9,1.1,1.3,0.8,1.2,1,1.1,1.4,
20160723,5,SO2,2,2,3,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,2,4,3,5,9,6,
20160723,5,SO2_24h,2,2,3,3,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,9,5,
20160723,5,NO2,71,35,50,42,38,95,47,31,7,62,53,64,57,65,53,71,35,19,5,8,,27,22,9,,4,18,47,16,37,99,76,41,86,
20160723,5,NO2_24h,38,26,38,41,20,52,40,24,14,37,38,36,34,37,30,40,29,23,8,14,,17,23,9,,4,13,24,10,19,69,62,64,88,
20160723,5,O3,12,2,12,11,8,7,7,2,21,2,8,9,5,2,7,5,33,19,14,66,12,26,54,32,,59,150,2,2,2,2,2,28,6,
20160723,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,5,CO,1.4,1.2,1,1.2,1,1.3,1,0.9,0.9,1.2,1,1.2,0.6,1.2,0.6,1,1.1,1.2,1.4,0.9,1,1,0.8,0.9,,0.6,0.9,1.5,0.9,0.9,1.5,1.2,1,1,
20160723,5,CO_24h,1.2,1,1.2,1.2,0.9,1.1,1,0.8,1,1,0.9,0.9,0.5,1.1,0.6,0.9,0.9,1.2,1.4,1.1,0.9,1,0.9,0.9,,0.6,0.9,1.1,1.3,0.8,1.2,1,1.1,1.4,
20160723,6,SO2,2,2,3,2,2,2,2,7,3,2,2,2,5,2,2,2,,2,2,2,2,2,2,2,,2,7,2,2,4,2,3,10,6,
