date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160825,0,SO2,2,3,3,2,2,5,2,10,5,2,2,2,6,2,2,2,2,2,4,2,2,2,2,2,2,2,3,10,2,,3,4,2,9,4
20160825,0,SO2_24h,4,5,5,3,3,7,2,8,6,2,3,2,5,3,2,4,2,2,4,3,2,2,4,2,5,2,6,11,3,,5,8,5,12,4
20160825,0,NO2,45,50,53,50,67,51,64,37,29,104,80,68,138,110,50,70,64,28,17,37,24,33,6,13,47,7,10,72,8,,67,85,74,125,113
20160825,0,NO2_24h,54,58,55,49,54,56,60,45,24,56,60,59,73,69,71,64,35,33,15,24,19,23,28,15,41,3,13,48,21,,78,82,83,104,91
20160825,0,O3,87,24,80,66,58,81,31,24,77,6,34,37,2,5,77,54,31,85,26,64,45,60,104,121,57,122,,5,28,,100,33,71,45,7
20160825,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,0,CO,1.3,1.3,1.2,1.2,1.1,1.2,1,0.7,1,1.2,1.1,1.1,1.4,1.3,1,1.1,1.1,1,1.3,0.9,1,1.1,0.6,0.8,0.7,0.7,0.7,1.3,1.1,,1.1,1.1,1,,1.4
20160825,0,CO_24h,1.3,1.2,1.1,1.1,0.9,1.2,1.1,0.9,1,1,1.1,1,1.1,1.2,1.5,1.3,0.9,1.1,1.3,0.7,0.8,1,0.9,0.8,0.8,0.6,0.6,1.2,1.1,,1.1,1,1,,1
20160825,1,SO2,2,3,3,2,2,5,2,10,6,2,2,2,5,2,2,2,,2,3,3,2,2,2,2,2,2,3,11,2,,3,5,2,9,2
20160825,1,SO2_24h,4,4,5,3,3,7,2,8,6,2,2,2,5,3,2,3,,2,4,3,2,2,4,2,5,2,6,11,3,,5,7,5,12,4
20160825,1,NO2,65,65,83,66,107,72,43,34,23,78,58,32,90,114,99,95,28,6,10,20,20,47,3,5,16,5,11,83,11,,72,60,107,100,121
20160825,1,NO2_24h,54,57,57,49,57,55,59,44,25,57,60,58,74,70,70,64,35,33,15,24,20,23,25,15,40,3,13,49,21,,78,81,85,105,91
20160825,1,O3,35,43,20,40,3,40,44,26,99,15,36,55,7,6,12,19,42,66,31,65,44,35,98,86,70,98,,2,9,,45,31,12,52,2
20160825,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,1,CO,1.3,1.2,1.2,1.2,1.2,1.3,0.9,0.6,0.9,1.1,1.4,0.8,2.5,1.3,1.2,1.2,1.7,1.1,1.2,1.1,1,1.1,0.5,0.2,0.4,0.9,0.7,1.3,1.1,,1.1,0.9,1.1,,1.1
20160825,1,CO_24h,1.3,1.1,1.1,1.1,1,1.2,1.1,0.9,1,1,1.1,1,1.2,1.1,1.5,1.3,0.9,1.1,1.3,0.7,0.8,1,0.9,0.8,0.8,0.7,0.6,1.2,1.1,,1.1,1,1,,1
20160825,2,SO2,2,3,2,2,2,5,2,6,5,2,3,2,11,2,2,2,,21,6,3,2,2,2,2,2,2,3,11,2,,3,5,2,11,6
20160825,2,SO2_24h,4,4,5,3,3,7,2,8,6,2,2,2,6,3,2,3,,3,4,3,2,2,4,2,5,2,6,11,3,,5,7,4,12,4
20160825,2,NO2,63,70,52,62,51,53,28,24,8,64,40,18,53,93,82,76,25,11,2,18,19,27,13,4,22,5,11,88,35,,76,68,62,83,54
20160825,2,NO2_24h,55,57,57,50,57,54,58,42,24,57,60,57,74,70,68,63,35,33,15,24,20,22,22,15,40,4,13,51,21,,79,80,86,105,89
20160825,2,O3,20,26,43,34,51,51,57,47,81,22,39,60,5,12,28,30,16,46,41,45,28,46,67,96,56,95,,2,2,,34,11,43,59,39
20160825,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,2,CO,1.2,1.2,0.9,1.1,0.6,0.9,0.6,0.4,0.6,0.9,0.7,0.6,0.8,1.2,1.1,1,,0.1,0.7,0.6,1,1,0.6,0.2,0.4,0.6,0.6,1.4,1.1,,1,0.9,0.7,,0.5
20160825,2,CO_24h,1.3,1.1,1.1,1.1,0.9,1.2,1,0.8,1,1,1.1,1,1.2,1.1,1.5,1.2,,1,1.3,0.7,0.9,1,0.9,0.7,0.8,0.7,0.6,1.2,1.1,,1.1,1,1,,1
20160825,3,SO2,2,2,2,2,2,2,2,6,6,2,3,2,8,2,2,2,2,2,6,2,2,2,2,2,3,2,3,12,2,,3,3,2,10,2
20160825,3,SO2_24h,4,4,5,3,3,7,2,8,6,2,3,2,6,3,2,3,2,3,4,3,2,2,4,2,5,2,5,11,3,,5,7,4,12,4
20160825,3,NO2,25,24,16,20,15,15,9,31,5,27,17,16,21,43,34,31,30,18,2,23,17,22,11,4,29,3,16,78,40,,31,20,33,36,14
20160825,3,NO2_24h,54,54,55,49,54,53,56,41,24,55,59,56,72,68,64,61,35,33,15,24,20,22,22,14,40,4,13,52,21,,78,77,84,104,86
20160825,3,O3,39,63,66,63,77,76,71,57,80,49,57,62,33,48,68,64,,41,2,76,27,43,69,93,47,97,,6,2,,68,48,61,126,66
20160825,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,3,CO,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.2,0.4,0.5,0.4,0.4,0.5,0.8,0.4,0.5,,0.3,0.5,0.6,1,0.7,0.5,0.2,0.4,0.5,0.7,1.3,1.1,,0.4,0.3,0.3,,0.1
20160825,3,CO_24h,1.2,1.1,1.1,1.1,0.9,1.1,1,0.8,1,1,1,1,1.2,1.1,1.4,1.2,,1,1.3,0.7,0.9,1,0.9,0.7,0.8,0.7,0.6,1.2,1.1,,1.1,1,1,,1
20160825,4,SO2,2,3,3,2,2,2,2,5,8,2,3,2,8,2,2,2,2,2,6,2,2,2,2,2,2,2,3,12,2,,4,5,2,10,2
20160825,4,SO2_24h,4,4,5,3,3,7,2,8,6,2,3,2,6,3,2,3,2,3,4,3,2,2,4,2,5,2,5,11,3,,5,6,4,11,4
20160825,4,NO2,17,20,14,15,14,12,10,31,5,19,12,11,13,11,16,13,,10,2,15,6,3,2,2,18,2,15,64,43,,22,14,28,33,13
20160825,4,NO2_24h,53,53,53,48,51,52,53,40,24,53,57,56,71,65,61,59,,32,15,24,20,21,21,14,40,3,13,53,21,,76,74,82,103,83
20160825,4,O3,65,64,67,66,75,81,69,,84,59,65,68,56,80,90,84,,55,65,87,33,33,109,97,61,96,,27,8,,75,54,63,215,67
20160825,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,4,CO,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.1,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.4,0.3,0.7,0.5,0.5,0.5,0.4,0.2,0.3,0.4,0.5,0.9,1,,0.3,0.2,0.2,,0.1
20160825,4,CO_24h,1.2,1.1,1,1.1,0.9,1.1,1,0.8,0.9,0.9,1,0.9,1.1,1.1,1.3,1.2,0.9,1,1.3,0.7,0.9,1,0.8,0.7,0.8,0.7,0.6,1.2,1.1,,1.1,0.9,1,,1
20160825,5,SO2,2,2,3,2,2,2,2,4,8,2,3,2,7,2,2,2,2,2,5,2,2,2,2,2,5,2,2,12,2,,3,2,2,10,2
