date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160630,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,5,CO,0.7,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.8,0.7,0.8,0.8,0.6,0.6,0.1,0.5,0.3,0.5,0.5,0.7,0.4,0.4,0.6,0.6,1.9,0.2,0.5,0.9,0.5,0.4,0.4,0.5,0.5,0.5,0.2
20160630,5,CO_24h,1,1,1,1,0.8,0.9,0.8,0.7,0.9,1,1,0.9,1,0.8,0.6,0.8,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.7,1.3,0.5,0.6,1.3,0.9,0.4,1,1,0.9,1.1,0.7
20160630,6,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,14,2,2,2,2,4,2,10,2,6,2
20160630,6,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,7,2,2,2,2,3,2,10,3,6,2
20160630,6,NO2,42,36,54,50,29,42,61,34,20,62,20,28,24,72,44,69,27,44,14,22,14,19,22,41,50,4,19,67,53,29,60,60,67,59,54
20160630,6,NO2_24h,44,35,47,48,27,45,53,34,19,54,33,37,50,53,33,44,23,31,14,17,15,20,24,27,36,4,11,36,19,29,64,77,68,81,60
20160630,6,O3,31,17,12,17,33,38,2,2,47,9,60,59,75,9,10,3,32,12,19,39,14,32,30,15,26,46,49,2,6,51,15,14,10,8,2
20160630,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,6,CO,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.9,0.9,0.8,0.8,0.7,0.7,0.1,0.6,0.3,0.7,0.6,0.7,0.3,0.4,0.6,0.7,1.8,0.3,0.5,0.9,0.8,0.3,0.6,0.6,0.6,0.7,0.3
20160630,6,CO_24h,1,0.9,1,1,0.8,0.9,0.8,0.7,0.9,1,1,0.9,0.9,0.8,0.5,0.8,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.7,1.3,0.5,0.6,1.3,0.9,0.4,1,0.9,0.9,1.1,0.7
20160630,7,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,13,2,2,2,2,3,2,9,3,7,2
20160630,7,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,7,2,2,2,2,3,2,10,3,6,2
20160630,7,NO2,52,44,64,55,33,59,55,35,21,72,14,30,40,73,40,63,38,38,19,23,15,12,27,20,26,4,14,52,27,27,70,81,76,76,47
20160630,7,NO2_24h,45,36,48,49,27,45,53,34,20,55,33,37,50,55,32,46,24,31,15,18,14,18,24,26,37,4,11,37,20,29,65,77,69,81,60
20160630,7,O3,15,4,3,6,21,14,2,2,27,2,67,51,50,4,12,11,23,9,9,53,13,34,30,26,62,46,74,12,68,53,4,2,3,2,2
20160630,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,7,CO,1,0.9,1,1,0.6,0.8,0.8,0.7,0.9,0.9,0.6,0.8,0.7,0.8,0.2,0.6,0.5,0.8,0.7,0.7,0.4,0.4,0.6,0.6,1.8,0.2,0.5,0.9,0.6,0.3,0.8,0.9,0.8,1.3,0.4
20160630,7,CO_24h,1,0.9,1,1,0.8,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,0.8,0.5,0.8,0.6,0.6,0.7,0.8,0.5,0.6,0.6,0.7,1.4,0.5,0.6,1.3,0.9,0.4,1,0.9,0.9,1.1,0.7
20160630,8,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,14,2,2,2,2,5,2,11,3,6,2
20160630,8,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,8,2,2,2,2,3,2,10,3,6,2
20160630,8,NO2,56,48,68,68,37,65,65,45,17,71,19,47,35,73,37,73,36,49,13,24,20,26,26,16,17,3,18,61,21,23,70,88,80,85,
20160630,8,NO2_24h,46,36,49,50,28,46,54,35,20,57,32,37,49,56,33,47,24,31,15,18,15,18,23,25,37,4,11,39,20,28,67,78,70,82,
20160630,8,O3,20,7,13,10,23,14,7,2,46,11,46,40,50,7,16,2,17,23,25,55,5,27,39,48,82,47,46,6,77,71,11,2,9,3,2
20160630,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,8,CO,1.1,1.1,1.1,1.2,0.7,0.9,1,0.6,0.9,1.1,0.7,1,0.6,0.9,0.2,0.8,0.5,0.9,0.6,0.7,0.5,0.5,0.6,0.5,1.8,0.2,0.5,1.1,0.5,0.3,0.8,1.1,1,1.4,0.8
20160630,8,CO_24h,1,0.9,1,1,0.8,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,0.8,0.5,0.8,0.5,0.6,0.7,0.7,0.5,0.6,0.6,0.7,1.4,0.5,0.6,1.3,0.8,0.4,0.9,1,0.9,1.1,0.7
20160630,9,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,17,2,2,2,2,6,2,10,3,5,2
20160630,9,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,9,2,2,2,2,3,2,10,3,6,2
20160630,9,NO2,50,62,61,67,27,52,55,40,17,60,23,32,36,77,44,57,22,23,5,22,17,19,21,14,20,3,18,49,17,23,69,97,76,80,72
20160630,9,NO2_24h,46,37,49,51,29,46,55,35,20,58,32,37,49,57,34,49,24,31,15,18,15,17,24,24,37,4,12,40,20,28,67,79,70,83,61
20160630,9,O3,46,18,39,32,61,43,37,16,71,43,58,74,47,14,20,27,46,63,57,70,29,45,50,69,74,55,52,17,80,79,37,22,30,15,21
20160630,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,9,CO,1,1.1,1.1,1.2,0.8,0.8,0.9,0.6,0.8,1.1,0.8,0.8,0.7,0.9,0.4,0.7,0.4,0.7,0.5,0.7,0.4,0.4,0.6,0.5,2,0.3,0.5,1,0.6,0.3,0.8,1,0.9,1.2,0.6
20160630,9,CO_24h,1,1,1,1,0.8,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,0.8,0.5,0.8,0.5,0.6,0.7,0.7,0.5,0.6,0.6,0.7,1.5,0.4,0.6,1.3,0.8,0.4,0.9,0.9,0.9,1.1,0.7
20160630,10,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,5,2,2,2,2,2,2,,3,18,2,2,2,2,5,2,10,3,6,2
20160630,10,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,9,2,2,2,2,3,2,10,3,6,2
20160630,10,NO2,45,54,44,52,19,29,38,32,22,55,42,38,38,74,35,52,21,22,10,17,12,9,18,11,23,3,12,41,16,27,70,89,57,87,57
20160630,10,NO2_24h,47,37,50,52,29,46,56,36,20,58,33,38,50,58,34,50,23,30,15,18,15,17,23,23,37,4,12,41,20,28,67,80,71,84,61
20160630,10,O3,80,56,82,85,97,101,93,41,92,73,90,106,76,38,57,69,101,84,83,97,60,81,75,84,78,81,91,43,101,80,63,56,73,46,59
20160630,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,10,CO,1,1,1,1,0.7,0.7,0.8,0.6,0.9,1.1,1,0.8,0.8,1,0.3,0.7,0.6,0.6,0.5,0.6,0.4,0.4,0.6,0.5,2.1,0.4,0.5,1,0.6,0.3,0.8,1,0.7,1.1,0.5
20160630,10,CO_24h,1,1,1,1,0.8,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,0.8,0.5,0.8,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.7,1.6,0.4,0.6,1.3,0.8,0.4,0.9,0.9,0.9,1.1,0.7
20160630,11,SO2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,5,2,2,2,2,2,2,,2,20,2,3,2,2,5,2,12,4,6,2
20160630,11,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,10,2,2,2,2,4,2,10,3,6,2
20160630,11,NO2,26,30,34,48,20,37,31,29,20,42,51,42,42,50,18,40,19,24,15,11,12,10,19,14,24,3,11,31,20,22,68,82,49,105,66
20160630,11,NO2_24h,46,37,49,52,29,47,56,36,20,58,34,39,50,59,34,50,24,29,15,18,15,17,23,22,37,4,12,42,20,28,67,80,71,85,62
20160630,11,O3,124,115,122,122,124,115,133,60,127,117,125,129,117,97,128,112,134,108,109,137,79,108,81,98,97,97,133,79,112,109,95,91,110,52,76
20160630,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,11,CO,0.8,0.8,0.9,1,0.7,0.8,0.7,0.6,0.9,1,1.1,0.9,0.8,0.7,0.1,0.6,0.6,0.7,0.7,0.5,0.4,0.4,0.9,0.6,2.1,0.4,0.5,1.1,0.7,0.3,0.7,0.9,0.7,1.2,0.5
20160630,11,CO_24h,1,0.9,1,1,0.8,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,0.8,0.5,0.8,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.7,1.6,0.4,0.5,1.3,0.8,0.4,0.9,0.9,0.9,1.1,0.7
20160630,12,SO2,2,3,2,2,3,2,2,8,2,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,19,2,2,2,2,5,2,10,4,8,2
20160630,12,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,11,2,2,2,2,4,2,10,3,6,2
20160630,12,NO2,32,20,21,34,18,34,28,28,17,44,42,37,36,22,10,26,20,21,21,10,14,11,17,16,20,2,11,16,17,24,61,69,41,93,59
20160630,12,NO2_24h,46,36,48,52,28,47,54,36,20,59,34,39,49,59,33,51,24,29,15,18,15,17,23,22,37,4,12,42,21,28,67,80,71,85,62
20160630,12,O3,135,143,154,163,144,143,162,79,157,144,163,171,127,157,151,153,156,137,128,165,101,134,106,131,114,110,150,143,164,126,122,115,132,88,110
20160630,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,12,CO,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.8,0.9,0.9,0.8,0.7,0.5,0.1,0.5,0.5,0.6,0.7,0.6,0.4,0.5,0.8,0.6,2,0.3,0.4,1,0.7,0.3,0.6,0.7,0.6,0.9,0.4
20160630,12,CO_24h,1,0.9,1,1,0.7,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,0.8,0.5,0.8,0.5,0.7,0.7,0.7,0.5,0.5,0.6,0.7,1.7,0.4,0.5,1.3,0.8,0.3,0.9,0.9,0.8,1.1,0.7
20160630,13,SO2,2,3,2,2,3,2,2,10,2,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,18,2,3,2,2,5,2,13,4,7,2
20160630,13,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,11,2,2,2,2,4,2,10,3,6,2
20160630,13,NO2,30,11,29,28,16,24,26,30,18,26,38,41,29,15,11,23,20,18,20,9,11,8,9,11,35,2,11,12,16,21,49,44,45,84,31
20160630,13,NO2_24h,46,35,48,52,28,46,53,36,19,58,34,39,49,59,33,51,24,29,16,18,16,17,23,21,38,4,12,42,21,28,66,80,70,85,61
20160630,13,O3,165,177,176,203,183,173,196,91,193,182,189,196,151,187,174,188,175,149,172,171,130,147,134,146,101,107,172,168,184,151,156,164,157,113,157
20160630,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,13,CO,0.8,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.9,0.7,0.8,0.9,0.6,0.4,0.1,0.5,0.4,0.6,0.8,0.5,0.4,0.4,0.6,0.6,1.9,0.4,0.4,0.9,0.6,0.2,0.5,0.5,0.6,0.8,0.2
20160630,13,CO_24h,1,0.9,1,1,0.7,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,0.8,0.4,0.8,0.5,0.7,0.7,0.7,0.5,0.5,0.6,0.7,1.7,0.4,0.5,1.3,0.7,0.3,0.9,0.9,0.8,1.1,0.6
20160630,14,SO2,2,3,2,2,2,2,2,10,2,2,2,2,2,2,2,5,2,2,2,2,2,2,,2,17,2,3,2,2,5,2,13,4,8,2
20160630,14,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,12,2,2,2,2,4,2,11,3,6,2
20160630,14,NO2,24,9,27,22,15,21,25,31,24,18,26,30,30,15,12,21,21,14,17,9,12,7,6,9,29,2,10,10,14,18,34,34,51,94,25
20160630,14,NO2_24h,46,35,48,51,28,46,52,35,19,58,34,39,49,59,33,51,24,29,16,18,16,17,22,20,38,3,12,42,21,28,66,79,69,85,60
20160630,14,O3,202,195,205,222,215,205,222,97,218,193,208,235,174,195,188,199,181,158,195,171,161,150,144,160,112,118,164,176,205,163,189,187,175,108,184
20160630,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,14,CO,0.8,0.5,0.8,0.6,0.6,0.7,0.7,0.6,0.9,0.6,0.7,0.7,0.6,0.4,0.1,0.5,0.4,0.6,0.8,0.5,0.4,0.4,0.5,0.5,1.7,0.4,0.4,0.8,0.5,0.2,0.4,0.4,0.7,0.7,0.2
20160630,14,CO_24h,1,0.9,1,1,0.7,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,0.8,0.4,0.8,0.5,0.7,0.7,0.7,0.5,0.5,0.6,0.7,1.7,0.4,0.5,1.3,0.7,0.3,0.9,0.9,0.8,1.1,0.6
20160630,15,SO2,2,3,2,2,2,2,2,11,2,3,2,2,2,2,2,5,2,2,2,2,2,2,,2,18,2,2,2,2,6,2,14,4,9,2
20160630,15,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,13,2,2,2,2,4,2,11,3,6,2
20160630,15,NO2,17,10,23,22,14,19,30,35,22,19,26,22,27,13,14,22,22,13,12,8,10,9,6,9,43,3,11,10,12,16,38,52,56,82,26
20160630,15,NO2_24h,46,35,47,51,28,46,51,35,19,58,34,39,49,59,33,51,24,28,16,18,15,17,22,20,39,3,12,42,21,28,65,79,68,85,59
20160630,15,O3,202,216,214,251,234,212,245,108,243,217,229,249,184,216,201,213,199,160,207,156,162,162,144,167,107,147,171,189,218,170,209,193,192,150,195
20160630,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,15,CO,0.7,0.6,0.8,0.6,0.5,0.6,0.7,0.6,0.9,0.8,0.7,0.6,0.5,0.3,0.1,0.4,0.4,0.5,0.7,0.4,0.4,0.5,0.5,0.5,1.8,0.4,0.3,0.7,0.4,0.1,0.4,0.5,0.7,0.8,0.3
20160630,15,CO_24h,1,0.9,1,1,0.7,0.9,0.8,0.7,0.9,1,0.9,0.9,0.9,0.8,0.4,0.8,0.5,0.7,0.7,0.7,0.5,0.5,0.6,0.7,1.8,0.3,0.5,1.3,0.7,0.3,0.8,0.9,0.8,1.1,0.6
20160630,16,SO2,2,3,2,2,2,,2,12,3,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,16,2,2,2,2,5,2,11,4,10,2
20160630,16,SO2_24h,2,2,2,2,2,,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,13,2,2,2,2,4,2,11,3,7,2
20160630,16,NO2,16,9,20,21,14,22,26,38,18,18,23,22,26,16,19,23,21,11,13,8,12,11,5,7,55,3,11,9,12,13,47,49,40,111,44
20160630,16,NO2_24h,45,35,47,50,27,46,51,35,19,57,34,39,48,58,33,51,24,27,16,18,15,17,22,19,39,3,13,42,21,27,65,79,67,87,59
20160630,16,O3,209,221,210,246,237,221,236,91,249,221,237,246,191,237,211,226,196,154,199,161,180,181,133,141,82,153,150,189,230,168,208,197,207,127,197
20160630,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,16,CO,0.6,0.5,0.7,0.6,0.5,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.5,0.3,0.1,0.4,0.4,0.5,0.7,0.4,0.4,0.5,0.4,0.4,1.7,0.4,0.3,0.7,0.5,0.1,0.4,0.5,0.6,0.9,0.4
20160630,16,CO_24h,1,0.9,1,1,0.7,0.9,0.8,0.7,0.9,1,0.9,0.8,0.8,0.8,0.4,0.7,0.5,0.7,0.7,0.7,0.5,0.5,0.6,0.6,1.8,0.3,0.5,1.2,0.6,0.3,0.8,0.9,0.8,1.1,0.6
20160630,17,SO2,2,3,2,2,2,,2,11,3,2,2,2,2,2,2,4,2,2,2,2,2,2,,2,15,2,2,2,2,5,2,13,4,9,2
20160630,17,SO2_24h,2,2,2,2,2,,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,14,2,2,2,2,4,2,11,3,7,2
20160630,17,NO2,16,8,29,23,12,25,28,40,13,23,21,22,29,17,19,22,25,11,11,9,13,12,12,4,14,3,13,10,12,12,51,50,58,133,70
20160630,17,NO2_24h,45,35,47,49,27,45,50,35,19,57,34,38,48,56,33,51,24,26,16,17,15,16,22,18,39,3,13,41,21,27,64,79,66,88,61
20160630,17,O3,210,225,214,248,221,209,207,54,199,221,240,247,186,226,205,225,187,153,192,178,196,210,120,126,113,162,166,183,223,170,202,203,189,109,183
20160630,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,17,CO,0.6,0.6,0.7,0.7,0.4,,0.6,0.4,0.6,0.8,0.7,0.6,0.6,0.4,0.1,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,1.7,0.4,0.3,0.8,0.6,0.2,0.4,0.5,0.6,0.9,0.6
20160630,17,CO_24h,1,0.9,1,1,0.7,,0.8,0.6,0.9,1,0.9,0.8,0.8,0.8,0.4,0.7,0.5,0.6,0.7,0.6,0.4,0.5,0.6,0.6,1.9,0.3,0.5,1.2,0.6,0.3,0.8,0.9,0.8,1.1,0.6
20160630,18,SO2,2,3,2,2,2,2,2,7,3,2,2,2,2,2,2,3,2,2,2,2,3,2,,2,14,2,2,2,2,4,2,10,3,8,2
20160630,18,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,14,2,2,2,2,4,2,11,3,7,2
20160630,18,NO2,24,9,31,24,17,28,20,44,4,29,21,24,30,17,17,26,32,10,4,11,14,13,13,2,10,2,13,15,11,18,46,69,51,98,72
20160630,18,NO2_24h,45,35,47,48,27,45,49,35,18,57,34,38,48,56,33,51,24,25,15,17,14,15,22,17,37,3,13,41,21,27,63,80,65,90,62
20160630,18,O3,202,210,149,234,200,,127,54,125,205,220,236,198,226,195,188,186,113,121,187,185,205,104,111,101,147,165,197,228,175,194,172,120,129,151
20160630,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
