date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161014,14,PM10,,,382,,,,,,,,,,,,,,,,,,285,,,,,,,,176,,,,,,
20161014,14,PM10_24h,,,255,,,,194,149,162,250,224,247,227,,,277,220,168,177,,235,197,,,,164,,,131,200,,,,325,249
20161014,14,AQI,306,263,281,75,269,287,244,193,222,292,258,267,244,,313,320,242,224,195,254,237,246,171,216,,239,266,234,217,207,308,307,288,347,287
20161014,15,PM2.5,337,283,353,,346,,369,299,282,315,298,357,309,,177,312,383,288,306,256,260,245,164,307,,253,129,149,122,271,309,303,355,283,333
20161014,15,PM2.5_24h,263,221,238,,225,,201,151,179,248,213,225,201,,262,275,201,180,154,208,190,199,130,173,,193,214,181,161,162,263,262,245,300,242
20161014,15,PM10,,,390,,,,,,,,,,,,,,,,,,280,,,,,,,,125,,,,,,
20161014,15,PM10_24h,,,265,,,,208,149,167,250,224,255,230,,,283,220,168,183,,246,204,,,,,,,130,200,,,,325,249
20161014,15,AQI,313,268,288,51,276,,252,202,229,298,264,275,251,,312,326,252,230,204,258,241,250,172,223,,244,265,232,212,212,313,312,295,351,293
20161014,16,PM2.5,232,193,253,210,279,235,309,333,292,241,279,344,252,,170,182,397,294,328,265,330,289,193,301,,229,134,113,87,220,215,208,288,,232
20161014,16,PM2.5_24h,265,222,241,213,229,248,210,159,184,250,219,232,205,,260,275,217,187,163,215,197,205,133,180,,197,213,178,155,164,264,262,249,,244
20161014,16,PM10,,,,,,,,,,,,,,,,,,,,,373,289,,,,,,,,,,,,6,
20161014,16,PM10_24h,288,308,268,241,,272,203,149,167,250,226,262,234,,,290,226,168,183,,265,221,,,,,,,130,201,,,,306,249
20161014,16,AQI,315,269,291,270,280,295,260,210,234,301,269,283,255,,311,325,267,237,213,265,247,255,176,230,,247,263,229,205,215,314,312,300,179,294
20161014,17,PM2.5,216,173,230,190,214,192,260,320,287,200,245,315,215,,166,158,343,310,307,242,371,317,272,316,,249,142,84,70,211,196,197,237,,191
20161014,17,PM2.5_24h,266,222,243,213,231,247,213,166,188,251,222,238,207,,258,273,229,194,170,220,205,211,139,187,,201,211,174,147,165,264,262,251,,243
20161014,17,PM10,,,,,,,,,,,,,219,,,,,,,,411,,,,,,,,93,,,,,,
20161014,17,PM10_24h,292,308,269,256,,276,199,149,167,250,227,268,235,,,298,231,171,186,,288,227,,,,,,,125,199,,,,,249
20161014,17,AQI,316,269,293,271,281,295,264,217,239,301,272,289,258,,308,324,279,244,221,270,255,262,185,238,,251,262,225,196,215,314,312,302,,294
20161014,18,PM2.5,208,170,201,189,227,190,256,341,261,201,243,312,213,,162,156,317,364,316,230,377,322,311,317,,242,142,150,77,203,202,200,228,,188
20161014,18,PM2.5_24h,266,221,243,213,232,246,216,174,195,251,224,243,209,,255,271,234,203,177,221,213,218,147,195,,205,209,171,139,165,264,261,252,,243
20161014,18,PM10,,,,,,,,,,,,,233,,,174,,,,,406,,,,,,,,,,,,,,
20161014,18,PM10_24h,296,308,273,256,,280,198,147,,250,229,274,234,,,292,235,171,187,,309,232,,,,,,,125,199,,,,,249
20161014,18,AQI,315,268,293,271,283,294,267,225,246,301,275,294,259,,305,322,284,253,227,272,264,268,197,246,,255,259,221,185,215,314,312,303,,293
20161014,19,PM2.5,219,165,215,206,320,194,294,339,227,206,267,349,218,,158,166,298,377,292,218,378,326,314,311,,257,138,111,,194,213,227,265,,190
20161014,19,PM2.5_24h,264,219,243,213,236,244,221,182,199,251,227,249,209,,251,269,238,212,181,222,220,223,155,202,,208,205,165,,165,262,261,254,,241
20161014,19,PM10,233,,225,,,196,,,,,,,255,,,259,,,,,386,,,,,,,,,,,,,,191
20161014,19,PM10_24h,293,308,271,256,,276,194,145,,,228,277,233,,,292,242,,185,,324,234,,,,,,,,199,,,,,239
20161014,19,AQI,314,266,293,270,287,292,271,232,249,301,277,299,259,,301,319,288,262,232,272,271,273,206,253,,258,256,215,,216,313,311,305,,292
20161014,20,PM2.5,300,172,252,242,305,228,321,282,223,213,290,362,235,,159,187,260,380,265,200,379,339,316,304,,293,140,109,,177,237,244,334,,216
20161014,20,PM2.5_24h,266,217,244,214,239,243,225,188,202,250,229,254,209,,246,266,239,221,182,221,228,229,162,209,,211,202,159,,165,261,260,258,,240
20161014,20,PM10,389,,294,,,256,329,,,215,333,372,404,,,289,,,,,,,,,,,,,,,,,,,
20161014,20,PM10_24h,300,308,275,256,,275,204,145,,242,237,290,241,,,292,242,,185,,338,,,,,,,,,199,,,,,239
20161014,20,AQI,316,265,294,271,290,291,276,239,252,300,280,304,260,,296,317,290,272,233,271,279,279,213,260,,262,252,210,,216,312,310,308,,291
20161014,21,PM2.5,245,167,297,234,263,214,316,258,217,,297,378,261,,151,194,253,357,262,187,353,298,313,293,,295,120,101,47,147,283,233,308,,208
20161014,21,PM2.5_24h,264,215,246,213,240,240,230,194,205,,232,259,210,,241,263,241,230,187,219,236,233,168,216,,214,198,153,119,164,262,258,259,,239
20161014,21,PM10,298,,344,234,,234,,265,,,311,,372,,184,282,,,,,,,,,,,,,,178,,,,,
20161014,21,PM10_24h,300,308,281,251,,271,204,153,,,244,290,246,,204,290,242,,185,,338,,,,,,,,118,199,,,,,239
20161014,21,AQI,314,262,297,271,290,289,281,244,255,,283,310,261,,291,313,291,280,237,270,286,284,219,266,,265,249,204,156,215,312,309,309,,289
20161014,22,PM2.5,257,159,288,238,258,210,294,245,200,306,290,363,267,,116,195,262,324,255,185,324,283,313,286,,263,108,114,39,176,,,309,,199
20161014,22,PM2.5_24h,263,212,248,213,240,238,234,199,207,252,235,264,212,,235,259,243,237,192,218,243,236,174,222,,216,194,148,113,165,,,259,,236
20161014,22,PM10,298,,327,,,220,,271,,311,,,338,,121,233,,348,,,,,,,,,,,51,,,,,,213
20161014,22,PM10_24h,299,308,284,251,,268,204,161,,262,244,292,251,,187,283,242,271,185,,338,,,,,,,,110,199,,,,,232
20161014,22,AQI,313,260,299,271,290,286,285,249,258,302,285,315,262,,286,310,293,288,242,269,293,287,224,272,,266,244,198,148,216,,,310,,287
20161014,23,PM2.5,270,176,298,236,259,204,270,218,,310,276,341,258,,78,145,260,296,244,173,300,273,321,268,,216,86,111,,156,239,245,301,,190
20161014,23,PM2.5_24h,261,210,250,213,240,235,238,203,,253,238,269,215,,228,254,244,243,196,217,249,240,180,227,,216,189,143,,165,259,257,259,,233
20161014,23,PM10,330,,325,,,240,,232,,,277,,303,,,,,297,,,,,,,,,,,,180,,,,,
20161014,23,PM10_24h,300,308,288,251,,264,203,166,,262,248,306,254,,187,280,242,276,185,,338,,,,,,,,,198,,,,,221
20161014,23,AQI,311,258,300,270,291,284,289,253,,304,288,320,266,,278,304,295,293,247,267,299,290,231,278,,266,239,191,,215,309,307,310,,284
