date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160615,3,CO_24h,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.5,0.6,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.7,1,0.2,0.7,0.6,0.6,0.8,0.4
20160615,4,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,2,2,6,,2,10,2,5,2
20160615,4,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,3,3,,2,9,3,9,2
20160615,4,NO2,29,27,36,15,38,40,40,42,5,54,20,9,19,17,46,46,23,41,7,22,26,15,13,9,14,5,8,44,21,29,75,52,37,35,52
20160615,4,NO2_24h,33,31,34,21,23,31,37,37,11,41,24,25,31,35,33,41,15,32,13,13,12,12,15,12,28,4,8,31,19,26,49,55,52,60,56
20160615,4,O3,61,14,37,47,36,58,,5,74,9,69,82,69,66,48,37,30,32,60,21,22,75,61,72,71,56,50,28,2,24,11,11,,32,25
20160615,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,4,CO,0.6,0.5,0.3,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.3,0.3,0.5,0.8,0.1,0.5,0.4,0.4,0.4,0.3
20160615,4,CO_24h,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.7,1,0.2,0.7,0.6,0.6,0.8,0.4
20160615,5,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,2,2,7,,2,8,2,5,5
20160615,5,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,2,3,3,,2,9,3,8,2
20160615,5,NO2,36,23,33,22,25,34,37,40,7,71,15,29,53,37,59,37,20,20,10,17,,11,18,8,25,4,8,51,27,30,54,58,57,43,83
20160615,5,NO2_24h,33,31,35,22,24,31,38,37,11,42,24,26,32,35,34,40,15,29,13,14,,12,15,12,24,4,8,31,19,27,50,56,53,60,58
20160615,5,O3,47,4,31,32,48,48,23,2,48,2,60,54,31,39,22,41,38,53,45,33,27,72,51,88,62,52,44,7,2,27,26,2,15,26,2
20160615,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,5,CO,0.6,0.5,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.4,0.8,0.2,0.3,0.5,0.8,0.1,0.4,0.5,0.5,0.4,0.5
20160615,5,CO_24h,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.7,1,0.2,0.7,0.6,0.6,0.8,0.5
20160615,6,SO2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,4,2,2,6,,2,9,3,4,6
20160615,6,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,2,3,3,,2,9,3,8,2
20160615,6,NO2,47,26,44,29,36,73,36,42,11,58,22,47,81,67,69,67,16,14,23,19,12,18,25,10,25,5,8,64,28,29,53,69,80,61,80
20160615,6,NO2_24h,34,31,35,22,24,33,38,38,11,42,24,27,34,37,35,39,15,27,14,14,12,12,15,12,22,4,8,32,19,28,52,57,55,61,59
20160615,6,O3,33,4,25,24,24,10,14,2,42,6,49,37,4,3,17,26,62,58,27,27,30,49,47,84,74,50,42,19,2,22,21,2,8,8,2
20160615,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,6,CO,0.6,0.5,0.5,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.6,0.6,0.8,0.7,0.5,0.6,0.3,0.6,0.6,0.6,0.4,0.5,0.8,0.4,0.7,0.2,0.3,0.5,0.8,0.1,0.7,0.9,0.9,0.6,0.7
20160615,6,CO_24h,0.7,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.3,0.3,0.7,1,0.2,0.7,0.6,0.6,0.8,0.5
20160615,7,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,4,2,2,2,2,2,2,8,2,6,6,2,2,6,,2,9,3,6,4
20160615,7,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,2,3,3,,2,9,3,8,2
20160615,7,NO2,48,49,54,33,33,60,42,47,30,66,33,50,64,55,67,77,18,37,28,20,15,19,27,11,22,5,7,60,31,28,53,71,77,86,88
20160615,7,NO2_24h,35,32,36,23,24,34,38,38,12,43,25,28,36,37,36,40,15,28,14,14,12,13,15,12,22,4,8,32,20,28,52,57,55,61,60
20160615,7,O3,37,13,23,40,37,25,15,4,31,10,44,36,17,13,24,24,65,27,34,34,39,46,57,79,87,48,41,27,2,29,27,21,15,2,5
20160615,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,7,CO,0.7,0.7,0.6,0.6,0.4,0.6,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.4,0.6,0.6,0.5,0.5,0.5,0.8,0.4,0.6,0.2,0.3,0.6,0.8,0.1,0.6,0.7,0.8,1,0.7
20160615,7,CO_24h,0.7,0.7,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.3,0.3,0.7,1,0.2,0.7,0.6,0.6,0.8,0.5
20160615,8,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,5,2,2,2,2,2,2,10,2,6,6,3,2,6,,2,10,2,6,2
20160615,8,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,4,2,3,3,,2,9,3,8,2
20160615,8,NO2,41,46,46,53,32,54,49,43,25,58,25,46,42,50,46,56,18,33,27,25,14,14,25,12,18,4,8,36,23,34,46,61,70,83,59
20160615,8,NO2_24h,35,32,36,24,25,35,38,38,13,43,25,29,36,38,37,40,15,28,15,14,12,13,15,12,22,4,8,32,20,28,53,56,55,61,60
20160615,8,O3,53,41,41,26,45,47,27,18,58,21,61,47,39,32,53,56,66,43,40,51,54,70,68,86,98,62,69,68,40,32,49,40,28,2,35
20160615,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,8,CO,0.7,0.7,0.6,0.8,0.5,0.5,0.6,0.5,0.6,0.7,0.5,0.6,0.7,0.6,0.6,0.5,0.3,0.6,0.6,0.5,0.4,0.4,0.7,0.5,0.5,0.2,0.2,0.5,0.9,0.1,0.5,0.5,0.6,1.2,0.3
20160615,8,CO_24h,0.7,0.7,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.3,0.3,0.6,1,0.2,0.7,0.6,0.6,0.8,0.5
20160615,9,SO2,2,2,2,3,2,2,2,6,2,2,2,2,2,2,2,7,2,2,2,2,2,2,10,3,8,7,3,2,8,,2,10,2,7,2
20160615,9,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,5,2,3,4,,2,9,3,8,2
20160615,9,NO2,33,38,50,39,21,36,51,40,27,45,19,36,36,34,44,64,15,50,19,17,11,6,22,9,19,3,12,36,17,30,42,63,54,76,54
20160615,9,NO2_24h,34,32,37,24,25,35,39,39,13,44,25,29,36,37,37,40,15,29,16,14,11,13,15,12,22,4,8,33,19,28,53,56,55,62,60
20160615,9,O3,62,61,42,59,69,72,39,29,61,47,88,67,46,58,63,56,78,40,60,84,69,99,76,91,92,71,75,81,82,48,61,49,50,13,42
20160615,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,9,CO,0.7,0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.4,0.6,0.6,0.4,0.4,0.4,0.6,0.4,0.5,0.2,0.3,0.5,0.8,0.1,0.5,0.6,0.5,1,0.4
20160615,9,CO_24h,0.7,0.7,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.6,0.9,0.2,0.6,0.6,0.6,0.8,0.5
20160615,10,SO2,2,3,2,4,4,2,2,6,2,3,2,2,2,3,2,7,2,2,2,2,2,2,9,3,7,7,3,2,7,,2,11,5,9,2
20160615,10,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,5,2,2,4,,2,9,3,8,2
20160615,10,NO2,22,41,41,39,17,32,42,31,25,40,19,34,38,33,37,56,14,33,18,8,11,7,17,8,23,4,10,26,15,20,44,64,51,76,31
20160615,10,NO2_24h,34,32,37,25,25,35,39,39,14,44,24,30,36,37,37,41,15,30,16,14,11,12,15,12,22,4,8,33,19,28,52,57,56,62,59
20160615,10,O3,87,69,64,72,89,86,64,45,77,65,103,85,58,76,82,73,92,63,71,116,80,104,87,95,88,74,94,109,113,79,68,57,59,28,76
20160615,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,10,CO,0.6,0.7,0.6,0.7,0.5,0.5,0.6,0.4,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.3,0.5,0.6,0.3,0.4,0.4,0.6,0.4,0.5,0.2,0.2,0.4,0.8,0.1,0.6,0.7,0.5,0.9,0.3
20160615,10,CO_24h,0.7,0.7,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.6,0.9,0.2,0.6,0.6,0.6,0.8,0.5
20160615,11,SO2,2,4,18,3,4,2,2,8,2,4,2,2,2,3,2,5,2,2,2,2,2,2,7,2,8,6,3,2,8,,2,11,6,9,3
20160615,11,SO2_24h,2,2,3,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,5,2,2,4,,2,9,3,8,2
20160615,11,NO2,19,30,25,27,13,21,33,26,18,27,23,32,39,29,28,36,12,24,17,7,12,6,12,6,22,3,9,24,13,26,36,55,47,65,23
20160615,11,NO2_24h,34,32,37,25,25,35,40,39,14,44,24,30,37,37,38,41,15,30,16,14,11,12,15,12,23,4,8,33,19,28,51,57,56,62,57
20160615,11,O3,102,89,,101,109,108,87,57,99,92,126,101,74,91,103,99,112,78,83,124,87,112,100,97,95,90,107,124,134,97,86,85,73,52,93
20160615,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,11,CO,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.3,0.5,0.6,0.3,0.5,0.4,0.5,0.3,0.5,0.2,0.2,0.4,0.7,0.1,0.5,0.5,0.5,0.7,0.2
20160615,11,CO_24h,0.7,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.6,0.9,0.2,0.6,0.6,0.6,0.8,0.4
20160615,12,SO2,2,4,2,3,4,2,2,8,2,3,2,2,2,3,2,4,2,2,2,2,2,2,3,2,10,7,3,2,8,,2,11,6,9,3
20160615,12,SO2_24h,2,2,3,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,5,2,2,4,,2,9,3,7,2
20160615,12,NO2,16,17,22,20,12,16,26,25,10,22,28,20,30,30,16,34,9,24,19,6,9,5,8,5,29,3,8,16,15,25,28,43,48,54,36
20160615,12,NO2_24h,33,32,37,25,25,34,40,38,14,43,24,30,36,37,38,42,15,31,16,14,11,12,15,12,24,4,8,33,19,28,50,56,56,60,56
20160615,12,O3,114,112,,122,126,126,105,62,114,103,149,127,106,105,122,117,121,95,91,130,105,121,108,101,90,98,115,140,155,110,102,98,87,64,91
20160615,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,12,CO,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.4,0.4,0.3,0.5,0.7,0.3,0.4,0.4,0.4,0.3,0.6,0.3,0.2,0.4,0.6,0.1,0.4,0.4,0.6,0.6,0.3
20160615,12,CO_24h,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.6,0.8,0.1,0.6,0.6,0.6,0.7,0.4
20160615,13,SO2,2,3,2,3,4,2,2,9,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,5,8,3,2,,,2,8,4,9,3
20160615,13,SO2_24h,2,2,3,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,5,2,2,,,2,9,3,7,3
20160615,13,NO2,17,13,17,16,13,14,22,30,7,18,31,13,24,22,15,27,9,20,16,7,6,4,4,9,28,3,9,10,19,,43,43,40,79,54
20160615,13,NO2_24h,33,31,37,25,24,34,39,38,14,43,24,29,36,37,38,42,15,31,16,13,11,12,15,12,24,4,8,33,19,,49,56,56,60,56
20160615,13,O3,128,131,121,142,136,140,118,67,125,119,157,137,129,126,137,126,127,121,111,132,118,124,108,128,89,101,119,144,160,124,102,105,112,64,88
20160615,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,13,CO,0.5,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.3,0.5,0.5,0.3,0.3,0.2,0.5,0.7,0.3,0.4,0.4,0.2,0.4,0.4,0.3,0.2,0.3,0.6,0.1,0.5,0.4,0.4,0.7,0.4
20160615,13,CO_24h,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.5,0.8,0.1,0.6,0.5,0.6,0.7,0.4
20160615,14,SO2,2,3,2,2,3,2,2,8,2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,8,3,2,3,,2,11,4,9,3
20160615,14,SO2_24h,2,2,3,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,5,2,2,4,,2,9,3,7,3
20160615,14,NO2,16,11,16,17,14,16,28,38,12,18,29,22,24,18,15,28,9,16,17,6,7,4,4,9,17,3,9,8,18,19,53,55,30,81,54
20160615,14,NO2_24h,32,31,36,25,24,34,39,38,14,43,25,28,36,37,38,42,15,31,16,13,11,12,15,12,24,3,8,32,19,28,49,56,55,61,55
20160615,14,O3,140,145,135,155,147,147,137,74,146,143,171,160,134,146,147,131,131,137,130,130,129,125,112,145,104,100,117,146,186,142,102,109,132,72,100
20160615,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,14,CO,0.5,0.4,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.5,0.7,0.3,0.4,0.4,0.2,0.4,0.3,0.3,0.2,0.3,,0.1,0.5,0.5,0.4,0.7,0.3
20160615,14,CO_24h,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.5,,0.1,0.6,0.5,0.6,0.7,0.4
20160615,15,SO2,2,3,2,2,4,2,2,9,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,6,4,2,2,,2,11,4,8,3
20160615,15,SO2_24h,2,2,3,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,5,2,2,4,,2,9,3,7,3
20160615,15,NO2,18,9,17,18,15,18,39,45,16,23,25,23,27,18,21,27,10,16,17,6,8,6,6,8,31,4,15,7,15,19,44,42,49,63,44
20160615,15,NO2_24h,32,31,36,25,24,34,39,39,14,43,24,28,36,36,38,42,15,31,16,13,11,11,14,11,24,3,9,32,19,28,49,56,55,60,55
20160615,15,O3,150,164,153,174,162,155,154,85,171,157,178,176,148,165,140,132,131,141,139,129,129,133,113,150,92,92,137,145,189,153,133,139,136,111,111
20160615,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,15,CO,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.5,0.7,0.3,0.4,0.4,0.2,0.4,0.3,0.2,0.3,0.3,0.5,0.1,0.4,0.4,0.5,0.6,0.3
20160615,15,CO_24h,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.5,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.5,0.8,0.1,0.6,0.5,0.6,0.7,0.4
20160615,16,SO2,2,4,2,3,3,2,2,9,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,6,4,2,3,,2,10,4,7,3
20160615,16,SO2_24h,2,2,3,2,3,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,5,2,2,4,,2,9,3,7,3
20160615,16,NO2,19,11,21,20,17,22,44,45,15,24,28,21,29,19,20,27,13,18,16,9,9,7,5,12,23,4,15,7,14,17,48,39,63,76,51
20160615,16,NO2_24h,32,31,36,25,24,34,39,39,13,42,24,28,36,36,38,42,15,31,15,13,10,11,14,11,23,3,9,32,19,28,48,56,56,61,55
20160615,16,O3,169,181,170,192,186,180,166,93,186,170,180,186,160,178,172,147,131,154,146,150,121,135,116,156,100,112,138,157,206,159,151,163,140,119,133
20160615,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,16,CO,0.5,0.4,0.5,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.5,0.7,0.3,0.4,0.4,0.2,0.4,0.3,0.3,0.2,0.3,0.5,0.1,0.4,0.4,0.5,0.6,0.3
20160615,16,CO_24h,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.5,0.3,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.5,0.7,0.1,0.6,0.5,0.6,0.7,0.4
20160615,17,SO2,2,3,2,2,3,2,2,9,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,5,4,2,3,,2,11,4,9,2
20160615,17,SO2_24h,2,2,3,2,3,2,2,7,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,5,3,2,4,,2,9,3,7,3
20160615,17,NO2,21,12,19,22,18,26,39,51,13,25,25,21,28,19,20,25,22,19,15,9,7,6,9,11,16,3,15,9,13,17,54,60,65,91,54
20160615,17,NO2_24h,32,30,35,25,24,33,39,40,13,42,24,27,36,35,38,42,15,31,15,13,10,11,14,11,22,3,9,31,19,28,48,56,57,61,54
20160615,17,O3,171,186,174,195,181,186,171,94,183,171,187,186,162,188,182,165,112,136,143,156,96,112,111,137,110,91,143,169,225,158,150,154,149,103,147
20160615,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,17,CO,0.5,0.4,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.7,0.3,0.4,0.3,0.2,0.4,0.3,0.2,0.2,0.3,0.5,0.1,0.5,0.4,0.5,0.7,0.3
20160615,17,CO_24h,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.4,0.5,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.3,0.5,0.7,0.1,0.5,0.5,0.6,0.7,0.4
20160615,18,SO2,2,2,2,2,3,2,2,6,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,5,2,2,3,,2,12,4,9,2
20160615,18,SO2_24h,2,2,3,2,3,2,2,7,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,5,3,2,4,,2,9,3,7,3
