date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160517,2,NO2,62,37,49,56,50,43,70,,16,102,41,100,53,34,44,62,53,17,33,17,12,49,35,18,7,12,19,47,48,28,103,59,108,85,76
20160517,2,NO2_24h,48,37,45,43,35,49,51,,25,51,40,46,49,37,39,52,35,33,27,25,26,32,27,14,38,10,26,46,43,30,63,59,85,88,70
20160517,2,O3,44,72,55,51,48,78,37,,77,6,68,7,49,85,62,52,4,35,27,82,51,16,35,64,117,47,,67,78,60,14,63,11,26,50
20160517,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,2,CO,0.5,0.6,0.5,0.5,0.4,0.2,0.6,0.4,1,0.6,0.5,0.7,0.4,0.6,0.6,0.5,,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.7,0.8,0.4,0.5,0.5,0.7,0.5,0.4
20160517,2,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.4,,0.6,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.7,0.5,0.2,0.5,0.5,0.7,0.6,0.6
20160517,3,SO2,9,2,6,3,4,8,2,7,2,2,4,4,6,7,9,,4,2,2,3,2,2,2,2,2,2,5,19,14,8,5,8,8,8,9
20160517,3,SO2_24h,4,5,5,4,5,5,3,10,2,3,4,3,5,5,5,,3,3,2,3,2,2,3,2,3,2,3,7,10,8,4,11,7,12,9
20160517,3,NO2,86,40,92,61,82,60,105,,18,102,39,97,91,41,43,81,49,13,33,17,12,47,33,16,8,11,19,59,39,26,98,94,124,106,133
20160517,3,NO2_24h,49,36,46,43,36,48,52,,25,53,39,48,50,35,37,52,37,32,27,26,26,33,28,14,37,10,26,45,42,30,64,59,86,90,71
20160517,3,O3,21,42,7,29,2,50,2,,71,3,71,5,17,63,60,18,,47,2,79,48,260,33,62,117,45,,50,74,54,9,7,2,5,2
20160517,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,3,CO,0.7,0.5,0.6,0.6,0.5,0.2,0.6,0.4,0.9,0.6,0.5,1,0.5,0.6,0.6,0.7,,0.2,0.1,0.3,0.3,0.4,0.3,0.1,0.2,0.3,0.4,0.6,0.8,0.4,0.6,0.6,0.7,0.6,0.6
20160517,3,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.4,,0.6,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.7,0.5,0.2,0.5,0.5,0.7,0.6,0.6
20160517,4,SO2,5,2,5,2,4,5,2,8,2,4,2,2,5,5,6,,3,2,2,2,2,2,2,2,2,2,5,13,9,7,3,8,8,7,10
20160517,4,SO2_24h,4,5,5,4,5,5,3,10,2,3,4,3,5,6,5,,3,3,2,3,2,2,3,2,3,2,3,7,10,9,4,11,7,12,8
20160517,4,NO2,111,37,102,67,78,102,99,,25,101,56,91,104,47,40,109,,17,28,17,12,37,66,15,16,11,19,88,41,37,103,110,117,109,136
20160517,4,NO2_24h,50,35,48,43,37,48,54,,26,55,40,50,52,34,36,53,,32,27,26,26,32,29,14,36,11,25,45,41,29,66,61,87,92,71
20160517,4,O3,2,11,2,7,,5,2,,50,2,36,3,2,46,56,2,,45,44,76,47,22,2,63,93,42,,2,55,,2,2,2,2,2
20160517,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,4,CO,0.6,0.5,0.6,0.7,0.6,0.4,0.5,0.4,1.1,0.7,0.5,0.8,0.7,0.6,0.6,0.7,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0.1,0.2,0.3,0.4,0.7,0.8,0.4,0.6,0.9,0.7,0.8,0.9
20160517,4,CO_24h,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.7,0.5,0.2,0.5,0.5,0.7,0.6,0.6
20160517,5,SO2,5,2,5,2,3,3,2,8,2,4,3,3,3,4,4,,2,2,2,2,2,2,2,2,2,2,3,7,7,5,3,9,9,7,4
20160517,5,SO2_24h,5,5,5,4,5,5,3,10,2,4,4,3,5,6,5,,3,3,2,3,2,2,3,2,3,2,3,7,9,8,4,11,7,11,8
20160517,5,NO2,102,65,99,79,69,100,93,,28,98,98,90,91,49,45,93,,27,,19,11,43,54,13,67,,20,78,41,54,99,97,112,101,109
20160517,5,NO2_24h,51,36,49,44,38,49,55,,26,57,42,51,53,34,36,53,,31,,26,25,33,30,14,36,,25,45,40,29,67,62,88,93,68
20160517,5,O3,2,2,2,2,2,2,2,,50,2,2,3,2,33,39,3,4,43,8,69,44,14,3,65,30,44,,2,28,11,2,2,2,2,2
20160517,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,5,CO,0.8,0.6,0.7,0.8,0.6,0.5,0.5,0.4,0.8,0.9,0.6,0.8,0.5,0.7,0.6,0.7,0.3,0.2,0.5,0.4,0.3,0.4,0.3,0.1,0.2,0.3,0.4,0.7,0.9,0.4,0.7,1.1,0.7,0.9,0.7
20160517,5,CO_24h,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.7,0.5,0.2,0.5,0.6,0.7,0.6,0.6
20160517,6,SO2,5,2,6,2,2,4,2,8,2,2,3,4,3,2,5,,2,2,2,2,2,2,4,2,6,2,3,5,4,5,3,8,8,5,11
20160517,6,SO2_24h,5,5,5,4,5,5,3,10,2,4,4,3,5,6,5,,3,3,2,3,2,2,3,2,3,2,3,7,9,8,4,11,7,11,7
20160517,6,NO2,98,71,95,75,63,97,83,,35,93,77,84,95,64,54,96,70,35,52,32,14,46,73,14,102,11,22,68,40,61,95,104,107,101,143
20160517,6,NO2_24h,52,38,51,45,39,49,56,,26,58,44,52,54,35,37,55,43,30,29,26,25,33,32,14,38,11,24,45,39,30,68,64,89,94,66
20160517,6,O3,3,2,2,2,2,2,2,,42,2,14,6,2,14,28,2,8,48,10,47,35,12,2,61,13,48,,2,6,3,2,2,2,2,2
20160517,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,6,CO,0.9,0.7,0.7,0.8,0.6,0.4,0.5,0.4,1.6,0.7,0.5,1,0.7,0.8,0.7,0.9,0.4,0.3,0.6,0.5,0.3,0.4,0.3,0.1,0.3,0.3,0.5,0.8,1,0.4,0.7,0.9,0.7,0.9,0.9
20160517,6,CO_24h,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.7,0.6,0.3,0.5,0.6,0.7,0.6,0.6
20160517,7,SO2,8,2,10,5,5,6,2,7,2,5,3,5,6,9,12,,5,2,2,4,2,2,4,2,12,3,4,12,7,9,4,11,8,,12
20160517,7,SO2_24h,5,5,6,4,5,6,3,9,2,4,4,3,5,6,6,,3,3,2,3,2,2,3,2,3,2,3,7,9,9,4,11,7,,7
20160517,7,NO2,92,89,81,80,57,94,81,,35,86,50,83,98,73,63,,70,43,40,30,27,42,57,19,119,12,21,69,42,61,93,103,97,,151
20160517,7,NO2_24h,52,39,51,46,40,49,57,,27,59,44,53,55,36,37,,46,29,29,26,25,34,33,14,42,11,24,45,39,30,69,64,89,,66
20160517,7,O3,12,4,16,6,12,4,2,,39,8,34,12,2,12,17,,8,33,25,53,22,21,4,53,10,42,,2,5,3,5,2,3,,2
20160517,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,7,CO,0.9,0.9,0.7,0.8,0.7,0.4,0.7,0.5,1.5,0.7,0.5,1.1,0.9,0.9,0.8,,0.5,0.4,0.6,0.6,0.4,0.4,0.4,0.1,0.3,0.3,0.5,0.9,1.1,0.4,0.8,0.9,0.7,,1.2
20160517,7,CO_24h,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.7,0.5,0.5,0.6,0.4,0.4,0.5,,0.3,0.5,0.5,0.4,0.3,0.4,0.3,0.2,0.2,0.4,0.3,0.7,0.6,0.3,0.5,0.5,0.6,,0.6
20160517,8,SO2,12,7,14,14,12,12,8,6,4,9,6,7,7,21,22,,6,3,2,8,2,3,3,2,7,5,4,22,31,25,8,13,10,,8
20160517,8,SO2_24h,5,5,6,5,5,6,3,9,2,4,4,3,5,6,6,,4,3,2,3,2,2,3,2,3,3,3,8,10,9,5,11,7,,7
20160517,8,NO2,93,114,81,77,57,99,87,,37,81,62,76,95,74,71,116,67,58,29,42,42,36,53,25,57,11,26,67,64,91,92,107,100,,128
20160517,8,NO2_24h,53,40,51,46,40,49,58,,26,60,45,53,56,36,37,55,49,28,30,26,26,34,34,14,44,11,24,45,39,33,69,65,89,,65
20160517,8,O3,22,10,25,30,24,10,9,,45,24,39,31,13,26,25,2,17,25,48,52,20,36,16,64,64,55,,29,31,14,17,12,7,,4
20160517,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,8,CO,1,1.1,0.8,0.8,0.8,0.5,0.8,0.5,0.7,0.8,0.6,0.7,0.8,0.9,0.8,1.1,0.6,0.5,0.4,0.6,0.7,0.5,0.4,0.1,0.3,0.4,0.5,0.9,1.1,0.4,0.8,0.9,0.7,,1
20160517,8,CO_24h,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.4,0.3,0.7,0.6,0.3,0.5,0.5,0.6,,0.5
20160517,9,SO2,14,10,15,16,14,18,11,6,9,12,9,8,8,21,20,,8,6,2,11,3,4,5,4,8,6,5,25,47,29,14,19,14,,10
20160517,9,SO2_24h,6,5,6,5,5,7,3,9,3,4,4,3,5,7,7,,4,3,2,3,2,2,3,2,4,3,3,9,12,10,5,12,7,,7
20160517,9,NO2,94,114,86,79,48,101,80,,31,86,60,57,89,96,91,128,67,80,27,43,31,34,58,27,52,9,35,47,64,83,91,107,96,,129
20160517,9,NO2_24h,55,42,51,47,40,50,57,,25,60,45,52,57,38,38,57,52,29,31,26,26,35,35,15,45,11,24,44,40,35,70,67,90,,66
20160517,9,O3,36,19,31,42,43,26,38,,83,34,64,63,30,24,26,8,31,30,58,70,53,62,27,77,68,68,,69,69,34,33,27,21,,15
20160517,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,9,CO,1,1,0.9,0.9,0.7,0.5,0.7,0.5,0.5,0.9,0.7,0.6,0.7,1,0.9,1.1,0.7,0.6,0.5,0.7,0.6,0.5,0.4,0.1,0.3,0.4,0.5,1,1.1,0.5,0.8,0.8,0.8,,0.9
20160517,9,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.3,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.5,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.7,0.6,0.3,0.5,0.5,0.6,,0.5
20160517,10,SO2,15,12,15,17,15,17,12,8,8,12,8,8,9,15,18,,10,7,3,16,6,8,8,5,12,6,6,28,42,19,14,22,19,,16
20160517,10,SO2_24h,6,6,7,6,6,7,4,9,3,4,4,4,5,8,8,,4,3,2,4,2,3,3,2,4,3,4,9,13,11,6,12,8,,7
20160517,10,NO2,100,119,72,78,44,108,74,,31,76,64,62,86,121,123,145,69,60,32,43,27,26,45,29,39,8,39,44,64,91,95,113,90,,146
20160517,10,NO2_24h,56,44,51,47,40,53,57,,23,60,46,52,58,41,40,60,53,31,32,26,26,35,36,16,46,11,24,42,41,38,71,69,90,,69
20160517,10,O3,53,38,68,71,70,43,67,,95,66,86,80,57,39,26,17,54,64,69,83,85,106,45,94,94,83,,96,103,50,53,45,41,,25
20160517,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,10,CO,1,1,0.9,0.9,0.7,0.5,0.7,0.5,0.5,0.9,0.7,0.6,0.7,1.1,1,1,0.7,0.5,0.6,0.7,0.5,0.5,0.4,0.1,0.3,0.4,0.6,1,1.1,0.4,0.9,0.9,0.8,,1.2
20160517,10,CO_24h,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.3,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.4,0.3,0.7,0.7,0.3,0.5,0.6,0.6,,0.5
20160517,11,SO2,12,13,13,14,14,15,11,8,8,12,9,9,10,17,19,,11,7,4,29,10,9,9,,11,9,,28,31,16,12,22,16,,18
20160517,11,SO2_24h,7,6,7,6,6,8,4,9,3,5,5,4,6,8,8,,5,3,3,5,3,3,3,,4,3,,10,15,11,6,13,8,,8
20160517,11,NO2,99,123,65,95,50,93,61,,50,74,86,63,97,102,105,136,54,38,49,50,28,33,41,,61,7,,37,59,69,122,131,92,,126
20160517,11,NO2_24h,58,46,51,49,39,54,56,,22,61,48,52,61,44,43,62,53,31,34,28,26,35,37,,47,11,,42,42,40,73,72,90,,71
20160517,11,O3,84,64,106,90,90,86,110,,96,101,100,108,84,80,59,41,94,108,77,97,122,129,60,,83,116,,143,147,96,58,64,66,,66
20160517,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,11,CO,1,1.1,0.8,0.9,0.8,0.4,0.7,0.5,0.6,0.9,0.8,0.7,0.7,1,0.8,0.9,0.7,0.4,0.8,1,0.6,1,0.5,,0.4,0.5,,1,1.1,0.5,1,1,0.8,,0.9
20160517,11,CO_24h,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.3,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.3,,0.3,0.4,,0.7,0.7,0.3,0.5,0.6,0.6,,0.6
20160517,12,SO2,12,15,13,15,12,15,11,9,9,13,11,10,12,28,24,,12,9,5,28,12,9,9,,3,9,14,30,26,23,13,23,15,,16
20160517,12,SO2_24h,7,6,8,7,7,8,4,9,3,5,5,4,6,9,9,,5,4,3,6,3,3,3,,4,4,4,11,16,12,6,13,9,,8
20160517,12,NO2,113,105,106,104,66,109,75,,49,83,95,68,64,36,48,73,56,34,50,33,25,25,34,,29,7,22,39,44,43,124,130,141,,139
20160517,12,NO2_24h,61,50,54,52,41,57,58,,23,63,51,54,63,45,44,63,53,32,35,28,26,36,38,,47,11,24,43,43,40,77,75,92,,75
20160517,12,O3,100,112,111,114,109,97,131,,131,128,132,143,153,180,142,153,123,144,109,154,148,168,88,,144,138,,201,200,155,88,81,64,,77
20160517,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,12,CO,0.9,0.9,1,1,1,0.5,0.8,0.5,0.7,1,0.8,0.7,0.6,0.8,0.7,0.8,0.7,0.4,0.9,0.9,0.6,0.5,0.4,,0.3,0.5,0.5,1.1,1.1,0.5,1,0.9,1,,1
20160517,12,CO_24h,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.3,,0.3,0.4,0.3,0.7,0.7,0.3,0.5,0.6,0.6,,0.6
20160517,13,SO2,22,25,21,26,17,25,15,9,12,21,16,11,24,24,20,,14,9,6,25,11,10,7,,4,11,23,30,29,30,23,32,20,,23
20160517,13,SO2_24h,8,7,8,8,7,9,5,8,4,6,6,5,7,10,10,,6,4,3,7,3,4,3,,5,4,5,13,17,13,7,14,9,,9
20160517,13,NO2,51,32,60,39,57,55,72,,60,30,67,56,43,27,35,38,61,33,39,23,24,17,21,,44,9,22,32,51,25,72,72,114,,103
20160517,13,NO2_24h,63,51,56,53,42,59,60,,25,64,52,56,64,46,45,64,54,32,36,28,26,35,39,,48,11,23,43,44,40,78,75,95,,78
20160517,13,O3,194,233,195,231,165,193,180,,162,216,206,190,208,217,188,216,188,173,150,214,179,199,130,,161,161,,230,237,201,181,199,123,,150
20160517,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,13,CO,0.7,0.8,0.9,0.8,0.9,0.4,0.8,0.6,0.7,0.8,0.8,0.7,0.8,0.9,0.7,0.7,0.7,0.5,1.1,1,0.6,0.5,0.4,,0.4,0.7,0.9,1.1,1.2,0.7,0.8,0.8,0.9,,0.9
20160517,13,CO_24h,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.3,,0.3,0.4,0.4,0.7,0.8,0.4,0.6,0.6,0.7,,0.6
20160517,14,SO2,19,20,23,21,21,23,21,10,18,23,26,20,25,24,19,,16,10,10,23,14,17,5,2,6,15,23,27,28,35,19,28,25,,23
20160517,14,SO2_24h,9,8,9,9,8,10,6,8,4,7,7,5,8,11,11,,6,4,3,8,4,4,4,2,5,4,6,14,18,14,8,15,10,,10
20160517,14,NO2,32,21,24,26,19,32,35,,23,25,70,28,32,28,29,31,37,66,25,22,43,29,25,41,46,10,22,27,46,18,64,62,61,,64
20160517,14,NO2_24h,63,51,56,54,43,59,60,,26,64,54,57,65,46,46,65,54,34,37,27,27,35,40,18,48,11,23,44,45,40,78,74,95,,79
20160517,14,O3,234,259,240,257,250,247,234,,233,230,229,256,241,244,224,245,267,180,208,259,204,254,177,218,235,179,,256,261,227,203,221,172,,217
20160517,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,14,CO,0.5,0.7,0.8,0.7,0.7,0.3,0.7,0.6,0.6,0.9,0.9,0.7,0.8,0.8,0.7,0.7,0.6,0.7,1.2,1.2,0.7,0.7,0.4,0.3,0.5,0.8,1.1,1.1,1.1,0.8,0.8,0.7,0.9,,0.7
20160517,14,CO_24h,0.6,0.6,0.6,0.6,0.5,0.3,0.5,0.4,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.6,0.5,0.4,0.5,0.3,0.2,0.3,0.4,0.4,0.8,0.8,0.4,0.6,0.6,0.7,,0.6
20160517,15,SO2,17,20,21,21,18,20,21,14,23,20,22,21,23,24,19,,14,16,13,23,19,17,8,2,8,18,24,22,27,38,18,27,23,,21
20160517,15,SO2_24h,9,9,10,9,9,11,7,9,5,8,7,6,9,12,11,,7,5,4,9,5,5,4,2,5,5,7,14,19,15,9,15,11,,11
20160517,15,NO2,30,19,23,24,16,24,33,,17,21,62,25,31,23,29,28,27,27,22,21,33,23,36,47,56,14,23,23,41,19,56,62,57,,50
20160517,15,NO2_24h,64,52,57,54,43,60,61,,26,64,54,57,65,47,46,65,54,35,37,27,28,35,41,20,49,11,22,44,46,40,78,76,95,,81
20160517,15,O3,245,274,254,274,256,254,243,,251,237,243,260,245,255,230,247,269,229,220,265,290,307,234,244,284,228,,246,269,229,225,236,184,,232
20160517,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,15,CO,0.4,0.9,0.8,0.7,0.6,0.2,0.7,0.6,0.6,0.8,0.9,0.7,0.8,0.8,0.7,0.7,0.6,0.6,1.3,1.3,0.8,0.8,0.6,0.4,0.7,0.8,1.3,1,1,0.9,0.7,0.7,0.8,,0.7
20160517,15,CO_24h,0.6,0.7,0.6,0.6,0.6,0.3,0.5,0.4,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.7,0.6,0.5,0.5,0.3,0.2,0.3,0.4,0.4,0.8,0.8,0.4,0.6,0.6,0.7,,0.6
20160517,16,SO2,16,18,17,19,15,17,18,13,21,18,24,20,24,19,15,,14,17,16,23,17,17,10,3,13,18,24,20,23,37,17,26,19,,19
20160517,16,SO2_24h,10,9,11,10,9,11,7,9,6,8,8,7,10,13,12,,7,6,4,9,5,5,4,2,5,6,8,15,20,17,9,16,12,,12
20160517,16,NO2,31,18,19,22,16,21,32,,14,23,53,25,31,22,22,22,26,21,19,21,23,23,31,14,38,11,22,24,37,19,53,45,78,,45
20160517,16,NO2_24h,64,52,57,54,43,60,61,,26,64,55,58,65,47,47,65,54,35,37,28,29,35,42,20,49,11,22,44,46,39,79,76,96,,82
20160517,16,O3,232,251,232,258,253,237,233,,247,222,247,256,245,230,221,236,261,228,219,280,287,335,256,256,313,252,,244,272,227,210,225,149,,218
20160517,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,16,CO,0.2,2.3,0.7,0.6,0.6,0.1,0.6,0.6,0.6,0.7,0.9,0.7,0.7,0.7,0.5,0.6,0.4,0.5,1.3,1.4,0.7,0.9,0.6,0.3,0.6,1.1,1.1,0.9,1,0.9,0.6,0.6,0.7,,0.6
20160517,16,CO_24h,0.6,0.7,0.6,0.6,0.5,0.3,0.6,0.4,0.8,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.2,0.3,0.5,0.5,0.8,0.8,0.4,0.6,0.6,0.7,,0.7
20160517,17,SO2,14,14,18,18,15,15,19,14,23,18,26,22,26,18,12,,12,15,18,22,14,19,13,3,14,20,23,20,26,37,15,23,19,,16
20160517,17,SO2_24h,10,10,11,11,10,12,8,9,7,9,9,8,11,13,12,,8,6,5,10,6,6,5,2,6,6,9,16,21,18,10,17,12,,12
20160517,17,NO2,30,14,22,24,16,25,33,,14,23,44,26,31,23,20,20,25,21,21,20,18,27,24,12,42,10,20,27,29,20,55,43,82,,48
20160517,17,NO2_24h,65,52,57,54,43,60,61,,26,65,56,58,65,47,47,66,54,35,38,28,29,36,43,21,50,11,22,45,47,38,80,77,97,,83
20160517,17,O3,217,237,225,241,231,220,230,,241,225,250,248,245,230,219,214,229,224,211,265,255,326,257,247,284,261,,246,299,232,194,218,138,,198
20160517,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,17,CO,0.1,0.6,0.7,0.6,0.6,0.1,0.7,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.5,0.5,0.3,0.5,1.2,1,0.6,1.1,0.5,0.3,0.5,1.3,1,1,1.4,1,0.6,0.6,0.7,,0.6
20160517,17,CO_24h,0.6,0.8,0.6,0.6,0.6,0.3,0.6,0.4,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.2,0.3,0.5,0.5,0.8,0.9,0.5,0.6,0.7,0.7,,0.7
20160517,18,SO2,15,15,20,18,15,17,20,13,24,20,26,24,26,22,14,,9,18,21,14,12,18,13,3,16,21,15,17,23,36,17,24,20,,16
20160517,18,SO2_24h,11,10,12,11,10,13,9,9,8,10,10,9,12,14,13,,8,7,6,11,6,7,5,2,6,7,9,16,21,19,10,18,13,,13
20160517,18,NO2,35,17,26,25,19,31,34,,17,29,38,29,32,32,23,24,27,25,23,20,19,39,23,13,51,11,14,28,19,22,54,51,94,,46
20160517,18,NO2_24h,65,53,57,55,43,61,61,,27,65,56,58,65,47,47,66,54,35,38,28,29,36,43,21,49,11,22,45,47,38,80,77,98,,84
20160517,18,O3,220,246,227,242,222,223,226,,237,223,260,247,251,239,226,218,208,215,212,228,223,286,250,247,268,260,,220,288,223,205,218,131,,208
20160517,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
