date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160205,1,O3,74,70,55,67,74,71,57,50,77,50,67,,71,62,75,52,64,53,65,95,58,85,75,77,76,67,69,62,11,17,62,57,45,44,62
20160205,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,1,CO,0.7,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.5,0.6,,1,0.6,0.4,0.8,1.5,0.5,0.6,0.3,0.2,1.6,0.4,0.3,0.4,0.3,0.4,1.6,1.9,10.4,0.4,0.5,0.5,0.6,0.3
20160205,1,CO_24h,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.5,0.7,,1.1,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,1.6,0.6,0.4,0.5,0.3,0.5,1.1,1.3,7.3,0.4,0.5,0.5,0.7,0.6
20160205,2,SO2,7,7,8,9,9,6,14,7,3,11,9,3,,8,8,3,11,24,10,2,2,2,7,6,8,2,4,15,15,87,7,9,10,19,8
20160205,2,SO2_24h,8,6,6,7,15,7,10,12,8,9,12,7,,14,11,8,6,9,12,5,5,4,12,7,13,2,8,13,21,50,7,9,9,10,10
20160205,2,NO2,13,20,22,15,13,19,29,18,2,31,3,4,7,20,16,15,3,40,3,2,3,3,12,3,7,2,7,33,36,75,16,21,28,34,18
20160205,2,NO2_24h,19,30,30,20,18,26,25,23,9,30,18,17,42,39,29,58,19,35,5,7,14,10,19,6,15,3,10,39,36,55,23,34,41,44,36
20160205,2,O3,53,66,58,62,66,68,52,52,87,34,45,78,73,68,68,68,44,34,47,96,56,84,68,77,76,63,69,66,42,13,62,54,41,38,55
20160205,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,2,CO,0.7,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.3,0.6,0.5,0.5,0.3,0.2,0.3,0.4,0.4,0.2,1.6,0.5,0.3,0.3,0.2,0.4,1.5,1.2,10.7,0.4,0.5,0.5,0.6,0.3
20160205,2,CO_24h,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.5,0.6,0.5,1.1,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,1.6,0.6,0.4,0.5,0.3,0.5,1.1,1.3,7.3,0.4,0.5,0.5,0.7,0.6
20160205,3,SO2,8,8,7,8,9,7,11,7,3,5,5,3,,4,8,4,6,7,9,3,2,2,6,6,8,3,3,9,12,71,8,9,10,10,9
20160205,3,SO2_24h,8,6,6,7,15,7,10,12,8,9,11,7,,13,11,8,6,9,12,5,5,4,12,7,13,2,8,13,21,50,7,9,9,10,9
20160205,3,NO2,14,23,14,10,13,18,25,17,3,8,4,4,6,11,16,10,3,55,3,2,2,4,8,3,5,2,6,30,28,70,21,21,29,26,17
20160205,3,NO2_24h,19,30,29,19,17,26,25,23,9,29,17,16,41,38,29,57,19,36,5,7,14,10,18,6,15,3,9,38,35,55,23,34,41,44,34
20160205,3,O3,45,61,68,69,66,68,56,50,85,53,55,76,77,83,65,68,49,43,2,92,57,81,75,75,79,60,282,70,52,10,55,54,42,45,55
20160205,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,3,CO,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.3,0.5,0.4,0.3,0.3,0.3,0.4,0.1,1.6,0.3,0.3,0.4,0.3,0.4,1,1.2,7.6,0.4,0.5,0.6,0.6,0.4
20160205,3,CO_24h,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.5,0.6,0.5,1.1,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,1.7,0.6,0.4,0.5,0.3,0.5,1.1,1.3,7.1,0.4,0.5,0.5,0.7,0.5
20160205,4,SO2,8,7,7,7,8,6,10,8,2,5,5,3,,3,10,5,5,9,10,3,2,3,8,5,9,2,6,7,8,33,7,8,9,7,9
20160205,4,SO2_24h,8,6,6,7,15,7,10,12,8,9,11,7,,13,11,8,6,9,12,5,5,4,12,7,13,2,8,12,21,48,7,9,9,10,9
20160205,4,NO2,13,20,12,9,12,16,28,17,2,18,6,4,9,9,16,15,5,43,2,2,2,4,15,2,6,3,9,24,16,40,17,17,27,20,15
20160205,4,NO2_24h,19,30,29,19,17,26,25,23,9,29,17,15,40,38,28,57,19,37,5,7,13,10,18,6,14,3,10,38,34,54,22,34,41,44,33
20160205,4,O3,65,64,71,71,,70,54,,86,66,55,76,68,85,65,62,48,45,66,90,57,77,65,74,76,55,59,68,75,,59,57,44,52,55
20160205,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,4,CO,0.3,0.5,0.4,0.4,0.5,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.5,0.3,0.3,0.4,0.4,0.4,0.1,1.6,0.6,0.3,0.4,0.3,0.5,0.8,0.9,2.3,0.4,0.5,0.5,0.5,0.4
20160205,4,CO_24h,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.5,0.6,0.5,1.1,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,1.7,0.6,0.4,0.5,0.3,0.5,1,1.3,6.5,0.4,0.5,0.5,0.7,0.5
20160205,5,SO2,7,7,7,8,8,6,10,9,2,6,3,3,,4,6,4,2,9,9,2,2,4,8,6,10,3,4,7,2,31,7,9,9,7,8
20160205,5,SO2_24h,8,6,6,7,14,7,10,12,7,9,11,7,,13,10,8,6,9,12,5,5,4,11,7,13,2,8,12,21,47,7,9,9,10,9
20160205,5,NO2,13,17,21,12,12,15,25,17,2,26,6,5,8,10,11,12,5,24,,2,2,5,6,4,8,,5,20,5,36,16,17,29,24,16
20160205,5,NO2_24h,18,29,28,19,17,26,26,22,8,29,16,15,40,37,28,57,18,37,,7,13,10,18,6,14,,9,37,33,53,22,34,41,44,32
20160205,5,O3,68,66,58,65,68,70,57,49,86,58,61,75,78,83,72,64,55,50,62,88,58,72,78,77,63,55,62,76,96,44,60,56,40,47,56
20160205,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,5,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.6,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.2,1.6,0.3,0.3,0.4,0.3,0.4,0.5,0.4,2.2,0.4,0.5,0.5,0.6,0.4
20160205,5,CO_24h,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.5,0.6,0.5,1,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,1.7,0.6,0.4,0.5,0.3,0.5,1,1.3,5.8,0.4,0.5,0.5,0.7,0.5
20160205,6,SO2,8,8,8,8,9,7,12,9,3,8,4,4,,5,11,4,2,8,10,3,2,4,8,8,13,3,5,5,2,16,8,10,10,9,8
20160205,6,SO2_24h,8,6,6,7,14,7,10,11,7,9,11,7,,13,10,8,6,9,12,5,5,4,11,7,13,2,8,12,20,44,7,9,9,10,9
20160205,6,NO2,15,21,20,16,13,17,21,20,3,29,5,6,9,16,15,15,6,38,3,2,2,4,7,5,10,3,5,20,10,19,18,24,39,36,18
20160205,6,NO2_24h,18,29,28,19,17,26,25,22,8,30,16,14,38,37,27,56,18,37,5,7,12,10,17,6,13,3,9,36,33,51,22,34,41,44,31
20160205,6,O3,66,62,59,58,69,69,59,47,85,53,86,75,86,74,67,60,76,61,77,86,60,73,77,75,77,56,60,86,88,66,57,50,33,34,58
20160205,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,6,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.4,0.4,0.7,0.4,0.5,0.3,0.2,0.4,0.4,0.3,0.2,1.6,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.1,0.4,0.5,0.6,0.6,0.4
20160205,6,CO_24h,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.6,0.5,1,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,1.7,0.6,0.4,0.5,0.3,0.5,1,1.3,5.1,0.4,0.5,0.5,0.7,0.5
20160205,7,SO2,8,7,7,8,9,8,9,7,2,7,5,2,,8,8,6,3,9,10,4,2,4,9,7,13,3,7,6,5,22,7,10,10,11,11
20160205,7,SO2_24h,8,6,6,7,14,7,10,11,7,8,10,6,,12,10,8,6,9,11,5,5,4,11,7,13,2,8,12,20,42,7,9,9,10,9
20160205,7,NO2,23,28,28,17,20,24,23,18,2,40,9,7,11,31,20,16,15,31,3,4,2,4,8,5,10,3,7,22,16,23,25,47,53,60,21
20160205,7,NO2_24h,18,29,27,18,17,25,25,22,8,30,15,14,37,36,26,56,18,37,5,6,11,10,16,7,13,3,9,35,32,50,22,34,41,44,30
20160205,7,O3,61,58,52,61,64,65,61,51,87,45,85,74,83,56,63,58,67,60,76,83,59,73,76,76,77,51,57,85,80,67,53,31,23,18,55
20160205,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,7,CO,0.5,0.6,0.4,0.4,0.5,0.4,0.2,0.3,0.3,0.5,0.4,0.3,0.7,0.6,0.4,0.3,0.3,0.5,0.4,0.3,0.3,1.6,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.1,0.4,0.6,0.5,0.8,0.4
20160205,7,CO_24h,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.6,0.5,1,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,1.7,0.5,0.4,0.4,0.3,0.5,1,1.2,4.3,0.4,0.5,0.5,0.7,0.5
20160205,8,SO2,8,5,3,5,9,10,7,6,2,7,4,2,,6,5,7,4,9,10,4,2,3,8,9,16,3,7,6,12,15,4,6,7,11,12
20160205,8,SO2_24h,8,6,6,7,14,7,9,11,6,8,10,6,,12,10,8,6,9,11,5,4,4,11,7,12,2,8,12,20,41,7,8,9,10,9
20160205,8,NO2,26,28,30,22,25,35,28,17,2,44,10,6,16,34,22,23,22,31,7,10,3,6,9,5,12,5,7,21,27,28,25,58,54,60,29
20160205,8,NO2_24h,18,28,26,18,17,25,24,22,7,30,15,13,35,35,25,55,18,36,5,6,10,9,15,6,13,3,9,34,32,49,22,34,41,44,28
20160205,8,O3,58,59,52,56,58,54,55,51,87,42,83,74,77,57,63,51,59,58,72,78,58,71,75,75,70,47,58,88,61,62,55,24,27,17,47
20160205,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,8,CO,0.5,0.5,0.3,0.4,0.5,0.5,0.1,0.3,0.3,0.5,0.4,0.3,0.7,0.4,0.4,0.3,0.3,0.5,0.4,0.3,0.3,1.6,0.3,0.3,0.5,0.3,0.4,0.5,0.8,0.1,0.3,0.5,0.5,0.7,0.5
20160205,8,CO_24h,0.6,0.5,0.4,0.4,0.5,0.5,0.3,0.4,0.4,0.5,0.6,0.5,1,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,1.7,0.5,0.3,0.4,0.3,0.5,1,1.2,3.6,0.4,0.5,0.5,0.7,0.5
20160205,9,SO2,5,5,4,5,6,7,3,6,2,4,4,2,,4,5,7,5,9,10,3,4,4,7,8,15,4,6,6,11,19,4,6,6,8,10
20160205,9,SO2_24h,8,5,6,7,13,7,9,11,6,8,9,5,,11,9,8,6,8,11,4,4,4,10,7,12,2,8,11,20,39,6,8,9,9,9
20160205,9,NO2,19,28,27,20,18,26,15,15,2,36,10,6,13,28,20,21,17,29,4,7,18,9,7,5,10,4,6,22,25,23,22,39,42,53,28
20160205,9,NO2_24h,18,28,26,17,16,24,23,22,6,31,14,12,33,34,24,55,18,36,5,6,10,8,14,6,13,3,9,33,32,47,22,34,41,45,27
20160205,9,O3,66,60,56,60,67,65,72,54,87,52,83,75,80,65,66,57,65,58,74,83,43,69,79,76,72,48,64,89,74,71,59,42,34,27,52
20160205,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,9,CO,0.4,0.5,0.3,0.4,0.5,0.4,0.1,0.3,0.3,0.4,0.4,0.3,0.7,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.6,1.7,0.2,0.4,0.5,0.3,0.3,0.5,0.7,0.1,0.4,0.5,0.5,0.7,0.4
20160205,9,CO_24h,0.6,0.5,0.4,0.4,0.5,0.5,0.2,0.4,0.4,0.5,0.6,0.4,1,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.3,1.7,0.5,0.3,0.4,0.3,0.5,0.9,1.2,2.9,0.4,0.5,0.5,0.7,0.5
20160205,10,SO2,6,4,3,3,4,5,3,7,2,2,3,2,,2,3,6,3,8,9,2,4,2,5,6,10,4,4,5,2,10,4,5,6,6,9
20160205,10,SO2_24h,7,5,6,6,13,6,9,11,6,7,9,5,,11,9,8,6,8,11,4,4,4,9,7,12,2,7,11,19,36,6,8,8,9,9
20160205,10,NO2,13,20,14,6,12,16,9,15,2,20,9,5,11,14,12,11,12,32,3,3,15,6,3,3,9,3,3,19,7,12,16,26,34,32,18
20160205,10,NO2_24h,18,27,25,17,16,24,23,22,6,30,14,12,31,33,23,54,18,36,5,6,10,8,13,6,13,3,9,33,30,45,21,34,41,44,26
20160205,10,O3,74,71,72,79,73,75,79,54,86,70,83,76,82,81,76,68,70,58,76,91,44,76,84,81,77,55,68,92,102,85,68,58,41,45,63
20160205,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,10,CO,0.3,0.5,0.2,0.3,0.4,0.4,0.1,0.3,0.3,0.3,0.4,0.3,0.7,0.3,0.4,0.3,0.3,0.5,0.4,0.3,0.6,1.6,0.1,0.3,0.4,0.3,0.3,0.4,0.4,0.1,0.3,0.4,0.5,0.5,0.4
20160205,10,CO_24h,0.6,0.5,0.4,0.4,0.5,0.5,0.2,0.4,0.4,0.5,0.6,0.4,1,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,1.7,0.4,0.3,0.4,0.3,0.5,0.9,1.2,2.6,0.4,0.5,0.5,0.7,0.5
20160205,11,SO2,5,4,3,4,4,4,4,7,2,3,3,2,,3,3,5,2,7,8,2,2,4,4,4,7,3,4,4,2,10,4,5,6,12,5
20160205,11,SO2_24h,7,5,5,6,12,6,8,10,5,7,9,5,,11,9,8,6,8,11,4,4,4,9,6,12,2,7,11,19,35,6,8,8,9,8
20160205,11,NO2,10,16,12,7,8,13,8,14,3,19,8,5,9,14,8,9,10,35,3,2,3,13,2,2,6,2,2,16,5,10,12,19,30,32,11
20160205,11,NO2_24h,17,27,25,16,16,23,22,21,6,30,14,11,29,32,22,53,18,36,5,6,9,9,12,6,12,3,9,33,29,43,21,33,40,43,25
20160205,11,O3,78,77,77,78,77,80,82,55,86,70,83,76,85,82,82,73,74,59,76,94,57,73,84,85,82,62,71,94,106,91,74,65,47,46,72
20160205,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,11,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.1,0.3,0.3,0.4,0.4,0.3,0.6,0.3,0.4,0.3,0.3,0.5,0.4,0.2,0.3,1.6,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.4,0.5,0.5,0.3
20160205,11,CO_24h,0.5,0.5,0.4,0.4,0.5,0.5,0.2,0.4,0.4,0.5,0.5,0.4,1,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,1.7,0.4,0.3,0.4,0.3,0.5,0.9,1.2,2.5,0.4,0.5,0.5,0.7,0.4
20160205,12,SO2,6,4,4,5,3,4,4,6,2,4,2,2,,3,4,5,2,7,8,2,2,3,4,3,5,3,4,4,2,9,4,6,7,7,5
20160205,12,SO2_24h,7,5,5,6,12,6,8,10,5,7,9,5,,10,8,8,6,8,11,4,4,4,8,6,11,2,7,11,19,34,6,8,8,9,8
20160205,12,NO2,10,16,12,6,7,12,8,14,3,12,10,7,9,13,7,21,9,35,2,2,2,3,2,2,5,2,2,16,2,10,11,17,22,23,9
20160205,12,NO2_24h,17,26,24,16,15,23,22,21,6,30,13,11,28,31,22,51,18,36,5,6,9,8,11,6,12,3,9,33,28,42,20,32,40,43,24
20160205,12,O3,80,79,80,80,80,83,84,55,87,78,83,76,87,86,84,76,76,60,78,96,58,82,86,86,84,65,73,96,109,96,76,66,52,51,75
20160205,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,12,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.1,0.3,0.3,0.3,0.4,0.4,0.6,0.3,0.4,0.3,0.2,0.5,0.4,0.3,0.3,1.5,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.6,0.3
20160205,12,CO_24h,0.5,0.5,0.4,0.4,0.5,0.5,0.2,0.4,0.4,0.4,0.5,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,1.7,0.4,0.3,0.4,0.3,0.5,0.9,1.2,2.4,0.4,0.5,0.5,0.7,0.4
20160205,13,SO2,6,4,3,4,4,4,4,8,2,3,3,2,5,2,3,5,2,5,9,2,2,2,3,2,5,3,4,4,2,8,5,6,6,5,5
20160205,13,SO2_24h,7,5,5,6,12,6,8,10,5,7,8,4,8,10,8,8,6,8,11,4,4,4,8,6,11,3,7,11,18,33,6,8,8,9,8
20160205,13,NO2,11,14,14,5,7,14,9,14,2,10,15,6,7,11,6,30,8,36,4,2,2,3,2,2,6,2,2,15,2,12,11,16,25,35,8
20160205,13,NO2_24h,17,26,24,15,15,23,21,21,5,30,13,11,27,31,22,50,17,35,5,6,9,8,11,5,12,3,9,33,28,41,20,32,39,43,23
20160205,13,O3,81,82,80,83,81,83,86,56,89,82,81,78,90,88,87,78,78,61,77,96,58,84,88,88,85,66,74,96,112,98,77,69,52,51,77
20160205,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,13,CO,0.3,0.4,0.3,0.3,0.4,0.4,0.1,0.3,0.3,0.3,0.4,0.4,0.6,0.3,0.4,0.3,0.2,0.4,0.4,0.2,0.1,0.2,0.1,0.2,0.4,0.3,0.3,0.4,0.3,0.1,0.3,0.4,0.4,0.6,0.3
20160205,13,CO_24h,0.5,0.5,0.4,0.4,0.5,0.5,0.2,0.4,0.3,0.4,0.5,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,1.6,0.4,0.3,0.4,0.3,0.5,0.9,1.2,2.4,0.4,0.5,0.5,0.7,0.4
20160205,14,SO2,4,4,2,4,3,3,4,7,2,3,3,3,6,2,3,4,2,6,9,2,2,2,3,2,5,3,3,3,2,8,4,6,5,4,3
20160205,14,SO2_24h,7,5,5,6,11,6,8,10,5,7,8,4,6,10,8,8,6,8,11,4,4,4,8,5,10,3,7,11,18,32,6,8,8,9,8
20160205,14,NO2,9,13,13,6,6,15,8,14,3,8,18,7,8,10,6,31,8,29,3,2,2,5,2,2,9,2,2,13,2,13,11,15,22,26,7
20160205,14,NO2_24h,17,25,23,15,15,23,21,21,5,30,13,11,26,30,21,48,17,35,5,6,9,8,11,5,12,3,8,32,27,40,20,32,39,42,23
20160205,14,O3,83,83,82,83,82,83,87,56,89,85,79,77,89,90,88,80,77,64,79,96,58,81,89,89,87,65,74,98,113,101,78,71,53,54,77
20160205,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,14,CO,0.3,0.4,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.4,0.4,0.6,0.3,0.3,0.3,0.2,0.5,0.4,0.2,0.1,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.6,0.3
20160205,14,CO_24h,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.4,0.3,0.4,0.5,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,1.5,0.4,0.3,0.4,0.3,0.5,0.9,1.2,2.3,0.4,0.5,0.5,0.6,0.4
20160205,15,SO2,3,3,3,10,5,2,3,8,2,2,3,2,6,2,2,3,2,6,9,2,2,2,3,2,6,3,3,3,2,8,3,6,5,5,3
20160205,15,SO2_24h,7,5,5,6,11,6,8,10,5,7,8,4,6,10,8,7,6,8,11,4,4,4,7,5,10,3,7,11,18,32,6,8,8,9,8
20160205,15,NO2,10,13,13,8,7,17,7,14,3,11,21,6,8,12,6,35,8,38,3,2,2,5,3,2,10,2,2,14,4,15,11,14,25,25,9
20160205,15,NO2_24h,17,25,23,15,15,23,21,20,5,29,13,10,26,30,21,47,17,35,5,6,8,8,10,4,11,3,8,32,27,40,20,31,39,42,23
20160205,15,O3,80,82,79,79,81,80,87,56,88,80,76,77,89,88,87,78,77,61,78,96,58,82,88,89,69,65,73,100,111,103,77,71,51,54,75
20160205,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,15,CO,0.3,0.4,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.3
20160205,15,CO_24h,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.4,0.3,0.4,0.5,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,1.5,0.4,0.3,0.4,0.3,0.5,0.9,1.2,2.3,0.4,0.5,0.5,0.6,0.4
20160205,16,SO2,4,3,2,22,6,3,3,7,2,2,3,2,7,3,2,4,2,6,9,2,2,2,3,2,5,3,3,3,2,10,4,5,6,4,4
20160205,16,SO2_24h,7,5,5,7,11,6,8,10,4,7,8,4,6,10,8,7,6,8,11,4,4,4,7,5,10,3,7,10,18,32,6,7,8,9,8
20160205,16,NO2,10,17,13,13,8,15,8,15,2,16,20,6,11,13,7,42,10,36,4,2,3,4,3,2,9,2,2,16,5,17,13,15,29,32,10
20160205,16,NO2_24h,17,25,23,15,15,22,20,20,5,29,13,10,25,29,21,47,17,35,5,6,8,8,10,4,11,3,8,32,26,40,20,31,39,41,22
20160205,16,O3,80,78,79,73,82,81,86,55,88,74,77,76,85,86,86,75,76,60,77,95,58,83,89,89,83,66,73,99,108,106,75,69,49,51,74
20160205,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,16,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.2,0.4,0.4,0.3,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.3,0.1,0.3,0.4,0.4,0.5,0.3
20160205,16,CO_24h,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.4,0.3,0.4,0.5,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,1.4,0.3,0.3,0.4,0.3,0.5,0.9,1.2,2.2,0.4,0.5,0.5,0.6,0.4
20160205,17,SO2,4,3,3,21,7,3,3,8,2,3,3,2,9,3,2,4,2,6,9,2,2,4,3,2,5,2,3,4,2,9,3,6,6,6,
20160205,17,SO2_24h,7,5,5,8,10,6,8,10,4,6,8,4,7,10,7,7,6,8,11,4,4,4,7,4,9,3,7,10,18,31,6,7,8,8,
20160205,17,NO2,13,19,17,14,10,19,11,16,3,23,19,7,14,16,10,43,10,34,4,4,3,7,4,2,12,2,2,16,4,14,14,19,33,27,
20160205,17,NO2_24h,17,24,22,15,14,22,20,20,5,29,13,10,23,28,20,45,17,35,5,6,8,8,10,3,10,3,8,31,26,40,19,30,38,40,
20160205,17,O3,77,76,72,70,78,76,81,55,87,66,79,75,81,82,82,74,76,59,77,92,59,79,87,87,77,65,72,98,106,105,73,65,44,50,
20160205,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,17,CO,0.3,0.4,0.3,0.4,0.4,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.2,0.5,0.4,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.5,
20160205,17,CO_24h,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.5,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,1.4,0.3,0.3,0.4,0.3,0.5,0.9,1.1,2.2,0.4,0.5,0.5,0.6,
20160205,18,SO2,4,4,4,11,8,3,6,9,4,3,3,3,10,5,3,4,3,8,10,3,2,4,3,2,5,3,5,4,2,11,4,6,8,8,5
20160205,18,SO2_24h,6,5,5,8,10,5,8,10,4,6,7,4,7,9,7,7,6,8,11,4,4,4,7,4,9,3,7,10,18,31,5,7,8,8,7
