date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160403,0,SO2,2,2,3,2,9,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,2,2,2,2,5,2,2,2,2,11,2,9,2,4,2
20160403,0,SO2_24h,2,2,2,2,10,2,2,3,2,2,3,2,2,3,2,3,2,2,2,5,2,2,2,2,3,2,2,3,3,4,2,11,3,5,3
20160403,0,NO2,22,19,23,16,22,20,65,84,10,44,57,9,38,22,18,38,19,9,25,3,3,3,14,2,67,2,8,50,30,23,24,36,53,50,30
20160403,0,NO2_24h,16,18,18,13,15,18,27,77,13,26,35,15,25,25,16,18,14,20,16,5,7,7,8,2,15,2,7,30,25,28,20,24,34,45,30
20160403,0,O3,67,70,52,67,66,64,18,13,72,21,21,75,48,62,65,38,64,78,56,81,61,78,61,87,10,61,54,39,57,57,63,49,26,31,46
20160403,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,0,CO,0.3,0.3,0.1,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.1,0.2,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.4,0.4
20160403,0,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,1,SO2,2,2,3,2,8,2,2,2,2,2,2,2,2,2,2,2,,2,2,5,2,2,2,2,2,2,2,2,2,3,2,9,2,4,2
20160403,1,SO2_24h,2,2,2,2,9,2,2,3,2,2,3,2,2,3,2,3,,2,2,6,2,2,2,2,3,2,2,3,3,4,2,11,2,5,3
20160403,1,NO2,21,19,24,18,23,18,83,82,13,44,35,8,36,27,16,37,13,11,17,2,14,4,29,2,67,2,5,55,27,15,22,39,52,49,20
20160403,1,NO2_24h,16,18,18,13,15,17,29,76,12,27,36,15,26,25,15,19,14,20,16,5,7,7,9,2,18,2,7,31,26,27,20,24,35,45,29
20160403,1,O3,66,68,49,63,64,66,2,14,68,20,26,76,46,56,67,38,54,62,55,80,44,76,37,86,4,60,58,33,60,64,63,46,25,27,51
20160403,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,1,CO,0.3,0.3,0.1,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.2,1.2,0.4,0.4,0.2,0.2,0.3,0.5,0.5,0.2,0.3,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.4
20160403,1,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,2,SO2,2,2,3,2,2,2,,5,2,2,6,2,2,2,2,2,,15,2,5,2,2,2,2,2,2,2,3,2,,2,9,2,3,3
20160403,2,SO2_24h,2,2,3,2,9,2,,3,2,2,3,2,2,3,2,3,,3,2,6,2,2,2,2,3,2,2,3,3,,2,11,2,5,3
20160403,2,NO2,17,14,23,19,18,18,,85,12,39,10,18,22,33,26,25,9,11,14,3,14,6,31,2,66,4,3,55,34,,19,23,37,42,44
20160403,2,NO2_24h,16,18,19,13,15,17,,76,11,27,35,14,25,25,15,19,14,20,15,5,8,7,10,2,21,2,6,32,26,,20,24,35,45,29
20160403,2,O3,54,72,52,63,69,64,,10,67,18,30,63,61,52,52,51,36,36,45,77,41,70,32,83,2,51,60,31,49,,67,58,38,38,29
20160403,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,2,CO,0.3,0.2,0.1,0.2,0.2,0.1,,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.2,,0.3,0.1,0.2,0.3,0.3,0.4,0.4,0.2,0.1,0.2,0.3,0.3,,0.1,0.2,0.3,0.3,0.4
20160403,2,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,,0.2,0.3,0.3,0.5,0.4
20160403,3,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,3,2,2,5,2,2,4,2,4,2,2,3,2,5,2,8,2,2,4
20160403,3,SO2_24h,2,2,3,2,9,2,2,3,2,2,3,2,2,3,2,3,2,3,2,6,2,2,2,2,3,2,2,3,3,4,2,11,2,5,3
20160403,3,NO2,24,16,13,14,19,21,72,83,15,36,12,25,25,25,35,25,9,10,20,3,9,15,40,2,38,4,3,52,24,25,25,19,23,36,47
20160403,3,NO2_24h,16,18,18,13,15,17,31,76,11,28,34,14,25,25,16,20,14,20,15,5,8,7,11,2,22,2,6,33,27,26,20,24,35,44,29
20160403,3,O3,40,70,63,67,65,60,12,14,64,23,35,50,65,60,39,48,43,44,2,77,42,56,17,74,22,52,59,32,59,52,60,60,46,39,26
20160403,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,3,CO,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.4,0.2,0.1,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.3
20160403,3,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,4,SO2,2,2,3,2,2,2,2,6,2,2,4,2,3,2,2,2,3,2,2,5,2,2,4,2,4,2,2,3,2,5,2,10,2,3,4
20160403,4,SO2_24h,2,2,3,2,9,2,2,3,2,2,3,2,2,3,2,2,2,3,2,6,2,2,2,2,3,2,2,3,3,4,2,11,2,5,3
20160403,4,NO2,22,17,19,12,14,21,81,79,16,42,23,25,40,23,46,27,,10,18,2,33,33,40,2,12,4,3,44,26,30,19,24,30,45,51
20160403,4,NO2_24h,16,17,18,13,14,18,34,75,11,28,34,14,25,25,17,20,,20,14,5,9,8,13,2,23,2,6,34,27,26,19,24,35,45,29
20160403,4,O3,76,65,53,68,,58,2,,58,33,25,51,35,61,26,47,,47,48,83,8,32,15,,47,44,59,39,44,,67,59,38,33,18
20160403,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,4,CO,0.1,0.3,0.1,0.2,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.1,0.4,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.3,0.3,0.4
20160403,4,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,5,SO2,2,2,3,2,2,2,2,6,2,2,3,3,2,2,2,2,2,2,2,5,2,2,5,2,9,2,2,2,2,5,2,9,2,2,9
20160403,5,SO2_24h,2,2,3,2,8,2,2,3,2,2,3,2,2,3,2,2,2,3,2,6,2,2,2,2,3,2,2,3,3,5,2,11,2,4,3
20160403,5,NO2,6,11,21,13,11,37,73,82,30,43,42,36,41,30,60,34,13,15,,4,22,29,53,5,46,,2,35,39,46,13,15,30,39,71
20160403,5,NO2_24h,16,17,19,13,14,18,36,75,11,29,35,15,25,26,19,21,14,20,,5,10,9,15,2,24,,6,35,28,26,19,24,35,45,30
