date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161204,0,PM2.5,537,485,394,569,518,538,380,196,194,393,416,284,433,594,406,443,521,170,166,415,251,301,295,176,120,295,373,558,608,363,565,548,473,571,559
20161204,0,PM2.5_24h,250,234,202,248,222,270,160,152,122,219,200,173,221,352,282,324,229,148,105,232,162,166,141,124,98,135,299,463,438,257,253,260,209,269,294
20161204,0,PM10,715,584,462,600,565,633,445,,208,,449,338,,,459,454,543,,,,273,319,323,,154,,,,687,371,,,498,581,
20161204,0,PM10_24h,319,297,242,293,271,341,191,168,137,208,233,229,271,487,333,380,359,167,141,358,195,195,173,127,138,120,,,516,323,354,,239,312,325
20161204,0,AQI,300,285,252,298,273,320,211,202,161,269,251,223,271,402,333,374,279,198,138,283,213,216,187,164,130,176,350,498,461,307,303,311,259,319,345
20161204,1,PM2.5,558,447,469,515,530,531,387,200,193,446,401,351,352,554,397,470,495,165,153,402,287,317,223,170,86,266,363,571,591,364,499,499,530,518,564
20161204,1,PM2.5_24h,266,244,215,260,238,283,172,155,127,230,211,183,228,362,288,331,244,152,108,244,172,176,146,129,100,146,306,474,447,260,266,272,226,281,307
20161204,1,PM10,737,519,552,552,567,615,423,,208,,453,468,370,,429,493,509,,168,,313,328,,,122,,,,683,370,,,549,,
20161204,1,PM10_24h,340,310,258,310,292,357,204,168,142,211,246,245,281,487,340,388,369,171,146,358,205,201,175,127,141,,,,532,327,354,,276,312,325
20161204,1,AQI,317,294,265,311,289,333,222,205,167,280,261,234,279,408,339,381,295,202,142,294,222,227,195,170,132,191,357,500,467,311,316,323,276,331,358
20161204,2,PM2.5,531,423,520,530,518,540,378,208,194,392,403,360,346,492,364,560,455,219,174,369,262,284,183,164,128,255,347,514,584,362,518,478,535,492,558
20161204,2,PM2.5_24h,281,254,230,276,253,295,175,156,132,240,223,195,235,366,293,341,258,158,113,254,180,186,148,133,103,157,312,482,458,264,281,285,242,294,320
20161204,2,PM10,701,484,618,543,544,599,434,,212,,436,410,359,,432,573,461,,,,283,,,,180,,,,731,,,,549,,
20161204,2,PM10_24h,359,317,277,330,310,370,207,168,148,211,259,258,285,487,346,399,374,176,146,358,214,207,177,131,144,,,,554,330,354,,311,312,325
20161204,2,AQI,331,305,281,326,304,345,234,209,174,290,273,245,286,411,343,391,309,209,148,304,230,236,198,176,136,204,362,500,474,315,332,336,293,345,370
20161204,3,PM2.5,508,413,521,543,519,521,418,203,210,366,398,341,289,446,322,520,409,237,159,342,231,247,169,148,140,250,355,429,379,387,514,486,517,518,530
20161204,3,PM2.5_24h,292,265,246,292,269,306,196,160,137,250,234,206,243,370,296,349,271,164,116,263,187,193,150,136,107,167,318,485,461,271,296,299,257,309,331
20161204,3,PM10,640,493,614,567,538,594,472,,222,,425,395,,,372,,440,256,,,235,,,,189,,,,467,,,,521,,
20161204,3,PM10_24h,373,331,295,342,321,384,231,168,153,211,273,272,285,487,350,402,378,180,150,358,221,213,179,135,148,,,,563,330,354,,342,312,333
20161204,3,AQI,343,316,296,342,319,357,246,211,182,300,285,256,293,414,346,399,322,215,152,313,237,244,200,181,141,214,368,500,477,321,346,349,308,359,382
20161204,4,PM2.5,518,436,517,515,510,514,408,197,196,374,366,265,275,385,403,524,394,190,158,323,210,224,142,152,109,249,337,505,226,354,497,473,539,512,503
20161204,4,PM2.5_24h,306,277,260,306,286,319,209,162,142,260,244,213,250,374,301,361,284,169,120,271,193,200,152,140,109,176,323,488,457,277,308,310,274,323,343
20161204,4,PM10,653,524,593,528,513,569,471,,206,,373,,,,449,559,,,,,,,,,116,,,,256,,,,,,
20161204,4,PM10_24h,390,345,313,360,330,399,246,168,158,211,284,279,285,487,356,409,378,187,155,358,228,221,183,140,149,,,,547,330,373,,361,319,333
20161204,4,AQI,356,327,311,357,336,370,259,212,188,310,295,264,300,416,352,408,334,220,158,322,243,251,202,185,143,223,373,500,474,328,359,360,325,373,393
20161204,5,PM2.5,510,436,493,502,463,465,395,196,254,396,330,188,237,372,417,511,319,181,159,291,196,210,133,148,77,204,332,446,196,304,511,489,504,505,433
20161204,5,PM2.5_24h,321,288,275,320,301,334,221,164,149,271,253,218,256,378,308,374,294,174,124,279,198,207,152,142,109,184,328,490,452,282,323,323,291,336,354
20161204,5,PM10,632,574,581,508,,534,,,271,,337,188,276,,463,,,188,,,,,,,117,,,,197,,,,,,
20161204,5,PM10_24h,409,361,332,376,330,417,252,168,165,211,286,275,285,487,363,409,378,193,155,358,234,229,183,140,150,,,,529,330,373,,387,319,333
20161204,5,AQI,371,338,326,370,352,384,271,214,198,321,304,268,306,419,358,417,345,225,163,329,249,257,203,189,144,231,378,500,470,333,374,373,342,386,403
20161204,6,PM2.5,480,436,455,474,448,410,333,201,264,453,314,185,266,364,388,378,257,183,171,261,186,196,125,143,65,184,320,394,180,312,490,475,447,487,377
20161204,6,PM2.5_24h,337,299,291,335,316,348,230,166,156,283,262,222,263,380,316,384,302,178,128,285,204,212,154,145,109,190,332,489,447,289,339,338,306,350,365
20161204,6,PM10,586,510,521,,,460,348,,278,,316,203,,,444,,,193,,,,,126,,119,,,,193,,,,,,
20161204,6,PM10_24h,429,375,340,376,341,419,262,168,173,211,295,280,285,487,372,409,378,197,160,358,242,237,179,146,150,,,,513,330,373,,387,319,333
20161204,6,AQI,388,350,341,386,367,398,281,216,206,334,313,272,313,421,366,423,353,228,169,336,254,263,204,193,143,236,383,500,467,339,390,388,357,400,411
20161204,7,PM2.5,423,417,408,425,403,350,318,207,245,416,295,202,236,431,383,334,223,193,174,249,205,205,139,112,70,155,319,428,184,324,453,436,408,436,342
20161204,7,PM2.5_24h,352,312,304,349,329,359,239,169,162,295,271,228,269,385,325,391,309,183,133,291,209,219,156,147,108,195,336,491,440,295,354,352,319,364,376
20161204,7,PM10,498,449,460,,,352,330,,249,,299,213,240,,437,,,212,174,,,,142,113,115,,,,230,,,,,,
20161204,7,PM10_24h,446,388,355,391,352,416,271,168,178,220,303,286,292,487,383,422,378,204,161,358,250,247,177,149,149,,,,500,330,373,,421,319,358
20161204,7,AQI,402,363,354,400,379,407,290,219,212,346,322,278,319,424,375,428,360,234,177,341,260,269,206,196,142,241,387,500,463,346,403,402,370,410,418
20161204,8,PM2.5,371,383,385,395,351,351,297,212,261,341,260,187,163,382,326,330,216,185,160,233,196,194,135,52,76,144,292,349,170,289,402,398,377,411,359
20161204,8,PM2.5_24h,364,324,316,362,340,370,247,172,168,305,278,232,271,389,334,399,316,187,137,296,215,225,158,146,107,200,339,488,433,301,368,365,331,377,387
20161204,8,PM10,421,408,421,,,,331,,277,,269,236,,,,,,205,168,,,,158,85,137,,,,221,,,,,,
20161204,8,PM10_24h,460,402,367,407,352,431,278,168,185,234,309,290,301,487,394,436,378,210,166,358,259,258,180,149,149,,,,488,330,373,,463,333,390
20161204,8,AQI,410,375,366,408,390,414,298,222,218,355,329,283,322,426,384,433,366,238,182,347,265,275,208,195,141,245,389,500,458,352,412,411,381,419,425
20161204,9,PM2.5,324,342,349,338,333,316,317,220,262,243,251,199,148,393,268,286,207,206,165,230,186,188,159,47,97,125,292,333,178,320,365,357,351,358,334
20161204,9,PM2.5_24h,374,336,326,372,351,380,256,174,174,310,284,236,274,394,341,405,322,190,140,301,220,230,160,145,107,204,342,483,424,309,380,377,342,389,397
20161204,9,PM10,363,386,380,,,,356,,282,,289,316,168,,,,,236,186,,192,,186,96,149,,,,249,,,,,,
20161204,9,PM10_24h,471,414,378,425,367,446,286,168,191,255,316,297,304,487,407,452,378,215,168,358,265,269,182,146,150,,,,481,330,417,,463,350,431
20161204,9,AQI,417,386,377,415,401,421,306,225,225,361,335,286,324,430,391,437,373,241,186,352,270,280,210,193,141,249,392,500,452,360,421,418,392,426,432
20161204,10,PM2.5,267,300,293,294,337,266,341,223,280,291,256,239,149,406,293,270,209,239,147,231,174,178,144,51,76,135,303,327,229,337,323,306,314,299,305
20161204,10,PM2.5_24h,382,345,335,382,362,388,266,177,181,318,291,241,276,402,348,410,328,191,144,306,224,235,160,142,107,208,344,481,420,318,390,386,352,397,406
20161204,10,PM10,289,,325,,,,434,,288,303,289,305,,,294,,,300,176,,184,,173,100,136,,,,298,,,,,,
20161204,10,PM10_24h,479,428,387,447,384,462,301,168,197,288,323,303,314,487,414,467,396,216,168,358,269,281,182,141,150,,,,479,348,417,,463,368,487
20161204,10,AQI,422,395,385,422,409,426,316,227,232,369,342,292,326,435,399,440,379,241,192,357,275,285,210,189,140,253,395,500,449,369,427,425,402,432,438
20161204,11,PM2.5,218,231,271,276,277,232,290,289,203,319,248,270,155,441,340,249,206,80,192,239,139,148,149,49,75,129,355,322,315,364,235,245,273,261,272
20161204,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161204,11,PM10,226,,293,,,,,,219,329,265,344,193,,,,,130,245,,,,191,105,139,,,,367,,,,,,
20161204,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161204,11,AQI,426,401,393,427,414,430,325,234,236,378,348,298,328,443,404,442,385,238,201,361,278,289,211,186,139,257,399,500,449,378,432,429,407,437,442
20161204,12,PM2.5,183,174,244,241,256,190,180,245,61,269,224,266,211,404,350,207,182,63,189,213,129,133,145,48,79,116,320,456,409,394,198,218,249,261,228
20161204,12,PM2.5_24h,390,354,349,395,376,395,278,189,184,334,302,254,281,424,363,412,338,184,155,314,229,241,161,137,104,215,351,476,423,338,401,397,366,411,414
20161204,12,PM10,190,189,266,244,,,,246,73,,241,334,235,,,,,105,196,,,,163,104,129,,,,433,,,,,262,
20161204,12,PM10_24h,485,446,401,456,417,496,320,178,199,325,333,319,322,487,432,494,436,205,177,358,290,313,185,138,150,,,,481,348,417,,463,401,542
20161204,12,AQI,427,403,399,431,418,430,329,239,234,384,352,304,331,450,409,442,388,234,205,364,280,291,212,182,137,259,401,500,451,389,434,432,411,441,443
20161204,13,PM2.5,191,170,203,223,230,154,98,93,60,158,199,243,232,316,350,167,179,47,112,213,135,122,115,48,77,,352,454,414,388,199,205,238,238,213
20161204,13,PM2.5_24h,391,356,352,399,379,392,278,187,182,335,305,259,284,429,369,405,339,179,154,316,231,242,161,133,102,,354,475,426,348,403,400,369,415,413
20161204,13,PM10,215,226,222,226,,,101,,77,,208,267,236,,,169,,91,,,137,,152,100,143,,,,,,,,,,
20161204,13,PM10_24h,486,448,405,443,434,510,319,178,198,325,336,325,325,537,441,481,452,201,179,378,292,330,186,132,150,,,,485,366,417,,463,423,542
20161204,13,AQI,428,404,402,433,420,429,328,238,233,385,355,310,334,453,413,437,389,230,205,366,281,293,211,176,135,,403,500,453,398,436,434,413,444,443
20161204,14,PM2.5,145,157,109,177,160,132,81,71,44,77,149,145,192,267,195,147,153,52,64,231,130,109,118,58,108,,452,435,396,399,184,188,145,202,158
20161204,14,PM2.5_24h,388,355,350,400,379,388,277,185,180,332,306,261,285,430,367,397,336,175,152,316,230,241,161,129,102,,360,473,426,356,403,400,368,416,409
20161204,14,PM10,195,,130,187,,,115,92,76,,,,,273,,,,93,130,,,,172,147,175,,,,,,,,,207,
20161204,14,PM10_24h,483,456,403,428,451,524,319,172,196,325,344,334,332,499,449,488,469,196,179,396,299,344,188,131,151,,,,487,382,417,,463,424,542
20161204,14,AQI,426,404,401,434,420,426,327,235,230,383,356,311,336,454,412,432,387,225,203,366,281,291,211,171,134,,407,499,453,404,436,434,413,444,443
20161204,15,PM2.5,84,95,77,98,87,115,71,76,53,68,90,55,136,259,80,120,125,43,60,179,97,81,125,49,110,,347,399,,415,93,106,83,124,139
20161204,15,PM2.5_24h,381,348,346,395,373,381,274,182,178,329,302,258,283,429,358,387,331,170,150,313,227,236,161,125,102,,361,470,425,361,396,393,363,409,402
20161204,15,PM10,123,111,103,111,,144,107,113,86,82,122,111,159,,,128,,101,99,,102,,181,112,184,,,,,,,,,133,
20161204,15,PM10_24h,475,444,400,422,466,514,317,166,195,290,341,330,328,499,456,468,486,193,177,417,292,357,190,127,152,,,,487,382,443,,463,410,542
20161204,15,AQI,421,399,397,431,416,421,325,232,228,379,353,308,333,453,406,425,383,221,201,363,278,287,211,165,134,,408,492,452,408,431,429,409,440,443
20161204,16,PM2.5,62,55,70,76,63,98,57,72,53,70,72,58,95,218,98,94,90,41,64,150,74,62,113,47,109,,311,398,,510,60,63,58,77,134
20161204,16,PM2.5_24h,371,338,340,386,365,373,271,179,176,323,297,254,276,426,349,375,324,166,149,308,221,230,161,121,101,,361,466,422,368,387,382,356,400,395
20161204,16,PM10,103,101,94,95,139,131,95,119,93,80,121,132,164,,140,98,,97,127,,103,87,170,106,166,,,,390,,66,,61,101,166
20161204,16,PM10_24h,464,428,394,410,455,500,315,163,194,268,336,327,319,499,443,443,505,189,175,417,283,342,192,122,153,,,,482,388,402,,413,391,480
20161204,16,AQI,414,389,390,425,411,416,322,230,226,373,347,304,327,451,400,417,406,216,199,359,272,281,211,159,133,,408,483,450,413,425,422,404,434,430
20161204,17,PM2.5,86,37,56,58,128,120,60,76,47,70,84,61,158,,97,133,69,50,81,122,88,68,126,51,97,,250,449,235,499,61,58,65,60,128
20161204,17,PM2.5_24h,360,325,330,375,358,363,268,176,174,313,290,247,270,,339,363,314,160,146,300,216,224,161,116,100,230,354,466,410,375,374,370,344,388,384
20161204,17,PM10,151,153,87,78,,173,129,150,88,81,152,148,253,,162,267,72,108,180,,126,109,194,128,171,,,,357,,91,,89,99,161
20161204,17,PM10_24h,450,412,383,395,466,485,311,161,194,233,328,315,312,,428,429,477,184,174,429,275,326,194,117,154,,,,475,395,353,,383,369,434
20161204,17,AQI,407,376,380,417,406,409,318,227,224,363,340,298,320,,389,409,372,211,195,350,267,274,211,152,132,274,403,478,440,417,417,414,394,426,423
20161204,18,PM2.5,123,140,98,113,106,141,65,113,49,69,109,71,187,221,227,284,97,138,92,153,93,79,140,75,115,,298,453,358,449,133,146,100,123,168
20161204,18,PM2.5_24h,349,316,320,364,348,353,262,175,171,301,281,237,263,408,332,356,303,157,144,289,208,214,162,111,100,230,346,462,399,380,364,360,339,377,373
20161204,18,PM10,199,328,145,146,161,198,159,214,86,103,197,205,278,261,306,329,174,197,174,172,139,128,190,170,233,,,,376,,166,,136,186,208
20161204,18,PM10_24h,437,407,372,381,446,469,307,166,192,194,320,305,306,433,419,413,454,183,173,386,262,302,194,114,155,,,,461,402,314,,352,351,406
20161204,18,AQI,399,367,370,410,399,402,312,225,222,352,332,287,313,439,383,404,353,208,191,340,259,264,212,146,132,274,397,475,433,420,409,407,389,418,416
20161204,19,PM2.5,247,254,216,271,200,244,162,133,81,214,200,108,260,322,257,299,228,154,101,228,214,187,139,83,89,49,295,481,369,418,265,278,225,286,271
20161204,19,PM2.5_24h,342,312,315,358,341,346,258,173,167,295,275,227,257,402,325,347,296,155,141,282,199,205,161,107,99,218,339,459,388,382,357,353,332,370,365
20161204,19,PM10,327,325,269,299,228,300,285,222,134,293,309,326,326,,297,,288,202,203,238,291,252,210,140,165,,,,376,431,,,258,294,
20161204,19,PM10_24h,430,402,366,374,432,458,305,170,189,182,316,300,300,428,406,399,437,182,174,354,246,279,194,116,156,,,,445,409,314,,342,337,397
20161204,19,AQI,393,363,365,406,392,397,309,223,217,345,325,277,308,435,376,398,346,205,187,332,250,255,211,140,130,263,389,473,426,422,405,402,383,414,411
20161204,20,PM2.5,277,278,273,288,230,261,244,126,131,271,261,213,300,314,280,251,286,164,105,264,203,242,172,72,65,104,225,414,394,388,295,300,267,295,285
20161204,20,PM2.5_24h,337,308,311,352,335,337,256,171,164,290,270,221,253,394,318,335,288,154,138,275,191,199,160,102,97,204,331,452,379,380,350,346,326,362,356
20161204,20,PM10,338,313,307,292,,294,295,194,183,275,329,380,350,,311,,314,218,179,264,270,298,230,128,135,,,,413,422,,,,,
20161204,20,PM10_24h,422,395,361,365,434,443,302,172,187,193,312,296,295,411,391,381,416,184,173,326,230,262,194,117,155,,,,431,406,314,,342,321,376
20161204,20,AQI,387,358,362,402,386,388,307,222,214,340,321,271,304,430,369,385,339,204,184,326,241,249,210,134,128,249,382,468,420,421,401,396,377,408,404
20161204,21,PM2.5,287,269,273,285,241,270,255,120,186,276,280,257,323,303,284,252,312,209,138,262,200,242,183,79,55,243,189,415,365,375,292,300,283,298,278
20161204,21,PM2.5_24h,331,303,307,344,328,327,255,169,163,284,266,216,249,382,309,324,280,154,137,268,186,194,159,98,95,197,323,444,366,379,344,339,321,352,345
20161204,21,PM10,347,284,307,,,300,281,166,213,,314,332,367,,302,259,336,250,176,,264,284,243,124,125,,,,397,379,,,,,
20161204,21,PM10_24h,414,386,356,358,433,425,301,168,186,193,307,291,288,375,374,357,394,187,173,305,222,250,195,117,154,,,,416,397,285,,342,299,340
20161204,21,AQI,381,353,357,394,378,378,305,219,214,334,316,266,299,422,360,374,330,205,183,319,236,244,210,130,126,243,374,463,411,420,394,389,372,401,395
20161204,22,PM2.5,283,258,269,285,269,260,227,157,205,279,273,271,310,280,283,245,313,133,140,264,195,235,187,106,71,237,203,363,358,331,286,292,284,295,276
20161204,22,PM2.5_24h,323,296,303,335,320,316,254,168,164,278,261,213,244,371,302,314,270,149,137,262,181,190,158,96,93,191,316,435,354,377,334,329,319,341,333
20161204,22,PM10,329,289,291,,,274,273,203,226,,300,328,335,,290,,332,146,192,,241,272,237,139,158,,,,404,359,,,,,
20161204,22,PM10_24h,404,374,350,347,424,402,300,172,186,193,302,287,281,325,358,344,369,179,173,273,216,241,195,119,152,,,,402,389,226,,342,271,281
20161204,22,AQI,374,347,354,385,371,366,304,218,214,328,312,263,295,414,352,364,321,199,181,312,232,241,209,126,123,238,367,457,403,418,384,380,370,392,383
20161204,23,PM2.5,223,257,261,272,263,249,242,208,217,278,264,249,295,278,290,240,323,96,136,272,159,211,166,100,121,179,230,376,363,321,232,287,267,292,283
20161204,23,PM2.5_24h,310,287,301,323,310,303,250,168,164,272,256,211,240,357,296,305,261,143,136,256,177,186,155,93,92,184,311,428,341,374,320,318,314,330,321
20161204,23,PM10,248,264,281,,,255,278,245,241,,280,269,317,,303,,336,128,167,,187,228,195,136,209,,,,424,,,,,,
20161204,23,PM10_24h,384,358,347,332,407,378,293,179,187,193,294,284,272,,346,333,346,173,173,,209,231,191,120,153,,,,388,389,,,333,233,
20161204,23,AQI,360,338,351,374,361,353,301,219,215,323,306,262,290,405,346,355,312,191,180,306,227,236,206,123,122,231,361,452,391,416,370,368,364,380,371
