date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161008,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,1,CO,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,2,0.3,1.2,1.2,0.2,1.2,0.3,0.2,0.2,0.2,,0.9,1.2,0.2,1.3,,0.2,0.2,0.3,0.5,0.2
20161008,1,CO_24h,1.5,1.7,1.6,1.7,1.6,1.7,1.5,1.3,1.4,1.6,1.5,1.4,1.4,1.6,3,1.8,1.6,1.9,1.4,1.4,1.2,1.2,1,1.3,,1.1,1.2,2.1,1.8,,1.7,1.6,1.6,1.8,1.5
20161008,2,SO2,3,2,2,2,2,2,2,9,2,2,2,2,4,2,3,3,,29,2,3,2,2,2,3,,2,3,2,2,,2,4,2,10,3
20161008,2,SO2_24h,4,2,2,2,2,2,2,12,2,2,2,2,3,2,3,5,,3,2,4,2,2,2,2,,2,4,3,2,,2,7,4,11,3
20161008,2,NO2,12,9,13,13,16,9,11,31,3,30,16,12,30,14,12,17,12,26,8,32,4,6,9,2,,2,52,27,22,,11,15,17,42,7
20161008,2,NO2_24h,39,42,46,47,46,38,41,54,31,51,44,46,41,48,34,48,43,49,40,37,24,26,30,24,,13,31,56,22,,52,48,57,55,45
20161008,2,O3,36,59,60,47,60,55,64,48,41,34,48,45,36,51,42,60,19,17,33,6,39,47,71,55,,59,2,38,2,,65,57,59,117,49
20161008,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,2,CO,0.1,0.2,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,1.9,0.4,,0.4,0.1,0.9,0.2,0.2,0.2,0.2,,0.2,0.8,0.2,1.2,,0.2,0.2,0.3,0.7,0.2
20161008,2,CO_24h,1.4,1.7,1.5,1.7,1.5,1.7,1.5,1.3,1.4,1.6,1.5,1.4,1.3,1.6,3,1.7,,1.9,1.3,1.4,1.2,1.2,1,1.3,,1.1,1.2,2,1.8,,1.7,1.6,1.6,1.8,1.5
20161008,3,SO2,2,2,2,2,2,2,2,11,2,2,2,2,2,2,3,3,6,2,2,4,2,2,2,2,,2,3,2,2,,2,3,2,9,2
20161008,3,SO2_24h,4,2,2,2,2,2,2,12,2,2,2,2,3,2,3,5,3,3,2,4,2,2,2,2,,2,4,3,2,,2,7,4,11,3
20161008,3,NO2,9,7,14,9,13,7,11,32,4,44,15,16,24,9,9,16,16,23,9,30,4,6,9,2,,2,44,33,23,,10,9,15,29,6
20161008,3,NO2_24h,38,41,45,46,45,37,41,53,31,52,43,45,41,46,33,47,42,48,38,37,23,26,30,23,,12,32,55,23,,50,47,56,54,43
20161008,3,O3,36,67,59,56,63,61,62,45,48,29,51,41,42,62,49,62,,20,2,2,44,51,67,49,,55,2,33,2,,68,66,61,132,52
20161008,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,3,CO,0.1,0.2,0.2,0.2,0.2,0.8,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.2,1.9,0.2,,0.3,0.1,0.5,0.2,0.2,0.2,0.2,,0.3,0.5,0.2,1.1,,0.2,0.2,0.3,0.6,0.2
20161008,3,CO_24h,1.4,1.6,1.5,1.6,1.5,1.6,1.4,1.3,1.4,1.5,1.4,1.4,1.3,1.6,3,1.7,,1.8,1.3,1.4,1.2,1.1,1,1.2,,1,1.2,2,1.8,,1.6,1.5,1.6,1.8,1.5
20161008,4,SO2,2,2,2,2,2,2,2,11,2,2,2,2,2,2,3,2,5,3,2,4,2,2,2,2,,2,2,2,2,,2,4,3,9,2
20161008,4,SO2_24h,4,2,2,2,2,2,2,12,2,2,2,2,3,2,3,5,3,3,2,4,2,2,2,2,,2,4,3,2,,2,7,4,11,3
20161008,4,NO2,9,9,15,9,13,6,12,30,5,46,12,17,12,8,5,15,,13,10,30,4,4,9,2,,2,30,27,22,,13,9,18,24,6
20161008,4,NO2_24h,37,40,45,44,44,36,40,52,30,52,42,45,41,45,32,45,,47,38,38,23,25,29,22,,12,33,54,23,,49,46,55,53,41
20161008,4,O3,55,57,55,56,59,59,58,,46,30,52,39,56,65,60,,,29,45,16,39,39,61,53,,51,16,44,2,,62,64,56,132,46
20161008,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,4,CO,0.1,0.3,0.3,0.3,0.2,0.8,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.2,1.9,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.3,0.3,0.2,0.9,,0.2,0.2,0.3,0.6,0.2
20161008,4,CO_24h,1.3,1.6,1.5,1.6,1.4,1.6,1.4,1.3,1.4,1.5,1.4,1.4,1.3,1.6,3.1,1.6,1.6,1.8,1.3,1.3,1.1,1.1,1,1.2,,1,1.2,1.9,1.8,,1.6,1.5,1.5,1.8,1.4
20161008,5,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,4,2,3,2,2,3,2,2,2,2,,2,2,2,2,,2,3,2,8,2
20161008,5,SO2_24h,4,2,2,2,2,2,2,12,2,2,2,2,3,2,3,5,3,3,2,4,2,2,2,2,,2,4,3,2,,2,7,4,11,3
20161008,5,NO2,11,13,14,9,14,7,13,23,3,34,11,14,9,10,6,16,,32,,16,4,3,10,6,,,16,13,23,,21,15,19,24,9
20161008,5,NO2_24h,36,38,43,43,42,34,39,51,29,52,42,44,40,44,31,44,,46,,37,22,25,29,21,,,33,51,23,,48,44,53,51,40
20161008,5,O3,51,49,51,51,56,55,52,42,46,38,52,43,63,61,57,49,37,21,40,34,36,45,57,54,,49,30,55,21,,51,57,51,120,42
20161008,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,5,CO,0.1,0.3,0.3,0.3,0.2,0.8,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,1.9,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,0.3,,0.3,0.3,0.3,0.5,0.2
20161008,5,CO_24h,1.3,1.5,1.4,1.6,1.4,1.6,1.4,1.2,1.3,1.5,1.4,1.4,1.3,1.5,3.1,1.5,1.5,1.7,1.3,1.3,1.1,1.1,1,1.1,,1,1.2,1.8,1.8,,1.5,1.5,1.5,1.7,1.4
20161008,6,SO2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,8,2
20161008,6,SO2_24h,4,2,2,2,2,2,2,12,2,2,2,2,3,2,3,4,,3,2,4,2,2,2,2,,2,4,3,2,,2,6,4,11,3
20161008,6,NO2,14,12,20,12,22,13,22,25,4,38,15,13,14,15,9,19,,31,4,14,4,4,12,9,,2,14,20,13,,23,21,29,36,17
20161008,6,NO2_24h,34,37,42,41,41,33,38,50,28,52,41,43,40,42,30,43,,46,36,37,22,24,28,20,,12,33,49,23,,46,43,52,51,38
20161008,6,O3,46,48,43,43,43,44,39,40,54,27,45,43,54,54,52,40,,28,55,25,35,43,52,51,,50,25,46,40,,46,46,39,104,37
20161008,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,6,CO,0.1,0.3,0.3,0.3,0.2,0.8,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,1.9,0.3,,0.4,0.2,0.2,0.2,0.2,0.2,0.2,,0.3,0.2,0.2,0.3,,0.4,0.3,0.3,0.4,0.2
20161008,6,CO_24h,1.2,1.5,1.4,1.5,1.3,1.5,1.3,1.2,1.3,1.4,1.3,1.4,1.3,1.5,3.1,1.5,,1.7,1.2,1.3,1.1,1,0.9,1.1,,1,1.1,1.7,1.7,,1.5,1.4,1.4,1.7,1.3
20161008,7,SO2,2,2,2,2,2,2,2,8,2,2,2,2,3,,3,3,,2,2,2,2,2,2,2,,2,2,2,2,,2,2,3,6,2
20161008,7,SO2_24h,3,2,2,2,2,2,2,12,2,2,2,2,3,,3,4,,3,2,4,2,2,2,2,,2,4,3,2,,2,6,4,11,3
20161008,7,NO2,21,25,36,24,23,17,29,27,4,44,27,26,30,,16,33,,35,6,14,5,9,34,8,,2,14,27,10,,33,30,54,47,31
20161008,7,NO2_24h,33,36,41,40,40,32,37,49,26,51,40,42,39,,28,43,,46,35,37,21,24,28,19,,12,33,48,23,,45,42,52,50,38
20161008,7,O3,35,34,26,33,42,38,31,34,54,16,33,31,37,,43,24,,25,51,25,33,36,24,52,,48,26,39,50,,35,35,14,94,21
20161008,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,7,CO,0.1,0.4,0.4,0.4,0.3,0.9,0.4,0.3,0.3,0.4,0.4,0.5,0.3,,2,0.3,,0.6,0.2,0.2,0.2,0.2,0.3,0.2,,0.2,0.2,0.2,0.3,,0.4,0.3,0.5,0.5,0.4
20161008,7,CO_24h,1.1,1.4,1.3,1.4,1.3,1.5,1.3,1.1,1.2,1.4,1.3,1.3,1.2,,3.1,1.4,,1.6,1.2,1.2,1,1,0.9,1,,0.9,1.1,1.6,1.7,,1.4,1.3,1.4,1.6,1.2
20161008,8,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,4,2,4,3,2,3,2,2,2,2,,2,2,2,2,,2,3,3,7,2
20161008,8,SO2_24h,3,2,2,2,2,2,2,11,2,2,2,2,3,2,3,4,3,3,2,4,2,2,2,2,,2,4,3,2,,2,6,4,11,3
20161008,8,NO2,21,33,39,29,22,21,31,31,8,33,29,28,29,36,16,22,19,40,8,17,7,17,29,8,,2,16,19,11,,39,33,54,42,38
20161008,8,NO2_24h,33,35,40,39,39,31,36,47,25,50,39,41,39,41,27,42,42,45,33,37,21,24,27,18,,12,33,46,22,,44,41,51,50,37
20161008,8,O3,36,26,22,28,43,31,28,34,46,27,30,28,37,31,42,38,38,24,47,31,32,27,33,52,,50,25,48,49,,29,31,19,91,15
20161008,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,8,CO,0.1,0.5,0.5,0.5,0.3,0.9,0.5,0.3,0.4,0.4,0.5,0.5,0.4,0.3,2,0.3,0.3,0.6,0.2,0.2,0.3,0.4,0.3,0.2,,0.2,0.3,0.2,0.3,,0.5,0.4,0.5,0.6,0.4
20161008,8,CO_24h,1.1,1.3,1.2,1.3,1.2,1.4,1.2,1.1,1.2,1.3,1.2,1.3,1.2,1.4,3,1.3,1.4,1.6,1.1,1.2,1,1,0.9,1,,0.9,1.1,1.5,1.6,,1.3,1.3,1.3,1.5,1.2
20161008,9,SO2,3,2,2,2,2,2,2,9,2,2,2,2,2,2,4,2,3,3,2,3,2,2,2,2,,2,2,2,2,,2,3,3,6,2
20161008,9,SO2_24h,3,2,2,2,2,2,2,11,2,2,2,2,3,2,3,4,3,3,2,4,2,2,2,2,,2,4,3,2,,2,6,4,10,3
20161008,9,NO2,16,18,29,22,18,14,20,33,6,30,22,25,19,29,12,13,15,27,7,14,6,7,11,8,,2,12,10,8,,24,26,38,37,16
20161008,9,NO2_24h,32,34,40,37,38,30,35,46,23,49,37,40,37,39,26,41,41,44,31,36,20,23,26,17,,12,33,44,21,,43,40,50,49,36
20161008,9,O3,42,43,33,36,48,41,40,38,48,30,40,34,48,38,49,51,44,34,46,41,34,41,56,54,,56,38,60,54,,46,43,33,103,38
20161008,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,9,CO,0.1,0.4,0.5,0.5,0.3,0.9,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,2,0.3,0.3,0.6,0.3,0.2,0.3,0.2,0.2,0.3,,0.2,0.2,0.2,0.3,,0.4,0.4,0.5,0.5,0.3
20161008,9,CO_24h,1,1.2,1.2,1.3,1.1,1.4,1.1,1,1.1,1.2,1.1,1.2,1.1,1.2,2.9,1.3,1.4,1.5,1.1,1.2,0.9,0.9,0.8,0.9,,0.9,1.1,1.4,1.5,,1.3,1.2,1.2,1.4,1.1
20161008,10,SO2,5,3,2,2,3,3,2,7,2,2,2,2,2,2,5,2,3,4,2,2,2,2,2,3,,2,2,2,2,,2,3,4,7,3
20161008,10,SO2_24h,3,2,2,2,2,2,2,11,2,2,2,2,3,2,3,3,3,3,2,3,2,2,2,2,,2,3,2,2,,2,5,4,10,3
20161008,10,NO2,,17,23,16,16,11,17,24,6,25,16,18,15,20,10,9,11,23,6,9,5,6,13,10,,2,8,10,7,,23,25,38,34,9
20161008,10,NO2_24h,,33,39,36,37,29,34,45,21,48,36,38,36,37,25,39,40,43,29,35,19,23,25,17,,12,33,43,20,,41,38,49,48,34
20161008,10,O3,48,48,41,46,52,49,45,48,51,35,47,40,56,50,54,59,51,40,50,51,38,47,56,54,,64,50,65,58,,49,,37,112,48
20161008,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,10,CO,0.1,0.5,0.4,0.4,0.3,0.9,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,2,0.3,0.3,0.6,0.3,0.2,0.2,0.2,0.3,0.3,,0.3,0.2,0.1,0.3,,0.4,0.4,0.5,0.6,0.3
20161008,10,CO_24h,0.9,1.2,1.1,1.2,1.1,1.3,1.1,1,1,1.1,1.1,1.1,1,1.1,2.8,1.2,1.3,1.4,1,1.1,0.9,0.9,0.8,0.9,,0.9,1,1.3,1.4,,1.2,1.1,1.2,1.3,1
20161008,11,SO2,5,2,2,2,3,3,2,9,2,2,2,2,2,2,4,2,3,4,2,2,2,2,2,3,,2,2,2,2,,2,3,4,8,3
20161008,11,SO2_24h,3,2,2,2,2,2,2,11,2,2,2,2,3,2,3,3,3,4,2,3,2,2,2,2,,2,3,2,2,,2,5,4,10,3
20161008,11,NO2,9,15,21,15,13,11,16,,4,18,15,,14,18,8,9,11,26,5,9,5,5,13,9,,2,7,8,7,,20,25,36,34,10
20161008,11,NO2_24h,30,31,37,34,35,28,32,,20,47,34,,35,36,24,38,39,42,27,34,18,22,24,16,,11,32,41,19,,40,37,48,47,33
20161008,11,O3,26,54,49,49,61,51,52,57,59,45,51,40,62,57,60,64,54,40,55,54,42,51,61,59,,68,53,71,62,,56,56,43,122,50
20161008,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,11,CO,,0.5,0.4,0.4,0.3,,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.2,,0.3,0.3,0.7,0.3,0.2,0.2,0.2,0.3,0.3,,0.2,0.2,0.1,0.3,,0.4,0.4,0.4,0.5,0.3
20161008,11,CO_24h,,1.1,1,1.1,1,,1,0.9,0.9,1.1,1,1,0.9,1,,1.1,1.3,1.4,0.9,1.1,0.9,0.9,0.7,0.8,,0.9,1,1.2,1.3,,1.1,1,1.1,1.3,1
20161008,12,SO2,4,3,2,2,3,4,2,6,2,2,2,2,2,2,5,3,3,4,2,2,2,2,2,2,,2,2,2,2,,3,4,4,8,3
20161008,12,SO2_24h,3,2,2,2,2,2,2,11,2,2,2,2,3,2,4,3,3,4,2,3,2,2,2,2,,2,3,2,2,,2,5,4,10,3
20161008,12,NO2,9,13,21,13,12,12,14,,4,18,14,17,12,20,,10,10,26,3,8,6,5,13,9,,2,7,10,7,,19,20,35,40,10
20161008,12,NO2_24h,28,30,36,32,34,27,31,,18,45,33,35,33,34,,36,37,41,25,33,17,21,23,15,,11,31,39,18,,38,36,47,46,31
20161008,12,O3,58,61,55,58,67,59,59,64,63,50,59,49,69,61,63,67,60,45,58,59,47,56,67,65,,68,58,70,69,,63,64,51,132,57
20161008,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,12,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.3,,0.4,0.3,0.6,0.2,0.2,0.2,0.2,0.3,0.3,,0.2,0.2,0.1,0.3,,0.3,0.3,0.4,0.5,0.3
20161008,12,CO_24h,0.8,1,1,1,0.9,1.2,0.9,0.8,0.9,1,0.9,0.9,0.8,0.9,,1.1,1.2,1.3,0.8,1,0.8,0.8,0.7,0.8,,0.8,1,1.1,1.2,,1,0.9,1,1.2,0.9
20161008,13,SO2,3,2,2,2,2,2,2,9,2,2,2,2,2,2,4,3,3,4,2,2,2,2,4,2,,2,2,2,2,67,3,3,3,8,3
20161008,13,SO2_24h,3,2,2,2,2,2,2,11,2,2,2,2,3,2,4,3,3,4,2,3,2,2,2,2,,2,3,2,2,67,2,5,4,10,3
20161008,13,NO2,7,11,21,11,12,11,13,6,4,17,12,16,10,18,,9,8,37,3,7,6,6,9,7,,2,7,9,8,5,21,20,34,37,9
20161008,13,NO2_24h,27,28,35,31,32,26,29,41,16,43,31,33,32,32,,34,35,41,23,32,17,20,22,14,,11,30,37,17,5,36,34,46,46,29
20161008,13,O3,68,70,60,64,74,68,66,70,67,56,65,54,76,70,68,74,64,50,62,63,49,59,76,71,,68,61,80,72,59,70,69,58,,65
20161008,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,13,CO,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,,0.3,0.2,0.6,0.2,0.2,0.2,0.2,1,0.2,,0.2,0.2,0.1,0.3,0.1,0.3,0.3,0.4,0.5,0.3
20161008,13,CO_24h,0.7,1,0.9,0.9,0.8,1.1,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,,1,1.1,1.3,0.7,1,0.8,0.8,0.6,0.7,,0.8,0.9,1,1.1,0.1,0.9,0.9,0.9,1.1,0.8
20161008,14,SO2,3,2,2,2,2,2,2,9,2,2,2,2,2,2,4,2,3,4,2,2,2,2,4,2,,2,2,2,2,21,2,3,3,7,2
20161008,14,SO2_24h,3,2,2,2,2,2,2,11,2,2,2,2,3,2,4,3,3,4,2,3,2,2,2,2,,2,3,2,2,44,2,5,4,9,3
20161008,14,NO2,7,12,20,11,11,12,15,6,4,18,13,17,10,17,,9,8,53,2,7,7,7,8,7,,2,7,6,7,14,21,17,41,42,9
20161008,14,NO2_24h,25,27,33,29,30,24,27,39,14,42,29,31,30,31,,32,33,41,21,30,16,19,21,13,,10,29,35,16,10,34,33,44,45,27
20161008,14,O3,72,73,66,69,77,73,68,73,71,57,68,56,79,76,75,79,68,54,66,64,50,61,82,75,,68,61,89,76,71,75,87,57,66,68
20161008,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,14,CO,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,,0.3,0.3,0.6,0.2,0.2,0.2,0.2,1.1,0.2,,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.4,0.5,0.3
20161008,14,CO_24h,0.7,0.9,0.8,0.9,0.8,1.1,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,,0.9,1,1.2,0.6,0.9,0.7,0.7,0.6,0.7,,0.8,0.8,0.9,1,0.2,0.8,0.8,0.9,1,0.8
20161008,15,SO2,3,2,2,2,3,2,2,10,2,2,2,2,2,2,4,2,3,3,2,2,2,2,2,2,,2,2,2,2,14,2,3,4,9,2
20161008,15,SO2_24h,3,2,2,2,2,2,2,11,2,2,2,2,3,2,4,3,3,4,2,3,2,2,2,2,,2,3,2,2,34,2,5,4,9,3
20161008,15,NO2,8,13,21,11,13,13,15,8,4,17,13,18,8,18,13,10,8,29,2,8,6,8,7,4,,2,8,7,,15,22,18,41,35,8
20161008,15,NO2_24h,23,25,32,27,28,23,26,37,13,40,28,30,29,29,22,31,32,40,19,29,14,18,19,12,,10,28,32,,11,33,31,43,44,25
20161008,15,O3,74,73,68,71,78,74,71,76,73,62,71,57,83,78,79,81,68,57,66,64,54,62,81,75,,68,61,92,77,84,76,91,59,76,72
20161008,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,15,CO,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,,0.3,0.3,0.6,0.2,0.2,0.2,0.2,1,0.2,,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.4,0.5,0.3
20161008,15,CO_24h,0.6,0.8,0.7,0.8,0.7,1,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,,0.8,1,1.1,0.6,0.8,0.6,0.7,0.6,0.6,,0.7,0.8,0.8,0.9,0.2,0.8,0.7,0.8,0.9,0.7
20161008,16,SO2,3,2,2,2,2,2,2,9,2,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,,2,2,2,2,19,2,2,3,10,2
20161008,16,SO2_24h,3,2,2,2,2,2,2,10,2,2,2,2,3,2,4,3,3,4,2,3,2,2,2,2,,2,3,2,2,30,2,4,3,9,3
20161008,16,NO2,9,19,24,13,13,13,16,8,4,19,15,20,11,17,16,11,10,21,2,10,6,8,9,3,,2,9,9,,18,24,22,41,43,10
20161008,16,NO2_24h,22,24,30,25,26,22,24,34,11,39,26,29,28,28,21,29,30,39,16,28,13,17,18,10,,9,27,30,,13,31,30,42,44,24
20161008,16,O3,76,70,65,70,80,75,71,77,75,61,70,57,82,77,78,77,67,57,66,63,54,62,77,76,,69,60,90,78,72,76,89,59,70,71
20161008,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,16,CO,0.3,0.9,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,,0.3,0.2,0.5,0.3,0.2,0.2,0.2,1,0.1,,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.4,0.5,0.3
20161008,16,CO_24h,0.5,0.7,0.7,0.7,0.6,0.9,0.6,0.6,0.6,0.7,0.6,0.7,0.5,0.6,,0.7,0.9,1.1,0.5,0.8,0.6,0.6,0.6,0.5,,0.7,0.8,0.7,0.8,0.3,0.7,0.6,0.7,0.8,0.6
20161008,17,SO2,3,3,2,2,2,2,2,9,2,2,2,2,2,2,4,2,,2,2,,2,2,2,2,,2,,2,2,27,2,2,3,9,2
20161008,17,SO2_24h,3,2,2,2,2,2,2,10,2,2,2,2,3,2,4,3,,4,2,,2,2,2,2,,2,,2,2,30,2,4,3,9,2
20161008,17,NO2,13,18,31,15,17,14,18,13,3,32,19,25,17,22,19,14,,18,4,10,9,11,12,3,,2,11,13,7,22,26,29,43,45,32
20161008,17,NO2_24h,20,23,29,24,25,20,23,32,9,38,25,27,27,27,20,27,,37,14,26,11,16,17,10,,8,26,28,14,15,30,28,40,43,22
20161008,17,O3,68,69,58,67,72,71,68,65,,48,66,54,75,69,75,73,,58,66,59,50,57,73,75,,69,59,,77,64,74,87,58,,53
20161008,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,17,CO,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.2,,0.3,,0.5,0.3,0.2,0.2,0.2,1,0.1,,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.4,0.6,0.4
20161008,17,CO_24h,0.5,0.7,0.6,0.6,0.5,0.8,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,,0.7,,1,0.5,0.7,0.5,0.6,0.6,0.5,,0.6,0.7,0.6,0.8,0.3,0.6,0.6,0.7,0.8,0.6
20161008,18,SO2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,4,2,2,2,2,2,3,2,2,2,,2,,2,2,27,2,2,2,8,2
20161008,18,SO2_24h,3,2,2,2,2,2,2,10,2,2,2,2,3,2,4,2,3,4,2,3,2,2,2,2,,2,,2,2,29,2,4,3,9,2
20161008,18,NO2,22,26,44,23,25,19,43,39,9,36,32,33,31,42,44,29,17,22,13,12,16,17,25,3,,2,7,34,10,23,36,64,40,60,44
20161008,18,NO2_24h,19,22,28,22,23,19,22,31,8,37,24,26,26,26,20,25,25,35,13,25,10,14,16,8,,7,25,27,14,16,28,28,39,43,22
20161008,18,O3,54,53,36,52,55,57,36,34,,42,47,43,58,46,51,53,56,48,55,58,40,49,59,64,,68,59,,69,57,54,61,50,49,29
20161008,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,18,CO,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.1,0.4,0.4,0.4,0.3,0.3,0.5,0.4,0.5,0.7,0.3,0.4,0.3,0.2,1.1,0.1,,0.2,0.2,0.1,0.4,0.3,0.4,0.4,0.4,0.6,0.5
20161008,18,CO_24h,0.4,0.6,0.5,0.6,0.5,0.7,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.5,1.9,0.6,0.7,0.9,0.4,0.7,0.5,0.5,0.6,0.4,,0.5,0.6,0.6,0.7,0.3,0.5,0.5,0.6,0.7,0.5
