date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161222,7,AQI,392,383,376,413,362,407,361,376,306,409,400,387,423,409,318,405,431,382,353,440,411,417,219,328,132,329,466,362,395,475,412,409,358,423,402
20161222,8,PM2.5,18,14,12,18,15,13,10,14,10,15,14,14,14,25,18,14,13,12,13,226,9,146,23,10,15,18,381,18,264,307,15,16,19,19,14
20161222,8,PM2.5_24h,327,319,310,353,298,345,296,313,242,346,334,319,369,350,257,344,384,316,285,405,352,366,162,263,97,266,451,302,344,457,352,348,293,369,337
20161222,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
20161222,8,PM10_24h,463,447,463,447,,357,,,,,,490,,,367,,,,,,455,425,230,,142,,,,407,,,,,,
20161222,8,AQI,377,370,360,403,348,395,346,363,292,397,385,388,413,400,308,394,423,366,335,437,402,411,212,314,128,316,468,352,394,472,402,398,344,413,388
20161222,9,PM2.5,17,22,20,14,15,12,12,17,9,21,14,15,16,24,19,17,14,19,13,147,13,53,25,10,15,12,335,17,10,20,16,16,17,21,18
20161222,9,PM2.5_24h,313,306,296,338,283,330,281,300,228,331,319,302,355,337,248,329,371,300,268,397,339,355,154,248,92,254,449,292,331,441,338,334,280,354,323
20161222,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
20161222,9,PM10_24h,469,449,463,447,,357,,,,,,496,,,364,,,,,,459,429,229,,136,,,,394,,,,,,
20161222,9,AQI,363,357,355,389,333,380,332,351,278,382,369,396,403,387,298,380,414,351,318,432,389,403,204,299,122,304,467,342,382,461,388,384,330,403,374
20161222,10,PM2.5,15,14,20,17,13,12,13,15,10,22,15,11,17,34,14,14,18,18,7,46,11,11,24,11,13,17,109,16,16,17,20,18,18,16,
20161222,10,PM2.5_24h,298,292,280,323,268,315,265,286,214,315,303,284,340,322,238,313,357,284,250,383,325,340,147,233,87,241,436,280,319,426,323,319,265,338,322
20161222,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
20161222,10,PM10_24h,475,449,471,,,357,,,,,,498,,,362,,,,,,463,431,230,,128,,,,401,,,,,,
20161222,10,AQI,369,342,364,374,319,366,316,337,264,366,353,398,390,373,288,364,405,335,300,422,376,391,196,283,115,292,458,330,370,451,373,369,316,388,372
20161222,11,PM2.5,14,19,25,16,8,16,14,3,14,20,14,12,12,30,11,17,11,15,10,12,7,8,7,10,11,18,16,15,7,15,22,16,,20,
20161222,11,PM2.5_24h,283,277,264,306,254,299,249,268,198,298,285,264,322,306,226,297,342,263,230,366,309,324,139,217,81,229,417,267,305,410,306,303,261,320,319
20161222,11,PM10,,,,,,,,,,,,,,,,,,,,,,,16,,72,,,,,,,,,,
20161222,11,PM10_24h,482,450,480,,,357,,,,,,496,,,360,,,,,,464,430,214,,123,,,,401,,,,,,
20161222,11,AQI,378,338,376,357,304,350,299,318,249,348,336,395,373,357,276,347,392,314,280,411,359,374,184,267,108,279,445,317,356,441,357,353,312,371,369
20161222,12,PM2.5,13,14,10,13,14,16,7,,11,20,10,11,10,,11,,10,17,9,10,14,12,,15,12,18,,14,13,12,16,,,20,8
20161222,12,PM2.5_24h,268,260,249,288,240,282,231,259,183,278,266,243,304,300,213,291,326,240,210,349,292,307,136,199,75,218,414,252,291,394,291,,258,302,300
20161222,12,PM10,,,,,,,,,,,,,,,,,,,,,,,6,,78,,,,,,,,,,
20161222,12,PM10_24h,482,451,480,,,357,,,,,,496,,,358,,,,,,463,430,196,,118,,,,401,,,,,,
20161222,12,AQI,378,340,376,339,290,332,281,310,234,329,317,395,354,351,263,342,376,291,260,399,355,358,180,249,100,268,443,303,341,430,341,,308,353,350
20161222,13,PM2.5,12,,7,12,15,14,12,14,12,16,13,13,14,13,13,,7,18,7,8,17,13,,12,15,14,,13,15,,15,,9,14,14
20161222,13,PM2.5_24h,255,254,233,269,225,264,213,238,169,257,247,223,285,280,199,285,309,216,189,331,276,291,133,181,69,207,410,236,274,,275,,243,283,280
20161222,13,PM10,,6,,,,,,,,,,,,,,,,,,,,,134,,95,,,,,,,,,,
20161222,13,PM10_24h,482,423,480,,,357,,,,,,496,,,355,,,,,,464,430,191,,113,,,,401,,,,,,
20161222,13,AQI,378,304,376,320,276,314,263,289,220,308,298,395,335,331,250,335,359,267,240,381,355,342,177,231,92,258,441,287,325,,326,,293,334,331
20161222,14,PM2.5,13,19,13,14,14,14,8,10,,20,10,12,6,9,10,10,6,12,5,7,12,10,7,12,12,10,7,16,7,,16,,16,20,14
20161222,14,PM2.5_24h,239,236,219,250,211,246,196,217,161,236,229,204,265,260,186,266,291,196,170,313,260,276,125,161,62,195,389,221,258,,260,,228,264,262
20161222,14,PM10,,,,,,,,,,,,,,,,49,,44,,,,,85,,80,,,,,,,,,,46
20161222,14,PM10_24h,482,418,480,,,357,,,,,,495,,,351,21,,40,,,466,434,183,,107,,,,401,,,,,,32
20161222,14,AQI,378,298,376,301,262,297,246,268,211,287,279,394,315,311,236,316,341,247,221,364,358,326,165,211,84,245,426,271,308,,310,,278,314,312
20161222,15,PM2.5,,10,13,13,9,10,9,11,,8,10,11,5,10,16,14,5,13,9,7,9,6,14,8,12,18,14,,3,,11,,16,10,15
20161222,15,PM2.5_24h,231,216,206,231,199,229,181,197,152,215,210,183,246,241,172,247,273,180,155,296,246,262,117,143,56,183,367,214,241,,240,,212,243,244
20161222,15,PM10,6,48,,,,,,,,,,,,,,58,6,33,,,,6,73,,85,,,,6,,,,34,,44
20161222,15,PM10_24h,448,381,480,,,357,,,,,,486,,,348,28,364,39,,,473,406,173,,102,,,,322,,,,28,,35
20161222,15,AQI,336,267,376,281,249,280,231,248,202,265,261,384,297,291,223,297,324,231,205,347,366,312,154,190,77,234,412,265,292,,290,,263,294,295
20161222,16,PM2.5,5,6,15,11,10,12,7,9,5,13,9,12,7,5,13,14,7,8,10,9,4,8,8,,13,18,10,8,6,,10,,17,,14
20161222,16,PM2.5_24h,214,197,190,211,184,213,167,179,137,195,192,163,227,221,160,227,256,164,138,279,233,248,109,132,50,173,346,199,226,,220,,198,233,227
20161222,16,PM10,6,39,,,,,,42,,,,,,,,58,,24,,,6,,55,,56,,,,6,,,,33,,38
20161222,16,PM10_24h,415,345,490,,,357,,52,,,,481,,,347,33,364,36,,,448,410,162,,96,,,,269,,,,29,,35
20161222,16,AQI,293,247,388,262,234,263,218,230,182,245,242,377,278,272,210,277,307,214,183,330,336,299,143,175,73,223,396,249,276,,270,,248,283,277
20161222,17,PM2.5,11,8,8,9,7,,6,8,12,9,8,10,9,6,11,14,5,,12,11,5,9,10,4,10,10,16,12,14,,17,,15,,12
20161222,17,PM2.5_24h,194,178,170,192,169,,153,161,123,175,174,143,209,203,147,206,239,153,121,262,219,233,102,115,43,160,324,184,213,379,200,,183,222,209
20161222,17,PM10,29,38,,,,,6,34,,,,,,47,,50,6,7,,,6,,40,21,43,,,,,,,,27,,33
20161222,17,PM10_24h,375,313,,,,,293,48,,,,481,,30,346,36,292,32,,,422,412,149,16,88,,,,269,,,,29,,35
20161222,17,AQI,244,228,221,242,219,,203,211,162,226,224,377,259,253,198,256,290,203,159,312,303,289,134,151,70,210,374,234,263,420,251,,233,272,259
20161222,18,PM2.5,12,15,3,13,9,13,10,9,14,9,11,11,8,8,11,15,10,7,8,15,9,11,17,9,11,11,22,14,173,333,19,,15,7,14
20161222,18,PM2.5_24h,173,161,150,173,153,186,139,144,107,157,156,123,191,186,134,186,222,135,104,244,203,217,94,98,35,147,303,170,206,375,182,,167,200,190
20161222,18,PM10,39,45,,,,,,28,42,,,,,39,,56,,,,18,,,41,14,42,,57,,183,,,,33,,35
20161222,18,PM10_24h,332,284,,,,352,,45,54,,,,,31,345,38,292,32,,52,420,410,137,15,80,,189,,257,,,,29,,35
20161222,18,AQI,223,211,200,223,203,237,185,192,141,207,207,163,241,237,198,237,273,179,136,294,301,286,124,129,65,196,353,220,257,417,232,,217,251,241
20161222,19,PM2.5,16,11,18,13,17,7,11,13,3,13,10,9,9,12,14,19,18,13,9,19,14,15,13,6,20,13,23,20,185,367,15,,18,12,15
20161222,19,PM2.5_24h,153,144,131,155,137,167,123,127,92,138,139,104,173,170,122,168,206,117,86,227,187,200,84,80,29,133,284,157,200,371,162,,150,180,171
20161222,19,PM10,47,55,,,,18,,29,32,,,,,42,,64,,,,53,,,33,16,45,,157,,,,,,40,,37
20161222,19,PM10_24h,291,255,,,,306,,43,50,,,,,33,349,41,292,32,,52,416,407,121,16,72,,183,,245,,,,31,,35
20161222,19,AQI,203,191,173,205,182,217,162,167,121,184,185,137,224,220,200,218,256,153,114,277,295,282,112,107,62,176,334,207,251,415,213,,200,230,221
20161222,20,PM2.5,13,19,14,18,11,7,9,16,11,16,12,12,9,12,17,29,18,14,10,17,19,16,14,12,15,14,21,30,90,69,13,,17,18,13
20161222,20,PM2.5_24h,134,127,113,137,119,147,107,110,76,121,121,85,155,154,110,150,190,98,66,210,170,183,75,63,22,117,264,145,191,351,143,,132,160,151
20161222,20,PM10,49,43,,,,38,,31,36,,,,,46,,60,,16,,34,,,36,20,31,,115,,,,,,33,27,50
20161222,20,PM10_24h,255,226,,,,262,,41,47,,,,,35,352,43,292,30,,49,410,402,104,16,64,,171,,245,,,,31,22,37
20161222,20,AQI,177,168,148,182,157,196,140,144,102,159,159,113,206,204,203,200,240,130,90,260,287,275,100,86,57,154,315,193,241,401,191,,174,210,202
20161222,21,PM2.5,12,11,15,12,6,7,6,15,20,15,12,19,13,15,16,25,19,18,6,17,14,15,17,9,22,16,17,28,7,16,15,,13,13,12
20161222,21,PM2.5_24h,115,111,96,119,102,127,90,93,61,103,103,66,138,135,98,132,173,80,47,193,153,166,63,47,16,104,245,132,178,327,125,,113,140,131
20161222,21,PM10,49,40,,,,45,,27,31,,,,,34,,67,,19,,26,,,35,14,43,,97,,,,,,31,40,53
20161222,21,PM10_24h,220,196,,,,220,,40,45,,,,,35,354,45,259,29,,46,403,396,84,16,58,,161,,245,,,,31,25,38
20161222,21,AQI,151,145,127,157,134,167,119,123,84,135,136,89,183,179,206,175,223,107,65,243,276,267,85,66,54,137,295,174,228,377,165,,147,186,173
20161222,22,PM2.5,12,6,9,10,10,7,13,20,14,12,15,20,19,13,21,24,18,11,8,18,16,15,39,9,26,15,21,29,32,10,16,,15,12,17
20161222,22,PM2.5_24h,96,94,79,102,84,107,74,75,46,84,86,47,120,116,86,115,155,61,29,175,133,148,54,31,15,92,226,119,167,300,106,,94,120,111
20161222,22,PM10,34,24,,,,30,,33,23,,,,,33,,49,,16,,27,,,92,13,48,,113,,,,,,24,24,32
20161222,22,PM10_24h,185,168,,,,179,,39,42,,,,,35,355,45,,28,,43,383,384,73,16,57,,155,,245,,,,30,25,38
20161222,22,AQI,127,124,105,134,112,141,99,100,65,111,114,65,158,152,208,150,205,84,41,225,248,249,74,45,54,121,277,157,217,351,140,,124,158,145
20161222,23,PM2.5,13,8,15,11,10,10,16,26,15,12,15,16,15,9,20,25,20,17,15,21,14,14,19,10,27,20,31,30,24,26,13,,15,11,23
20161222,23,PM2.5_24h,79,78,62,84,68,87,59,58,31,65,69,29,102,97,74,97,134,44,13,157,115,130,43,15,15,81,208,108,154,275,88,,76,100,91
20161222,23,PM10,32,25,,,,28,,44,25,,,,,25,,39,,,,37,,,22,15,43,,146,,,,,,21,22,42
20161222,23,PM10_24h,152,139,,,,165,,39,40,,,,,34,360,45,,28,,43,365,373,51,16,57,,154,,245,,,,30,25,38
20161222,23,AQI,105,104,85,112,92,116,81,80,45,88,92,42,134,128,215,128,177,62,19,207,222,233,60,23,54,108,258,142,204,325,117,,101,131,121
