date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160118,1,NO2,13,10,8,7,10,11,7,14,3,37,9,11,14,17,12,8,17,29,9,3,3,3,2,5,10,7,13,67,74,59,9,14,16,21,14
20160118,1,NO2_24h,26,25,26,19,28,26,24,27,16,35,20,22,32,28,20,11,29,42,14,19,19,19,4,13,20,11,23,35,31,45,23,31,39,42,31
20160118,1,O3,72,76,66,72,70,73,67,48,81,35,57,61,62,62,66,39,45,34,75,82,48,71,79,69,74,46,45,38,5,3,69,66,54,50,71
20160118,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,1,CO,0.1,0.4,0.1,0.6,0.4,0.2,0.8,0.3,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.3,2,1.1,0.2,0.4,0.8,0.8,0.1,0.3,0.4,0.7,0.5,1.2,2.9,3.2,0.2,0.3,0.7,0.4,0.2
20160118,1,CO_24h,0.5,0.6,0.5,0.6,0.9,0.5,1.2,0.7,0.8,0.6,0.8,0.7,0.6,0.7,0.6,0.6,0.9,0.9,0.4,1,1,1.3,0.4,0.5,0.5,0.8,1,0.9,1.1,1.3,0.4,0.5,0.8,0.6,0.6
20160118,2,SO2,2,7,4,3,2,2,2,7,2,4,22,4,10,8,2,2,24,19,2,2,,2,2,3,2,3,5,4,30,33,2,4,4,7,3
20160118,2,SO2_24h,8,5,7,8,6,8,7,9,5,7,7,8,20,10,8,12,6,9,2,8,,9,11,10,10,9,10,10,13,23,4,12,10,11,10
20160118,2,NO2,12,9,9,5,10,11,6,14,2,27,5,9,13,14,10,2,12,38,7,2,2,2,2,2,15,2,9,35,76,65,10,12,22,18,9
20160118,2,NO2_24h,24,23,24,17,25,25,21,25,13,33,18,20,30,27,20,11,27,40,11,17,18,17,3,10,19,9,21,36,32,45,21,29,36,40,29
20160118,2,O3,56,73,63,73,66,70,65,45,78,44,35,64,56,64,68,61,28,32,71,85,52,74,79,76,65,53,52,67,5,2,64,65,45,50,70
20160118,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,2,CO,0.1,0.4,0.1,0.6,0.4,0.2,0.8,0.3,0.5,0.4,0.5,0.4,0.3,0.5,0.4,0.1,,0.5,0.2,0.4,0.4,0.8,0.1,0.2,0.3,0.5,0.3,0.8,2.5,3.2,0.2,0.3,0.7,0.4,0.2
20160118,2,CO_24h,0.4,0.6,0.4,0.6,0.7,0.5,1.1,0.6,0.7,0.5,0.7,0.6,0.5,0.7,0.6,0.5,,0.8,0.3,0.9,1,1.2,0.4,0.4,0.5,0.7,0.9,0.9,1.2,1.3,0.4,0.5,0.7,0.6,0.5
20160118,3,SO2,3,7,3,2,2,2,2,7,2,2,5,3,11,5,3,2,7,5,2,2,,2,2,2,2,2,2,3,14,30,2,8,4,10,3
20160118,3,SO2_24h,8,5,7,8,5,7,6,9,5,7,7,7,20,10,8,12,6,9,2,8,,8,10,9,10,9,9,10,13,23,4,12,9,11,9
20160118,3,NO2,12,8,8,5,10,11,6,14,4,18,3,10,15,13,9,2,3,44,3,2,2,2,2,2,8,2,2,19,33,60,9,11,19,17,10
20160118,3,NO2_24h,22,22,22,16,23,24,18,22,9,32,16,18,28,27,19,10,26,39,9,15,16,14,3,9,19,7,19,36,32,44,20,27,34,39,27
20160118,3,O3,46,72,61,70,64,67,63,42,75,52,45,61,56,64,67,63,,43,72,88,52,72,76,78,64,57,286,81,51,2,63,64,46,50,67
20160118,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,3,CO,0.2,0.4,0.1,0.6,0.4,0.2,0.8,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.1,,0.3,0.2,0.4,0.4,0.8,0.1,0.2,0.4,0.2,0.1,0.5,1,1.7,0.2,0.3,0.6,0.4,0.2
20160118,3,CO_24h,0.3,0.6,0.3,0.6,0.7,0.4,1,0.5,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.5,,0.8,0.3,0.8,1,1.1,0.3,0.4,0.5,0.7,0.8,0.9,1.2,1.3,0.4,0.5,0.7,0.6,0.5
20160118,4,SO2,3,7,2,11,2,2,2,7,2,2,3,2,11,4,2,2,3,5,2,2,,2,2,4,2,2,2,3,7,45,2,8,4,5,3
20160118,4,SO2_24h,7,5,6,8,4,7,5,9,4,6,7,7,20,10,8,12,6,9,2,7,,7,10,9,10,8,9,10,12,24,4,12,9,10,9
20160118,4,NO2,12,7,7,9,10,11,5,13,3,17,6,10,13,9,9,2,,42,3,2,2,2,2,3,6,2,2,15,14,22,7,11,14,20,12
20160118,4,NO2_24h,20,21,20,14,20,22,15,20,6,31,15,16,27,26,18,10,,40,6,13,14,12,3,8,18,5,17,35,31,42,18,26,32,38,25
20160118,4,O3,59,69,61,63,,66,63,,75,52,41,60,57,67,65,61,,32,72,85,53,71,70,69,69,53,63,73,75,,64,62,49,45,58
20160118,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,4,CO,0.2,0.5,0.1,0.6,0.4,0.3,0.8,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.1,0.2,0.4,0.2,0.4,0.4,0.8,0.1,0.2,0.4,0.2,0.1,0.4,0.5,0.3,0.2,0.4,0.4,0.4,0.3
20160118,4,CO_24h,0.3,0.5,0.3,0.6,0.6,0.4,0.9,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.8,0.8,0.3,0.7,0.9,1,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,0.3,0.4,0.6,0.5,0.4
20160118,5,SO2,3,7,3,4,2,2,2,8,2,2,2,3,7,4,3,2,2,4,2,2,,2,2,2,3,2,2,3,4,28,2,8,3,4,3
20160118,5,SO2_24h,7,5,6,7,4,6,4,9,4,6,7,6,20,10,8,11,6,9,2,6,,7,10,9,10,8,8,10,12,25,3,11,8,10,9
20160118,5,NO2,9,12,9,6,13,11,4,14,2,18,9,9,7,7,11,2,5,24,2,2,2,2,2,2,9,,2,13,10,12,10,11,24,29,8
20160118,5,NO2_24h,19,19,20,13,20,22,15,19,6,30,13,14,26,24,17,10,24,39,6,11,14,10,3,8,18,,15,34,30,41,17,25,32,37,24
20160118,5,O3,61,68,60,67,58,66,65,36,78,51,47,61,67,71,62,56,47,37,74,85,53,69,76,72,65,55,62,80,81,56,60,62,41,37,61
20160118,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,5,CO,0.2,0.5,0.1,0.7,0.4,0.3,0.8,0.3,0.3,0.7,0.3,0.4,0.3,0.4,0.4,0.1,0.3,0.3,0.2,0.4,0.4,0.9,0.1,0.2,0.4,0.2,0.1,0.3,0.4,0.2,0.2,0.4,0.5,0.4,0.3
20160118,5,CO_24h,0.2,0.5,0.3,0.6,0.6,0.4,0.9,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.7,0.7,0.2,0.7,0.8,1,0.3,0.4,0.5,0.5,0.7,0.8,1.1,1.2,0.3,0.4,0.6,0.5,0.4
20160118,6,SO2,5,8,4,2,3,3,2,8,2,2,6,3,60,4,4,3,2,5,2,2,,2,4,4,5,2,2,3,5,15,2,8,5,7,5
20160118,6,SO2_24h,7,5,6,7,4,6,4,9,4,6,7,6,22,10,7,11,6,9,2,5,,6,10,8,9,7,8,10,12,25,3,11,8,10,8
20160118,6,NO2,11,15,12,5,14,14,11,16,3,23,9,7,19,8,11,2,6,20,2,2,2,3,2,3,10,2,2,16,8,15,12,18,24,33,11
20160118,6,NO2_24h,19,19,19,13,19,21,14,18,6,29,12,13,24,23,16,9,22,38,6,9,13,9,3,8,18,3,13,33,28,40,17,24,32,37,24
20160118,6,O3,58,66,57,69,57,62,58,34,78,45,68,64,64,69,62,52,62,49,74,85,52,66,73,70,64,53,62,82,83,57,58,57,40,37,59
20160118,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,6,CO,0.3,0.6,0.1,0.7,0.5,0.3,0.9,0.3,0.3,0.8,0.5,0.4,0.3,0.5,0.5,0.1,0.3,0.5,0.2,0.4,0.4,0.8,0.1,0.2,0.5,0.2,0.1,0.3,0.4,0.2,0.3,0.4,0.5,0.4,0.4
20160118,6,CO_24h,0.2,0.5,0.3,0.6,0.6,0.4,0.9,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.7,0.7,0.2,0.6,0.8,0.9,0.3,0.3,0.5,0.5,0.6,0.7,1.1,1.2,0.3,0.4,0.6,0.5,0.4
20160118,7,SO2,6,8,5,4,5,4,2,7,2,2,10,4,11,4,4,6,2,5,2,2,,2,5,5,3,3,2,5,6,12,2,8,5,8,6
20160118,7,SO2_24h,7,5,6,7,4,6,4,9,3,5,7,6,21,9,7,10,6,8,2,5,,6,9,8,9,7,7,10,12,25,3,11,8,10,8
20160118,7,NO2,18,22,20,11,21,20,23,13,6,41,11,9,18,15,15,2,16,21,3,3,2,8,2,4,7,2,2,18,13,14,17,25,39,42,16
20160118,7,NO2_24h,19,19,19,13,19,21,15,18,6,30,12,13,23,22,16,9,21,38,6,7,12,9,3,7,18,3,11,32,27,38,17,24,32,37,24
20160118,7,O3,51,57,47,60,50,55,46,39,73,25,66,62,66,63,57,45,52,47,73,78,51,62,72,69,68,49,60,79,79,57,53,49,31,30,54
20160118,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,7,CO,0.3,0.6,0.2,0.8,0.6,0.3,1,0.3,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.1,0.5,0.5,0.3,0.4,0.4,0.9,0.1,0.2,0.5,0.3,0.1,0.3,0.5,0.1,0.3,0.4,0.6,0.5,0.4
20160118,7,CO_24h,0.2,0.5,0.3,0.6,0.6,0.4,0.9,0.3,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.7,0.7,0.2,0.5,0.8,0.9,0.3,0.3,0.5,0.5,0.5,0.7,1,1.2,0.3,0.4,0.6,0.5,0.4
20160118,8,SO2,6,8,5,4,5,4,2,7,2,4,12,4,66,5,6,5,3,5,2,2,,3,5,5,3,2,6,5,7,18,2,9,6,13,6
20160118,8,SO2_24h,7,5,6,7,3,6,4,8,3,5,8,6,24,9,7,10,6,8,2,4,,6,9,7,9,7,7,9,12,25,3,11,8,10,8
20160118,8,NO2,23,32,30,19,27,30,20,11,4,51,11,19,40,25,28,3,20,19,3,9,2,10,2,3,7,2,11,18,16,21,30,38,47,49,25
20160118,8,NO2_24h,19,19,19,13,19,22,14,17,5,30,12,13,24,21,16,9,21,38,6,7,12,9,3,7,18,3,9,31,26,37,17,24,32,37,24
20160118,8,O3,46,47,37,50,45,45,50,39,77,16,67,52,42,51,43,41,48,48,72,72,48,58,70,71,68,51,46,80,75,52,42,36,26,22,44
20160118,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,8,CO,0.4,0.7,0.3,0.9,0.6,0.4,1,0.3,0.4,1,0.5,0.6,0.5,0.6,0.6,0.1,0.5,0.6,0.3,0.6,0.4,1,0.1,0.2,0.5,0.3,0.1,0.3,0.6,0.1,0.4,0.5,0.7,0.6,0.4
20160118,8,CO_24h,0.2,0.5,0.3,0.6,0.6,0.4,0.9,0.3,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.7,0.7,0.2,0.5,0.8,0.9,0.3,0.3,0.5,0.5,0.4,0.7,1,1.1,0.3,0.4,0.6,0.5,0.4
20160118,9,SO2,6,9,5,5,3,4,2,8,2,3,8,3,30,5,5,4,3,5,2,2,,8,5,5,4,3,6,5,11,14,2,10,7,12,6
20160118,9,SO2_24h,6,5,6,7,3,5,3,8,3,5,7,6,23,9,6,10,5,8,2,4,,6,8,7,8,6,7,9,12,25,3,10,8,10,8
20160118,9,NO2,21,33,27,17,20,26,14,11,3,41,12,15,31,21,25,3,16,20,3,5,2,10,2,2,8,2,10,20,23,20,27,48,49,59,19
20160118,9,NO2_24h,19,20,19,13,19,22,14,16,5,30,12,13,24,21,16,9,21,37,5,7,11,9,3,7,17,3,9,31,26,35,17,25,32,37,23
20160118,9,O3,49,47,41,53,53,51,55,40,78,27,68,57,51,57,48,43,53,47,73,77,48,58,70,72,67,53,48,76,68,52,43,30,28,16,53
20160118,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,9,CO,0.4,0.8,0.3,0.9,0.6,0.4,0.9,0.3,0.4,0.9,0.5,0.5,0.5,0.6,0.6,0.1,0.5,0.6,0.3,0.6,0.4,0.9,0.1,0.2,0.5,0.3,0.1,0.3,0.7,0.2,0.4,0.6,0.7,0.8,0.4
20160118,9,CO_24h,0.2,0.5,0.3,0.6,0.6,0.4,0.9,0.3,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.3,0.7,0.7,0.2,0.5,0.8,0.9,0.2,0.3,0.5,0.5,0.4,0.7,0.9,1,0.3,0.4,0.6,0.5,0.4
20160118,10,SO2,5,9,5,7,2,3,2,9,2,2,5,2,17,3,5,6,2,5,2,2,2,2,3,4,3,3,4,5,8,14,2,9,7,10,6
20160118,10,SO2_24h,6,5,5,7,3,5,3,8,3,5,7,5,23,8,6,9,5,8,2,4,16,5,7,7,7,6,7,9,11,25,3,10,7,10,8
20160118,10,NO2,14,25,20,13,15,17,11,11,3,30,14,10,19,13,17,2,14,18,2,2,3,3,,2,4,2,5,19,15,18,20,38,34,53,12
20160118,10,NO2_24h,19,20,19,12,19,22,14,16,5,31,12,13,24,20,17,9,21,37,5,7,11,9,,6,17,3,9,31,25,34,17,25,32,37,23
20160118,10,O3,58,57,51,60,58,61,59,42,79,41,71,63,66,67,58,50,56,50,76,82,51,67,70,74,72,53,55,74,81,60,52,41,35,22,61
20160118,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,10,CO,0.3,0.7,0.2,0.9,0.6,0.4,0.9,0.3,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.1,0.5,0.6,0.3,0.5,0.5,0.9,0.1,0.2,0.5,0.3,0.1,0.4,0.6,0.2,0.3,0.6,0.6,0.8,0.4
20160118,10,CO_24h,0.2,0.5,0.3,0.6,0.6,0.4,0.9,0.3,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.3,0.7,0.7,0.2,0.5,0.8,0.9,0.2,0.3,0.5,0.4,0.4,0.7,0.9,1,0.3,0.4,0.6,0.5,0.4
20160118,11,SO2,5,9,5,7,2,3,2,9,2,2,4,5,8,4,4,4,2,4,2,2,2,5,2,4,2,3,4,6,5,14,2,10,4,8,5
20160118,11,SO2_24h,6,6,5,7,3,5,3,8,3,4,7,5,23,8,6,9,5,7,2,4,15,5,7,6,7,6,6,9,11,25,3,10,7,9,7
20160118,11,NO2,11,20,15,11,10,14,10,10,3,23,14,8,10,11,12,,12,18,2,2,2,4,3,2,2,2,3,19,8,12,15,28,9,38,9
20160118,11,NO2_24h,19,20,19,12,19,21,14,16,5,31,12,12,24,20,17,,21,36,5,6,10,9,3,6,17,3,9,31,25,34,17,25,32,38,23
20160118,11,O3,62,65,57,64,63,65,61,43,79,49,71,66,76,69,64,59,57,50,76,85,53,67,79,76,76,53,58,72,91,69,58,51,41,31,65
20160118,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,11,CO,0.3,0.6,0.2,0.9,0.5,0.4,0.9,0.3,0.4,0.6,0.5,0.5,0.4,0.5,0.6,0.1,0.5,0.5,0.3,0.5,0.6,0.9,0.1,0.2,0.5,0.3,0.1,0.4,0.5,0.1,0.3,0.7,0.2,0.7,0.3
20160118,11,CO_24h,0.2,0.5,0.3,0.7,0.6,0.4,0.9,0.3,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.7,0.7,0.2,0.5,0.8,0.9,0.2,0.3,0.5,0.4,0.4,0.7,0.9,1,0.3,0.4,0.6,0.5,0.4
20160118,12,SO2,4,9,5,5,2,2,2,9,2,4,5,6,11,6,4,3,2,3,2,2,2,7,2,3,3,3,5,5,5,14,2,10,4,8,4
20160118,12,SO2_24h,6,6,5,6,3,5,3,8,3,4,7,5,23,8,6,9,5,7,2,4,14,5,6,6,7,5,6,8,11,25,3,10,7,9,7
20160118,12,NO2,8,14,11,7,8,11,8,11,2,16,16,8,11,10,8,2,11,17,3,2,2,5,3,2,6,2,2,19,3,14,10,19,6,32,8
20160118,12,NO2_24h,18,20,19,12,19,21,13,16,5,30,13,12,24,20,16,9,21,35,5,6,10,9,3,6,17,3,9,32,24,34,17,25,31,38,22
20160118,12,O3,65,72,61,69,64,69,63,43,79,57,69,66,76,70,69,64,58,50,,86,59,67,77,76,72,54,61,75,98,70,64,60,46,37,67
20160118,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,12,CO,0.3,0.5,0.2,0.8,0.5,0.3,0.8,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.1,0.5,0.4,0.3,0.5,0.6,0.8,0.1,0.2,0.5,0.3,0.1,0.4,0.5,0.2,0.2,1.1,0.1,0.6,0.3
20160118,12,CO_24h,0.2,0.5,0.3,0.7,0.6,0.4,0.9,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.7,0.7,0.2,0.5,0.8,0.9,0.2,0.3,0.5,0.4,0.3,0.7,0.9,1,0.3,0.5,0.6,0.6,0.4
20160118,13,SO2,4,8,4,5,2,2,2,9,2,4,7,7,11,6,3,3,2,3,2,2,2,11,2,3,2,3,4,5,6,27,2,8,5,8,5
20160118,13,SO2_24h,6,6,5,6,3,4,3,8,3,4,7,5,21,8,6,8,5,7,2,4,13,5,6,6,6,5,6,8,11,26,2,10,7,9,7
20160118,13,NO2,7,11,10,6,8,11,9,12,3,15,16,8,12,9,5,3,11,19,4,2,2,6,2,2,9,2,2,16,3,19,8,17,18,27,7
20160118,13,NO2_24h,18,20,18,12,19,21,13,16,4,30,13,12,23,19,16,9,21,34,5,6,10,9,3,6,17,3,9,32,24,33,17,25,30,38,22
20160118,13,O3,66,74,63,69,63,69,51,42,78,56,67,66,76,70,72,61,59,49,228,87,58,67,76,76,69,54,62,82,99,70,66,62,48,40,67
20160118,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,13,CO,0.3,0.5,0.2,0.8,0.6,0.3,0.8,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.1,0.4,0.4,0.1,0.4,0.6,0.8,0.1,0.2,0.5,0.2,0.2,0.4,0.5,0.4,0.2,1.4,0.1,0.5,0.3
20160118,13,CO_24h,0.2,0.5,0.2,0.7,0.6,0.4,0.9,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.7,0.7,0.2,0.5,0.8,0.9,0.2,0.3,0.5,0.4,0.3,0.7,0.9,1,0.3,0.5,0.6,0.6,0.4
20160118,14,SO2,4,9,5,6,2,2,2,9,2,4,7,6,11,6,3,3,2,4,2,2,2,4,2,3,3,3,4,5,8,25,2,9,5,7,4
20160118,14,SO2_24h,6,6,5,6,3,4,3,8,3,4,7,5,20,7,5,8,5,7,2,4,12,5,5,5,6,5,6,8,10,26,2,10,7,9,7
20160118,14,NO2,9,13,12,6,9,12,7,13,3,18,17,9,11,10,6,2,11,21,4,2,2,4,3,2,10,2,2,15,4,21,11,14,19,28,7
20160118,14,NO2_24h,18,20,18,12,19,21,13,16,4,30,13,12,23,19,16,9,22,33,5,6,10,8,3,6,17,3,9,32,24,32,17,25,30,37,21
20160118,14,O3,66,71,64,69,63,68,52,41,78,54,66,65,73,69,70,62,57,49,228,88,56,69,76,75,69,55,63,90,101,71,63,63,46,38,67
20160118,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,14,CO,0.3,0.5,0.2,0.7,0.5,0.3,0.8,0.3,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.1,0.5,0.4,0.1,0.4,0.6,0.8,0.1,0.2,0.5,0.2,0.2,0.3,0.5,0.4,0.3,0.9,0.2,0.6,0.3
20160118,14,CO_24h,0.3,0.5,0.2,0.7,0.6,0.4,0.9,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.7,0.7,0.2,0.5,0.8,0.9,0.2,0.3,0.5,0.4,0.3,0.7,0.9,1,0.3,0.5,0.6,0.6,0.4
20160118,15,SO2,4,9,3,4,2,2,2,9,2,3,5,5,14,6,3,4,2,4,2,2,2,2,2,3,2,3,4,5,8,18,2,11,5,9,5
20160118,15,SO2_24h,5,6,5,6,3,4,3,8,3,4,7,5,20,7,5,8,5,7,2,4,11,5,5,5,6,5,6,8,10,26,2,10,7,9,7
20160118,15,NO2,9,14,15,7,11,14,8,14,3,19,15,9,12,11,9,2,11,25,4,2,2,3,3,2,8,2,2,16,6,20,12,14,25,35,12
20160118,15,NO2_24h,18,20,18,12,18,21,12,16,4,30,13,12,22,19,16,9,22,32,5,6,9,8,3,6,16,3,9,32,23,33,17,25,30,37,21
20160118,15,O3,65,71,61,68,49,67,64,42,78,52,68,65,75,69,68,62,58,49,230,88,55,69,77,76,70,55,64,91,95,73,62,60,42,38,62
20160118,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,15,CO,0.3,0.5,0.3,0.7,0.5,0.4,0.8,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.1,0.5,0.4,0.1,0.4,0.6,0.8,0.1,0.2,0.5,0.2,0.2,0.4,0.5,0.3,0.3,0.1,0.4,0.6,0.3
20160118,15,CO_24h,0.3,0.5,0.2,0.7,0.6,0.4,0.9,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.3,0.7,0.7,0.2,0.5,0.8,0.9,0.2,0.3,0.5,0.4,0.3,0.7,0.9,1,0.3,0.5,0.6,0.6,0.4
20160118,16,SO2,4,8,3,2,2,2,2,8,2,2,6,4,17,5,3,4,2,3,2,2,2,2,2,2,2,3,4,5,9,16,2,8,,9,4
20160118,16,SO2_24h,5,6,5,6,3,4,3,8,3,4,7,5,19,7,5,7,5,7,2,4,10,5,5,5,5,4,6,8,10,27,2,10,,9,7
20160118,16,NO2,11,17,17,8,11,18,10,14,3,25,14,9,21,12,11,8,12,25,5,2,2,2,4,2,7,2,2,18,7,20,14,18,,36,12
20160118,16,NO2_24h,18,19,18,12,18,21,12,15,4,31,13,12,22,18,16,8,22,31,5,6,9,8,3,6,16,3,9,32,23,33,16,24,,37,20
20160118,16,O3,65,69,58,67,19,63,63,42,79,49,69,67,69,69,66,57,59,50,227,86,55,70,78,77,74,55,63,90,95,72,58,57,,36,64
20160118,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,16,CO,0.5,0.5,0.3,0.6,0.5,0.4,0.8,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.2,0.4,0.4,0.1,0.4,0.6,0.8,0.1,0.2,0.5,0.2,0.2,0.4,0.5,0.3,0.2,0.2,,0.6,0.3
20160118,16,CO_24h,0.3,0.5,0.2,0.7,0.6,0.4,0.9,0.3,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.3,0.7,0.7,0.2,0.6,0.8,0.9,0.2,0.3,0.5,0.4,0.3,0.6,0.9,1,0.3,0.5,,0.6,0.4
20160118,17,SO2,3,8,3,3,2,2,2,8,2,2,7,4,17,5,3,3,2,3,2,2,2,2,2,2,2,2,,5,11,15,2,8,5,9,3
20160118,17,SO2_24h,5,7,5,6,3,4,3,8,3,4,7,5,19,7,5,7,5,7,2,4,9,5,5,5,5,4,,8,10,27,2,10,6,9,6
20160118,17,NO2,14,24,19,10,12,19,12,17,5,33,14,14,24,15,17,13,12,21,5,3,3,3,9,3,18,2,,22,8,19,19,22,39,35,12
20160118,17,NO2_24h,18,19,18,12,18,21,12,16,4,31,13,12,22,18,16,8,22,30,5,6,9,8,4,5,15,3,,32,23,33,16,24,30,37,20
20160118,17,O3,59,62,56,66,19,63,60,40,78,40,67,61,66,65,59,52,59,54,196,84,56,70,72,74,63,55,,86,96,70,53,55,33,36,65
20160118,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,17,CO,0.5,0.6,0.3,0.6,0.5,0.3,0.9,0.3,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.2,0.3,0.5,0.1,0.4,0.6,0.8,0.1,0.2,0.5,0.2,,0.4,0.4,0.3,0.3,0.3,0.5,0.5,0.3
20160118,17,CO_24h,0.3,0.5,0.2,0.7,0.6,0.4,0.9,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.7,0.7,0.2,0.6,0.8,0.9,0.2,0.3,0.5,0.4,,0.6,0.9,1,0.3,0.5,0.6,0.6,0.4
20160118,18,SO2,3,9,4,3,2,2,2,7,2,3,11,5,27,6,4,3,2,5,2,2,2,2,2,2,6,2,,5,9,14,2,9,7,12,3
20160118,18,SO2_24h,5,7,5,6,3,4,3,8,3,4,8,5,20,7,5,7,5,7,2,4,8,4,4,4,5,4,,7,10,27,2,10,6,10,6
20160118,18,NO2,18,28,25,14,20,26,19,16,6,46,19,21,41,21,22,17,17,25,6,6,7,5,9,2,42,2,,25,8,21,24,37,44,46,22
